,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
638,0.4924154947576062,1720,0.5060049564553225,1681,0.5027778226869835,1687,0.501259791574241,1691,0.5049615209212973,1709,0.4996046770828941,1716,0.5023566105317183,1694,0.5084313288352684,1684,0.5081242772449694,1693,0.5057634013353489,1685
639,0.49200161271351295,1701,0.5064026743501449,1680,0.5019801460150027,1683,0.5021787917801582,1658,0.49641605547152556,1721,0.4938085364025194,1706,0.49883252728039845,1693,0.5078989015561777,1667,0.5056879221344758,1670,0.5032803173658907,1687
640,0.4960426425999536,1728,0.5079310003341488,1685,0.506170823369029,1668,0.49953945249682835,1682,0.5004089014512025,1709,0.4943821599316655,1710,0.5021571499759253,1693,0.5096607668718615,1668,0.5053463569843804,1688,0.5034594041778808,1694
641,0.49294207264333517,1701,0.50483190375237,1683,0.5031224752835335,1679,0.5005105605767804,1682,0.4979598641024114,1710,0.4937609872229841,1706,0.49832251650229203,1702,0.5082427463623388,1685,0.504589610703334,1685,0.5040229489073915,1679
642,0.4943400190750628,1707,0.5069783181212121,1691,0.5041816180853453,1678,0.4999429536805375,1679,0.49779835166202246,1691,0.49541964849181797,1722,0.4987475964726384,1699,0.5100078583236916,1673,0.5065890253351248,1662,0.5098199517259118,1663
643,0.4936531900033028,1684,0.5041416749336107,1694,0.5027164086546716,1664,0.4995394524968281,1682,0.4985290958656331,1722,0.4940727661410959,1714,0.4977341157724593,1705,0.5082491196603973,1662,0.504048916255943,1677,0.502064518871381,1691
644,0.49488838967765986,1712,0.5051311185481567,1682,0.5051309002640693,1666,0.4999893999513344,1695,0.4983251218482083,1710,0.4962839866871349,1706,0.5033454314147838,1704,0.5122556969296299,1680,0.50797778509398,1681,0.5030597700275298,1691
645,0.493961478945173,1704,0.5075030694592481,1682,0.501696044038242,1672,0.49966507313300157,1695,0.4975623488137083,1707,0.49428488103728097,1709,0.5007608100925997,1708,0.5088813703727042,1677,0.5042772973775187,1677,0.5023770832622944,1690
646,0.4943208053552832,1705,0.5056196401597204,1680,0.5040016220148053,1678,0.5037662399886437,1683,0.49824614912302856,1724,0.49773245137043814,1713,0.5010294587018507,1698,0.5100297155929489,1679,0.5065412760728647,1691,0.5019987172409177,1687
647,0.492946393482024,1709,0.5038324860125095,1693,0.5020169775007673,1672,0.5004718927832638,1693,0.49824593975088644,1705,0.49519181066165024,1720,0.498914439265038,1712,0.5067890518927607,1694,0.5039355430472103,1691,0.5031876484751633,1695
648,0.4986204553847693,1705,0.5078784193855586,1677,0.5036713080863036,1682,0.5018221752843279,1668,0.5007745888102947,1696,0.5025841146966742,1710,0.5015253728752829,1720,0.5115902960597059,1682,0.5110938757590147,1679,0.5049813384406053,1686
649,0.49389444527670684,1709,0.504648463059137,1689,0.503037899544571,1689,0.49996911255293314,1692,0.4972173331417961,1723,0.49352251506471745,1710,0.4980668368331195,1703,0.5065779128239791,1693,0.5040074785338076,1691,0.5028533457155691,1686
650,0.4955282944119811,1712,0.5078443149655657,1695,0.504595172273453,1686,0.5042572858203846,1695,0.5022679736187445,1709,0.5004074417349145,1709,0.5024480083218372,1681,0.5095244329771802,1677,0.5053404375667445,1689,0.5042355443750028,1663
651,0.4945993602458687,1702,0.5041373110913033,1682,0.502697200459036,1673,0.5005601823353104,1682,0.49875101408448175,1710,0.49359753246927246,1710,0.49763278380359854,1709,0.5069423850180639,1686,0.5049130558009474,1691,0.5022533334347155,1687
652,0.49654642194348914,1706,0.503862990990633,1697,0.5074375317336292,1682,0.5033816797042316,1670,0.49788733710968286,1711,0.4933854088176355,1698,0.5031521238006343,1695,0.5079387588772094,1689,0.5066720612768671,1685,0.5063521274633512,1674
653,0.4917065104404157,1714,0.5060328783762794,1681,0.5023184093036609,1692,0.5012821264596241,1695,0.49699587717453964,1712,0.49338540881763493,1698,0.4980829669908977,1716,0.5065974770437275,1693,0.5041591995673417,1686,0.5041130705525294,1671
654,0.49497537325036484,1719,0.5075088088037278,1677,0.5076857057533373,1677,0.5036046242790263,1683,0.5015686141705265,1694,0.5020955435624997,1707,0.49920340648375927,1699,0.5046543970467003,1694,0.5072051797426033,1681,0.5045353053380495,1670
655,0.49254042392128106,1726,0.5055956639988585,1689,0.5028343099645499,1676,0.5001672704449004,1685,0.496469618071438,1721,0.49338540881763426,1698,0.49809120885407815,1704,0.5047915790069253,1694,0.5051402621328454,1687,0.5023249587464065,1692
656,0.49613276176477233,1696,0.5044436253358137,1691,0.5056449032799488,1678,0.506429979254957,1673,0.5031109041038372,1710,0.4951554979032417,1712,0.49898298412149006,1700,0.5101313868015729,1680,0.5077791448874389,1689,0.5054007555816387,1702
657,0.49219535008758697,1717,0.5051408294072599,1691,0.5012895708867104,1669,0.5017526097628217,1670,0.49687267015666176,1716,0.4933854088176347,1698,0.49799465236201984,1713,0.504763111941647,1690,0.5046130836595074,1695,0.5032524976737949,1674
658,0.493632931555945,1703,0.5087201995737984,1684,0.5066864714745369,1663,0.5029742421188512,1691,0.5011696020025949,1703,0.497561695881404,1693,0.4995139694484525,1702,0.5079058505667753,1681,0.5083777512985826,1681,0.5038251998234462,1684
659,0.4914918797154394,1715,0.504147494429683,1685,0.5023873241132107,1689,0.49989099551915567,1669,0.49646363956684064,1725,0.49396828438488916,1705,0.49839287190226916,1703,0.5047782959365975,1690,0.5063495053870224,1689,0.504734953633276,1692
660,0.4952850513851122,1714,0.5054006152638754,1689,0.5038148316603911,1658,0.5008769478293973,1692,0.49900663061480877,1706,0.4946015806545226,1724,0.501266492918854,1722,0.5081364113259063,1679,0.5047858154041507,1679,0.5036127135260895,1700
661,0.4935850537885001,1710,0.5054830812219971,1691,0.5020770931406578,1672,0.5001518555055392,1695,0.49799793829646777,1713,0.4940324787556023,1720,0.49799008102528,1705,0.5047941544101788,1690,0.5055111181688275,1690,0.5031499167029816,1685
662,0.4985449608014562,1721,0.5057655964165725,1682,0.5072137706480278,1677,0.5033890194109043,1668,0.49682732288336395,1707,0.49790949661051176,1695,0.49847286672372654,1716,0.5067471833852628,1687,0.5048280036537676,1690,0.503881143961246,1666
663,0.49239322657465745,1721,0.5049320683467834,1690,0.5025855319056819,1664,0.4992678594170355,1696,0.49628395191037933,1714,0.4947866224183853,1703,0.49864671780105646,1694,0.5048694548377871,1690,0.5045067495902774,1690,0.5023710309956105,1679
664,0.49671369852734815,1688,0.503847673617069,1683,0.5032007319242109,1686,0.5019753439385449,1665,0.49871526764593904,1694,0.49602652531213665,1713,0.5004507470308881,1717,0.5074678387221847,1679,0.5058128431007081,1659,0.5049033094378294,1704
665,0.4925373688230092,1717,0.5053674145920345,1685,0.5018033051321781,1675,0.4996056336341553,1692,0.4968603894825405,1714,0.4943032679822603,1702,0.4993631102188454,1706,0.5051293350655879,1690,0.5041147275674646,1688,0.5019868538921095,1687
666,0.4946098655943489,1719,0.5066873265527988,1691,0.5049711262396891,1684,0.5017485346867443,1691,0.4988469349813253,1718,0.4978609739926192,1703,0.49746286246985794,1702,0.5107482613921013,1676,0.5043083278286358,1700,0.5027946283531114,1681
667,0.49306428665177776,1706,0.5043482504888019,1698,0.5012314359290887,1679,0.49985161876899853,1703,0.4986957301764896,1718,0.49338540881763326,1698,0.4983377607130169,1708,0.5052473473937709,1693,0.5038824959146301,1677,0.5048323471016062,1696
668,0.4986702296002747,1713,0.5049402300108279,1695,0.5015510593145447,1680,0.502459401593511,1704,0.49988493032050685,1713,0.4961607749159806,1699,0.5035301199110551,1646,0.5092567528375264,1698,0.5081580508018045,1682,0.5045329799197442,1682
669,0.49209819473165073,1718,0.5048213566855652,1691,0.5035424403832313,1682,0.5003686435803562,1678,0.49623300728081055,1720,0.49338540881763454,1698,0.49723274596432293,1710,0.5039555669577362,1698,0.5037527849037955,1684,0.5038413693237986,1690
670,0.49679695608873675,1711,0.5060016248284345,1679,0.5074776822463104,1673,0.502693390495131,1707,0.49798444001972114,1708,0.4976693005679528,1703,0.5013796145243742,1696,0.5071623454803789,1688,0.5089218376073195,1673,0.5017743278263391,1680
671,0.49259165221327467,1712,0.5056680450214759,1681,0.5018779267633141,1689,0.49958551423628406,1692,0.4969144733357734,1721,0.49535549174265964,1696,0.4984483296694169,1705,0.5045979454310356,1694,0.5034144908361724,1685,0.5038126596457517,1674
672,0.4938023487232592,1719,0.5109782919025072,1683,0.5050534692478397,1664,0.5038868729575033,1696,0.49897823992131307,1721,0.49545090416145815,1704,0.5008017965064512,1690,0.5057826727091852,1689,0.5051671453269692,1698,0.5058455010962379,1673
673,0.49372561405934035,1706,0.5034267817151462,1684,0.5013136841020686,1678,0.5006721461726614,1695,0.4962999716329364,1718,0.49433551906466794,1705,0.4980854911631457,1710,0.5040053531126172,1694,0.5036697290228694,1671,0.5031143609227948,1671
674,0.4930538186396497,1726,0.5049498228859989,1678,0.5058450816343194,1693,0.5027540610817963,1683,0.49809713854851495,1711,0.499461942285484,1703,0.4997689903554993,1684,0.5068278035842694,1687,0.5033625872175896,1691,0.507170834398461,1690
675,0.4922552352767628,1705,0.5039609458817325,1684,0.50132091183382,1682,0.49985984559431584,1696,0.49627716368005653,1721,0.4926090286906262,1726,0.4973186917094451,1717,0.5043928284306632,1696,0.5042147201571466,1683,0.502130262254762,1662
676,0.4968446789811542,1707,0.504360605270298,1688,0.5030672654803144,1670,0.5023573354242917,1682,0.49751091065533,1719,0.49678661933347146,1722,0.49920558017079486,1699,0.5075208808439732,1689,0.5051564292667159,1698,0.5071011628813259,1669
677,0.49193055450605416,1716,0.5034314610986561,1684,0.5014647101637967,1677,0.5003438347963142,1690,0.4970235515518482,1720,0.49280939645330585,1724,0.4971246067126361,1708,0.5045520282128548,1698,0.5041738912461601,1687,0.5015464508182492,1691
678,0.49468851753808246,1716,0.5098236430280496,1680,0.5076055352178235,1692,0.5042294368942644,1690,0.5003858482450009,1707,0.5018391828181894,1709,0.5011938314193023,1690,0.5071464880477277,1685,0.5031520329211209,1687,0.5068595742091161,1680
679,0.49198953413294744,1720,0.5039674406588514,1689,0.5019352226622517,1686,0.5012110071505639,1689,0.4970100259124755,1726,0.493517906274615,1716,0.49712460671263686,1708,0.5031728290685844,1699,0.5042779580372514,1685,0.5022689114072562,1707
680,0.49754069052696137,1705,0.5060193181475318,1676,0.5006946832909268,1689,0.5039047422638647,1699,0.5002604537879038,1702,0.500479487823929,1701,0.5003218347024648,1701,0.5055326530200522,1689,0.5053376124100223,1684,0.5060143592834696,1694
681,0.4917398325580548,1713,0.5051242802735639,1688,0.5002580312158265,1691,0.5001395780463498,1702,0.49630309123860883,1722,0.4932132089123225,1719,0.49821578679193296,1712,0.5032255354086155,1695,0.5031905711331307,1683,0.5036307569788947,1692
682,0.49426216709363424,1698,0.5058982071126515,1692,0.5078688997195411,1712,0.5027973348179181,1687,0.4982868090109149,1705,0.49390342644856755,1730,0.5011143970557081,1691,0.5035490134344655,1701,0.5059586216229474,1683,0.5033031509136578,1705
683,0.4928399729668933,1716,0.5037195072361709,1672,0.501420040266482,1697,0.5004214495195906,1692,0.5006451357742053,1722,0.49252276015309887,1724,0.4995864399812458,1708,0.5037674017934907,1702,0.503126295031864,1677,0.5033331055450347,1685
684,0.49311669855353174,1716,0.5049305384567203,1680,0.5052742633208378,1679,0.5007024352594269,1695,0.5001305211922774,1696,0.4967097130713513,1723,0.5021233235750988,1655,0.5050842238244041,1690,0.5062721783078962,1695,0.5052103424946796,1678
685,0.49217411940007105,1714,0.5048540624576189,1684,0.5021679478513966,1683,0.5008741764998766,1700,0.4969888235605686,1713,0.4925227601530993,1724,0.4979172674476325,1718,0.503911847590691,1693,0.5037831918880105,1682,0.5033419736689846,1695
686,0.4944147204411006,1722,0.5053750728133728,1673,0.5018831062699933,1689,0.5010048565701574,1690,0.4986122020374418,1708,0.496996088882553,1710,0.4964948266953973,1716,0.5075046027668847,1694,0.5064803026353499,1669,0.5068269354775815,1701
687,0.49252269554970296,1712,0.5032222343813825,1686,0.5016665296509465,1695,0.4993050073830843,1686,0.4979513715205864,1711,0.49252276015309854,1724,0.4974649065920107,1716,0.5042595471682949,1687,0.5039467612322691,1675,0.5014039061768971,1701
688,0.4937054226759627,1721,0.5069927481711798,1688,0.5064323329979186,1698,0.5025467910653882,1704,0.49753557480804145,1712,0.49559070926723714,1720,0.5023223819583147,1691,0.5060385925422832,1692,0.5034055408369171,1663,0.503884238538001,1674
689,0.4923237588915215,1710,0.5044504685709528,1688,0.5031024122313263,1684,0.500291534256003,1695,0.49670006143156364,1709,0.49463406834623297,1723,0.49737035262026086,1711,0.5041819944434802,1691,0.5029862309724334,1680,0.5019802705944892,1694
690,0.4960531513382786,1716,0.5059442254334356,1670,0.5039628700181483,1699,0.5009417201691775,1707,0.5026624122456463,1712,0.49595469633461325,1721,0.49966595002707925,1704,0.5064067186649762,1690,0.5082638467800052,1681,0.5045487537743798,1714
691,0.49272371524938335,1704,0.5035312527908842,1680,0.5001959465909019,1697,0.49986143262642224,1678,0.4978546626777184,1707,0.49297446520369115,1726,0.49690394153987405,1710,0.502831770822363,1697,0.5033188524782242,1668,0.5034170860153442,1704
692,0.4946317759587521,1706,0.5037611413508584,1680,0.5038931819527566,1676,0.5044412062166345,1711,0.4998370372102905,1713,0.4945180524627165,1714,0.5007131678140898,1705,0.5068364714177023,1695,0.5071173106542263,1681,0.50020828668162,1708
693,0.49188666052397234,1712,0.5042338226926343,1684,0.5016944761589991,1694,0.5013676257558006,1689,0.49731992284057475,1723,0.49325621109325785,1722,0.49672055299961565,1703,0.5040843647565987,1701,0.5037759412526707,1680,0.5012301302335727,1712
694,0.49143058536442147,1723,0.5077740293195586,1682,0.5060475458563731,1682,0.5048591215115593,1665,0.4991573821573003,1692,0.49417138885109896,1728,0.500124609827117,1687,0.5079696051231157,1685,0.507179055240814,1688,0.5039086046608356,1697
695,0.49327702504101956,1706,0.5043770034312902,1687,0.502398791748591,1688,0.499139962723873,1697,0.4977343926235884,1715,0.49304288747686703,1713,0.49552812264398444,1714,0.5026098861614986,1697,0.5016825654096794,1689,0.5011203216494712,1702
696,0.4957829194664911,1719,0.5027924218118696,1695,0.5013647576807262,1707,0.5027803197323449,1705,0.4967648085265362,1703,0.4939324915016641,1705,0.5007269856949357,1697,0.5037982687903492,1692,0.5030880829814457,1690,0.502927485500542,1687
697,0.493357279958547,1725,0.5047346833125547,1691,0.5023662165942635,1678,0.5003489910442017,1696,0.4970078705127357,1708,0.49272754183029716,1731,0.49556666949754913,1710,0.5026120226942205,1696,0.5015637963061956,1682,0.5009987484501618,1702
698,0.49525123399537024,1717,0.5082684227401737,1681,0.5025805325305562,1678,0.5079335194497617,1676,0.5009726633560714,1699,0.4973733725109904,1711,0.5026699935470563,1702,0.5089534649605076,1685,0.5056823913905274,1666,0.5105487594235224,1702
699,0.49251121440787404,1713,0.5027230416913963,1695,0.5020129294202099,1681,0.5005281929880013,1696,0.4980134975149029,1710,0.4948739598958661,1707,0.4966523674844604,1721,0.5035920168867428,1689,0.5019954064217079,1684,0.5008432410198146,1699
700,0.49450493549486685,1709,0.5029146986134371,1696,0.5068019934848762,1671,0.5031250724621529,1682,0.4951898681266323,1695,0.4953331327453101,1732,0.4948106017961545,1723,0.5106354406578905,1702,0.506950447296044,1683,0.5044813205394039,1694
701,0.49141507313750143,1713,0.5040416614974076,1702,0.5009126491805874,1680,0.5006282343945597,1694,0.4959232108266151,1702,0.4923576303165862,1725,0.495387730256967,1710,0.5036796185887513,1699,0.5018300343343951,1691,0.5014804617356492,1701
702,0.4941841697191831,1728,0.5028016874848927,1698,0.5039600985489785,1677,0.5044500823548549,1697,0.49888076537139736,1698,0.4970256862518727,1726,0.49632516272226485,1708,0.5042851839021086,1703,0.5046506711675867,1686,0.5020958539223344,1692
703,0.49097504219838467,1730,0.504157532725333,1702,0.5021576339629464,1688,0.5010082645559039,1686,0.4967265869423582,1701,0.49312988473002595,1719,0.49481035035419385,1721,0.5028864566021439,1690,0.5036792367201213,1662,0.5001226681662556,1708
704,0.4937901937873642,1714,0.5070397896835132,1677,0.5031372195487782,1656,0.49960776403485985,1706,0.49993349162750667,1701,0.4992895278854769,1717,0.4995113070272082,1708,0.5043842609562953,1697,0.5033849301813169,1669,0.5023407956682396,1702
705,0.49125004249936116,1735,0.5047187729638182,1683,0.5022446364628915,1684,0.5012350837041634,1679,0.4972421089816842,1707,0.49294555972093396,1725,0.49457638181274655,1705,0.5025143564134288,1697,0.5034104807380332,1682,0.5001930821401336,1699
706,0.49369886290661025,1724,0.501793717759193,1705,0.5056234564076498,1695,0.5035566349017458,1663,0.4962273347205523,1700,0.4923196879212971,1724,0.49831333108402975,1694,0.5036534676942168,1701,0.5074346715919267,1671,0.5037693957796752,1711
707,0.49088121894966613,1725,0.5017937177591925,1705,0.5019831378712091,1685,0.5010772355194945,1694,0.49626179213474714,1691,0.49176482148980966,1738,0.4967841101195887,1707,0.5032125888616821,1695,0.5040772726440216,1684,0.5007663011076365,1696
708,0.49097987238777335,1720,0.5064465036353084,1698,0.5050070185338955,1673,0.5038202099985657,1674,0.5003674798282631,1703,0.4977772697473264,1738,0.4979795171261861,1717,0.503549350219613,1707,0.5037305186812757,1682,0.5061517279423509,1670
