,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1355,0.35019652551243585,1354,0.3535480958738962,1319,0.3489882610638179,1339,0.34974735740627133,1337,0.35162727551543094,1326,0.3409221117801389,1368,0.35197067339957055,1344,0.3444769438765298,1357,0.3437058967602263,1356,0.3599558885867194,1298
1356,0.3495911306274212,1352,0.3541641364463292,1316,0.34907593620557326,1336,0.3495162976571608,1332,0.35170931088688767,1324,0.34232539800411166,1367,0.35044741802072543,1342,0.34448077629707974,1357,0.34476135605096847,1368,0.3606633066747466,1302
1357,0.35019904673235086,1358,0.35378043110721985,1324,0.34870792753075763,1339,0.3506184698038847,1340,0.350934898134805,1325,0.34108105792499,1368,0.3514919292122779,1345,0.34448183217136197,1357,0.34367517092696753,1359,0.3597844754348637,1307
1358,0.3495635948590041,1359,0.35444208156002266,1321,0.34972747984344255,1336,0.349696236029477,1332,0.35130977666720403,1325,0.34091830658597266,1366,0.35052455776640495,1344,0.3444697085162293,1357,0.3451851402569013,1351,0.36041709208220846,1302
1359,0.3496336860252344,1354,0.35364942402272875,1321,0.3489613991052669,1338,0.34984935011145996,1335,0.3512552105364005,1326,0.34098849727584596,1370,0.350947446403662,1342,0.3444963671598013,1357,0.3438339101589024,1356,0.3600630132655986,1302
1360,0.34934736928321125,1342,0.35417531237451194,1321,0.34909022868196105,1336,0.3498918029932122,1335,0.35135083837922554,1326,0.34170735063673796,1368,0.35018965354425147,1345,0.3444773405597374,1357,0.3445656711056897,1353,0.3598025628343468,1302
1361,0.3505906067459112,1346,0.353467230115825,1319,0.34902092640346655,1338,0.35039194007686186,1332,0.3512861592694157,1326,0.3411574052578162,1368,0.35021641132373016,1342,0.344511004196771,1352,0.34389978840926194,1362,0.3597232600350802,1302
1362,0.34955907540768383,1346,0.3539503392567143,1343,0.34960812077410847,1338,0.3496269741199149,1328,0.3518123116656312,1322,0.3412790641376953,1367,0.3502824003030647,1342,0.34447098193596515,1357,0.34425373431184936,1357,0.3597919938318441,1311
1363,0.35007545473344626,1345,0.35347479604630133,1317,0.34881871784643087,1339,0.3500429967163689,1335,0.351391573541474,1328,0.34068730099071126,1368,0.3512957500753431,1342,0.34446291678006047,1357,0.3439310160036635,1356,0.360094591757711,1303
1364,0.3495086851657342,1342,0.35486992737434203,1322,0.34960829798671544,1336,0.34954128123500655,1337,0.3515667503986954,1318,0.3407675608969393,1368,0.3506557860858045,1342,0.34445890533270623,1357,0.34413963496195143,1352,0.3595262076673752,1308
1365,0.350341298594577,1346,0.35347642691829056,1319,0.348783436504212,1339,0.34997645888605444,1335,0.35111568215333117,1329,0.34065299928542525,1368,0.35031134260638713,1345,0.3444108336758455,1357,0.3436548461123976,1351,0.35980776436993356,1313
1366,0.3492071655626095,1339,0.35387556452898544,1324,0.34929660108734034,1339,0.3500361038308126,1332,0.35136326400181356,1326,0.34045021224602084,1372,0.3503952129292785,1344,0.3444572821457508,1357,0.34459554954070587,1356,0.3598695370543744,1308
1367,0.34977193648255767,1342,0.3535828739083611,1319,0.3485527570777288,1339,0.35091956256170814,1337,0.3514832028918179,1321,0.3408133256312201,1373,0.3508649823867686,1349,0.3444182520238976,1357,0.34407474228571316,1354,0.3599696482803233,1308
1368,0.34934689792443047,1345,0.354406079551259,1314,0.3493157295154545,1339,0.34951074147489325,1338,0.3518003429088659,1328,0.3406937279355994,1366,0.3504298670748247,1342,0.34445538888538263,1357,0.3443034092528514,1361,0.35986534840066675,1298
1369,0.3493567793926243,1349,0.3534826512578681,1321,0.3488318786556244,1338,0.34951744757514636,1333,0.3511121019075176,1325,0.3412270727102155,1375,0.35118315119124144,1340,0.3444445384913261,1357,0.34396356760745167,1362,0.3597412624367092,1310
1370,0.3496690638352779,1345,0.35446847287182975,1318,0.34902871599020724,1339,0.3495393046697596,1335,0.3515746310826304,1322,0.3409893360428307,1367,0.3503417244866064,1345,0.34443970080352254,1357,0.34447156073258367,1357,0.36002912924811925,1308
1371,0.3506389503677085,1342,0.35361299726323225,1321,0.34861137906630874,1339,0.34966279506855763,1338,0.35088694131084996,1328,0.34061230489006966,1373,0.3512732493343133,1346,0.34443047803613447,1357,0.3439768667878432,1354,0.3596914404036277,1308
1372,0.3493348396174572,1339,0.35371915598779763,1314,0.34932862141167814,1336,0.349524790042574,1335,0.3515879478673025,1327,0.34051210307688967,1378,0.35057694744963186,1344,0.34443390704741966,1357,0.34482411297437987,1357,0.3597127787492495,1308
1373,0.3497984377744508,1339,0.3536298442988001,1321,0.3486908597041905,1337,0.34953086976035785,1340,0.3508843358044075,1326,0.34170067527802406,1375,0.3506809493763276,1346,0.34442078628980355,1357,0.34400483479106714,1360,0.360296608768553,1307
1374,0.34950638744264934,1348,0.3544856886122722,1317,0.3498776936977392,1333,0.34937227578607,1335,0.35214411135363255,1325,0.34048973432025226,1374,0.3505018781874571,1346,0.3444649121239872,1357,0.3436326143207387,1350,0.35974170637953934,1298
1375,0.3500527286738801,1342,0.353682208728194,1321,0.3489396511005534,1338,0.35020483489676796,1338,0.3510977771790695,1322,0.3411751961443623,1368,0.3504092540498215,1344,0.34441562214769633,1357,0.34396275738967363,1362,0.3598782855068585,1312
1376,0.349314064793721,1345,0.35464953225278273,1317,0.34982233942807933,1334,0.34947103832869275,1340,0.35103915121656576,1322,0.3404947340890437,1367,0.35019764338955955,1342,0.3443954168917504,1357,0.3439510934726913,1363,0.3599010209188969,1297
1377,0.35008845854696996,1345,0.35377794495180787,1317,0.3487702295208603,1339,0.34960898219815856,1333,0.3514794261930359,1326,0.3415113776341127,1376,0.35018029117678684,1343,0.34443843408586217,1357,0.34374397372350846,1354,0.3604698205828649,1299
1378,0.34899336841046574,1340,0.3542245504438095,1319,0.3485992771833908,1337,0.3501487740844948,1336,0.3515601854220889,1332,0.3406136990612421,1372,0.3502555550607638,1345,0.3443891624837461,1357,0.34405677548802027,1358,0.35971810353542244,1308
1379,0.34969232111175763,1340,0.3532118523957531,1319,0.34891893218225933,1339,0.35063147444077974,1331,0.3512665802074026,1322,0.3416122046850158,1374,0.3505257194976372,1339,0.34439362105578486,1357,0.34509765868793046,1350,0.36009931780440096,1311
1380,0.34950240971899244,1349,0.35407206637313743,1324,0.349701826193956,1334,0.349630402550579,1335,0.35145908593730846,1319,0.3403186936760904,1372,0.3504682328369605,1342,0.3443896348670317,1357,0.34366719677205304,1349,0.3592553408236801,1314
1381,0.3491737472565265,1349,0.35381355050426694,1318,0.3488718292741749,1339,0.34947439834084526,1337,0.35124284481175,1322,0.3409672481252926,1375,0.35086346243014027,1345,0.34440344218931657,1357,0.3449002555216127,1340,0.3602854016643116,1309
1382,0.3494346215295473,1348,0.3535123044052961,1315,0.3491998197477449,1339,0.34990036725055296,1335,0.35234593238042894,1326,0.3404480545310251,1372,0.350296589532976,1342,0.34440543312738336,1357,0.3436824411079463,1360,0.3596105504841428,1299
1383,0.3493770881403502,1349,0.3531954533244567,1327,0.34876313633395806,1333,0.3496135442738059,1335,0.3510835456479084,1325,0.3405438432384855,1376,0.35102657391646896,1350,0.34439320892108527,1357,0.3445808561408433,1354,0.3595805736594368,1314
1384,0.34896889511343643,1346,0.35387227039831526,1327,0.34969132692212695,1336,0.34927880419677243,1338,0.35211586272463846,1324,0.34078499974116083,1367,0.35034505870156574,1349,0.34438740971414156,1357,0.3437458885129242,1350,0.35961298816472037,1309
1385,0.3501011100614175,1340,0.3532223705205774,1329,0.34879366270782824,1337,0.35018466380785424,1337,0.35128635285505183,1327,0.341039540129263,1375,0.3507231101734487,1340,0.344398171601613,1357,0.34385163808609864,1354,0.3596528335170941,1306
1386,0.34942039434762123,1350,0.35395417748824737,1317,0.34950711077321284,1337,0.3498148544156766,1335,0.35239712548545127,1324,0.34037007984572026,1369,0.35046101358270204,1342,0.344405159829914,1357,0.3436645379798513,1357,0.359485534578236,1320
1387,0.3497346406207079,1350,0.35328738846811936,1319,0.34876857714456516,1339,0.3492940112176295,1337,0.35154067768426167,1322,0.3410034405525297,1374,0.3504086076643768,1342,0.34432631393321705,1357,0.34399056976427705,1345,0.36036554086488287,1309
1388,0.348937022001489,1345,0.35410128390331946,1319,0.34895869395244333,1336,0.34949286306640137,1335,0.3522681040884008,1325,0.3409809673654172,1366,0.35019741964466367,1344,0.34434179235850365,1357,0.3440807681043792,1354,0.359349644563815,1315
1389,0.350727211134169,1340,0.35327236422154734,1324,0.34861580672038733,1336,0.34988455147393405,1338,0.3513743948454192,1323,0.3416127553121617,1373,0.3498605528706381,1346,0.3443475794827822,1357,0.34503925281395076,1354,0.36039594634096545,1295
1390,0.34924141764462324,1345,0.35368486521863596,1325,0.3492412170230099,1335,0.34948853747062486,1335,0.3513505736791016,1322,0.34050451315596814,1367,0.35104936618239846,1344,0.34430706870082395,1357,0.34379007354248836,1355,0.3595679057655094,1309
1391,0.34926329194719863,1345,0.35330066875398625,1325,0.3487446334460955,1337,0.3505129899226364,1336,0.351315108504036,1326,0.34090406209731566,1373,0.3499238577966844,1346,0.34438376179371194,1357,0.34386207928998946,1358,0.36010465730648894,1303
1392,0.3490050906533263,1353,0.35415392700245546,1321,0.3491333826540724,1339,0.3495859017088772,1340,0.35219881609944015,1327,0.3409842325857622,1368,0.35147502503697853,1346,0.3443231515345374,1357,0.3436012147701004,1350,0.35926908839682264,1314
1393,0.3497366455546737,1350,0.35339112570100933,1321,0.34863388972841175,1337,0.34987083421856524,1338,0.3509087978849085,1327,0.3411392455410678,1370,0.349749490519724,1346,0.34426517470430684,1357,0.34363588813913,1355,0.35982283103764034,1292
1394,0.34908157882327917,1349,0.35359299943043415,1336,0.34917166188118426,1335,0.34928837811986335,1335,0.3516521623122717,1325,0.3401710949133319,1367,0.35069932956644495,1352,0.3442888505522694,1357,0.34385482394407474,1350,0.359755801498961,1298
1395,0.34909184803143006,1340,0.35326095214846887,1323,0.34889691728699557,1339,0.3486949173294366,1336,0.35122747049197056,1322,0.3406892314324799,1374,0.34986904225409643,1350,0.34427297188264894,1357,0.344177147592912,1357,0.36042216845301717,1306
1396,0.34904894039651946,1345,0.3538294214674039,1323,0.3493107472940689,1337,0.34918607755056025,1337,0.3523118268877974,1324,0.34035544641062687,1372,0.35045692002760637,1346,0.34427281213576333,1357,0.3437811411033741,1350,0.359216844072384,1308
1397,0.3500563725694391,1339,0.3536502282192394,1328,0.34905392552191844,1337,0.34884753836196447,1338,0.3509127498279159,1326,0.3408117591339225,1373,0.3496422070759701,1352,0.34426589378130956,1357,0.34413788591626604,1357,0.35992649097407403,1293
1398,0.34941887365434726,1339,0.3539907272152055,1318,0.35002477941988364,1338,0.34937886979334953,1337,0.35145613618030935,1324,0.33981624701671215,1369,0.3501183880016786,1354,0.3442986115931786,1357,0.34389538642901013,1356,0.3594834268037395,1314
1399,0.34922750929485036,1349,0.353419108656562,1321,0.3486700354102509,1334,0.34844943874219814,1336,0.3512005741781529,1321,0.3400359261673051,1370,0.35010729906197036,1346,0.34427526362588995,1357,0.3443519309559077,1358,0.3596036811406645,1301
1400,0.3490271921358795,1345,0.35360528085180937,1332,0.3491292584548759,1337,0.3488501397222251,1341,0.3512134608794848,1329,0.3398572847430306,1371,0.35101794620189075,1346,0.3442510502902639,1357,0.3437074187939195,1349,0.3594011789991347,1314
1401,0.35011591630924843,1345,0.3532243936076951,1324,0.348823975549387,1337,0.34857884534896466,1336,0.35080742072360305,1325,0.3410664474564859,1377,0.3500218965973497,1352,0.3442617729897596,1357,0.34393640175410894,1349,0.3594389711177283,1308
1402,0.34922403482045034,1345,0.35375699321618914,1338,0.3495185731352964,1339,0.3491711145193941,1336,0.35161238808878326,1330,0.3400716798715071,1369,0.3503941849611651,1362,0.3442564400459777,1357,0.34349210629088484,1350,0.3593768077550406,1303
1403,0.34960735015802524,1345,0.3532465714380777,1324,0.3491199152296097,1337,0.3484233593657075,1336,0.3509331093307814,1326,0.3403716394595872,1374,0.3502855910137016,1352,0.3442492010239092,1357,0.34503721508884416,1351,0.35983497211040133,1314
1404,0.3488260892440931,1349,0.35350536711235503,1316,0.3502230807571244,1339,0.349273549187752,1334,0.3516254154955451,1324,0.34008720310863993,1374,0.34967502235143966,1354,0.344260717492458,1357,0.34387507035145104,1350,0.3595719897589646,1308
1405,0.349623097054181,1339,0.35355837788782174,1326,0.34870398977489436,1338,0.34888010632705946,1341,0.3511580501162389,1326,0.34015277655687665,1372,0.34976264286000136,1359,0.34427832065276587,1357,0.3436965720411198,1344,0.35997455186232197,1309
1406,0.3488997446528181,1345,0.3535019205010918,1337,0.3497081568582238,1339,0.3487912278051271,1336,0.35216775896924424,1324,0.33984165858229853,1369,0.3504793891955738,1352,0.3442330577594878,1357,0.3438024992409492,1350,0.35936694215138687,1303
1407,0.34907266416746363,1350,0.353348724569023,1322,0.3489941051444198,1335,0.3485368284651603,1336,0.3514793878716835,1323,0.3410986712865431,1371,0.3501140325486034,1354,0.34424551045401247,1357,0.34477780645408845,1344,0.35948708655746364,1312
1408,0.3490848240308243,1346,0.35345495606517097,1322,0.34869661588552553,1339,0.34884441384219034,1338,0.35128789741920013,1329,0.34010638869129717,1370,0.35099170526167056,1349,0.3442491295831976,1357,0.34364444684066153,1350,0.3589704118187457,1314
1409,0.34906362551637815,1350,0.35340621789450954,1324,0.3486510255803791,1336,0.34877543725076054,1338,0.3512683628792658,1326,0.34003837696223843,1371,0.3500193561744618,1352,0.3442569654202172,1357,0.3445991572802263,1352,0.35980792140764273,1314
1410,0.34920126704091664,1345,0.35384439242795446,1320,0.34936808825599874,1339,0.3494633672227541,1336,0.3515478225009826,1329,0.33997257451636986,1372,0.350029760952027,1356,0.344243935193716,1357,0.343909056143057,1348,0.35902263160403447,1314
1411,0.34978090061759803,1351,0.35304956151551886,1335,0.34862718687241023,1337,0.34834591767573664,1337,0.35109052420938347,1325,0.341571415603683,1368,0.3497573669915587,1348,0.3442366637556203,1357,0.3438252809647603,1343,0.3594974313236529,1306
1412,0.3491082258111235,1343,0.3532326761596974,1321,0.3492395077556166,1337,0.34843525935368846,1341,0.3514700389304777,1326,0.3400529943183052,1368,0.35025982899655383,1352,0.344240653556993,1357,0.3436315091539465,1347,0.3589131885118267,1314
1413,0.34883753149166896,1346,0.3531915470338877,1324,0.34900840383890935,1335,0.3484815079133345,1337,0.3512544836456502,1324,0.3399941894599328,1369,0.34986302598269176,1352,0.3442369871250108,1357,0.34412427921379485,1346,0.3598929371485381,1314
1414,0.34897623592826127,1349,0.3538278721485923,1326,0.34908951159070434,1337,0.3491852051014157,1341,0.35176426834774394,1326,0.34013059415934477,1369,0.3506494596961491,1349,0.3442223303333244,1357,0.3438351284725178,1349,0.35897881090347683,1314
1415,0.34993559533707813,1350,0.3533749599323965,1333,0.3486810054286851,1339,0.3483425731174549,1337,0.3510124651777223,1327,0.3406822812638921,1371,0.34959499384834675,1352,0.34418535173581083,1357,0.34413326226311414,1344,0.35959433754657616,1313
1416,0.348865678335662,1345,0.3533054916977315,1338,0.3495160200291691,1337,0.34919018152414993,1340,0.3517828247360028,1330,0.33992665671696687,1369,0.35082482288122435,1355,0.3441840891076339,1357,0.3441267475610777,1349,0.35902485124931993,1314
1417,0.34932116865720503,1343,0.3533393709566189,1325,0.34869679369161777,1339,0.34858561966616236,1338,0.3512705972518047,1323,0.33996833537569154,1371,0.3497124523740327,1352,0.3441945200744421,1357,0.34455569611929804,1355,0.35942436040311404,1313
1418,0.3489829728085399,1345,0.3540172008707962,1330,0.3488938302026815,1337,0.34860779286947224,1344,0.3507174830943843,1326,0.3398567772217174,1371,0.350133373039079,1348,0.3441995834293617,1357,0.3435417181601341,1350,0.35943873557873585,1314
1419,0.3497525265114016,1345,0.3532040540168502,1327,0.34871742652902604,1337,0.3480324295244748,1337,0.35306524477018636,1330,0.33978494492151884,1374,0.349773550429227,1348,0.3441939175101618,1357,0.3433391263684544,1354,0.35962376766276866,1314
1420,0.34865144588744484,1349,0.3537186903346384,1323,0.3493955641698938,1333,0.34889918575525036,1337,0.3511188091236682,1326,0.3399303254512506,1369,0.3502296641702496,1352,0.34420547425611564,1357,0.3440161449749294,1352,0.3588764503254661,1314
1421,0.34942084456805184,1349,0.3532580352410555,1324,0.3487962503621508,1338,0.34840870255116285,1337,0.35147327759317454,1331,0.3397270681322179,1378,0.3497231268485386,1352,0.34412166196358324,1357,0.3433140295390601,1357,0.3596083101785948,1309
1422,0.3491211452535023,1340,0.3542671479806059,1316,0.34978703966001407,1339,0.3489281254928799,1333,0.3510718595004053,1325,0.3405814124817437,1375,0.35045093553927636,1355,0.34414614197803073,1357,0.34430054750395933,1345,0.3590356053777204,1314
1423,0.3496112129538691,1351,0.3535595075595702,1329,0.34872684252932046,1336,0.34817539943497483,1336,0.35152058315755497,1328,0.3400259856685322,1374,0.3498593497930757,1352,0.34412276530556174,1357,0.34348425324845727,1354,0.35969852379993583,1307
