,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4216,0.33352035700760824,1428,0.3388919766902898,1413,0.34096330505904937,1402,0.3396602506447698,1409,0.33642826414629773,1424,0.3416661089268431,1403,0.3360849830152952,1428
4217,0.3334982101432494,1428,0.33891349992080877,1413,0.3409563836121972,1402,0.3395319520184195,1408,0.33642535516643196,1424,0.3416380098795979,1403,0.33608181401537435,1428
4218,0.33353035957028637,1427,0.338899357770565,1413,0.34096013296736055,1402,0.3395423894592056,1410,0.33642002034384444,1424,0.34163457912903084,1403,0.3360864718638134,1428
4219,0.333470499028217,1428,0.33891738501965496,1413,0.34098406656000974,1402,0.3395177128226306,1409,0.3364231200356619,1423,0.34166125108509227,1402,0.336088088341533,1428
4220,0.3335156631789208,1426,0.33891705503781866,1413,0.3409619834673971,1402,0.3394945218110801,1408,0.33640192042550104,1423,0.3416300140255588,1403,0.33609359785197856,1428
4221,0.3334619259184377,1428,0.33890757717805786,1413,0.3409764385859874,1402,0.33956796949248136,1408,0.33645745578844405,1423,0.341640416235255,1403,0.3361098131261242,1428
4222,0.3335385765073729,1426,0.338906299978796,1413,0.34094023299704623,1402,0.33951570561912503,1409,0.3364177575969471,1423,0.3416409479611778,1403,0.33610200534632784,1428
4223,0.3335047196978094,1426,0.3388955366147658,1413,0.34096162142428926,1402,0.33954092434998123,1408,0.33643327970703185,1423,0.3416650310961937,1403,0.33608792821680655,1428
4224,0.3335171419238737,1427,0.3389101198372422,1413,0.34095425380389044,1402,0.3394952195535214,1408,0.3364053430592499,1424,0.34163527093174206,1403,0.33610773236381125,1428
4225,0.33347389878460926,1428,0.3389284553939311,1413,0.3409790110715,1402,0.3395190312358099,1409,0.3364176148224886,1424,0.3416009911317685,1403,0.33608967208149415,1428
4226,0.33344701200889604,1426,0.33888720068271333,1413,0.34094994654574334,1402,0.33952535477499923,1407,0.3363963109768836,1424,0.34161530106684146,1404,0.33616218951627197,1428
4227,0.3335178949808377,1426,0.3388963072767567,1414,0.3409800431246227,1402,0.33953908414589773,1408,0.336400678102501,1424,0.34160222284087655,1403,0.33608358001319955,1428
4228,0.33345296545035275,1426,0.3389276497683819,1413,0.3409510072624497,1402,0.33950279572588177,1409,0.3364067223138652,1424,0.34162023091626204,1403,0.33610259657475716,1428
4229,0.3334745481275965,1427,0.3389060709077461,1414,0.3409820629704493,1402,0.33952729867115844,1408,0.3364253542776703,1423,0.3416009229366963,1403,0.33608644967086415,1428
4230,0.33344540284467616,1426,0.33889593089069964,1413,0.34095133745340483,1402,0.3395066243300486,1408,0.33641009202367383,1424,0.3416732464081153,1403,0.33609372269321697,1428
4231,0.3334736954100192,1426,0.33891540691064415,1413,0.340948368668568,1402,0.3394862926745038,1409,0.3364660116054714,1424,0.3416409641581913,1404,0.3361046450690658,1428
4232,0.3334459523297362,1426,0.3388869995751936,1413,0.3409496129488133,1402,0.33948296805218336,1408,0.336398043690944,1423,0.3416930397640167,1403,0.33605060849936397,1428
4233,0.33343681936589864,1426,0.33892800458248873,1413,0.34096529546187454,1402,0.3395050354572222,1408,0.33643310280390426,1424,0.3415977518061705,1403,0.3360616307294461,1428
4234,0.3334229101357468,1426,0.33889251258383407,1413,0.34093093319643636,1402,0.3394946808151437,1408,0.3363884919164296,1424,0.34159582343444767,1404,0.3360400149360421,1428
4235,0.3334697828565507,1426,0.33889521811128887,1413,0.3409706243673651,1402,0.33949296805765833,1408,0.3364077500259065,1423,0.3416336312901266,1403,0.33609183459349196,1428
4236,0.33342855829650986,1426,0.3388649630364886,1413,0.3409234074147765,1402,0.33951907112240115,1408,0.33638310331204535,1424,0.3416171021900141,1404,0.3360458254515756,1428
4237,0.3334249271361941,1427,0.3389137217789995,1413,0.3409441856094866,1402,0.33956420889323913,1408,0.33638347286703096,1424,0.341610836536185,1404,0.3360879281459608,1428
4238,0.33343619315308753,1426,0.33888368748557307,1413,0.3409307556756277,1402,0.3394740419180398,1409,0.33637559123202787,1424,0.34160713724096886,1404,0.336028861396077,1428
4239,0.3334064574301752,1426,0.3389086054095285,1413,0.3409358353605317,1402,0.3395099071107548,1409,0.3364385353098998,1423,0.34162316699412654,1404,0.33598431716261107,1428
4240,0.3334619586822335,1426,0.3388893140870064,1413,0.34093918734262796,1402,0.3394840545787024,1408,0.3363792038299368,1424,0.34159128377056175,1404,0.3359884868948446,1428
4241,0.3334335433573827,1426,0.33889415146303686,1413,0.3409222582323158,1402,0.3395333965786981,1409,0.33638782312910204,1424,0.34162893059406074,1404,0.3360057898708161,1428
4242,0.333433414915556,1426,0.3388826092662957,1413,0.3409381539184257,1402,0.33950363996810146,1408,0.3363850095042797,1424,0.34160599785307477,1404,0.33598377741196217,1428
4243,0.33343979812657254,1426,0.3388817129998364,1413,0.34093553513237784,1402,0.33954010715492394,1409,0.33638241602700963,1424,0.3416714473714489,1404,0.33598259146700926,1428
4244,0.3334447699576269,1426,0.3388647030035485,1413,0.3409423397284366,1402,0.33950637857543353,1408,0.33639503120391034,1424,0.34162270754160123,1404,0.3359960727617381,1426
4245,0.333414873995913,1426,0.3388719142640485,1413,0.3409255818073049,1402,0.339461713308593,1408,0.33637438227187416,1424,0.34160231508222827,1404,0.33599813680597335,1428
4246,0.3334387528787056,1426,0.33888210546099745,1413,0.340950172959709,1402,0.3394587082440954,1409,0.33641546578413734,1423,0.34162013367328226,1404,0.336074265795882,1428
4247,0.33341840610305135,1426,0.33890424259735275,1413,0.34093433222260494,1402,0.3394923153381121,1408,0.3363842303440581,1424,0.34161530577354143,1404,0.3360126151004936,1428
4248,0.3334060635862399,1426,0.33887005190846886,1413,0.34094528664677964,1402,0.3394774936336655,1409,0.33644446548885154,1423,0.3415865721342826,1404,0.33605174787006087,1428
4249,0.33342656113373187,1426,0.3388988947488403,1413,0.34092109378336405,1402,0.3394629820435601,1408,0.3363823964808046,1424,0.3415918400755799,1407,0.3359944361610225,1428
4250,0.33339607966641316,1426,0.3388780285823045,1413,0.34095231549309335,1401,0.3394591197672107,1409,0.33644159843068283,1424,0.3415720151611952,1404,0.33598018892833437,1428
4251,0.3334484829110464,1425,0.3389225027133916,1413,0.3409322407214969,1402,0.3394829223698389,1409,0.3363942712930702,1424,0.34154945521915214,1404,0.33604514726846824,1428
4252,0.33339952809722484,1426,0.33884625384278344,1413,0.3409376061014428,1402,0.3394445044450498,1409,0.33642610724115374,1423,0.34158027861482465,1404,0.3360009541578503,1427
4253,0.33340206708385717,1426,0.3389150365720101,1413,0.34093494833949256,1402,0.3395087498185871,1409,0.33637388599999063,1424,0.34158628575929717,1404,0.336006014180766,1427
4254,0.33341444624931854,1426,0.33884409724297376,1413,0.3409500761903634,1402,0.3394603175977941,1409,0.3364266802659054,1424,0.34164890258298014,1404,0.33602683411251216,1428
4255,0.33344298894797697,1426,0.3388646859126013,1413,0.3409267863966777,1402,0.3395278108126441,1408,0.3363774249254187,1424,0.3415278607848924,1404,0.33598586983373935,1428
4256,0.333410213389494,1426,0.338858589318442,1413,0.3409788558843402,1402,0.3394374060555585,1409,0.3363541910643512,1424,0.3415309553071793,1404,0.3359968453635057,1427
4257,0.3334446993690733,1426,0.3388961173368634,1413,0.34093263176784705,1402,0.3394298601621532,1409,0.3364082038506562,1423,0.3415551792246762,1404,0.33599167491367193,1426
4258,0.33340788922682185,1426,0.33888788899885874,1413,0.3409459740299357,1401,0.33947925283602276,1409,0.3363623157414918,1424,0.3415465548621749,1404,0.3359605031691977,1428
4259,0.33342231571188374,1426,0.33884547816405375,1413,0.3409450295792768,1402,0.33943887734309725,1409,0.3364017945271446,1423,0.3415484487449924,1404,0.33596687054258156,1428
4260,0.3334024449584507,1426,0.3388713207479661,1413,0.34097522107263273,1401,0.33946700776585376,1409,0.33637799951343356,1424,0.34158539982421904,1404,0.33594716791372947,1428
4261,0.3334026074416273,1426,0.33890780015708816,1413,0.3409372781470762,1402,0.33945231434549983,1409,0.336396208250802,1423,0.34155259542965616,1404,0.33595184208746387,1428
4262,0.3334014069686567,1426,0.33885441785707715,1413,0.3409628264104987,1402,0.33943651516005185,1409,0.3363895097681529,1424,0.3414968008722549,1407,0.33593493633323696,1428
4263,0.3333623411976453,1426,0.3388743766898532,1413,0.34093354111466434,1402,0.33945471393568283,1409,0.33641376914424986,1423,0.34149356681113896,1407,0.33592154051308626,1428
4264,0.333367473143465,1426,0.338876312534668,1413,0.34095008438735336,1402,0.33950576349735134,1409,0.3363696913701518,1424,0.3415292885587101,1407,0.335942950503073,1428
4265,0.3333484362994854,1426,0.3388604540534636,1413,0.3409190345547829,1402,0.3394427063617718,1409,0.33639628373249975,1423,0.3415342530729679,1407,0.3359441034873407,1428
4266,0.3333804043334969,1426,0.3388503156384854,1413,0.3409787677518624,1402,0.3394128683092071,1409,0.336354900512357,1423,0.34151163849010757,1407,0.33598032406333084,1428
4267,0.3333507578541161,1426,0.3388464926093635,1413,0.340925226386066,1402,0.33944797664593934,1408,0.3363629227526669,1424,0.3414973878831838,1407,0.3359244412072549,1428
4268,0.3334143967251048,1426,0.338848618067939,1413,0.34096938961912016,1401,0.3394339155284661,1409,0.33635651035832237,1424,0.3414970231369658,1407,0.33593073815571356,1428
4269,0.33337974293977457,1426,0.3388583216682221,1413,0.3409221902905635,1402,0.33941698941726584,1409,0.33636623413130534,1423,0.34149040278374204,1407,0.3359297018496338,1428
4270,0.3334364054529868,1426,0.3388516168599821,1413,0.34093097271789824,1401,0.3394262765145637,1409,0.3363559369064114,1424,0.341496094055099,1407,0.335920832887972,1428
4271,0.3333704385879406,1426,0.33887190006084444,1413,0.3409317911006833,1402,0.33943667913272485,1409,0.3363930805978387,1423,0.3415120933423319,1404,0.3359643710358767,1428
4272,0.3333101690460224,1426,0.33886590792750226,1413,0.3409443593482367,1401,0.3394210707956481,1408,0.33635877627222155,1423,0.34157086957965843,1407,0.335912801827792,1428
4273,0.33335364343928503,1428,0.33888355462095654,1413,0.34092914453660506,1402,0.33944920532424305,1409,0.3363886512412417,1424,0.3414959849384575,1407,0.33598076794332155,1428
4274,0.3333088314768118,1428,0.3388609032765832,1413,0.3409363855466246,1401,0.339401058986428,1409,0.33635015526027917,1424,0.3415157851300761,1404,0.33597239095531156,1428
4275,0.3334006327715595,1428,0.33888507775132093,1413,0.3409288660694555,1402,0.33946074500819184,1409,0.3363414033463014,1423,0.3414982645631667,1404,0.3359256494163334,1428
4276,0.33329339964137644,1428,0.33887128041120307,1413,0.3409537988628743,1401,0.33939070960929923,1409,0.3363714348974081,1424,0.3415320906311833,1407,0.33590643012573274,1428
4277,0.33334078027787345,1428,0.338836147469487,1413,0.34093066788140924,1402,0.3393979610390271,1409,0.3363581102292729,1423,0.3414977608220762,1407,0.3359224787106661,1428
4278,0.33331094901551517,1429,0.3388698551147963,1413,0.3409303334202957,1401,0.33937590473902884,1409,0.3363229563098119,1423,0.3414959974280525,1404,0.33593110638193596,1428
4279,0.33327730661244015,1428,0.33884529313166145,1413,0.3409085641448552,1402,0.33940689782881556,1409,0.3363568801967103,1422,0.3414893156083349,1407,0.33589969273538806,1428
4280,0.3332898358814789,1426,0.33886441705351095,1413,0.34093050645339257,1402,0.33939493377738955,1409,0.3363384724460905,1423,0.3414544925585384,1404,0.3358647198113128,1428
4281,0.33329256956689185,1428,0.33884978184326026,1413,0.3409179605866317,1402,0.33941740840934514,1409,0.33636097792534614,1422,0.3415517749060449,1404,0.33590776268000055,1428
4282,0.33328570826192777,1428,0.33888226311062464,1413,0.34095419704099017,1402,0.3393825226768776,1409,0.3363411435844816,1422,0.34148609331794355,1404,0.33589070592770004,1428
4283,0.33326583952394595,1428,0.33885526174726827,1413,0.3409131527467644,1402,0.3394020477689566,1409,0.3363277670371678,1423,0.3414602774728186,1404,0.3358431555978029,1427
4284,0.3332706222212284,1427,0.33886285911943015,1413,0.34092657545462773,1402,0.33939537233262324,1409,0.33631980408966905,1423,0.3414352860266873,1404,0.3358071170310354,1427
4285,0.3332868764583821,1428,0.3388498710830974,1413,0.3409325139317061,1402,0.3394293119638366,1409,0.33634580608148373,1423,0.3415546008371205,1404,0.33580543057199586,1427
4286,0.33326671863957075,1428,0.3388818642180829,1413,0.3409455433751081,1402,0.3393753600303788,1409,0.3363508808635158,1422,0.3414221827459572,1404,0.33580916473498496,1428
4287,0.333263782659031,1428,0.3388299292120382,1413,0.3409188229586721,1402,0.3393928762106356,1409,0.33633803343994684,1422,0.34140191108260165,1404,0.33581169031597885,1427
4288,0.3333450129790908,1426,0.3388453466135454,1413,0.3409229367738728,1401,0.3393897022972135,1409,0.3363252439670534,1422,0.3414654065760645,1404,0.33586361706191237,1427
4289,0.33325498631131445,1428,0.33881635936230636,1413,0.34091774134897784,1402,0.33939248488471996,1409,0.33634560238935746,1422,0.3414152241394485,1404,0.3357763666247441,1427
4290,0.33328268966198976,1428,0.33887727099326953,1413,0.3409712553654954,1402,0.3393811175507965,1408,0.33632974961102124,1423,0.3414191896499643,1404,0.3358118448599184,1428
4291,0.33327423045482696,1428,0.3388431485955638,1413,0.34091008171602527,1402,0.33944023542736773,1409,0.33632771280383145,1422,0.3414185873296148,1404,0.3358088556090871,1427
4292,0.3332987991325718,1428,0.33884993738597163,1413,0.34096367222922325,1402,0.33936579591993066,1409,0.3363088119018058,1423,0.3413998403264079,1407,0.3357922082926647,1427
4293,0.3332599380955699,1429,0.3388059540421477,1413,0.3409025311761967,1402,0.3393786677205064,1409,0.33633392019040864,1423,0.3413959598094346,1404,0.3357733162730181,1427
4294,0.33327801255078143,1428,0.3388663664477835,1413,0.3409236417306176,1401,0.33937099117131647,1409,0.33633915115620194,1423,0.34143827932279436,1404,0.33575464902585606,1427
4295,0.3332561494071663,1428,0.33881343103132977,1413,0.34090737094443113,1402,0.3393650615330001,1408,0.3363384868663105,1422,0.34137498455857956,1407,0.33575064185339837,1427
4296,0.33335180684642496,1427,0.33879486232305517,1414,0.34094338346759717,1402,0.33940477122230495,1408,0.3363028690990354,1423,0.341413550386104,1405,0.33575702757198034,1428
4297,0.33326600843973225,1426,0.338848802932279,1414,0.34092143999135,1402,0.33937960268376194,1408,0.3363153060735868,1423,0.34138155448919366,1407,0.3357491155049029,1428
4298,0.3332326463526883,1425,0.3388095046669402,1414,0.3409470301275235,1402,0.33939134693789524,1408,0.3363141594675579,1423,0.341414888408242,1407,0.3357838680078191,1427
4299,0.33323039674511573,1426,0.3388614889948095,1414,0.34091367566596437,1402,0.33935555077344426,1408,0.33633609726034613,1423,0.34137524826332744,1407,0.33574799658679794,1427
4300,0.3333282077422435,1426,0.33879793051493673,1414,0.34089390772609207,1402,0.33938084434639754,1408,0.3363391630304053,1423,0.3413561113781676,1404,0.3357985479296038,1425
4301,0.3332401756242195,1426,0.3388568840783355,1414,0.3409495407145,1402,0.33935776258926326,1408,0.3363127001532169,1423,0.34138559895922965,1407,0.33578064055304235,1428
4302,0.3331896590763201,1427,0.3387959420304441,1414,0.3409053355820068,1401,0.3393724455616798,1408,0.3363088163527932,1423,0.3413933068822072,1404,0.335734324274895,1426
4303,0.3332523465629078,1426,0.3388091616926959,1413,0.34095495021250943,1402,0.33937385350941585,1408,0.3363489164837092,1423,0.3413208921043349,1407,0.33570093843254306,1426
4304,0.3332142088227223,1426,0.3387984068782386,1414,0.3408914248421692,1402,0.33937642300415627,1408,0.3363096846103124,1423,0.34138042551653336,1407,0.3357342945551221,1425
4305,0.3332181594762737,1426,0.33883130643501846,1414,0.34091212552203676,1401,0.33936871768772164,1409,0.33636400288128804,1423,0.34133395500875036,1407,0.3356866896951398,1426
4306,0.33319179387335,1426,0.3388023600075317,1414,0.3408977192096694,1401,0.3393805192677453,1408,0.3363095303373901,1423,0.3412975224615545,1407,0.335706450784132,1426
4307,0.33321640960116583,1427,0.3387890074739334,1414,0.34091621789510795,1402,0.3393585063457522,1408,0.33629676764769667,1423,0.34141129092756134,1407,0.335703733215946,1426
4308,0.3331905313983308,1426,0.33883530979034493,1413,0.3408858210098983,1402,0.33937581085255625,1408,0.33636352189105206,1423,0.34132419979736156,1407,0.3357119857019333,1426
4309,0.33318309739909024,1429,0.3387953091002709,1414,0.3408898377972828,1402,0.33935895545213945,1408,0.33630666794909636,1423,0.3413553157108531,1404,0.3356802384077049,1426
4310,0.3332331934200971,1427,0.33880355588180416,1414,0.3409051237502741,1402,0.33938315746302794,1408,0.3362999180942455,1423,0.3412912476215479,1407,0.33575083183665205,1426
4311,0.33318371678030406,1429,0.33878619379455455,1413,0.3409082160662565,1402,0.33938997233528884,1409,0.3362970943522844,1423,0.3413478555876382,1407,0.33568897575870377,1426
4312,0.33321176932687335,1429,0.3388171355035217,1411,0.3408982799583191,1402,0.3394067998870914,1408,0.336310213148651,1424,0.34131378448089744,1404,0.33570603498686913,1426
