,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1820,0.6108527800361462,2156,0.6107586779628381,2163,0.611629605002361,2164,0.6157663733144474,2130,0.6069160078155474,2160,0.6179302825200121,2147,0.6159443944713822,2144,0.6130567587446747,2160,0.6034843652709126,2190,0.6097227901728968,2184
1821,0.6109285576061764,2156,0.610751999010124,2159,0.6116416137941711,2164,0.6157230376246576,2130,0.6069069970138682,2164,0.6179004806507971,2147,0.6159472712909747,2144,0.6130592044511687,2160,0.6035584166526031,2190,0.609712457081629,2184
1822,0.6108671167020698,2156,0.6107820391672497,2159,0.6116223745295487,2164,0.6157622838935763,2130,0.6068857040972977,2162,0.6179091188731692,2147,0.6159481780243554,2144,0.6130786948394067,2160,0.6034926163038049,2190,0.6096827180029614,2184
1823,0.6108583570976513,2156,0.6107440303767696,2159,0.6116257500197716,2164,0.6157327139604661,2130,0.6069231411484114,2162,0.6179119627878613,2147,0.6159327901259798,2144,0.6130421809230391,2160,0.6035116794961406,2190,0.6097491997485583,2184
1824,0.6108658146391858,2156,0.6107792591908914,2163,0.6116273182512608,2164,0.6157810011506145,2130,0.6068903237560432,2164,0.6179239754476668,2147,0.6159220755503645,2144,0.613077589749659,2160,0.6034912106132054,2190,0.6097022650193449,2184
1825,0.6108693371026764,2156,0.6107775771821681,2159,0.6116160376903623,2164,0.6157355793943572,2130,0.6069626769124863,2160,0.6179058307062624,2147,0.6159501215504706,2144,0.6130592512669614,2160,0.6035177634534138,2190,0.6096664166367953,2184
1826,0.6108561779036773,2156,0.6107295443507595,2159,0.6115976520317081,2164,0.6157408053194239,2131,0.6069002265231618,2160,0.6179401824755898,2147,0.6159307137292441,2144,0.6130565799827249,2160,0.603504558364208,2190,0.609752622673666,2183
1827,0.6108935429603919,2156,0.61075509315599,2159,0.6115964579379665,2164,0.6157249329857243,2130,0.6069023891307181,2162,0.6179185960953482,2147,0.615971179574189,2144,0.6130533456960238,2160,0.6034803118229987,2190,0.6096656709894401,2184
1828,0.6108602516773407,2156,0.6107361644815661,2159,0.6115800687708423,2164,0.6157653024180372,2130,0.6069094149612114,2162,0.6178951472371955,2147,0.6159415952220682,2144,0.6130830268532707,2160,0.6034830700082477,2190,0.6096302296385477,2184
1829,0.6109176230894011,2156,0.6107474553668896,2159,0.611564098923837,2164,0.6157263940235497,2130,0.6068658598131014,2166,0.6179468758632954,2147,0.6159291747851611,2144,0.6130408767752221,2160,0.603473966631442,2190,0.6096704813068877,2184
1830,0.6108702809546346,2156,0.6107369249718917,2159,0.6115963073979857,2164,0.615746648679767,2130,0.6068751414066477,2166,0.6178800108291574,2147,0.615933084560495,2144,0.6130635871019233,2160,0.6035225341637956,2188,0.6096460154897758,2184
1831,0.6108866062109471,2156,0.6107617970936143,2166,0.6115735944102366,2164,0.6157349441480688,2130,0.6068818599679044,2166,0.6178997042522538,2147,0.6159681091648637,2144,0.6130366576992132,2160,0.6034732386678596,2190,0.609581329714492,2184
1832,0.6108546197540149,2156,0.6107119552084711,2159,0.6115837103196621,2164,0.6157564782227928,2130,0.6068863133010003,2166,0.6179000652203367,2147,0.6159363142048838,2144,0.6130491236677895,2160,0.6034807527231209,2190,0.6095853570287586,2184
1833,0.6108520704539855,2156,0.6107399626637201,2159,0.6115433310405111,2164,0.6157171458849345,2130,0.6068963945950018,2166,0.617938532952188,2147,0.6159537718272433,2141,0.6130291110020271,2160,0.603480149437155,2188,0.6096173383347158,2184
1834,0.6108565973872435,2164,0.6107378834441096,2159,0.6115385566738926,2164,0.6157112374809642,2130,0.6069022401045818,2166,0.617878534562498,2147,0.615947694377948,2144,0.6130676627752524,2160,0.6035322663005509,2190,0.6095932510391951,2184
1835,0.6108466714438598,2156,0.610727693505188,2159,0.6115809027104022,2162,0.6157374432791,2131,0.606887126202726,2166,0.6178518948344641,2147,0.6159324535662827,2144,0.6130478612683085,2160,0.6034795695030409,2190,0.6096198219238089,2184
1836,0.6108928933238599,2156,0.6107241713275525,2159,0.6115511568052495,2164,0.6157053774959541,2130,0.6068345220602385,2166,0.6179045921671037,2147,0.6159169342669986,2144,0.6130981659421086,2160,0.6035485080849884,2190,0.6096429835741269,2184
1837,0.6108161591919121,2156,0.6107044293473194,2159,0.6115882367957474,2162,0.6157244051949522,2130,0.6067963524217607,2166,0.6178514337592603,2147,0.6159372888398268,2144,0.6130397941660923,2160,0.6034614216411244,2190,0.6095988155347479,2184
1838,0.6108655929358935,2156,0.6107546452451542,2163,0.611524126117138,2164,0.6157000982458314,2130,0.606788285420886,2166,0.6178699257764533,2147,0.6159231520374743,2144,0.6130846599883116,2160,0.6034201997599044,2190,0.609629843776772,2184
1839,0.6107977945992855,2156,0.6107356643379064,2163,0.6115675000616249,2164,0.6157545992072547,2130,0.6068269800517405,2166,0.6178450676049736,2147,0.6159459664149864,2144,0.6130462133636979,2160,0.6034132202712513,2190,0.6096302554600911,2184
1840,0.6107930040836134,2156,0.6107351148709136,2159,0.6115232505794173,2164,0.6157027872165097,2130,0.6067709805008336,2166,0.6178703603521337,2147,0.6159216654650591,2144,0.613025677183171,2160,0.6034044686980359,2190,0.609551210563584,2184
1841,0.6108088861278127,2157,0.6107079114902232,2159,0.6114823337221374,2164,0.6157144551481032,2130,0.6068252993027826,2166,0.6178331770637192,2147,0.6159457682151204,2141,0.6130666714302796,2160,0.6034054020528903,2190,0.6096149811457214,2184
1842,0.610819261785244,2167,0.6107381362430938,2163,0.6115009020849207,2164,0.6157093128165804,2130,0.6067534359016433,2164,0.6178931507857848,2145,0.6159301783762536,2144,0.613050002242961,2160,0.6034159446381322,2190,0.6095787468938669,2184
1843,0.6108166670292711,2166,0.6107261935916914,2159,0.6114906692664783,2164,0.615688864973836,2130,0.6067882585931809,2166,0.6178302710802349,2147,0.6159404058816805,2144,0.6130397749642675,2160,0.6034138241304131,2190,0.609517031469825,2184
1844,0.6108255595789177,2156,0.6106851310781575,2159,0.6114469567817052,2164,0.6157295717732636,2130,0.6067649368688731,2164,0.6178727389790264,2147,0.6159382755217592,2144,0.6130479895241876,2160,0.6033992900091907,2190,0.6095119113694201,2184
1845,0.6107982794843453,2156,0.6107032053975099,2159,0.6114570057769334,2164,0.6156801012361605,2130,0.6067452874505241,2166,0.6178311849078911,2145,0.6159509082531042,2144,0.6130164306743363,2160,0.6034101505177347,2190,0.6094993170124438,2184
1846,0.6108004692393131,2153,0.6107121497691387,2153,0.6114886427045357,2164,0.6156963077883094,2130,0.6067635815023514,2166,0.6178118232928844,2147,0.6159502165397387,2144,0.6130549272175272,2160,0.6034142444223911,2190,0.6095616700138401,2184
1847,0.6107897553366696,2167,0.6106920499645925,2159,0.6114591923024258,2164,0.6157121099053596,2131,0.6067599361839552,2166,0.617858788561025,2147,0.615942430078365,2144,0.6130371351747438,2160,0.6034279578902292,2190,0.6095159652645994,2184
1848,0.6107639812724079,2166,0.6106665971913822,2159,0.6114686949090586,2164,0.6156633279043365,2130,0.6067359252472591,2166,0.6178371124546388,2147,0.6159147586928765,2144,0.613022895075717,2160,0.6034253005032097,2190,0.6095101437104747,2184
1849,0.6107410920899314,2166,0.6107493478085456,2163,0.6114401267716639,2164,0.6156498952516776,2131,0.6067970181632677,2166,0.6178184904771683,2147,0.6159449697080256,2144,0.6130200228092489,2160,0.603451825321083,2190,0.6094900407039087,2184
1850,0.610721003262386,2166,0.6106763286852187,2159,0.6114268754775092,2164,0.6156903551607359,2131,0.6067443111571361,2166,0.6178308924022612,2147,0.6159058659766704,2144,0.6130405028775188,2160,0.603401457971158,2190,0.6094799875290845,2184
1851,0.6107262937768541,2165,0.6106822344565995,2163,0.6114844948916849,2164,0.6156749100790871,2131,0.6067234374783597,2166,0.6178724479349574,2145,0.6159323311922013,2144,0.6130191095211908,2160,0.6034387656470975,2190,0.6094516544771371,2184
1852,0.6107483500907691,2166,0.6106688599160798,2159,0.6114408242116572,2164,0.6156595568532611,2131,0.606726856741226,2166,0.6178411844413617,2147,0.6159267032537414,2144,0.6129902597924997,2160,0.6034235069641628,2190,0.6094296754933931,2184
1853,0.6107218898232326,2165,0.6106852364046975,2157,0.6113831707194546,2164,0.6156621619712727,2131,0.6067142328903119,2166,0.6178405620300603,2147,0.615942833088978,2144,0.6130044417791541,2159,0.6034438274067669,2190,0.6094041968980506,2184
1854,0.6107224794462345,2166,0.6106700857995544,2159,0.6114146577812423,2165,0.615651894988718,2131,0.606757316139684,2166,0.6178323878570281,2147,0.6159182981109149,2144,0.6129859991025317,2160,0.6034025788642762,2190,0.6094222391623136,2184
1855,0.6107320975115242,2165,0.6107041213556522,2159,0.6113698966634958,2164,0.6156426981888341,2131,0.6067110210952622,2166,0.6178153028796997,2147,0.6159666487961085,2144,0.6130213974209794,2159,0.6033711843149497,2190,0.6094220264938606,2184
1856,0.610723407940339,2166,0.6106980479717926,2159,0.6113637780128581,2164,0.6156838307419578,2131,0.606804770134851,2166,0.6178372942592393,2147,0.6159134171403092,2144,0.6129929595771809,2160,0.6034010766124048,2190,0.6093803321566389,2180
1857,0.6107274476142526,2166,0.6106663816133124,2163,0.6114058863977959,2164,0.6156527472908883,2131,0.6067218447707189,2166,0.617853161566885,2147,0.6159079536447517,2144,0.6130214626056494,2159,0.6033811457219237,2188,0.609407828865491,2180
1858,0.610723265723756,2166,0.6106973176511515,2159,0.6113418718791659,2164,0.6157055361367824,2131,0.6067046662471997,2166,0.617845205348639,2147,0.6159139819391818,2144,0.6130161303574342,2159,0.6033919085998929,2190,0.6093810641427678,2180
1859,0.6107644255117637,2165,0.6106725053816061,2163,0.6113460188381677,2164,0.6156761647738104,2131,0.6067403808416256,2166,0.6178362562898446,2147,0.6159200956616185,2144,0.6130338621694292,2159,0.6033732397890383,2190,0.6093639017028404,2184
1860,0.6107361081742667,2165,0.6106571482436217,2159,0.6113500265112352,2165,0.6156581127602561,2134,0.606714088294252,2166,0.617825290777859,2147,0.6159101139764294,2144,0.6129740927635255,2160,0.6033888952011783,2188,0.6094255203987868,2184
1861,0.6107167862728706,2166,0.6106546721801325,2163,0.6113257018459436,2164,0.6156571328429001,2131,0.6067246931510321,2166,0.6178333555833057,2147,0.615925938390521,2146,0.6129685997606793,2160,0.6033624999181376,2190,0.6093644872850922,2184
1862,0.6107377052051395,2167,0.6106772094284415,2163,0.61130325802732,2165,0.6156625093802642,2131,0.6067148592714203,2166,0.6178244860875978,2147,0.6159127514545576,2144,0.612962227064151,2160,0.6033729471314133,2190,0.6093759974240284,2180
1863,0.6107306957372076,2166,0.6106607033907361,2163,0.6112417522888378,2164,0.6156403439809199,2131,0.6067352051727444,2166,0.6178154044144322,2145,0.6158957859861817,2144,0.6130151381524258,2159,0.6033878825566729,2188,0.6093841042665924,2184
1864,0.6107220034392483,2167,0.6107104890880963,2163,0.6112797587630091,2164,0.6156848776612072,2131,0.6067405688705031,2166,0.6178311877202547,2145,0.6159338856560834,2141,0.612981041714705,2160,0.6033395218912543,2188,0.6093349729477116,2184
1865,0.6107080092319866,2166,0.6106778092790051,2163,0.6112518213488133,2165,0.6156422791170567,2130,0.6067276862216034,2166,0.6178489309393945,2147,0.6159131565545358,2144,0.6130921129238508,2160,0.6033382076499708,2188,0.6093278299663517,2180
1866,0.6107165665749554,2165,0.6106891311883248,2163,0.6112334565508548,2164,0.6156758121385916,2135,0.6067085342798225,2166,0.6178282363495491,2147,0.6159128592796493,2141,0.6129758433270396,2160,0.6033679222106594,2188,0.6093397867395353,2180
1867,0.6107365203689962,2166,0.6106513255495355,2163,0.6112337332678817,2164,0.6156389249531721,2131,0.6067712902944083,2166,0.6178362516239876,2147,0.6159216408065112,2144,0.6129690079618705,2160,0.6033470354543256,2188,0.6093719665291311,2184
1868,0.610710142330117,2166,0.6106835181561183,2163,0.6112539844059335,2164,0.6156708521589237,2131,0.6067019798758996,2166,0.6178419568657585,2147,0.6159453544815524,2144,0.6129859995081542,2160,0.6034028875810686,2188,0.6092928655987244,2184
1869,0.6106965400612285,2166,0.6106677171935194,2163,0.6112323799034792,2158,0.6156357020229994,2131,0.6067231975696317,2166,0.6178252577293704,2147,0.6158943606705662,2144,0.6129424034661427,2159,0.6033548888485295,2188,0.6093568727470227,2180
1870,0.6107663812908671,2166,0.6106332387991094,2163,0.6112923693065301,2159,0.6156399394518045,2135,0.6066941262602229,2166,0.617795769368085,2147,0.6159299908085153,2144,0.61295476980694,2159,0.6033670949592522,2188,0.6093130758563137,2184
1871,0.610697879164244,2166,0.6106741892838816,2162,0.611242539440398,2158,0.6156600534066455,2131,0.6066824955808381,2166,0.6178316188946973,2147,0.615894554589559,2144,0.6129385855579405,2159,0.6033572205299352,2188,0.6093912088360524,2184
1872,0.6107120647274488,2166,0.6106405084032388,2163,0.6112536181204169,2159,0.6156723504479539,2131,0.606709507946159,2166,0.6177807393328512,2147,0.6159660521061578,2144,0.6129427744201514,2159,0.6034077991661244,2188,0.6093131669686652,2184
1873,0.6107102909703722,2166,0.6106367297101485,2163,0.6112470385428855,2158,0.6156363896558789,2131,0.6066716145648261,2166,0.6178503922563492,2147,0.615908797183702,2144,0.6129333728703408,2159,0.6033275491358467,2188,0.6093265646636002,2184
1874,0.6106727069972893,2166,0.6106563261783783,2159,0.6113305121522777,2165,0.6156164429195788,2135,0.60666434120834,2166,0.6177919172394338,2147,0.6159464826164966,2144,0.6129814220165186,2159,0.6033622907105347,2188,0.6093221798845943,2184
1875,0.6107050562116683,2166,0.6106680348897287,2159,0.6112433798016823,2158,0.6156537536867009,2131,0.6067570645605157,2166,0.6178576212356774,2145,0.6158786666848827,2144,0.6129494242829889,2159,0.6033239970880996,2188,0.6093642522294819,2184
1876,0.6106712073453272,2166,0.6106344912982313,2163,0.6112781687474415,2159,0.6156244737313806,2135,0.606686281426969,2166,0.6177960500400625,2147,0.6159059543994264,2144,0.612965148201696,2159,0.6033732776821752,2190,0.6093235095080937,2184
1877,0.6106815804865194,2166,0.6106637687682145,2159,0.6112554181534288,2158,0.6156263228977713,2135,0.6066411761773163,2166,0.6177811395795254,2147,0.6158930645819223,2144,0.6129408686915065,2159,0.6033310211376016,2188,0.6092880054969905,2184
1878,0.6107043963672959,2165,0.6106496611208683,2163,0.611194759635847,2164,0.6156239676994307,2131,0.6066701460273459,2166,0.6177822774252094,2147,0.6158632797296942,2144,0.6129445082389166,2159,0.6033251531362216,2188,0.6093935800346261,2184
1879,0.6107418585787856,2165,0.6106464477410096,2163,0.61122644259017,2158,0.6156404180678683,2135,0.6066305405128387,2166,0.6177937866679195,2145,0.615910751396183,2144,0.6129317108286901,2159,0.6033234249881865,2188,0.609303772829381,2184
1880,0.6106822794687834,2166,0.6106363875110811,2159,0.6111712129108221,2158,0.6156367154095606,2135,0.6066157635441753,2166,0.6177913244184289,2147,0.6158794142291556,2144,0.6130159602943696,2159,0.603344329558973,2188,0.6092879402895448,2184
1881,0.6106809765650043,2166,0.6106496451359873,2159,0.6111376630664781,2159,0.6156282334220355,2134,0.6066376399109535,2166,0.6177831766034089,2147,0.6159132731687522,2144,0.6129738709750492,2159,0.6033471857787768,2188,0.6093154100099498,2184
1882,0.610707928055147,2165,0.6106262038034046,2163,0.611116673649709,2159,0.615604050890225,2135,0.6066273454153991,2166,0.617801314852252,2147,0.6158764481828969,2144,0.6129405503841484,2160,0.6033194554359469,2190,0.6093042865546677,2184
1883,0.6106644918037882,2166,0.6106589543227963,2159,0.6111302050172182,2159,0.6156173028649095,2134,0.6066301376212314,2166,0.6177817756124373,2145,0.6158918890968018,2141,0.6129365412229258,2159,0.6033482823904198,2190,0.6092895057109391,2184
1884,0.6106984113089444,2166,0.6106513207437866,2163,0.6111142330994691,2159,0.6156032461602817,2135,0.6066379442915434,2166,0.6178114602592054,2147,0.6158770665251505,2144,0.6129884154736511,2159,0.6033035724127467,2190,0.6093174669845166,2184
1885,0.6106626434553521,2166,0.6106853444333282,2163,0.6111478591852647,2165,0.6156394173416609,2135,0.6066156055311132,2166,0.6178574224324779,2147,0.6158853561349596,2146,0.6129501224763357,2159,0.6033083541259986,2190,0.6092320982960554,2184
1886,0.6106471459171735,2166,0.6106169854044132,2159,0.6110783063426442,2159,0.615633577698413,2135,0.6066045831970198,2166,0.6178007384075691,2147,0.6158939278164413,2144,0.6129776727798665,2159,0.6032913992497759,2190,0.6092576428693688,2180
1887,0.6106880170149852,2166,0.6106288601900118,2163,0.6110743753752833,2165,0.6156208449348483,2135,0.6066603403813827,2166,0.6177722419636675,2147,0.615876708133699,2141,0.6129436794921362,2159,0.6033278843145428,2190,0.6092596733963829,2184
1888,0.6106745569715962,2166,0.6106180748658351,2159,0.6110900596017081,2159,0.6155934004051514,2135,0.6066144504820361,2166,0.6177768170731978,2147,0.6158826557812126,2144,0.6129425854073821,2159,0.6032797448388821,2190,0.6092855536578214,2184
1889,0.6106183783505476,2166,0.6106192417039306,2159,0.6110791681317187,2165,0.6155969228356669,2135,0.6067180219573428,2166,0.6177714914491441,2147,0.6158907128621419,2144,0.6129377396701909,2159,0.6033347133130375,2190,0.6091845250792912,2184
1890,0.6106867025773304,2166,0.6106381609957763,2159,0.6110455483435169,2165,0.6156102612938206,2135,0.606639854860509,2166,0.6177948367269607,2145,0.6158669824009546,2144,0.6129775581314649,2159,0.603291258365062,2190,0.6092048653069458,2184
1891,0.6106050688624323,2166,0.6106397051810829,2159,0.6110848002644818,2159,0.6155974163808156,2135,0.6065905213046785,2166,0.6177645502970954,2147,0.6158545897243752,2144,0.6129314534167178,2159,0.6032853266953314,2190,0.609185892258947,2184
