,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1681,0.6084495056321438,2167,0.6057021470536033,2194,0.6009954411812563,2213,0.6087072975372703,2172,0.6096102119892136,2146,0.6096210155800676,2174,0.6105935899235625,2153,0.6070989893575187,2190,0.6064895928537637,2176,0.6100591645504223,2148
1682,0.6084662897421155,2167,0.605751120682524,2194,0.6009904582357268,2213,0.608684287045491,2171,0.6095739320889979,2146,0.6096208797080878,2174,0.61058390126792,2153,0.6070619052373852,2185,0.6064659878573524,2176,0.6100801143085907,2148
1683,0.6084481475437901,2169,0.6057074592099065,2194,0.6009148606726903,2213,0.6086925227634643,2172,0.6096326830982718,2146,0.6094898413000263,2174,0.6105614481158543,2153,0.6070181142659534,2187,0.606486016664565,2176,0.610058691093045,2148
1684,0.608454025804711,2169,0.6056737565789035,2190,0.6009257017839844,2213,0.6087031292970934,2171,0.6095701786173938,2146,0.6095445759631803,2174,0.610646504280617,2153,0.6070971225959977,2185,0.6064936057008671,2176,0.6100448398678112,2144
1685,0.6084345583892086,2167,0.6056363936470937,2189,0.6008881919654968,2213,0.6087582513616416,2171,0.6095048318886841,2146,0.6094674494581424,2174,0.6105936584541417,2153,0.6070375187515619,2187,0.6064427577812014,2176,0.6101133140408393,2144
1686,0.6084253616166629,2173,0.6055522716443876,2190,0.6008626255934518,2213,0.6086547712675187,2171,0.6095305214759927,2146,0.6094774914950443,2174,0.6105714538856454,2153,0.6070204924649515,2187,0.6065510290930487,2176,0.6100217396177133,2148
1687,0.6084224484767794,2173,0.6055586700357224,2190,0.6008348075262893,2213,0.608673867647511,2171,0.6095439576239006,2146,0.6094346390550426,2174,0.6105746128422129,2153,0.6070442690733318,2187,0.6064510385889352,2176,0.6100524484634063,2144
1688,0.6084914662306564,2173,0.6055386508038367,2189,0.6008107239480444,2213,0.6086336586478616,2171,0.6094690963292007,2146,0.6093628990129314,2172,0.6106253470751534,2153,0.6069811577091332,2187,0.606433112485528,2176,0.6100153549519085,2144
1689,0.6084890287337117,2167,0.6055189246578687,2189,0.6008473529432535,2213,0.6086042489156507,2172,0.6094323026514774,2147,0.6093780004969057,2172,0.6105870472930338,2153,0.6070165519183273,2187,0.606514146313671,2176,0.6100313726834087,2148
1690,0.6083561480028057,2173,0.6055752794371962,2189,0.600763167912125,2213,0.6086354566298505,2170,0.609449134496192,2147,0.6094044442230085,2172,0.6105820642635759,2153,0.6069929628936126,2187,0.6064217403751556,2176,0.6100218123299826,2144
1691,0.6083776587546528,2167,0.6055127176865999,2189,0.600833436067037,2213,0.6085705096084412,2171,0.6094328652171269,2147,0.6094362060540711,2172,0.6106028900647424,2153,0.6069324260847375,2187,0.6063806405647904,2176,0.610037333055597,2144
1692,0.6083597612837613,2167,0.6055127608311995,2194,0.6007513286734744,2213,0.6085091132458429,2172,0.6094107953214255,2147,0.6094101881204743,2172,0.6105325066922095,2153,0.606940192936076,2187,0.6064484611038841,2180,0.6100042296144355,2148
1693,0.6083468821765252,2173,0.6054919984338518,2189,0.6008276386135709,2213,0.6084396734286814,2171,0.6094297771958159,2147,0.6092987188653771,2174,0.6105732372028879,2153,0.6069798859925708,2187,0.6064223183468219,2180,0.6100587294428402,2148
1694,0.6083672654852701,2173,0.6055220266421726,2190,0.6007697310237787,2213,0.6084317116984455,2171,0.6094435361441906,2147,0.6093318630924901,2172,0.6105379560718853,2153,0.6069446908309107,2187,0.6064093849735583,2176,0.6100328314657846,2144
1695,0.6083207378320331,2173,0.6055304790946805,2189,0.6007393447960631,2213,0.6083816033612107,2165,0.6094823185739227,2155,0.6093034972495462,2174,0.6105464326394516,2153,0.6069290492390077,2187,0.6064005414786822,2176,0.61004960428149,2148
1696,0.6082949085840884,2173,0.605528495845793,2189,0.6006350556384441,2213,0.6083871519506571,2161,0.6094197432371767,2147,0.6093516833625435,2172,0.6105561863127863,2153,0.6069437211575501,2187,0.6063665786357737,2176,0.6100329167215738,2148
1697,0.6083803996388321,2167,0.6055140666257149,2189,0.6006442281778661,2211,0.6083862956586867,2171,0.6093897017252641,2156,0.609361597979079,2174,0.6105451024631688,2153,0.6069665351929391,2187,0.6062758062536855,2180,0.609980604757461,2144
1698,0.6083209163571283,2173,0.605487323549525,2195,0.6006556071579401,2211,0.6084506741561354,2171,0.6093251657928974,2156,0.609324801780623,2174,0.6105484731759273,2153,0.6068854961255533,2187,0.6062957875485804,2180,0.6099797215469661,2144
1699,0.6082854342654147,2169,0.6054647492388082,2195,0.6006223166829046,2213,0.6084165914710469,2165,0.6093565178739002,2156,0.6092815358430156,2174,0.6106303611023998,2153,0.6069417281924493,2187,0.6062715400158337,2180,0.6099607731684991,2144
1700,0.6083169631456601,2173,0.6055126732334715,2195,0.6006402034870414,2211,0.6083330473605284,2171,0.6093454865719187,2156,0.6092361615238348,2166,0.6105689238288272,2153,0.6069175212498851,2187,0.6062527263272578,2180,0.6099164310405717,2144
1701,0.6082906561538445,2169,0.6054810430630495,2195,0.60065016087085,2213,0.6083194624478583,2171,0.6093073098428489,2156,0.6091835859148297,2174,0.6105960939630212,2153,0.60692534665146,2185,0.6062816033272505,2176,0.609950883624066,2140
1702,0.6082965493814011,2169,0.6053790940707515,2197,0.6006580400227303,2211,0.6083617592284686,2171,0.6093265583018651,2156,0.6093121656392205,2172,0.6105535643287511,2153,0.6068979864644608,2187,0.6062357446706069,2180,0.6099300036074695,2140
1703,0.6082657185419437,2169,0.6054467773376058,2197,0.6006164978499015,2213,0.6083627320930399,2171,0.6093656894890352,2156,0.6092247777286013,2174,0.6105915193940664,2153,0.6068829118701902,2187,0.6062427179201224,2180,0.6099219511585994,2144
1704,0.6083083401417635,2173,0.6054175075553899,2195,0.6006919823368205,2213,0.6083532801179219,2171,0.6092594998436226,2156,0.6091567407919224,2174,0.6105466191305643,2153,0.6067858659737055,2187,0.6062241019676773,2180,0.6099526495771871,2144
1705,0.6082782223951914,2169,0.6053258044193942,2189,0.6006331821150205,2211,0.6083031149281468,2171,0.6093056585112714,2156,0.6090894228339768,2174,0.6105649537321298,2153,0.6067461424874955,2187,0.6062270482921621,2180,0.6099638022636839,2144
1706,0.6083377215894022,2167,0.6053678918320733,2189,0.6006561302569258,2211,0.6083444764727841,2171,0.6092151951594791,2156,0.6090531717079808,2174,0.6105534365820681,2153,0.60675379940061,2187,0.6062433853965513,2180,0.6099134541203414,2144
1707,0.6082602355546,2169,0.6052703247459539,2189,0.6006253199421445,2211,0.6083062833603478,2171,0.6092407827583424,2156,0.6090240189357189,2174,0.6105716224712102,2153,0.6067323422823375,2187,0.6061709778790239,2180,0.609928280924224,2144
1708,0.608265920056866,2169,0.605250026050841,2195,0.6006185046861132,2213,0.6083194043627993,2171,0.6092726048735747,2156,0.6090098725914197,2174,0.6105624529493894,2153,0.6067676654469683,2187,0.6061403215545365,2176,0.6099025336979621,2140
1709,0.6082653094127737,2169,0.6053500536751169,2189,0.6006477306447818,2211,0.6082911170266792,2171,0.6092140192674413,2156,0.6090782746789496,2174,0.6105712807345608,2153,0.6067438616482165,2187,0.6061639191136795,2178,0.6099531989355481,2148
1710,0.6082545923254262,2167,0.6052088900799995,2195,0.6006631701211109,2213,0.6083096367569872,2171,0.6092291046778174,2156,0.6090196827052533,2174,0.6105476785473973,2153,0.6067114790375308,2187,0.606170227636451,2174,0.6099097814602187,2144
1711,0.6082318438967841,2169,0.6051291241323594,2195,0.6005922294363514,2213,0.6083328534231025,2171,0.6092351784649245,2156,0.6089179603123221,2174,0.6105623450763327,2153,0.6067652470949635,2187,0.606102151083092,2180,0.6098566804645165,2140
1712,0.6082606839784429,2169,0.6050617289541708,2195,0.6006381689297913,2213,0.6083220950153426,2171,0.6091274286311336,2156,0.608929674901052,2174,0.6105414785133803,2153,0.6067552081178789,2187,0.6061094150789389,2176,0.6099978373126583,2144
1713,0.6082018214335302,2169,0.6051379706656562,2202,0.6005784420288742,2211,0.6083145491063593,2171,0.6091678467716493,2154,0.6088823890419037,2174,0.6105305743835421,2153,0.6067643085212558,2187,0.6060716893987035,2180,0.6098800832798562,2144
1714,0.6081896751944993,2169,0.6050653627114695,2195,0.6005803609507908,2211,0.6084097394374525,2171,0.6091468588937287,2156,0.6088150067190864,2174,0.6105644270204713,2153,0.6067172499423128,2187,0.606055219404177,2176,0.6098205823171492,2140
1715,0.6081823042279728,2169,0.60508168264686,2195,0.6005962682098499,2211,0.6083233143695489,2171,0.6091040011209022,2156,0.6088421828978547,2174,0.6105536368642991,2153,0.6067457494838928,2187,0.6060852390102661,2175,0.6099246986209964,2140
1716,0.6082088912226992,2169,0.6051086544722422,2195,0.6006353927651746,2211,0.608284142682858,2171,0.6090961290081024,2156,0.6088048167298854,2174,0.6105888151768901,2153,0.6067242343925202,2187,0.606014923557969,2176,0.6098553048616886,2140
1717,0.6082183378074525,2169,0.6051280701698696,2197,0.6005666987230177,2211,0.6082622418008199,2171,0.6090829619921386,2156,0.6088303652606546,2174,0.6105338707551167,2153,0.6067555223586671,2187,0.6060692641713119,2176,0.6098253392585374,2144
1718,0.6082180198460041,2169,0.6050793540772473,2195,0.6005510437771259,2213,0.6082532431063442,2169,0.6090574213020381,2156,0.6087922903246452,2174,0.6104925570968899,2153,0.60672368627279,2187,0.6060105958485441,2176,0.6098128065032392,2140
1719,0.6081978521836081,2169,0.6050970664989541,2195,0.6006503351747399,2213,0.6082635503882439,2169,0.6089904971699073,2156,0.6088349868928564,2174,0.6105489104380202,2153,0.6067186275812452,2187,0.6060927606423634,2176,0.6097722273836884,2140
1720,0.6081657676106711,2169,0.6050664384358603,2195,0.6005651262396523,2213,0.6082798661657127,2169,0.6090168882009088,2156,0.6087895645817162,2174,0.6105358482235819,2153,0.6066894998312701,2187,0.6060188814097774,2176,0.6098283334995478,2144
1721,0.6080870569973766,2169,0.6050175134016884,2198,0.6005609503049991,2213,0.6081790035765174,2169,0.6089661841081163,2154,0.6088095125122172,2174,0.6105561240526477,2153,0.6067138114837053,2187,0.6059761438164052,2176,0.6097443603427053,2140
1722,0.6080660218777384,2169,0.6049507759896309,2198,0.6005588846879305,2213,0.6081844391623811,2169,0.6089761070515296,2154,0.6087926212969659,2174,0.6105046925534597,2153,0.6066886635919249,2187,0.6060238418730887,2176,0.6096714378841369,2140
1723,0.6080099747696541,2169,0.604904078393051,2198,0.6005361698591678,2213,0.6082161236263169,2169,0.6090040915501341,2154,0.6087811831321611,2174,0.6105400408517125,2153,0.6067645851338116,2187,0.6059528423289906,2176,0.6096992128029899,2144
1724,0.6080143376136433,2169,0.6048200066991791,2192,0.6006185792883973,2213,0.608195926422058,2171,0.6089466634183004,2154,0.6087281764354683,2174,0.6105038389341213,2153,0.6067178620047481,2187,0.6060113382406725,2176,0.6096807816887893,2144
1725,0.6080262878938573,2169,0.6048048553397528,2192,0.6005413655824111,2213,0.6081501672468106,2169,0.6090398533070324,2154,0.6086196432770625,2172,0.6105954714099006,2153,0.6066803792085782,2187,0.6059545444871576,2176,0.6097008071074224,2140
1726,0.6080164557752568,2169,0.6047843269643448,2198,0.6005147806722886,2213,0.6081498109037066,2169,0.6089491338258092,2154,0.6085875250090481,2174,0.6105271950684673,2153,0.6066278291089026,2187,0.6059319749315345,2176,0.609747245050145,2140
1727,0.6080206842772676,2169,0.6047262669345586,2198,0.600481057294121,2213,0.6082217130836193,2169,0.6089712462489338,2154,0.6085520574119125,2174,0.610495752360095,2155,0.606722947952617,2187,0.6059861249782944,2176,0.6096564932214571,2144
1728,0.6080463831814873,2169,0.6047757901390731,2198,0.6005494134046488,2213,0.6081522177256043,2169,0.6089809462605613,2154,0.6085786652817018,2177,0.6105022973447223,2153,0.6066433156886791,2187,0.6059387203154875,2176,0.6096888512879436,2143
1729,0.6080273407822221,2169,0.6046598775614813,2198,0.6004872805205397,2213,0.60813953497735,2171,0.6089855853485953,2154,0.6085665237806698,2174,0.6105835226459431,2155,0.6066306117198319,2187,0.6059362444821458,2178,0.6096790777546042,2144
1730,0.6080368334366705,2169,0.6047272376436817,2198,0.6004294263152392,2213,0.608096530766624,2171,0.6089161100160366,2154,0.6085466474255636,2175,0.610537783596236,2153,0.6066520300939171,2187,0.6059422231227719,2178,0.6095622353882856,2140
1731,0.6080493714273045,2169,0.604673724554624,2198,0.6004867670626625,2213,0.6081320108069325,2171,0.6089003533639954,2154,0.6085502911521563,2177,0.6104796282847184,2153,0.6066344458576879,2192,0.6059834717359492,2178,0.6096935229246339,2140
1732,0.6080041465311747,2169,0.6045797683353955,2198,0.6003875567956136,2213,0.608083043946082,2171,0.6089290143539036,2154,0.6085781073850973,2175,0.6105028793857065,2153,0.6066182271537022,2187,0.6059650023538444,2176,0.6095487246083492,2140
1733,0.6079497091130445,2169,0.6046031749620541,2198,0.6003404096786886,2213,0.608079393060081,2171,0.608880537043632,2156,0.608568161551501,2177,0.6104922019992055,2153,0.6066957354993696,2187,0.6059659611837797,2178,0.6095344173789583,2144
1734,0.6079947060553546,2169,0.6045898966591395,2198,0.6003207345235141,2213,0.6081246369380096,2167,0.608903666232533,2156,0.6085724189898057,2175,0.6105652834776223,2153,0.6066106887134854,2187,0.6059149798550703,2176,0.6095440465430899,2144
1735,0.6079157641028895,2169,0.6045737451850148,2198,0.6002979273442368,2213,0.6080588492922604,2171,0.6089201068299634,2156,0.6085320805137094,2175,0.6104995173158174,2153,0.6065954461241861,2187,0.605919315981262,2176,0.6095540000543545,2140
1736,0.607865638687352,2169,0.604472688790378,2198,0.6003171045055412,2213,0.6080892541214291,2173,0.6088998021697893,2156,0.6084806646594769,2175,0.6104944370755846,2153,0.6066071334589499,2187,0.6059361248095952,2176,0.609562032149173,2144
1737,0.6078513262104349,2169,0.6044200027053075,2198,0.6003060848904377,2213,0.6080818843700166,2171,0.6088944328283693,2156,0.6084911759346362,2175,0.6104677853292315,2153,0.6065730716285481,2187,0.6059655137895484,2176,0.6095708128632016,2144
1738,0.6078823978071499,2169,0.60444843369112,2202,0.6002832968221401,2213,0.6080848944625707,2167,0.6088431364782364,2154,0.6084641016109801,2175,0.6104924785420103,2153,0.6065766910224637,2187,0.60588578150651,2176,0.6095791663186819,2140
1739,0.6078267382235661,2169,0.60438908855867,2198,0.6002654366871146,2213,0.6080737645007463,2171,0.6088992091823021,2154,0.6084858043659573,2175,0.6104633767287918,2153,0.6065870378521581,2187,0.6059429796021226,2176,0.6095877741802201,2144
1740,0.6078375055694949,2169,0.604448662123807,2198,0.6002523437972016,2213,0.6080959364376944,2173,0.608845937006117,2154,0.6084775733740687,2175,0.6104812496619679,2153,0.6065604724134618,2187,0.6059340877333619,2176,0.6096327157712619,2140
1741,0.6078364379098872,2169,0.6043862368735653,2198,0.6002715862315542,2213,0.6080430359014348,2171,0.6088510469807638,2154,0.6084764369480617,2177,0.6104654126648503,2153,0.6065788279876909,2187,0.6058964717847544,2178,0.609526870356794,2144
1742,0.607849985167508,2169,0.6043955895543279,2202,0.6002800955793444,2213,0.6079713213997896,2167,0.6088475519894213,2154,0.6085012490927,2175,0.6105688319437045,2155,0.60655739535775,2187,0.6058950522657062,2176,0.6095665691559178,2144
1743,0.6078290044686395,2169,0.6044062494764096,2198,0.6002752950608258,2213,0.6080822287063509,2167,0.6088835695031963,2154,0.6085328708720139,2175,0.6104769594378014,2153,0.6065513109491558,2187,0.6059536304188624,2176,0.6095558650457149,2144
1744,0.6077754561254806,2169,0.6044389403410642,2198,0.6002840883415299,2213,0.6079851074625878,2173,0.608848593343069,2154,0.6084664532171331,2172,0.6105192838550033,2155,0.6065975534617585,2187,0.6059217368400079,2176,0.6094951395169074,2144
1745,0.607807165791961,2169,0.6044061755427349,2202,0.6002554384273511,2213,0.6079751542079541,2167,0.608780927271146,2154,0.6084472310172886,2175,0.6104656456009525,2153,0.6065903611067367,2187,0.6058952655908493,2174,0.6095253941316113,2144
1746,0.6077997544741296,2169,0.6044158322712083,2198,0.600273374824026,2213,0.6079737316696744,2167,0.6087621259320044,2154,0.6084377852692509,2175,0.6105131266388348,2153,0.6065497797910556,2192,0.6059018437416441,2176,0.6094918160154211,2144
1747,0.6077785658193152,2169,0.6044587549834183,2202,0.6003137827452772,2213,0.6080402984847671,2167,0.6088262053919931,2154,0.6084103011426621,2172,0.6105000777239439,2153,0.606461784801652,2192,0.6059241218044306,2178,0.6095151853768304,2144
1748,0.6077451906287838,2169,0.6044740623220936,2198,0.6002673326903066,2213,0.6079615156495952,2167,0.6087567111467078,2154,0.6084036701426916,2177,0.6104770943704815,2153,0.6065051150426607,2192,0.6058730722132065,2176,0.6094816530898016,2144
1749,0.6077234436264036,2180,0.6043874010095807,2202,0.6002598120808136,2213,0.6079527365395466,2165,0.6087752644685516,2154,0.6084143761009502,2177,0.6104733802994214,2153,0.6064646182155741,2192,0.605928854449889,2176,0.6094700869789491,2144
1750,0.6077444801206464,2180,0.6043669567900984,2202,0.6002667223980446,2213,0.6080162170341038,2171,0.6087732806862168,2154,0.6084309702116871,2177,0.610475278496673,2153,0.6064556186691575,2192,0.6058881577654732,2176,0.6094478811801294,2145
1751,0.6077117871929402,2180,0.604394791415615,2202,0.6002437958444428,2213,0.6079583183929569,2171,0.6087382256145712,2156,0.6083284662082071,2177,0.6104488977181997,2153,0.6064344759662936,2192,0.6059415906902537,2174,0.6094784735853102,2145
1752,0.6077371123407929,2180,0.6043704410558693,2202,0.6002793161552249,2213,0.607951991520985,2167,0.6087314887168626,2156,0.6083365319282961,2177,0.6105517932575388,2153,0.6064394065032885,2192,0.6058677697023224,2176,0.6094647536085325,2145
