,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1612,0.6053891913428817,2185,0.6075534760591554,2173,0.6039946498237155,2182,0.6003018444270201,2202,0.6089360837302685,2164,0.6103582540543614,2175,0.6099045013692882,2174,0.6018174819701085,2198,0.6039655032850729,2166,0.6065882033766351,2180
1613,0.6064930264509188,2185,0.6066367367134882,2173,0.6040237183577937,2185,0.601155724516061,2209,0.610218337275371,2153,0.6097227796159117,2166,0.6080903807191337,2173,0.6017805018483714,2198,0.6045303401721903,2164,0.606314968026733,2182
1614,0.6055056631743482,2179,0.6064546346979933,2180,0.6036502542232449,2189,0.6007866367706232,2200,0.608468923445179,2163,0.6094411672842395,2179,0.6102233890000166,2159,0.6018036100539113,2198,0.6038610564319451,2167,0.6063372986589535,2180
1615,0.6067617502759263,2174,0.6060400857408272,2173,0.6047754850436012,2187,0.6016141406203938,2201,0.6088605701000931,2159,0.6100566149895624,2171,0.6088046350920018,2174,0.6017657337330128,2198,0.6044077896208111,2158,0.6067771848001585,2186
1616,0.6057650921594803,2191,0.6067452812823446,2185,0.6034815353603875,2189,0.6004365641725614,2205,0.6089144710550818,2159,0.6103157111871625,2183,0.6091691297715406,2175,0.601767542811368,2198,0.6037201250376063,2165,0.606422228859185,2187
1617,0.6059804104113069,2185,0.605983443996416,2173,0.6040106728901655,2188,0.6002569871195266,2203,0.6086563218969078,2167,0.6095454951344256,2183,0.6086028013505359,2173,0.6017601037756821,2198,0.6032631830866508,2162,0.6065291686677936,2178
1618,0.6058098587746602,2179,0.6076129854381026,2178,0.6040296652149414,2189,0.5998759851401577,2205,0.6089040578704837,2162,0.6108018248654632,2165,0.609546169925579,2176,0.6017658437638461,2198,0.6039701318403335,2167,0.6067809683756068,2187
1619,0.6058886536798925,2185,0.6062917374795641,2174,0.6046063836694471,2189,0.6006483066349638,2204,0.6095493730945056,2165,0.6092995707650547,2173,0.6084022012996146,2167,0.6017680311113048,2198,0.6044852631143122,2165,0.6076022416486658,2182
1620,0.605459147412825,2183,0.6059246410902629,2189,0.6039446210215301,2189,0.600459815780539,2202,0.608932831228811,2161,0.610262918859881,2162,0.6093061531017986,2167,0.6018571386277293,2198,0.6038625197026276,2167,0.6061676991789503,2187
1621,0.6071028328750285,2183,0.6063427318419439,2177,0.6048180525366411,2189,0.6011934727297927,2197,0.6091694128725297,2167,0.609752398902212,2171,0.6084401786004042,2178,0.6017621863241099,2198,0.6037329670791239,2166,0.6061956687855546,2180
1622,0.6057841817498542,2186,0.6062734506308644,2176,0.6037121330842966,2189,0.6001136393547657,2205,0.6089534586644753,2162,0.610316018052808,2174,0.6087734140795414,2170,0.6017346946476261,2198,0.6034235782087872,2166,0.6065727127054761,2187
1623,0.6071660439074372,2177,0.6074078844615741,2184,0.6043854784852201,2185,0.6007143438858239,2199,0.6099863749115397,2164,0.6095637876245592,2183,0.6083385237661487,2172,0.6018002720539709,2198,0.6049496965747547,2166,0.6067937712579496,2187
1624,0.6057680163179116,2179,0.606266874825022,2184,0.6041510265562242,2185,0.6002194543506614,2209,0.6089682359940918,2164,0.610050847115436,2168,0.6093061344223711,2159,0.6017713450276326,2198,0.6030601182177553,2165,0.6062365273873251,2187
1625,0.6062086384133994,2179,0.6066305575381203,2186,0.6047759843543546,2188,0.6002947478708527,2198,0.6094278874380977,2155,0.6094071068614095,2173,0.6081204210449792,2175,0.6017291119076965,2198,0.6040947363498516,2163,0.606361180882021,2183
1626,0.6058613114713758,2186,0.6060404291777297,2184,0.603571573557528,2185,0.5999286593730504,2208,0.6081949034695024,2159,0.6095506187406693,2178,0.6092430933444953,2164,0.6017284233683972,2198,0.6034761306403706,2167,0.6059340623344995,2182
1627,0.6067337509859645,2186,0.6061154006384267,2183,0.6046058859807434,2189,0.5998108154952203,2200,0.6086654457077787,2154,0.6096254418559487,2167,0.6087669350848532,2173,0.6017479789859939,2198,0.6048666895351713,2161,0.6070154629770218,2191
1628,0.6061183715401214,2179,0.6062243022235504,2178,0.6035491034156792,2189,0.6003209162609171,2203,0.6083372684691173,2159,0.6099678299466376,2175,0.6096287738478101,2163,0.6017178915850068,2198,0.6034936985415817,2163,0.6063882371194628,2187
1629,0.6065819494272732,2182,0.6063621510941954,2188,0.604000793486452,2185,0.5998689615750752,2200,0.6105643443792839,2159,0.6095999659623121,2175,0.6082071129668876,2173,0.6017517356083031,2198,0.6037633979173715,2167,0.6067250782399156,2184
1630,0.6055672219393515,2185,0.6058549233145404,2186,0.6038080059749601,2189,0.6004169511892539,2200,0.6082584943863742,2145,0.6109956647815625,2184,0.6097672843091444,2170,0.6017312281040714,2198,0.6034687743672669,2167,0.6065263634233509,2185
1631,0.6063651084633495,2182,0.6076275328669724,2188,0.6047630180556275,2187,0.6001760104091078,2200,0.609506884052403,2158,0.6100065733076611,2179,0.60853333574602,2173,0.6017289816343403,2198,0.6043962818641938,2165,0.6067249820693665,2184
1632,0.6057936796375071,2185,0.606100240891369,2184,0.6038708795942699,2187,0.6005220453672743,2195,0.6079326741464429,2171,0.6107258160633433,2177,0.6098473167389665,2172,0.6017592091845367,2198,0.6032837113188447,2166,0.6064164648184035,2180
1633,0.6068152455816391,2179,0.6063911674030172,2178,0.6041675163008042,2185,0.6008561179023132,2200,0.6087465542005138,2156,0.6096185713861266,2179,0.6082393729106946,2175,0.6017828954339064,2198,0.6037806792749525,2163,0.6067342900418723,2191
1634,0.6062517110798877,2185,0.6061818214550211,2176,0.6036752630680597,2189,0.6011005489017787,2199,0.6083055156355472,2165,0.6101244574059818,2170,0.6086875552598475,2173,0.6017582617070439,2198,0.6038242494379596,2162,0.6061167956757012,2187
1635,0.6065358267338024,2192,0.6072026455336346,2177,0.6047052701145702,2192,0.6000691766230428,2200,0.6098271836286895,2154,0.6091784159471517,2177,0.6081252061846463,2173,0.6016211818525297,2198,0.6040250101035443,2171,0.6065234225665893,2180
1636,0.6061472187246029,2177,0.6058532260791617,2186,0.6036825048434157,2185,0.6013656382382433,2195,0.6080593405923862,2161,0.6094034732090342,2171,0.6095503810845353,2169,0.6016448042707753,2198,0.6028268830520839,2167,0.6059513857255097,2187
1637,0.6060602757167654,2180,0.6070391331399584,2186,0.6036635408354242,2189,0.6002270716941419,2200,0.6088294088940062,2158,0.6090858129866732,2169,0.6091093492525631,2173,0.6016225505728056,2198,0.6037955868973334,2167,0.6070112581849543,2183
1638,0.6056119097553356,2179,0.6058576635821594,2184,0.6037957651642094,2185,0.6002946609395707,2200,0.6080760326736089,2158,0.6111738025463888,2172,0.6094315455201235,2175,0.6016076613918678,2198,0.6030732874396365,2167,0.6063971191453098,2191
1639,0.606925147476299,2188,0.6064947541728866,2189,0.6052703645792427,2184,0.5999035118068027,2200,0.608491187195898,2158,0.608694699107005,2184,0.608111082902197,2173,0.6016796195687005,2198,0.6044324450020397,2169,0.6066536693697149,2178
1640,0.605309485744611,2185,0.6060862582759117,2183,0.6036007644100487,2189,0.6009209198856524,2200,0.6080611366251923,2165,0.609259384737666,2184,0.6090337139030827,2174,0.601615501700505,2198,0.6033115558908064,2167,0.6060446736116357,2187
1641,0.6059767391122854,2185,0.6069674659987231,2184,0.6051606339976452,2192,0.5999758320729179,2200,0.6095833698172973,2144,0.6088728195662688,2184,0.6083379117455238,2170,0.6015718880928219,2198,0.6032833621944667,2165,0.6067559521725774,2191
1642,0.6060144452490197,2186,0.6061025520992753,2189,0.6034475235821679,2189,0.6011742031266462,2211,0.6083000632818855,2159,0.6093625494549817,2180,0.609738646161199,2174,0.6015420135778679,2198,0.6030155673297619,2167,0.606199484639619,2187
1643,0.6066369010334285,2176,0.6064377672318896,2191,0.6051533427979858,2188,0.6001204580716861,2200,0.6085519819530064,2163,0.608766139530747,2184,0.6088366475585624,2173,0.6015490609990188,2198,0.6033383417114231,2167,0.6065220365999868,2182
1644,0.6050573634180619,2183,0.6062266300152956,2188,0.6034044218032057,2189,0.6009740983192914,2202,0.6084852093669375,2171,0.6092575861317981,2177,0.6079586841626571,2169,0.6015449353942011,2198,0.6029467323928851,2165,0.6063855566239368,2187
1645,0.606621004623667,2177,0.6071208305698577,2185,0.605029277775687,2192,0.6003092132603481,2204,0.6096161702744763,2161,0.6089311767821085,2184,0.6090017118635647,2157,0.6015414159333031,2198,0.6038355380294722,2163,0.6070846457686698,2181
1646,0.6057669542259435,2176,0.6060669595876581,2188,0.6034862653183094,2185,0.6007363957022843,2212,0.6075620090813447,2169,0.6105340639967314,2177,0.6082984289905863,2173,0.6015856756887799,2198,0.6031475166587089,2167,0.6064774570881526,2187
1647,0.6060676007828933,2185,0.6061178548793311,2184,0.6049069790096907,2189,0.6003294178606797,2201,0.6081102884389461,2166,0.6089851866655018,2181,0.6103319364631774,2162,0.6015493465860716,2198,0.604217399953501,2165,0.6065026799480063,2187
1648,0.6056737527783899,2185,0.6058867974303217,2183,0.6038793115934171,2185,0.6009103369105738,2202,0.6077439966448384,2158,0.6090724729114022,2173,0.6084777076372156,2169,0.6015625765518334,2198,0.6031515447960187,2167,0.6059304070479761,2187
1649,0.6062573155609247,2186,0.6073287185647925,2186,0.6044360963587805,2182,0.6003944296233003,2200,0.6078430914397727,2172,0.6090720278722274,2175,0.6087097692083908,2156,0.60155106810376,2198,0.6038909742460564,2165,0.6064195411342924,2187
1650,0.605740638951613,2189,0.6063764931330194,2189,0.6036719441611806,2185,0.6011550982370152,2207,0.6076218643354945,2164,0.6096621721273318,2182,0.6087392217396614,2173,0.601542331668516,2198,0.6034266488903405,2165,0.606107690128149,2187
1651,0.6060585387564238,2192,0.6068691924604043,2174,0.6045616153645279,2190,0.6002448095394972,2195,0.6077943195118823,2163,0.6090995541717489,2173,0.6092047483280746,2173,0.6015518182384523,2198,0.6039141059766586,2169,0.6073208478879562,2180
1652,0.6057170113406196,2179,0.6067090121089381,2184,0.6040633919236745,2189,0.6004364449792102,2196,0.6076956631926884,2163,0.6107130117477702,2172,0.6087419630969323,2173,0.6015339819879311,2198,0.6034248392653005,2166,0.6060152526304085,2180
1653,0.6068954371304596,2176,0.6069119770230449,2171,0.6043524296381546,2187,0.6002674935017785,2200,0.608287740099179,2163,0.6088878348538805,2175,0.6092165139374877,2169,0.6015380074908192,2198,0.6044287917287787,2168,0.6062846169761582,2191
1654,0.60514134847854,2189,0.6062752818539883,2186,0.6040806051579485,2185,0.6012529014519399,2187,0.607896648847862,2162,0.6093219795785594,2183,0.6081065753350715,2167,0.60154762542093,2198,0.6031765985274018,2167,0.6059984025896057,2186
1655,0.6063409437454444,2193,0.6063772402761746,2186,0.6053178448320835,2181,0.599902224231241,2194,0.6085750174929601,2157,0.609162449384373,2181,0.6087397870931853,2159,0.6015134738765884,2198,0.6035573419335905,2168,0.6069360909407219,2184
1656,0.605494427253586,2192,0.6062079669629,2186,0.6036389905076334,2185,0.6007499821373247,2200,0.6074253838962542,2168,0.6089066197456809,2175,0.6083465828627382,2173,0.6014846978068499,2198,0.603175544397223,2167,0.606206933713222,2187
1657,0.6058078481715033,2185,0.6068769046093807,2175,0.6044826133553972,2185,0.6003522321803788,2200,0.6080736958802964,2158,0.6088588015179768,2176,0.6090264846974784,2171,0.6015143172821372,2198,0.6038354135933515,2163,0.6071288188323964,2180
1658,0.6053327901421081,2184,0.6063346941914506,2186,0.6035740426455269,2189,0.6011583317750346,2200,0.6077234257162917,2170,0.609131922469056,2184,0.6082177668269602,2169,0.6014777242522348,2198,0.6029714767490146,2163,0.6061602409692971,2187
1659,0.6058424461126197,2176,0.6066364826682693,2183,0.6051950519642236,2190,0.5999952554613696,2200,0.6081925949988514,2158,0.608540189092203,2178,0.6094102841038771,2158,0.6014128253515753,2198,0.6039916640233234,2164,0.6064118689676229,2190
1660,0.6058349386147412,2183,0.6064676711689803,2186,0.6035302896811356,2189,0.6012460987334436,2197,0.607272191981581,2172,0.6085992347951348,2176,0.6082785592043124,2169,0.6014726951441601,2198,0.6032975492539893,2167,0.6065878477206705,2187
1661,0.6065601488375963,2187,0.6071556398505346,2183,0.6056183572769371,2188,0.6002072831722655,2200,0.6088140816237887,2165,0.6089103004081876,2181,0.6099503333921478,2169,0.60144219390179,2198,0.6040498725453805,2167,0.6073711345342253,2187
1662,0.6057057266564928,2179,0.6063328406136078,2183,0.603689026024743,2188,0.6013026974859161,2194,0.6080220118834777,2168,0.6096519583627275,2178,0.6082419831250345,2161,0.6014023135798321,2198,0.6032427928578805,2163,0.6061863000568449,2187
1663,0.6057110506875636,2181,0.6070430375660925,2187,0.6050565031400477,2182,0.6000905340302382,2200,0.6080067707237261,2171,0.6091023133364862,2181,0.6103485097898202,2161,0.6014253554661392,2198,0.6036729135438254,2166,0.6065570910050329,2184
1664,0.6055221313701878,2179,0.6062556581501057,2189,0.6034322219100886,2189,0.6001977102737063,2201,0.607504926794548,2172,0.6097187472120059,2184,0.608572550769772,2173,0.6014168754822624,2198,0.603234114535257,2167,0.6058789392959545,2187
1665,0.6059790332048195,2177,0.6061430980505246,2189,0.6042005220482655,2184,0.6002907336569853,2200,0.6085400097547567,2171,0.6083920703678585,2181,0.6089644044167482,2173,0.6013938738126702,2198,0.6036196689812617,2167,0.6063927003321635,2177
1666,0.6058071741792368,2183,0.6057910238063223,2183,0.6035375592649883,2187,0.6007597589949518,2200,0.6071785135887962,2168,0.6098671375603467,2174,0.6080532896354902,2170,0.6014129172140344,2198,0.6029862508706234,2165,0.6059458501984978,2187
1667,0.6062419714605134,2192,0.6071889230380776,2186,0.6050713056146777,2192,0.6002065453324822,2200,0.6075809161079615,2172,0.6090992304193978,2184,0.6090944029824239,2161,0.6014295079861964,2198,0.6041839508716407,2163,0.6067088516677955,2185
1668,0.6056293907586312,2186,0.6061239553678822,2184,0.6036716242236074,2194,0.6008149069228239,2195,0.6072657502107716,2168,0.6091907916391379,2177,0.6080751482015007,2170,0.6013989841506084,2198,0.6030755081128473,2165,0.6061606497958187,2187
1669,0.6056786592309648,2186,0.6066019017896775,2186,0.6043394829139389,2183,0.6003979326296828,2200,0.608552574154504,2172,0.6085253381228455,2179,0.6090134107555351,2159,0.6014292661588947,2198,0.6043911117112374,2161,0.6061681735626974,2184
1670,0.6052984241016933,2189,0.6057673695678345,2188,0.6036760113915297,2185,0.6010235007166872,2197,0.6074340087678511,2170,0.6093947201511147,2179,0.6086453291231052,2164,0.6014336598022927,2198,0.6032810976003713,2166,0.6063965421254164,2187
1671,0.6061610483620428,2184,0.6065275127365753,2186,0.606206581180303,2182,0.5997055352867449,2200,0.6073892205228076,2167,0.6085027333746121,2182,0.608596015835212,2162,0.6014216276152556,2198,0.6038964587556014,2164,0.6061389387073526,2187
1672,0.6054349384983642,2191,0.6062641476563877,2187,0.6031777167473096,2189,0.6006784238192281,2206,0.6071344901924751,2168,0.6089645894325845,2181,0.6079759576212723,2164,0.6014145478457334,2198,0.6028933456616069,2167,0.6060640832523643,2187
1673,0.605511867777169,2191,0.6064854987203684,2189,0.6052380851136145,2183,0.6001305618466349,2198,0.6073307747929964,2167,0.6083509048641677,2184,0.6094779374970628,2156,0.6013960627895722,2198,0.6037734001690725,2156,0.6066872219290431,2188
1674,0.6058598682853852,2179,0.6060376922240918,2187,0.6033686377779199,2187,0.6010830551385042,2200,0.6075221244029013,2168,0.6094982469585828,2184,0.6085120097966105,2168,0.6014154352717448,2198,0.6037093547960605,2163,0.606121373577881,2187
1675,0.6064200800259737,2186,0.6065601705615156,2182,0.6043896742638477,2189,0.59961280347319,2195,0.6082453871632676,2163,0.6085729635469034,2184,0.6097933139316355,2173,0.6013977873376358,2198,0.603665622688101,2167,0.6075606519313301,2177
1676,0.6057456294839138,2176,0.6059458284398753,2188,0.6032886858808705,2187,0.6002276224299433,2190,0.6074274215754618,2168,0.6087363989231934,2181,0.6081580804463749,2173,0.6013402787497218,2198,0.6034203108952089,2165,0.6061658062635669,2187
1677,0.606219796348232,2182,0.6059307203942726,2186,0.6043386236406453,2187,0.5997103064047127,2201,0.6079063073275968,2163,0.6084749577769943,2181,0.6082889358897006,2157,0.6013998799316196,2198,0.6039250084181308,2168,0.6068220855541742,2175
1678,0.6051926474754685,2183,0.6058629143084475,2191,0.6033385303020331,2189,0.6012940923473535,2201,0.6072810132114247,2168,0.6095718988449623,2161,0.6085600556064716,2169,0.6013391390864423,2198,0.6026648820940343,2165,0.6057507767722061,2187
1679,0.6063694977681164,2176,0.6067211648875093,2190,0.6036336947427017,2185,0.5999668953477743,2201,0.6078255866117326,2161,0.6087219778483028,2181,0.6095834920817707,2153,0.6013905615401609,2198,0.6042078495368457,2168,0.6070158346252357,2187
1680,0.6055668360787076,2185,0.6059148828096723,2190,0.6040201954147251,2187,0.6003367682604569,2188,0.6072715922350154,2168,0.6086809559809981,2181,0.6084362132688392,2173,0.6013498458715938,2198,0.6027866589212267,2167,0.6060682531688477,2191
1681,0.6060977482671565,2171,0.6069822433086598,2188,0.6039102679091458,2184,0.5998188315134013,2195,0.6080132844574103,2168,0.6088930590445486,2181,0.6092175470869335,2165,0.6013782265664447,2198,0.6042550529333804,2160,0.6059564574851954,2180
1682,0.6052203407474624,2185,0.6060109236256361,2188,0.6032382577754031,2185,0.6004736284014258,2206,0.607776422710564,2168,0.6090412424685016,2178,0.6078965215209832,2168,0.6013454557641285,2198,0.6028848721466507,2168,0.6064430117078144,2187
1683,0.606343451043082,2183,0.6065672239223387,2181,0.6044237281123027,2190,0.5995156994599791,2199,0.6068805795672855,2167,0.6090906828017028,2184,0.60907068845759,2161,0.6013828725047343,2198,0.6036615832083405,2170,0.6068312078541876,2180
