,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1922,0.34789340197272633,1341,0.3421884214504088,1359,0.34892534661028113,1342,0.3445343199901046,1373,0.34254323366955763,1364,0.3474807153358075,1340,0.34255427133830607,1361,0.3431285844120536,1365,0.34411575202041345,1340,0.3474355841313956,1361
1923,0.3478447332323792,1341,0.3421709325753806,1359,0.34883360039837563,1342,0.3442707848774564,1357,0.34254865215180097,1364,0.34742282865873947,1340,0.3425074110070896,1361,0.34123423136596737,1371,0.34410122785196334,1338,0.3469252691192053,1361
1924,0.3478203172690729,1341,0.34217468589605615,1362,0.3488227736022347,1342,0.34478921951698493,1351,0.3425538148106156,1364,0.3474202649968041,1340,0.34242782410633615,1361,0.3430451110840511,1372,0.344085282164915,1338,0.3483461215495093,1364
1925,0.34777598214171773,1341,0.34219110116629897,1359,0.3488555957715439,1342,0.3449535214642093,1357,0.3425781553319158,1364,0.34740839735650775,1341,0.3424348478685389,1363,0.3414773657520278,1373,0.3441131028121373,1338,0.346590826728492,1366
1926,0.3478155506329704,1341,0.3421582671847381,1359,0.34879490398411567,1342,0.34440345291284546,1349,0.3425631694923139,1364,0.3474331755516262,1340,0.34245616910564375,1361,0.3424638800497411,1365,0.344123702969711,1340,0.3478723870462917,1359
1927,0.34778618251932847,1341,0.3421907950364905,1362,0.348761560929679,1342,0.34438634297642834,1357,0.3425654435998623,1364,0.34743723449419306,1340,0.34239623963229576,1369,0.3412219690935773,1371,0.3440971207225389,1340,0.34706087874085495,1363
1928,0.34773538489851064,1341,0.3421499426305062,1362,0.3488203807972918,1342,0.34540592449478874,1361,0.3425549058495023,1364,0.34742756697001953,1341,0.3424118297953659,1369,0.342753799204854,1370,0.344089083442346,1338,0.347263084717729,1367
1929,0.347745316005836,1341,0.3421198810381339,1362,0.34876774326355964,1342,0.343931007175588,1357,0.3425582354219669,1364,0.3474203548725794,1341,0.3424281099584851,1369,0.34174350336391274,1372,0.3440954301053425,1340,0.34661242063481185,1366
1930,0.3476948894839558,1341,0.3421402647958909,1361,0.34874543485727155,1342,0.34528964715522675,1363,0.3425265485089894,1364,0.34742696409887514,1340,0.34240499557643456,1369,0.34302763463801733,1365,0.34408294109167403,1338,0.3469514679367979,1363
1931,0.347704590037214,1341,0.3421745663280246,1364,0.348833772575244,1336,0.34401338639836077,1358,0.3426063425934271,1364,0.34741552097680173,1340,0.3424423030359043,1369,0.34104804794819704,1370,0.34407981251346614,1338,0.3470568805103162,1364
1932,0.34769968136964474,1341,0.3420400391689072,1362,0.3487346847317159,1342,0.3454380956349892,1366,0.3425065308683149,1364,0.34736124968348997,1341,0.3424230737502799,1367,0.34152488513570134,1368,0.34410117719232,1338,0.34774589864398897,1359
1933,0.3476961194178174,1341,0.3420765973886553,1362,0.34879668347885207,1342,0.343648333794247,1353,0.34248889035985547,1364,0.34738253286844323,1341,0.3424125014706704,1367,0.34136116937886324,1370,0.3440732684430473,1338,0.3467440697058223,1368
1934,0.3477249192107449,1341,0.3420808207748285,1362,0.3487399717379666,1342,0.3447856709443043,1356,0.342509360302242,1364,0.34737732496893564,1340,0.3424028226487592,1369,0.3421426993097064,1359,0.344073405964718,1340,0.34725594837647844,1367
1935,0.3476975900016581,1341,0.34208374353376864,1362,0.34873353764741905,1336,0.34400254599277563,1363,0.3425187294622098,1364,0.3472763729506364,1341,0.34239116174476697,1367,0.3409452891791649,1370,0.34408893832031756,1338,0.34611978739723726,1370
1936,0.3477425675552166,1341,0.3420740466622695,1362,0.34865297930722156,1336,0.3450916320837626,1353,0.3425577944414669,1364,0.34727874125586466,1341,0.3423149254314135,1369,0.3421703620504993,1355,0.3440717840756647,1340,0.348055860046324,1345
1937,0.3477021886593348,1341,0.3420286684764332,1362,0.3487483253992979,1336,0.34344399684331905,1364,0.34250552890998986,1364,0.3472771590944842,1341,0.34231951314044307,1369,0.3410598635523046,1368,0.34407343390573863,1340,0.34666249241673547,1366
1938,0.34770948370014715,1341,0.34201633711449453,1362,0.34865244169067244,1336,0.3447179769278686,1367,0.34251519797977575,1364,0.3472301721800021,1340,0.3423384855294903,1369,0.34159425769058616,1369,0.34408471209673586,1340,0.3469186956579924,1352
1939,0.34765694401242064,1341,0.34202522697980103,1362,0.3486781240099829,1342,0.34410094924416307,1362,0.34249254313028743,1364,0.3472715110758154,1341,0.3422895369495389,1369,0.34081667724445025,1366,0.34407155335483197,1338,0.3460236026622665,1370
1940,0.3476813018570609,1341,0.3420383172930734,1362,0.3486528130800769,1336,0.3453572490168071,1356,0.3425469943610821,1364,0.3472720591718668,1341,0.3422600410770845,1369,0.3425377198103804,1370,0.3440823968104559,1338,0.348124507717879,1363
1941,0.34770844643092075,1341,0.3419630558087451,1362,0.3486513979542019,1342,0.34348797028515743,1365,0.34247922038730577,1364,0.3472183960839186,1341,0.3422803618746982,1369,0.341044203235151,1368,0.3440860904181598,1338,0.34644582934867213,1370
1942,0.3476153281721131,1341,0.34202298842566253,1362,0.34873010600316706,1342,0.3453091146278298,1364,0.3423639857494137,1364,0.3472032223892499,1341,0.3422584931916561,1363,0.3434178457781721,1363,0.34406738133714654,1338,0.34625102154738363,1368
1943,0.34760756576349483,1341,0.34198309176423897,1362,0.3486719725567989,1336,0.34353010332615574,1361,0.3423323428241218,1364,0.34718290848502986,1340,0.34225260154149645,1363,0.340844027509894,1371,0.34408831693273106,1338,0.3465064212178139,1370
1944,0.3476046823267835,1341,0.3419206864049543,1362,0.34856698382621903,1342,0.34488783302505005,1358,0.34239448747393486,1364,0.34715641285835686,1340,0.34223445887046067,1363,0.34260052997963997,1357,0.3440803690130705,1338,0.3463335441065294,1372
1945,0.34761540992884055,1341,0.34191608674817936,1362,0.34854698194036715,1342,0.3441498858033714,1364,0.3423444048398869,1364,0.34720679543854366,1340,0.3422492438677552,1363,0.34099006960295647,1362,0.3440958285053072,1338,0.3463936590840507,1366
1946,0.3476097890067348,1341,0.3419360838091162,1362,0.34863496147567063,1342,0.34451874419788703,1368,0.3423925342503442,1364,0.3471721647067338,1340,0.34223052300503,1371,0.3410056341456954,1374,0.3440959032262079,1340,0.34702104580940263,1366
1947,0.3475646904978284,1341,0.3419039893502518,1363,0.3485277414070918,1345,0.34409015925387937,1365,0.34233299130915396,1364,0.34717395014213437,1340,0.3422116244358572,1371,0.34138436394157645,1369,0.3440411344635025,1340,0.34644612245276585,1366
1948,0.34764820643857336,1341,0.3418714942404486,1362,0.34847882081184145,1345,0.3441668880926409,1361,0.3423363939278665,1364,0.34712278078478903,1340,0.3422719824699401,1371,0.34175902242308154,1365,0.34405129222326397,1338,0.34734739614650295,1362
1949,0.347535856135957,1341,0.3419098877895291,1368,0.3484859012774335,1345,0.3435418696817098,1366,0.34234785004979934,1364,0.3471220887314444,1340,0.34222788438390395,1371,0.34124372563960303,1368,0.3440538529341102,1340,0.34615602805899925,1370
1950,0.3475787112627766,1341,0.34185408084236235,1368,0.3484997320335387,1345,0.344325805905632,1367,0.3422314487510365,1364,0.34711358805769044,1339,0.34220735712528794,1371,0.34108540223156547,1370,0.34403931450146474,1340,0.34760671045387304,1369
1951,0.3475631804314189,1341,0.34187470540280784,1362,0.34853514557431253,1345,0.3437047034133314,1357,0.34228413950278813,1364,0.3471433267120068,1340,0.3422384670946825,1371,0.34102591987814557,1370,0.34405525491931077,1340,0.3465379186526082,1370
1952,0.3475560069689081,1341,0.34186772228614526,1362,0.34848697943961854,1345,0.3445483210257173,1354,0.3422427078585658,1364,0.34708784843071616,1340,0.34222481145971306,1371,0.3419176371514058,1352,0.34403191194509164,1340,0.3480592448066115,1353
1953,0.34753315360848946,1341,0.34180840920204253,1368,0.34844332667698125,1345,0.3445838848162805,1366,0.3422780390766965,1364,0.34711535772930646,1340,0.34221017926479036,1370,0.3412656645907497,1366,0.34404644064391393,1338,0.34667601727033676,1365
1954,0.3474785937613257,1341,0.34175968031544507,1363,0.3485456172648877,1342,0.34419535646831306,1358,0.34222702200494637,1364,0.3470546652668184,1339,0.3422288591273193,1371,0.3431671906836,1371,0.3440379765731059,1340,0.3474158913213977,1359
1955,0.3474867682079933,1341,0.341812611984875,1362,0.348469385700767,1345,0.34316365064867627,1364,0.34222593520292355,1364,0.3470640427190746,1339,0.34217180279099413,1370,0.3410244427901698,1368,0.3440441946379917,1338,0.3457960110804273,1373
1956,0.34748667182484483,1341,0.34178553380422894,1362,0.3485071622996294,1342,0.34546602168349577,1365,0.34231075984092935,1364,0.3470644856532661,1339,0.34224468183829,1370,0.3421330769690783,1355,0.3440334056129482,1340,0.3465911357015928,1365
1957,0.34753775200410963,1341,0.3417836729133908,1363,0.34845168712544755,1345,0.34354277454640764,1361,0.34226105992161704,1364,0.3470011869863395,1339,0.3421876197152111,1371,0.3409380797829323,1368,0.34403922841210166,1340,0.3457335248194601,1373
1958,0.3475174536169845,1341,0.3417867631350071,1363,0.3484933509400091,1345,0.3441449825373138,1364,0.34223795994601186,1364,0.34700589291601774,1340,0.3421206061538631,1370,0.34222437814306267,1362,0.3440408325557616,1338,0.34651388337629574,1365
1959,0.347516433123449,1341,0.34173854458490605,1362,0.3484517590645351,1345,0.34313348423840223,1365,0.3422486401668504,1364,0.3470187554429286,1339,0.34220551092162677,1370,0.3411035704651162,1371,0.34404595266320237,1340,0.34597551813601957,1366
1960,0.34750625254415496,1341,0.341695333794443,1368,0.34847607489464455,1345,0.34417745261748667,1369,0.342227219550821,1364,0.34699995381118326,1339,0.3421483226934192,1370,0.3432509329715889,1364,0.34403592553280987,1338,0.3470695945208216,1369
1961,0.3474691065221113,1341,0.34165305515562694,1368,0.34846079429920074,1345,0.34376608938966463,1364,0.3422585182034487,1364,0.3470069784902813,1339,0.3421329055646948,1370,0.34178232922394386,1354,0.34402821202457545,1340,0.34603380547683227,1365
1962,0.3474684608523208,1341,0.34171096809594226,1370,0.3484116868594488,1345,0.3439437027768115,1353,0.34220806268969994,1364,0.3470121681943745,1339,0.34215878915230075,1370,0.3425262990226554,1364,0.34405120932143446,1340,0.34777290502522723,1369
1963,0.3474259859451957,1341,0.3416700546825881,1368,0.3484408486340306,1345,0.343345086711279,1364,0.342238227460981,1364,0.347043428353401,1339,0.3421121545817246,1370,0.3411585462365616,1366,0.34405566356491035,1340,0.34612357707880265,1370
1964,0.34748702430210276,1341,0.3416487263887618,1370,0.34841681987464285,1345,0.3439818833411478,1364,0.3422288465749751,1364,0.3470351057537077,1339,0.3421408963511284,1368,0.34251802587205815,1373,0.34407480887017045,1342,0.34792710240296965,1363
1965,0.34743522819497846,1341,0.3416359044893034,1370,0.34843726484810683,1345,0.34372324148797884,1373,0.342217613609762,1364,0.34697951927205506,1339,0.342105297167923,1368,0.3409140810978722,1366,0.3440272531294541,1340,0.346354211772554,1371
1966,0.3474407020139304,1341,0.3416237127508581,1370,0.3484256858946584,1345,0.3445220706006773,1357,0.34220271813627395,1364,0.3469408589883192,1339,0.34207688772862693,1370,0.34277644084051706,1364,0.34402160830120393,1340,0.34706318561425514,1370
1967,0.34744157811819837,1341,0.3416770463196089,1370,0.3484448622556798,1345,0.3435923540657514,1358,0.3422581765443427,1364,0.346973785139696,1339,0.3421207210109021,1370,0.3415318374360962,1361,0.34404104735156166,1340,0.3459153845704353,1370
1968,0.34740072182857273,1341,0.3416358023110155,1370,0.34845206376393223,1345,0.34372153068572586,1358,0.3422184498752857,1364,0.34694261576041574,1339,0.3420713130747426,1370,0.3431767909678994,1357,0.3440080231682943,1340,0.3468434094264488,1359
1969,0.3474446392284357,1341,0.3416062142369154,1370,0.34849889926190797,1345,0.3433212796854354,1374,0.3421881701916429,1364,0.3468723289712721,1339,0.34206187710714725,1370,0.340693882532723,1370,0.34400642770519985,1340,0.34635050571210607,1373
1970,0.3474140849656864,1341,0.341683405904445,1370,0.34838953308937937,1345,0.34400882034007324,1354,0.34219689446154483,1364,0.3468792228501421,1339,0.3420749733148801,1370,0.34230373885662907,1369,0.34404483995662366,1340,0.3470680698940838,1366
1971,0.34737746484398707,1341,0.34161575882746253,1370,0.34839192536264685,1345,0.34373149302947587,1364,0.34218667944392145,1364,0.3468935792856135,1339,0.34206480993918315,1370,0.34094557098253253,1372,0.3439992873250281,1340,0.3464784071340285,1373
1972,0.3473714820102586,1341,0.3416081011632804,1370,0.34843400177002937,1345,0.3449723958482701,1357,0.342188478644651,1364,0.34685210680802014,1339,0.342058443705202,1368,0.34166661319343805,1368,0.34402783943234555,1340,0.3469949851460467,1360
1973,0.34734365869016703,1341,0.3416114745010551,1370,0.34839359966392225,1345,0.3438052575210746,1359,0.3422037430771348,1364,0.3468922100370561,1339,0.34207460020209324,1368,0.34092491985513895,1370,0.34402028614920616,1340,0.3459442785768766,1370
1974,0.34733516773794687,1341,0.3415516437244283,1370,0.3484419399102989,1345,0.34489189349879545,1359,0.3421294922147103,1369,0.3468678327725878,1339,0.34206279711462,1368,0.34368114461067534,1365,0.34402833572382435,1340,0.3465853038147832,1364
1975,0.3473528941309409,1341,0.3415110785205571,1370,0.3484105961539872,1345,0.3434635668821432,1363,0.34219729602206217,1364,0.34686696129648686,1340,0.34208599729068045,1368,0.34103279543867937,1365,0.34402533685124187,1340,0.3461234440219203,1373
1976,0.3473616940502656,1341,0.3415523772960931,1362,0.34838391063421537,1345,0.3441886541924765,1362,0.34214039514660954,1369,0.3468659315803037,1339,0.3420586126045486,1368,0.34136671019627557,1368,0.34403874462195283,1340,0.3480406203680681,1364
1977,0.3472957877106197,1341,0.34153442867594336,1362,0.34835296852795594,1345,0.34409632852900385,1365,0.34212557855671893,1369,0.34682879414423523,1340,0.3421022391390904,1368,0.34169022526288373,1362,0.3440178540444649,1340,0.34612771897762595,1370
1978,0.34729746667470685,1341,0.34147333420725057,1362,0.34838483612013166,1345,0.3436818870399441,1361,0.34213603084354804,1369,0.3468345431126069,1340,0.3420800626501208,1368,0.34139654370072875,1367,0.34400703373779956,1338,0.34708814787713416,1367
1979,0.34729141165594624,1341,0.34147219470992907,1370,0.34837089374101193,1345,0.3439038475466135,1364,0.3421044050989147,1369,0.34682168957917975,1340,0.34216598270086784,1368,0.34119029246709265,1368,0.3439885166523853,1340,0.3460679084920243,1366
1980,0.3472535572016921,1341,0.34146513852425064,1368,0.34828734551029034,1345,0.3440483507335819,1375,0.342127397732047,1369,0.346799133452573,1340,0.3420909580232928,1368,0.34103558022803415,1369,0.34397603907155005,1340,0.3477333317125642,1370
1981,0.3472508425818176,1341,0.3414323688290155,1368,0.34828935271455497,1345,0.3429436453164536,1359,0.34210028683156435,1369,0.3468247730377189,1340,0.3420471403781499,1368,0.3416344773971037,1366,0.3439647212984715,1340,0.3461111364435512,1373
1982,0.3471911389531991,1341,0.3414130723832555,1370,0.3483203908843593,1345,0.3435304463131141,1361,0.3420865056713452,1369,0.34679018090733543,1340,0.34205297196394124,1368,0.341556070989907,1376,0.34397111566045774,1340,0.3475110375844607,1370
1983,0.3471094604353054,1341,0.3413944967895857,1370,0.34831707998238387,1345,0.3429896042341111,1365,0.342096365561414,1369,0.34677601670521885,1340,0.3420657507486257,1368,0.3411815314736139,1365,0.3439919229156344,1342,0.3464356682221594,1362
1984,0.347082083514946,1341,0.34141082906497033,1370,0.3483158627558922,1345,0.34415421203792274,1366,0.3420868065898477,1369,0.3467897030175305,1340,0.34198669098821394,1368,0.3411477530357836,1361,0.34397410819581975,1342,0.3475899647585275,1365
1985,0.3471128040693548,1341,0.34139128093547927,1370,0.34829658240130673,1345,0.3433563860191589,1362,0.34206043058583613,1369,0.34679108177319246,1340,0.3420043024519128,1368,0.340448931263749,1370,0.3439517548863481,1340,0.3458939051926985,1370
1986,0.34709992348153307,1341,0.3412742362177881,1370,0.34827414176265586,1345,0.34470195573681217,1361,0.3421432297700307,1369,0.34674761605104715,1340,0.34201016303265125,1368,0.34126945933743447,1365,0.34396966909780463,1342,0.3476184601679291,1356
1987,0.34713343414689307,1341,0.3412750131848109,1370,0.3483507327144289,1345,0.34314923617562004,1358,0.3420966200115587,1369,0.3467355618575036,1340,0.34190300816356867,1368,0.3408538049054586,1370,0.34396129003666354,1340,0.3462089654421736,1365
1988,0.3470793433871028,1341,0.3412961403196649,1370,0.34828270384046695,1345,0.3437621348161913,1361,0.3420561621342058,1369,0.34671800519068147,1340,0.3418933250982373,1368,0.3411485874477642,1375,0.3439511318587353,1340,0.3481645310260966,1366
1989,0.34708978449391537,1341,0.3411725503576802,1370,0.3481816525970777,1345,0.34341646485820915,1364,0.34201932105950367,1369,0.3466980103031648,1340,0.34194963598355604,1368,0.34122008547121013,1370,0.34397316283995405,1342,0.34657252870922256,1362
1990,0.3470574322323028,1341,0.3411280884016498,1370,0.3481668597790518,1345,0.34451894587635,1360,0.3420624459619654,1369,0.34678002004647407,1341,0.3418946920330451,1368,0.34217671716496467,1368,0.3439591405972895,1340,0.3467144116634646,1373
