,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1845,0.3453336396096269,1368,0.3439132752327588,1364,0.3515403895780303,1338,0.34166190972766997,1350,0.34479048577256677,1371,0.34601111838322185,1352,0.3488712873802354,1339,0.3422337260806086,1366,0.3462193500315071,1347,0.34512134264672956,1359
1846,0.3453551349692013,1368,0.3438927465140668,1364,0.3515420011068891,1338,0.34128326858581415,1347,0.3447986125825766,1371,0.34604043450158534,1352,0.3487907181544817,1349,0.34220076267896016,1368,0.34619535382275224,1347,0.34511622940150727,1359
1847,0.3453456795971201,1368,0.34387056833203916,1364,0.3515266462643325,1338,0.34148457090625517,1350,0.3447440624001923,1371,0.3460171148378732,1352,0.34885785493239463,1349,0.3422058010332479,1366,0.3461584519784885,1347,0.3450956917074644,1359
1848,0.34531310427209266,1368,0.34387056656756093,1364,0.35153774013892675,1338,0.34123019821959727,1352,0.3447946399973101,1371,0.3460116665710199,1352,0.34880281671675933,1349,0.3422144033454617,1368,0.34613028154555997,1347,0.3450970897228304,1359
1849,0.3453143218035929,1368,0.3439100250368058,1364,0.3515251570250416,1338,0.3409646518390716,1358,0.34477068824625806,1371,0.3460254642208229,1356,0.34880149866512816,1347,0.3422164799893565,1368,0.346123246527125,1347,0.3450991212625889,1359
1850,0.34529503183816485,1365,0.3438965088345304,1364,0.35155628976877823,1338,0.3409482456713773,1348,0.3447933016447446,1371,0.3459655560066589,1352,0.34882668525815724,1347,0.34215499006859673,1368,0.34616431254816804,1347,0.3450144696621017,1359
1851,0.3452423750017796,1368,0.34380585701999666,1364,0.3515308347539181,1338,0.34105093600276476,1359,0.34476459714157137,1371,0.3459153927215317,1352,0.34884695272891375,1349,0.34222306030947053,1366,0.3461429531482588,1347,0.34500462063264076,1356
1852,0.34527162102143183,1368,0.3437832094094439,1364,0.3515662449284112,1338,0.34255436695567876,1356,0.3447259868057257,1371,0.3458952408412139,1352,0.3488280475945126,1349,0.34217469355448094,1368,0.3460762571431251,1347,0.34497947100473947,1356
1853,0.34527232003763403,1368,0.34381841853577616,1364,0.3515197197812336,1338,0.3417728161558577,1350,0.3447023959388602,1371,0.3458575090499654,1356,0.34881014045771513,1347,0.34216051726183777,1366,0.34613185691270293,1347,0.3450172135470231,1356
1854,0.34521090795067705,1368,0.34378960602201986,1364,0.3515003803430859,1338,0.3407333491879154,1351,0.34477148329627766,1371,0.3457766602576054,1356,0.34879557137099476,1349,0.342182227576697,1368,0.34610233266807694,1347,0.34498546526855495,1356
1855,0.34524522849560046,1368,0.3437782334933695,1364,0.3514727846475642,1338,0.3412981713982152,1355,0.34472793901871307,1371,0.34579316376912433,1356,0.34877214285243924,1347,0.3421663800491738,1368,0.3460732393015674,1347,0.34498623532101313,1356
1856,0.34521062302409644,1368,0.343775227717758,1364,0.3514741959503217,1338,0.3421331080830115,1344,0.3446728942989108,1371,0.34577845727749423,1356,0.34882060871652715,1349,0.34216035684446083,1368,0.3460690828572997,1347,0.3449672757687081,1356
1857,0.34521190087559683,1368,0.3437620799626757,1363,0.3514723794205392,1338,0.341017622647259,1356,0.3446893650538945,1371,0.3456872766741547,1356,0.34880791262542715,1347,0.34220308865938937,1368,0.34611471928901744,1347,0.3449584316242649,1356
1858,0.34524675006843825,1368,0.34378152396181116,1363,0.35147440441308664,1338,0.34204871478306187,1356,0.3446771425446405,1371,0.3457311346062523,1356,0.3488761637337419,1347,0.342188740042525,1370,0.34607219990787935,1347,0.3449694332785206,1356
1859,0.34522937864481457,1368,0.3437906382435864,1363,0.35150708294424676,1338,0.3413890676063892,1350,0.34467509567198185,1371,0.34571380486456416,1356,0.3488033815960914,1347,0.3420859984567483,1366,0.34604232351914743,1347,0.34495518395952285,1356
1860,0.3451980294696377,1368,0.3437186055198078,1363,0.351483489202444,1338,0.34214956138345837,1345,0.34470163469587584,1371,0.34566625612847657,1356,0.3487872957467464,1347,0.3420790646304815,1366,0.3460378299599223,1347,0.344935766000064,1359
1861,0.3452037995533111,1368,0.3436957340184397,1363,0.3514822703243404,1338,0.34028524987932596,1356,0.3446922617117112,1371,0.34567847347381137,1356,0.3487769097054106,1347,0.3420935722032675,1368,0.3460719771016137,1346,0.3449266410244023,1359
1862,0.34518287206897647,1368,0.3436793021358049,1363,0.3514761935176902,1338,0.3409818421494918,1351,0.34465398719985,1371,0.3456673524942887,1356,0.34866279779114345,1349,0.34209006607245945,1366,0.3460300977372169,1347,0.34491189403266204,1359
1863,0.3451522631682637,1368,0.3437021815754814,1363,0.35148637887346684,1338,0.34057927514474634,1356,0.34458915959917213,1371,0.34563806799910596,1356,0.34869486561110813,1349,0.34208337351247575,1368,0.34602667749024624,1346,0.3449736749297681,1359
1864,0.34514612860109717,1368,0.3437167439062535,1363,0.3515109357076513,1338,0.3407139367553843,1353,0.34464625996624426,1371,0.34564179533398887,1356,0.3486645653802518,1349,0.34207156572597086,1373,0.3460506963875255,1347,0.3449277260956649,1359
1865,0.34516994066237094,1368,0.3436584176797426,1363,0.35146404904047096,1338,0.3402059029935216,1356,0.34457510821495685,1371,0.3456450440011509,1356,0.34866763846932647,1349,0.34204577868137404,1371,0.3460613349342246,1347,0.34487563256975456,1359
1866,0.3451569434912946,1368,0.34371757544548576,1363,0.3514676109495438,1338,0.34162528215456395,1356,0.34463856933575704,1372,0.3456401471947674,1356,0.3486703394015113,1349,0.34208375714434036,1371,0.3460059624730982,1347,0.34493035857515664,1359
1867,0.3451440412045059,1368,0.34366951405234314,1363,0.3514753861639506,1338,0.3405375107759048,1353,0.34461506890659266,1371,0.3456475390475673,1356,0.34861793826514625,1349,0.3420440735279802,1366,0.34602033853313197,1347,0.3448776805400174,1359
1868,0.34513177695405234,1368,0.3436611844736639,1363,0.3515239249353852,1338,0.34113373796639285,1348,0.34454276892495556,1371,0.345667653659208,1356,0.34857397655752154,1349,0.3420568465390913,1366,0.34602076622525957,1347,0.3448662987282732,1359
1869,0.34512352787966893,1368,0.34371305320818124,1363,0.35147037590973823,1338,0.34007228308256804,1356,0.34446227577572724,1371,0.3456464157232998,1356,0.3486105580701376,1349,0.34203989436889176,1366,0.34602919461201553,1346,0.3448358347363466,1359
1870,0.345163254382386,1368,0.34364343062947433,1363,0.3514564196019034,1337,0.3415724540221529,1346,0.34446117973887497,1371,0.3455952143816729,1356,0.3486061986980186,1349,0.34208692026441373,1371,0.34604655209611257,1347,0.3448590026785809,1359
1871,0.3451431469877644,1368,0.34364458257790464,1363,0.3514608709002445,1336,0.3405786968717122,1359,0.3445103788866971,1371,0.34560693862228914,1356,0.34854658318408827,1349,0.34206578398801024,1366,0.3459855993345411,1347,0.34488849236725705,1359
1872,0.345152605242334,1368,0.3436679404197719,1363,0.3514687359258652,1337,0.3418416900801107,1354,0.3444934221393411,1371,0.3455688294411756,1356,0.34852582076975225,1349,0.34206316984888857,1371,0.3459489572047617,1347,0.3448211405628378,1359
1873,0.3451294909990637,1368,0.3436010434363444,1363,0.35145358278377586,1338,0.3405440663599666,1349,0.3445303928143212,1371,0.345548121939569,1356,0.3486020462951307,1349,0.34202422612356026,1366,0.34594608779035624,1347,0.34482346229856126,1359
1874,0.3451519869167288,1368,0.3436278494087589,1363,0.35148012304443,1338,0.34189672636854523,1351,0.34451584210168257,1371,0.34555872136476484,1356,0.3485223417404093,1349,0.3420595240687973,1366,0.34594008051571296,1346,0.3447957279623139,1359
1875,0.3451269104255569,1368,0.3435928795873352,1363,0.35144755933477567,1338,0.3399063412018793,1352,0.3445169790322152,1371,0.345550153025411,1356,0.34850221592284786,1349,0.3420331254474518,1366,0.34596289493004556,1347,0.344803985924458,1359
1876,0.3451461020403382,1368,0.3435456370810511,1363,0.35145365855750427,1337,0.3413808483825035,1353,0.34449664536218766,1371,0.3455244558276049,1356,0.34855360498292465,1349,0.34203374752425997,1366,0.34596568097656616,1346,0.34478909254169054,1359
1877,0.34513886023897034,1368,0.34354083599830243,1362,0.3514651961743397,1338,0.34029440572709185,1352,0.3444933363776076,1371,0.34554409489650817,1356,0.34853718904083064,1349,0.3420181352732694,1366,0.34595269229843645,1346,0.34478875006144183,1359
1878,0.3451767170735955,1368,0.34354536066212793,1363,0.3514271315444658,1338,0.3403986736686483,1353,0.3445257984044601,1371,0.34553043605130046,1356,0.3484754321904225,1349,0.3420486440164639,1366,0.345958812519521,1347,0.34477184265877775,1359
1879,0.34513297717957253,1368,0.3435520802407451,1362,0.35142007628656813,1336,0.340443190915079,1354,0.3444734338734179,1371,0.34550983251414674,1356,0.3485083968013915,1349,0.3420147735497525,1366,0.3459254856690664,1346,0.3447314618316912,1359
1880,0.34514465990055476,1368,0.3435426050947718,1362,0.35143374497536883,1338,0.340728421834521,1355,0.3444941697632245,1371,0.34548013864429555,1356,0.3485028662264771,1349,0.3420475573828601,1366,0.34594706952637627,1346,0.3447177279805556,1359
1881,0.34513086543487215,1368,0.34356985535686274,1362,0.35143378176016,1336,0.34034595869138234,1351,0.3444289606034628,1372,0.34543803002045054,1356,0.3484345398407108,1349,0.3419882218868506,1366,0.3459358743307961,1346,0.3446992892544099,1359
1882,0.345113836556343,1368,0.34354491227380907,1362,0.35140058115406037,1336,0.3413523341379379,1352,0.34443139473364304,1372,0.34545047641688625,1356,0.3484871481391543,1349,0.341985193788902,1366,0.34595281915634435,1346,0.3446783527756995,1359
1883,0.34513106974807306,1368,0.34353204021448486,1362,0.35143679823061147,1336,0.3407314199929032,1358,0.3444506398524416,1371,0.3454530635045464,1356,0.3484762121829848,1349,0.3420268518525654,1368,0.34596079137750185,1346,0.3447375435675897,1359
1884,0.34513370541736865,1368,0.3435399848486355,1362,0.3513747280783671,1336,0.3406543090080272,1351,0.3444347696902876,1372,0.34546320389233237,1356,0.3484278229554326,1349,0.34198168562191966,1368,0.3458677443896029,1346,0.3446633356859159,1359
1885,0.34512747567217306,1368,0.34353033432250757,1362,0.35138395778391496,1335,0.34059049156126864,1349,0.3444535755955157,1371,0.34547642879076834,1356,0.34844876213990766,1349,0.34197924433374605,1368,0.34591792101947005,1346,0.34468854041747543,1364
1886,0.34512390475619326,1368,0.34355316986321977,1362,0.3513840131487983,1336,0.34123675154611083,1361,0.34433673296780387,1371,0.345434665328867,1356,0.34844504005424143,1349,0.34199867301434106,1366,0.3458624166263648,1346,0.34467998258871446,1359
1887,0.34513326993260984,1368,0.34351252606614247,1362,0.3513501314926159,1336,0.340250521949534,1355,0.34438792188961526,1364,0.3453811084665626,1356,0.3484350741167897,1349,0.3420112425732162,1368,0.345842877823023,1346,0.3446271370868275,1359
1888,0.3451094189376729,1368,0.3435246200995356,1362,0.3514012973409426,1336,0.34096322730229045,1352,0.3443554994575595,1371,0.3453675527750142,1356,0.34842217963928895,1349,0.3419788444576939,1368,0.34579323903434417,1347,0.34468044027256056,1359
1889,0.34514572736677634,1368,0.3435054928814938,1362,0.35133269430276015,1336,0.3402363517767445,1353,0.344321422107623,1371,0.34534933909912474,1356,0.34843633976929816,1349,0.3420239327456143,1366,0.34575475250067206,1347,0.34462138321999175,1359
1890,0.34513224226818556,1368,0.3435192629218243,1362,0.35134262493322516,1336,0.3420291841989205,1349,0.34438029149512195,1370,0.34534416356428305,1355,0.34844154007446754,1349,0.3419939474445515,1368,0.3457247965912695,1347,0.3446557222770796,1359
1891,0.34509146896346743,1368,0.3435056701119315,1362,0.35134876966958856,1336,0.3405356450925236,1356,0.3443183418406316,1370,0.34536114226718445,1355,0.34838725985411323,1349,0.34197671036811134,1368,0.34574096390105025,1347,0.34462481803266776,1359
1892,0.3450712042388276,1376,0.34347842704442744,1362,0.35137308983675425,1336,0.34076825198290195,1346,0.34428675578253637,1371,0.34533078241501947,1355,0.3484078646811336,1349,0.34199746108704526,1368,0.34571890185966664,1347,0.3446521100448172,1359
1893,0.34509252254644357,1376,0.3434262850806922,1363,0.3513414579745565,1336,0.34057312801760686,1349,0.3444423349827934,1372,0.34535337532867233,1355,0.348409464624108,1349,0.3419848619157697,1368,0.3457363598144221,1347,0.3446391962667577,1359
1894,0.3450774112228362,1376,0.34344440859915565,1363,0.35132823746939473,1336,0.34093456455526316,1352,0.3443175748294179,1372,0.3453478110255658,1355,0.3483957142944453,1349,0.34199395378576064,1368,0.3457335020794072,1347,0.34465592853952015,1359
1895,0.3450564585374588,1368,0.3434166427713478,1363,0.35137308510470966,1336,0.34052952395293146,1358,0.34422337194144786,1370,0.3453436707461833,1355,0.34837795693057333,1349,0.3420010438825283,1368,0.3457403691368546,1347,0.34461866137507036,1359
1896,0.34507142758821274,1368,0.34340877672750125,1362,0.3513411477326014,1336,0.34010592999654876,1358,0.34430063999825034,1372,0.3453677211933546,1355,0.3484440313844557,1349,0.3419461977402898,1368,0.3457338591081391,1347,0.3445441979456593,1359
1897,0.34506186505583036,1368,0.34340566239116,1362,0.3513259916140543,1336,0.33983701276103906,1356,0.3442503548934515,1370,0.3452979174339793,1355,0.3483597563602348,1349,0.34192835314749165,1368,0.3457236735663087,1347,0.3445771623234363,1359
1898,0.3449912772775134,1376,0.3433969525540734,1359,0.35134634678846344,1336,0.3412913592957802,1353,0.34423278299832183,1367,0.34529045867129776,1355,0.3483645344469995,1349,0.3419605462744855,1368,0.34571203359605723,1347,0.34456949926099056,1359
1899,0.34501738814370997,1368,0.3433746731672147,1358,0.3513271854625594,1336,0.34002884808462663,1356,0.344264295964316,1370,0.3452661766463886,1355,0.3484306274536512,1349,0.34196683350120854,1370,0.345688905276025,1347,0.3445643864997538,1359
1900,0.34501093780570874,1376,0.3433606681850964,1358,0.35134896161999585,1336,0.3412406453640308,1358,0.3442221655938832,1370,0.34524054984243496,1355,0.34833727273719384,1349,0.34186623226324697,1368,0.3456910101279357,1347,0.3445622404172659,1359
1901,0.344976075626447,1376,0.34343430789317364,1359,0.3513266699858309,1336,0.34021596678094085,1361,0.34423019349869916,1369,0.3452242478284237,1355,0.3483765743479513,1349,0.3418904120211823,1368,0.34571294682651177,1347,0.34449260593235,1364
1902,0.3450090113957912,1376,0.34334522576119203,1358,0.3513139809174384,1336,0.3409356214845042,1366,0.3442600933072148,1370,0.3452238359570609,1355,0.34836093036619586,1349,0.34187653694719433,1368,0.3456793310983588,1347,0.34450008813624255,1364
1903,0.344979387304359,1376,0.3433565386953847,1358,0.35132826870033634,1336,0.33998455377972037,1352,0.3441702819060736,1367,0.3452119367618659,1355,0.348289995246417,1349,0.3418577294432424,1375,0.345690081134889,1347,0.344498562648274,1364
1904,0.34496956037477267,1376,0.3433796827150888,1358,0.3513141958108296,1336,0.34022989424313,1354,0.34410977753503824,1367,0.3452247110331785,1355,0.3483169737664253,1349,0.3418456166381582,1375,0.3456820291781031,1347,0.3444987335721639,1359
1905,0.34499363189380583,1376,0.3433317313169462,1358,0.3512692411395816,1336,0.3400463378417018,1360,0.34416045916439625,1367,0.3452060124584602,1355,0.3482896651697146,1349,0.3417581966313281,1375,0.345717174697112,1347,0.34449710842803066,1359
1906,0.3449834701524664,1376,0.343355553318691,1358,0.3513007758687021,1336,0.3410330333154379,1366,0.3441145199688369,1367,0.3452617648919546,1355,0.34830257208962995,1350,0.34175391921336556,1375,0.34568750312249374,1347,0.3444698258636168,1359
1907,0.344945725573426,1376,0.34336500937715797,1358,0.35128213107485584,1336,0.34024451040252135,1360,0.34401034820648785,1369,0.34521287812563856,1355,0.34829755269135443,1349,0.34174458840556865,1375,0.345648159801872,1347,0.3443987521794864,1358
1908,0.3448670984965225,1376,0.3432764633247695,1363,0.3512719934148318,1336,0.3406348625384057,1361,0.3440148362710435,1369,0.3452262470450309,1355,0.3483465755052667,1349,0.3417906512546288,1375,0.34562740211279935,1347,0.34440170109878987,1364
1909,0.3448530203592947,1376,0.3433327451053868,1358,0.35127219118777303,1336,0.33972804635553144,1366,0.3440536139124592,1367,0.34522825650159156,1355,0.34830919800952054,1350,0.34174373274449826,1375,0.345654105132939,1347,0.3443958264532829,1358
1910,0.34485487155859335,1376,0.3432814136147571,1363,0.35128454920376156,1336,0.3419080388310034,1347,0.344039954785593,1369,0.3452047003081243,1356,0.3481982075677429,1350,0.3416956124824351,1375,0.34563931293744177,1347,0.3444655148362027,1358
1911,0.34488382352091435,1376,0.3432552022365578,1363,0.35129303482192425,1336,0.34014471562940957,1363,0.34401641674431827,1369,0.3452144557768279,1355,0.34822887905752864,1350,0.3416974171252273,1375,0.34568474500011254,1347,0.34440745017369645,1358
1912,0.3448232413155634,1376,0.3432559484756974,1363,0.35128769286250516,1336,0.3409034760180929,1365,0.3439704820436367,1372,0.34520209247333883,1356,0.34821113995444924,1350,0.3416879144244733,1375,0.3456427208036867,1347,0.3445061247934422,1363
1913,0.34486023064776233,1376,0.3432653481603656,1362,0.35126869322444587,1336,0.3403000743382919,1364,0.344022848754968,1372,0.34514238677333436,1356,0.34810138760665044,1350,0.3416461627970985,1375,0.3456340225251139,1347,0.34440680347976577,1358
