,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1988,0.7343598582899606,2611,0.7399858930908519,2598,0.7399590816933526,2602,0.7456472023377774,2573,0.7423913183409606,2583,0.7451104532650096,2580,0.7427396604676313,2588,0.7432986075440438,2581,0.7419046618331411,2591,0.7370224980018062,2605
1989,0.7343565528686542,2611,0.739996919372931,2598,0.7400090946482337,2602,0.745612302566547,2573,0.7423555859324527,2583,0.7451110344759844,2580,0.7427778672704134,2588,0.7433248768620112,2590,0.7419023730882345,2600,0.7370207770556483,2605
1990,0.7343651297904921,2611,0.7399857802569145,2598,0.7399635530670706,2602,0.7456400374246313,2573,0.7424293368533169,2583,0.745136373140289,2580,0.7427273519059895,2588,0.7432890474651732,2582,0.7419485411032127,2598,0.7370385448129864,2605
1991,0.7343329989740994,2611,0.7399773645415237,2598,0.7399645005859694,2602,0.7456383939318422,2573,0.7423896832719892,2583,0.7450992963594809,2580,0.7427241366385172,2588,0.7432965706687409,2590,0.7418681278178257,2598,0.7370142791574759,2605
1992,0.7344070828098038,2611,0.7399818863019868,2598,0.7399706128843275,2602,0.7456035936673318,2573,0.7423610188611338,2583,0.7451032235645816,2580,0.7427575007673459,2588,0.7432818169415089,2590,0.7418397814881057,2600,0.7370689896619493,2605
1993,0.7343563362151673,2611,0.7399799313454595,2598,0.7399924045055801,2602,0.7455578098694259,2578,0.7423631338728442,2583,0.7450976739347606,2580,0.7427249689321143,2588,0.7433093301080593,2590,0.7418183555516483,2598,0.73701382418417,2605
1994,0.7343678388213049,2611,0.7399862568572614,2598,0.7399613386050171,2602,0.7455463932091905,2578,0.7423735760460694,2583,0.7450767258438935,2580,0.7427584380936378,2590,0.7433169425836232,2591,0.7418093786597187,2593,0.7370867763784323,2605
1995,0.7343275064327788,2611,0.7400282526565063,2598,0.7399215538500356,2602,0.7455297970128356,2578,0.7423567968140258,2583,0.7450652773032147,2580,0.7427239835467467,2588,0.7433407253254771,2591,0.7418512857445881,2595,0.7370215423191085,2605
1996,0.7343454403576256,2611,0.7400488616633024,2598,0.739917442865307,2602,0.7455093956904508,2578,0.7423698451273605,2583,0.7450565321627528,2580,0.7426763174301022,2588,0.7432805555932641,2590,0.7418397746111615,2593,0.7370763767334126,2605
1997,0.7343433839214282,2611,0.7399948483730641,2598,0.7399103494578326,2602,0.7454886485350539,2578,0.742334937143667,2583,0.7451319251269114,2580,0.7427238023943781,2588,0.7433016959370546,2590,0.7419231853308745,2595,0.737067056782372,2605
1998,0.7343453658599597,2611,0.7399792950399912,2598,0.7398785092751474,2602,0.7455500672437517,2578,0.7423296635477707,2583,0.7450609710684233,2580,0.742699255683665,2588,0.7432973311776889,2591,0.7418263538462003,2595,0.7370180606899186,2605
1999,0.73434926481663,2611,0.7399885090216657,2598,0.7398877736062064,2602,0.7454558591519523,2578,0.7423683859753306,2583,0.7450179762101702,2580,0.7427332910253257,2590,0.74330283102973,2582,0.741863218718928,2593,0.7370327280066934,2605
2000,0.7343096660849796,2611,0.7399590259758625,2598,0.7399142290275409,2602,0.7454682166300995,2578,0.7423344065856112,2583,0.7450039858540551,2580,0.7427021583761496,2588,0.7433123061063117,2582,0.7418296151356513,2593,0.7370758949839206,2605
2001,0.7343325076900831,2614,0.739937151504183,2598,0.7399024580653598,2602,0.7454823218147224,2578,0.7423738515525444,2583,0.7449932551942838,2580,0.7427079451156724,2590,0.7432735202878912,2592,0.7418223315425007,2593,0.7370453853767016,2605
2002,0.7342968402646503,2611,0.7400103431191283,2598,0.7399080961223949,2602,0.7455391877240883,2578,0.7423293493875263,2583,0.7449972153464365,2580,0.7426853310137608,2588,0.7433493852642654,2591,0.7418117366298107,2595,0.7370520884000626,2605
2003,0.7343423817078827,2611,0.7399619214214347,2598,0.7398944383631347,2602,0.7454482296772816,2578,0.7423060890565821,2583,0.7449902629342657,2580,0.7426930469032406,2588,0.7432798566221193,2582,0.7418657890350345,2595,0.7370176207320349,2605
2004,0.7343120886989984,2611,0.7399889933462028,2598,0.7399232247262577,2602,0.7455092197593823,2578,0.7423180299910522,2583,0.7449327033348938,2582,0.7426982200884393,2588,0.7432533496570105,2591,0.7418103835582525,2595,0.7371125875541145,2605
2005,0.734322316804341,2611,0.7399458885450447,2598,0.7398962208418771,2602,0.7454898411502158,2578,0.7423205523297501,2583,0.7449302366297852,2582,0.7426533224211928,2588,0.7432447049681321,2592,0.7418518087602691,2593,0.7370225549691914,2605
2006,0.7343185674464098,2614,0.7399503551537777,2598,0.7398990704313659,2602,0.745443297060946,2578,0.7423690511948137,2576,0.7449176713625802,2582,0.7426532587875193,2588,0.7432624764800779,2592,0.7418121511430319,2593,0.7370597201769264,2605
2007,0.7342405600376614,2614,0.739956873270488,2598,0.739906742486594,2602,0.7454568537524359,2578,0.7422959016914629,2583,0.7449656425475523,2582,0.7426989733400917,2588,0.743262090457451,2592,0.7418418518372025,2593,0.7369973492734765,2605
2008,0.7342551186229733,2614,0.73994311160874,2598,0.739900526585637,2602,0.7454665248000929,2578,0.7423164957686861,2583,0.7449396421858435,2582,0.7426863237445467,2588,0.7432651840167053,2591,0.7418004633554478,2595,0.7369562011325547,2605
2009,0.734257697926905,2614,0.7399697510886118,2598,0.7398563643674263,2602,0.7454147224821378,2578,0.7423091749625127,2583,0.7449374748213913,2582,0.7426106706139035,2588,0.7432682249172629,2592,0.7417990351748852,2595,0.7370242123398936,2605
2010,0.734253681471126,2611,0.7399602697418953,2598,0.7398709489195023,2598,0.7454386640212988,2578,0.7423638167127777,2583,0.7449054996052084,2582,0.7426333818388041,2588,0.7433010213941481,2591,0.7418598652520185,2593,0.7369682135857091,2605
2011,0.7342541804437571,2611,0.739932867820617,2598,0.7398560798088775,2602,0.7454310905263123,2578,0.7422781786563559,2583,0.744897528441848,2582,0.7426331850321285,2588,0.7432591162443514,2592,0.7418098845397105,2593,0.7369412445682492,2604
2012,0.7342374200070066,2614,0.7399519198339017,2598,0.7398862482204789,2602,0.7453569557147346,2578,0.7423137763667398,2583,0.7449370369307147,2582,0.7426330890423783,2588,0.7432540007057571,2592,0.7417853137688906,2598,0.7369449585274016,2605
2013,0.7342923832448217,2614,0.7399495582772694,2598,0.7398523587325145,2602,0.7453613178657191,2578,0.742299570864626,2583,0.7449093452120636,2582,0.7426187389136953,2588,0.743261633617587,2592,0.7418241976499682,2593,0.7369276546056527,2604
2014,0.7342527797488451,2614,0.7399720192699997,2598,0.7398493115228668,2598,0.745333422297855,2578,0.7422972498406598,2583,0.7449197984964094,2582,0.7426420145918178,2588,0.7432352098534034,2591,0.7418173194933189,2598,0.7368963687950232,2604
2015,0.7342776715711566,2614,0.7399360685682348,2598,0.7398827153204571,2602,0.745375918222963,2578,0.7422595291600604,2583,0.7449169793303142,2580,0.7426021150773945,2588,0.74324547943047,2591,0.7417919041230976,2593,0.7369141622419538,2604
2016,0.7342363443781655,2614,0.739948186354105,2598,0.7398750168811336,2598,0.7453689112873064,2578,0.742272422175834,2583,0.7449330992170027,2582,0.7425993174236603,2588,0.7432206644406637,2591,0.741818330836449,2598,0.7368977047756236,2604
2017,0.7342450272244966,2614,0.7399351446260571,2598,0.7398559924820907,2602,0.7453321229336297,2578,0.7422923773819828,2583,0.7448967036847262,2580,0.7426313352243887,2588,0.7432383984706272,2591,0.7418209095024033,2600,0.736922996460389,2604
2018,0.7342541775083656,2614,0.7399531607651286,2598,0.7399011673350883,2598,0.7453545451610815,2573,0.7422564431330602,2583,0.7448601376791822,2582,0.7426154489332331,2588,0.7432028322620999,2592,0.7417582558977758,2593,0.736905086976118,2604
2019,0.734283757392878,2611,0.7399389672699552,2598,0.7398969271036824,2602,0.7453731014911318,2578,0.7422469153580417,2583,0.7448846838655265,2580,0.7426286235280762,2588,0.7431822193931592,2592,0.7418065669292229,2593,0.736933061282098,2604
2020,0.7342659250285779,2614,0.739936671434386,2598,0.7398635768152164,2598,0.7453315880961464,2578,0.742270409698765,2583,0.7448923311922644,2582,0.7426011063249381,2588,0.7431746186348025,2591,0.7418019492969948,2598,0.7368899585212814,2604
2021,0.7341871038457517,2611,0.7399471390006178,2598,0.7398516700376754,2598,0.7453709952508781,2578,0.7422505533123342,2583,0.7448154841697757,2582,0.7426462501501833,2588,0.7431660214485845,2591,0.7416976996223454,2593,0.7368623638159958,2604
2022,0.734282627658383,2614,0.7399453839669428,2598,0.7399079613580238,2598,0.7453299814124322,2578,0.7422750678687677,2583,0.7448054724227275,2582,0.7426189714605709,2588,0.7432437456220421,2592,0.7417577770712176,2598,0.7368904771424067,2605
2023,0.7341957901923455,2614,0.7399263636768788,2598,0.7398586665385134,2598,0.7453048746036155,2578,0.7422423703506795,2583,0.7448381103788013,2582,0.7425869085134086,2588,0.7431764735644895,2591,0.7417145460389938,2593,0.7368704395414362,2604
2024,0.7342193365419603,2611,0.7399938523346367,2598,0.7398529501257808,2602,0.7453475638335664,2578,0.7422239704065678,2583,0.7448133582695782,2582,0.7426343204942866,2588,0.743136495547284,2591,0.7417037869527551,2593,0.7369186871847178,2604
2025,0.7342102610650958,2611,0.7399535454860534,2598,0.7398717252509277,2598,0.7453072653339982,2578,0.7422628393328933,2583,0.7448021785111038,2582,0.7426021932622093,2588,0.7431749543078381,2591,0.7417026985405364,2593,0.7368996501412105,2604
2026,0.7341986115200969,2614,0.7399323819373502,2598,0.7398451660247721,2598,0.7452722345138765,2578,0.7422353645918627,2583,0.7448045091801683,2582,0.7426460485130846,2588,0.7431881684173675,2590,0.7416739110663243,2598,0.7368283371174228,2604
2027,0.7342150453230905,2611,0.73994309276864,2598,0.7398554512882984,2598,0.7452882489451558,2578,0.742241849301874,2583,0.7448151985817385,2582,0.7425967627307261,2588,0.7431545051732976,2592,0.7417476968428898,2598,0.736872850684493,2604
2028,0.7341525345691411,2614,0.7399513081880175,2598,0.7398492977812898,2598,0.7452739596607545,2578,0.7422262463425109,2583,0.7447486374190554,2582,0.7425756943845524,2588,0.7431422337382984,2591,0.741686897541021,2593,0.7368427664555912,2605
2029,0.7342391760080079,2611,0.739927402219693,2598,0.7398587852473539,2598,0.7453041989995809,2578,0.7422701623058635,2583,0.7447640869535779,2580,0.7426130397073383,2588,0.7431849029975645,2591,0.7416482859286303,2593,0.7368514207178002,2604
2030,0.7341648089848407,2614,0.7399343251752925,2598,0.7398970474177923,2598,0.745272597406283,2578,0.7422332828274506,2583,0.7447761796298846,2582,0.7425811119423599,2588,0.7431274925175048,2591,0.7416490779444637,2598,0.7368303565285407,2605
2031,0.734243613226098,2611,0.739938380668949,2598,0.7399509079389565,2598,0.7452855156166265,2578,0.7422150557698761,2583,0.7447754207552767,2582,0.7426020710942057,2588,0.7431619145463703,2592,0.7416379216086814,2598,0.7368018006701438,2604
2032,0.7341620435520857,2614,0.7399850715570266,2598,0.7398443132189653,2598,0.7452504582413985,2578,0.7422601123859089,2583,0.7447328546078728,2580,0.7425864555094084,2588,0.7431139068692544,2590,0.7416563772207087,2598,0.7367982428836989,2604
2033,0.7341243524080228,2611,0.7399329088289676,2598,0.7398288553838953,2598,0.745314595283573,2578,0.7422215346003601,2583,0.7446991204717485,2580,0.7426221702299428,2588,0.7431933474340375,2592,0.7416520735053307,2598,0.7367972278876541,2604
2034,0.7341225145996122,2611,0.7399640207710974,2598,0.7398456981512355,2598,0.7452469021748668,2578,0.7422361338225882,2583,0.7446274798978249,2580,0.7425951012443603,2588,0.7431053685896983,2590,0.7416328077966908,2593,0.7368518291678993,2604
2035,0.7341293658050448,2614,0.7399523683037802,2598,0.7398310816710766,2598,0.7452890376569988,2573,0.7422163842712146,2583,0.744689316951008,2580,0.7425634924387449,2588,0.7431384415392553,2590,0.7416087038351507,2593,0.736797850375401,2604
2036,0.734119295741731,2611,0.739943501926397,2598,0.7398578680901569,2602,0.7452449929274171,2578,0.7422483931710466,2583,0.7446627913205052,2582,0.7425399820506319,2588,0.7431459717510467,2590,0.7416312817642209,2593,0.7368041062248495,2604
2037,0.7340968875937869,2614,0.7399671620514247,2598,0.739847194940815,2598,0.7451823680652484,2578,0.7422326013850201,2583,0.7445861760381083,2582,0.7425594632981048,2588,0.7430747561615917,2591,0.7416339252527995,2593,0.7368220392920909,2604
2038,0.7341092565805359,2613,0.7399210855149767,2598,0.7398336565762319,2598,0.7451931122246817,2585,0.7422686142738198,2583,0.7445576572726799,2580,0.7425162876092255,2588,0.7430806937862878,2591,0.741611470881781,2593,0.7367710121853345,2604
2039,0.7340994745046463,2614,0.7399482878751489,2598,0.7398286145690753,2598,0.7451669166417952,2578,0.7422148974600169,2583,0.7445517558908917,2580,0.7424970352860052,2588,0.7431001423695511,2591,0.7416187122045507,2593,0.736746643822138,2604
2040,0.7341143867738963,2611,0.7399214056490978,2598,0.739855998273166,2598,0.745165926173279,2578,0.7422951670670477,2583,0.7445651896999733,2580,0.7425316587983217,2588,0.7431057729857554,2592,0.7416277890272175,2593,0.7368166661078491,2604
2041,0.7340767568815038,2614,0.7399215667280359,2598,0.739860712661964,2598,0.745217664974678,2574,0.7422432090434455,2583,0.7445394894244258,2580,0.7424940133223871,2588,0.7431107695158417,2591,0.7416342801794127,2593,0.7367881000411703,2604
2042,0.7340511028975607,2614,0.7399258017090624,2598,0.7398527204061847,2602,0.745172491627984,2578,0.7422324470935847,2583,0.7445183483930028,2580,0.7424989365202261,2588,0.7430347267642454,2593,0.7415878428978052,2593,0.7367603083972516,2604
2043,0.7340522184730349,2614,0.7400099727498626,2598,0.7398638082103374,2598,0.745225279177321,2578,0.74221841651028,2583,0.7445635568243659,2580,0.7425027924154924,2588,0.7430114935067685,2591,0.7416251088113951,2598,0.7367780838131306,2604
2044,0.734100794270977,2614,0.739958953632705,2598,0.739883281071798,2598,0.7451849354189052,2578,0.7422223819522018,2583,0.7445225025472503,2580,0.7424775311716179,2588,0.7430322321867249,2592,0.7416066635288522,2593,0.7368186096895265,2604
2045,0.7340147817258388,2614,0.7399551709422814,2598,0.7398649477178587,2598,0.7451028524006527,2578,0.7422160487312363,2583,0.7445572146107441,2580,0.7424618921694629,2588,0.7430364100109184,2591,0.7416120032544135,2598,0.7367737242576647,2604
2046,0.7340556461820071,2614,0.7399038831790049,2598,0.7398144339971978,2598,0.7450646214903918,2578,0.7422352668836539,2583,0.7445045914330206,2580,0.7424449839048406,2588,0.7430064248994513,2591,0.7416335633181862,2593,0.7367166068576998,2604
2047,0.7340563399290754,2614,0.739929692688213,2598,0.7398855305444219,2598,0.7450539661937121,2578,0.7422107946405824,2583,0.7444871045329633,2580,0.7424242535483013,2588,0.7429835402669235,2592,0.7416784777380737,2593,0.736751301089787,2604
2048,0.7340788771597906,2614,0.7398909870754997,2598,0.7398623869116714,2598,0.7450913282429941,2578,0.742230064590323,2583,0.7444938119936798,2582,0.7424834545001915,2588,0.7429895423991776,2592,0.7416121319190238,2593,0.7367346506343765,2604
2049,0.7340279719792807,2614,0.7399187903132403,2598,0.7397514808793688,2602,0.7450351253676668,2578,0.7422057925424137,2583,0.7445084708542046,2582,0.742436572216602,2588,0.7429548020510408,2592,0.741626944818499,2593,0.7367519062644633,2604
2050,0.7340473864534893,2614,0.739914069891364,2598,0.739714445678753,2602,0.7451065240276873,2578,0.7422233536743504,2583,0.7445101050890248,2582,0.7424405322074321,2588,0.742962173579024,2593,0.7415963799287424,2593,0.7367131763943912,2604
2051,0.7340338534677693,2614,0.7399387439218628,2598,0.7397715306846488,2602,0.7450524256052053,2585,0.7422332102874509,2583,0.7445069861832926,2580,0.7424304327160273,2588,0.7429699524237943,2592,0.7415728828883836,2593,0.7367614613684326,2604
2052,0.7340544372940676,2614,0.7398911855518506,2598,0.7397241565891395,2602,0.7449829840269205,2578,0.7422435247215562,2583,0.744524177081245,2580,0.7424758937061139,2588,0.7429042634585892,2592,0.7415762399880961,2593,0.7366836418695696,2604
2053,0.7340185165691652,2614,0.7399340001924054,2598,0.7396880153290553,2602,0.7449700637793227,2578,0.7422137423392534,2583,0.7444937160579307,2580,0.7424059076634093,2588,0.7429394586944333,2592,0.7415653648985843,2593,0.7366918119454876,2604
2054,0.7340885928045284,2612,0.7399542669354383,2598,0.7396637167893977,2602,0.7449971378765391,2585,0.7422425624732292,2583,0.744523897452032,2580,0.7424501714481871,2588,0.7429231188606142,2592,0.7415852318684696,2593,0.7366636703610938,2604
2055,0.734044295318915,2614,0.7399026501387302,2598,0.7396575168110447,2602,0.744964679230884,2578,0.7422202185128459,2583,0.7445128555722592,2582,0.7424055982691256,2588,0.7429515239519267,2592,0.7415744597507223,2593,0.7366928937938496,2604
2056,0.7340116634037303,2614,0.7398792750331941,2598,0.7397077817620088,2602,0.744929699861414,2578,0.7421997969626883,2583,0.7444907816773305,2580,0.7424280337431258,2588,0.7429262163219104,2592,0.7416351288609211,2593,0.7366783103513109,2604
2057,0.7340414886121651,2614,0.7398952445740509,2598,0.7396599052427867,2602,0.7449050020781014,2578,0.7422723514287501,2583,0.7445010331214814,2580,0.7424334926194626,2588,0.7429357644393982,2592,0.7415682872814674,2593,0.7366943917252284,2604
2058,0.7339906836937321,2614,0.7398813155798915,2598,0.7396714105255164,2602,0.7449379616979059,2578,0.7421933902729513,2583,0.7444761159180826,2580,0.7424257990011937,2588,0.7429106465546528,2592,0.7415497700978595,2593,0.7366578869059223,2604
2059,0.7339857297017753,2614,0.7398590658112971,2598,0.7396584995154095,2602,0.7449342895875248,2578,0.7422211816412706,2583,0.744519735668177,2582,0.7424274707992872,2588,0.7429222215226033,2592,0.7415304109980337,2593,0.7366803596855314,2604
