,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1891,0.33976280942538434,1377,0.3444807616849563,1356,0.3397763340882438,1367,0.34791119755117933,1340,0.3438464121582524,1351,0.34493707519797967,1344,0.34931242148994435,1340,0.3392885093507821,1369,0.3474461386746367,1353,0.34381165790930324,1349
1892,0.3404431647131296,1374,0.34508231550471,1360,0.33996790198147925,1361,0.3479588490543668,1336,0.34427247308892134,1358,0.3448185145490935,1349,0.34870596323088054,1346,0.33921714978690337,1366,0.3473440030607323,1348,0.3437917902640455,1354
1893,0.34008091539519997,1379,0.34474458331246716,1359,0.3403946291053867,1367,0.3479185466498286,1337,0.34449396051261044,1354,0.34435953379572604,1351,0.34891119636486684,1348,0.33946842114491993,1367,0.34758142917414186,1344,0.34417428151421786,1345
1894,0.3399208410799603,1381,0.34504355511003804,1361,0.3397808454007458,1366,0.34813789308027565,1338,0.34399484771646927,1358,0.3448251390665124,1343,0.34849812658711515,1346,0.3396144188019413,1365,0.347734899330782,1348,0.3434288135088216,1354
1895,0.3396672615476956,1384,0.3445930202099663,1361,0.3412266648935078,1365,0.347780140650337,1336,0.3445732211205063,1355,0.3445928275724446,1352,0.34917522687466146,1342,0.3393802733371106,1369,0.3475664970368619,1347,0.3437189443688264,1362
1896,0.33963100113265365,1382,0.345653575272237,1354,0.33993750145088336,1368,0.34850340273791464,1345,0.34385610657597865,1362,0.3454261333111132,1349,0.3485520556214371,1344,0.3389996200288189,1369,0.3477050150971199,1347,0.34376812612252544,1354
1897,0.3397753412306817,1381,0.3446278579826727,1356,0.34048069213359927,1369,0.3476520210848057,1339,0.3442454100598361,1359,0.3447287672419198,1349,0.3489594446678819,1344,0.3403425078566321,1365,0.3474627752883829,1346,0.34453263206536744,1356
1898,0.3401241101926535,1378,0.3456091892090169,1354,0.33976710949183014,1369,0.3485984344032894,1338,0.34415653245099787,1361,0.3450885682157642,1353,0.3484663389985595,1346,0.3392160244939736,1369,0.3477942469193876,1348,0.3433883295529544,1354
1899,0.3397427805597888,1373,0.34439773263305146,1361,0.3407997008286477,1360,0.3476800808676546,1339,0.3443094556878767,1356,0.34482240102747946,1349,0.34898521283317196,1346,0.3401829349290047,1367,0.347310463069241,1344,0.3437735129903919,1354
1900,0.34033968542615184,1377,0.34496429828909775,1356,0.34030637099422106,1363,0.34816557168023904,1342,0.3442934353984713,1358,0.3448001901575938,1339,0.34834153453236255,1344,0.339492949198084,1368,0.34756796083559327,1347,0.3436486640315997,1354
1901,0.3396163303792926,1379,0.3442503653284737,1356,0.3401064836060432,1376,0.3477188988426764,1339,0.3446481414067259,1357,0.3446072097967219,1357,0.34833592449226963,1346,0.339567904766075,1367,0.3474785436404986,1349,0.34385657225542476,1354
1902,0.34038917327021273,1377,0.34548825191038146,1361,0.3397928763377129,1363,0.34900573675911367,1334,0.3440738301416053,1356,0.3451493506949266,1353,0.34808242537053513,1344,0.33957300335389196,1365,0.3475795383091527,1347,0.3432782410832122,1356
1903,0.3396202801916913,1377,0.3442801862521223,1356,0.3403711015304865,1359,0.34786357321707373,1336,0.344372051927503,1362,0.3447769877674329,1349,0.3490436751152156,1346,0.3397255008794562,1367,0.3477350007035422,1345,0.3440111741487217,1351
1904,0.3404492676428321,1378,0.34433909980950417,1356,0.33988010865171037,1369,0.34913965272542163,1334,0.3440994144626611,1354,0.34483530398477424,1346,0.3484897776955583,1346,0.3390974483425226,1369,0.34786298560377893,1345,0.34379709320701873,1354
1905,0.3398091791443167,1378,0.344481395174537,1356,0.34048937736523677,1369,0.34780738356236196,1336,0.3438489292975039,1362,0.3447100960398715,1349,0.34897632182964905,1344,0.3393801729704789,1370,0.3477263016528374,1346,0.34373774554225184,1352
1906,0.3400335223612475,1395,0.34528906816858057,1360,0.3398432017095562,1369,0.348182068298492,1330,0.34370557566096993,1358,0.3451972590824091,1341,0.3484181655328312,1346,0.3389232573439354,1366,0.3474026849556343,1354,0.3437845788805153,1356
1907,0.3395296691173099,1384,0.3444984922963228,1356,0.3402792532164176,1362,0.34796452946056566,1335,0.34411563267293427,1355,0.34451306461964065,1345,0.34913175093083826,1340,0.3395708269325905,1371,0.34717598802389266,1343,0.3444649324206733,1349
1908,0.34068889253087337,1380,0.34529108968485717,1354,0.33963975063935803,1368,0.3487458404538228,1334,0.34407707208891186,1362,0.34497950761069734,1350,0.34824520657792735,1344,0.33910649437786433,1364,0.34762026504481724,1349,0.3433990848473938,1354
1909,0.33985113508576936,1384,0.3443337692810746,1356,0.3398244471598392,1370,0.34763995582229584,1339,0.34425150785438213,1352,0.3445099525205511,1346,0.3492931415787522,1346,0.33977143296873635,1366,0.3472478111737051,1348,0.3441182883581733,1358
1910,0.33983192458127764,1384,0.34479662941708183,1361,0.33997260915878336,1368,0.34850409118776354,1338,0.34406429783543824,1358,0.34496442788272214,1346,0.3485532217421853,1344,0.33930937303469544,1371,0.34757562000398845,1347,0.34354406082084854,1357
1911,0.33973124182966563,1386,0.34428538513039636,1356,0.3406241528859096,1369,0.3479324606711643,1329,0.34389658210871443,1353,0.3444034099376499,1345,0.34875994701362445,1342,0.3398428926775233,1368,0.34720082378586764,1343,0.343830676049389,1357
1912,0.34012319017403325,1384,0.34530747425412806,1356,0.33973138765035554,1366,0.348258335292744,1340,0.34392835439171665,1359,0.3452528319499334,1359,0.34804880514248765,1344,0.3392043733298623,1372,0.3477130790538633,1357,0.34376661241471285,1356
1913,0.3396937069090037,1381,0.34438466775379106,1356,0.34079608149571355,1361,0.3477853196406105,1340,0.34420505064320395,1363,0.3446427510054945,1344,0.34865355564201406,1344,0.34001389853344327,1367,0.34734402015025917,1343,0.3433535881912042,1351
1914,0.340309866155291,1380,0.3447311397317484,1356,0.3400670262122362,1366,0.3486018296857383,1344,0.3439768370526288,1354,0.3450246935219934,1345,0.3482591049117527,1344,0.3388116280811777,1371,0.3480982200489937,1343,0.34339480682046997,1357
1915,0.33965209743338565,1385,0.3442494076624369,1356,0.3404676818804172,1370,0.34763144965694365,1330,0.34383350342581265,1360,0.34478798569317354,1354,0.3490300750735138,1346,0.3391037094262274,1372,0.347324195303781,1346,0.3441464124263227,1346
1916,0.3402910186122456,1386,0.345319963882269,1356,0.3400549287832232,1363,0.3483512049209701,1334,0.34389850479598605,1358,0.34486356215055736,1349,0.34830129843560464,1340,0.3390370234656458,1371,0.348052139192812,1345,0.3436893072649916,1356
1917,0.33958571009231736,1388,0.3444654320357391,1356,0.3407307502518481,1364,0.34780459079257,1339,0.3443865712395109,1358,0.34459692956331495,1344,0.3492891762503692,1346,0.33987875429441,1366,0.347612744576144,1343,0.3439578635223016,1351
1918,0.34036482920541783,1376,0.3449518741477369,1356,0.3401555348293332,1370,0.3484048249172132,1336,0.34381207080810017,1358,0.3445729990306868,1351,0.34838629897725754,1346,0.33902356665918726,1369,0.34783582015091213,1339,0.34356586293085684,1351
1919,0.33977600410702047,1381,0.3444229518033774,1356,0.34092264017528723,1368,0.3473717374315891,1337,0.34491230255531047,1358,0.3446237612366206,1344,0.3484045822737861,1342,0.3394254196303402,1367,0.34733980750074483,1344,0.34351366579746895,1348
1920,0.3409684374927742,1377,0.3448097382200575,1356,0.3400707664313341,1366,0.34800281157224294,1341,0.34411694442404034,1357,0.3457762338791302,1355,0.3482539123949259,1344,0.3387863196978549,1370,0.3475075436012739,1344,0.3434420635057552,1355
1921,0.34007514169674946,1382,0.3446581761875026,1356,0.34040537770679175,1372,0.34760457104352227,1342,0.34434911644713256,1362,0.34422432485789534,1349,0.3489672628544148,1344,0.33906131269811834,1371,0.3475489912120285,1343,0.34414042926350585,1351
1922,0.3406403424314136,1373,0.34448827894722717,1354,0.33967818045839926,1368,0.3477436326719341,1334,0.34399775983782543,1352,0.3456135599091868,1349,0.3482575320254023,1344,0.33887717589681715,1368,0.34824249839155397,1336,0.34341421062976135,1354
1923,0.3395458028450629,1380,0.3444259338485414,1356,0.34005911949645534,1374,0.3475706186937858,1338,0.3445859519192808,1357,0.34440786347823565,1347,0.3494504700625448,1339,0.33912585452040434,1373,0.3475430257844625,1345,0.3437711111464191,1354
1924,0.3402130609340863,1382,0.34444623048394907,1356,0.340221519396219,1364,0.3492083692076986,1328,0.3437767032208775,1362,0.34510878601344636,1353,0.3481941950847144,1346,0.3385991985848331,1372,0.3476181618472502,1342,0.34374999338609286,1356
1925,0.3397836613305655,1387,0.34427290776436753,1356,0.3409085667799105,1362,0.34762926576419895,1333,0.3439518501954648,1360,0.34451355957488977,1347,0.34882100930909643,1346,0.33924322107653987,1367,0.34712322581003213,1344,0.34372383480888746,1358
1926,0.3398572794327593,1384,0.3452530617779022,1354,0.339933211893633,1368,0.3486738480284213,1335,0.3438683710664075,1356,0.34520888268804023,1346,0.34815152790836207,1342,0.33883501090520934,1372,0.348254069417016,1351,0.34362109846430466,1355
1927,0.33966859665275695,1384,0.34442274183379273,1356,0.340054360792258,1365,0.3477856801897035,1339,0.34399937776875755,1362,0.3443064070589829,1345,0.3490658178376806,1344,0.34000234392480766,1370,0.3476573836285194,1344,0.3432722257230247,1351
1928,0.34081149386771503,1384,0.34506315459998343,1351,0.33981693934636054,1369,0.3490357965076353,1341,0.3440496835017885,1358,0.3450487374611344,1349,0.34841994034374507,1346,0.3388111223854385,1370,0.34738634996277984,1338,0.3442642805240261,1357
1929,0.34013592309527474,1380,0.3442106267502677,1356,0.34055881152628065,1371,0.3476528026480476,1338,0.3444214888196745,1358,0.34444390194588603,1354,0.3490906686177604,1344,0.3387909692147291,1372,0.3477474853239107,1344,0.3434569855217525,1351
1930,0.3404002418653586,1382,0.3446196879687287,1359,0.33965748897472725,1370,0.34835491110215544,1338,0.34394312132323646,1356,0.34473448207886126,1351,0.3483682746277459,1346,0.3389396233829571,1373,0.3478013730962013,1346,0.34384169886500043,1356
1931,0.34012274636622625,1372,0.3443246351974527,1356,0.33987709790301146,1370,0.3477673711775886,1325,0.3446251741765891,1356,0.34418690338285496,1350,0.3482581697545162,1342,0.3397352580950129,1373,0.3474067206802429,1344,0.34384023224480836,1346
1932,0.34011923725265675,1383,0.34443586581604246,1356,0.339704478209347,1369,0.34769337598969663,1346,0.3437957642188185,1358,0.34500962236691124,1349,0.348262958518016,1344,0.3391872541049547,1370,0.34772984556397174,1346,0.34401187655889687,1356
1933,0.33978198723748854,1380,0.3442302396474623,1356,0.3408358592798332,1364,0.3475462559753601,1335,0.3441811188990191,1363,0.3440611956773449,1347,0.34866313013403727,1342,0.3396852828676298,1375,0.34747735131338503,1344,0.34376601602913315,1356
1934,0.3395994855658374,1377,0.34495519886686676,1356,0.3397211351555427,1368,0.3484837277943154,1334,0.3441766123672219,1358,0.34509921100405033,1342,0.34847816783609464,1344,0.3388366715154032,1371,0.34758929076768347,1344,0.3443946512160076,1356
1935,0.3399091522447546,1379,0.34456564557086716,1356,0.34021500203944727,1368,0.3477799461970648,1342,0.3440660096155556,1355,0.3443715078112836,1347,0.34882066263319667,1344,0.33930682589274225,1365,0.34741958654996336,1345,0.3432240925306668,1356
1936,0.34075668142698406,1379,0.34487553739503024,1361,0.33999551321096133,1368,0.34828755474133,1338,0.3438919604450122,1358,0.3456858114173505,1347,0.34842090610953574,1344,0.3389333927304795,1369,0.3473775251511606,1345,0.3430095643568121,1357
1937,0.33983522323646886,1381,0.34457258012239683,1356,0.34044006459241,1363,0.3475230026961028,1333,0.34409193766085167,1353,0.344306635615853,1349,0.3489814010952273,1347,0.3391773788285525,1377,0.34701191958697525,1344,0.3430847437469708,1356
1938,0.33996930761024147,1382,0.3447500609245367,1359,0.33996199048409875,1368,0.3483959240718471,1339,0.3436928673804453,1362,0.3451120917736776,1351,0.3482143888719054,1344,0.338778125284806,1371,0.34799574205036915,1345,0.34317919314208445,1355
1939,0.3396776885237013,1387,0.34452677197996345,1356,0.3401286482060481,1366,0.3478596127187981,1336,0.34358312576849515,1356,0.34467558612124577,1342,0.3488501773660672,1348,0.33927048453556297,1372,0.3472216809108925,1344,0.3436486482408441,1355
1940,0.33990364679817736,1381,0.34457618163207815,1356,0.3397821343059139,1361,0.3483662070046752,1337,0.3441089279757301,1355,0.3450060834454326,1345,0.34826013918979065,1344,0.33900476415169306,1370,0.3480857395307113,1345,0.34305280088987,1357
1941,0.3398809536011828,1381,0.34433870145561674,1361,0.34031863517518834,1358,0.3476278880052108,1339,0.343802002635948,1356,0.34433160804437146,1341,0.3487063906888285,1344,0.33950242310833234,1370,0.3470670794371893,1345,0.34335017282406494,1352
1942,0.34108359506533786,1376,0.34461646247321415,1355,0.3398800990257175,1363,0.3480307879287246,1334,0.3442456638615355,1356,0.34485826931286384,1343,0.3483710777205433,1344,0.338729266828799,1368,0.34751717986672453,1351,0.34326816869650073,1354
1943,0.3397699641592719,1381,0.3446327312523542,1356,0.33983899554992364,1362,0.34775571922558796,1343,0.3438457327395646,1356,0.3441007183900831,1353,0.3489686656480616,1342,0.3393584906821231,1374,0.34735417191418894,1344,0.3435268258976694,1354
1944,0.34063051765288266,1379,0.3452233299445781,1356,0.3400940614823148,1363,0.3481566457665892,1333,0.3442525374019191,1357,0.34471557706627554,1347,0.3482970995827119,1346,0.3391114482404078,1372,0.3474640418683632,1348,0.34320939799775496,1357
1945,0.3401010064352702,1379,0.3443121779904806,1356,0.3406300062921511,1357,0.34734288122019835,1336,0.343896997748532,1358,0.3443081839136966,1343,0.348087764363488,1344,0.33985956189989786,1373,0.347141627411381,1346,0.34339054380584366,1361
1946,0.3396247901746385,1387,0.3449366679679483,1356,0.33995028630007695,1361,0.34834918005239385,1339,0.34456070278628764,1355,0.3450060713098886,1348,0.34803087933350735,1344,0.3391232346359166,1371,0.34802114229037806,1344,0.3433278741186798,1357
1947,0.33982050009142445,1380,0.34425711465853603,1356,0.3404360272347747,1364,0.3477479054422155,1342,0.3438039492957483,1360,0.3441903408266356,1349,0.34939833841621815,1344,0.339232997884965,1371,0.34758566814375647,1341,0.34340068154407866,1350
1948,0.3399531514030027,1381,0.34504037469177634,1356,0.3402984123725252,1361,0.3479365173029187,1327,0.34470901561162,1359,0.344738514854878,1349,0.34840376250003197,1344,0.3387109585872899,1373,0.34784319771833583,1345,0.34299657885836593,1355
1949,0.3397652444514193,1378,0.34406205043371574,1356,0.34017309716844524,1368,0.34767184804309326,1342,0.34387842658216955,1356,0.3443786998145765,1348,0.34881215663750087,1342,0.33950763684796464,1371,0.347501954041351,1344,0.34382939445566885,1353
1950,0.3404129556751383,1372,0.3447081489892657,1351,0.33965492049485196,1368,0.34857616262512947,1339,0.34448954059847986,1359,0.34467985931734313,1346,0.348215850893125,1344,0.3388647692159058,1368,0.3472495907800293,1350,0.3432651287432171,1357
1951,0.33965275101607156,1384,0.34411632416984334,1356,0.34070791377074783,1356,0.3477460969150476,1336,0.34349812569038174,1356,0.34447848917360063,1349,0.3483889101455695,1346,0.3391685472372573,1374,0.34728889675667074,1346,0.34402593688655697,1348
1952,0.3400487208110751,1383,0.3449476879067788,1356,0.3401108571031995,1371,0.3476484706618631,1338,0.3444787990075667,1356,0.3451354534119175,1347,0.3482287569067352,1344,0.33893913094185946,1372,0.34771847834493036,1344,0.3431547007163331,1353
1953,0.3398203726498875,1386,0.34429566674679984,1356,0.3400722886255431,1367,0.3474183675871846,1339,0.34390296060580444,1360,0.3440866684933699,1349,0.3485082992353969,1342,0.33968718822430716,1374,0.3471223655262955,1344,0.3438119831498151,1355
1954,0.34018325079211015,1381,0.34493500754118206,1356,0.3396840793634642,1364,0.3485641179887437,1341,0.3443838479192278,1357,0.3445816376930472,1347,0.3485535502807946,1344,0.3390623129443879,1372,0.3473850877908531,1346,0.34320086201179567,1357
1955,0.33946525297162966,1378,0.3443230000196112,1356,0.34028348308543466,1364,0.34769307462710763,1341,0.3436980506889068,1356,0.34439334427598745,1355,0.3489554365314009,1342,0.3397368843886996,1369,0.3470592412818872,1343,0.3440234601829272,1352
1956,0.340155493268346,1383,0.34476987619862803,1364,0.33991054204125626,1364,0.34795772813604253,1344,0.34428838416397356,1359,0.3446414960486034,1344,0.3479832035486151,1344,0.33869768809505657,1372,0.3478129959010071,1347,0.34351403624584387,1357
1957,0.34003954653911395,1378,0.3447432624959232,1356,0.34031020761474545,1369,0.34773810692245777,1338,0.34370523333360375,1356,0.3445553729532116,1351,0.34871712173238245,1342,0.33927978461826586,1372,0.34697652921208194,1346,0.3442641340897942,1356
1958,0.3395450114201579,1383,0.3446414600117084,1358,0.3395899503933081,1363,0.3476687126923133,1333,0.34364185749730236,1358,0.3446806417960084,1348,0.34847080581907947,1346,0.3386740142018631,1372,0.34759266888849,1351,0.3430474988728264,1355
1959,0.3395857961836678,1379,0.3443178408571404,1356,0.3404371386997326,1374,0.3478478184338294,1339,0.3437406490074906,1353,0.3444907005579891,1346,0.34911010299274225,1346,0.3393870081892358,1373,0.34726083736770696,1346,0.34358398891479847,1344
