,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3979,0.7328804218328868,2635,0.7358268406919313,2630,0.7312437689539382,2659,0.7317922302282693,2651,0.7335077102808436,2627,0.7326834477823884,2643,0.7313130397675467,2643
3980,0.7327467779175681,2639,0.7357878616059088,2631,0.7311436891822035,2661,0.7317639932667611,2654,0.733460793314612,2628,0.7326215487701806,2643,0.7313430242843053,2643
3981,0.7328384549567064,2643,0.7357788778450902,2631,0.7312383367088261,2659,0.7317438269412925,2651,0.7335130880020835,2627,0.7326650297953384,2643,0.7313093312720105,2643
3982,0.732728042067396,2639,0.7358576491668798,2631,0.7311537482494983,2661,0.7318384581740014,2653,0.7333702495104043,2628,0.7326473735277976,2643,0.7312925728292687,2643
3983,0.7327274567318265,2639,0.7357647250344821,2631,0.731246730347364,2661,0.731735577891138,2653,0.733406764196823,2628,0.7326179195110604,2643,0.7313003494312036,2643
3984,0.7328514394890889,2640,0.735833925704099,2631,0.7311537044600629,2661,0.7317074618571172,2651,0.7334223514475288,2628,0.7325843654101025,2643,0.7313039378975931,2643
3985,0.7327516993023999,2639,0.7358179442715068,2631,0.7311601996119836,2661,0.7317574028601033,2651,0.7334135386921544,2628,0.7326384516697424,2643,0.7313041695111168,2643
3986,0.7328139241326346,2639,0.7357721561617713,2631,0.7311466058237662,2661,0.7317342798797436,2648,0.7333389970805363,2628,0.7325936394661442,2643,0.7314890063464208,2643
3987,0.7328329249071048,2639,0.7357755874126112,2631,0.731093846357673,2661,0.7317645277158644,2651,0.7333947837415887,2627,0.7326765317358537,2643,0.7313121051908855,2643
3988,0.7327906626957873,2644,0.7357917217523282,2631,0.7311439318403236,2661,0.7317343857208898,2651,0.7333869929234461,2628,0.7325803427098004,2643,0.7313136927405636,2643
3989,0.7327466954290457,2635,0.7357872829654079,2631,0.7311032781502411,2661,0.7318269724726891,2648,0.7333739947725352,2628,0.7326162716387713,2646,0.7312972673550132,2643
3990,0.7327930709910299,2639,0.7357694078147673,2631,0.7311099530141962,2659,0.7317055981831282,2651,0.7333121806871385,2627,0.7325878217204015,2643,0.7313297494282761,2643
3991,0.7327295914298768,2639,0.7357581676289974,2631,0.7310978653005494,2661,0.7318749337607819,2648,0.7334119899080092,2628,0.7325949377888191,2643,0.7313131276067235,2643
3992,0.7327556664017589,2640,0.7358537569170598,2631,0.731104265766798,2659,0.7317313060370966,2651,0.7333246020885907,2627,0.7326006154580451,2643,0.7314075153774482,2643
3993,0.7327454844146666,2639,0.7357832231733907,2631,0.7310940870331858,2661,0.7316660253553071,2648,0.7333579300062192,2627,0.7327082609649435,2646,0.7313004590847347,2643
3994,0.732823910843809,2635,0.7358191869914865,2631,0.7311078091567434,2661,0.7317337743966427,2648,0.7333164881898809,2627,0.7325787926115723,2643,0.7313854627058277,2643
3995,0.7327686778507211,2639,0.7357965365177946,2631,0.7310733427440262,2661,0.731666339160998,2648,0.7333688686554851,2628,0.7325845566797435,2643,0.7312732874680206,2643
3996,0.7327823504133024,2635,0.7357548621108694,2631,0.7312186915832808,2661,0.7316564447937831,2653,0.7333018328176529,2628,0.7325947601023008,2643,0.7313382715686104,2645
3997,0.7327692226267848,2639,0.7358320066792581,2631,0.7311333813225628,2661,0.7317066695548751,2653,0.7334842167986841,2628,0.7326135011718806,2643,0.7313033812131363,2643
3998,0.7327792325302528,2639,0.7357203820403871,2631,0.7311383666639223,2661,0.7316663271027578,2653,0.7332890568999012,2628,0.7325840248003954,2643,0.7313380120149178,2643
3999,0.7327567759635784,2639,0.7357077419500235,2631,0.731111653155731,2661,0.7317413820756302,2653,0.7333120227005044,2628,0.7325446746315564,2643,0.7312698132840872,2643
4000,0.7326902442285597,2639,0.7357121317927378,2631,0.7310806854082732,2661,0.7316704346317098,2648,0.7332835841554836,2628,0.7325564037739085,2646,0.7313178150277828,2643
4001,0.7327875546109165,2643,0.7357211215877506,2631,0.7310353326461752,2661,0.7317267318310774,2653,0.7332898352169457,2628,0.7325912722461955,2643,0.7312987550152478,2643
4002,0.7326734636502856,2639,0.7357737422520677,2631,0.7310851510758416,2661,0.731671340838663,2653,0.7333054081088791,2628,0.7326312841435301,2643,0.7313585726735344,2643
4003,0.7327830825158861,2640,0.7356909514797071,2631,0.731009207428089,2661,0.7316757530832907,2653,0.7332596700731776,2627,0.7325368211278724,2646,0.7312783867777591,2643
4004,0.7326749679768289,2640,0.7357006061627296,2631,0.731103063501958,2661,0.7316571133868203,2653,0.7331983627281388,2628,0.7325736259743879,2646,0.7313749542350344,2643
4005,0.7327271696958266,2644,0.7357096155861119,2631,0.7310150273923257,2661,0.7317938177769944,2653,0.7332160980535157,2628,0.7325487753796949,2646,0.7313101967770559,2643
4006,0.7327050630522839,2640,0.7357561477666619,2631,0.7310143663192968,2661,0.731667266499687,2653,0.733224684756717,2628,0.7325237151894661,2646,0.7313763287176059,2643
4007,0.7327942151351399,2640,0.7357113994772961,2631,0.7310545528159911,2661,0.7317895766578637,2653,0.7333011248039321,2628,0.7326666069644491,2643,0.7313424448598772,2643
4008,0.7326811392020411,2639,0.7357327391011389,2631,0.7310750136080684,2661,0.7316496260435846,2648,0.7331967368981658,2627,0.7325390726450874,2646,0.7313034198719846,2643
4009,0.7326808654353518,2639,0.7357148711041308,2631,0.7309591102347986,2661,0.7317511663987476,2653,0.7332309604139119,2627,0.7325694235931223,2646,0.7313090225897184,2643
4010,0.7327131726955447,2640,0.7357895435074467,2631,0.7310175770041818,2661,0.7316509786130003,2648,0.7332279197677604,2627,0.7325451021048311,2646,0.7313863333258044,2643
4011,0.7327191999343954,2643,0.7357543966067932,2631,0.7309399022105566,2661,0.731712650264539,2648,0.7332456607923944,2628,0.7325395463036287,2646,0.7312850871328052,2643
4012,0.7326679257426599,2639,0.7358363859573123,2631,0.7310474010423192,2661,0.7316729520101266,2653,0.7332225234596115,2627,0.7325840461247156,2646,0.7313838323218738,2643
4013,0.7327340003843344,2640,0.7357293910386531,2631,0.7309510431705375,2661,0.7316337667179031,2653,0.7332142244912432,2627,0.7325686128517681,2646,0.7312750420521672,2643
4014,0.7327031426084784,2640,0.7357828225966097,2631,0.7310291656373724,2661,0.7316672455065248,2648,0.7332284865483412,2628,0.7325301590058416,2646,0.7313284763189308,2643
4015,0.7327198114250308,2640,0.7357070156964501,2631,0.730966616278596,2661,0.7316573681533409,2653,0.7332507064657688,2627,0.7325787013422109,2646,0.7313472575452924,2643
4016,0.7326962437696516,2639,0.735698226495503,2631,0.7309130451462822,2661,0.731635849090695,2653,0.7332360029709475,2627,0.7325425656165071,2646,0.7313123850488074,2643
4017,0.7327187679080145,2640,0.7357336579688958,2631,0.7309275615444055,2659,0.7316970234152727,2653,0.7332637796597512,2627,0.732642456501065,2646,0.7312840444012928,2643
4018,0.7327021349558286,2639,0.7356960752922668,2631,0.7309076714837159,2661,0.7317320132954417,2648,0.7332172946862467,2627,0.7325297831939065,2646,0.7312528046429131,2643
4019,0.7326911495056987,2639,0.7357430660552449,2631,0.7308782644024756,2661,0.7316461729421649,2653,0.7332382225664617,2627,0.7326095057061783,2646,0.7312793936996587,2645
4020,0.7326773789331316,2639,0.7358052302399385,2631,0.7309995284547534,2661,0.7316877327802582,2653,0.7332293137390364,2627,0.7325467113671215,2646,0.7312988721324573,2643
4021,0.7328233966914466,2639,0.7357596390006461,2631,0.7309009671053331,2661,0.7316901077037787,2653,0.7332566325182397,2627,0.7325275631306597,2646,0.7312678890448976,2643
4022,0.7326641766177207,2639,0.7357067773149703,2631,0.730903785643615,2661,0.7317032392066672,2653,0.7332426721816837,2627,0.7325388136373161,2646,0.7312953028364135,2643
4023,0.732681145254511,2639,0.7356601572862862,2631,0.7309289062047005,2661,0.7316892992408721,2653,0.7331803146536547,2627,0.7325515378875399,2646,0.7312843910177975,2643
4024,0.7326992847463304,2640,0.7358107036841288,2631,0.7308461696200379,2661,0.731615580583923,2653,0.7332439110742826,2627,0.7325311542227065,2646,0.7312739381987323,2643
4025,0.73269503679011,2640,0.7356497892537597,2631,0.730875965281474,2661,0.7316559426013838,2648,0.7331994251945579,2627,0.7325455263794427,2646,0.7312485002595639,2643
4026,0.7326984658936628,2639,0.7357214608651498,2631,0.7309339001638432,2661,0.7316440941870085,2653,0.7332227271912514,2627,0.7325138024845255,2646,0.7312996323862614,2643
4027,0.7327178896216372,2639,0.7356921170624149,2631,0.7308440206264394,2661,0.7316719113079697,2653,0.7331679517132352,2627,0.7325981466533499,2646,0.7312702629563614,2643
4028,0.7326729040745956,2640,0.7357458266993224,2631,0.7308482329656595,2661,0.7316276265657546,2653,0.7332853508781071,2628,0.7324780116174961,2646,0.7312591405234548,2643
4029,0.7326480313095844,2639,0.7356591724374064,2631,0.7308811349111993,2661,0.7316921173856109,2648,0.7331667535130278,2627,0.732567607477308,2644,0.7312047459065956,2643
4030,0.732766923598791,2635,0.7357903650207176,2631,0.7309396637781109,2661,0.7316170675894084,2653,0.7331711370769742,2628,0.7325248789346318,2646,0.7312467876193617,2643
4031,0.7326807748296951,2643,0.7356404606522129,2631,0.7308053730650446,2661,0.7316342565853126,2653,0.7332263343658844,2627,0.7325538549653446,2644,0.7312406326044204,2643
4032,0.7327419178039214,2639,0.735790452104965,2631,0.7308803174749665,2661,0.7316510080302066,2648,0.7332080325873914,2627,0.7324965490352844,2646,0.7312846836562846,2643
4033,0.7326781554253481,2639,0.7356598682261878,2631,0.7308835517589306,2661,0.7316631519540665,2652,0.7331811720509674,2627,0.7324712983640191,2644,0.7312455821937224,2643
4034,0.7326617788139089,2641,0.735658061261647,2631,0.7309319991119604,2661,0.7316613634643946,2653,0.7332017329260481,2627,0.7325877045212709,2644,0.731283514157226,2643
4035,0.732684223498687,2639,0.7356759619879012,2631,0.7308426379807155,2661,0.7316468628074491,2653,0.7331918693984412,2627,0.7324576897178566,2646,0.7312431383552734,2643
4036,0.7326835753681558,2643,0.7357187228854337,2631,0.7308507516652555,2661,0.7316381173419122,2653,0.7332463453272832,2627,0.7324733599028087,2644,0.7312461689141674,2643
4037,0.7326469368960422,2639,0.7356601154504231,2631,0.7307786866661478,2661,0.7316679626289505,2653,0.7331774217032521,2627,0.7324897266970347,2646,0.7312636999094497,2643
4038,0.7326680392002602,2639,0.7355878144316101,2631,0.7308100811633903,2661,0.731611256694903,2653,0.7332549779567308,2627,0.7324600254784781,2646,0.7312397790156379,2643
4039,0.7326667812173303,2639,0.7356201348974126,2631,0.7308404021980096,2661,0.7315952153743859,2653,0.7331597713062507,2627,0.7324716479521507,2646,0.7312430911725978,2643
4040,0.7327276814963162,2635,0.7356461966939265,2631,0.7307578803127085,2661,0.7316975164334228,2653,0.7332113937585057,2627,0.732478399584163,2646,0.7313167363118845,2643
4041,0.7326558995204677,2639,0.7356802141268289,2631,0.7308292350997951,2659,0.7316002516424885,2653,0.7331868619895591,2627,0.7324673829532965,2646,0.7311927028707792,2643
4042,0.7327353260817319,2639,0.7356270056081824,2631,0.7307969657968074,2661,0.7317769707489751,2653,0.7331712549336136,2627,0.7324756075035325,2644,0.7312719786579477,2643
4043,0.7326948260712275,2639,0.7356837236219657,2631,0.7307528328116059,2661,0.7316189899480766,2653,0.733161454583245,2627,0.7324900556814287,2646,0.7312515835603909,2643
4044,0.7326337989169146,2643,0.7355789011340752,2631,0.7309119690613074,2661,0.7316284805686981,2653,0.733237906413153,2627,0.732519714803726,2644,0.7312393758570994,2643
4045,0.7327776522056759,2641,0.7356776879758564,2631,0.7307442057815301,2661,0.7316089874071453,2653,0.7331733880619759,2628,0.7324849064028318,2646,0.7311910120321725,2643
4046,0.7326827319975994,2639,0.7356289567789983,2631,0.7307933676291524,2661,0.7316887660356864,2653,0.7332420043252695,2627,0.7324975882075407,2646,0.7312098993412859,2643
4047,0.7327072667983904,2641,0.7356768180095024,2631,0.7307745143871514,2661,0.7316082628221156,2653,0.7331667170098585,2627,0.7324629594238734,2646,0.731196454106654,2643
4048,0.7326553865136562,2643,0.7356066137453319,2631,0.730824375140183,2661,0.7316863558574678,2653,0.733202938435113,2627,0.7324398073249607,2646,0.7313073675578942,2643
4049,0.7326585824022741,2639,0.7356681376092779,2631,0.7307589739645967,2661,0.7315767105667577,2653,0.7331466787523249,2627,0.7324809650289968,2646,0.7312246377822779,2643
4050,0.7326518545843855,2639,0.7356499644093866,2631,0.7307694189393171,2661,0.731626030732094,2653,0.7332568981376781,2627,0.7324280154186316,2646,0.7312525414035412,2643
4051,0.7326569663267034,2639,0.7356250200084462,2631,0.7307566633989281,2661,0.7315742167478482,2653,0.7331827510135449,2627,0.7324908224402013,2646,0.7312210256981783,2643
4052,0.7326679368096393,2641,0.7355532124790716,2631,0.7307613912797016,2661,0.7316156031831641,2654,0.7332050874878332,2628,0.7324453802219959,2646,0.7312721244409983,2643
4053,0.7327036197905878,2641,0.7355857827653468,2631,0.7307869451665748,2661,0.7316153863988559,2653,0.7331431595824494,2627,0.7324123581559765,2646,0.7312191105877799,2643
4054,0.7326382263834719,2639,0.7355906776889863,2631,0.7307561570053207,2661,0.7316238855531002,2653,0.7331443021502049,2627,0.7324637751516465,2646,0.7312937347767224,2643
4055,0.7326896575019649,2643,0.7355789367998418,2631,0.7307421952565305,2661,0.7315742347223964,2653,0.7331294259620864,2627,0.7324139394337763,2646,0.7311999200617053,2643
4056,0.732677548640301,2641,0.7356136259180347,2631,0.7308269353931892,2661,0.7315259514434068,2653,0.733165371155467,2627,0.7324412103992495,2646,0.7313130613205204,2645
4057,0.7327156622728715,2641,0.7356930975920137,2631,0.7307580059833624,2661,0.7314948613061242,2653,0.7331946216490668,2627,0.7324518129085348,2646,0.7311857863595541,2643
4058,0.7326384653720885,2643,0.7355663121752734,2631,0.7308581208167837,2661,0.7315731511234541,2653,0.7331253383399736,2627,0.7324155405631777,2646,0.7312334053355334,2643
4059,0.732681311517069,2639,0.7355674667858266,2631,0.7307341579743808,2661,0.7314764167190436,2653,0.7332473765985683,2627,0.7324475139505734,2646,0.731194568027411,2643
4060,0.7326507353957299,2643,0.7356196575004798,2631,0.7307585981799276,2661,0.7315463696161663,2654,0.7330931877911193,2627,0.7324711369836686,2646,0.7312837534019437,2643
4061,0.7327336881798339,2643,0.7356604931455766,2631,0.7307316217836827,2661,0.7314728209000733,2653,0.7330977784476898,2627,0.7323857205427761,2646,0.7312150661053743,2643
4062,0.7326303593908917,2643,0.7355475700154877,2631,0.7308522414190315,2661,0.7315879893046209,2653,0.7331073537807317,2627,0.7323850897411319,2644,0.7312624417042846,2643
4063,0.7327044493855027,2643,0.7355918511569821,2631,0.7307619802294394,2661,0.731472816699747,2653,0.7331202458745604,2627,0.7324361923414607,2644,0.7311602144004955,2643
4064,0.7326544354601433,2643,0.7355694482285553,2631,0.7307860599089593,2661,0.7314647547813745,2653,0.7331561368941377,2627,0.7323698483342714,2644,0.7312132381811393,2643
4065,0.732670187476235,2643,0.735615819901326,2631,0.7307122968705473,2661,0.7315486453511301,2653,0.7332579199673046,2627,0.7324665818137618,2644,0.7311691382310664,2643
4066,0.7326415434669302,2643,0.7355443761410682,2631,0.7306700583156404,2661,0.7314834286620353,2653,0.7330865261953609,2627,0.7323474440339668,2644,0.7311433763329614,2643
4067,0.7326837427829433,2644,0.735609502807453,2631,0.7307285466088687,2661,0.73150951111803,2654,0.733166942171236,2628,0.732382240792656,2646,0.73122681892846,2643
4068,0.732642297069652,2643,0.7355536451783762,2631,0.7306820428317703,2661,0.7315213593592802,2654,0.7331091468534613,2627,0.7323472380004755,2646,0.7311426051605546,2643
4069,0.7327177091151796,2639,0.7355871565850186,2631,0.7307485915937858,2661,0.7315406807597336,2654,0.7331345593593724,2627,0.7324605403533275,2646,0.7312092006742491,2643
4070,0.732647882948766,2639,0.7355096350013561,2631,0.7306918003170416,2661,0.731512660119676,2653,0.7330821554609382,2627,0.7323460633101027,2646,0.731144793528925,2643
4071,0.732675081416705,2641,0.7356030575479908,2631,0.7306998907506397,2661,0.7315517485061201,2653,0.733249957754549,2627,0.7324351286678061,2644,0.7312415900850047,2643
4072,0.7326476016316752,2643,0.7355211368258896,2631,0.7306672339651629,2661,0.7314831685774694,2653,0.7331017279502743,2627,0.7323459923002524,2646,0.7311552482209582,2643
4073,0.7326626216631522,2644,0.735520864695866,2631,0.7306335475373684,2661,0.7315331692484515,2653,0.7331535112914226,2627,0.7325057191286046,2645,0.7311995235284374,2645
4074,0.7326758214923073,2643,0.7355446262030717,2631,0.7306284038113044,2661,0.7314893988330169,2653,0.7331179873978899,2627,0.7323348884770814,2646,0.7311776443342556,2643
4075,0.7327003571882907,2643,0.7355836903087175,2631,0.7306535303741267,2661,0.7315171160153213,2653,0.7331331327120966,2627,0.7323379139785624,2646,0.731126549675366,2643
4076,0.7326507544928518,2643,0.7355148118983594,2631,0.7306377815045323,2661,0.7314874043007054,2653,0.7330949157570301,2627,0.7323736321246285,2646,0.731159048222539,2643
4077,0.7327940814119995,2642,0.7355395564625432,2631,0.7307603329572913,2661,0.7315205136028308,2654,0.7331219804891609,2627,0.7323352900731992,2646,0.7311856379237782,2643
4078,0.7326501264113239,2643,0.7355242596975474,2631,0.7306447881746733,2661,0.731490476513001,2653,0.733083022306779,2627,0.7323812648451489,2646,0.7310931981886226,2643
4079,0.7326720546378378,2642,0.7355203763210122,2631,0.7305599643481022,2661,0.7315434088292244,2653,0.7331335927486589,2627,0.7323596587847583,2646,0.7312129507555739,2643
4080,0.7326078671163394,2641,0.7355230399625505,2631,0.7306468914646601,2661,0.7314875039845644,2653,0.7330319706365779,2627,0.7323851042842452,2646,0.7311455361082541,2643
