,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
614,0.8111281978096297,2427,0.8056964834231529,2458,0.80542351208585,2481,0.7902130512698373,2486,0.8151170957694276,2468,0.7776664414061424,2504,0.7992468801210835,2495,0.7998024105474465,2445,0.7906373529956173,2466,0.9707355970863865,2270
615,0.8168529200436945,2450,0.7880672844593399,2482,0.8081423278399865,2421,0.7760998793338414,2474,0.8060225844006127,2441,0.7792475577325924,2472,0.8339487578328897,2427,0.8088011400117767,2446,0.8572442843496528,2433,0.8552894675284303,2436
616,0.814014564451844,2395,0.7941027295516899,2467,0.7958352908962658,2462,0.7853896563088347,2483,0.8115512678117212,2467,0.7788139748437847,2489,0.8221155183448299,2444,0.7924872004935146,2453,0.7825746905965317,2476,0.8764106790956185,2373
617,0.8549139211972983,2373,0.7841301009604696,2483,0.8196853461189165,2438,0.775336890477632,2488,0.8415852484656547,2399,0.7784699554143256,2486,0.833362139792592,2461,0.8639082404872757,2407,0.8385625636223443,2462,0.8525159271329972,2425
618,0.8088486006102653,2392,0.8158181636384938,2471,0.8016881027239894,2444,0.7881129115718492,2469,0.7954775274718815,2450,0.7823820454190623,2479,0.7873889805238,2466,0.8041690830817608,2408,0.7966833886397724,2498,0.9279461325022705,2414
619,0.828944251189593,2442,0.78129477725946,2489,0.8324412067334486,2466,0.7779795176376312,2471,0.842665000722803,2438,0.7769113826335956,2502,0.8269681346812946,2452,0.8286014244397761,2394,0.8144570851533934,2445,0.8394153206670855,2469
620,0.8138456327713166,2457,0.7845714465151249,2462,0.7952315858301272,2498,0.7841762276152123,2507,0.796969468759276,2482,0.7885201888318244,2503,0.7992227344107551,2478,0.7895358883973058,2487,0.7857469985561121,2445,0.875718644288417,2417
621,0.8443611179203706,2457,0.7784202126606057,2467,0.8767528428107911,2352,0.7762307648914683,2500,0.8105108183845021,2443,0.7800093606064348,2497,0.8094572453084932,2466,0.8156177569703598,2422,0.8377546314985777,2470,0.880112531580227,2362
622,0.8130948182580542,2446,0.7923875740880003,2486,0.8060346289627672,2470,0.778824729201032,2480,0.8057713921009908,2438,0.7877484341869924,2488,0.7939442530711398,2470,0.7819322438028603,2465,0.7980443854882177,2479,0.9186807667269925,2407
623,0.8890277538534042,2377,0.7766182643682727,2477,0.801308537523075,2480,0.7759007398865277,2488,0.8288966513465447,2443,0.7810815431572815,2473,0.8713843222313947,2415,0.818427407383843,2396,0.8051448461176905,2473,0.8483293390716682,2401
624,0.8105694115593856,2426,0.800542692746386,2471,0.7905684123935798,2464,0.7837846549701993,2476,0.8041367622410952,2476,0.7880796729993851,2485,0.8010251752227957,2454,0.797229313765916,2430,0.8039136374701447,2474,0.8329006215882683,2448
625,0.8510524252156008,2409,0.7807596652471366,2485,0.8397701890223618,2414,0.7737631081334274,2500,0.8159375954547363,2433,0.7801472716225318,2503,0.8458736081630441,2412,0.8196465748826126,2412,0.8404916748097799,2427,0.8416353152115364,2404
626,0.8074851213395401,2446,0.79033365413501,2476,0.8024127863571263,2447,0.7786667846735666,2499,0.7931345275891167,2487,0.784359943186141,2496,0.7890502908502263,2484,0.7879497876910317,2456,0.7869074623286694,2476,0.8187481141010688,2437
627,0.8408696726288426,2391,0.7741612898901559,2479,0.8383429600686468,2444,0.7767838045692593,2464,0.8609647675787149,2376,0.7765201933842646,2508,0.8532885565383986,2384,0.830713586209091,2427,0.8090186755014309,2446,0.8347207475291503,2420
628,0.8258238800307274,2397,0.7839851752827978,2447,0.7964054915291546,2467,0.7837699363667244,2486,0.7901218729866969,2483,0.7919189872533265,2467,0.7906019254415768,2445,0.7855119828144667,2469,0.7902352587405096,2475,0.810681253331085,2445
629,0.8113368400082368,2461,0.7712196531387973,2489,0.8245466261636009,2474,0.7782196886206603,2484,0.8414074337882003,2427,0.7791929971839724,2490,0.8605391168406916,2420,0.815733110979938,2397,0.8622676206609,2433,0.8628503299123884,2407
630,0.8238300468185523,2479,0.7777989799169718,2475,0.7934951033262975,2484,0.7833193516330639,2489,0.8078189023158933,2456,0.7849089358907423,2486,0.7987115618472532,2455,0.7892496115967966,2440,0.7827355441711911,2490,0.8417421637580366,2422
631,0.8215053001114382,2461,0.7719430985412538,2492,0.8337346411542622,2435,0.7769355147725704,2491,0.8223251680247986,2359,0.7768489421701079,2506,0.8157729374765134,2444,0.8324753131291822,2430,0.8366840334665128,2310,0.8439130005040485,2411
632,0.8237819144010957,2433,0.7773181445120744,2479,0.7892301222284595,2487,0.7798714119341753,2485,0.8007645499871239,2485,0.7770943371285409,2489,0.7932019092929289,2432,0.7840653970964461,2442,0.7784710298287267,2486,0.8321022394920023,2431
633,0.8488537985061918,2459,0.7709362960853312,2486,0.8057413905267247,2427,0.7746245104561125,2488,0.8377188389265835,2454,0.7776386334663818,2509,0.8502560925574332,2433,0.8047654786772089,2385,0.8353788882065829,2407,0.8428728381602264,2481
634,0.800722897018257,2494,0.7830542148475382,2479,0.8039677613005541,2482,0.7801655909674156,2473,0.7855154601105743,2472,0.7826783050081954,2491,0.8140759965644155,2455,0.8110770218850062,2423,0.7845245745140971,2444,0.8272551375319157,2436
635,0.8281500509733807,2451,0.7701698566680404,2502,0.8675499893871221,2440,0.776292571950915,2489,0.7966039386674558,2470,0.7753970345905435,2499,0.8242559629286312,2397,0.8366591662048335,2441,0.7959608929054978,2455,0.8257129394249422,2436
636,0.8205756182918712,2451,0.780176831189778,2500,0.809073417474591,2455,0.778246634974988,2476,0.8097686857037529,2471,0.7768468473779548,2488,0.7935055058701384,2475,0.7945441702803556,2452,0.7898966141001407,2477,0.8125921982543803,2463
637,0.839733900549947,2435,0.7740681627425842,2493,0.8368118951662691,2427,0.7796179391448667,2456,0.8417708844535329,2467,0.7774567878624324,2485,0.8085542790193875,2436,0.8270276575556028,2433,0.8514735275709219,2438,0.8329208459936901,2473
638,0.8187680329391189,2469,0.7882070786994504,2506,0.7956684409015382,2472,0.7810641434411905,2471,0.797357193584791,2466,0.7795094586743446,2489,0.7927567161759679,2487,0.7987268617326673,2438,0.7807463241002751,2481,0.8272077329554851,2422
639,0.8158984296776768,2462,0.7700771347290966,2507,0.8177446695249839,2490,0.7749602691898616,2488,0.8350863912380571,2469,0.7743834728871289,2507,0.8652899165419133,2407,0.8267905906952362,2406,0.808432534342134,2455,0.8709158057943327,2383
640,0.8172939800257516,2420,0.7772295558630467,2497,0.7865037248380519,2477,0.7804183305534201,2490,0.8085233487022399,2455,0.7800806136729713,2503,0.7978979003438305,2425,0.7889330346895865,2463,0.7818643694718725,2462,0.823823234921745,2430
641,0.8062186319268355,2489,0.7725719928654264,2510,0.8549478796349803,2406,0.7751002758573152,2488,0.8982439450664031,2390,0.7767818292660824,2496,0.8259726190236852,2440,0.8108429616008743,2449,0.8056908559436881,2430,0.8296993294505349,2436
642,0.8266533539486957,2451,0.7928722500693588,2494,0.7871698536988276,2474,0.7843532470599109,2449,0.7984406441914252,2459,0.7882183870278283,2476,0.783258794125786,2471,0.7930638229773878,2404,0.7974805974602255,2476,0.8200004844994364,2443
643,0.8116663906651692,2475,0.7742794842613617,2487,0.8319824221071295,2442,0.7752684562474498,2463,0.8498113129784943,2401,0.7759325387215396,2489,0.8405335495248494,2423,0.8162763249949484,2418,0.807193402119501,2439,0.8492332719822137,2413
644,0.8027532731716734,2453,0.7698938033785977,2491,0.8049733853267782,2491,0.7770783160128161,2481,0.8025619131068954,2459,0.7826284355860852,2471,0.7986684348880915,2453,0.7918033687399078,2463,0.7921816769433533,2472,0.8106387924362828,2420
645,0.8029098491090761,2432,0.7737065968668022,2485,0.8152339768850768,2445,0.7780078863426336,2483,0.8579701808037693,2420,0.7746427072050794,2500,0.7928804742501334,2511,0.8555576194724561,2443,0.8325618639840847,2440,0.8438478303578972,2411
646,0.8155462945236874,2422,0.7770571214048037,2504,0.7954272579787343,2457,0.7822258460973003,2489,0.7896437040849226,2484,0.7857991045203145,2464,0.7982804772725278,2455,0.7914279282515193,2434,0.783246775825247,2500,0.8216670106084063,2417
647,0.8001667157330529,2506,0.7772138095813896,2494,0.8077997292175167,2449,0.7762558899840231,2485,0.8282132179622358,2451,0.7737984256141007,2487,0.8274057857767635,2454,0.8161133894174811,2419,0.8608520519663065,2486,0.8803401203466866,2368
648,0.8182499091574265,2482,0.7794086631453977,2497,0.7950088695105888,2479,0.7832829961275839,2463,0.7897675036681499,2468,0.7900504945679291,2476,0.780809416308096,2475,0.7855514047237994,2459,0.7813364603293801,2464,0.8279102248569459,2435
649,0.8019468241248359,2484,0.7755170935283084,2494,0.8242180902714109,2452,0.7756356582781705,2489,0.827117460052486,2438,0.7731026823692839,2502,0.8390223670399277,2390,0.7997875171621373,2474,0.808637699035305,2458,0.8401279107594365,2416
650,0.8076171097618331,2452,0.7825163342807158,2508,0.7865446072985818,2458,0.7794123965811722,2464,0.7931064331200223,2486,0.7835432777928795,2527,0.7943617168878878,2476,0.788334730985144,2451,0.7885071163181442,2490,0.8093653672282766,2439
651,0.8075213386395416,2456,0.7730688932547837,2483,0.8294539511012786,2413,0.7759550928120987,2492,0.8626016830770592,2326,0.770390886605935,2519,0.8445218322950202,2440,0.8086050497480499,2409,0.7996326228078909,2435,0.8185276518259577,2413
652,0.8270665370384904,2430,0.7881913969063588,2483,0.7974298840230247,2475,0.7733681834783659,2487,0.7961347734728038,2475,0.7843629906243812,2508,0.7863650107015014,2468,0.7903173389818691,2429,0.7791782031412001,2483,0.8159698258942115,2398
653,0.79789861208514,2506,0.7775019406271098,2491,0.8020228818492751,2484,0.7790518686939808,2481,0.8346920271673129,2459,0.7715899290305109,2499,0.7921711877927526,2471,0.8216224485164547,2378,0.807859166308078,2393,0.8698148915894585,2413
654,0.8026164292798231,2458,0.7786609862391338,2460,0.7871432926258236,2486,0.7956707209765442,2487,0.8006953112075584,2444,0.7808904201890533,2459,0.7894903296987088,2486,0.7880862047526213,2448,0.7864961362567013,2459,0.8025334231729799,2450
655,0.8001704365004187,2476,0.773311967337537,2503,0.8495944179576093,2403,0.7747113965497284,2474,0.8143253965141781,2373,0.7698514609849445,2503,0.8209594711564051,2472,0.8149774244487366,2447,0.836350921520463,2432,0.8478227310578127,2379
656,0.8110709019528575,2490,0.7803182122723489,2507,0.8040098391566206,2469,0.7826034417462133,2488,0.8001118823470589,2460,0.7759365558823746,2476,0.7892195609611308,2485,0.7858957049958613,2464,0.7968021156303723,2455,0.8226798312324818,2428
657,0.7940297062380912,2499,0.7726389418879398,2496,0.8388077615846314,2439,0.7711085800885124,2503,0.8398100810984168,2480,0.7763384408031709,2501,0.8543737037780321,2406,0.8393354949377541,2422,0.7977863409410706,2451,0.829007382043449,2422
658,0.7984546558133978,2452,0.7707847316755538,2492,0.7972349872293606,2440,0.7793857949240357,2491,0.7903497109352234,2488,0.7800727965657348,2491,0.7837321308210232,2464,0.7889801380815036,2436,0.7942691224909252,2460,0.8078623175896139,2433
659,0.8012248736760338,2495,0.772955846399885,2486,0.826259550360885,2472,0.773206153870662,2513,0.8158307390689571,2488,0.771659522072398,2517,0.8122146683781423,2448,0.8236028510087,2458,0.8236453690068084,2422,0.8628007310579864,2399
660,0.8172935238609457,2475,0.7762467042619212,2499,0.7814237206480545,2477,0.783593426065216,2484,0.7967455476025256,2459,0.7765035609422191,2480,0.7965959964515769,2467,0.7852475271384686,2432,0.7839190484479104,2466,0.8226698090887641,2439
661,0.7950190588551297,2497,0.771132748748298,2493,0.8438841463548642,2415,0.7720056805088016,2509,0.8479442322713524,2398,0.7701694539695626,2514,0.799309357864098,2498,0.7988455973040222,2426,0.8240904668015234,2422,0.8346814345416561,2425
662,0.8081556132088124,2470,0.7762827090148928,2488,0.7822787587548321,2499,0.7800019783680507,2506,0.792182855842597,2486,0.7784380093701618,2509,0.7839862610366759,2482,0.7845977859722215,2459,0.7784612815089085,2492,0.8147308332527995,2460
663,0.7946313351776273,2495,0.7703072384193742,2483,0.8180384427865182,2501,0.7723870814630669,2496,0.8030963751190257,2424,0.7720806010913828,2498,0.8471681248615522,2452,0.8112470256972216,2428,0.8095639539896919,2398,0.8213991621281613,2469
664,0.8224578233154947,2425,0.780132014835156,2485,0.8057284479340254,2454,0.7801681004479676,2493,0.8046563206974462,2470,0.7849809127250521,2496,0.7857361623665683,2506,0.7933161168185612,2458,0.7984366172414353,2456,0.8002895082217264,2432
665,0.8010205220501574,2460,0.7755153642361862,2485,0.9221546490936908,2408,0.7717303245336853,2513,0.8281007859278349,2437,0.7772129535855942,2504,0.7990138962569906,2453,0.8007121223573532,2439,0.8148098562785792,2465,0.8877604738017093,2418
666,0.8172410401166007,2447,0.782045625651473,2507,0.783794280887504,2498,0.7833318692210287,2453,0.8038679348866703,2459,0.7740059246756159,2517,0.7829359222048109,2495,0.7930835464025906,2451,0.7865888198680557,2477,0.8091456194558967,2416
667,0.7963792528996486,2482,0.7716937195426113,2502,0.8028825760116863,2479,0.7741789097110623,2492,0.8681279995692621,2437,0.7738509703363287,2513,0.8484112656313159,2505,0.8011577541698167,2440,0.8325851745217091,2434,0.8456562535161867,2389
668,0.8166470836774219,2463,0.7851132920182203,2463,0.7944278213905782,2482,0.7823292326779961,2500,0.7960050753672318,2458,0.7699378574799527,2520,0.786576201442633,2490,0.7968146992389301,2457,0.7892576254401439,2434,0.8054518734394499,2460
669,0.7952188935870497,2496,0.7708211200033404,2503,0.8370758907920428,2454,0.7728619384543445,2489,0.8333321294142373,2483,0.7728324361892815,2494,0.8482816321124048,2432,0.8049858882012552,2449,0.8301449256213423,2451,0.893737405993753,2413
670,0.8113429826927353,2420,0.7706750537977083,2502,0.7952378578191112,2493,0.7762071068137806,2508,0.8067854485335112,2490,0.7805065049985899,2503,0.7853994074972899,2470,0.7851964086583982,2478,0.794871471704036,2468,0.8051236592801787,2441
671,0.8017437817940993,2511,0.7722842892550642,2494,0.8099764764011874,2462,0.7763895983347436,2506,0.8135377161664956,2445,0.7681420436889392,2520,0.806202147013856,2455,0.8326645271861339,2443,0.7876382820147112,2439,0.8767524011906705,2412
672,0.8124437208425995,2461,0.7805505608585802,2478,0.791191663322587,2510,0.7740572638878581,2492,0.7966393770634447,2455,0.7703202717213112,2495,0.7973999619445897,2488,0.7930674835538063,2458,0.7849348104153847,2442,0.812703536043685,2456
673,0.794513422884108,2496,0.772638270375151,2491,0.8433021467145776,2431,0.7705448860186428,2505,0.8127374648153438,2497,0.770170657343941,2518,0.7972929571504681,2452,0.8047125846374362,2458,0.8042533279281405,2454,0.8284879731306963,2432
674,0.8018399861463436,2444,0.7846483491453381,2482,0.7897819427969232,2498,0.7847959646454629,2493,0.7980222580188742,2475,0.7773289036844786,2506,0.7777101547761536,2476,0.7994226800339407,2416,0.7771747273882921,2460,0.8065099104214153,2421
675,0.7947388880334326,2471,0.7749378404793401,2506,0.7787684032274066,2512,0.7718089384287291,2517,0.8143821030552927,2462,0.7728539917478995,2501,0.7878964697801362,2497,0.7849600186422199,2459,0.7980562660698723,2455,0.8580184951243645,2402
676,0.8009640955966509,2492,0.7795277422799002,2500,0.7912954785855311,2506,0.7853155853607968,2490,0.7902525662676518,2478,0.777755975110815,2509,0.7831090678210356,2473,0.7891124525540892,2470,0.7831193333960348,2469,0.832894960607277,2466
677,0.7972056950777061,2485,0.7686497633718551,2493,0.8082575986504557,2469,0.7758401292726657,2497,0.8302959972644551,2464,0.7694962274625732,2520,0.8156916788139956,2456,0.7800206148903494,2463,0.809857453813338,2480,0.8640058428863918,2407
678,0.8234102446754132,2494,0.7727552038398673,2494,0.7943141010337621,2493,0.7872207559755058,2498,0.7958290961064808,2498,0.7752606846881738,2491,0.7825516927642082,2471,0.7912561080711152,2452,0.7804516554926513,2476,0.8142549085433128,2414
679,0.7966076756810356,2478,0.7714364260263186,2501,0.8865746429317943,2341,0.7728445793984482,2524,0.8163747200340592,2484,0.7708764329694551,2471,0.8242850005570139,2447,0.7844407561692254,2459,0.8205089065275455,2420,0.8215221659405771,2430
680,0.8018452438618084,2452,0.7779448386757583,2533,0.7906475337548399,2492,0.776164169806307,2484,0.8013793347483431,2479,0.7738668116444978,2484,0.7862782744996767,2468,0.7884188220486065,2454,0.7837569955799957,2439,0.7940216982195423,2448
681,0.7969096539062506,2477,0.7742538942300491,2493,0.8083695121033585,2449,0.7778151522341633,2488,0.8428238759919197,2431,0.7686046195700735,2515,0.8342435492296855,2437,0.7820985227837263,2466,0.7992684906359468,2458,0.8409505059614613,2367
682,0.7970605043102619,2463,0.7768334234992791,2523,0.7935210344402277,2479,0.7798360638751916,2486,0.8009618971135508,2492,0.7717709820330497,2529,0.7771382861530708,2487,0.7804337175600866,2430,0.7906986082473835,2447,0.808079794542197,2453
683,0.8024912698244361,2482,0.7698428098946856,2500,0.8030351787274794,2487,0.771987242842606,2503,0.8033485147300689,2438,0.7685537831271226,2520,0.7809603978531467,2480,0.7823662395471509,2464,0.7961469954588569,2467,0.8471467466276696,2436
684,0.8148367095634897,2460,0.7755593189320189,2488,0.8076302275067043,2400,0.7770976659141833,2483,0.7928326250551547,2450,0.7832261873459027,2489,0.7853584457461656,2415,0.7961101478095037,2442,0.7816249586953126,2485,0.8004107523425062,2461
685,0.7986507529478367,2458,0.7702126964872494,2501,0.8085149756951595,2407,0.7705414620677697,2497,0.8111682137531337,2449,0.7724847475514057,2512,0.8192453109805298,2455,0.7836522622299834,2469,0.7993116839860609,2440,0.8181984726051912,2459
