,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
258,0.7500104872895894,184,0.7539988263213377,176,0.766831368224298,177,0.733462845797516,187,0.7280538500357959,188,0.7682108778234225,177,0.7330669552519342,185,0.7657106663065496,173,0.7176399081780266,187,0.7619573999499584,178,0.7539545018968828,182,0.735112362486214,183,0.7435557897293558,184,0.7509039542019313,176,0.7671532349873841,174,0.7579633570756736,182,0.7599962982130494,178,0.7414284618510484,180,0.7436904624724374,175,0.7452470774202953,184,0.7194644843301089,187,0.7445482450611982,181,0.7513912538688768,178,0.7661459070200362,174,0.7608936421755845,180,0.7567781596596058,179,0.7527819270609107,177,0.7471447999357645,182,0.7369832154645959,186,0.7883296141684122,174,0.7336599511426223,185,0.7480901989750571,179,0.7644359739859521,174,0.7541328189010417,181,0.7289940446393228,190,0.7274596061191281,183,0.7580851553718366,180,0.7373047484000999,186,0.7463187102323298,178,0.7463554560814856,179,0.750074886539174,171,0.7613773360610312,178,0.7184673177271861,186,0.7517301514759945,177,0.7496468654877891,181,0.7638199963299237,180,0.7514018234562089,181,0.7426622233615892,175,0.7475022016945339,181,0.7488078314816679,179
259,0.749123704520515,184,0.7543050885322262,180,0.765936026477904,177,0.7330399265561801,187,0.7279523357022316,188,0.7669560537929335,177,0.7363317067889029,185,0.7652263941601464,173,0.7164600932134418,187,0.7622737566321444,178,0.7533325395108951,180,0.7342924020323157,183,0.7428491230024478,184,0.7509986645360902,176,0.766563620337848,172,0.7436263515443401,183,0.7513625103544396,180,0.7409344913946393,182,0.7434312879227747,174,0.7451622723150703,183,0.7189855874486253,187,0.7429202158570483,184,0.7567502317277549,180,0.7667796809862012,176,0.7592163263989787,177,0.756905258545741,179,0.754851881698731,177,0.7499476680615981,182,0.7358626100221943,186,0.7876056029543419,174,0.7274107537278841,186,0.7497126707671234,179,0.7662909466434765,174,0.755773936899588,182,0.7309403884396772,190,0.7331581611161693,180,0.7569794229746213,177,0.7257314531795536,189,0.746512022326191,178,0.7462243297273187,179,0.7455570765282522,171,0.765662202090294,179,0.7200631188899012,186,0.7519977422978338,177,0.7481695213922115,181,0.765063157474306,178,0.7502933947422671,181,0.7284554662408166,180,0.7427678628120368,183,0.7507211131031379,179
260,0.7486960055974674,180,0.7548684029091568,178,0.7665158934520454,174,0.7329947895744018,187,0.7276995176455332,188,0.7672113538446671,177,0.7359434547164009,185,0.7664591820885295,173,0.7171365530129631,187,0.7604343226506789,178,0.7526185107288466,182,0.7358970284149107,183,0.7430571989804321,184,0.7493745197728551,181,0.7665577952470581,174,0.7584655976746368,181,0.755639573885322,180,0.7407195252468848,182,0.7449391041437772,174,0.744624768401414,183,0.7215370719362442,187,0.7428177221168883,184,0.7512799181216087,178,0.7679393873592909,174,0.7577340150249242,179,0.7550831596602334,179,0.7539398313059168,177,0.7468246858571157,182,0.7371338145369604,186,0.7873523090217518,174,0.727223313852434,186,0.7476728180423525,178,0.7650259171118065,181,0.7543078320911887,181,0.7265596080154884,190,0.7285667337803367,183,0.7586171484981017,177,0.727915976826366,189,0.7471902421840032,176,0.7456090619414691,179,0.7495972531585153,173,0.7627496194913447,178,0.7176252749430923,186,0.7517564355867381,177,0.749197481313273,179,0.7638150451707459,180,0.7509652427277805,181,0.7381508175762284,180,0.7411521055679093,185,0.7490086558649444,179
261,0.7510320377795695,179,0.7561028651029689,176,0.7663323559924894,177,0.736511326106938,187,0.7276138022426585,187,0.76755282837888,177,0.7313627968951502,185,0.765709949564243,173,0.7166862322155773,187,0.7621111038538081,176,0.7525216214239865,182,0.734151099849862,183,0.7425394691263313,184,0.7513174410677614,181,0.7649913623011864,174,0.7445101219718059,182,0.7499182467480172,180,0.7408460213913435,182,0.7421387667013308,174,0.7451932100219297,183,0.7195522420537158,187,0.7428921602496601,184,0.7542822113506223,178,0.7713233947829727,174,0.7586895809504425,183,0.7550812303729442,179,0.7530905757348204,178,0.7462420509684736,186,0.7357899450158898,186,0.7874662345127846,174,0.727797474011471,186,0.7498728762762052,180,0.7664322980045275,181,0.7550100242446596,181,0.7286702521080078,190,0.7289585858134249,183,0.7578131194484576,177,0.7256560098713721,189,0.746104325175335,178,0.7458700088822693,180,0.7460481127130693,177,0.7640805978672024,175,0.7229673457040086,186,0.7510901389489342,177,0.7496659623460669,181,0.76498846090005,179,0.7505009167274944,181,0.7329775373883711,179,0.7451165340769256,183,0.7510392913292497,179
262,0.7486977397830525,184,0.7534841571579738,178,0.766665731796607,177,0.734276669434279,187,0.7289500137746359,187,0.7675730013914644,177,0.7321333236076978,185,0.7666352988522108,173,0.7176865572073361,187,0.7615547547188859,178,0.7530180385943545,182,0.7341579436600332,184,0.7432554093895978,184,0.7488878055126001,181,0.7664915782068671,175,0.7515774590391537,183,0.7608321146091723,179,0.7417012975004116,182,0.7418482036370602,174,0.7454682810164194,184,0.7176783837560203,187,0.7438692447880202,183,0.7512981881547505,178,0.7668362864031086,174,0.7592167340824492,183,0.7572662828129895,179,0.7538622150864144,177,0.746061281971522,184,0.7358694164781406,186,0.788315093628262,171,0.7279082513044509,186,0.7481926124027937,178,0.7626222349781945,174,0.754374430743986,182,0.7273027109920694,190,0.7274498581760973,183,0.758618809917034,177,0.7355188707278294,187,0.7476072174185197,173,0.7463383491819628,179,0.7464780663008417,178,0.7614947090262215,178,0.7180824812858271,186,0.751133804433458,178,0.7490903346977568,181,0.7642961454219811,179,0.7514336747531363,181,0.7454198758507117,180,0.7413433156515575,185,0.7482731946737655,179
263,0.747238702471058,184,0.7534721272453575,178,0.7663825752018876,177,0.7324371120492131,184,0.7282499091005642,187,0.7672478632724722,177,0.7319796675563619,185,0.7656196940590099,173,0.716310074681089,187,0.7620219393241207,179,0.7544896221549845,180,0.7340750505596682,183,0.742682348464391,184,0.7496656557898488,181,0.7660614761618428,173,0.7394452442304902,183,0.7489526214825218,180,0.7407527316004803,182,0.7409101384519742,174,0.7446813575255039,183,0.7175518014846191,187,0.7435823891906232,184,0.7599001930292387,172,0.7717298538492982,173,0.7598255492744128,183,0.7552224916347602,179,0.7547604663639504,177,0.7478878517794839,183,0.7358755617154557,186,0.787347594494641,174,0.7271314450026838,186,0.7511290246112231,178,0.7628721799731514,179,0.7556603320668702,182,0.7291095226665987,190,0.7287159210975545,183,0.7573305051186051,180,0.7285869289936752,184,0.7472130476876105,178,0.7467231409946282,179,0.7408178103312312,177,0.7654237884432509,178,0.7202754504124164,186,0.7510195413067527,177,0.7519554883080187,179,0.7657180997565937,179,0.7509021300616279,180,0.7248820682991812,179,0.739584754666186,185,0.7514492028579354,179
264,0.7467641182601539,184,0.7531688905214321,178,0.7661790557622808,177,0.7329479309814325,184,0.7268594402105966,187,0.7675661864951291,177,0.7319208300185582,185,0.7667596129660048,173,0.716704659927098,187,0.7606699063286229,178,0.7521658106735212,182,0.735121471583396,183,0.7419922905854561,184,0.750641605684326,179,0.7667042938371221,175,0.7398801736912111,182,0.7582176354164375,179,0.7412982204296843,182,0.7431926087098921,174,0.7459244629039243,183,0.7180560335118055,187,0.7442838934875837,184,0.7514163940184391,178,0.7664280206246646,174,0.758568915768833,181,0.7571284336696321,179,0.7541742194805497,179,0.7472336350850778,184,0.7367861444787119,184,0.7878849074098887,174,0.7271386037466359,186,0.7482344345729725,178,0.7653916856716556,179,0.7545432781112802,181,0.7264490005436096,190,0.7272223683214513,183,0.7589886796868549,180,0.7306233668815639,184,0.7459896696258248,178,0.7464958702609055,176,0.7580501681689633,177,0.7616787432862743,178,0.7162512298019822,186,0.7518506654786553,177,0.7483369801136485,181,0.7652980193510944,180,0.7499417957769292,181,0.7251868880452135,179,0.7414223667664445,183,0.7492130326554848,179
265,0.7503015923956552,180,0.7553347921396056,178,0.7659963281840081,177,0.7336059188412245,187,0.7263651614315711,188,0.7670774835819344,177,0.7317257298004204,185,0.7655564587914783,173,0.71630436061374,187,0.7621597703286176,178,0.7528187655485585,182,0.7339600441480525,184,0.7422769109282269,184,0.749780113958032,181,0.7640456710431381,174,0.7393881126444511,182,0.7481339809368374,180,0.7405216339389915,182,0.7420494335040039,174,0.744903033064486,180,0.7175585130201401,187,0.7428709644899664,184,0.7561895509755826,178,0.7685866046803981,174,0.7586635043815413,183,0.7579900069253738,179,0.7563276392513262,177,0.750075228684026,186,0.7361440766896467,186,0.7873531558834572,174,0.7288647765203262,185,0.7523132834893257,180,0.7640298524962188,174,0.7550129120814298,182,0.7285701005982929,189,0.7308628962305301,181,0.7564990345937066,177,0.7288255235853341,187,0.7459628222875962,178,0.744234662279729,179,0.7404595762657953,177,0.7651956125057485,178,0.7156797000647095,187,0.7506151688158331,178,0.7501886605328864,179,0.7637298516601002,178,0.7498849042423532,181,0.7255347190542107,179,0.7406692980223926,185,0.7510087304402119,179
266,0.7484766352175779,183,0.7531075705040902,178,0.7669176962660096,177,0.731030517792747,187,0.7258035038430904,188,0.7663999269699444,177,0.7329149004712496,185,0.7654221377146889,174,0.7165440780320045,187,0.7601485504713937,178,0.7538061843288307,180,0.7338646836795237,183,0.7431315583368652,184,0.7487425313098894,181,0.7651338680951933,178,0.744354974519683,184,0.7511246677282981,174,0.7400723184636511,187,0.7439061465708955,174,0.7461455925944056,184,0.7175955493458641,185,0.7433639548000295,184,0.7506445153737421,180,0.7661182871985032,176,0.7604723436931549,179,0.7566228611673264,179,0.7528992109016447,177,0.7477665386733531,183,0.7373258467592883,186,0.788911890177865,174,0.7312878244116661,186,0.7485468581877138,180,0.7630159448733487,179,0.7546069701649843,182,0.7279800702414422,190,0.7274758750276757,183,0.757314175980103,180,0.7309582759887255,187,0.7469563762238985,178,0.7446577746430754,179,0.7515554405767937,176,0.7631916480461665,178,0.7164588059710063,189,0.7510365202938751,177,0.7487668411971132,181,0.7649201154150068,179,0.7506974489938526,181,0.7285303438846062,179,0.7408623884999106,185,0.7492283219081746,179
267,0.7518872977031134,181,0.7536662844586048,178,0.7659930251714843,177,0.7329016187464236,184,0.7257182191381654,188,0.767340922989588,177,0.7310619711847813,185,0.7661262528401231,173,0.7165131000748253,187,0.7636436585962072,178,0.7524196437018117,182,0.7338623779660223,183,0.7420467234340987,184,0.7513104939856777,181,0.7658277227751813,174,0.7406569727205892,182,0.7434923659245264,180,0.7401807763367673,187,0.7407296680566753,174,0.744840061188475,184,0.7178694378729368,187,0.7429536568458368,184,0.7574300224847281,180,0.7665846812448438,173,0.7584548062984048,183,0.7572776890225892,179,0.7520053451937315,179,0.7505555781217157,183,0.7360156207632269,186,0.7875850338184553,174,0.7275738884247966,186,0.7512291305645558,180,0.7629166992679303,174,0.7544868163381513,182,0.7284647655661315,189,0.7280734182674712,181,0.7578197052680251,177,0.732821649229158,184,0.746096524056108,178,0.747048163102689,179,0.7416770136685517,177,0.7623500390900575,178,0.7212882438207756,189,0.7509540859647452,178,0.7504963966610286,179,0.7703641634403209,178,0.7503958220963765,181,0.7232860453183729,180,0.742100340919841,185,0.7512402846437981,179
268,0.747727286475799,183,0.7529507346810022,178,0.7668979340805432,174,0.7326827121913561,187,0.7266497901711039,188,0.7677441851128742,177,0.7317733803630063,185,0.7660256857623723,173,0.7162858928519528,187,0.7616467602330417,178,0.7528621001751429,182,0.7343851063475375,183,0.7436792327950184,184,0.7485238639900701,179,0.7646804858626334,174,0.7448236522136591,179,0.7589934650350327,179,0.7411235590577018,187,0.7422703693777029,175,0.7461585838754338,180,0.7165371002491133,187,0.7437130036265367,184,0.7517106163337233,180,0.7694241611895587,174,0.7597325868524014,179,0.7531186560748869,179,0.7513327121426276,179,0.7456005933600586,184,0.7362086380927253,186,0.7875490522862437,174,0.7284023106284179,185,0.7478207658627044,178,0.768817376966445,175,0.7543146417591373,181,0.7269918288817125,190,0.7277705347049247,183,0.7586334475855104,182,0.7333139181833628,184,0.7467657496042643,181,0.7444286895941122,179,0.7390243097567742,177,0.7641103169201791,178,0.7165739800084394,187,0.7521162991162101,177,0.7487111889292053,179,0.7647009720681086,178,0.7506123705302972,181,0.7248388009674617,181,0.7414341496895064,185,0.7481802979706832,179
269,0.749042500975424,180,0.7524115544200697,182,0.7665717598582635,177,0.7289545823378543,185,0.7260777597011476,188,0.7665880426100943,177,0.7327546148728632,185,0.7648994475063564,173,0.7160028172687235,187,0.763423718622868,175,0.7540286978734612,182,0.733717609041576,183,0.742707899186247,184,0.7543541556047277,181,0.7671091722731443,178,0.7420125504102916,183,0.744206205144526,180,0.7399638289313969,187,0.7417174140439141,174,0.7446082119807922,183,0.7171215183252,187,0.7433303918528703,184,0.7505327996847841,180,0.7657628092799537,175,0.761697745547967,177,0.7534518886764926,179,0.7527094632057441,179,0.7501667493060088,184,0.7362084140214665,186,0.7877903436348737,174,0.7264652396620824,186,0.749836306671722,179,0.7637277760750381,174,0.7547012903737973,182,0.7225502997904819,189,0.730519175620408,179,0.7572454428826656,177,0.7263061746752406,189,0.7469353292748092,181,0.7462004387128506,180,0.7414332462371973,174,0.764974981074723,178,0.7167442551958767,186,0.7508148457026466,178,0.7491496670217918,181,0.7637762789847911,179,0.7498481209008775,181,0.7251248568800879,179,0.741342128327367,185,0.7480675922333282,179
270,0.7468809510391954,184,0.7542139294768645,182,0.7672622771072453,177,0.7313985647292398,180,0.7256782845550935,188,0.7667084013814588,177,0.7306636416060865,185,0.7660559577587721,173,0.7172073292963844,187,0.7612348313586139,178,0.751227163424114,182,0.7340057688367057,183,0.7411888838837136,184,0.7501313511882255,179,0.7645373253313015,174,0.7424134266954018,182,0.7525356616551574,180,0.7409941183216824,187,0.7429815556575468,178,0.7468336455079114,181,0.7155539954002729,187,0.7438296556600418,184,0.7496378695693603,180,0.7637623707981035,175,0.7591074652948759,181,0.7545781941927776,176,0.7531285424372822,179,0.744596796267643,184,0.7362116749252114,184,0.7876477389069392,174,0.7260948327731972,186,0.74546114017191,180,0.7685288769723028,174,0.7540634351626433,182,0.7218883566546948,189,0.7277730485520327,183,0.7613026250831821,180,0.7239286206653016,187,0.7467243035399803,181,0.744543036040973,179,0.7536043280599573,172,0.760743991797324,178,0.7167047304697067,187,0.751169396973139,178,0.7482243407884096,181,0.7637845579877433,178,0.7501794013789798,180,0.7242712399441538,180,0.7398840922066782,185,0.7470056699260924,179
271,0.7474166041556995,184,0.7565727301282766,177,0.7658448759038052,177,0.7327597169582957,185,0.7256619732906128,188,0.7662903394002955,177,0.7317911749107564,185,0.7647729957088237,173,0.7157909978381802,187,0.7632123907282017,170,0.752706656774629,182,0.733989162622441,183,0.7411560043097974,184,0.7515898940338981,179,0.7688943414646162,174,0.7427766618206513,184,0.7440332042875686,180,0.7404003124334037,187,0.7414767997811895,174,0.7446914599692293,183,0.7154677016509638,187,0.7429613731731155,184,0.7554586770877084,177,0.7631050801689625,175,0.7573440546053541,183,0.7530683377278858,179,0.7511654545197445,179,0.7457827894672526,181,0.7357473027318805,186,0.7873080923577074,174,0.7275176334316075,186,0.7473312373808406,180,0.762133518412269,179,0.7541946963251416,182,0.7242351445906705,189,0.7303917513859377,183,0.7577747525250776,177,0.7251058169505031,189,0.7458191015284941,181,0.7466862384149214,180,0.7383681449248135,177,0.7647366587763864,175,0.7203806387782357,186,0.7504427100247207,178,0.7523113985361564,181,0.7624625348361832,178,0.7501781740945452,181,0.7275005663844134,183,0.7424933518041215,181,0.7509032045692476,179
272,0.7473953528519912,179,0.7530250052062734,182,0.7678726274235971,174,0.7292162204720847,187,0.7270810140995786,188,0.7668139708993844,177,0.7313314296813607,185,0.7646710245589601,173,0.7181654025128204,189,0.7612114570037627,178,0.7519516619100155,182,0.7339551783750677,184,0.7413437412045973,184,0.7504931723376653,179,0.7661148630395862,174,0.7403567120347092,183,0.7534897893123831,176,0.7411476917873597,182,0.7444445470638371,177,0.7450945331970875,180,0.7169380544817914,187,0.7430888415185659,184,0.7500469277417673,180,0.7626919445406903,175,0.7541066475766204,183,0.7537912086332857,179,0.7517411114012535,179,0.743934117107617,186,0.7371859206932191,184,0.7877384393989209,174,0.7260452930729888,186,0.746136892039771,180,0.7648534611089035,175,0.7543539708672247,182,0.7215680109291698,189,0.7290330097845767,183,0.7586872647722364,177,0.7335867656364975,187,0.7464887246759069,181,0.7459265838369882,179,0.7422207125454965,180,0.7618019074362007,178,0.7179179027459426,190,0.751760037692618,178,0.7492643455375508,181,0.7631138393316249,178,0.7517597084374161,181,0.7227065745073896,180,0.7400756484312989,185,0.7493917343844247,179
273,0.7508469989273933,180,0.7568114779117893,183,0.766159097059656,174,0.7327836338666389,187,0.725479041034178,188,0.7660567656354248,177,0.7340702820722647,185,0.765486673615557,173,0.7164739463163795,187,0.7631930462476657,177,0.7541378414986938,182,0.7331214580799845,184,0.740988102196437,184,0.7485802938135742,179,0.7654350088902255,178,0.7414600558317458,185,0.7469447962299808,180,0.7401365097539483,187,0.7408091359891675,174,0.7444185526301027,180,0.7157831554629269,187,0.7427715261073248,184,0.7506762785535291,180,0.7629890251301594,175,0.7566490756796037,181,0.753944982714963,179,0.7500524088001467,178,0.7470781851647859,186,0.7362479818327375,186,0.7872895193765188,174,0.7257912719269749,186,0.7472391294898884,180,0.763206936416394,175,0.7541215390716438,182,0.7264002113770152,189,0.7297265207781336,183,0.758092326503138,177,0.7218931049232696,189,0.7454858843247341,181,0.747582937799803,180,0.7417839841193554,174,0.7648378765795438,173,0.7160071918016936,187,0.7502013230199013,178,0.7499435027817214,181,0.7646108539381873,178,0.7503519586880946,181,0.7248785503958193,181,0.7393709535654053,185,0.7505932942721388,179
