,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
899,0.7238531041373409,185,0.6865741583415639,192,0.701401276532509,188,0.7465208532028806,180,0.725849496816757,184,0.7124571825643153,189,0.7224814063497242,184,0.7061048237697226,185,0.7278015758246267,182,0.7345588623226411,182,0.7208560017532875,183,0.7064542500966261,189,0.7230940386081519,186,0.6930885959253219,190,0.7409103291071231,180,0.7288050920124963,184,0.7071825973201914,189,0.7228316024220596,185,0.7193286028296312,188,0.7108790703060279,188,0.7120882452246304,185,0.7118691212223418,189,0.7175591750068852,190,0.7235777750074528,188,0.6874507318148217,193,0.7107493718232271,192,0.7228890052198889,185,0.711585485340909,186,0.7203018417651705,184,0.7114875321004415,188,0.7026222519128593,191,0.6785965789512467,194,0.7101328522827113,186,0.7404844400688891,181,0.7435792268735638,178,0.7187710396745555,183,0.7079704722299832,189,0.7023141525853422,189,0.7245894547332073,185,0.7186975740083635,182,0.7053337265026269,189,0.7316499525533944,184,0.7032161161363136,188,0.7321011323901737,182,0.6890142323811708,194,0.6936643996204837,193,0.7026559928612056,191,0.7083611547886925,191,0.699509581530344,191,0.6895839406995405,191
900,0.7238113614523797,185,0.6859294785911437,194,0.7046723849399077,189,0.746672507494467,180,0.7274616356166003,184,0.7129564415588625,189,0.7230941482591171,187,0.7063008717072791,187,0.7278987333560454,182,0.7312248281559999,182,0.7192333090178742,183,0.6979341030525332,188,0.7230967374871656,186,0.6929155752698082,190,0.7390088310928363,180,0.7288456483286739,184,0.7072005505483103,189,0.7167047888116376,188,0.7192460897806505,188,0.7173375474186353,188,0.7121331702448046,185,0.715426192453515,190,0.7210350756890807,190,0.7205963573861754,188,0.6875518529605844,193,0.7079556879398373,192,0.7227968717878368,185,0.7183565352059351,182,0.7175642763477342,184,0.709841972624193,189,0.7017330084049843,191,0.686904731955562,192,0.7109290639176398,186,0.7469020179179113,182,0.7435571343349234,178,0.7188301218471196,183,0.708966922401544,189,0.7022539240366363,189,0.7244578607157584,186,0.7096773078339121,185,0.7012333962576165,190,0.7347019397138651,186,0.6982824838220352,190,0.7344050854022921,181,0.6889850880333257,194,0.6902646135949563,194,0.7060618444362525,191,0.7101649422215829,191,0.6966193659416515,191,0.6896200944499836,191
901,0.7236845824161433,185,0.6879669481191149,194,0.7004795269491354,189,0.7465299210109279,180,0.7233059368205856,184,0.7141262900778326,187,0.722082488613594,186,0.706175921958686,187,0.7278578106517517,182,0.733559548027802,182,0.7285280407186622,186,0.6995666648959696,190,0.7230795417207223,186,0.6929682696459227,190,0.7436252184095444,183,0.7288166240529586,184,0.7071975081216867,189,0.7229043674775377,186,0.7193402827062739,188,0.711158333141067,191,0.7121229628772868,185,0.7111397221355666,189,0.7184885076069687,190,0.7238741035108773,188,0.6872905462534062,193,0.7125397541800955,188,0.722828539710966,185,0.7100617469267543,186,0.7184162001085727,185,0.7088101406712646,189,0.7011665938167126,191,0.6770735940394572,194,0.7120088637802572,186,0.7421367859791075,182,0.7436524371201193,178,0.7187351993293748,183,0.7082919347385529,189,0.702246607866438,190,0.724526804942408,186,0.7131834030523024,182,0.7038187194583583,188,0.7301392954538513,186,0.7039540611555278,191,0.7335783523618101,182,0.6890678914822176,194,0.6918343244364533,193,0.7021750073095999,191,0.7074884103270157,190,0.698710940512095,191,0.6895776413392113,191
902,0.7239065090546837,185,0.6841541470660816,194,0.7046297508867295,189,0.7463865148518167,180,0.7246354642675086,184,0.7122849967391965,189,0.7260795331931473,187,0.7093502690012811,187,0.7278464450077278,182,0.7312529308152605,182,0.7193458855526003,183,0.6992354949731169,190,0.7230338888871202,186,0.6929710527551539,190,0.7405132062844031,180,0.7286070628265882,184,0.7072151899121795,189,0.7177908380418002,188,0.7192435769546343,188,0.714329198330495,191,0.7122418083560095,185,0.7162323709597068,187,0.7231823245135848,190,0.7208894266864426,188,0.6872155155021203,193,0.7071773399787135,192,0.7227889121268202,185,0.7163397845897669,186,0.7170840007484062,184,0.7157801892219418,188,0.7042167429746221,191,0.6820288757710601,191,0.7178446572349438,182,0.7447330758155649,182,0.7436174060073043,178,0.7187625565354253,183,0.7080311821191663,189,0.7023196844798202,190,0.7244735578315852,185,0.7094938822313895,184,0.7017840836011788,188,0.7380802322188946,186,0.6994128632088603,190,0.7365888657392304,179,0.6889253737463591,194,0.6887237935059086,193,0.705813803993833,191,0.7085481268640595,187,0.701138449760108,191,0.6896907988473958,191
903,0.7236718514014494,185,0.6885970531032977,194,0.7007030186347873,188,0.7465716246521537,180,0.7235860135420894,184,0.7151187629771418,189,0.7204719232920099,186,0.7056410823731655,187,0.7278425264972214,182,0.7347689556488394,183,0.7212788634654671,183,0.7016356357540046,190,0.7230382485315231,186,0.6929868303936783,190,0.7450128142508351,180,0.7287762100147854,184,0.7071706934144518,189,0.7215857388476382,186,0.719311003410318,188,0.7112832776832531,191,0.7120949728003235,185,0.7101375092516738,189,0.7187710531216404,190,0.7236802591835264,186,0.6873014696982515,193,0.7129022631708103,192,0.7227835921146987,185,0.7104875800707738,187,0.7240061016464951,185,0.7092698636816044,188,0.6998221753241661,191,0.6775840124220338,194,0.7103931764075265,186,0.7422091849622056,182,0.7434124558893577,178,0.7187561122307331,183,0.7074023473947195,189,0.7022310999140241,190,0.724591258172728,185,0.7098510740481392,184,0.7037923725527795,188,0.7293149761475891,186,0.6990084175213609,190,0.7342080566240756,182,0.6889856618132928,194,0.6940514354389312,194,0.7032840732280629,191,0.7056821266251709,190,0.6979653946133236,191,0.6895975782880147,191
904,0.7236279393244706,185,0.6850735960659232,194,0.7061600803166014,188,0.746436373146901,180,0.729003076568112,184,0.7112923806833131,189,0.7240559650014875,183,0.7095025996480221,185,0.727964003376043,182,0.7307605259774398,182,0.7200332777968983,183,0.6969114492842554,191,0.7230768551112823,186,0.6930518098844861,190,0.7392745055720563,180,0.7286938803238797,184,0.7072678891563282,189,0.7190061822964321,188,0.7192538548946551,188,0.7138369184320408,188,0.712120147645683,185,0.7126427387585139,189,0.7214757179923278,190,0.7197401771406589,188,0.6873481212654529,193,0.7087138955929825,192,0.7228656515907785,185,0.7156586806422065,187,0.718351357856163,184,0.7117821809294381,184,0.7025564349763803,191,0.6801440399849311,193,0.7150021683273907,187,0.7465393962821623,182,0.7435434121898568,178,0.7186236289303624,183,0.7101144467645443,189,0.7023360530635506,190,0.7244574503856575,186,0.7098882087123135,185,0.7011829466136547,189,0.7379480694130871,186,0.6975741983995215,190,0.7327862402363475,182,0.6889321910624461,194,0.689857954685416,193,0.7065818323258557,191,0.7094668233683996,191,0.6980487931683454,191,0.6897329887782304,191
905,0.7237978060735405,185,0.6848336145125595,194,0.7020645433449428,188,0.7463956901962617,180,0.7230943241063899,184,0.7124995492071015,187,0.7228847112547614,186,0.7048976516813233,187,0.7278186488411812,182,0.734491542661839,184,0.7260342941596909,186,0.6978844349022596,188,0.7231183391368853,185,0.6929968468155125,190,0.7515153716356661,180,0.7283897690358216,184,0.7072060040244783,189,0.7211965684948911,186,0.7192914375997882,188,0.7112080913064712,188,0.712032897583667,185,0.7135610121024695,190,0.7171287530288355,190,0.7332102873770966,188,0.6872126752587051,193,0.712238367364152,188,0.7228152527237933,185,0.7115290587836464,186,0.7204424165165492,185,0.7115820062818817,188,0.7012553009570266,191,0.6773855961400905,194,0.7103013191157224,187,0.7411462299339392,182,0.7434504364491994,178,0.7185371496414036,183,0.7071438225988975,189,0.7022451416525928,189,0.7244095082812314,185,0.7146395612985144,185,0.7060434956694234,190,0.7294379433359266,186,0.702267389956702,190,0.7341166710476149,182,0.689033269050243,194,0.690008717530944,193,0.7032224294907568,191,0.7074164529581249,190,0.700817821548052,188,0.6895797820633668,191
906,0.7236318179099824,185,0.6849661207305817,194,0.702349370634315,188,0.7464251707666495,180,0.7264566726254421,181,0.7114067635461071,189,0.7249555289240066,186,0.7092469840989631,187,0.7279607151050821,182,0.7311735648252214,182,0.7184139156172948,183,0.6991476626551417,190,0.7230160028135242,186,0.6929232754991529,190,0.7393835345978063,180,0.7283638334585415,184,0.7071933656549083,189,0.717757211310222,188,0.719230134052656,188,0.7137627827115596,191,0.7122589484366157,185,0.7191270885984903,190,0.7184617279379361,190,0.7205825645080354,188,0.6873436297142692,193,0.7074870426831268,192,0.7227829777098217,185,0.7160782470500462,186,0.7191168015886417,184,0.7142192060533396,188,0.699634753066183,191,0.6825739979859088,194,0.7171377780283532,186,0.7429271970963434,181,0.7433548607731202,178,0.7186286769300506,183,0.7087952720098459,189,0.702303992509822,190,0.7243012341728989,186,0.7107354261103233,184,0.7014026373309212,189,0.7347935984706747,186,0.6971487635964356,190,0.7351914989146154,182,0.6889429709694501,194,0.688650201019228,194,0.7097768009451549,191,0.7119385952491678,191,0.6980673097169798,191,0.689720160541069,191
907,0.7237069133040357,185,0.6867164713179396,194,0.7008869303757335,188,0.7466116314701404,180,0.7232979803924277,184,0.7159547689717367,187,0.7227643456860368,184,0.7055311146137738,187,0.7277836344279784,182,0.7335602852309954,183,0.7213123752580243,183,0.6969124628085899,190,0.7230152285588175,186,0.6929638519999279,190,0.7435075888487811,180,0.7283538699662417,184,0.7071678366789068,189,0.7171109493905368,185,0.71925185425415,188,0.7118344444168554,188,0.7120891472514284,185,0.7112293851268463,189,0.7168819772408944,190,0.724604234745837,188,0.6872362144243699,193,0.7134859129618888,192,0.7228774409833186,185,0.7101071168064733,186,0.7205453377606268,185,0.710036984564712,189,0.703385122319558,191,0.6776997647775411,193,0.7118618612400524,186,0.7423177138319451,181,0.7433956083888391,178,0.7185158209747462,183,0.7094361890344616,189,0.7022350216297542,190,0.724381660808117,186,0.7075765879931151,185,0.7066155705544981,189,0.729681141713005,186,0.697899568656347,190,0.7317201979017735,182,0.6889824680553609,194,0.6880211037240731,194,0.7034545283927287,191,0.7078478217470778,191,0.6992707197445635,191,0.6895829172082997,191
908,0.723641428239443,185,0.6838416665527567,194,0.7066501793922215,189,0.7463784649471782,180,0.7321718209974097,184,0.7105770397124459,189,0.7248155947805542,184,0.7069337561677455,187,0.7278372393767989,182,0.7307842865657467,181,0.7204115889372289,183,0.6978185865401638,188,0.7230292508039429,186,0.6929796189593334,190,0.7378824373574612,180,0.7284239517429968,184,0.7071598643715709,189,0.7177517018445295,185,0.7192432762554616,188,0.7121979589647994,191,0.7121196937576181,185,0.7158207528310689,190,0.722567193235129,183,0.7210168333241632,188,0.6873265821853892,193,0.7076049752332804,192,0.7228458333477381,185,0.7137076094759366,186,0.717877442571036,184,0.7124479654172595,189,0.7004575753286797,191,0.6841076781892478,194,0.7112234359063636,187,0.7459115166977851,181,0.7434083158462724,178,0.7186478045167412,183,0.7104286833883244,187,0.7022858555575736,189,0.7244102332382868,186,0.7110204152270084,187,0.7016892898199689,190,0.7299088240598463,186,0.6988582811347466,190,0.7359849693739248,181,0.6889464258112656,194,0.6939138499404075,194,0.7021931179667656,191,0.7052783221922378,191,0.6973025735891887,191,0.6897057369264281,191
909,0.7237519606203979,185,0.6858731840268952,194,0.7012699252792662,188,0.7464947323665739,180,0.7238134671326053,184,0.7196827225755635,189,0.7210084321191599,184,0.7053052216551026,187,0.7277296663952091,182,0.7327668597378797,182,0.7248166914605608,186,0.6968801271170944,190,0.7230452101100224,186,0.6928393224700974,190,0.7419707487001166,181,0.7283859973267618,184,0.707149147387359,189,0.7163184315830662,188,0.719280124852609,188,0.7134316167557855,191,0.7120784163445287,185,0.7123675362347799,190,0.7176167904861068,190,0.7220661769408254,185,0.6872299059652731,193,0.7124150936084429,188,0.7228104337110879,185,0.7109068792162063,187,0.7223370095785857,183,0.7102376584714033,185,0.6998718574716369,191,0.6792335509154042,194,0.7103137498597402,186,0.7427287431568272,181,0.7435338294438645,178,0.7185127541884337,183,0.7085495668928316,189,0.7022151567760581,190,0.7244503787005746,186,0.7088263044373141,186,0.7010953567067112,190,0.7307135624984332,186,0.7019423501693421,190,0.7331843301656665,181,0.6889725096991035,194,0.689508862857808,194,0.7017669392946188,191,0.7159033030463562,191,0.7029015899247133,191,0.6896086407703473,191
910,0.7236992477940779,185,0.6868047290655571,194,0.7064311879245869,188,0.7463796279359064,180,0.724613206525141,184,0.710788835653704,189,0.7230778622180034,186,0.7082715133167314,185,0.7278293760386685,182,0.7312359043628375,182,0.7201411156833495,183,0.6969093647490304,190,0.7230634181537545,186,0.6931839871086887,190,0.7386578332762015,182,0.7283947644462703,184,0.7072726098467469,189,0.7162201036194416,188,0.7192273416379167,188,0.717424973384557,188,0.7120566334704816,185,0.7150610421743113,189,0.7224527321482213,190,0.7199484104299244,188,0.6872535083501781,193,0.7080033619722957,192,0.7228369134440401,185,0.7165132004753155,186,0.7185234135126891,184,0.7148859153901799,188,0.7024841818233449,191,0.6783842072615974,194,0.7195372256080586,186,0.7444767136076885,182,0.7433263103990105,178,0.71847052275434,183,0.7079670020439569,189,0.702281082563107,190,0.7242858377097877,186,0.7141749084919594,186,0.7024742938003641,188,0.7403786380077119,185,0.6991210872544524,190,0.7356903438591964,182,0.6889221596531709,194,0.6989520821981998,191,0.7057515747239976,191,0.7072953587551091,191,0.6977651361996998,191,0.6895796813940049,191
911,0.7235349870352928,185,0.6865692639253963,194,0.7012888232249075,188,0.7463031058825613,180,0.7225481058978573,184,0.7136956132841448,189,0.7210833812817661,184,0.7050917288453237,187,0.7277340922204958,182,0.733341171631842,182,0.7215053324268086,183,0.6969206009712717,190,0.7230335603173383,186,0.6929380776064952,190,0.7425455388093959,182,0.7283643679672166,184,0.7071326783914611,189,0.7161964195382625,188,0.7192862008957298,188,0.712036586751752,188,0.7119466617141665,185,0.7140143595373133,189,0.7177728029488483,190,0.7203970544813011,188,0.6871646141943839,193,0.7065858558276897,192,0.7228213422396939,185,0.7117408243707555,186,0.7262111988199499,179,0.7094865836038347,189,0.7032454305216815,191,0.6789047492635023,193,0.710496707640578,186,0.7421621235088437,182,0.743259622844534,178,0.7185140427266924,183,0.7074195144854971,189,0.7022381413484868,190,0.7244072594306938,186,0.7067536613686991,187,0.7027359809004917,189,0.7304831771684619,186,0.7016554157054183,190,0.732432278718593,182,0.6890071407974422,194,0.6902961112839389,194,0.7027454996696259,191,0.7114606540375032,190,0.7015785914941202,191,0.689607437944285,191
912,0.7234990776181749,185,0.6850826251220652,194,0.7057825344635431,186,0.7464502135351844,180,0.7252952151557509,184,0.7105067484920132,189,0.7253520695140381,183,0.7097773636738773,187,0.7278010424863309,182,0.7315768382560929,181,0.7181954874935104,183,0.6970902193117264,190,0.72305238442064,186,0.6928955456729713,190,0.7393517532310108,181,0.7283237240262206,184,0.7071334904721199,189,0.7159245929901399,188,0.7192202418938232,188,0.7134114884898604,191,0.7117972809006033,185,0.7126875576091292,190,0.720604261377722,190,0.7197653395339654,188,0.6870443038113656,193,0.7074216984883863,192,0.7228025643212744,185,0.7154615946589619,187,0.7185277078547455,185,0.7135619450214471,189,0.7007890886365566,191,0.6867881390674664,190,0.716968928829869,187,0.7442018392125055,182,0.7434000989276175,178,0.7185015410027475,183,0.7082744542944114,189,0.7022275070986741,190,0.7244560862960113,186,0.7118536717696351,185,0.7029410118650521,191,0.7314058933819222,186,0.6985872023456431,190,0.7375766023003086,183,0.6889349172632817,194,0.692179476940981,194,0.7038107029612563,191,0.7083639202106313,191,0.697804128948993,191,0.6896311789159915,191
913,0.7235244706173705,185,0.6884013077126634,194,0.7008137815213011,188,0.7463848713664238,180,0.7235374626386692,184,0.7132035875134611,187,0.7211522164705604,186,0.7044655191395714,187,0.7277950548257219,182,0.7348858359115017,181,0.7243359217119039,186,0.6969845831134286,190,0.7229990405762861,186,0.69289762071253,190,0.7421947499145117,180,0.728428796289442,184,0.7071237367891233,189,0.7158797618961241,188,0.7192645948527868,188,0.7105592357935581,191,0.7117967888332069,185,0.7090711814948225,190,0.7176995072569262,190,0.724895147206213,188,0.6873321467733039,193,0.7065203401469057,192,0.7228019293414094,185,0.7102565976219976,186,0.7203620690629086,184,0.7106038404460209,188,0.7037723650967826,188,0.6780900183899972,194,0.7097808383259876,187,0.7414621840918146,182,0.7431980661329121,178,0.7187287515148238,183,0.7073633440071925,189,0.7022650526393833,190,0.7243942188928307,185,0.7094757520348177,184,0.7057513489283942,188,0.7311805762165642,186,0.6997170026809737,190,0.7329548527972797,182,0.6889452800594906,194,0.690598061875981,194,0.7022120522138318,191,0.7086424071297336,191,0.7024790533401137,191,0.6895800634733039,191
914,0.7234310640591239,185,0.6848903565376494,194,0.7033733584782644,188,0.7464653516076617,180,0.724682851004331,184,0.7124796905402031,189,0.7277424199009147,181,0.7073275322856517,185,0.7278369463657982,182,0.7323068579290258,182,0.7179962483408228,183,0.6967100764600966,190,0.7229462411106411,186,0.6928124093149577,190,0.7388887679204875,180,0.7283679851611827,184,0.7071480726683366,189,0.7161756739496027,188,0.7192549485517391,188,0.7108782241128092,191,0.7118586664058991,185,0.7175027342061924,190,0.7210208373673752,190,0.7218941531528053,188,0.6869760666668818,193,0.7064525140048474,192,0.72280995357778,185,0.7166339160543569,186,0.7193599680954323,184,0.713787550005927,188,0.7013948542369776,191,0.6795389666273128,193,0.7175343673333082,187,0.7452132088077716,182,0.7428425183387013,178,0.7184753934168603,183,0.711817190312358,189,0.7023082706558311,189,0.7242060170425509,186,0.7131418768930777,185,0.7033747287239098,188,0.7357211435909647,186,0.6972500743415319,190,0.7347885167155976,180,0.6889442909050365,194,0.6909729424835245,193,0.7064788859716796,191,0.7074937361339709,191,0.6967664076264478,191,0.6897374573169418,191
