,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
323,0.7529038299178816,1939,0.719232930044593,2034,0.7323718116974254,1991,0.7701117100896402,1942,0.6942994640670921,2017,0.7318766218185457,2022,0.6942628252086138,1994,0.7121780306908413,2018,0.7018965367200004,1996,0.6925164782203544,2011
324,0.6932552948134038,2005,0.718726027700337,1969,0.6805293182581809,2014,0.7955745156909118,1942,0.9179108514787201,1864,0.6897158719222778,2057,0.7429300343505059,2030,0.7441064214391574,1932,0.6685032974350237,2017,0.7279518885697852,1953
325,0.7423229044268305,2037,0.6786961807845003,2041,0.7843185694075068,1965,0.7163763823509289,2037,0.7247091653192475,1995,0.740865231973749,1954,0.7344079639915482,1925,0.6752877201575082,2010,0.7132813068468237,2011,0.7354897990223255,1953
326,0.701992795103031,2009,0.8549356592946884,1908,0.6929047769808915,2024,0.7320316001384856,1995,0.7299124121987434,1963,0.6952257854994345,2026,0.7748776797653908,1894,0.6864075597586318,1984,0.6707329072427688,2019,0.8621263804575684,1945
327,0.7128536047530697,2075,0.7798286132301475,1995,0.7001496544937823,2006,0.6969087276473356,1976,0.6931210026088342,2031,0.727280098806313,1954,0.7384669574250129,2030,0.7267127003222866,1982,0.7028586213428276,1965,0.7376884705865948,1933
328,0.7014077033423951,1959,1.0005469657272,1873,0.6874528355673571,2018,0.8286543097268515,1929,0.742794018078425,1985,0.6833747974693095,2064,0.9470365549939443,1765,0.7355478407907843,1942,0.6679515674604155,2013,0.7341260934823268,1983
329,0.7275683270565513,1977,0.7222141578912464,1932,0.7381483219917946,1919,0.7592032705435899,2014,0.6800219980483494,2040,0.7060401747916054,2030,0.7067473095303134,1998,0.6639539517687411,2072,0.7114183726135845,1961,0.6830182163350272,2007
330,0.7117992662511846,2025,0.7666300305722552,1976,0.672952218798385,2031,0.8348029436983687,1937,0.7067788192720194,1995,0.7043442352957434,2017,0.9392276877415562,1931,0.8532177696346571,1920,0.6785394627196789,1956,0.7759769762817057,1975
331,0.6992900088902829,2041,0.7301424717898704,1947,0.7353340933799466,1994,0.7194462789256033,1981,0.6755855412529144,2020,0.7011397478863542,2040,0.7102950345821946,1990,0.7013740537305346,2000,0.7229880632764042,1992,0.68405736019936,2000
332,0.6982479166740564,2007,0.7254594113585292,1950,0.6777918843672036,2003,0.7031302050774745,2004,0.748748493902557,1955,0.7041875856158168,2055,0.8158288446475161,1956,0.8908986280037786,1852,0.6700017684427182,1997,0.8487897081537157,1911
333,0.6837375010810542,1994,0.6855483804219797,2031,0.7402570175452904,1992,0.7182075340066949,1997,0.6782118565113325,2031,0.7389591439936498,2014,0.7252962740854324,1919,0.7307730909742748,2039,0.6967798104960359,2019,0.7235522881566994,1998
334,0.6928359721721359,1964,0.8773814785867233,1969,0.6937755429430879,2024,0.8288765305972638,1904,0.7631160283339642,1946,0.6892208427556176,2022,0.8237533761613711,1961,0.7819774496167001,2002,0.6699708832517342,1973,0.8659287072298547,1924
335,0.7918784625030304,1932,0.7590114765426698,1948,0.7251346294963459,1993,0.7211000761705149,2006,0.7088437169872958,2005,0.7273948435382546,2012,0.7434084827413161,2008,0.6837668294574452,2035,0.6925854469007674,1972,0.7222425103868804,1997
336,0.6993613827607543,1988,0.735122521105377,1989,0.6882555174883593,2004,0.7756082392002309,1982,0.7983767345705773,1825,0.6869500833455426,2023,0.7930961564134784,1975,0.7460309761089869,1988,0.6742520581992091,2001,0.7325581987399791,1992
337,0.7539594314932955,1911,0.7329790977162044,1997,0.7354622360283225,2028,0.7454942379036723,1957,0.6849231503511247,2015,0.7221436874701693,2006,0.7016962365152868,1983,0.686000358060223,2031,0.7243950395947327,1948,0.7027528956568442,1998
338,0.6962334775417784,1961,0.7828608258661149,1936,0.6988156892655738,2031,0.8189983708208127,1966,0.8061948877114425,1928,0.701591222660996,2058,0.7605297674527245,1993,0.7632307706903791,1900,0.6641285389644044,1999,0.7531764676673621,1968
339,0.7592782087821244,1942,0.7102606823095209,2005,0.6973315330480447,2011,0.7161098894350242,1987,0.7012536560043318,1956,0.7193068876501716,2042,0.723819220679562,1970,0.7177128317026025,2041,0.7257078657014057,1982,0.7076464390675115,2015
340,0.690975255526411,1994,0.7089316647219013,2045,0.6780482062756443,2020,0.8059875449549688,1944,0.7576834068096572,1985,0.7080717155388584,2023,0.7276732215051557,1997,0.8010840672207479,1902,0.6614977342612735,2043,0.7731725830640599,1962
341,0.7384442098665086,1929,0.7070297493708693,1913,0.7284883571312702,1951,0.7262039938039099,1991,0.7235208853716104,2032,0.7110649926754025,2013,0.6945649042258365,2027,0.6822621268730205,2061,0.6992026431136906,1988,0.6988543224987166,1986
342,0.6880089684494485,2008,0.7478637824983433,1954,0.6879226867940184,2019,0.7085460371214085,1994,0.7531964148602157,1994,0.6939035475388516,2000,0.7081016090690742,2019,0.7555258322912418,1936,0.68737722308183,2030,0.7475128836852529,1944
343,0.7766766976323926,1980,0.7142254299573124,2002,0.7174286544147813,1969,0.7545357296564059,2002,0.6805181744373838,2016,0.6723293117421975,2032,0.7055099329625164,1959,0.6916392715947045,2003,0.6770610503895633,1995,0.7088710933474922,2013
344,0.6939156588046062,2032,0.7687075996106206,2010,0.6786584099497662,2006,0.7026622029647456,2004,0.7149818441361524,2041,0.6925826468655739,2032,0.8054398631046911,1984,0.7175899084692412,1991,0.6677177031860188,2052,0.8024488695740322,1934
345,0.6899787078890444,2005,0.7028482049555344,2038,0.6894452932613746,2001,0.7026637296594198,2026,0.677722572096797,2045,0.6837972952596097,2013,0.7258714956725361,1943,0.6802883168913916,2043,0.6935284144244428,2004,0.6911294585442824,2031
346,0.6956325507713232,1980,0.8236742967277393,1884,0.6962832622858393,2019,0.7058216903771706,1972,0.7298635179631084,1994,0.6836284216963079,2048,0.8120707909898025,2029,0.7301844101176783,2003,0.6808951782006385,2025,0.8131915449476151,1960
347,0.7422690958569333,1965,0.7300059366237427,2007,0.6993907299627627,1976,0.6938697908197649,2006,0.6969478144631889,1983,0.6963559528310386,1993,0.6919464189442279,2039,0.6944389573634754,2026,0.676809442816266,1964,0.6752534427561315,1996
348,0.6942374657138325,2022,0.8017681910607015,1926,0.6797369138137189,2014,0.7054920131438762,2054,0.7204297814692996,2017,0.6800349985986592,2056,0.849196517190731,1872,0.7540584879862655,1984,0.6799126009450047,2026,0.7617363803259087,1985
349,0.7245595250131232,1987,0.7139368411793726,2038,0.698748858828698,1958,0.7068479616468193,2009,0.6751075132446978,2035,0.6952545772675787,1951,0.7372235778603227,1943,0.7422138569244566,1953,0.6817623109337418,2007,0.7028379915276788,1973
350,0.6859325379124769,2025,0.7582635679258602,1979,0.6946542566423691,2012,0.6895501631502734,2024,0.7385870100164771,2024,0.6804569207517284,2048,0.8114738855057881,1965,0.8393252559422368,1932,0.6620016527125058,1979,0.8922562982259172,1826
351,0.7449275557101228,2015,0.7273312150274993,2022,0.6880666529770658,1957,0.7041994561878878,2044,0.7471014645554912,1971,0.6938485847527752,2030,0.7271258919214124,1948,0.6797862070020102,2062,0.6735745101531746,1989,0.6814988145863754,2045
352,0.693642786098225,2011,0.7811594488517056,1897,0.6768449836997782,2022,0.6947697446030917,1996,0.7066027415069155,1990,0.6941952192852575,2033,0.7465585516998801,1985,0.8669551799216076,1886,0.6831489602119454,2032,0.804737419837248,1950
353,0.7808926545515702,1998,0.7047872366400599,2000,0.7203941286623757,2000,0.7181239511532536,2045,0.7039833388149848,1966,0.7028206907201937,2000,0.7235725670992427,1943,0.7353120813241892,1949,0.7568572439857052,1904,0.7367567516494744,2043
354,0.6834179747260187,2034,0.7176664199280363,1992,0.6891057445919635,2005,0.7065339876792281,2031,0.7324789736520356,1941,0.6707069578011423,2057,0.7371416760492516,2007,0.8155565314771138,1958,0.6765331946000963,2031,0.8737974414072331,1919
355,0.7033277681609003,1966,0.6968989369408768,2045,0.7024455831676288,1974,0.7098465494784761,2009,0.6862348310634214,2050,0.708965882032074,1974,0.7192503520966858,1898,0.6856216342736088,2017,0.7033369066257689,1994,0.7203966918788154,2040
356,0.7023584757795192,1992,0.863585719552311,1943,0.6853046971521327,2037,0.6997998259213034,2012,0.6997728374171778,1974,0.6717227370372816,2041,0.7491112148417111,1940,0.8053672992191827,2002,0.6617478284638054,1995,0.7536735238618901,1923
357,0.7555756924413931,1971,0.6806858336251338,1992,0.7147380622327716,2007,0.7397698492030153,1983,0.7387256327907072,1972,0.6980861533340436,2025,0.7070799681019972,1991,0.6940964416047478,2008,0.6755121452532739,2012,0.7344538961636947,1976
358,0.7006499481485475,2021,0.8191294717461955,1949,0.6760244651338988,2038,0.6939498960564779,2034,0.8152587766847732,1959,0.6787636197450356,2047,0.7700297245171027,1916,0.7316262308947584,1925,0.6693730410693461,2035,0.8905951923839617,1914
359,0.7304367625108751,1892,0.7009522266851831,2024,0.7075653556070322,2036,0.7055216806393672,2028,0.6828821076503142,2035,0.6927151791757246,2018,0.7007270328907959,2007,0.6989325400500066,1990,0.6873748877210021,2005,0.7158449375668232,2000
360,0.69637875295412,2014,0.7514079525838692,1972,0.6848863424692793,2018,0.7003237166555606,1998,0.7907000889406184,1866,0.6677812430733951,2060,0.9453238306139881,1852,0.7196013906738992,2034,0.6681974192593804,2025,0.8498126272467639,1928
361,0.6842564533408693,1965,0.6903314533618681,2020,0.6984968892898518,2019,0.7529226799107078,1997,0.7217172426660846,2020,0.6867417296245099,2043,0.6877937594210122,2001,0.6752126769299271,2036,0.7180597082911716,2018,0.6984875468116268,2030
362,0.6880579449123705,2011,0.7925559952634649,1968,0.6816663698317188,2024,0.70274774661584,2037,0.9720708296663213,1836,0.6762313535799579,2031,0.8326937975960207,1944,0.8387497398496144,1949,0.6799625079012565,2040,0.7689527108777786,1925
363,0.7351223614767627,2008,0.7229265733602048,2032,0.7121565848371778,2035,0.720759697834071,2054,0.6635186459282042,2025,0.689806465003484,2026,0.6939790963958266,1996,0.7246510579178509,2018,0.6800236445168504,1979,0.696097417035029,1952
364,0.6952580852327279,2025,0.756468336946904,1954,0.6890575698266784,2018,0.7112944783109154,2002,0.7240060891198176,2027,0.6834669720412989,2002,0.8122736873851785,1985,0.8937047821198442,1886,0.6633074387026067,1997,0.880226449321908,1941
365,0.7513863130554965,1979,0.674542687646476,2035,0.6941042010920393,1946,0.7098609713938695,2019,0.6840673849469278,1963,0.6911153155272354,1967,0.7171931197621308,1995,0.6916894247682644,2039,0.6835169235182824,2009,0.6959094312522212,2015
366,0.6941766164138091,2037,0.815413695811032,1899,0.6780118913964874,2016,0.6997141826680964,2035,0.8527359573105364,1868,0.670798283893317,2051,0.7290282476317856,2018,0.7472453265677559,1992,0.6696834380264917,2033,0.7620203286965489,1931
367,0.695817485633848,2002,0.7596760115800654,1975,0.7010571137033957,1971,0.7832624853710379,1924,0.6701003125509302,2070,0.697474091487513,1942,0.7060813746964341,2047,0.721934556569959,2027,0.7275997441167642,1978,0.7196781358315075,2011
368,0.680894446151207,2040,0.7418816059431023,1931,0.7070409926935591,1984,0.7304185366674226,1997,0.78058231659248,1971,0.6778453563626471,2011,0.9343274503309388,1893,0.7465032682956484,1992,0.657430317256491,2029,0.8575717061568502,1961
369,0.6818898563780081,1986,0.6876843840465947,2038,0.6734610018548934,2045,0.7186595658440582,2036,0.7231653442835374,1978,0.6932279174105419,2042,0.7114851942034055,2009,0.7025826395994521,1961,0.6648472151069201,2003,0.7474953594326523,1934
370,0.6896962363428274,2015,0.8286832068737808,1879,0.6858358784863596,2001,0.6990756178391158,2001,0.6670359571751672,2043,0.6741093455118058,2002,0.7765139893469778,2002,0.7040459032095902,2002,0.6606707712226905,2054,0.7773628366877892,1945
371,0.7420646531138686,1984,0.7310121170223831,1982,0.6976993972366162,1978,0.700539044941029,2045,0.7430472571682106,2004,0.6874606230964913,2025,0.6895439246756538,1972,0.6730382134315028,2025,0.6949960054686581,2024,0.7009834688493239,2024
372,0.688634355115052,2022,0.7294509103618472,2012,0.6839452826947872,2037,0.7117653550960119,2024,0.7650551433205987,1998,0.6827776185452213,2072,0.7662971790153226,1918,0.7228556018446615,1997,0.6599862806519705,2027,0.8050090891257635,1957
373,0.697657692217206,1990,0.6808317647248233,2038,0.696643529983479,2000,0.7286830501737737,1939,0.6883351914336977,2007,0.6845250634875745,2012,0.6844434838496218,1975,0.6932373885262558,2021,0.7037032204779335,2016,0.7397129061097011,2030
374,0.6941140503512211,2025,0.9049511640643704,1890,0.6848116542992692,2007,0.7038953608657444,2015,0.785912816619436,1942,0.6822091366076902,2024,0.7914883157822931,1966,0.7480358102613159,1899,0.6570279755409688,2034,0.7262774118839738,1937
375,0.6892541801828964,1992,0.7084762197121779,1998,0.6956488576459261,2021,0.7420267667375577,1996,0.7492073613542304,1979,0.6955167484153085,1989,0.7223241409999496,1970,0.7218558011381416,1983,0.7297752498346296,1984,0.6955964069034751,2002
376,0.6928323018489876,1999,0.8674985766213805,1879,0.683611787206761,2023,0.6925697780847313,2005,0.7639332239692569,1953,0.6878360881963049,2042,0.7402154881264577,1958,0.7664113170060631,1989,0.6637429694224123,2043,0.7958084682696491,1868
377,0.720310520105582,1989,0.6723291957720778,2038,0.695371412207532,2001,0.7449398558674376,2022,0.7736784348217461,1982,0.6957039382158677,1985,0.7530522226582215,1984,0.6870298496033448,2066,0.6820509404172123,2010,0.6962878574746935,1972
378,0.6944729409844751,1992,0.8579787436075603,1942,0.680270424454329,2031,0.6920979563406179,2009,0.7400466840761842,1860,0.6808637359737396,2046,0.8943594561195404,1944,0.7743179722494488,1987,0.6684003112186497,2051,0.8484365736151365,1885
379,0.7105542124959101,1937,0.7091305697825823,2018,0.7174622402186056,1997,0.7487327326111046,2036,0.6856394046016635,1996,0.6912415436008729,2037,0.7109785042198921,1982,0.6757657415104762,2050,0.6750781276661763,2050,0.7027979307890405,2002
380,0.6891582000510932,2019,0.7471050542128942,2003,0.6724914409171482,2036,0.7089030335151475,2023,0.7786097006463313,2031,0.6823712030625294,2056,0.789248712384269,1951,0.7410127709582974,2004,0.6569295631223828,2035,0.7799678164520598,1975
381,0.7298158621980004,2003,0.7382830517325996,1976,0.7067851040267297,1991,0.7121194961332696,1963,0.7005098749637056,1987,0.6933575077165367,2004,0.7496516933167117,2001,0.6672772519566765,2020,0.7022407161057475,1994,0.6969515295305201,2013
382,0.6711037332745364,1989,0.9816340088139218,1845,0.6810216678109208,2007,0.687561216565807,2015,0.7629495661327533,1990,0.6747142833711227,2049,0.7992075431970718,1912,0.7462612889293591,1920,0.675782116475993,2035,0.789558413195595,1945
383,0.7114869440760689,1977,0.6785608202377039,2042,0.6872957934438039,2011,0.7368798983142755,2002,0.7130934821597762,1966,0.7145973053096393,2029,0.687158174739762,2032,0.712063904518333,2032,0.7021579135293676,1976,0.7387280879420581,1955
384,0.681771968499002,1991,0.7458404048522294,2006,0.684486144712131,2026,0.6895895244033774,1997,0.7866208166718281,1966,0.6674691594775857,2030,0.8371793297007479,1900,0.7330971433997551,1953,0.6676024632856807,2050,0.7412015415443545,2002
385,0.677226684215896,2022,0.6983654880383896,2042,0.6997889288463712,1979,0.7725754677449785,1997,0.7080632890253135,2036,0.7178532325790438,2024,0.732475483735949,1994,0.7048956498981682,2009,0.7020228079809354,2013,0.7026636975556662,2031
386,0.6688140447132439,2010,0.8002013999550939,1929,0.6838712696533392,2007,0.7000780397951867,2010,0.7358075261209409,1972,0.6842649495986592,2013,0.7609821245597722,1949,0.7426268214833692,1993,0.6585917076041561,2037,0.766690861662548,1988
387,0.74538484402504,1988,0.7238182573857717,2065,0.7129225337284665,1992,0.7131283087864984,2061,0.6826757910499076,2013,0.6919689374543881,2014,0.7314023375282958,1958,0.6700049612577663,2037,0.6789104326555232,2003,0.6674984749414666,2029
388,0.6904318974003467,2007,0.7758145973433122,1989,0.6644572245701471,2033,0.709834695683189,2027,0.7926291539074595,1994,0.6877814368940666,2056,0.8910309408113852,1938,0.811956576970648,1931,0.6694211154756627,2035,0.7125899553050329,2010
389,0.694536005749596,2017,0.7117299589008813,1999,0.7237077212991261,2030,0.7691020673411114,1972,0.6993026992704192,2004,0.7214668127124202,2013,0.6989542505542936,1988,0.6875775757505201,1960,0.6963790409506113,2045,0.7112187932306787,2020
390,0.6816624551248283,2054,0.7496267440864318,2021,0.6704187688996394,2043,0.6896716348960977,1995,0.7440321569166456,1935,0.6712575695053306,2041,0.7167390905091636,2031,0.8357397412755689,1904,0.6730676887833076,2041,0.855564870794539,1823
391,0.7185310503605056,1986,0.6961174580949163,2009,0.6847062226517875,2000,0.7713071594913099,2022,0.678808483152273,1998,0.6754932038650698,2031,0.7294178484889333,2011,0.7355997427352311,1965,0.6932780150068549,2003,0.6971696678815804,2033
392,0.6731573494338081,2002,0.7192268388115128,2003,0.6577919196928098,2034,0.7007137528816771,2020,0.7325330174113959,1874,0.6561418929595987,2046,0.7531376583122902,1976,0.7021118716893026,1986,0.6592491050733831,2033,0.772890210985833,1940
393,0.712497748379676,1935,0.68810903353649,2007,0.7085979000269775,1979,0.7222633566902373,1940,0.6632759648732125,2064,0.6750509684140857,2027,0.7033153090146802,1999,0.7052938687942588,2033,0.6834898310039776,2032,0.7219420606722716,1989
394,0.6891208925103113,1975,0.7915550349258261,2017,0.6611177332993374,2032,0.7078177489492002,1992,0.8738018131688373,1871,0.6626061465289302,2017,0.7801156488973594,1941,0.7522602534170607,1974,0.664337616076554,2055,0.7554325597525835,1989
