,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
620,0.6564596903616575,2019,0.6423878725072684,2069,0.6606172684628283,2056,0.7176525469449385,1978,0.6570259520102524,2025,0.6387519226824798,2099,0.6334114533760504,2096,0.6426238299762829,2075,0.6426048953328252,2068,0.6428856507976016,2086
621,0.6517732862842579,2031,0.659214286860472,2046,0.6575585308759392,2077,0.657042100716689,2044,0.659605164553524,2034,0.6530267417389021,2071,0.665305141847214,2053,0.6703330365160133,2034,0.6594169571993547,2049,0.6556164780974499,2044
622,0.6595559284666369,2003,0.6519365647912635,2080,0.6556836970326553,2059,0.670903874291935,2055,0.6579600328930458,2013,0.6477811040597512,2061,0.6334604986972007,2094,0.6389998542821084,2100,0.6430664337126638,2068,0.639641464926044,2072
623,0.6621982721259608,2066,0.6571077437668694,2057,0.6759948176308409,2044,0.6559008806339817,2060,0.6642199011640575,2038,0.6497501598715519,2076,0.6538896252835944,2050,0.6644795656391359,2078,0.6507856203649693,2057,0.6484231879874773,2078
624,0.651935256438819,2028,0.6527130056157207,2100,0.6553284233712521,2042,0.7890760331255549,1997,0.6561337804888615,2001,0.6453543538928822,2093,0.6336761037427905,2098,0.6454798214937961,2080,0.6437975952057985,2106,0.6418599204897748,2071
625,0.6513575255915887,2031,0.6438813115619906,2104,0.6864911884357815,2067,0.6459691330697845,2045,0.6589926900494175,2022,0.64776838362328,2079,0.660733474996047,2092,0.6497294670344976,2085,0.6711685251537358,2044,0.6619016587578377,2053
626,0.6523280787782383,1991,0.6497373590598292,2098,0.659050928538267,2053,0.7298773202665733,2021,0.6531665352921737,2026,0.6371838137379255,2099,0.6338359370277458,2092,0.6362640211854291,2104,0.6450499150787921,2080,0.646356173767575,2059
627,0.6537422066348206,2039,0.6696482520641341,2039,0.6853513227471126,2028,0.6616744925081403,2036,0.6694599562579311,2047,0.6509629590205672,2062,0.6489505970479574,2076,0.6499951143355377,2064,0.6546425940008139,2089,0.6482944651177606,2092
628,0.6530199959369474,2030,0.652260963833427,2076,0.658457704310566,2032,0.6789770599422312,2041,0.6575785294533117,2041,0.6438873944429716,2066,0.6369506300699491,2059,0.6396614450954595,2108,0.6450135315315609,2068,0.6402333667049589,2062
629,0.6584663776976372,2026,0.664804405682311,2070,0.6811239597922844,2033,0.6482607184576286,2043,0.6717022066378534,2029,0.6447661052359239,2085,0.6408154876755144,2059,0.6475115953836481,2060,0.669444794330518,2053,0.6966231224011117,1993
630,0.6538278859457385,2048,0.645002429592828,2068,0.6689458149953931,2043,0.7014505952156621,2001,0.6584837527955373,2019,0.6418481310761875,2088,0.6366022872972076,2087,0.6401880162235861,2090,0.6460509795060012,2088,0.6443155269341637,2078
631,0.6570177308443642,2060,0.6528697384550703,2050,0.6589426674537955,2066,0.666825950653796,2011,0.6628525393293573,2029,0.6495229475342681,2081,0.6547307160593505,2061,0.6631068938629083,2067,0.6617555585519227,2072,0.6579381140814429,2042
632,0.6508565200361645,2047,0.6409231520901489,2085,0.6598875791285933,2056,0.679628936628541,1990,0.6544694373125041,2026,0.6367780876574042,2092,0.640131549962774,2107,0.6386334885562589,2088,0.6468686325831897,2073,0.644087054272534,2071
633,0.6592611655107403,2060,0.6706046265783953,2069,0.6700763806186197,2008,0.6709831780743301,2049,0.6581653432327952,2024,0.6409343166840853,2092,0.665986727758785,2061,0.6584081849781178,2082,0.6585925707491112,2083,0.6475205559798226,2064
634,0.6493714684962951,2009,0.6424552678401739,2077,0.6599398202507033,2051,0.6813462515573643,2016,0.6575618934752147,2009,0.6407611166512798,2090,0.6382512102720607,2102,0.6393372518021466,2101,0.6472140937765304,2056,0.6399026331488664,2096
635,0.6632320039422698,2017,0.6652768674430329,2084,0.6724096271582727,2019,0.6612300079946561,2049,0.6548763617649509,2002,0.6591930424418319,2084,0.6501267023344899,2075,0.6539164915335032,2076,0.6739209318456054,2021,0.6471897567749657,2075
636,0.6488494560985026,2012,0.6429569755642338,2071,0.6528276397913969,2071,0.6889229947032366,1964,0.654819170711786,2022,0.6400895703620316,2081,0.6333586052747395,2096,0.6419805428471689,2095,0.6462093288403713,2051,0.6488501835707677,2068
637,0.662231606025634,2015,0.6628385202922573,2073,0.6467116943480398,2063,0.6633608878241178,2047,0.6548902852994303,2032,0.6693390842674585,2060,0.6477748942428244,2091,0.6402442539367157,2089,0.6587830543892688,2072,0.6422924479529041,2054
638,0.6506510798440079,1999,0.6455264277007366,2079,0.6493189597822036,2034,0.7080725147875269,1944,0.6521557433943875,2023,0.637290449508503,2098,0.6404129038245039,2076,0.6447058676833735,2088,0.6427595504231692,2075,0.6443306326210861,2070
639,0.6553553908512751,2043,0.6570042198145027,2074,0.6496419433663297,2058,0.6681455932661827,2047,0.6632143352202284,2007,0.6634730138590509,2075,0.6435785950219275,2084,0.6506520859624313,2075,0.6503707616798633,2113,0.6575384553956606,2050
640,0.6603324785735216,2006,0.6501206953049214,2064,0.6537917907161572,2073,0.7237521976997765,2020,0.6522937865643709,2028,0.6411961734381506,2107,0.6386724235238784,2065,0.6388532800390608,2089,0.6502010120310583,2065,0.6364321395298128,2084
641,0.6490774881118129,2020,0.6553061975984267,2060,0.6480982321145982,2048,0.6538659676449101,2034,0.6673607727823306,2051,0.6673351812367674,2070,0.6526615149362263,2056,0.6467683944954784,2062,0.6714311162229564,2060,0.6612840935960388,2017
642,0.6488541829470821,2055,0.6407806464617479,2077,0.6438101553098143,2059,0.7372811580833575,1912,0.6553199604293147,2028,0.6388501099389693,2082,0.6375746594541005,2090,0.6451720899107639,2088,0.6431590080967081,2070,0.6430880022090056,2041
643,0.6760516065325594,1948,0.651281097720502,2063,0.6620997617105158,2045,0.6668746969841388,2028,0.6761149896167111,2025,0.6455999236859998,2095,0.6376951249829614,2117,0.670564272404549,2070,0.655525594436403,2103,0.6521540621124438,2097
644,0.6501333637516823,2043,0.6432838977690151,2072,0.645442560090432,2047,0.6992171657253434,1979,0.6585137487436041,2026,0.6428081537304249,2083,0.6383276081960402,2099,0.6426045352133375,2095,0.6440215824654298,2070,0.642838779658459,2090
645,0.6805351194289478,2012,0.658027071680529,2081,0.6666956514385507,2035,0.6577235854143597,2042,0.6706129014596636,1999,0.6442137079209035,2037,0.6510233680008326,2076,0.651123524627691,2063,0.6506197474047716,2070,0.6469109860721994,2070
646,0.6625598760627325,2028,0.6482782612806408,2056,0.643356520676012,2060,0.7383253952324472,2012,0.6561608186763853,2040,0.6462695848023006,2047,0.6379995839579293,2080,0.6382118503073815,2109,0.6462824975959649,2057,0.6375729472947937,2082
647,0.6823348796366651,2014,0.6423902742565614,2085,0.6681006452023115,2015,0.6563387804390023,2025,0.6664757302720056,2034,0.6503349743307797,2103,0.6445184769452965,2091,0.643575492872235,2069,0.658303947007947,2077,0.6391893553211762,2089
648,0.6517035278358044,2021,0.6446634419625462,2061,0.6417623970257232,2074,0.7018585981691028,2046,0.6533272173959147,2036,0.6435323420909118,2084,0.6365889303635556,2106,0.637321756477117,2097,0.6447636916690882,2055,0.6415607965615593,2052
649,0.6627759824718044,1984,0.6614107896272359,2058,0.6564286068902826,2063,0.6569689832902319,2056,0.6712988230465353,2014,0.6650350959869142,2056,0.6477453409525347,2104,0.6482613204481608,2043,0.6608706392160059,2045,0.6684476632534423,2104
650,0.6484761395908519,2002,0.6466737680536953,2083,0.6412689248787397,2072,0.6552697336914465,2047,0.6544530520758024,2042,0.6392573401583815,2094,0.6363444329820213,2111,0.6408454172384467,2084,0.6478757746711983,2084,0.6431788638188577,2053
651,0.6634633121661884,2071,0.6467839193940997,2070,0.6587891252213605,2066,0.6653778810903502,2058,0.6641058627218883,2014,0.6500195184950573,2096,0.6459248608746063,2090,0.6378764900085165,2101,0.6539605855075659,2084,0.643532804740523,2090
652,0.6520947949522565,2040,0.6408306278132403,2066,0.6437392228323849,2052,0.6504475613434008,2062,0.6501727121488908,2027,0.6446101943217618,2087,0.6357544051253142,2085,0.6427122274152364,2107,0.650985562222638,2072,0.6415190826993001,2081
653,0.6471675078155332,2063,0.6568025674445086,2045,0.6519687197857247,2027,0.670556032595697,2048,0.6854969806928404,2031,0.6458282229999803,2109,0.6543084914739115,2019,0.6596827288998767,2083,0.6597297938632459,2077,0.6551462429091862,2067
654,0.6480445719269059,2071,0.6432886263946975,2067,0.6495939672373907,2070,0.6526903882692477,2056,0.6581921896426122,2068,0.6433066148502384,2055,0.641768260147735,2081,0.6385008958124595,2103,0.6480983718295515,2060,0.6401006122750963,2068
655,0.6505674138180115,2057,0.6643646185867493,2046,0.6563878154407691,2089,0.664034455385892,2055,0.6570718403297805,2030,0.6484606943015672,2093,0.6451163409224328,2070,0.6585222830139427,2030,0.6937002872434004,2050,0.6696437281700043,2066
656,0.6518445239197744,2053,0.6411016696187379,2072,0.6437749176742448,2073,0.6464943401036451,2038,0.6578921519782922,2031,0.6419293743771559,2095,0.6359561428336067,2092,0.6424757009138756,2092,0.6486226606628694,2100,0.6444331800126885,2082
657,0.6591177474281165,2060,0.6558156523844143,2083,0.6624908226369052,2060,0.6550164644190785,2043,0.6751386328674279,1992,0.6406710124883443,2082,0.6497596766444546,2108,0.6595110777261783,2060,0.6696327723532226,2064,0.6528898001014303,2092
658,0.6502651869471299,2071,0.6410915610188459,2088,0.650838491286924,2070,0.6514223180060991,2065,0.6504227016809782,2075,0.6402136646971165,2063,0.6415532670162147,2081,0.6394993554302193,2086,0.6567296563899654,2061,0.6389403094666903,2085
659,0.6568401312483222,2076,0.6607552159104033,2072,0.6438381268837604,2058,0.6549288004761945,2026,0.6507359191951424,2047,0.6536046233822903,2054,0.6486157147597424,2072,0.6449405763333285,2086,0.6601586341064589,2036,0.6404909279345875,2088
660,0.6476890880750952,2058,0.6455581563482865,2098,0.641466606622428,2072,0.645829816059941,2048,0.6531258089875336,2051,0.6382674512044966,2084,0.643343981453513,2083,0.6385611724948008,2109,0.6528071772300338,2058,0.6423236369341879,2066
661,0.6652786470805571,2049,0.6702667688739076,2054,0.6530615507873747,2052,0.6557820075599027,2053,0.6687539678287269,2022,0.664944189284841,2062,0.6524233041559035,2067,0.6514904772556922,2108,0.6650987343459661,2055,0.6558031555283036,2090
662,0.654848436957386,2043,0.642539638036937,2073,0.6450850850445058,2052,0.6473819789269654,2053,0.6584036092598484,2034,0.6384350244946911,2078,0.6388349158428613,2094,0.641769790635339,2078,0.6501182160558747,2066,0.6393621388067834,2065
663,0.6559193596013335,2051,0.6952978356501319,2055,0.6474959239243234,2069,0.6559787122213944,2056,0.6563273530305865,2047,0.6483676294764293,2108,0.6555422474005996,2065,0.6409566162764221,2076,0.6709080294075332,2055,0.6527571983321859,2059
664,0.6577819077841554,2078,0.642037922325835,2073,0.6462120687773845,2055,0.6483381890138672,2037,0.6562545843211444,2021,0.6479595424459285,2066,0.6410337441988591,2085,0.6382220607111879,2106,0.6482425750929534,2061,0.6379832778885803,2096
665,0.6535504046707353,2049,0.6491340839723821,2079,0.6496359402671015,2053,0.6805853916767162,1990,0.6548295163846536,2012,0.6626778679057191,2045,0.6516247895957362,2057,0.6421943074314247,2075,0.6587961455823208,2059,0.6457381306749693,2085
666,0.6565654686311635,2062,0.6429503923776976,2077,0.6429806462131539,2059,0.6467476489104789,2050,0.6535279075152486,2029,0.6431847086972734,2084,0.6364924546396037,2106,0.641711130209632,2106,0.6538855794818691,2058,0.6374181033967121,2084
667,0.6666679021056381,2045,0.6532365091205752,2073,0.6623780537518699,2063,0.6463664344184312,2055,0.6650182792197197,2017,0.6578378561161811,2092,0.6629613581206735,2044,0.6428860004085774,2080,0.678714048911061,2056,0.6500028971677644,2061
668,0.6537684356076514,2053,0.6441623825825343,2082,0.6424955955422021,2057,0.6509551117116146,2044,0.6522773508071324,2047,0.6461661926649928,2065,0.6398824294015526,2065,0.6362640211854295,2104,0.6467686473899751,2068,0.6392512288184797,2080
669,0.6563609110335246,2068,0.6530062131428911,2069,0.6627535949695952,2059,0.687118172315582,2031,0.6571842221377066,2031,0.6480074178700308,2095,0.6591175157212179,2057,0.6380865527747628,2079,0.6626724134212437,2071,0.6407978638899051,2073
670,0.6486568005026042,2065,0.6438784114029014,2072,0.6441555923974288,2053,0.6458388735331698,2070,0.6515235991030256,2027,0.6442941939063148,2086,0.6443568521596755,2075,0.636264021185429,2104,0.6470505013085971,2074,0.6401893754474507,2077
671,0.6578815620845897,2023,0.6503905088361458,2063,0.6555803818192499,2047,0.6629054478375063,2048,0.6602403712814298,2037,0.6414596113617359,2070,0.6449582313737718,2088,0.6420486354454549,2077,0.6750234622736738,2033,0.6495088629528675,2081
672,0.6507724783650812,2047,0.6420248149757142,2098,0.6429967084400455,2071,0.6486726513159251,2043,0.6532765526796427,2028,0.6383730659265022,2075,0.6383683561151308,2096,0.6399627745770222,2086,0.6474989017577144,2062,0.6364390603914051,2091
673,0.6796897457512044,2041,0.6541363562194971,2073,0.651230473363075,2090,0.6561382419662787,2063,0.6633985429097813,2022,0.6516466016235439,2048,0.6449384223456677,2031,0.6481582634222001,2045,0.6515193591178648,2085,0.6655438330137671,2058
674,0.6538435603536288,2065,0.6390094399923507,2072,0.6473997078508655,2053,0.6502741229209632,2060,0.6505757273645515,2026,0.6452179150819225,2061,0.6392562691974548,2092,0.6377805265109274,2086,0.646035540715323,2081,0.6364496016298661,2091
675,0.6623987781634711,2009,0.6755507023838372,2029,0.6521956355185943,2084,0.6641945937636502,2042,0.663513393171878,2040,0.6474748179371094,2089,0.6520391401151711,2088,0.676518666963181,2071,0.6544334420589575,2047,0.6736829509593638,2051
676,0.6522673405523144,2075,0.6407247444590235,2084,0.6434060270530129,2059,0.6516213875835876,2027,0.6551426651725776,2024,0.6393121908710009,2090,0.6403556643578476,2092,0.6401215907131237,2089,0.6447989704905295,2072,0.6361751208690468,2091
677,0.6627190915943427,2046,0.6657589670316456,2036,0.6508096037964753,2058,0.650904797729537,2034,0.6577971330252309,2014,0.6538736246915241,2050,0.6560325519024114,2062,0.6626201711483585,2090,0.6694870072486979,2074,0.6632968092976208,2057
678,0.653395135041354,2070,0.6453540262931873,2084,0.6499348469605974,2036,0.6455851904088231,2071,0.6522300464592609,2053,0.641946650237699,2081,0.6350849836260224,2085,0.6407505093084935,2078,0.6512203620773761,2044,0.6362572946174443,2100
679,0.6736960654369311,2051,0.6647427703151406,2063,0.6675285099898752,2063,0.671322060550069,2038,0.66563259810835,2055,0.6448702498107776,2097,0.6764543640881114,2047,0.6484900873872026,2089,0.6534317765006666,2077,0.6509126043651,2059
680,0.6567494594422554,2068,0.6430837766414828,2077,0.6405967979759154,2074,0.6445727558799564,2054,0.6483087716298574,2062,0.6448218110824384,2100,0.639346027185253,2091,0.6370265382292993,2087,0.648597267485586,2105,0.6358516065920118,2084
681,0.675134738659468,2036,0.6483648547547911,2057,0.6595803711945182,2053,0.6558752732316617,2019,0.6598112666890705,2034,0.6547639993606875,2079,0.6636716705038009,2054,0.6545455140365208,2066,0.6482987705026669,2065,0.6499315499738108,2075
682,0.6512716274018235,2051,0.6451463739449287,2069,0.6397917465904783,2068,0.6511010786072392,2037,0.6532342760171401,2030,0.6424455250222543,2082,0.6344609080274174,2093,0.6383230817490801,2090,0.644535261563541,2082,0.6375297453070118,2072
683,0.6739783834600364,2078,0.6463100034720531,2054,0.645762197701899,2070,0.6560484507923334,2028,0.6546552496881313,2047,0.651594796825481,2056,0.644474597643603,2047,0.6579082907017259,2063,0.6509872518094056,2077,0.649832602496731,2085
684,0.6580638512926141,2056,0.64074482510786,2089,0.6425941430092593,2076,0.6490673170445895,2044,0.6523687444338926,2036,0.6479994234301414,2070,0.6341898341826849,2097,0.6386524217549321,2088,0.6440047715703445,2065,0.6397393378683265,2078
685,0.6637243070879896,2055,0.6637320163584073,2057,0.6541476398916157,2053,0.6555322119298559,2036,0.6560758844107253,2056,0.6714020508034172,2051,0.6403864505284648,2085,0.6490953390871508,2099,0.6586362143635823,2060,0.6534193438520723,2091
686,0.6489164549694658,2053,0.6471552784242717,2078,0.6414763083665036,2066,0.650119132143261,2039,0.6482361840996285,2053,0.6372904741037628,2090,0.642310097475515,2093,0.6446228667842897,2096,0.6449324766400739,2074,0.6417859816035874,2094
687,0.6535004537668128,2044,0.6623873483486111,2048,0.6487833559319734,2095,0.65378428488546,2020,0.6507868272617303,2033,0.6528977144695681,2076,0.6589333360944238,2090,0.6458964350566634,2072,0.6466418594326544,2090,0.6602488687362054,2083
688,0.6492961823106062,2074,0.6448888472919615,2087,0.6436480905973966,2046,0.645464236278458,2046,0.6500278129724796,2045,0.6424242311956697,2066,0.6473327882179724,2076,0.6424271852700262,2091,0.6444812591719609,2081,0.6442586882752206,2090
689,0.6562814630979754,2084,0.658146725675444,2040,0.6526238527951777,2054,0.6591609497074504,2042,0.6578702148642984,2060,0.6612639086650748,2075,0.6437839659211716,2088,0.6551288276666063,2103,0.6586664693901318,2067,0.6477842044293166,2096
690,0.6482535604132549,2041,0.6439953488148334,2073,0.6447339320724106,2065,0.6491921611238257,2035,0.6515761921011279,2018,0.6441279257744572,2088,0.637043484711512,2086,0.6454688858913628,2079,0.6441566171737837,2085,0.6438900037135229,2074
691,0.6747274401721258,1997,0.6621878412939783,2074,0.6476053654826571,2048,0.6485209651850262,2030,0.6525746114891414,2038,0.6556921405601854,2049,0.6527403028145679,2059,0.6514172410989638,2080,0.6428428188159678,2058,0.6447758001728902,2100
