,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1976,0.4837082316850419,1736,0.47662025675229824,1770,0.47488671659361475,1788,0.48116159286094695,1744,0.4775154395102045,1781,0.4810993626065353,1749,0.4811812393956005,1749,0.48236999753334453,1744,0.4838796986035319,1745,0.482576109945267,1754
1977,0.483743791403192,1736,0.4765137357631852,1770,0.47491453918138854,1785,0.48114169413486024,1744,0.4774712135953314,1781,0.48111377847768866,1748,0.4811432266487911,1749,0.4823453152226529,1744,0.48384438143819586,1745,0.48257995453740066,1753
1978,0.4837070860417344,1736,0.47651397336370754,1769,0.47490550387779257,1785,0.4811727667308806,1742,0.47748724472968906,1781,0.48111842438117197,1749,0.4811519431124116,1749,0.4823535708411034,1744,0.483850033512497,1745,0.48258232092472153,1754
1979,0.4837216093001139,1736,0.4765147178070237,1769,0.4749527500157921,1785,0.48117037793737094,1742,0.4775184895216926,1781,0.48109675238514654,1749,0.4811517150320913,1749,0.48232383637277715,1748,0.48385618965933685,1745,0.4825806487545162,1752
1980,0.48370456201540063,1736,0.47643525609292914,1768,0.47486897212564755,1788,0.4811592403022797,1744,0.4774953985648677,1781,0.481157149143218,1749,0.48118112416921444,1749,0.4823663629680185,1748,0.4838360223297236,1745,0.4825329883660186,1754
1981,0.48367329300596296,1736,0.47638519299810417,1767,0.4748910460012537,1788,0.4811466655889613,1744,0.4774883931062091,1781,0.4811198981224689,1748,0.48113389613586277,1749,0.48232797071619743,1748,0.4838401745222419,1745,0.4825179635744164,1752
1982,0.4836776737868657,1736,0.47637502738690446,1767,0.47488550041729155,1785,0.4811448628755184,1744,0.4775238886479282,1781,0.48114340600135,1748,0.4812105979471344,1749,0.4823584769623176,1748,0.4838400228783273,1745,0.4825252928650885,1752
1983,0.4836859777208849,1736,0.4763631565699125,1766,0.4749579434548221,1785,0.48116869230683085,1742,0.4774673337637206,1781,0.4811003491176373,1749,0.48114696003762436,1749,0.4823559977027439,1748,0.4839169676527245,1745,0.48252430825761067,1752
1984,0.4836455361410936,1736,0.47638218548783146,1766,0.4748492468376663,1788,0.48115837504139025,1742,0.477495998976888,1781,0.4811235200201435,1749,0.48118293023297226,1755,0.4823555891526095,1748,0.4838396670145013,1745,0.4825814970763785,1752
1985,0.483661764834887,1736,0.4763752295679474,1766,0.4748756446700356,1788,0.4811430781185679,1746,0.4774814541353438,1781,0.48108804237666086,1748,0.48113350313144,1749,0.4823317775732046,1748,0.4838531795015012,1745,0.48252126754876395,1752
1986,0.48365559659996976,1736,0.4763294072062576,1767,0.4748534542948181,1788,0.481138331137175,1744,0.47750055533260566,1781,0.4811429813986429,1748,0.48116346646157354,1749,0.4823776462437617,1748,0.4838331975972081,1745,0.48254522973710723,1754
1987,0.4836835633444964,1736,0.47634830887655166,1767,0.47486478046907044,1785,0.48115633148001724,1742,0.47750075017515187,1781,0.48109489651195175,1748,0.4811396647546003,1749,0.48233830537376976,1748,0.4838582621081051,1745,0.48249522596245925,1752
1988,0.48363540978823094,1736,0.4763587555442086,1767,0.47486116386156396,1785,0.4811299197642028,1744,0.47746944994244667,1781,0.48115263625296506,1748,0.4812103958767807,1755,0.4823595537037414,1748,0.4838238018596169,1745,0.4825323595149191,1752
1989,0.4836763416286523,1736,0.4763987400212236,1767,0.4748950031818482,1788,0.4811529873831734,1744,0.47746530386140706,1781,0.4811188085683658,1748,0.48114655837014336,1749,0.48231331948227946,1748,0.4838377898213061,1745,0.48250457259966173,1752
1990,0.48367667862312747,1736,0.47636701905174644,1767,0.4748600916079185,1788,0.4811386939635754,1744,0.4774249214500309,1781,0.48111557838305236,1749,0.4811821966001731,1755,0.4823368867218434,1748,0.48382345507444025,1745,0.48255548420151223,1752
1991,0.4836676446561737,1736,0.47629702696299736,1766,0.47490199008535217,1785,0.4811209458648722,1744,0.4774714661177216,1781,0.4810766099746727,1748,0.4811503113884536,1749,0.48232625446703425,1748,0.48385777036881633,1745,0.48248805068275374,1752
1992,0.4836720639273311,1736,0.4763486232006484,1766,0.47485036384405005,1788,0.48116804120058976,1744,0.4774299310889164,1781,0.48112975224742227,1749,0.48114853305974464,1755,0.482332085734185,1748,0.4838259970463207,1745,0.48249390336317444,1752
1993,0.48363671049092466,1736,0.47628590996554876,1767,0.47490343902914034,1788,0.4811118816815987,1744,0.47741833048358884,1781,0.4810823639849964,1748,0.48116400068762416,1749,0.48231864542374686,1748,0.4838770638321486,1745,0.4824590274317338,1752
1994,0.48362920962441935,1736,0.4763016060010556,1768,0.47486304109109556,1788,0.48108401614825813,1744,0.47744302524769155,1781,0.48106442600419774,1748,0.481198448364944,1755,0.4823055949625028,1748,0.48383541116698536,1745,0.4824772845159093,1752
1995,0.4836392656792557,1736,0.4762756646316239,1767,0.4748702232149545,1788,0.48114286732402256,1744,0.47743598699411116,1781,0.48105561663805807,1750,0.4811301512900916,1749,0.48234918015840417,1744,0.4838114213803035,1745,0.4824810869186152,1752
1996,0.4836307444943612,1736,0.47621082366191697,1766,0.4748555936958456,1788,0.48106629352787966,1744,0.47744496831484484,1781,0.48105157745433336,1750,0.48115092285663735,1755,0.4823127421224309,1744,0.48381427207513944,1745,0.48246547949201,1754
1997,0.4837081818533554,1736,0.47623460831656317,1766,0.47487384977545466,1788,0.4810577175246784,1744,0.4774376611594592,1781,0.48107504727681455,1749,0.4811285751528512,1749,0.48230742455119063,1744,0.4838061129057535,1745,0.48246627372482853,1754
1998,0.4836505436085714,1736,0.4762332698934211,1767,0.47485628305360317,1785,0.4811166007005869,1744,0.4773967016679969,1781,0.4810487581172086,1750,0.4811073835246169,1749,0.48230474487176844,1748,0.48383896789713515,1745,0.48242450691355326,1752
1999,0.48360988448332787,1736,0.47613882745797215,1768,0.47493233633916215,1788,0.4810583213045588,1744,0.4773765496955984,1781,0.48110776756545176,1750,0.48113923211539955,1749,0.48233373072311864,1748,0.4838328006423095,1745,0.482498257847433,1752
2000,0.4836263649803978,1736,0.4761358422377461,1766,0.474870888063885,1788,0.48103175439752954,1744,0.47741937551560143,1781,0.48108654500507464,1750,0.4811329382914544,1749,0.48233237539789126,1748,0.48383970101698504,1745,0.4824530263317455,1752
2001,0.4836167439280465,1736,0.47611440277443745,1767,0.4748605162541083,1788,0.4810687898274567,1746,0.47738493471851057,1781,0.4810471729228185,1750,0.48109830984294394,1749,0.48235744676379694,1744,0.4838101669407459,1745,0.4824017622840612,1752
2002,0.4836797815049548,1736,0.47613710416779326,1766,0.4748600728916734,1788,0.48103157615691106,1744,0.47743624326085743,1781,0.48109714263056336,1750,0.48113535400697405,1749,0.482309750935339,1744,0.4838136597606548,1745,0.48237951421949987,1752
2003,0.48362151721483254,1736,0.4761327913126212,1767,0.474868969419241,1788,0.481123369101993,1744,0.47739735678365164,1781,0.4810752326325248,1750,0.48111246885016545,1749,0.4822960794163532,1746,0.48383097477083276,1745,0.4823615884075479,1752
2004,0.4836258723456356,1736,0.4761212735341311,1768,0.47486721923246955,1788,0.4810731857133477,1744,0.4774444059218008,1781,0.48115249571275165,1750,0.4811471055658063,1749,0.4823331619252673,1746,0.48379180915401976,1745,0.48240972340953864,1752
2005,0.48363220776055027,1736,0.47616516004155074,1767,0.47488819342119837,1789,0.4809958806621901,1746,0.4773879103395642,1781,0.4810638211836034,1750,0.48110909431805227,1749,0.4823122995172581,1748,0.483806121970499,1745,0.4823813147926945,1752
2006,0.4836068574543103,1736,0.4761000927984366,1767,0.47487771290139125,1788,0.4810112598668915,1744,0.47742749090132297,1781,0.48108749648079124,1750,0.48113029043813005,1752,0.48232787276846284,1746,0.4837777376196266,1745,0.4823514424842688,1752
2007,0.48363579126712025,1736,0.4761042640208927,1767,0.4748801771195061,1788,0.48101890599567587,1746,0.4774004543481075,1781,0.4810466631575339,1750,0.4810947792314604,1752,0.482324005713199,1746,0.4838070401861587,1745,0.48235429554772336,1753
2008,0.4836268930491684,1736,0.47609860507442364,1767,0.4748505227815904,1788,0.48096759958686003,1746,0.4774825774359417,1781,0.4810664310571841,1750,0.48110731622040487,1752,0.4823192241692627,1748,0.483775577670871,1745,0.48237424187466993,1752
2009,0.4836367174586051,1736,0.4760624472864852,1767,0.4748800407820019,1788,0.4809653530638283,1744,0.47736452560716364,1781,0.481058179671842,1750,0.4811264161575524,1752,0.48229883290960573,1748,0.4838304848794363,1742,0.482403672661763,1752
2010,0.48362146946239204,1736,0.476017873377656,1767,0.4748653438221171,1788,0.4809950246508524,1746,0.47740606143096753,1781,0.48105615242588967,1749,0.4811333195073903,1752,0.48234443038216346,1746,0.48380113902670885,1745,0.48236585655388725,1752
2011,0.4836069647874525,1736,0.4759849653599795,1767,0.4748461442378377,1788,0.4809775092772108,1744,0.4773954810428435,1781,0.4810576405407672,1750,0.4811158871935467,1752,0.48228779879236067,1746,0.48378915266322126,1745,0.4823467408112943,1752
2012,0.48362110223537697,1736,0.47594007837734825,1767,0.4748864313704159,1788,0.48096169711939724,1744,0.47737100353528833,1781,0.48107733648233786,1750,0.4811045198654836,1752,0.48229804014834393,1748,0.48379102405525565,1745,0.48230528338206635,1753
2013,0.48369971003743123,1736,0.475967740957845,1767,0.4748681208556852,1788,0.4809812908315729,1744,0.4773912752624483,1781,0.4810373393920993,1750,0.4810919889972269,1752,0.4822973591603778,1746,0.4838044712864724,1745,0.4823268436671303,1753
2014,0.48358657529354415,1736,0.47594293558783635,1767,0.4748624606939938,1785,0.4809479272805346,1744,0.4773693961869211,1781,0.4810858844330995,1749,0.4810848622293773,1752,0.4823106459197723,1746,0.48379384941490056,1745,0.4823401019427525,1753
2015,0.48365823876511976,1736,0.4759023422226741,1767,0.47485903592903417,1788,0.48097328672068185,1744,0.4773632293034848,1781,0.48102435362726004,1750,0.4811132447262363,1752,0.4822979718863499,1746,0.48376879837710085,1745,0.4823184166038552,1753
2016,0.48360550103530636,1736,0.47595597937956713,1767,0.47486978121784357,1788,0.4809151023193234,1744,0.4773749399300729,1781,0.48103877554435714,1749,0.48110228390917886,1752,0.4822887586475506,1744,0.48379795823866906,1745,0.4823072865007925,1753
2017,0.4835604814921657,1736,0.475888121980872,1767,0.4748640553683918,1788,0.48093693540971516,1746,0.47740101571473836,1781,0.48102395068811815,1750,0.4811249052114509,1752,0.4823058740830179,1742,0.4837757586733276,1745,0.4823314470938626,1757
2018,0.4835543303656221,1736,0.47592741528111987,1769,0.47485009557696317,1788,0.48093065129008755,1746,0.4773583008062324,1781,0.4810155800738546,1750,0.48107553028261973,1752,0.48231807307417895,1746,0.4837931916278416,1747,0.48230081779421946,1752
2019,0.48359492463181375,1736,0.4758739937245606,1767,0.47486497216197904,1788,0.4809182109377638,1744,0.4773759570349618,1781,0.4810361639785481,1750,0.4810993060112721,1752,0.48229229024212517,1748,0.48379136744687207,1745,0.4823242184673734,1753
2020,0.4835370721056768,1736,0.47580356300560933,1767,0.47486231561884673,1788,0.4809158051099917,1744,0.4773597449407225,1781,0.4810219936256512,1750,0.48107591921452697,1752,0.48229390024730634,1742,0.4838005343804214,1745,0.48235084654057275,1752
2021,0.48353015893560813,1736,0.4757552174092541,1767,0.47486677233082536,1788,0.4809849028921668,1746,0.47735173159112837,1781,0.48104510930034206,1750,0.4811191807773818,1752,0.48230785871219395,1746,0.48374814365444024,1745,0.48225372056824944,1753
2022,0.4835729462516157,1736,0.4758121227489821,1767,0.4748650541968877,1785,0.48094305675161736,1744,0.4773710699783077,1781,0.48103013962675667,1750,0.4810734957593594,1752,0.4823093049697896,1742,0.4837634594511105,1745,0.4822898723435633,1753
2023,0.4835284102888853,1736,0.47578667640161243,1767,0.47485572157904254,1788,0.4808915546804986,1744,0.47736244496269536,1781,0.48100934811652685,1750,0.4810640959019098,1752,0.48228373871364616,1746,0.4837424471237275,1745,0.4822312637484217,1753
2024,0.48353300163350665,1736,0.4757610133561806,1767,0.47487267465205324,1785,0.4809001383840606,1744,0.4773522727107063,1781,0.4810497903249899,1750,0.48110716094358946,1752,0.48229978664388623,1748,0.4837757524016607,1745,0.48221480324977756,1753
2025,0.48352904911429245,1736,0.47576642916473283,1767,0.4748702015827526,1785,0.4808889750685927,1744,0.4773753946183195,1781,0.48100846100686423,1750,0.4810849084003251,1752,0.4822887974194111,1748,0.4837450075462961,1745,0.4822521212227294,1753
2026,0.48350363201353674,1736,0.47572493102876956,1767,0.47487344025647416,1788,0.48086987251584723,1744,0.47738246690043534,1781,0.4810055870881389,1750,0.4810855129801821,1752,0.4822861469264723,1746,0.4837932082384611,1742,0.4822260296453206,1753
2027,0.48354008332461534,1736,0.4757006942937507,1767,0.4748728916448507,1788,0.4809231374977876,1744,0.47733720042532185,1781,0.481069335925065,1750,0.48107463339261164,1752,0.48230260318548007,1746,0.48377344632762836,1745,0.48215878243392396,1753
2028,0.4835228224203136,1736,0.4757087200316434,1767,0.4748749708887861,1785,0.48087980172780137,1746,0.47733723899848074,1781,0.48100374008894686,1750,0.48110586672747735,1752,0.48233400706507157,1748,0.48379415739253795,1745,0.48216997838504516,1753
2029,0.4835143875370531,1736,0.4756582393630213,1767,0.47485825262797243,1788,0.4808463483090529,1744,0.47733869895633796,1781,0.48103156075482284,1750,0.4810861448161853,1752,0.482288278933515,1748,0.48376149814138064,1745,0.4821495845829298,1753
2030,0.48354544635111296,1736,0.4757188801057378,1767,0.4748912128605035,1785,0.48085903120210133,1744,0.47732884241545465,1781,0.4810109810234034,1750,0.481084562021446,1752,0.4823323250483778,1748,0.48375642796356216,1745,0.48213614902156277,1753
2031,0.4835500040294036,1736,0.4756721160603361,1767,0.4748526749941983,1788,0.4808589130929133,1744,0.47738051139916055,1781,0.4809944547073211,1750,0.4810877742127385,1752,0.48229340866884396,1746,0.48376281309744973,1745,0.4821247350683157,1754
2032,0.4835250805025939,1736,0.4755756325960991,1767,0.4748762831223238,1788,0.480880883564188,1744,0.47733262592995895,1781,0.4810381962654577,1750,0.48111053709513274,1752,0.48232560935757013,1748,0.4837559658770073,1745,0.4821729499239018,1754
2033,0.4834768222955883,1736,0.4755571318469952,1769,0.47484700489343473,1788,0.4808137019136644,1744,0.4774296513310072,1781,0.48101225580861207,1750,0.48107550809480887,1752,0.48229293891721375,1746,0.48374404319367537,1745,0.48210702939845074,1754
2034,0.483504789507467,1736,0.4754323546139216,1769,0.47493658047785914,1788,0.48086046449515296,1744,0.47734540174144235,1781,0.4810430460383957,1750,0.4810911636135916,1752,0.4823293690710927,1746,0.48378551873563674,1745,0.4821238868821842,1754
2035,0.4834941897289322,1736,0.4754608146332838,1769,0.47486278589426584,1788,0.48081423663379586,1744,0.47735566298972226,1781,0.48099341624917424,1750,0.4810734076785452,1752,0.48229775598869307,1746,0.4837443212209613,1745,0.4820837052577983,1754
2036,0.48345881519236394,1736,0.4754421266299708,1769,0.47489173385786126,1785,0.48082443383720574,1744,0.47735092271792323,1781,0.4810201636891333,1750,0.48107716719040017,1752,0.48230113899571797,1748,0.4837801732060729,1745,0.4820536954851161,1754
2037,0.4834542543727684,1736,0.47536295447626126,1769,0.4748762597403423,1785,0.48081180821546843,1744,0.4773151815175886,1781,0.4810032804183347,1750,0.4810715130788036,1752,0.4822995597059195,1748,0.483753569045138,1745,0.4820381960906675,1754
2038,0.4834968206730751,1736,0.47531864668732055,1769,0.4749008226009579,1785,0.48083420060518495,1744,0.47735502919115497,1781,0.4809975709785388,1750,0.4810912871919841,1752,0.48227535618029754,1744,0.48379896825503704,1745,0.4820695658879757,1753
2039,0.48345490614427805,1736,0.4753188874861642,1769,0.47485622921053094,1788,0.4808252093964979,1744,0.47731955112851726,1781,0.48101071690165087,1750,0.4810770537081427,1752,0.4823033655732918,1744,0.4837435805806764,1745,0.4820398457184368,1754
2040,0.48345954118286477,1736,0.4753188746112378,1767,0.474865920630213,1788,0.4808095506320492,1744,0.4773154453493648,1781,0.48105551061654406,1750,0.48110760695280974,1752,0.48229025182036256,1748,0.4837792581068119,1745,0.482064663199511,1754
2041,0.48345144067803464,1736,0.47536801213746843,1767,0.4748502833021476,1788,0.4808413571758425,1746,0.47732521944843376,1781,0.4810100826622576,1750,0.48105997988339677,1752,0.4822817127795212,1744,0.4837586808683905,1745,0.4820557588727922,1754
2042,0.48347604388544135,1736,0.4753406976214727,1769,0.4749093121814044,1785,0.4808359542711457,1744,0.47735053719547493,1781,0.48099398316140646,1750,0.4810440783101518,1752,0.4822772714994039,1744,0.4837898426094532,1745,0.482033224009757,1753
2043,0.4834561064223843,1736,0.4753734028833882,1769,0.47485215310690104,1788,0.4808036850634418,1744,0.47733055758769605,1781,0.48099398686609146,1750,0.48107729389309745,1752,0.48230766385615265,1744,0.48374377380519273,1745,0.4820611781811677,1753
2044,0.4834245937253051,1736,0.47530420761113823,1769,0.4748780286291681,1788,0.4808470314490014,1744,0.4773084792579286,1781,0.48098348948137565,1750,0.48104712728345184,1752,0.4822703921619935,1748,0.4837459427040639,1745,0.48204759176623035,1753
