,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1252,0.3504994565014447,1322,0.3530945814156831,1331,0.3523150611369643,1328,0.3529536290752871,1320,0.3454599679233177,1361,0.35182816165666836,1314,0.3542222901029449,1322,0.3522635905209935,1354,0.3544187463426349,1340,0.355913923348517,1340
1253,0.3504556301554921,1322,0.3521302345438625,1338,0.3537438213567201,1324,0.35306321240782346,1331,0.3446760503267437,1360,0.3539107187660916,1305,0.3547137743188721,1331,0.35350319564252214,1351,0.3538720056541325,1340,0.35367956230790437,1326
1254,0.35051552791901075,1322,0.3505158454080656,1343,0.35224035422441957,1330,0.35276957014512733,1320,0.3453082329245442,1360,0.35251398266710293,1319,0.3542117663940779,1316,0.35194684004554055,1354,0.35390675500790536,1340,0.35552903965091276,1317
1255,0.3504250851122217,1322,0.3505950597291787,1345,0.3540604351349321,1309,0.35348928701870347,1316,0.3446908127047441,1360,0.35402903606867103,1325,0.35480522024887823,1313,0.35290062578040776,1350,0.35331538438123167,1333,0.3543406329238712,1340
1256,0.35048767301197636,1322,0.3505712724609385,1343,0.3519968148317566,1329,0.3527652181652168,1321,0.34379071975679915,1363,0.35190889639772804,1319,0.35392665250774746,1331,0.3520317035757297,1352,0.3554633366367075,1324,0.35589792745010523,1328
1257,0.3503941608688659,1322,0.35156521908378713,1336,0.3536863861599183,1332,0.3538741699550453,1323,0.34526456906280617,1366,0.3530875740535561,1325,0.3552805539566436,1325,0.3530693781308455,1344,0.3529364860519463,1344,0.3540195846082911,1318
1258,0.3505048260565255,1322,0.3518396184085586,1343,0.35237968360307426,1331,0.35264887498386327,1320,0.3448537883925167,1366,0.3523135226067261,1314,0.35425107327843725,1322,0.3519351201873956,1343,0.3521598051390911,1344,0.3556339306162592,1326
1259,0.3504093480545423,1322,0.35071718137380176,1342,0.3543041015986264,1319,0.35385476545975697,1320,0.34542881774279943,1362,0.3533178637872175,1322,0.3540197327578962,1316,0.3530931473507785,1339,0.35397482533256885,1340,0.3537291331410197,1334
1260,0.3503269822253117,1325,0.35095203045714524,1349,0.35252708956195183,1329,0.3526616358685475,1320,0.34493834868993634,1364,0.35186558425181597,1319,0.35406515493758856,1316,0.3530662145291239,1350,0.3533312563230576,1343,0.3535168709773287,1334
1261,0.35027511274348877,1325,0.35138223294730264,1349,0.3527489757308817,1328,0.35437487108034005,1318,0.34481598836602,1367,0.3534251752747661,1315,0.355600681191631,1310,0.3536123668909492,1337,0.35422428297196124,1336,0.3536962300337209,1334
1262,0.35039498679157755,1322,0.35166295214237775,1344,0.3522995844972967,1329,0.35247460841868183,1318,0.3444732850049662,1364,0.35222038210801443,1314,0.35341156262929113,1330,0.35170794277886913,1342,0.3526203344655629,1339,0.3534925862095411,1331
1263,0.35025230703386717,1325,0.3510036417083515,1337,0.3526070104870893,1331,0.35374233838568453,1317,0.34609448219796946,1369,0.35262051692887203,1304,0.354750234660518,1322,0.3529516891308882,1334,0.3525353546897919,1340,0.35351132789931544,1331
1264,0.35031792451574983,1325,0.3510672528861289,1343,0.3526754469023924,1329,0.35251060399310036,1320,0.34456206873391965,1367,0.3520222028042558,1319,0.3538992930234726,1330,0.35275051865299906,1345,0.35297727230344195,1341,0.3535292540387936,1334
1265,0.35030331850807916,1325,0.3521818783569321,1340,0.35397160607477174,1324,0.3540387783774372,1321,0.3465174063857495,1350,0.35379529054924924,1319,0.3536971636889646,1313,0.35311637867442847,1351,0.3545652823366689,1341,0.3534040669448446,1334
1266,0.3504046316431167,1327,0.3508401812580346,1344,0.35274440050363737,1330,0.35239480743017626,1320,0.34445664956792216,1371,0.3524679806762772,1319,0.35368384185263124,1331,0.35197855300118513,1341,0.3531033039645973,1341,0.3533683507215827,1335
1267,0.3502593981986813,1325,0.3516316333226522,1338,0.3538594756728269,1326,0.3541302086620943,1308,0.3463312293859281,1357,0.3530117835686277,1314,0.3555630710844161,1320,0.35286594075198024,1353,0.352775126836478,1338,0.35332446869342626,1335
1268,0.35014669588811875,1325,0.3508955734481091,1344,0.35229211102536756,1332,0.3526674760611772,1318,0.3441102145347212,1363,0.352836656144406,1305,0.35362630379356014,1330,0.3523638663227707,1342,0.35272318041099937,1335,0.35326570094011966,1335
1269,0.3502930207386591,1325,0.3521816832897566,1345,0.353745447622502,1305,0.3544702259743238,1329,0.3454174597021095,1364,0.35358009066164936,1310,0.355006805478381,1320,0.35227041871653575,1349,0.3530736347993452,1336,0.35324466104731306,1335
1270,0.35010904230335,1325,0.35097391394137983,1349,0.3523732691682291,1332,0.3530102439335784,1320,0.3442962798159959,1363,0.3526869798506273,1314,0.3540242688532863,1325,0.3523371119977965,1348,0.3526075625089117,1341,0.35321984393524414,1335
1271,0.35018749146535627,1331,0.352226139371259,1339,0.3530235938686746,1326,0.35403345740913633,1321,0.3453592383963358,1350,0.3534213044534045,1319,0.35449660273755673,1322,0.35272437746187973,1347,0.35261479176375,1328,0.35327891090098057,1336
1272,0.3501213132366433,1325,0.3514200135396773,1340,0.3523727626393466,1329,0.3531623354400771,1320,0.3442573662777305,1356,0.3519703772405895,1314,0.3545701394697785,1318,0.35260597148779654,1333,0.352564832752858,1333,0.3532110171323144,1335
1273,0.35018279797051444,1331,0.35164885678767294,1338,0.3532074809192553,1332,0.35381055487685215,1318,0.3444842158839819,1365,0.35289469761727876,1316,0.3548835701301421,1317,0.3543908147604393,1340,0.352277244800537,1335,0.35313247969462563,1336
1274,0.3501212756071126,1325,0.351278324385992,1343,0.35193485815674475,1329,0.3526828998801869,1320,0.3450422715900286,1361,0.35276745238275076,1317,0.3534521275697112,1320,0.3521705838374839,1328,0.3531958430891042,1331,0.35321053198014124,1335
1275,0.3500648456562929,1331,0.3524215236583431,1346,0.352206640663935,1328,0.35403104016983794,1313,0.34446245763662475,1366,0.35294230230428963,1318,0.3547712904065299,1313,0.3531059996738767,1343,0.3516686106342614,1343,0.3531439960246022,1336
1276,0.35004480644743946,1331,0.3504792212592497,1351,0.35245215779426914,1327,0.3519625700386357,1320,0.3449978449013633,1365,0.352430175943838,1314,0.35380266852315084,1322,0.35219951578241265,1338,0.3527953326338293,1354,0.35313009568722087,1336
1277,0.3500560563463984,1325,0.352143218845392,1346,0.3536216727666465,1326,0.3551981372227117,1310,0.3443621284139513,1369,0.3528008192504938,1307,0.3553677801828902,1320,0.35318490302121314,1341,0.35216372765724707,1342,0.3531766065866632,1336
1278,0.3500658683544976,1333,0.35096566083681296,1347,0.35214026874061577,1331,0.3525877454916404,1320,0.3434206057074402,1370,0.3522872567335846,1314,0.3536628506351909,1330,0.35208222046442433,1348,0.35291442391321104,1340,0.3531513896759404,1335
1279,0.35004202518584276,1325,0.3524361382521528,1338,0.3544784383513368,1324,0.35318686676663325,1314,0.3450222746839531,1365,0.35344934672812917,1312,0.3552580198193844,1307,0.3535783520675026,1357,0.3522755004646732,1343,0.353114468629261,1333
1280,0.35003497637466396,1325,0.3505519541660878,1343,0.3526678260678006,1323,0.35235119240060764,1321,0.3441414865316282,1362,0.35192284335257523,1314,0.35358934834628314,1331,0.35162485080023764,1345,0.3517403666982725,1333,0.3530801716774315,1331
1281,0.35002023094660156,1327,0.3517446890745397,1351,0.35288800554906236,1324,0.35342185884322597,1323,0.3462561431389368,1366,0.35387738786262296,1309,0.3545578098605953,1327,0.35374649029702293,1332,0.3519477838784949,1336,0.35304230817659094,1334
1282,0.34996688384252994,1333,0.3502083188305829,1345,0.3523023921823458,1331,0.3523636547349827,1320,0.34385171423152927,1364,0.3520161430595605,1319,0.3538016433978109,1322,0.35190344034727244,1345,0.3526011986296224,1342,0.3530878113276367,1329
1283,0.3499630109712264,1333,0.35168995024747746,1344,0.3518817211774461,1329,0.35386225374955566,1313,0.345341302907419,1363,0.35298550789477284,1313,0.35422371554484927,1316,0.3537457525472072,1331,0.3524328896787564,1344,0.35298150739128853,1329
1284,0.3499304949799429,1327,0.35083398392481896,1339,0.3527436123955937,1333,0.35218562565154693,1324,0.3441717906745758,1368,0.3522757862054465,1319,0.35405865056371455,1330,0.3520394249134426,1345,0.3528279357234671,1334,0.35303439021350497,1333
1285,0.3499487109181367,1337,0.3506587722178366,1340,0.3523595083524339,1327,0.35321825299125326,1321,0.3460051011790771,1354,0.3537461489251558,1317,0.354154137727324,1317,0.3534664307119838,1338,0.35178093979882746,1339,0.3529616537449408,1332
1286,0.3499890476575953,1327,0.35034900442681594,1343,0.35337265831740616,1322,0.35244415168097337,1319,0.3441703985084575,1371,0.3516280830098724,1319,0.35346538361187774,1322,0.3516192264304255,1340,0.3532239444333999,1340,0.3529439885225782,1332
1287,0.3498802231763118,1325,0.352126632421139,1344,0.3521417594298898,1328,0.35395271444689613,1315,0.3451368415993396,1370,0.35442843860555256,1314,0.35461004676240365,1330,0.35416351767461485,1334,0.35209767490646054,1343,0.352874012471594,1332
1288,0.3499144938707345,1327,0.3503691098353565,1343,0.35272586276110907,1321,0.35249013401587126,1318,0.34379280248674043,1369,0.35208256746625843,1324,0.3544167463149645,1336,0.3520612962152818,1348,0.3523425233012467,1342,0.3528180674764147,1327
1289,0.34990465920726993,1327,0.35126144672349824,1340,0.35260316424848176,1319,0.3544027697198244,1319,0.34615230615984577,1364,0.3533936303793152,1330,0.35471007102463525,1330,0.35387573705826947,1348,0.352185452076862,1343,0.3528348380831733,1327
1290,0.34992965583005325,1333,0.3506042202372395,1345,0.3535041628752876,1331,0.35319014239896385,1320,0.34365285870619494,1369,0.35251112160114995,1314,0.353984429059216,1313,0.3519774913042369,1348,0.3528426899763755,1339,0.35283515490547035,1327
1291,0.349922706835947,1327,0.3512649213525004,1339,0.35311117148938687,1320,0.3532047278188722,1321,0.34535404639382344,1364,0.35126123051289687,1320,0.35569086794809796,1310,0.35395052922293735,1336,0.35228528102738677,1339,0.3527261298863296,1327
1292,0.34987527490983034,1325,0.35075228150020304,1345,0.3540954257613923,1327,0.3525059917228497,1328,0.34426327867978934,1367,0.35338620056799724,1314,0.3538148815326657,1316,0.35227203518770833,1355,0.3526427288886071,1337,0.3527466608552368,1327
1293,0.34986955001095077,1325,0.35102570790006155,1338,0.35206163082434183,1330,0.3531989049058807,1318,0.34481766671675756,1359,0.3511889357803792,1320,0.3548676200229721,1316,0.35371842470283316,1338,0.3527266092522966,1339,0.35275967067516184,1327
1294,0.34986260811767855,1327,0.34989639323411337,1345,0.3528219174742191,1331,0.35281116646525323,1320,0.343844421478321,1369,0.3542353827200629,1325,0.3536686497734739,1327,0.3524218105594269,1340,0.3532507098464726,1338,0.3527729232145585,1327
1295,0.3499222240303924,1329,0.3511586397626903,1339,0.35256486970330425,1329,0.35309239658909725,1332,0.3446788498408608,1354,0.35254364815961553,1316,0.3538497783844338,1327,0.353710528355654,1338,0.35163505087034236,1343,0.3527033344950654,1327
1296,0.3499216350281024,1327,0.3505361683839546,1346,0.35459423394092376,1320,0.352677924976633,1318,0.344078561669839,1367,0.3531750965298946,1320,0.3537209950513965,1322,0.3514350571930481,1337,0.3530588469346716,1331,0.352678271757327,1327
1297,0.3498971891296508,1325,0.3513005964075779,1342,0.35330979404428914,1321,0.35269048377423,1321,0.34443971508153154,1366,0.3513555592216401,1316,0.3542722564192355,1330,0.35326150805480266,1333,0.3525322126188636,1336,0.35272106960398986,1327
1298,0.3498819421735595,1327,0.35027698091422405,1345,0.35402480120730917,1332,0.35269872940837266,1320,0.34389430585256653,1368,0.35327603718555095,1320,0.35364913219148647,1324,0.35215279602655986,1333,0.3537395985762636,1339,0.35268786526281126,1332
1299,0.3498340324854967,1325,0.3511416275338875,1352,0.35255675806189507,1330,0.35468449979935707,1316,0.343889092665218,1371,0.3518495251805308,1320,0.3542836562444325,1330,0.3545717610477483,1337,0.3519835868170406,1340,0.352793792291403,1332
1300,0.3498975048121725,1325,0.35034720747834086,1344,0.35368690135254344,1326,0.3521690449773809,1320,0.3438336516372849,1374,0.35256932235766086,1315,0.35363024545208094,1330,0.35183492898118046,1333,0.352286003242183,1327,0.3527419301396571,1327
1301,0.3498993294794725,1325,0.35109344119302277,1343,0.3525139246197838,1330,0.3528491082310726,1321,0.3475388866284092,1354,0.35164625800625554,1320,0.3543445418548487,1318,0.3528056496754793,1333,0.352049461779704,1344,0.35273477085356636,1327
1302,0.34982758797944424,1327,0.3502202767116867,1344,0.35347989655902506,1303,0.35218457798422304,1319,0.3438109622504593,1364,0.3519930221092056,1317,0.35353928935560397,1310,0.3519418653102293,1332,0.35266731440045773,1334,0.3527459806131182,1332
1303,0.34985884768937264,1325,0.3507557119648866,1352,0.35194495437117035,1329,0.3537578465624447,1323,0.3443133778399095,1371,0.35142152864024206,1332,0.35493160326852374,1322,0.35302416621555976,1347,0.3523951125673928,1343,0.3527231498027981,1334
1304,0.3498313474517001,1325,0.35014935430826793,1345,0.3531411473916009,1335,0.3522201919538175,1319,0.3446454552458242,1368,0.353058856722354,1312,0.35418245382360825,1322,0.3524757165609277,1333,0.3520649529320344,1341,0.35271046779005905,1327
1305,0.3498380383640399,1325,0.3508028275478829,1351,0.35291677918420794,1333,0.35398492828739136,1314,0.3452308853032978,1365,0.3519224729372541,1316,0.35571866101866906,1311,0.3536073196060035,1331,0.35170906006698116,1343,0.3527000914033462,1333
1306,0.3498716319295345,1325,0.3502216441756512,1343,0.3529717447545198,1324,0.35218772085899563,1321,0.34412367603524135,1370,0.3522912488943893,1317,0.35396027655566603,1328,0.351889116519134,1332,0.3529084740747951,1336,0.35271889414346147,1327
1307,0.3497551785091707,1331,0.3519173981294152,1340,0.352167832315132,1329,0.352665153318741,1327,0.3439596806997427,1365,0.3514743085815978,1328,0.3559483587256843,1305,0.3537813708181893,1344,0.35150861822494683,1337,0.3526261313377999,1332
1308,0.3498319522484399,1331,0.34974924694651316,1345,0.3530525996752698,1330,0.35241266707121616,1318,0.3435852505016383,1365,0.3519790526620779,1320,0.35387793852768223,1327,0.35169303209901537,1339,0.3530334742504393,1328,0.35261301104774206,1332
1309,0.3497387657253006,1337,0.3515712500480505,1345,0.35223108325545194,1329,0.3533582614462269,1316,0.34432564519505765,1373,0.35155894079329936,1332,0.35487194570078434,1330,0.35429074033692914,1345,0.3515884406279845,1340,0.352705971335835,1332
1310,0.3496416052751745,1337,0.34991597618683196,1344,0.3529732271349099,1323,0.35248151794563026,1320,0.3442405367747615,1353,0.3522757709208255,1320,0.35414843711203414,1316,0.3520514216367972,1339,0.35195522451310385,1338,0.3526384362302041,1332
1311,0.3495610627707,1333,0.3506280131184317,1345,0.35215411922331646,1329,0.35334009277396033,1327,0.3435667886975907,1361,0.35154934331049476,1332,0.3550811450349711,1336,0.35295757335570604,1340,0.35158851781491324,1337,0.3526162371338524,1332
1312,0.3495280513794062,1333,0.350638647262116,1345,0.35459367465163194,1332,0.3523269650523326,1320,0.34446672136473777,1361,0.35406954092997955,1320,0.35341743493279326,1330,0.3516016324641638,1336,0.35318864944742545,1332,0.35261649444456483,1332
1313,0.34955675658788093,1337,0.3505095557469507,1343,0.3520697392894013,1328,0.35241975599071046,1328,0.34467984169964705,1367,0.35160212142117026,1332,0.354805860044568,1330,0.35362047538580604,1335,0.35222614106922895,1337,0.35258539153851093,1332
1314,0.34956605783830424,1333,0.3504652484216438,1341,0.3535959336794801,1330,0.3525498147972455,1319,0.34424990971629577,1367,0.3525644341060303,1316,0.3536946811307546,1331,0.3520132578919056,1340,0.35279853740629763,1340,0.3526755634996976,1329
1315,0.34943021234335325,1333,0.35217942275641295,1353,0.35206570623479916,1324,0.3526921316372143,1322,0.3460167074539329,1355,0.3513587447847237,1316,0.3545007073068775,1325,0.3522413794095055,1338,0.3517774999441743,1329,0.3525845916753954,1332
1316,0.3494695357656958,1333,0.35093220827005733,1345,0.3539294894716686,1329,0.3521553955204077,1319,0.3437180582940764,1362,0.35337919464191114,1305,0.35381431642806827,1316,0.3518777302971726,1339,0.3525625322614032,1335,0.3526560906602347,1328
1317,0.34941916128270595,1337,0.35196944722656714,1336,0.3525697549399313,1323,0.35342017065848913,1328,0.3461791966985417,1364,0.3516308037579979,1312,0.3534359989326468,1334,0.3517373138757561,1341,0.3518054900394189,1332,0.35263302902501625,1329
1318,0.3494233873437083,1337,0.35016554016849166,1346,0.352692559411872,1330,0.3528681987339818,1321,0.3441178152919722,1363,0.3529134828361753,1318,0.3539473796403004,1330,0.3525402344663151,1328,0.35378952407513165,1330,0.3527485475021164,1329
1319,0.3494435027149128,1333,0.35135308522925196,1343,0.3521266606436713,1328,0.35189823887039057,1321,0.3444292388180097,1368,0.35147508206012795,1328,0.35454597314224234,1327,0.3514380565769532,1339,0.35146440446452437,1336,0.3526823393645594,1329
1320,0.34938898954423847,1337,0.35034175451332833,1346,0.35278677761316257,1321,0.35212299241726686,1323,0.3442956222888462,1359,0.3523000618646898,1319,0.35458729461470634,1316,0.3521113010523996,1336,0.35237856952474866,1332,0.35253903563760136,1332
