,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
425,0.70923807934583,188,0.7612258695613593,181,0.7491952930777379,180,0.7429854259401415,173,0.728353695776423,188,0.7591767759716769,181,0.7442941049116046,182,0.7280489155069929,187,0.718073805200492,186,0.7160243423735547,190,0.7242918391684166,186,0.74688130317552,184,0.7374135604288088,183,0.7198014691419099,191,0.7228288996114254,183,0.7073895587109712,188,0.7204126463550551,187,0.7264922333538477,186,0.7180404236276552,185,0.7315152842009519,184,0.735514398125376,185,0.7142485541840607,185,0.746965013465476,179,0.7302462144418719,184,0.737653167989921,181,0.692466757257065,188,0.758964926403121,179,0.7420832841740406,183,0.7289598346344782,185,0.7470143155977033,181,0.7205485156417871,188,0.7633959243252564,176,0.710795002784865,192,0.7290570797006906,180,0.7320141387861333,183,0.7153560948952248,189,0.7314716883572221,185,0.7117207680074462,188,0.7636735504057538,179,0.7648028139703297,175,0.7111259785404528,188,0.7161591869323356,187,0.7766371419449207,175,0.6980784309782079,186,0.7252763851274863,184,0.7239789011045998,185,0.7488320004664901,179,0.7211163128135154,182,0.7210243208720407,186,0.760673685247276,179
426,0.7088876875508391,188,0.761515805163747,181,0.7492012434317212,180,0.7441884107475226,173,0.7283931903475742,188,0.7582271239391328,181,0.7456743523086027,182,0.7284364223565065,187,0.718238421069036,186,0.7162100519848201,190,0.7238923356046799,186,0.7466872235522656,184,0.736695922348115,183,0.7199069892848237,191,0.7229808484807031,183,0.7068790535174218,189,0.7202326376666028,187,0.7249679567032971,184,0.7196185309463909,187,0.7349358683124491,184,0.7354940494589085,182,0.715607329343842,183,0.7466694180110619,179,0.7302591637374736,184,0.7367813761918017,181,0.6929139482800186,188,0.7588899507664526,179,0.7429602027018455,183,0.728482379694928,186,0.7472920912399111,181,0.7203532653805831,188,0.7633187738869385,176,0.710722213035468,192,0.7286042928393677,180,0.7313572815406584,183,0.7149080002814453,187,0.7311926071418814,185,0.71187356288256,188,0.7639543291356439,179,0.7650607272105348,175,0.7108180400195906,188,0.7165279480528031,187,0.7768035473680224,175,0.6979234818941566,187,0.7249185905723192,184,0.7238652076068206,183,0.7491611800263881,179,0.7212330181977183,182,0.7207058705764781,186,0.7605394587940973,179
427,0.7096140620683352,188,0.7611366119560585,182,0.7492385350318141,180,0.7429234113146777,173,0.7282001194466223,188,0.7584472438132513,180,0.7438843160612929,182,0.7285336767172895,187,0.7203986826478284,184,0.7155854009315493,190,0.7251709575262032,185,0.7467694172004256,181,0.7370657699112408,183,0.7204118128809878,191,0.7227211343202179,183,0.706792646315945,188,0.7207984461347011,187,0.7260448250486653,184,0.7186718208223294,185,0.7312398953622171,184,0.7354339837073447,185,0.7140081566159724,183,0.7466745661346557,179,0.7298301318827659,184,0.7378209848523464,181,0.692427463040064,188,0.758634328922342,179,0.7426005873992395,183,0.7285011452194253,186,0.7469631817601561,181,0.7202073436401931,188,0.7633408814915269,176,0.7108094422583863,192,0.7286059370286116,180,0.7311196741283664,183,0.7150918073880239,189,0.7315370799762351,185,0.7117619710392037,188,0.7640177713255618,179,0.7648774400676388,175,0.7109605822660854,188,0.7155451905027714,187,0.7765773820984629,175,0.6974085159542198,187,0.7248309420605019,184,0.7240699774058611,183,0.7489370904961383,179,0.7210748056386399,182,0.7207572742066384,186,0.7609494713417339,179
428,0.7086942359250273,188,0.7614542946000515,181,0.7493376408460862,180,0.7439031269157175,175,0.7284523017310292,188,0.7582471331552646,181,0.7450713218223834,182,0.7289129954245677,183,0.7177577750054617,186,0.7156710095503432,190,0.7247729826328015,186,0.7466353613734307,184,0.7366408407891304,183,0.7200769078176215,191,0.723388212864494,183,0.7103457150274899,188,0.7203663617344105,187,0.7247428428773645,184,0.718923787059566,185,0.7332706197680686,184,0.73561818965468,185,0.71287288229446,185,0.7468517879194665,179,0.7294805285412439,184,0.7364947191125361,181,0.6931565207989802,188,0.7585512227208895,179,0.7427013333939106,183,0.7283159681784693,185,0.7471929692026877,181,0.7204880245307007,188,0.7632833406582882,176,0.7107256851328687,192,0.7285583832946346,180,0.7311065018690034,183,0.7152876251588243,189,0.7311929492561505,183,0.7118653699224233,188,0.7640354010305344,179,0.7654062026396157,177,0.710985378719895,188,0.7161069642683714,188,0.7766796652088032,175,0.6974268546844086,187,0.7248501359024929,184,0.7242105557115142,183,0.7489359402026209,179,0.7207378477912302,182,0.720848562804079,186,0.760735774666083,179
429,0.7087593010344189,188,0.761004808814313,181,0.7490455925853468,180,0.7423464155266092,173,0.7283902691118019,188,0.7588543898725465,181,0.7443913009285404,182,0.7285074401282141,187,0.7176489094813303,186,0.716369513958003,190,0.725367762715995,186,0.7467748067973884,181,0.736447348559076,183,0.719443579866127,191,0.7233762314108924,183,0.7064795719991981,189,0.720243459912211,187,0.7256898714787225,185,0.7182774495013774,187,0.7323866492839071,184,0.7354278827942686,185,0.7129006958157519,185,0.7469139828297273,179,0.7295741019810098,184,0.7372531820767643,181,0.6927729303304421,188,0.7588587479149176,179,0.7422212445239311,183,0.7285381922159805,186,0.746967443588367,181,0.7198893334414471,188,0.7633775548554061,176,0.7108743048082856,192,0.7287375238369712,180,0.7310298773606867,183,0.7151818075883132,187,0.7311754447205537,185,0.7117385612436208,188,0.7637923908201582,179,0.7648224407750664,175,0.7107759061001115,188,0.7155958627904146,187,0.7766054347369729,175,0.6980069938793625,187,0.7251984044229671,184,0.7237063129310208,185,0.7491729974015392,179,0.7214657417528705,182,0.7210565661191367,186,0.7605999309954175,179
430,0.70839890264756,188,0.7616834127990033,181,0.7488986684079114,180,0.7423006178435237,173,0.7279617966620312,188,0.7580897740653696,181,0.7438729827028328,182,0.7290280088136452,183,0.717659439255681,186,0.7155585466403664,190,0.723981365886926,186,0.7467185826355224,184,0.7368540466665083,183,0.7195858012123444,191,0.7224659489960049,183,0.7078774920492458,189,0.720382095997546,187,0.7249450218882494,186,0.7183336393159733,185,0.7315582155084628,184,0.7354348048008994,185,0.7138938818108989,183,0.7465198573138762,179,0.7293602464121575,184,0.7362963312542868,181,0.6933061131111342,186,0.7587359597955095,179,0.7426408066990172,181,0.7282684442073429,185,0.7467918692570374,181,0.7200000054518322,188,0.7631743605269229,176,0.710753895713618,192,0.7285968159280669,180,0.731295899706499,183,0.715251159702067,187,0.7313548245894668,185,0.7118016059366714,188,0.7637670847437862,179,0.7653455784007663,175,0.7110161783402268,188,0.7160212772397868,188,0.7767127463303274,175,0.6972561446456741,187,0.7247902454281744,184,0.7234652246667408,185,0.7487816922139909,179,0.7208207231469895,182,0.7208456071746769,186,0.7604661150700122,179
431,0.7088356297520227,188,0.7610961555442283,181,0.7491559152081861,181,0.7420904663068876,173,0.7281814825363454,188,0.7582048864914885,181,0.743829262845315,182,0.7282547881696618,187,0.7194525310251899,186,0.7157692048381056,188,0.7252920396376158,187,0.746534968314101,184,0.7366535142657616,183,0.7197271460260894,191,0.7228406312649621,187,0.7077104506752595,189,0.7210990304540588,186,0.7262803885723425,184,0.7171675303653643,185,0.7308802808555813,184,0.7352268766141558,185,0.7132843275205343,185,0.7469484987076275,179,0.7293201968489771,184,0.7369243611642698,181,0.6928693736937632,188,0.7590450472302454,179,0.7426603592897392,182,0.7283595940216999,185,0.7467218199099005,181,0.7207711933913128,188,0.7629920560720069,176,0.7107909771065162,192,0.7289419544550204,180,0.7320812836272866,183,0.7148320879472176,187,0.7322360726677357,184,0.711724668526866,188,0.7637501678835974,179,0.7648535383649869,175,0.7112915329554153,188,0.7151924392050333,188,0.7765839992982738,175,0.6976670217445513,187,0.7247358331212873,184,0.7236402071074166,185,0.748855553374445,179,0.72132893451566,182,0.7211105579822842,186,0.7603396439055308,179
432,0.7081637895766352,188,0.7609480751790216,181,0.7490022172433404,180,0.7423617726548036,173,0.7280736351951324,188,0.7581265934278849,180,0.7443217420604988,182,0.7288232048492697,186,0.7181317966413739,186,0.7156624466894674,190,0.724605680760888,186,0.7468006014125373,184,0.7363377796807689,183,0.7192824929385492,191,0.7218222465850317,185,0.7086013316070819,189,0.7202233540007771,187,0.7242592355816608,184,0.7178139331813135,187,0.7305700084591626,184,0.7357751894759897,185,0.7146016988007188,185,0.7467450346757194,179,0.7295606474403202,184,0.7361328194113657,181,0.6924177290180997,188,0.7585777351302401,179,0.7425073776460798,182,0.7284823383372983,185,0.7468942994952864,181,0.7203250557144992,188,0.7630572408126749,176,0.7107361055052247,192,0.7290142192710828,180,0.7310950060105944,183,0.716437074480007,184,0.7312696466545336,185,0.7119026984375778,188,0.7637124982547044,179,0.7651674664311326,177,0.7108921085043487,188,0.7165551186985578,188,0.7769260133249086,175,0.6973783459562659,187,0.7246057728351216,184,0.7234006880234662,185,0.7486167882733976,179,0.720601807523427,182,0.7209613694219674,186,0.7606332635256869,179
433,0.7085572574109854,187,0.7611326875711564,181,0.7490419144369856,180,0.7419552533944718,173,0.727972237837692,188,0.7589155367723949,180,0.7438614989014748,182,0.7282778550148504,184,0.7193496827889542,186,0.7154874501601041,188,0.7232291843369985,187,0.7471388439635431,184,0.7370671610642415,183,0.7194440614087665,191,0.7220795986752346,185,0.7073453143774725,188,0.7206373367432839,186,0.7270964513945581,184,0.7179840554044727,185,0.7311412212645372,184,0.7352782883129804,185,0.7130686520409121,185,0.7464321501679277,179,0.7293674260125605,184,0.7369205923422202,181,0.6924951254962468,188,0.7589223254739128,179,0.7424666833539646,183,0.7294822379424583,185,0.7465866041950705,181,0.7201462488113113,188,0.7629146364984918,176,0.7107116893582542,192,0.7287546326390264,180,0.7315732304821692,183,0.714621896895798,187,0.7316062660473351,185,0.7117828176088695,188,0.7638473535785774,179,0.7647032471271306,175,0.7110966202885544,188,0.7159130861187324,187,0.7766126693952007,175,0.6974526044746299,187,0.7247829860602135,184,0.7234068366260473,185,0.7487975996323263,179,0.7211859096209141,182,0.7204323378581109,187,0.7610754939638601,179
434,0.7083939301908253,188,0.761111719151724,181,0.7488939407027272,180,0.7425341973397226,174,0.7288024449767438,188,0.7584620730681413,180,0.7451073736856018,182,0.7288223836454036,183,0.7189857522004479,186,0.7155732696350264,188,0.7230827156602728,187,0.7465758433934769,184,0.7361046617662417,183,0.7197115869153957,191,0.721731992766716,185,0.709949949174935,189,0.7202051620705238,187,0.7243864330011642,184,0.7186131224407942,187,0.7314090332424013,184,0.7360720671673613,185,0.7135662814624119,185,0.7469046084804783,179,0.7295823635065354,184,0.7361866924176249,181,0.695193978039331,188,0.7583945763941513,179,0.7433114512646111,183,0.7282430900323155,185,0.7466053938335363,181,0.7199460317294805,188,0.7629855020802201,176,0.710731143436926,192,0.72859908515682,180,0.7312577102679321,183,0.7175046946463254,187,0.7311359837315103,185,0.7117454913078014,188,0.763672415526845,179,0.7650006275808752,177,0.710683727110735,188,0.7156036591070047,190,0.7766570546573291,172,0.6972969500501048,187,0.7247929974546206,184,0.7242364312096647,185,0.7484238997754258,179,0.7207163558292521,182,0.7203750303185584,187,0.7602450553133259,179
435,0.7081126638403087,188,0.7610214096467618,181,0.749285729256479,180,0.7424095561038965,174,0.7278333630263648,188,0.7582464610199804,181,0.7441185473184783,182,0.7279921370934465,187,0.7183151914522939,186,0.7157019644226573,190,0.7242181318925659,187,0.7467650677506112,184,0.7360167656255613,184,0.7196754811651397,191,0.7217429214375332,187,0.7071687107531359,189,0.7203141772072726,187,0.7237637392747571,186,0.7173322837346516,185,0.7312058262249471,184,0.7353029141658645,185,0.713116911973048,185,0.7462216076664874,179,0.7294230948638647,184,0.7367286809923681,181,0.6930434758901461,188,0.7591263957530683,179,0.7422934162900962,183,0.7281672261441636,185,0.7469177004004434,181,0.7201051391753047,188,0.7630778556619481,176,0.7107691563333767,192,0.7286775544937011,180,0.7313327492929146,183,0.715453684825303,187,0.7312375701537809,185,0.7116543738294949,188,0.7636724779965779,179,0.7648858118511392,175,0.7114818691227204,188,0.7155348468316788,188,0.7766341720803069,175,0.6978679932093709,187,0.7249234420704613,184,0.7230376283959724,185,0.7483742536268048,179,0.7206330734054571,182,0.7207587608584294,186,0.7605951023837333,179
436,0.7078485167522457,188,0.7610344983286609,181,0.7489067477124312,180,0.7437685208382349,173,0.7286012381723229,188,0.7578785490126179,181,0.7455958086045894,182,0.7294694844010031,187,0.7178634052292586,186,0.715950482168882,188,0.7233349961495035,188,0.7465738691360165,184,0.7359456753828869,184,0.7195640280798437,191,0.7223508160768617,183,0.707771048553759,190,0.7203078075665686,187,0.7240949976985722,184,0.7189913638239807,187,0.7313902670044854,184,0.7357492588734664,182,0.7131727927509774,185,0.7464487803291714,179,0.729028523375203,184,0.7361832610966607,181,0.6933889155625188,188,0.7586766666655903,179,0.7430288603472047,183,0.7283843554958395,185,0.7472374037446537,181,0.7203209767690806,188,0.7629254654981334,176,0.7106973799021153,192,0.7285373543509018,180,0.7311226013039231,183,0.714283672605551,187,0.7308641159027995,185,0.7116729676954768,188,0.7637572179434848,179,0.7650198985335964,175,0.7106892032778049,188,0.7177062915279355,187,0.7765308203867933,175,0.6973286544522143,187,0.7246764527056601,184,0.7235014639573529,184,0.7486569978469331,179,0.7207259473500643,182,0.7202781758799046,187,0.7601979086674823,179
437,0.7079489039691017,188,0.761008147147513,181,0.7493249759095663,180,0.7420436881207648,174,0.7279098465597088,188,0.7580122718210838,180,0.7439367008279116,182,0.72819284337866,187,0.7187423409238972,186,0.7153522873238428,190,0.722868198426296,186,0.7468648208735434,184,0.7363350890299597,183,0.7195797870198907,191,0.7218510270237282,185,0.7065779647927218,189,0.7207495976896927,187,0.7270933025153002,184,0.7173374929267627,185,0.7307488567335862,184,0.7355228712321863,185,0.7133097930435872,185,0.7464534960480107,179,0.7290002234952532,184,0.7360977976816936,181,0.6933837762443578,188,0.7588798883263218,179,0.7424172011532387,183,0.7288341619312683,186,0.7466636656122243,181,0.7198186362830754,188,0.7629647101633689,176,0.7106334318287031,192,0.7286135863137678,180,0.731238344573016,183,0.7142394051903865,189,0.7311580527182213,185,0.7116446591876388,188,0.763659290030493,179,0.7647648344018776,175,0.710844760739236,188,0.7152114941322355,187,0.7765393010630061,175,0.6974406800885486,187,0.7250787008960871,184,0.7231296716619499,185,0.7484039691567429,179,0.7206534511820273,182,0.7205383885678329,187,0.7604534220342718,179
438,0.7081365809788212,188,0.7616354899584318,180,0.7486736740641993,180,0.7423912453427528,173,0.7280437873248787,188,0.7583264823886625,181,0.7446916928900996,181,0.7297916114162122,186,0.7178445205210653,186,0.7155566124801988,190,0.7235947859291999,186,0.7465960444315443,184,0.7361983308060803,184,0.7195116142759145,191,0.7215504679386581,187,0.7080142948206006,188,0.7203090384758399,187,0.7243154219858354,186,0.7182195374264257,185,0.7311995406090556,184,0.7352581545429552,185,0.7127834623606677,185,0.7462327133926573,179,0.7300397328659779,184,0.7359350361710905,181,0.6932209420406574,188,0.7586571055256681,179,0.7440513407187381,183,0.7287075020689725,185,0.7470708749114485,181,0.7198505240121584,188,0.7629349264136164,176,0.7106171548539949,192,0.7285447294140569,180,0.7314956881605226,183,0.7148351276795025,187,0.7306810020905463,185,0.7117733165794308,188,0.7637068828555158,179,0.7658158901634785,175,0.7107460203293682,188,0.7161489448663755,188,0.7766884956003478,175,0.6975504674420406,187,0.7244318772311165,184,0.7239603733266019,184,0.7487329910875822,179,0.7205253976384186,182,0.7204476197268238,187,0.7604055401629459,179
439,0.7077202676575092,188,0.7609875799534297,181,0.7493181567752396,180,0.7419865022281633,173,0.7279330356526248,188,0.7581467534093446,180,0.743605487438987,182,0.7275157005813435,187,0.7174852453784767,186,0.7155276821866885,190,0.7228639962493256,187,0.7474067246911004,181,0.7358706034186551,183,0.7192422310959129,191,0.7216347774832224,187,0.7070522330428154,190,0.7207136797500769,187,0.725151390325546,186,0.7170809712612665,185,0.7299744386725782,184,0.7353647870224673,185,0.7131466220982084,185,0.7464469871220717,179,0.72975494128733,184,0.7357184165730025,181,0.6929934229271096,188,0.7586930448758124,179,0.7424756556903321,183,0.728452439361177,185,0.7465898822430613,181,0.7204683867042697,188,0.7628163600104475,176,0.7105300764768279,189,0.7284797195248223,180,0.7315651349596857,183,0.7142342425397886,187,0.7307525131576889,185,0.711634413985372,188,0.7635599468729704,179,0.7647623163061595,175,0.710938215089623,188,0.7151747485234874,188,0.776522732938235,173,0.6974677093862708,187,0.7243113704548525,184,0.7229789718177121,185,0.7485806508978755,179,0.7213808640103935,182,0.7206729937265701,186,0.7603287088833669,179
440,0.7081045788220873,188,0.7613320761896922,182,0.749125931038342,180,0.743679284526969,174,0.7279879037072322,188,0.7582089836208663,181,0.744970900604246,182,0.7291876413135107,184,0.7174146406003231,186,0.7155009733997463,190,0.7229455954314925,188,0.7465915045950681,184,0.73587245233964,184,0.7192076866741901,191,0.7212972270850763,187,0.7066731707791135,190,0.7203599245460334,187,0.7235879757197765,184,0.7173605404408757,187,0.7308086945638164,184,0.7357339254606546,185,0.7146218151049127,185,0.7463455388779966,179,0.7301055839821141,184,0.7359211957282168,181,0.6933705125024984,191,0.758356546999332,179,0.742650667591353,183,0.7280981308136627,186,0.7468124701181955,181,0.7198224480416965,188,0.7627620211293604,176,0.7104837438190011,192,0.7285348111558635,180,0.7311023747425842,183,0.7145556025033143,189,0.7306722513431367,185,0.7116419332541645,188,0.7636349861101305,179,0.7650509360507025,175,0.7108452303471138,188,0.7162121018584788,186,0.7765292912403129,173,0.697291951370522,187,0.724386820942229,184,0.7231419799963685,185,0.7485223209171848,179,0.7205546304481965,182,0.7205490404612002,187,0.7602111839630995,179
