,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1522,0.47050317909544576,1787,0.48209086399331463,1761,0.48700912400600316,1738,0.4810935870928456,1766,0.4756111591802075,1782,0.4756481623494751,1784,0.48138455069032415,1768,0.4783638899794518,1776,0.4776256135233288,1785,0.4829255606499642,1749
1523,0.47171143377297653,1777,0.4829182124174478,1737,0.485874123497762,1735,0.4820306721739519,1761,0.47686601212210655,1772,0.47544291513622455,1794,0.48041187097126226,1776,0.47948720702598724,1763,0.47891638245253765,1767,0.4841054075395186,1740
1524,0.47069659629336685,1780,0.48241561775504105,1761,0.4875556983267246,1735,0.48101213359622136,1760,0.4765656704633114,1779,0.47730905263929696,1793,0.4811153430993398,1765,0.4778386127101977,1772,0.4774984215956336,1781,0.4827880648326147,1741
1525,0.47135532948761993,1785,0.48362367343554813,1753,0.4865407354680299,1728,0.48169557609094826,1752,0.4766249095576622,1770,0.47594036486389735,1794,0.480421929778022,1768,0.47896782043129005,1772,0.47788250295980467,1780,0.4838628290074743,1743
1526,0.46978681612335044,1793,0.48202945632301636,1761,0.4875120536740544,1724,0.4807978786941632,1763,0.476136894526014,1771,0.4771260236156417,1790,0.4820126921128762,1757,0.47868929807396876,1772,0.4780725862301722,1780,0.48274433029450514,1750
1527,0.4716318558117547,1780,0.48250162543591807,1760,0.48661454790307973,1735,0.48127332150296526,1750,0.47640414847620943,1769,0.47566434466373975,1787,0.48129396682910797,1769,0.48024793556880874,1773,0.478059618926008,1782,0.4837495102161152,1743
1528,0.46991047633466426,1784,0.4820816373663362,1761,0.4868048087671547,1728,0.4811290227269668,1763,0.47617472326181615,1782,0.4750723752601034,1790,0.48158902341627574,1766,0.4779512494334756,1775,0.47753710143536793,1780,0.48295394497503635,1751
1529,0.4717671983315157,1790,0.48216581111294277,1761,0.48614876282629266,1736,0.4821580583461816,1761,0.4759204580057213,1772,0.4755101180739817,1798,0.48096312919047873,1774,0.4790414016209814,1772,0.47865006931652876,1767,0.48432524884450917,1746
1530,0.46990646650514345,1787,0.48245930884167293,1761,0.487019706373173,1725,0.4814758385439752,1763,0.47540194436958655,1781,0.4757678058438262,1786,0.48150718878783433,1759,0.47880382905807445,1776,0.4778424673473455,1781,0.4829974833429515,1750
1531,0.4733719439775361,1784,0.48322814089831456,1761,0.4856371284753687,1735,0.48157229605830176,1750,0.47663067553361266,1772,0.4764086797915531,1786,0.48048138186363865,1776,0.47837255151766556,1772,0.4790400632054172,1769,0.48437883548502475,1750
1532,0.4700198881547591,1792,0.48211165835286346,1761,0.4874455225706615,1735,0.4812087130626745,1751,0.47555338532331715,1781,0.47508293356477344,1790,0.4824225931911842,1762,0.4782448801707176,1772,0.47734837068706903,1779,0.48301919073457067,1750
1533,0.47097474791948335,1782,0.48402384575152047,1751,0.4857147256865834,1735,0.48149031296919464,1747,0.47730535543965646,1779,0.47597206673197523,1792,0.48002403268995486,1771,0.47889858425336107,1779,0.4784765010089778,1771,0.4834907693413925,1743
1534,0.4695189752832978,1792,0.48207179749229545,1761,0.4871646931938417,1729,0.48146282827918335,1762,0.47488780992466195,1781,0.47512720665481273,1790,0.4819111080189233,1765,0.47884181621101646,1775,0.47770472950053927,1781,0.4824830780931144,1749
1535,0.46953019933871765,1786,0.48318548957348556,1757,0.48615966056168375,1735,0.4820752053491945,1752,0.4761932345837793,1779,0.4749018143155597,1785,0.4802565666448915,1774,0.4791559284379935,1782,0.4785318141434647,1780,0.4840689175778579,1739
1536,0.47003141072538723,1798,0.4818703387216087,1761,0.48895637767795025,1727,0.4815084248927708,1747,0.47553502797187613,1782,0.47660806379979137,1791,0.48136894720983464,1775,0.47807659520175505,1776,0.4781536238457379,1766,0.48229065396364995,1748
1537,0.4695434218843416,1792,0.4825976392405136,1761,0.48605006232326375,1737,0.4820237140726641,1747,0.4766149753613831,1777,0.47537486832111886,1785,0.4806844854635379,1775,0.47933329058019897,1773,0.47789322918448174,1777,0.48505227574804166,1738
1538,0.47023445900896454,1798,0.48196643725937566,1761,0.4874813331409986,1733,0.4813556781298996,1756,0.47505433506798084,1774,0.47607747701842384,1785,0.48107848467963016,1776,0.47815032549971703,1769,0.4772070844401986,1780,0.48304932908911574,1753
1539,0.4697791020614288,1783,0.48271082988537367,1759,0.48592568027235694,1736,0.48150745353154467,1751,0.475902311819675,1779,0.475331893096787,1785,0.48020705251915063,1775,0.4784567333885217,1769,0.47761753932437934,1784,0.4827841049815617,1741
1540,0.47006837395027457,1787,0.48185166031868654,1761,0.4887888092801069,1721,0.4809610704953442,1769,0.47564458624897044,1773,0.4765630317325909,1781,0.4810851407643045,1777,0.47784193757773635,1771,0.4779669791545779,1778,0.482760209898258,1751
1541,0.47061424827450643,1783,0.48321387098107993,1745,0.48564797750936317,1735,0.481627960891441,1761,0.47571586770717544,1769,0.4754563774458116,1782,0.48039439955397895,1775,0.478296928936371,1769,0.477801565115488,1786,0.48352398241671857,1733
1542,0.4700209506748812,1793,0.4820806657461565,1761,0.48739110295160826,1726,0.4813548930394732,1768,0.47520399348524744,1779,0.4763028636951664,1785,0.4806443614198798,1763,0.47787347537479735,1771,0.47734867072506754,1778,0.4831350134176664,1744
1543,0.46901358017590355,1796,0.4831899941487446,1759,0.4859652832215534,1733,0.48101791235197155,1763,0.4754870891892586,1777,0.4754037507790381,1785,0.4808423373090265,1773,0.47894963291309983,1772,0.4785397743528591,1779,0.48379843473200457,1755
1544,0.4697720920949718,1796,0.4815404863820204,1761,0.487527141992186,1730,0.48157113173531035,1755,0.474993920689915,1781,0.4767987283853212,1791,0.48115756372579627,1768,0.47822053047752716,1769,0.4776347533997355,1780,0.48331227390023646,1741
1545,0.46971571130412515,1800,0.4828205775414668,1752,0.48616712259540074,1728,0.4811214230817072,1753,0.4749684737047236,1781,0.475217755982408,1785,0.4799217887068293,1771,0.4784279651359202,1787,0.47874627594699043,1779,0.4843688625546771,1746
1546,0.4699139947325494,1795,0.4815875012395105,1761,0.4882295034183447,1718,0.48220044484011476,1747,0.47574319427067413,1778,0.4763757572168065,1790,0.4810083705230619,1777,0.4785332333196296,1769,0.47705149915443895,1780,0.48288133698821845,1745
1547,0.4688671844322667,1796,0.48235438212771964,1751,0.4851903367517685,1739,0.48242082256676266,1752,0.4763212048112702,1772,0.4754944478480129,1785,0.48007573234816886,1773,0.479418846897455,1773,0.47828127354342503,1780,0.4842695516523979,1736
1548,0.47068746343394885,1792,0.48199587754447015,1761,0.4866012431133332,1732,0.48134699467916026,1762,0.4752572722050768,1780,0.4763599445142571,1786,0.48033681481764084,1766,0.4781278818912122,1772,0.47731711815642386,1778,0.482658149186641,1749
1549,0.4695419277280411,1790,0.48246816285108207,1763,0.4857430978431494,1734,0.4820180436002103,1767,0.475762110873174,1782,0.47536029254565426,1781,0.48029875535526456,1773,0.47873445745006277,1760,0.47768541821615884,1778,0.4833464339978227,1748
1550,0.4709728332822236,1790,0.48242555098805423,1757,0.48644910229285965,1727,0.4811159866907802,1761,0.4756079694442365,1782,0.4765186532736155,1787,0.48123705623566704,1771,0.4782804729267964,1769,0.47738129273469193,1779,0.48242919637567894,1746
1551,0.46973623374492857,1785,0.4839578634847957,1750,0.4856209275507036,1724,0.4819540767474773,1748,0.47684791633108387,1771,0.4757205606484368,1788,0.4802878076281407,1773,0.47958136145352803,1778,0.47927873531333787,1785,0.48348055646549765,1743
1552,0.47077716496777705,1799,0.4822943781752744,1761,0.48718584178345725,1738,0.48192434820889385,1751,0.47578107799055164,1772,0.4755737833178449,1789,0.48134418455715344,1767,0.47801181719725694,1772,0.4772180955979207,1780,0.4827373774073312,1746
1553,0.469203633081978,1796,0.4835384084077674,1760,0.4859909940056879,1736,0.48296174323087493,1755,0.4769611975953444,1777,0.4754539011134694,1788,0.48039433789699554,1765,0.47825170308105813,1768,0.4773290480634364,1780,0.483754112123091,1749
1554,0.47046123544334745,1785,0.4816919401499291,1761,0.4877685988284901,1738,0.48117351609098985,1755,0.47543606626504414,1782,0.4757498897265756,1783,0.48141901175178226,1771,0.4778313208308656,1777,0.47742165396638964,1781,0.48304929282057857,1746
1555,0.47016486267589824,1791,0.4828812005783052,1759,0.4855260074197357,1736,0.4815741874116876,1769,0.47529825478604926,1779,0.47537453513648303,1782,0.4799865386537579,1778,0.4791951449119623,1776,0.47902418554082266,1781,0.48432549057770974,1742
1556,0.4702290592170585,1794,0.48214795160042867,1761,0.48671476522063056,1742,0.48096728797447713,1753,0.47504411841734434,1781,0.4758400758639907,1792,0.4808852972380897,1779,0.4780069823522468,1776,0.47697888350414547,1781,0.48242884814028564,1748
1557,0.46943030161564303,1796,0.48275403482380863,1753,0.4856977216658672,1739,0.48257107752955375,1753,0.4763550941650326,1778,0.47553081956089394,1785,0.48031941636762243,1773,0.4794818849304785,1777,0.4779891743705619,1769,0.48343703834586277,1742
1558,0.4707418702851016,1792,0.48183197468105743,1761,0.4862013276556526,1739,0.4813247100023892,1751,0.4749170288821454,1777,0.4748764857980285,1791,0.48053416795667625,1770,0.47769552907709484,1776,0.4769012160763573,1777,0.48225268139260674,1748
1559,0.46973225192138857,1787,0.48210341891787634,1760,0.48563501345352567,1735,0.4815140431530576,1756,0.4756468431544072,1777,0.4770884284255357,1785,0.47980095770171943,1774,0.47841175382186946,1779,0.47748388285862964,1777,0.48229645367078394,1757
1560,0.47001499530892377,1789,0.48200492705546794,1755,0.4866424822354224,1733,0.4814557717219341,1751,0.4751833536128738,1781,0.47533932583200744,1791,0.4806857923318348,1768,0.47817645588694524,1776,0.47733105646640006,1779,0.48237607432070906,1752
1561,0.46956758459913917,1794,0.483059389719834,1766,0.4857118075238817,1736,0.4818891285143387,1760,0.47618924213072916,1777,0.47614773322286497,1787,0.4805205593723353,1764,0.47806099834933974,1779,0.47812387533066136,1767,0.48489578354098845,1752
1562,0.46914460986074447,1795,0.4819992446441043,1761,0.4872504067168493,1739,0.48127407379188303,1761,0.47516040148780864,1773,0.47551269180803674,1791,0.48069666177911674,1771,0.4783159290553103,1771,0.4768563040978593,1780,0.4826091874901209,1753
1563,0.46943850127082387,1794,0.4818648587164333,1761,0.4854760427602115,1734,0.48193342541426554,1759,0.47689206157222647,1770,0.4762905456536496,1792,0.48091685413622526,1764,0.4788343784616347,1777,0.477949886566159,1786,0.48441839760385214,1749
1564,0.4696361419496985,1788,0.48213200054861266,1761,0.48774392360263497,1723,0.48102962009491873,1763,0.4750816790968089,1772,0.4752594274239092,1788,0.4798817362050504,1772,0.47784663903409436,1776,0.47704381482666147,1774,0.48272077407601366,1750
1565,0.4697388390644901,1789,0.48248078103545017,1755,0.4853209155864905,1735,0.48288227163397884,1745,0.4753690066711841,1778,0.4764158885139031,1792,0.47974706766448444,1769,0.47908930995464594,1772,0.47848647025633206,1775,0.48382648331259254,1740
1566,0.4701811263064872,1785,0.48153832851493655,1761,0.48671542367923726,1718,0.48136687934901284,1755,0.47524581241745084,1774,0.4752820548038671,1790,0.4809602146110263,1766,0.47797403865275423,1777,0.47675219113175316,1781,0.48231596446640373,1748
1567,0.4691680271921146,1784,0.4829868519170445,1766,0.48550710804837016,1733,0.48218796996663726,1770,0.4769695401159015,1784,0.4754841999392157,1785,0.47991241184988476,1763,0.4786709505203922,1772,0.478230514200493,1778,0.4841090826737883,1750
1568,0.4702913551311273,1794,0.4815146383282785,1761,0.4870644504536583,1732,0.48114434536008627,1762,0.4749410350737154,1779,0.4754287324454386,1785,0.4804822602031063,1780,0.47823905532239946,1779,0.4769246968924703,1783,0.48268884182629745,1748
1569,0.4692628100808376,1788,0.48224076797641363,1737,0.4851472063004742,1738,0.48108602878112783,1774,0.4754733277761144,1774,0.47652940572625957,1786,0.4803994121078981,1763,0.47751302127249656,1777,0.47744994260697,1785,0.4828522047335822,1740
1570,0.4698096401518537,1786,0.48177581541813064,1755,0.4865230229665038,1731,0.4813335489121063,1761,0.4758038180776401,1781,0.4752876778591329,1791,0.48188323723236154,1761,0.47920212567726844,1782,0.47720324804851677,1779,0.4827068336101752,1741
1571,0.469361795972295,1784,0.4836569331391643,1753,0.4856105945705027,1738,0.4815382859603063,1747,0.4784934825546036,1771,0.4771759111031653,1791,0.47979132234798144,1769,0.4773826291109991,1777,0.47894483773423674,1770,0.4839217718872393,1743
1572,0.4698675266089237,1799,0.4821377828829822,1761,0.48628471990682676,1733,0.4816630503468581,1747,0.4761048236069595,1775,0.47561044218732407,1794,0.4822195873733789,1762,0.4782317355889561,1780,0.4768856477467663,1786,0.48267127464264986,1741
1573,0.4690804496528829,1794,0.48289285572147533,1740,0.48625298061935557,1733,0.4811917721877775,1755,0.4763261448423756,1779,0.47592314041637573,1791,0.4799165246299215,1772,0.47812015844354594,1782,0.47790276301701773,1779,0.48385143247348594,1735
1574,0.4716038809664955,1788,0.48186805954449785,1761,0.48682559716194174,1720,0.4815922924124623,1762,0.47519118568796864,1782,0.47507732213018306,1791,0.4804187449942447,1761,0.47850436264887475,1777,0.4771249735759224,1779,0.48298259547030375,1750
1575,0.4689246623446857,1798,0.4829106535466028,1756,0.4862449125334053,1725,0.4817801635884593,1752,0.4773776473615731,1767,0.4764591310476446,1795,0.47992552962311874,1778,0.4779772101574307,1777,0.47866872460042476,1775,0.4838645387421083,1749
1576,0.4710890407760261,1792,0.48196371478322886,1761,0.4870280229799516,1727,0.48121811565731126,1768,0.47413185279479286,1778,0.47528356856752396,1790,0.4804680049042735,1773,0.4781937954692068,1775,0.4769972161596696,1778,0.482910287682838,1743
1577,0.4686208779190937,1796,0.482191223877658,1755,0.48563269637817047,1733,0.48173080558082093,1769,0.4758121774472348,1784,0.47533839791369925,1787,0.4804995035214041,1766,0.4780446636411886,1777,0.47751174710049216,1778,0.48256271158406255,1750
1578,0.4714848192333666,1792,0.4817571160942813,1761,0.48627304121040327,1727,0.4815033204174609,1755,0.47431726867624696,1778,0.4752679440274035,1787,0.48125195529276016,1769,0.47881251061636027,1782,0.47666613501036126,1785,0.482685787509501,1752
1579,0.46922843147411664,1797,0.4823797934891012,1753,0.48558636123671484,1734,0.48332457799277845,1753,0.47600314519644993,1787,0.4756719218175267,1788,0.48006208599961653,1769,0.4780908975302935,1777,0.4775957519097146,1784,0.4835541171875882,1753
1580,0.470162997026112,1793,0.48167626532856245,1761,0.48679418331493685,1718,0.48165914368798807,1754,0.47470209107454076,1778,0.47536966132908887,1791,0.48131469368696883,1769,0.47871188526086894,1777,0.4771824185984572,1778,0.48264335654882135,1748
1581,0.4688267437752287,1792,0.48256332927001105,1751,0.48630042002230106,1732,0.48109782714342014,1760,0.47438783836261195,1781,0.4764914320124682,1788,0.47995158062152554,1772,0.4775292028008813,1777,0.47923235286894456,1786,0.48347382212562456,1755
1582,0.4688517916752246,1803,0.4823538244842585,1761,0.4859004722684449,1743,0.4823353898582646,1758,0.4753262884864276,1778,0.47572527483030386,1791,0.4812595297856941,1769,0.4772426689963854,1783,0.47690365834684556,1781,0.48239912286427067,1748
1583,0.46844176949311706,1792,0.48236557320293794,1751,0.48540596046740736,1726,0.48219228445739315,1768,0.474951001935474,1781,0.4755853616235281,1787,0.4801561014237766,1761,0.4796314621891149,1766,0.47780989218473996,1789,0.4822999510722729,1751
1584,0.46974404092714245,1792,0.4818316216403392,1761,0.48648121740075595,1746,0.4819006932732698,1747,0.474630259779606,1778,0.47489741246030664,1787,0.48151245708710566,1769,0.4771760077017863,1784,0.47696309835900813,1784,0.48251811678072093,1749
1585,0.4689347148031477,1792,0.48265045204444873,1755,0.4857142678914545,1732,0.4816323359792817,1748,0.47637804834266323,1767,0.4761369037058188,1791,0.4799944270348503,1772,0.4784585326961969,1777,0.47839652712680186,1775,0.4832655024214079,1754
1586,0.46934210593089404,1779,0.4817008422651862,1761,0.48670004774198816,1727,0.4810420599369452,1762,0.4746186357786248,1778,0.47542248336323795,1791,0.48114719586788884,1769,0.4772207060594443,1781,0.4777623395349462,1783,0.4825014304153405,1752
1587,0.469459278183524,1792,0.48311412842958923,1746,0.48564069146737343,1721,0.4822008873843709,1757,0.4767572856210681,1775,0.4771712273873518,1795,0.4800243379834693,1773,0.47791532076595294,1777,0.47796948461147165,1771,0.4832634458214308,1744
1588,0.470015124664765,1779,0.4817181263647212,1761,0.4864537528442086,1730,0.4808756000730293,1756,0.47403160516212783,1778,0.4752672373050509,1791,0.4817224083419889,1765,0.4774494345324825,1781,0.4766745632468326,1780,0.4825628317392229,1752
1589,0.4689248343963566,1795,0.48195250858558036,1761,0.4853896051714678,1728,0.48157995509131274,1763,0.47600101252241617,1783,0.47550420069060134,1794,0.47975629715806606,1769,0.47913432416792756,1771,0.47778238289779296,1773,0.4839345525305923,1753
