,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
648,0.7115879421461591,187,0.6942735146947359,193,0.7361330575789216,183,0.7462228093286206,183,0.7389895729247026,183,0.7278597467828345,182,0.7397393320794075,185,0.7305495222495905,182,0.6995452989671441,192,0.7283248115647555,179,0.7263387370244225,187,0.7347591197789899,187,0.7156218690928676,187,0.7102821732280803,186,0.6836830294144437,196,0.7096411563504985,186,0.6937941434718852,189,0.7481082382431504,181,0.7107565619454314,185,0.7328463707453722,183,0.7043551975539809,189,0.6989651054464057,193,0.7344079773166126,183,0.727286559251292,184,0.7355417266503372,182,0.6954365425010258,192,0.6942771703619861,190,0.7207072895349833,187,0.7562317714386286,179,0.715509014911572,189,0.730847744193173,182,0.6998983390784822,188,0.7613736775174161,179,0.718513741987773,183,0.7212727304450831,185,0.7227819540110197,186,0.7105167815817282,191,0.7356421096008726,182,0.7437407461661377,179,0.7231544209604064,186,0.7079588528348791,184,0.6982547918954757,191,0.7402628554150482,181,0.7081666566876231,192,0.6982246565920155,192,0.7233940229749464,190,0.6948278455369484,192,0.7013794695897348,191,0.7462031432998361,182,0.7194735200706874,186
649,0.7116956335833967,188,0.6941445718627658,193,0.7365357491924136,183,0.746128955148439,183,0.7390344740721316,183,0.7279902672595909,181,0.739535732610394,185,0.7302894598231281,183,0.6993120941603068,192,0.7282464708160624,179,0.7268031672386923,187,0.7347880631611194,187,0.7158678187905565,187,0.7108602190169602,186,0.6835963655830005,196,0.7094715697789304,186,0.6937967776389241,190,0.7479933664967949,181,0.7112029536923355,185,0.7326895471128503,183,0.7043666799030652,189,0.6990487194086906,193,0.7337635474136731,183,0.7273129167542238,184,0.7355320062766353,181,0.6950116348528927,192,0.6942358142294277,190,0.7205706448631879,187,0.7554654927341088,179,0.7129947769866772,189,0.7304123983414483,182,0.7003336127114134,188,0.7613469151738915,179,0.7185525602602524,183,0.7215365031265357,185,0.7229117547092387,187,0.7099514311629292,191,0.7355592903927033,180,0.7438958192771032,179,0.7230703118434819,184,0.7080113981049857,184,0.6979571708828723,191,0.7401734738166661,181,0.708272539217876,192,0.6980309271980435,192,0.7229438723305233,190,0.694750580068613,192,0.701607773492464,191,0.7462145529120606,182,0.7205482257052476,186
650,0.7117414564645113,189,0.6942363626199088,193,0.7359422715629588,183,0.7465560188294155,181,0.739037501059377,183,0.7279189751498742,182,0.7400050020683437,185,0.7307987011498867,183,0.6990984519174678,192,0.7283513586067211,179,0.7264486957218885,187,0.7348346204512906,187,0.715532941647887,187,0.7113962120994037,184,0.6835172031848404,196,0.7101384675681434,185,0.693910408324103,190,0.7480328707678533,180,0.7107832983128909,185,0.7326620840391026,183,0.7043829371713847,189,0.6989032128209531,193,0.7343088288732746,183,0.7274302176383951,184,0.7354649286128692,182,0.6960867990937913,192,0.6942742063021285,190,0.7209804967707026,187,0.7554994804762823,180,0.7130746172135484,189,0.7306273553439434,182,0.6998975097818575,188,0.7613339956123104,179,0.718348574471878,183,0.7215306178582543,185,0.722440307784046,186,0.7103476543933247,191,0.7352741079148087,180,0.7436702715065912,179,0.7237840323860855,184,0.7078648715682132,184,0.6984799784231265,191,0.7401578802266116,181,0.708122086389676,192,0.697679697872481,192,0.7230245712956066,190,0.6945425693094951,191,0.7021230263725726,191,0.7462964579010973,182,0.7186834608885979,186
651,0.7113538132002865,189,0.6942594975818513,193,0.7362600092391136,183,0.7464653703093994,183,0.7390299489669565,183,0.7278762668948499,183,0.7394238686769684,185,0.7303921725701881,183,0.6991492102051318,192,0.7282431222462303,179,0.7263246921890738,187,0.734433150458911,187,0.7156281114434078,187,0.7096983072286192,188,0.6836004699043856,196,0.7094630290556121,186,0.693936395308874,190,0.7479538277079126,181,0.7110407663777845,185,0.7326336974819927,183,0.7042446243721889,189,0.6992694719176346,193,0.7338348925025381,183,0.7273928826288856,184,0.7355089479487625,182,0.6953434673033172,192,0.6942220038649287,190,0.7207193123150764,187,0.7554932949863358,179,0.7128996649432703,189,0.730262683305996,182,0.7000973270368807,188,0.7612667114955122,179,0.7184734478512028,183,0.7213674028912608,185,0.7233132305835307,186,0.710305009560588,191,0.7354641934887169,182,0.7438094776460734,179,0.7231821243187126,184,0.7079518181768149,184,0.6979736752007178,191,0.7403724432505217,181,0.7081519190024066,192,0.6977274423725358,192,0.7235901697189357,190,0.6946188944171611,192,0.702025883817492,191,0.7462713271047173,182,0.721295414185503,186
652,0.7118745664164723,187,0.6940556946049619,193,0.735903235842941,183,0.7461596312915547,183,0.7389138574822347,183,0.7279095294159879,182,0.7394736548783487,185,0.7307191897042851,183,0.6993631287381814,192,0.7282795371645325,180,0.7263582942168796,187,0.7344003879765844,187,0.7155699028577504,187,0.7095521883998103,184,0.683519390074031,196,0.7098767290791363,186,0.6943108497465881,190,0.7483135235097442,181,0.7108958156840814,185,0.7334064570370995,183,0.7042702410423426,189,0.6988720965536607,193,0.7340069025538333,183,0.727836276210762,184,0.7355566181646773,182,0.695170096294091,192,0.6942359252632128,190,0.7214085249765159,187,0.7558848637685888,179,0.7128243112271929,189,0.7302473690638547,182,0.6999055688323726,188,0.7613150110281117,179,0.7186050052712863,183,0.7212033021205693,185,0.7222889248011475,186,0.7101163274087103,191,0.7346768757394213,182,0.7437372000078709,179,0.7233123678739122,184,0.7078611498029539,184,0.6982913727953026,191,0.7402265153409999,181,0.7081781358827189,192,0.6984876991606596,192,0.7233286159416896,190,0.6944886172838569,191,0.7010718578610885,191,0.7462806909149962,182,0.7188179817337104,186
653,0.7114779500579055,189,0.6942010863743084,193,0.7358840701425321,183,0.7457474208888725,183,0.7389445830400764,183,0.7278899821445906,182,0.7392372410233675,185,0.7302629349208674,183,0.6990919949458984,192,0.7282365699856842,179,0.7263547838705879,187,0.7346635824411366,187,0.715625529768877,187,0.7099016044279578,186,0.6835866782890263,196,0.7096639830195834,186,0.6935214134922172,189,0.7479529772951709,181,0.7112042147301065,185,0.7326032511051719,183,0.704325333126715,189,0.6987546266066328,193,0.73399455994301,183,0.7273220488573083,184,0.7354054807475762,182,0.6951364130442792,192,0.6943313708199392,190,0.7205244963419803,187,0.7555413031980824,179,0.7125710417986652,189,0.7304611855996105,182,0.7005757347866723,188,0.7611985161485549,179,0.7182794791630314,183,0.7213748314968387,185,0.7224792649580003,187,0.7103236408399077,191,0.7348993350932916,182,0.7438622780337013,179,0.7230491476541135,184,0.7078500938854614,184,0.6980094742838953,191,0.740126139079602,181,0.7082200447876255,192,0.6979247531222288,192,0.7233103561733462,190,0.6944434289841955,192,0.7009096490106381,191,0.7461836459562736,182,0.7204549262812142,186
654,0.711822604175879,187,0.6946504039706309,193,0.7357807279491826,183,0.7461439999900211,183,0.7389510056201001,183,0.7279202819595771,182,0.7393162223976226,185,0.7305321959967765,183,0.6992702964319616,192,0.7282678830455508,180,0.72636695057996,187,0.7343786222696882,187,0.7157657208026794,187,0.7093987850824938,188,0.6831437162893057,196,0.7095735158021432,186,0.6943949631254588,190,0.7481409248275737,181,0.7107342755557285,185,0.7332358058280638,183,0.7043916173653265,189,0.6986942355440837,193,0.7337791036356184,183,0.7281376363842204,184,0.7354866630715752,182,0.6949766613181897,192,0.6942681296099009,190,0.7208866849305976,187,0.7557612663576881,179,0.7125142654313024,190,0.7303214298845235,182,0.70004773252764,188,0.7612694486552204,179,0.7187850880861962,183,0.7217077686162287,185,0.722183280971402,186,0.7107491633464496,191,0.735848885904367,182,0.7437033362915146,179,0.7231683281250139,186,0.7078645970349623,184,0.6978444556100549,191,0.7401624785922616,181,0.7081007884220204,192,0.698762026959839,192,0.7229886715967874,190,0.6948113199873471,192,0.701090153722366,191,0.7462512021543101,182,0.7187258050620964,186
655,0.7112597904699007,189,0.6942846445690914,193,0.7355076183213277,183,0.7456320204611082,183,0.7389676757206051,183,0.7279283757787223,182,0.7392927597952198,185,0.7305201267088187,183,0.6989782013400884,192,0.7281045746368028,179,0.7262978568150924,187,0.734613152190806,187,0.7154636847462098,187,0.7095834767854831,184,0.6833075306419827,196,0.7093803546518316,185,0.6935847202705052,189,0.7479142112887034,181,0.711229047824794,185,0.7326445189288396,183,0.7042981415468131,189,0.698868890866032,193,0.7339482559066436,183,0.7272511410814884,184,0.7355783622365287,182,0.6949302549130071,192,0.6943855193331591,190,0.7204866200531254,187,0.7554749146663267,179,0.7124160468971267,189,0.7303316503259405,182,0.700536003087465,188,0.7611937088473439,179,0.718342113958981,183,0.7212359842746779,185,0.7219953465209659,187,0.7099411063948466,191,0.7353655026770827,182,0.7437849029934488,179,0.722987915667829,184,0.707929079562812,185,0.6978787637171642,191,0.7403003197680231,181,0.708161178231138,192,0.6978790838262516,192,0.7238255590484968,190,0.6945339598821064,192,0.7007503640140411,191,0.7462323762941269,182,0.7195174383327271,186
656,0.7115418129437792,189,0.6940160385583063,193,0.7359323015051488,183,0.7455374298486283,181,0.7389300788752723,183,0.7278781566153304,182,0.7394905612227487,185,0.7302681420986846,183,0.6993581025510938,192,0.7282262997322487,180,0.7263472610629764,187,0.7352639495338124,187,0.7159018132138262,187,0.7100979999048181,184,0.683255967106299,196,0.7098871498096981,185,0.693746452740311,189,0.7478314692215471,181,0.7111454836913094,185,0.7335517670076783,183,0.704320771068166,189,0.6995016281557703,193,0.7335543561842425,183,0.7273196886265582,184,0.7354315223981346,182,0.6952608140953264,192,0.6941990340165219,190,0.7204821394414619,187,0.7558416728946715,180,0.7142605604220515,189,0.7303386845530271,182,0.6999173894523538,188,0.761240454063147,179,0.7186245906491527,183,0.7214317411731196,185,0.722137028720037,187,0.7099235219884973,191,0.7351439272146333,182,0.7436608450140118,179,0.7230341271267652,184,0.7078934257901949,184,0.6981736384496017,191,0.7401447150306877,181,0.7081202696057439,192,0.6979311885770213,192,0.7230914221957718,190,0.6947143837168903,191,0.7000430909832415,191,0.746072313679323,182,0.7184781576414674,186
657,0.7113421769013606,189,0.6944246074832297,193,0.7351781152568847,183,0.7455558116408412,181,0.7389240226049595,183,0.727815448359581,182,0.7392164427198054,185,0.7302709427887257,183,0.6990313969455809,192,0.7281065457720887,180,0.726293541321745,187,0.7348361965807771,187,0.7155662137917758,187,0.7102329195659358,186,0.6830004210473029,196,0.7094620835735548,186,0.6938119962038289,189,0.7478258661562958,181,0.7110868609667563,185,0.7328809917409044,183,0.7043450445465865,189,0.6987601929792748,193,0.7337056993713937,183,0.72730423339627,184,0.7354032044402514,182,0.6951701928000138,192,0.6942949864340919,190,0.7206506677742038,187,0.7553872799263797,179,0.713105384603312,189,0.7303099027243851,182,0.7004932865908966,188,0.7614214128307311,179,0.7184058582012964,183,0.7213284774392372,185,0.7224348017219808,187,0.7099136929650739,191,0.7347528912272956,182,0.7438198326354859,179,0.7230493108386608,184,0.7076928625065869,184,0.6979096325562372,191,0.7400924759448427,181,0.7081761783134454,192,0.6978732839913486,192,0.7233671357788326,190,0.694492168952858,192,0.7012851319984424,191,0.7461286250895763,182,0.7196524605184211,186
658,0.7118404222892829,189,0.6941422170528487,193,0.7354056118288441,183,0.7461412224181504,181,0.7389749002116288,183,0.7279071951890491,182,0.7394602643782818,185,0.73093493329344,183,0.6999628100585598,192,0.7281658341410354,179,0.7263168271217563,187,0.7357309084987771,187,0.7153905817481391,187,0.709503092332175,186,0.6828358461115231,196,0.7096568513175556,186,0.693774650337381,189,0.7478332476229593,181,0.710911503372127,185,0.7331130936939237,183,0.7043420645816137,189,0.6992768525004163,193,0.7341504558241728,183,0.7267244882178372,184,0.7354560085619836,182,0.6953263979618847,192,0.694241312724717,190,0.7210841020163152,187,0.7554077913116148,179,0.713029458502474,189,0.7301838183660547,182,0.7002337442964746,188,0.761216079552891,179,0.7185566995071839,183,0.721589103425031,185,0.7220758490866841,187,0.7109872744522202,191,0.7346405183664371,182,0.7436373193373446,179,0.722977073715705,184,0.7076931638512617,184,0.6984157093009103,191,0.7400574924906284,181,0.7081439969226807,192,0.6978298752396731,192,0.7227576534918669,190,0.6948757731296125,191,0.6997090826902477,191,0.7461838080600904,181,0.7191837431703672,186
659,0.7113261758738156,189,0.6938717122019378,193,0.7357320299275455,183,0.7454245613006475,181,0.7389976944608682,183,0.7279576917467162,181,0.7392397972505288,185,0.7302974029121947,183,0.6988928779006316,192,0.7281428831384397,179,0.7262120953224341,187,0.7345770717690011,187,0.7156414982657648,187,0.7103059032978747,186,0.6829319777520421,196,0.7093725341994089,185,0.6935620154829676,189,0.7479446556493738,181,0.711234850435555,185,0.7328541418099184,183,0.7043059291413198,189,0.6987725492573452,193,0.7336646042852053,183,0.7269611157830823,184,0.7355347577290607,182,0.6952167882885116,192,0.6942216924001471,190,0.7203893072052631,187,0.7554911400744387,179,0.7123829732312191,189,0.7304265409394467,182,0.7002418522843096,188,0.7611973039672408,179,0.7183852992566616,183,0.7212959334736161,185,0.7220800387357306,187,0.7100062667134316,191,0.7350272908734654,180,0.7436569101927998,179,0.7229936809380736,184,0.7078225632543683,184,0.6978936737276763,191,0.7401356172574579,181,0.7081693152148965,192,0.6978799015903137,192,0.7227774473890486,190,0.6945417866900787,192,0.7008336599541352,191,0.7460847241326043,182,0.7193730951968396,186
660,0.7113153867443116,189,0.6947239519538643,193,0.7352243377864289,183,0.7453584559021417,183,0.7389404659782987,183,0.7277858297821436,182,0.7394798884020272,185,0.7303972266876531,183,0.698395030076265,192,0.7282315849712588,179,0.7262547208428937,187,0.7363127866605091,186,0.7157665322333652,187,0.7098662423350546,184,0.6828907302509615,196,0.7094065003653213,185,0.6937537173126295,190,0.7478273774018092,181,0.7107725616661509,185,0.7332349279109038,183,0.704399436340433,189,0.6993906908592167,193,0.7338610090446137,183,0.7269789526240852,184,0.7353865530396774,182,0.6950012513411182,192,0.6942324208244631,190,0.7208293302961792,187,0.7553470160267285,179,0.7118599147284834,189,0.7301864494303743,182,0.6999371690621427,188,0.7612172885226779,179,0.7187164315437452,183,0.7214076207329586,184,0.7221760111996083,187,0.7099930042312507,191,0.7353345403654579,182,0.7436072313423535,179,0.7229631057095165,184,0.7076524679673188,184,0.6978944017327662,191,0.7401275108854449,181,0.708127312446406,192,0.6978019148759751,192,0.7231091800704342,190,0.6949379007210266,192,0.7004130004068889,191,0.7460650521016717,182,0.7185435050731162,186
661,0.7111475938825041,189,0.6939063530501542,193,0.7363372259807931,183,0.7452546123146409,183,0.739007547537911,183,0.7278086188712382,182,0.7394128013390979,185,0.7303727664408753,183,0.6986348232076616,192,0.728161499560142,180,0.7263094552336729,187,0.7342761259063657,187,0.7156452479462266,187,0.7092859946483563,188,0.6828726374542533,196,0.7094756583385889,186,0.6935931527910246,190,0.7478682909226391,181,0.7116086103506185,185,0.7326316405139217,183,0.704300273468008,189,0.6987336569524518,193,0.7336038900917875,183,0.7267178149179983,184,0.7356701726038423,182,0.6951745634633674,192,0.6942443130101507,190,0.7204697561336623,187,0.755595956061929,179,0.7119927635620719,189,0.73029509147314,182,0.7004532011129634,188,0.7610545634160598,179,0.7184195251479589,183,0.7208766224958836,185,0.7224881666824055,186,0.710390654778313,191,0.7371212518460071,182,0.7436400614268716,179,0.7230762199720894,186,0.707817485616367,184,0.6981057407426625,191,0.7403114913639185,181,0.7081069179867059,192,0.697625666244448,192,0.7232699441106182,190,0.6945300562726429,192,0.699696814679429,191,0.7461801422918053,182,0.7210855743440221,186
662,0.7114703930992404,189,0.6947687964947948,193,0.7352374328663209,183,0.7459682335454745,181,0.7389741010793321,183,0.7278434727012718,182,0.7397558202153572,185,0.730147604702462,183,0.6985658203259406,192,0.728107524273521,179,0.7261761185473264,187,0.7341589381688696,187,0.7157091196967309,187,0.7090012059049896,184,0.6835947033061799,196,0.7095900468948837,185,0.6939723717987544,189,0.7479067487051158,181,0.7108980909997432,185,0.7328479297087493,183,0.7042791457966044,189,0.6987053322576238,193,0.7341919467838364,183,0.7272512104427796,183,0.73530201918344,182,0.6952005187856128,192,0.6942081838400114,190,0.7206970725130827,187,0.7558553078439206,179,0.7118814648994284,190,0.7301343530244596,182,0.6999891104025793,188,0.7610972101453946,179,0.7187053767903455,183,0.7213717441466311,184,0.7220523314422834,187,0.7100054791774613,191,0.7360283592779825,182,0.7436281278719423,179,0.722936947479324,186,0.7076551279231015,184,0.6986458730163086,191,0.7400795250137943,181,0.7081820446106494,192,0.6982872476751479,192,0.7228605855587115,190,0.6945877966543471,191,0.7006323845646721,191,0.7461082780595916,182,0.7199680456726117,186
663,0.7112130344722891,189,0.6937148281600014,193,0.7358693158831716,183,0.7456156326280822,183,0.7390581013419523,183,0.7278592681058906,182,0.7394029715974793,185,0.7302546502153213,183,0.6984499300713941,192,0.7280986582152053,179,0.726344902935709,187,0.7341168546612081,187,0.7156835911118039,187,0.7099067063299739,186,0.6831413061266006,196,0.7094361370102245,185,0.6940598201522349,189,0.7478554656593128,181,0.7112233686016637,187,0.7326642388100219,183,0.704216369248882,189,0.6987061746809347,193,0.7337019223723427,183,0.7267865787415085,184,0.7354462881687591,182,0.6951267166478657,192,0.6943936207120905,190,0.7204825035579415,187,0.7553170314007571,179,0.7122091662501393,189,0.7302194304508274,182,0.6997837428840309,188,0.7611844472051702,178,0.7181658416346615,183,0.7210689829720682,185,0.7225170483260265,187,0.7098752896985515,191,0.7375807213724884,182,0.743769195656905,179,0.7232829005613857,186,0.7076719621556463,184,0.6979615491571302,191,0.7400930916376246,181,0.7080778582426004,192,0.6976987632066117,192,0.7226124031311717,190,0.6945580303213524,192,0.7027252880039131,191,0.746126850167558,182,0.7209041376802139,186
