,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
418,0.7413042119144224,181,0.7269403732369669,182,0.7272965855305122,187,0.7493824360795631,183,0.7565858450977924,176,0.7156560338247402,188,0.7406626010910451,185,0.7176098794808162,185,0.743817448551644,181,0.7277167849058777,184,0.7337734289387526,185,0.7756800524142117,176,0.7360927806293207,187,0.7434016871417586,180,0.7256366949011379,182,0.7319605632833444,187,0.7271619611193837,180,0.7686744472208368,179,0.748722046316967,181,0.7213443559112527,186,0.7303391208609528,183,0.7339256967312429,181,0.7343314644168034,181,0.7502478234101508,178,0.7247512063119786,186,0.7127820956345078,188,0.7234290823934214,182,0.7351353948473931,180,0.7276750368024776,185,0.7415578532214996,185,0.7257552974011038,183,0.7343533163396531,178,0.7402697057669071,189,0.737401651260487,182,0.731876182389292,185,0.7105554190789842,191,0.7245821255526385,186,0.7228873729223871,184,0.7278291423080017,185,0.7121111466916074,186,0.7621127833041145,177,0.7545540320575662,178,0.7262299117279771,184,0.7315197901544184,185,0.737479317827067,181,0.738744384246636,180,0.7378113607856399,183,0.7179237702477329,185,0.7420397401137157,181,0.7545647427962694,181
419,0.7412762938112702,181,0.7251852469485588,182,0.7273619780918763,187,0.7491468814194747,183,0.7557364160084328,176,0.7146529565253765,188,0.7399211226240059,185,0.7178627300176355,185,0.7442957288361772,181,0.7277317615146918,184,0.7336743178679427,185,0.7755086090698919,176,0.7338842268049987,187,0.7429111978698257,179,0.7254585936101545,184,0.7318978834367567,187,0.7268199134128831,180,0.7686858384471866,179,0.7479078860618248,182,0.7213451762682593,186,0.7295784117860865,184,0.7321336177259986,184,0.7342119197185931,181,0.7500305965278771,179,0.7246101759493524,186,0.7131891184849644,188,0.7240091706068552,181,0.7352215061293254,180,0.72756715104537,185,0.7418527294162636,185,0.7250488480465757,183,0.7340862441858149,178,0.7400510971414641,189,0.7368909756687219,183,0.7314130799443282,185,0.710574627805419,191,0.7256789366929149,186,0.7229353921141888,184,0.7257561492790109,185,0.7102465360757406,186,0.7620998964056231,177,0.7544241027627536,178,0.725652561039782,184,0.7309729719694681,185,0.7372388680726181,181,0.7387952720738692,180,0.7388826735757932,181,0.7180063105542966,185,0.7420917972451726,182,0.7542085857290961,181
420,0.7412770705570882,181,0.7258118845801296,182,0.727436177669349,187,0.7492173070424022,183,0.7572663805856872,173,0.7151537432682077,188,0.7401287260469837,185,0.7176899387844651,185,0.743800762486584,181,0.727619872633167,184,0.7336666585984962,185,0.7755016020683208,176,0.733749596107341,187,0.7432440111077182,180,0.7255422011474255,184,0.7319244036727617,187,0.7268080180161017,180,0.7687310740395642,179,0.7478490601688441,182,0.721362316677634,186,0.7295834811081995,184,0.7328878541246966,184,0.7341943793312782,181,0.7508013207461356,179,0.7252281798736545,188,0.7124785112168184,189,0.7235625387494636,182,0.735174555723195,180,0.7274448763360901,185,0.7416852823613993,185,0.7261274932336836,183,0.7340546019407517,178,0.7402135271019921,189,0.7387163113484768,183,0.7323358181209911,185,0.7105792116867179,191,0.724807343611544,186,0.7229255560997567,184,0.7271293262669734,185,0.7112556200683675,186,0.7621983595163849,177,0.7549471717710471,177,0.7267775304480093,184,0.7314325852753875,185,0.7377284886733559,181,0.738813994975832,180,0.737899187986905,183,0.7190090234089918,185,0.7421401035400937,181,0.7544302593733356,181
421,0.7411763747376593,181,0.725253536736663,182,0.727244433515067,187,0.7492416111882818,183,0.7555275877207905,176,0.7146050944793694,188,0.7403499197197643,185,0.7176303269931754,185,0.7438982214145688,181,0.7274583857317287,183,0.7337494932274928,185,0.7753956675136986,176,0.7336289757559175,184,0.7437272742526625,179,0.7255565102329561,184,0.7319295636748946,187,0.7269972683518632,180,0.7685728804543492,179,0.7478637250712799,182,0.7210121602192804,186,0.7293508006526079,184,0.7325964690358044,184,0.7342422590990642,181,0.7501240983089775,179,0.7242196771291891,188,0.7130299589256903,189,0.7232313594003744,182,0.7347150034141148,180,0.7275214436729055,185,0.7415851499828436,185,0.7259295427166379,183,0.7336300254447893,178,0.7397372118559271,189,0.7370877298848821,183,0.7311819244389796,185,0.7119164045333558,191,0.724884792150712,186,0.7228735237616871,184,0.7263499778266626,185,0.7105909649237703,186,0.7621094744410345,177,0.7541093387374168,178,0.7258992834535001,184,0.7305716709451671,185,0.7372171761045292,181,0.7388561365694651,180,0.7385670088504731,181,0.7198067860899815,185,0.7423758524435303,181,0.7539866329529107,181
422,0.7414774619578329,181,0.7254658176229317,182,0.7272750677840985,187,0.7489180430608988,183,0.7566485434997287,176,0.7160709887941161,188,0.7413343276709465,185,0.7179760907688784,185,0.7447781886309395,181,0.727819742621314,183,0.7337189812684962,185,0.775298558264012,176,0.732592470919848,187,0.7448933339028104,179,0.7255243919233157,184,0.7319600883937036,187,0.7268970887444546,180,0.7686338760092958,179,0.7477317790672116,182,0.7210245654522874,186,0.7293245694857461,184,0.7330331001405491,182,0.7341662781495559,181,0.7500091573743543,179,0.7257382396055986,188,0.7126307107535141,189,0.7231793774294349,181,0.7347789376530257,180,0.7274048081368102,185,0.741549472682034,185,0.7259670253063772,183,0.7336699008825547,178,0.7404709844583848,189,0.7368715463591147,183,0.7317265916900106,185,0.7104335500802239,191,0.7252528757812059,186,0.7228197915802581,184,0.7268927547120742,183,0.7118495197686231,186,0.7619488632046008,177,0.7544204817845287,178,0.7264924373555691,184,0.7321741564281066,185,0.7374397737993853,181,0.7386189161013507,180,0.737376013957449,183,0.7218859688773439,185,0.742215997613853,181,0.753783184381415,181
423,0.7412744114400562,181,0.7252400021711021,182,0.7272788664428934,187,0.7489121134914257,183,0.7562692897408662,176,0.7147905560931217,188,0.7399211927905077,185,0.7170414459163315,185,0.7437773266838886,181,0.7274965117762289,184,0.7337447303140788,185,0.7753866505565481,176,0.732529810544799,187,0.7429325559403495,179,0.7255661861445154,184,0.7321517849167655,187,0.7268809393633285,180,0.7684641749773176,179,0.7479015898398008,182,0.7209383658520535,186,0.7295782542663107,183,0.7324522646040608,184,0.734175841500111,181,0.7499642359275526,179,0.724324096946741,188,0.7129402809002748,189,0.7236481563639453,181,0.7346840593880961,180,0.7275432534852561,185,0.7417475255714983,185,0.7253872798092051,183,0.7343673755602923,178,0.7386420620854331,189,0.7376012171834903,182,0.7312680450766014,185,0.7091291399532187,191,0.7246551473537682,186,0.7229518342512901,184,0.7265955648754621,185,0.710034234978868,186,0.7615332994000202,176,0.7540750123867206,177,0.7258703067827068,184,0.7311277170778311,185,0.737333868277935,181,0.7386620619677163,180,0.7376046061927115,183,0.719173958952489,185,0.7421301978478861,181,0.7538461507218109,181
424,0.7420002794516778,181,0.7252151285712343,182,0.7272930826337765,187,0.7490213632846298,182,0.7571971877673851,176,0.7150590346901683,188,0.7407381551335501,185,0.7172442883669662,185,0.7441532372989735,181,0.7274611302566445,183,0.7337002507432334,185,0.7752842999943058,176,0.7323728331837923,187,0.7441088175353137,180,0.7254907107262752,184,0.7317088874224712,187,0.7271248719592887,180,0.768522795503186,179,0.7475987381620154,182,0.7209337862630719,186,0.7295167888360167,184,0.7322444747710607,184,0.7340226781827014,181,0.7502343719165935,179,0.7252623772989063,186,0.7124785112168188,189,0.7233166513427962,181,0.7347507530883499,180,0.7276008630494464,185,0.7414940937315554,185,0.7273395798784564,183,0.7337027911074309,178,0.7377430855775109,189,0.7368616512935707,183,0.731901882034319,185,0.7094306949817805,191,0.724216933124269,186,0.7232271044917533,183,0.7296299261447456,185,0.7107542717393154,186,0.7614202016053605,176,0.7543258976895023,178,0.7261288402151262,184,0.7316812446451622,185,0.7372925224207242,181,0.7390621352830591,180,0.7379144905076397,183,0.7197852397075973,185,0.7420110108413998,181,0.7538223988318479,181
425,0.7412940529277606,181,0.7262531521186818,182,0.7271779929292796,187,0.7489035511442638,183,0.7558231988041767,176,0.714631037263385,188,0.739779882604747,184,0.71723214499503,185,0.7436330835384074,181,0.7276217742831528,183,0.7336976371703773,185,0.775270419065557,176,0.7321244948448803,187,0.744232861717185,179,0.7259650006232659,184,0.7318224260826603,187,0.7270228398388741,180,0.768494700614325,179,0.747638228775483,182,0.7212764070364749,186,0.7301891459958789,184,0.7324950975650018,184,0.733756488898609,181,0.7498443621482123,179,0.7240352091694897,188,0.7138402177113349,189,0.7239037958321618,181,0.7351019600305655,180,0.7275977417984456,186,0.7413560510833861,185,0.7250656160814426,183,0.7342406932648169,181,0.738187828059098,189,0.7369743850751037,183,0.7309045194444556,185,0.7098696204115975,191,0.7249317518083951,186,0.722826868938419,184,0.72693786271202,185,0.7100533381496965,188,0.7623604811264106,176,0.7544425056870759,177,0.7262646748045967,184,0.7305272021588194,185,0.737615642253342,181,0.738789790384218,180,0.7384439059289529,181,0.7198344060153582,185,0.7419169033281903,180,0.7538260292436308,181
426,0.7420680986604216,181,0.7261056773832908,182,0.7286789504279734,187,0.74894909585649,183,0.7593189433713429,173,0.7144292507255396,188,0.740090253504944,184,0.7173192463708061,185,0.7441054333450986,181,0.7278155608613571,184,0.7337553693186472,185,0.7755859936987154,176,0.7336844135192666,187,0.7417136895307804,180,0.7255586416619908,184,0.731865902380389,187,0.7266069487331963,180,0.7685628708856921,179,0.7477943182442071,182,0.7211638910811217,186,0.729775162619963,184,0.7327938245852827,184,0.7339538072154803,181,0.7500229004020945,179,0.7240369827730463,188,0.7129644842058724,188,0.7230617370795128,181,0.7341130101355096,180,0.7274096111548369,185,0.7415393794232374,185,0.7266569013153243,183,0.7337797158328716,178,0.7386141627432558,189,0.7369067870329188,183,0.7320265340109468,185,0.7098641021546634,191,0.7240543735928124,186,0.722941324875057,184,0.7277324385297808,183,0.7097384400502122,188,0.7614523885259977,176,0.7541884783809113,177,0.7263940213414901,184,0.7317228210537137,185,0.7374466350596043,181,0.7387636663666437,180,0.7375841777807266,183,0.7191490861096553,184,0.7418817275344106,180,0.75388989745605,181
427,0.7409574004592558,181,0.7251606481493073,182,0.7272384868903898,187,0.7491270274564685,183,0.7556983501126711,176,0.7143375557099269,188,0.740053107995694,184,0.7172987195709649,185,0.743486987553131,181,0.7274441086802724,183,0.7336327951538134,185,0.7752250627120283,176,0.7320747990524723,187,0.7421904192662576,180,0.7257371401979421,184,0.7319150441093484,187,0.7266470788332772,180,0.7684789893010602,179,0.7478490130993715,182,0.7213888340711259,186,0.729641209511617,184,0.7322404897074061,184,0.7340669078666973,181,0.74982564786845,179,0.724280701591255,188,0.7134492948714597,188,0.7239025080728512,181,0.7349221071901656,180,0.7277530898018353,186,0.7420085254991634,185,0.7247792214064924,183,0.7344246623987252,178,0.7388112493307747,189,0.7370152797903478,182,0.7316847750507769,185,0.7087479639666419,191,0.7246278377701825,186,0.7228049837433081,184,0.7260577438210091,185,0.710103093831876,188,0.7613106833671957,177,0.7540269452728567,178,0.7259862914850382,184,0.730651674279029,185,0.7369795252673761,181,0.7385869395443566,180,0.738064931814129,181,0.7172856142996922,185,0.7422744830822419,182,0.7537335677956317,181
428,0.7407213160673835,181,0.7264080985656887,182,0.7273343015873938,187,0.7491114418579914,183,0.7569578105772712,178,0.7140759236481518,188,0.7400804256486735,184,0.7168172159658746,185,0.7448897690789521,181,0.7274112666118863,183,0.7336432362768349,185,0.7746587003245105,176,0.7332709186925592,187,0.7430541628873795,179,0.72548096780026,184,0.7315555380531904,187,0.7273518328309706,180,0.768490457054634,179,0.7476064119886288,182,0.72096206389506,186,0.7295440391614534,184,0.7342758634649087,184,0.7339090548555717,181,0.7499099856560626,179,0.7244608350958383,186,0.7117553911935868,189,0.7231513966695265,181,0.735825342645779,178,0.7275924365187244,185,0.7414733779460294,185,0.7246285941913393,183,0.7338893445282226,178,0.738377334035006,189,0.7367361486560898,183,0.7309891092407235,185,0.7090125252634701,191,0.7244504181815228,186,0.7227667620035452,184,0.727203162481783,185,0.7108530918116496,188,0.7613106833671944,177,0.7548635943462917,178,0.7266821676853024,184,0.7305959496113701,185,0.7370273064597365,181,0.7386715281701965,180,0.7379640450527215,183,0.7179162443067401,185,0.7418743825820876,180,0.7537561039994128,181
429,0.7405025549638744,181,0.7251321887000625,182,0.7271000388724186,187,0.749023541544721,182,0.7559258899832325,176,0.7140207768651028,188,0.7397840072151861,184,0.7167771294731808,185,0.7433797891877684,181,0.7276787769496319,184,0.7335551386663994,185,0.7748762683573637,176,0.7323412071906861,187,0.7419989076926792,180,0.725355201890565,184,0.7315941703343227,187,0.7266031482686983,180,0.7686431519279647,179,0.7481883998467169,180,0.7213036502567425,186,0.7300880053494204,184,0.7325359612472508,184,0.7343327592358189,181,0.7498787764681384,179,0.7244316737934645,188,0.7126301058120861,189,0.7229934868995209,181,0.7338907234475777,180,0.727687329980317,185,0.74156110847022,185,0.7245671772460812,183,0.7341939856583687,178,0.737794182341773,189,0.7368097206565226,182,0.7310241285120819,185,0.7093547949305256,191,0.7246047016811986,186,0.7228922133246866,184,0.7253728884948176,185,0.7100105092318051,188,0.7610932291856651,176,0.7540836868969976,177,0.7257735549010813,184,0.7310268849030546,185,0.7366447467359469,181,0.7385276030586488,180,0.7377794807208659,183,0.7174821563125776,184,0.7419201213161922,182,0.7544143222492851,181
430,0.7424387055600746,181,0.7255214424840034,182,0.7271767116985337,187,0.7490468792424347,183,0.7559816043077189,175,0.7146185319781219,186,0.7400558721022976,185,0.716666421697196,185,0.7451915913543005,181,0.7277512947897454,184,0.7336241248636449,185,0.7746691051838748,176,0.733036327830522,187,0.7431346513366022,180,0.7254064488139561,184,0.7315783590206185,187,0.7266859301679296,180,0.7684727157086084,179,0.7475369753653044,182,0.7210231993109827,186,0.729647680183316,183,0.7332607040256272,184,0.733796284626037,181,0.7503497277350717,179,0.7246452700171994,188,0.7121792711138633,189,0.7231497438320819,181,0.7346169647616254,183,0.7274448301517208,185,0.7415948627665908,185,0.7258500623173607,184,0.7334165621407305,178,0.736931369380998,189,0.7369514231522062,183,0.7311132231806813,185,0.7092274246182932,191,0.7242193615183153,186,0.722832856855403,184,0.7260746375892769,185,0.7116146373102713,186,0.76134796873369,176,0.7548274525358832,178,0.7257416938337282,184,0.7310540452497659,185,0.7369238945722176,181,0.7385852772637459,180,0.7381995087075521,183,0.7186223120901422,184,0.7418051782214639,182,0.7537404487405625,181
431,0.7407111418138274,181,0.7259001217061943,182,0.7271484702132041,187,0.7489236702885137,183,0.7558678598347712,176,0.7142487846141548,188,0.7404171669995983,184,0.7168277000461261,185,0.7428185394958394,181,0.7273515691670658,183,0.7335084120435883,185,0.7748497355731085,176,0.7321112518352876,187,0.742062394534181,179,0.725532556638145,182,0.7317546773881707,187,0.7265977952731311,180,0.768528980030728,179,0.747972364386173,182,0.7211735978705601,186,0.7296179487845883,183,0.7324134966125408,184,0.7339909425487212,181,0.749827830200414,179,0.7240312089259221,188,0.7124845339994734,189,0.7229860714973069,181,0.7338692474328498,183,0.7278518539435428,185,0.7415313941364349,185,0.7250632035891409,183,0.7355447348132899,178,0.7370571599753748,189,0.7367252365051838,183,0.7308262044371224,185,0.7091648917135144,191,0.7252823827557551,186,0.7228099945619817,184,0.7287114184385416,185,0.709744488588721,188,0.7607882301373379,176,0.7539503784215795,178,0.7258423770887412,184,0.7305293368671253,185,0.7366189372520753,181,0.7386783121807925,180,0.7376962824376042,182,0.7173135284977691,185,0.7420520996922381,182,0.7539502568484936,181
432,0.7404152235179294,181,0.7260344911162903,182,0.7271486886420521,187,0.7488412044959674,183,0.7556256048390148,176,0.7150121760791214,188,0.7410003296692035,184,0.716333411615021,185,0.7435701893526279,181,0.7274200809351692,183,0.7335375504247241,185,0.7745453167058419,176,0.7328878158521834,187,0.7421761094145558,180,0.7254200684477918,184,0.731483843873311,187,0.7265476885517005,180,0.7684903877151394,179,0.7477410166329509,182,0.7209868546997974,186,0.7297199594582742,184,0.7337446517606303,184,0.733873387780363,181,0.7500571508906556,178,0.7242695924023962,186,0.7120702077037508,189,0.7229049126741548,181,0.7348309496584594,180,0.7275453016775583,185,0.741753235067643,185,0.7255196277946228,186,0.7337925902760231,178,0.7384186836178712,189,0.7368317613503286,183,0.7311749805620638,185,0.7094167309661497,191,0.7242403141363384,186,0.7231352643036613,184,0.7291760279982262,183,0.7114750639026792,188,0.7607761723882669,176,0.7553025628193587,179,0.7255555306612245,184,0.7313229096674339,185,0.7368086042669468,181,0.738637288811532,180,0.7376915459666744,183,0.7185226225196598,185,0.7418659166171641,182,0.7537037186428139,181
433,0.7407822152785165,181,0.72570582549529,182,0.7272914977216522,187,0.7492036786010816,183,0.7560404490263413,176,0.7137737463685787,188,0.7400472477925656,184,0.7163680257383687,185,0.7425465172739568,181,0.7276108380478563,183,0.733545693311613,185,0.7750031846857315,176,0.732319465335621,187,0.7415660408753703,179,0.7255895979777707,184,0.7316831867505198,187,0.7266559906327212,180,0.7685120725331934,179,0.7477533970421387,182,0.7209234083096885,186,0.7287703061691004,184,0.7319155569692255,184,0.7341113701835356,181,0.7498636120320493,178,0.7243834868094704,186,0.7115430752210643,189,0.7232787476063168,182,0.7341099965736834,180,0.7274055692094595,185,0.741031203475261,185,0.7245416622612652,183,0.7344463828916223,178,0.7368293709098785,189,0.7365677323869164,183,0.7309208027603292,185,0.710566773597077,191,0.724135414814399,186,0.7227143094265339,184,0.726819580980002,185,0.7098137803452612,188,0.761083810258711,176,0.7539777420558514,178,0.7255148698399091,184,0.7304559175482155,185,0.7366631319618857,181,0.7385821811000498,180,0.7390104419409568,183,0.7237157635204077,185,0.7417628502369804,182,0.7540680869412082,181
