,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
717,0.7046691553252687,191,0.7128444267061984,186,0.71167247065493,189,0.7252441444444426,181,0.7070447674671521,191,0.7184305895283536,184,0.7439853753463588,181,0.7452203672057442,182,0.6976187680295473,191,0.7025587598751939,190,0.7227191827840044,185,0.6810153689143447,192,0.7064516570476875,188,0.6941811630490562,192,0.7124941070521755,184,0.7272674635935167,184,0.7071704437180123,187,0.7289096336128673,184,0.6876343915799844,195,0.7183106036611875,184,0.7063045351743016,188,0.6920538294235116,189,0.7182186768526926,187,0.7337657954643152,182,0.7099896592909685,188,0.6962580439175521,190,0.7323308006799607,183,0.7216092700138268,185,0.6920773015478348,194,0.7296424572784604,185,0.7123556243159931,190,0.7326484255688378,185,0.7272837760852754,185,0.7079690045141862,185,0.7176050464357805,184,0.6897692860229341,191,0.7266169297174477,185,0.7073658221049569,185,0.6926622452632872,192,0.6836541870113907,193,0.7259333614536876,188,0.6992697511832325,189,0.7101105795735142,190,0.728202755710891,188,0.6878149143677702,196,0.7403918724251987,184,0.7061861744073616,192,0.6999059492184705,190,0.6914776693811453,196,0.7095100768595175,188
718,0.7036980520166588,191,0.705265276263202,189,0.7115189553476715,189,0.7269607332245117,182,0.7083638777728062,191,0.7196072035937028,184,0.7419531397654754,181,0.7378952492274579,182,0.697671052008033,191,0.7032098758676856,190,0.7223662800608598,186,0.683690204218429,195,0.7036293141981715,188,0.6943922931432233,192,0.7127699314344297,187,0.728538104702501,184,0.7034245114410453,190,0.7280507315125079,184,0.6899649447446485,191,0.7203616932987104,184,0.7062698031731086,189,0.6935471739854209,189,0.712151281590192,187,0.735044390006505,181,0.7113221435002156,188,0.6970220993034772,190,0.7288958256133102,187,0.722586951475522,185,0.6940729351502124,194,0.7266662194874328,185,0.7091076529972624,190,0.732864579793555,185,0.7285468740754079,185,0.7109669681856708,185,0.7175652420009666,184,0.6888351163026293,191,0.7269676309496337,185,0.708153270905468,186,0.6954015458538381,192,0.6846010556644221,193,0.7262815068735821,188,0.7014216900971751,189,0.7102784035489622,190,0.7277433329363935,188,0.6881723905512316,196,0.7400407565627982,184,0.708459738740224,191,0.7012509555574601,190,0.6910591133525619,196,0.7116540013205014,188
719,0.704186675443499,191,0.7120620894374667,189,0.7115127033015568,189,0.7249853760186266,181,0.7077515340508097,191,0.7180437339786184,184,0.7451769339473215,178,0.7383980018585838,182,0.6977600943553998,191,0.7026151592153645,190,0.7234477607071104,186,0.6811054263087906,195,0.704501125866916,186,0.6942338809721645,192,0.7117695689003415,185,0.7273574812095946,184,0.7068403696914421,188,0.7274589136052474,186,0.6878164399091325,195,0.7185118453340145,184,0.7058668111937182,189,0.6912480305187891,189,0.7128078404092866,188,0.7337913848390282,182,0.7096954781223753,188,0.6962433276987061,190,0.7317437622251451,187,0.7211796380567654,185,0.692378674182424,194,0.7314765069745891,185,0.7131840481867333,189,0.7328904926166996,184,0.7263492430689309,185,0.7081157358959425,185,0.7183789864084023,183,0.6885823853786872,191,0.7277675322460517,185,0.7072957304103048,185,0.6918970680709026,192,0.6836815362195555,192,0.7263299161088372,188,0.699665188604279,190,0.7098553693878882,190,0.7280927077582531,188,0.6887841648058651,196,0.7404439381395037,184,0.7061843547281536,191,0.6999033164903352,190,0.6939851433175414,196,0.7100671313476788,188
720,0.7054678660859637,191,0.7059375421407736,190,0.711411078848176,189,0.7264640732370777,181,0.7084437370009653,191,0.7203644462209445,184,0.7422473220946388,181,0.7395170948791425,182,0.6995348112098171,192,0.7038605104372604,190,0.7233069129667596,186,0.6823091100550882,195,0.7035957347619208,188,0.6965646554415288,191,0.71408203068629,185,0.7289419316341218,184,0.7028041260064952,188,0.7290863361821129,184,0.6892662597081801,195,0.718769489118116,184,0.706223632924396,189,0.6927293793198085,188,0.7127736688600183,188,0.7349221678594593,182,0.7113257007442442,188,0.6982199526229537,190,0.728395143436448,186,0.7221645783309937,185,0.6939430510568911,194,0.7272633841946732,185,0.7054633409836512,188,0.7324066904107351,185,0.7287700031322126,185,0.7066656707550139,185,0.7175640332723229,184,0.6891575133613371,191,0.7269499854691885,182,0.7073605574160049,186,0.693223084708081,192,0.6852050508809214,193,0.7266113224670737,188,0.7006662619468932,189,0.7098979745940788,190,0.7283114730875002,187,0.689305229628639,196,0.7400922026840001,184,0.7072959125501925,192,0.7015050162631814,190,0.6906192511776362,196,0.7108737168890819,188
721,0.7044867928893962,191,0.7081122782297626,189,0.7120547225613414,187,0.7253928217237303,181,0.7074129245633464,191,0.7176344723967748,184,0.743917254921133,178,0.7379803050680863,183,0.6980899033287374,191,0.7026681993391029,190,0.7228071798777533,185,0.6801525683192372,195,0.704624964932714,188,0.6946610392634953,192,0.7125337392474107,185,0.7266809836855926,184,0.7101907725864826,192,0.7287096704234811,186,0.6883418193084537,195,0.7187202501196561,184,0.7051177267924392,188,0.6914530836461946,189,0.7146848368347248,187,0.7337998869631385,182,0.7103286831337827,188,0.6964926334687904,190,0.7326611911772427,187,0.7213916264600125,185,0.6916888684163077,194,0.7318689925311345,182,0.7107417886274624,188,0.7326295575125032,184,0.726627922043639,185,0.7070406523025339,185,0.7172632354616937,184,0.6888420978249995,191,0.7283710583124077,185,0.7078802194457664,185,0.6926529805085171,192,0.6842764577587995,192,0.7264745255805215,188,0.6994212043247245,190,0.7103445394122364,190,0.727337552649989,188,0.6875066552905288,196,0.7403144068125994,184,0.7067085337559628,191,0.6999443784760678,190,0.6915262828088511,196,0.7089839718378447,188
722,0.7056506159753739,191,0.7051539796105973,189,0.7116793517976457,189,0.7248359123115197,182,0.7104160517455997,191,0.7199356385155481,184,0.7416972418335798,181,0.7395099121591054,182,0.6969447583568013,191,0.7036425519991254,190,0.7223811497799393,186,0.6816701234648345,195,0.703532672472798,188,0.6973954713431685,192,0.7132888676929792,187,0.7283461475493299,184,0.7018450535904903,190,0.7298948441318605,184,0.6885473969574639,195,0.7196806486586056,184,0.7058057609320194,187,0.6929607369111075,189,0.7112512071796283,188,0.7350461374268715,182,0.7105528915183901,188,0.6994773591484339,190,0.7277012100246797,186,0.7222288398817848,185,0.6928756452043268,194,0.7250549593297296,185,0.7080531852415377,190,0.7326025199405533,185,0.7269532619322213,185,0.7074121560271502,189,0.7178324294162789,184,0.6893687717625926,190,0.7266070480777597,185,0.7086159957190964,185,0.6924390772855588,192,0.6862824720894991,193,0.7263747779544182,188,0.7022143802607632,189,0.7099044427225231,190,0.7288413664966469,188,0.6889376746979171,196,0.7404583479541886,184,0.7079797442139864,191,0.7011057101601924,190,0.6908909105510551,196,0.7095916854716844,188
723,0.7039709420939293,191,0.7083915989884826,189,0.712059238013464,189,0.7244932852436247,181,0.7074520366768062,191,0.7176163120183106,182,0.7433831592270923,181,0.7378219014017011,182,0.6977160541264174,191,0.7029205605461096,190,0.7224651488423193,186,0.6810975113612451,196,0.7071542094814286,188,0.6946349331785028,192,0.7129947123345345,185,0.7268656622303411,183,0.7098822674371703,190,0.7279266936945052,184,0.6873471056336296,195,0.7179337945313784,184,0.7053365062344146,188,0.6908944925204651,189,0.7148744688983861,188,0.7339290737081942,182,0.7106188182570442,188,0.6963920590258091,190,0.7342103524263243,184,0.7217901194116874,185,0.6921522725072826,194,0.7329809672567867,182,0.7109268552566688,186,0.7337347202401336,184,0.7263019640465558,185,0.7069999939731593,187,0.7182984494975413,184,0.6894947290553156,191,0.7265805671917686,182,0.7074360225717231,185,0.692163794929957,192,0.6836553767169234,193,0.7259093122254316,188,0.699475177631786,189,0.7100199834397707,190,0.7278963491971253,188,0.6876468016808991,196,0.7402260723456145,184,0.7056647616769445,191,0.6995989961628346,190,0.6915882934405487,196,0.7095673563119442,188
724,0.703473251679538,191,0.7064805739283985,189,0.7117426981945569,189,0.7258558853075736,181,0.7078050762828291,191,0.7183671244389892,182,0.7417471426220474,181,0.7387621619847129,182,0.6979014566827199,191,0.7042582842723383,190,0.7236798372366396,186,0.6824752142966559,192,0.7043388367701343,186,0.6958829580103162,192,0.7148279868726894,185,0.7291239088338866,184,0.7035247578212741,190,0.7284485021161197,186,0.6874414386864283,195,0.721048647592129,184,0.7055776850887332,190,0.6925201213995705,189,0.7110324587385809,188,0.7350020882596562,182,0.7097093641624239,188,0.6983347821075631,188,0.7286046894773099,183,0.7234448187545304,185,0.693902030299204,194,0.7247186218965911,185,0.7055350892832897,190,0.7328319153346231,185,0.7285725677401017,185,0.7070082684576564,185,0.7178552351301752,184,0.6908136042969569,191,0.7270104382886219,182,0.7079522905664006,185,0.6927029828969563,192,0.6839042940520828,192,0.7259309890313516,188,0.7016442657294538,191,0.7099690147591535,190,0.7294643883549584,187,0.689005942066265,194,0.7400927621137062,184,0.707862685005849,191,0.7006713424950397,190,0.6910425813327924,196,0.7099452299129135,188
725,0.7039880711269086,191,0.7088139136710564,189,0.7117248566166121,189,0.7245412425704263,181,0.7068218999621557,191,0.7182738481257358,182,0.7421295828051746,181,0.7378858590820451,183,0.6963646589203542,192,0.7040609507790933,190,0.7231194917252556,185,0.6809092268759269,196,0.7080036840895244,188,0.6944268880777391,192,0.7124561829854997,185,0.7270296711203009,184,0.7124860928574659,190,0.7281700196781906,186,0.6879607755568932,195,0.7178817531804975,184,0.7063848155029334,187,0.6917802884055948,189,0.7130236097920372,186,0.7342324299991763,182,0.7094781582003457,188,0.6967379257143121,190,0.7350132318160366,187,0.7213895640718923,185,0.692085537196741,194,0.7306904436418992,182,0.7128721457442598,189,0.7327693228620276,185,0.7269373691097757,185,0.7072702191892687,185,0.7183699500288234,184,0.6903065406965009,191,0.7276006355321883,182,0.7076116810497245,186,0.6918213487942173,192,0.6841520779562075,192,0.7261252380707882,188,0.6993849219380995,188,0.7103842360860797,190,0.7271686575776235,188,0.6876373695870432,196,0.7401128479338713,184,0.7060951046642867,191,0.6992596228212977,190,0.6913298406588495,196,0.7096524227447976,190
726,0.7038813041626206,191,0.7088739166783407,189,0.7111869536024167,189,0.7250532311892636,181,0.7092439898334488,191,0.7183650222210297,182,0.7422634404471449,181,0.7391941679608331,183,0.7001766844564107,192,0.704842099280377,190,0.7218339284483236,185,0.684691004785374,195,0.7038982465921403,188,0.6945928751241632,192,0.7136005867918578,187,0.7275331760161714,184,0.7033021076205744,190,0.7293768573750542,188,0.6877611615111598,195,0.7219774052128405,184,0.7075180271504184,188,0.6902359860621423,189,0.7111767053836053,188,0.7343911571806097,181,0.711501205387291,188,0.6975702091045478,190,0.7324247640080612,186,0.722628354173903,183,0.6922029493639051,194,0.7275126818009655,182,0.7094799358835789,190,0.7323532150838035,185,0.7244845949898776,185,0.7083038558073917,187,0.7186286942466646,183,0.6900105299725249,189,0.7269812815471826,182,0.7092877254193467,186,0.6964454801185471,192,0.6872516408557094,193,0.7274692872035466,188,0.7004908180583846,188,0.7100363566957664,190,0.7283635627031172,187,0.6873999670334204,196,0.739764686102546,184,0.7082287496920172,191,0.7008930590479715,188,0.692370352551512,196,0.7102445245299156,190
727,0.7040486808771301,191,0.7100872876726277,190,0.7118259179428619,189,0.7249106362461387,181,0.7070067558803954,192,0.7183410805133107,184,0.7421399187941041,181,0.737580050783443,183,0.6959571405971711,191,0.7030029305335033,190,0.7223205774652407,185,0.6806966366670817,195,0.7047152222016243,188,0.6943472307011259,192,0.7119807332707233,185,0.7275973010009684,184,0.7059768600808146,188,0.727443987079578,184,0.6875715713385577,195,0.718270569295258,184,0.7059748746134995,188,0.6903557265680573,189,0.7129551971232716,188,0.7338250351236766,182,0.7092746874574074,188,0.6962746672567428,190,0.7293993221572905,186,0.7220727717880956,185,0.6918316823471933,194,0.7279317462394018,185,0.7072430255629791,188,0.7322016328780373,185,0.7251752166256432,185,0.7068221837638777,185,0.7181911323505791,184,0.688431790248284,191,0.7282652956386506,182,0.7075717105129037,185,0.6918198657361123,192,0.6839905405535839,193,0.7255884267095958,188,0.6994650543707132,189,0.7098062410974347,190,0.7277342380310491,187,0.6875854053407011,196,0.7403869236446914,184,0.7063432882934308,191,0.699304914876522,190,0.6902236713614641,196,0.7092891423656094,188
728,0.7036353309543745,191,0.7068158903013569,189,0.7112770046916908,189,0.724928159227871,181,0.7070462176705488,191,0.7180267824648721,184,0.7418853933847472,181,0.7396891270498163,182,0.6983251815399603,191,0.703186140521964,190,0.7224046682393119,185,0.6807039872314214,195,0.7038507074172069,188,0.6947284442256074,191,0.7140891226261595,185,0.7293823489125957,184,0.7024661971130697,188,0.7305028816312882,184,0.6878695192355034,195,0.7191566343144118,184,0.705744134041682,188,0.6914044452404449,189,0.7103501140826373,188,0.7359934003915362,182,0.7114162817905323,188,0.6987968629325908,188,0.7308128723755343,186,0.7212330533056721,185,0.6914342087961924,194,0.7259048713313567,185,0.7070598792768662,190,0.7319938717670381,185,0.7246127144793113,185,0.7074319110918439,187,0.7191096730085244,184,0.6900513608814131,189,0.7266170341716266,182,0.7083157871540071,185,0.693345071975544,192,0.6863871766574582,192,0.7270922433215848,188,0.700851303504957,191,0.7097206724553333,190,0.7281871466081253,188,0.6885181097667964,196,0.7397261996468901,184,0.7065392844591714,191,0.7009000504271757,190,0.6908286446278559,196,0.7099557587512353,188
729,0.7040209671899548,191,0.7138982110959413,190,0.7113811867565755,189,0.7250765381267881,182,0.707464507286009,191,0.7175440236805585,182,0.7437066918746363,178,0.7374818756198389,183,0.6963801113788816,191,0.702911342279818,190,0.7227305481661893,185,0.6805038539800978,195,0.7058516884891883,188,0.6945250021794956,192,0.7122235908251595,185,0.7283697299238912,184,0.7050849957478066,188,0.7280837094798119,186,0.6880513283137561,195,0.718102771062564,184,0.7060861751900657,188,0.6900232951487898,189,0.7140091665072649,188,0.7336141700577947,182,0.7098772149275896,188,0.6963167626991428,190,0.7322913819717402,186,0.7220629620511121,185,0.6918998788904726,194,0.7265108365533859,185,0.7177033242086684,188,0.7324700318340959,185,0.7244447140526833,185,0.7072908490605243,185,0.7175457089765742,184,0.6895137587175745,190,0.7297104191858409,182,0.7080777782637855,186,0.693367730402545,192,0.6839759861613592,193,0.7258703752390547,188,0.7006763500589397,188,0.7099638034561911,190,0.7278645338034242,187,0.6878533684669684,196,0.739941835710629,184,0.7056725905745095,191,0.700104433567005,190,0.6906576160575902,196,0.7096350784947395,188
730,0.7037798975627553,191,0.707590763566141,189,0.7112235683915756,189,0.7258197147728669,181,0.7100605444782068,191,0.7206206272378223,182,0.7416467958691166,181,0.7393864527949491,183,0.6984357179863769,191,0.7036062171229649,190,0.7227627410545151,185,0.6837523110256025,195,0.7033924239259425,188,0.6941082955820669,192,0.7132693348446287,185,0.7292352658537415,183,0.7036007888716729,187,0.7283813674480539,184,0.6896049347706213,195,0.7192867881890331,184,0.7063088193720772,188,0.6899020872693938,189,0.7102132032985313,188,0.7338501500097833,182,0.7096910995152481,188,0.6978433172265547,190,0.7283035401701542,186,0.7244026737263336,185,0.69284611932492,194,0.7246195806610706,185,0.7061626735578278,188,0.731859268301339,185,0.7224998283532597,185,0.7069119485838864,189,0.7189257965484884,184,0.6892369592835977,191,0.7280103434251293,182,0.708750890776414,185,0.6940699712150886,192,0.6842240178129686,193,0.7259014678380855,188,0.7020567527220137,190,0.7099910206220853,190,0.7273439119981506,187,0.6893379748736764,196,0.7398302840965721,184,0.7100811313811479,191,0.7012585658110413,190,0.6905158416498255,196,0.7107170938239714,190
731,0.7040893253723941,191,0.7113037758574038,190,0.71119708459181,189,0.7246459625124316,181,0.7075619257259852,191,0.7177114768472764,184,0.742693737873269,178,0.7383688011296523,183,0.6975513270872189,192,0.7027685903470016,190,0.7229151747477314,185,0.6818413188487614,192,0.7057203282357498,188,0.6944750484236368,192,0.7119090612570882,185,0.7269749422467913,184,0.7020861650753752,190,0.7279973308527307,186,0.6878127355573375,195,0.7183338889389553,184,0.7052685406282573,188,0.6901204976681512,189,0.7153274310953944,188,0.7341462460013947,182,0.7092919833052994,188,0.696237150590484,190,0.7296392274532635,183,0.7224878472882326,185,0.6915218451716766,194,0.7308059479959056,184,0.7092495357915846,188,0.7321447415733245,185,0.7228228661736368,185,0.7065906306867725,185,0.7175697588514671,183,0.6887791662451438,191,0.7280133385913784,182,0.7076480447902154,185,0.6924977770590297,192,0.6837325174454925,192,0.7248230521223185,188,0.6992493394792187,189,0.7104128314676751,190,0.7283304474085837,188,0.6873102980760672,196,0.7405471475932114,184,0.7064810254290692,191,0.6989619934158565,190,0.6911482790550867,196,0.7098598842296254,190
732,0.7038001865911552,191,0.7077464189223011,190,0.7110956947555053,189,0.7249678836003646,182,0.7102286252557075,192,0.7182302557752194,184,0.7420243746909156,181,0.739239597415743,183,0.6953953834826119,191,0.7037256357499782,190,0.7222083756766815,185,0.6813647107184788,193,0.7035466248901378,186,0.6960263945389609,192,0.7154639457829212,185,0.7279085734085942,184,0.7013856831517461,190,0.7292491357555582,184,0.6896344476960565,195,0.7193901321363271,184,0.7065545758617241,188,0.6918334242921607,189,0.7119631575120353,188,0.7363387293748473,182,0.7096926578666585,188,0.6970003491022917,190,0.7285837307332644,186,0.7212096819088627,185,0.6932094879642564,194,0.7256938410868685,185,0.7071091018653222,190,0.7321131977628299,185,0.7245540309242426,185,0.7078027702274393,185,0.717942311684656,184,0.6892211217206342,191,0.7269896005416759,182,0.7090109994838502,185,0.6929054927350273,192,0.6871784694837839,192,0.7257140802832752,188,0.7007856164743314,189,0.7095623176338299,190,0.7297938413400148,188,0.6887499714768943,196,0.739835005055268,184,0.7091336717229658,191,0.7005197156198585,192,0.6899445986333823,196,0.7113080789348121,188
