,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
607,0.5534454147819285,1611,0.5185876978327767,1636,0.535549992503798,1604,0.5378952862052336,1615,0.5690253892588506,1602,0.539381387317452,1643,0.51941656982191,1621,0.5210972404438063,1656,0.5464335276030295,1652,0.542704134487878,1658
608,0.5445668778865301,1594,0.517795308018534,1644,0.5112004976970104,1655,0.5298291302736922,1654,0.5287730923697567,1667,0.5344609533058129,1629,0.5093489561616649,1656,0.5099524102072334,1690,0.5349552446629033,1619,0.5124298066832376,1672
609,0.5682767229345796,1604,0.538581232234586,1643,0.5380807126593881,1622,0.5507599155995576,1591,0.5731169045013975,1633,0.5413607495498396,1590,0.5269102661812375,1644,0.5237673783856819,1632,0.5601305403320903,1616,0.5421527626215663,1664
610,0.5322240235850242,1610,0.5255149104697199,1652,0.5152058158009908,1665,0.5376283853801836,1647,0.5267910882501319,1652,0.5239293277567945,1630,0.5084819036480019,1660,0.5090954332119149,1693,0.5416914681734608,1615,0.5142149134156023,1662
611,0.5868348197114843,1572,0.5322982697377923,1627,0.5216158382066426,1677,0.5420419997763674,1606,0.5582511180233102,1621,0.5397177439153819,1620,0.5114985559297651,1663,0.524267000599794,1667,0.5441363778176355,1632,0.5265411811322309,1642
612,0.5280289399984199,1616,0.5193857530395519,1646,0.5148690844053248,1666,0.5268889097074368,1616,0.5385158707662138,1667,0.5250280628662972,1634,0.5111851802368845,1662,0.5180272733510599,1670,0.532053549027492,1624,0.5124298066832375,1672
613,0.5550747118048069,1545,0.5441308922536652,1629,0.5275043335560136,1628,0.5655919342860836,1624,0.5365301948097516,1633,0.5401891994775961,1600,0.529330649928043,1664,0.5428632813671836,1651,0.5409108817448306,1638,0.5188770426562936,1676
614,0.5287324416341768,1617,0.519043288154423,1662,0.5107187760934687,1641,0.5304335077245265,1641,0.524637401960184,1680,0.5311317322068488,1603,0.5179343760704047,1656,0.5188995741104786,1675,0.5398134115187453,1635,0.5124298066832385,1672
615,0.5457339559946397,1633,0.5335800101089794,1630,0.512679994847784,1637,0.5357993146456932,1646,0.5491841986315756,1638,0.545251825435841,1596,0.5306046850460223,1561,0.5382524800075257,1657,0.5455652599877249,1617,0.5251995811079879,1677
616,0.5392114705884615,1621,0.5193100052423678,1657,0.5107187760934687,1641,0.5186628116743442,1639,0.5231133424177626,1684,0.5359999170672487,1599,0.515135923227538,1664,0.5117125110187989,1667,0.5362745356447319,1624,0.5333168132463205,1684
617,0.5586339936764521,1599,0.5610985501013889,1595,0.528303449074083,1654,0.5426813410858582,1646,0.5478830686177613,1619,0.531119613834733,1632,0.5256176924748885,1653,0.5367142526187526,1638,0.5518392985517869,1623,0.5251789346291758,1652
618,0.534017760052475,1633,0.5205002698224013,1644,0.5164628539582473,1645,0.5180146696952348,1644,0.5334287480403419,1658,0.5238887618164864,1619,0.5114992805357268,1686,0.5163320817913394,1665,0.5398248032203943,1627,0.5107302306020807,1672
619,0.5310816579097026,1590,0.5232259148691509,1634,0.5384650903814576,1638,0.5386207073166509,1641,0.5627644214474627,1640,0.5536640578182631,1610,0.5283072108745521,1644,0.5290575266206884,1653,0.5371087172972521,1660,0.5256729023378481,1692
620,0.5406738651880216,1612,0.5204170478074592,1644,0.5152766573989249,1658,0.5213036127987114,1646,0.5223624635076556,1645,0.5234388707571856,1617,0.5189529040071701,1648,0.5274392244912421,1667,0.536276294324469,1649,0.5156440164715216,1688
621,0.5542433603843983,1617,0.536229246633662,1587,0.5309961313186905,1641,0.5192376512812583,1634,0.5345449650137031,1605,0.5472650140321924,1638,0.55492818807973,1581,0.5591996685151251,1656,0.5285888259641076,1637,0.5271664833611365,1642
622,0.5389070890370463,1605,0.5151216802369025,1651,0.5264984835908754,1641,0.5263699426436644,1643,0.5268110544382985,1649,0.5214450453853509,1626,0.5119501626023643,1655,0.5097341373430224,1682,0.5302241716784812,1658,0.5237889737070933,1662
623,0.5358717787397275,1598,0.5262612993735103,1607,0.5407467368687526,1640,0.5205459960771633,1660,0.5283475937658004,1636,0.5357110240287771,1631,0.5303081798967034,1602,0.5379796095335587,1622,0.5310400850295275,1648,0.5219947471523092,1646
624,0.535628924088702,1608,0.5240620012786168,1639,0.5215946345852663,1631,0.5195527337396422,1653,0.525257122893309,1669,0.5338615712991817,1616,0.5076684499843871,1662,0.5144609239824383,1678,0.5363393868905424,1625,0.5143516039127659,1671
625,0.5484000074309191,1610,0.5264692454561998,1635,0.5445522002149307,1589,0.5369875587843352,1639,0.5381999328540075,1644,0.5241115082939855,1622,0.5212779480957049,1665,0.5326169363288645,1642,0.5581380648593423,1586,0.5491649514479422,1587
626,0.5393134232288719,1612,0.518246115761241,1658,0.5209383170897857,1663,0.5160745446334584,1634,0.5240199586119926,1655,0.5271425135645905,1624,0.5140987971403751,1644,0.5124930030031386,1691,0.5433996552205331,1606,0.526609072201226,1644
627,0.5447159067860073,1603,0.5472986431351891,1615,0.5232887673037937,1664,0.544028329354696,1627,0.5389228617495395,1634,0.5522824161926905,1619,0.5222781023566612,1657,0.5358375080872223,1632,0.5659942475151779,1559,0.5214403961372972,1649
628,0.5363916529311584,1627,0.5221739025716163,1627,0.5186042672200183,1635,0.5175985115233032,1623,0.5301247795787889,1649,0.5257175317113747,1625,0.5156609086184175,1653,0.5124853387396385,1663,0.5399105624835718,1630,0.5236434386202047,1655
629,0.5382488877131066,1635,0.5328633809701425,1642,0.515964394008509,1644,0.5432364745188331,1619,0.5755471400088896,1571,0.5604201954161674,1580,0.5256988841022939,1612,0.5321233375213068,1637,0.5373284678596105,1639,0.5267364056146828,1665
630,0.5387359622142538,1601,0.5226789225763369,1635,0.5187396628166328,1645,0.5222983811094478,1619,0.5265138307301143,1658,0.5305656159379095,1621,0.5076684499843965,1662,0.5158926056210144,1638,0.5349025657493347,1612,0.523016281032266,1661
631,0.53402080066023,1631,0.5144186847143206,1672,0.5275414646944808,1655,0.5460445543140566,1628,0.5439575631213246,1609,0.5504941132463368,1587,0.5250014140571675,1632,0.5203914412969414,1644,0.5383539264570543,1631,0.5448100094782534,1644
632,0.5345075490746809,1624,0.5173371306011978,1646,0.5150243259967877,1671,0.528278667603436,1603,0.5248585052951702,1646,0.525228750705866,1627,0.5076684499843871,1662,0.5110615176099227,1656,0.5282403099244936,1624,0.5143092743673157,1671
633,0.5609927843677102,1588,0.5406908538997471,1644,0.5173092957097294,1665,0.5308688717081759,1643,0.54029376480776,1623,0.5367028803704192,1670,0.5649410589960385,1588,0.5276386778730434,1622,0.553110586690012,1637,0.5473462275660408,1648
634,0.5405229458291949,1620,0.5212404944675076,1641,0.5157389511390787,1651,0.5183866967579253,1627,0.5328996148140717,1650,0.5211485866553037,1621,0.5157616049291428,1665,0.5215135295130932,1680,0.5363205433879182,1631,0.5174552674655352,1677
635,0.5638217600765452,1653,0.5459884320963063,1640,0.5258814494570256,1636,0.5383994412596566,1632,0.5459576344256244,1656,0.5327458544278011,1615,0.5112829918465255,1657,0.5348483431937692,1670,0.5517429325876063,1597,0.519672115634785,1671
636,0.5401852293113462,1614,0.5173033224167799,1658,0.5167625790686785,1669,0.5221163256074793,1652,0.5271326022930369,1637,0.5225227808627959,1623,0.5076684499843849,1662,0.5164998654716811,1696,0.5314009218923681,1625,0.5161519389957486,1679
637,0.5479882033033152,1575,0.5314244271643024,1624,0.5191687930550378,1661,0.5225354388981053,1628,0.5576338075559255,1609,0.5406487842327791,1602,0.5230603415908646,1632,0.5159279474280831,1716,0.5486086039504721,1626,0.5547993463747554,1606
638,0.540285599999999,1609,0.5194146692804852,1640,0.5183159044102137,1652,0.5224550803307542,1632,0.5239577334787574,1643,0.5330463940690483,1635,0.5109174575129192,1676,0.5186051848400378,1626,0.5314041965151058,1643,0.518738832097176,1667
639,0.5557634678294536,1636,0.5361775660357149,1634,0.5499707520800847,1662,0.5628494491960575,1588,0.5440776188380786,1653,0.5338666129891696,1635,0.5131283009802379,1666,0.5401570139986044,1625,0.5456294177222417,1565,0.5657973742401126,1611
640,0.5298138455956275,1619,0.5156256264446082,1647,0.51347021440379,1660,0.5177488437887637,1616,0.5230795012197036,1654,0.5270796343748722,1626,0.5164436195085904,1624,0.5143425030922076,1671,0.532444487952288,1638,0.5198349023802152,1671
641,0.527733862306495,1626,0.5180847027964112,1645,0.5354629175161549,1676,0.5316121687963317,1681,0.5506147828937882,1609,0.5522760857671424,1622,0.5256692102630097,1621,0.5351657614484765,1691,0.567182412725864,1625,0.5290987781667056,1661
642,0.5419780535036273,1632,0.5221677892472827,1645,0.524568118028744,1640,0.5251377999915766,1624,0.5401114702298638,1644,0.5324417033709842,1625,0.5178007754302265,1656,0.5028157958847942,1702,0.5369105694767247,1645,0.5140303478016676,1666
643,0.5516793043664059,1599,0.5192686939874602,1648,0.5333184354359075,1643,0.5345761407243794,1611,0.5319947888061552,1653,0.5483714091146227,1603,0.5445486204419475,1600,0.5201082160732645,1671,0.5617678747917544,1623,0.5326436585659309,1644
644,0.5404064646891125,1613,0.5152974661680741,1660,0.5223148770790453,1644,0.5222658098907849,1649,0.5265797568195609,1628,0.5204646933401476,1633,0.5122793116133599,1657,0.5120506891758533,1678,0.5323959217835511,1606,0.5211217074908148,1654
645,0.5523709756242755,1638,0.527394402363798,1647,0.5196940447547208,1654,0.5287564552821016,1617,0.5558520909010443,1606,0.5358292031873778,1625,0.5192664663074777,1644,0.5443071328413233,1633,0.5565671140500907,1652,0.533647466117437,1604
646,0.5339579689063056,1605,0.5186739830533327,1638,0.5170351813255075,1655,0.5216494666023037,1645,0.542767290734951,1620,0.5326422585665188,1621,0.5117415802692864,1649,0.5123009240198239,1688,0.5304050524260274,1628,0.5193152788969342,1665
647,0.5676713817558641,1594,0.5243951369584429,1626,0.5382335207913157,1590,0.5492594983991338,1588,0.5519421381504312,1619,0.5459412259053597,1601,0.5228509079009341,1639,0.5251045180622029,1670,0.5551935740331676,1640,0.5473204628955636,1614
648,0.527588487158204,1636,0.5201036234051964,1636,0.5179994809051616,1639,0.526305477361464,1653,0.534216558988179,1655,0.5248452222685813,1630,0.5157947244183884,1666,0.5118925027071869,1702,0.5383810145666431,1621,0.5219731058544606,1664
649,0.5640355481715458,1584,0.5357577573268989,1610,0.536416598839224,1661,0.5361870107922055,1605,0.539845202506658,1662,0.5295499760325262,1616,0.530190579786946,1628,0.5274025822046658,1679,0.5375072020156934,1638,0.5521130577287003,1624
650,0.529153489342309,1650,0.5203367202602543,1656,0.5178234606513104,1656,0.5222791286703056,1637,0.5213174891733428,1659,0.5271479690757697,1637,0.5090696606582291,1663,0.5119774002511107,1689,0.5315941448303012,1638,0.5165692935398719,1681
651,0.5550983981056673,1597,0.5268002543750965,1648,0.5431131633679527,1642,0.5353992799267019,1624,0.5460461900287417,1663,0.5312329489549462,1644,0.5268402686779032,1655,0.5261332070145261,1659,0.5680193217104645,1602,0.5251075555062847,1635
652,0.526420571950568,1641,0.523782824096636,1646,0.5117400865774756,1667,0.5289059471167162,1621,0.5234510182464148,1636,0.5234607071823828,1633,0.5114466544527516,1681,0.5012305850530584,1724,0.5324341292630317,1634,0.5153496992199827,1662
653,0.573558585481956,1594,0.5367945807201515,1624,0.5242658828311052,1645,0.5304707800224908,1669,0.5403690039628073,1652,0.54172265308576,1572,0.5203074580152116,1633,0.5435418567425093,1644,0.5638814079660526,1594,0.5428407611127167,1651
654,0.5281633591307375,1630,0.5206837330698718,1649,0.5167378409064788,1650,0.5165171401079364,1658,0.5190412144309119,1661,0.5361805805832004,1619,0.5110768390465282,1673,0.5067616456917726,1711,0.5339855118872289,1637,0.5195665597286223,1671
655,0.5484924993915952,1616,0.5416382503642101,1625,0.5165595139503519,1647,0.537007302419405,1650,0.5370743514031673,1662,0.5307173281450978,1624,0.5272340028940522,1633,0.522433624323907,1628,0.5418874227590842,1657,0.5322975962408342,1627
656,0.5343226427715232,1610,0.5208799451080466,1648,0.5116762231831131,1653,0.5212839303498463,1637,0.5254720866982564,1661,0.5299098087070441,1632,0.5223391296364391,1639,0.5077571979487442,1685,0.525004088844174,1649,0.5198859054087491,1658
657,0.5360475199347631,1637,0.5247146654290116,1611,0.544150675251122,1631,0.5413579866116196,1601,0.5489109408740865,1646,0.5437198066030751,1622,0.5246282868388571,1669,0.5283052387468431,1702,0.5370386167468569,1618,0.5287753296774311,1681
658,0.532840000894815,1633,0.5230806573033435,1649,0.5174581631974039,1668,0.5143605170199267,1651,0.5265343752139797,1648,0.5239831034399942,1646,0.5169725391169844,1639,0.5166997478758981,1688,0.5250040888441754,1649,0.5213735412308859,1640
659,0.5331009786386917,1610,0.5229062767236433,1659,0.5480735469867042,1618,0.5224843774277591,1658,0.5568699534591125,1657,0.5373658171355816,1618,0.5297484859082281,1648,0.5219234220817742,1670,0.5515615283576011,1592,0.536788242068306,1650
660,0.5342910705510328,1639,0.5163314362385807,1649,0.5185376580043232,1655,0.5230364735674574,1657,0.5303460684120658,1659,0.5272003818233352,1632,0.519193714474118,1666,0.5087527268791516,1717,0.5297237173808411,1630,0.5090855850970238,1671
661,0.5536347902507076,1576,0.5516092891842866,1632,0.5266380378252445,1631,0.5610607631236042,1642,0.5628441621159178,1620,0.5454677994519181,1602,0.5574732791259807,1594,0.5188743317233117,1670,0.5481114205152556,1576,0.5354794605315178,1640
662,0.539958092947258,1642,0.5177292272599451,1653,0.5195868354771513,1678,0.5187236855005359,1657,0.5279552614797932,1640,0.5234102368151134,1655,0.5143622093398639,1647,0.500889151369903,1711,0.541459281079405,1604,0.5129777386528251,1683
663,0.553888294155402,1592,0.5196890935691212,1634,0.5234214917124,1643,0.5227604596392921,1640,0.5433692454027448,1694,0.5326158257522309,1634,0.523842323880392,1666,0.5177042327127912,1692,0.549487357289209,1635,0.5294001023020015,1629
664,0.5332812981653997,1620,0.5167320987974107,1657,0.5147398198429978,1658,0.517121496554703,1660,0.5239487979169758,1645,0.5215862215146543,1625,0.5155196544031242,1645,0.5083694630984292,1683,0.5242584090886165,1652,0.5185881442900637,1647
665,0.5389052893187315,1594,0.5397582555718358,1629,0.5279889244129677,1608,0.5204370774791816,1669,0.5146002602521584,1664,0.5360792720984254,1630,0.5290580608470534,1608,0.518176640823117,1677,0.5307072431009884,1664,0.5460590210487218,1615
666,0.5319508737416875,1624,0.5174851824727174,1665,0.518174040058683,1642,0.518317366905895,1661,0.522099765492959,1675,0.5204646933401466,1633,0.5135869687090652,1659,0.5109420019230102,1702,0.5235166544367642,1659,0.5186107932379089,1676
667,0.5492701012401583,1612,0.5377841250796073,1648,0.5337548520609203,1664,0.5502193482689263,1631,0.5373929805414962,1651,0.545973091221014,1642,0.5195114092319969,1654,0.5271193438916255,1668,0.5394849331064493,1641,0.5198154492587675,1664
668,0.525892753267393,1630,0.522507620720277,1619,0.5199929537574198,1623,0.5231281821268445,1645,0.5259682337427505,1660,0.5183511736256932,1639,0.5158158253234241,1666,0.5064567226114864,1715,0.5274852557756983,1635,0.5132797356642871,1672
669,0.5349193091867929,1651,0.5330612615668835,1642,0.5362608202697189,1640,0.5530936675869709,1584,0.540262345288805,1654,0.5293214739497324,1621,0.5532435550040421,1602,0.5601846761457047,1574,0.5518977515485028,1631,0.5252565057662842,1672
670,0.5335769557206033,1626,0.5292184543851437,1648,0.516156473032662,1679,0.5277117360086259,1638,0.5198996972653126,1633,0.5233025034722669,1657,0.5153923488131388,1637,0.511178803618846,1683,0.5269975865676987,1639,0.5207181570971267,1672
671,0.5719894948230496,1584,0.534408558144411,1639,0.526770701967498,1674,0.5398841765574754,1608,0.5240775505294933,1650,0.532521315287375,1616,0.5213841722299897,1638,0.5187986469300491,1670,0.5590625937466843,1669,0.5221441626677278,1692
672,0.5325887526143298,1631,0.5145924526391247,1659,0.5166144639569236,1643,0.520931640133154,1646,0.5164130784088901,1649,0.5305361827979292,1598,0.5134292937715915,1663,0.5041664251049925,1684,0.5299581276143012,1659,0.5258346234399764,1641
673,0.5303670261863295,1649,0.5382710024518008,1651,0.542782539236513,1641,0.5326234214750003,1631,0.543800094810655,1661,0.5408109861697094,1619,0.5157333541287686,1681,0.5111334602467937,1692,0.5365368065467857,1647,0.5215804416811677,1691
674,0.5305294735901207,1637,0.5183798545753115,1637,0.5224335537185004,1638,0.5278191501240355,1635,0.5176710679996218,1655,0.5267451629026906,1610,0.5142214690932065,1649,0.5066271338962793,1709,0.5304416026685468,1652,0.5116934052821162,1664
675,0.5369342624033363,1596,0.5223862777805433,1632,0.5244319025361909,1660,0.5213434092238378,1634,0.5334368578005023,1653,0.5306392924710036,1634,0.5369978385748887,1637,0.5220877245351513,1689,0.5464361612571286,1596,0.5212287188354323,1667
676,0.532647740640034,1607,0.5178477850673975,1652,0.5119507430302556,1674,0.5234243119403911,1659,0.516762192269425,1661,0.5221701567686331,1652,0.516621125294802,1650,0.5071812754092819,1686,0.5243343964775947,1650,0.5206779037696517,1674
677,0.5420688277374339,1625,0.5271108245000008,1643,0.5284564309905899,1628,0.5393159059837275,1581,0.5476062109741904,1662,0.5237079088442039,1614,0.5138964241992777,1653,0.5183929125176586,1662,0.5306660684562289,1653,0.5198945261815919,1674
678,0.5331519242819811,1648,0.5253379181605428,1646,0.5174466537284804,1653,0.5233699920581131,1656,0.5180842542853761,1672,0.5200499341434905,1593,0.5140929355837517,1671,0.5066310227429772,1696,0.5235166544367644,1659,0.5154353025677993,1682
