,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
618,0.6388169005326619,2075,0.6309686651645497,2091,0.6284300905511168,2102,0.6394926379531339,2090,0.6313592635509839,2139,0.6334427591981779,2098,0.6310512632763908,2142,0.6316072220515697,2086,0.6358479870627965,2066,0.637825381608003,2086
619,0.6399138184246874,2091,0.6325010480213991,2092,0.6294393578938227,2112,0.6408298310788141,2056,0.6282686552045619,2138,0.6329251053162731,2099,0.6283272899360193,2138,0.6323591722471512,2078,0.6368867438818376,2059,0.6346846511050179,2094
620,0.6381214257969599,2077,0.631406266681151,2087,0.6280103805290258,2107,0.6394394361105832,2092,0.6305345469774637,2142,0.6333103658091968,2099,0.6325100821091024,2107,0.632061961057243,2081,0.6356395336590847,2070,0.641679117131357,2086
621,0.6399898310002835,2095,0.6328404968427721,2097,0.6290819606398474,2099,0.6407079839283204,2099,0.6267312594736996,2152,0.6330207822018592,2099,0.6293476309021772,2131,0.6320075508219019,2075,0.6355644715443106,2069,0.6349471154834235,2090
622,0.6379967741341968,2087,0.6314095412784791,2089,0.6282534569389504,2102,0.6400964032869693,2097,0.6345361667555475,2096,0.6333472257934045,2098,0.63198596251617,2141,0.6321295096904405,2081,0.6349251256045733,2063,0.6443234789591841,2093
623,0.6397727051774873,2080,0.6298664535734777,2098,0.6296983012648387,2068,0.6400466883507735,2099,0.6287920938389239,2154,0.6332793709033381,2099,0.6296054718124389,2126,0.6319221992340689,2108,0.6360299182813258,2082,0.6347875060303143,2099
624,0.6381241121804783,2086,0.6303936531121429,2104,0.6281616733589926,2095,0.6397514291079724,2088,0.6332533728063644,2117,0.6339690010229596,2099,0.6300634511640031,2112,0.632523346902377,2072,0.6347578734889995,2074,0.6371301760332272,2101
625,0.6388039186017683,2093,0.6296434181429871,2100,0.6292009293088227,2115,0.6415126727355582,2074,0.6280201978229876,2144,0.6331236323849316,2098,0.6290158387278222,2136,0.6328003496719835,2089,0.635813776724507,2070,0.6345298606639657,2105
626,0.6390428405206781,2085,0.6295410474404703,2100,0.6275982191872764,2115,0.6401898859732179,2090,0.6326209568415323,2120,0.633369854898114,2098,0.6301502320846282,2115,0.6312816927035685,2097,0.6354573798610017,2060,0.6387761713013863,2079
627,0.6394273670500263,2079,0.6317092762401286,2095,0.628878249768874,2089,0.6395821079152029,2091,0.6280387706914221,2145,0.632765414884745,2099,0.6289748156877726,2139,0.6315506233129196,2105,0.6348599949037907,2061,0.636837094280979,2084
628,0.6389377206571095,2088,0.6302696405560034,2102,0.6281819060224789,2111,0.63963470508873,2085,0.6350975371272817,2120,0.6332166701207643,2096,0.6316159698232005,2114,0.6316800252979443,2094,0.6358175109203544,2068,0.6385902382431297,2092
629,0.6383585938678731,2090,0.6307974489235859,2103,0.6298791254146316,2103,0.6412965479514381,2066,0.6277712203518689,2140,0.6329821143162588,2099,0.6290603038545673,2137,0.6323475848743884,2100,0.6376868540813385,2061,0.6360764268326194,2091
630,0.6380103453280707,2090,0.6285893132392488,2103,0.6281638531373871,2101,0.6390870838175744,2092,0.6265350180853599,2155,0.6327247977636049,2098,0.6363269223058765,2117,0.6310408053796664,2105,0.6347995303152467,2070,0.6415989345044723,2060
631,0.6406493254386268,2075,0.6287586895303386,2104,0.6277873938904611,2112,0.6388902023984917,2095,0.6278253967739577,2137,0.6330521907679433,2098,0.6410378557061458,2123,0.6320597650614094,2111,0.636681294698662,2074,0.6343707882815448,2097
632,0.6385036924836635,2092,0.629874736566694,2103,0.6288643771022987,2115,0.6381510524231958,2082,0.6298183872944524,2132,0.6330429150054216,2097,0.6300201337922638,2133,0.6315696338251108,2107,0.6347082075850526,2060,0.6380607275215563,2067
633,0.6392578862493321,2077,0.6297272959644193,2108,0.6288222114482644,2110,0.6405440621683902,2077,0.6265302405071048,2146,0.6330191916587171,2098,0.6280960447221098,2133,0.6307867507252455,2105,0.6351315428506206,2066,0.6354156578205195,2101
634,0.6381724496841639,2072,0.6286644328917979,2097,0.6289955465630005,2111,0.6385539614088043,2081,0.632655925093063,2129,0.6325797898014849,2098,0.6297392951536437,2140,0.6311695580000314,2108,0.63434400364257,2064,0.6353973380876822,2086
635,0.6396214781457926,2075,0.630161325207266,2099,0.6297345544832339,2116,0.6410031136407968,2070,0.6273450090110636,2129,0.6326391472154484,2098,0.6278516671211278,2133,0.6323439169456527,2095,0.6362028600464437,2067,0.6357128862595648,2095
636,0.6383360494608524,2084,0.629800087172575,2102,0.627766012184088,2111,0.638265326659205,2077,0.6401043552276566,2110,0.6333086199301026,2093,0.6273436861972476,2133,0.6304952068666849,2105,0.6350138608833145,2061,0.6406724120801371,2085
637,0.638480831612684,2077,0.6310427298301701,2098,0.6298030149936917,2101,0.6400617654396489,2091,0.6280573409631702,2136,0.6325894072391295,2099,0.6281306931545358,2133,0.6310017799051734,2092,0.6345350772385773,2080,0.6342138486915327,2085
638,0.6384803213115202,2090,0.6286965094752544,2100,0.6286061575912049,2115,0.6377670758160376,2085,0.6336989657936066,2113,0.6329728341943278,2104,0.6295549556304807,2132,0.6303488352650833,2108,0.6346846185675751,2058,0.634346237245694,2095
639,0.6396714877979008,2079,0.6293866846531901,2104,0.6284814413218045,2120,0.6396344512086402,2077,0.6282999557750085,2150,0.632480639610426,2098,0.6275013603739065,2135,0.6325964055082606,2113,0.6353255977103881,2061,0.6372046885323103,2091
640,0.6385057764965856,2081,0.629288282450118,2097,0.6291371332395896,2115,0.6375714386791169,2085,0.6379236280314148,2132,0.6327008749670913,2098,0.6275775834732911,2132,0.6297917451091437,2108,0.6348009260904112,2068,0.638808240354469,2101
641,0.6391419913668192,2078,0.6292467762215147,2107,0.6287666010451336,2112,0.6381449095981592,2077,0.6262656767152228,2158,0.6326024802583444,2098,0.6294024491621787,2136,0.631298150727405,2108,0.6358595929020445,2079,0.6341414560306727,2083
642,0.6383762803894167,2076,0.629359533573144,2103,0.6280223834851612,2100,0.6379853968976386,2072,0.6362517432418328,2138,0.6329444059834414,2092,0.62921208896586,2132,0.6296698148555592,2108,0.6351458258357633,2060,0.6356853865382939,2050
643,0.6393157123856715,2086,0.6304349609321037,2102,0.6285727565666774,2114,0.6395428421679338,2089,0.6262504438631513,2141,0.6328724765442711,2098,0.6281084705814473,2137,0.629973544582777,2107,0.635821398843314,2052,0.6364596223203922,2071
644,0.6386785122077251,2082,0.6301090423545056,2098,0.6277927865822076,2111,0.6379557818443594,2085,0.6358997636840861,2132,0.6321638831322958,2098,0.629022826812114,2133,0.6302032769606615,2096,0.6344842029522627,2060,0.6371951036678162,2099
645,0.6389823732266996,2083,0.6280712939204319,2103,0.6295347667601032,2097,0.6412551273726184,2067,0.6262188707071262,2140,0.6320602133648195,2098,0.6271986722074189,2131,0.6295090470624682,2116,0.6360483214288157,2066,0.6354520976859396,2085
646,0.6382895419456576,2085,0.6277693121211496,2108,0.6288178715461822,2100,0.6388412636298862,2085,0.6293712721063801,2127,0.6322472882841754,2101,0.6277754671804173,2137,0.6296192317919869,2116,0.6351704927475965,2064,0.6376158015689709,2091
647,0.640042197720836,2071,0.6280376476300151,2099,0.6283323145673221,2110,0.6416442072376354,2070,0.628832292459616,2122,0.6321403075484384,2095,0.627381620019593,2131,0.6292119093693562,2112,0.6351224944225854,2070,0.6337420171404007,2082
648,0.6382922515837677,2091,0.6277794112805076,2110,0.628002814799627,2106,0.637639634691662,2087,0.6356536353805711,2101,0.6332404800918339,2099,0.6293939010483073,2124,0.6285945752082165,2112,0.6346644834932418,2060,0.6344601506538731,2084
649,0.6394566785941238,2072,0.6288844402556665,2101,0.6291497469041685,2104,0.6402764500011741,2092,0.6277702965466074,2138,0.6322026788808168,2095,0.6274515427698709,2129,0.6305655154800067,2117,0.6351014777997503,2073,0.635438765418303,2082
650,0.6393841798070181,2084,0.6282407430269291,2107,0.6284672648869565,2115,0.637959519332045,2078,0.6280959525630099,2152,0.6327186102291253,2101,0.6275886978808555,2131,0.6283891961340042,2112,0.6347391746118574,2068,0.6344832129746121,2084
651,0.6402283665637681,2075,0.6305265317259224,2100,0.6302471073835918,2118,0.6401557907844265,2088,0.6283890988645959,2122,0.6319001567138965,2098,0.6276324426447676,2133,0.6298414031913544,2110,0.6345263511219743,2063,0.6360420884486562,2078
652,0.6384332727379537,2091,0.6279487963264548,2106,0.627864667144259,2115,0.6379270411665419,2082,0.6299964132647599,2115,0.6314360416534047,2099,0.6287243782312637,2125,0.6287705016383351,2100,0.6344876783647746,2073,0.6348959992851371,2072
653,0.6395968218170434,2081,0.629524194993095,2107,0.6282693996705547,2100,0.6398966501201179,2100,0.6269163341504623,2150,0.6315353218937135,2104,0.6271663123382479,2137,0.630579360415451,2107,0.6364688131866705,2062,0.6360586190664128,2082
654,0.638111252868063,2094,0.6280301778138933,2103,0.627305015021314,2114,0.6397472979779928,2092,0.6348199657164754,2140,0.631958658068724,2089,0.6278019991003424,2143,0.628568614544173,2108,0.6345888864666396,2070,0.6338786623843465,2076
655,0.6400071303197528,2082,0.6295862415200398,2114,0.6283757811110324,2100,0.6373513653091657,2080,0.6288326663686394,2137,0.631502244926574,2099,0.6282235909746846,2137,0.6293796711104044,2114,0.6356141249823012,2079,0.6340521956075252,2083
656,0.6381884941933527,2091,0.6289244334494909,2104,0.6287945651980344,2111,0.6376787236643172,2077,0.6338008561723288,2149,0.6319044119966702,2107,0.6291289239209777,2102,0.6294345331858676,2107,0.635011038467907,2068,0.6333113392921885,2081
657,0.6408161848275431,2073,0.6285940135122421,2111,0.6274413322158542,2114,0.6396933661369727,2095,0.6282016665111013,2136,0.6316649104018801,2099,0.6273786862393421,2137,0.6294867436143703,2117,0.6357146143883918,2082,0.6399719177289379,2072
658,0.6385010715876094,2071,0.6277513516168616,2103,0.627550709058076,2106,0.6380048726450885,2098,0.6287444207057017,2141,0.631579689638145,2096,0.6279871177073144,2123,0.6290242218547634,2107,0.6350045612699218,2060,0.6340071605426619,2076
659,0.6381005717636055,2084,0.6285411789765815,2108,0.6273670005251676,2113,0.6380474144295878,2082,0.6262504381307593,2141,0.6319758874192473,2099,0.6275487859455053,2133,0.6284528643221265,2120,0.6353482809898076,2075,0.6348656420429615,2100
660,0.638285102704606,2091,0.6282129887248765,2102,0.627401928603906,2105,0.6378849784482031,2077,0.6349993381344713,2149,0.6320647932186665,2099,0.629030871755512,2137,0.6281380447474862,2116,0.6349946420260499,2068,0.6342419905114112,2083
661,0.6386606126384253,2077,0.6278688240073113,2103,0.6281134669166086,2120,0.6402532032794102,2096,0.6267862756537647,2149,0.6318849555238987,2101,0.627754622703541,2136,0.6284712421334702,2107,0.6351231013381865,2073,0.6352324481364169,2093
662,0.6390130511048513,2091,0.6278870029999506,2100,0.6276263661007759,2107,0.6380990343537234,2076,0.6364194254696824,2114,0.631044496065058,2099,0.6270442762001683,2135,0.627519489576208,2112,0.6342464556200168,2074,0.6329463126277186,2081
663,0.63901484568351,2071,0.631222214444526,2127,0.6280564289262385,2112,0.6385760517463737,2070,0.6262188707071261,2140,0.6310794859581741,2098,0.6267200858084117,2133,0.6285774845283835,2114,0.6361804661662659,2067,0.6332275925301084,2084
664,0.6380941273964427,2076,0.6281747246358106,2100,0.6275513670552166,2107,0.6381102480874044,2077,0.6306402413265573,2119,0.63052806746374,2100,0.6294497333795771,2118,0.6275307723142873,2109,0.6346487522028222,2075,0.6335163334610047,2087
665,0.6389469767579032,2076,0.6306597738974473,2101,0.6262396801934857,2119,0.6369541979777913,2089,0.6264227837390222,2146,0.6304260539299216,2095,0.6279157546129406,2126,0.6278486723354567,2111,0.6352185016501247,2070,0.6330071751087757,2080
666,0.6381751962204946,2092,0.6282728798819568,2110,0.6262783775404662,2117,0.6372585196728662,2087,0.6295132020327049,2126,0.6303816820737229,2098,0.6286421784174558,2129,0.6281846600974049,2109,0.634968625798253,2074,0.6334132519127456,2089
667,0.6380264726940558,2077,0.6293962859455227,2113,0.6266998142446001,2108,0.638366227408596,2103,0.6267912449417714,2135,0.6300095235379891,2095,0.6264475124612944,2130,0.627650326697172,2113,0.6347378569042965,2058,0.6341021487445336,2100
668,0.6382473640732826,2072,0.6281051148466548,2109,0.6262639172257985,2120,0.6367471462240157,2098,0.63262882803818,2113,0.6305045343903054,2101,0.6291327758324322,2116,0.6279288036488824,2111,0.6346171362598445,2068,0.6331559173607316,2068
669,0.6377706656129483,2097,0.6279923865113743,2115,0.6275356121595199,2111,0.6375127578917048,2092,0.6297648846591035,2117,0.6301954539222809,2098,0.626706445742236,2125,0.6299104356088754,2103,0.635045425327479,2073,0.6345606692292188,2090
670,0.6385240208244708,2077,0.6278512500783444,2105,0.6263117571164862,2125,0.6377254854765092,2090,0.6304656394504281,2121,0.6303274227294344,2095,0.6270744425762599,2128,0.6279661676109694,2105,0.6349627874385768,2070,0.6341499727280997,2089
671,0.6391636024237611,2091,0.6283282275070484,2107,0.6263969874306793,2116,0.63999957661308,2089,0.627964900134893,2124,0.6298423529545227,2098,0.6272920748820753,2128,0.6287276624151149,2119,0.6349207658810668,2073,0.6333395733077648,2084
672,0.6382944344104788,2098,0.6278835048705196,2114,0.6264163500180568,2107,0.6375214175762022,2089,0.628952828857159,2124,0.6295662942261122,2103,0.6301871053360615,2106,0.627601010467918,2110,0.6345080676163889,2068,0.633455689464991,2088
673,0.6393510111546123,2092,0.6301566520697273,2100,0.6263875139378069,2126,0.6391542916909418,2092,0.6288025529515688,2135,0.6295574418008881,2103,0.6261811342213416,2122,0.6277846247933336,2112,0.6366061704110113,2062,0.6336264848805364,2079
674,0.6375202453936033,2086,0.6281183523635888,2109,0.6262284012434466,2119,0.6377723793372706,2091,0.6284305330560225,2143,0.6298438387002281,2095,0.6291526122559761,2127,0.6288871342684276,2107,0.6351236394716121,2075,0.6320868875109267,2089
675,0.6385022606831164,2107,0.6292283289065038,2106,0.626273750695818,2119,0.6380292375824519,2074,0.627067154184192,2147,0.6296520107926521,2103,0.6276270182753633,2129,0.6294107754542179,2114,0.6344547982886992,2070,0.632642257656847,2100
676,0.6379345033006416,2085,0.627829230436813,2106,0.6266604811812218,2118,0.6368129474185891,2087,0.6286738820872814,2107,0.6296519829653625,2103,0.6279737115714231,2124,0.6276566022908882,2113,0.6345461414778821,2071,0.6327695714254753,2089
677,0.6387592338748745,2080,0.6300482660455151,2098,0.6262142241200142,2119,0.6412218059403083,2077,0.6273963644523673,2152,0.6294078776699761,2103,0.6273386273093472,2122,0.6309543266487009,2106,0.6343765858820145,2068,0.6320050278697247,2098
678,0.6384455574279698,2084,0.6278681541993746,2098,0.6263970535793499,2116,0.638485277578961,2093,0.6292353806992472,2151,0.6297952817195295,2103,0.6278738626212206,2139,0.6289158651647944,2110,0.6349779970739423,2067,0.6311284585020603,2091
679,0.6389991311955897,2078,0.6298027226330533,2112,0.6262966487353697,2118,0.6393927384579133,2097,0.6273448560225678,2142,0.6295205570051855,2103,0.6271348041606941,2133,0.6280132951167281,2103,0.634426733195085,2066,0.6323934323223005,2099
680,0.6375881460437886,2084,0.628848483607357,2100,0.6266968555204071,2115,0.6379956771638515,2084,0.6327135267078019,2132,0.6290629620672475,2103,0.628155698261846,2129,0.6279268108785974,2118,0.6348986899416126,2073,0.6317931564633674,2097
681,0.6396057217996114,2078,0.629012228234899,2111,0.6267713297007498,2119,0.6379198138918197,2079,0.6268722696378812,2150,0.6290137804009038,2103,0.6271735013652864,2124,0.6290800029932339,2107,0.6343175747651367,2066,0.6331976530011036,2079
682,0.6380716278244032,2077,0.6269396241594511,2111,0.6266161424141027,2110,0.6364868859911933,2098,0.6324111699665492,2140,0.6296806774370691,2103,0.6300017760786125,2111,0.6274669031100281,2109,0.6349152177945261,2066,0.6308909859383935,2091
683,0.6389141026127166,2072,0.6263390056554552,2108,0.6263160611320825,2119,0.6376089471314167,2090,0.6264810907954889,2139,0.6292254759044258,2103,0.6265755853967798,2111,0.6270739255351617,2117,0.6342763509552669,2074,0.6320106435031417,2109
684,0.638027289430004,2086,0.6273370088319252,2111,0.6261314565458859,2117,0.6362552065252725,2091,0.6272217532735919,2138,0.629677808256399,2103,0.6284212632737367,2113,0.6267997707613591,2132,0.6346395728826373,2069,0.6311471065821233,2091
685,0.6393869544086223,2080,0.6274616342703859,2120,0.6262861079580062,2110,0.6370176358446543,2082,0.6254639772758281,2136,0.6293501406639768,2104,0.6268438184193251,2119,0.6283967420620917,2115,0.6342226622640399,2071,0.6346436620519039,2089
686,0.6375910058073601,2081,0.6267301715074587,2109,0.6266698650586239,2110,0.6365711212783343,2091,0.6261519225574441,2148,0.6302326256844776,2104,0.6271715412243167,2141,0.6269652021197987,2133,0.6349492856554826,2070,0.6310004647579569,2091
687,0.6374061001874692,2077,0.6272814812976313,2100,0.6261982831585069,2119,0.637719729659296,2091,0.6258011945960646,2136,0.6291256105998487,2103,0.6269282381467467,2126,0.6286729164199426,2132,0.6343863829495205,2068,0.631307151246706,2093
688,0.6379285828777136,2084,0.6267484780102323,2108,0.6264643372060763,2112,0.6368127056313501,2090,0.627581529260776,2136,0.6295503479432462,2103,0.6257726582784724,2133,0.6268879717936539,2119,0.634558710214242,2063,0.6302981485978273,2091
689,0.6360476090272225,2083,0.6279600404298019,2104,0.6262270227473985,2106,0.6380383890142037,2088,0.627732981063413,2142,0.6294134587108278,2103,0.62631853102839,2133,0.6291782346681093,2120,0.6342573945810743,2071,0.632002063430542,2098
