,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1686,0.7453289301558539,2576,0.7463408112196225,2572,0.7398647485292673,2601,0.742954816788023,2592,0.7454891169674595,2575,0.7443959210232396,2574,0.7526422951664501,2548,0.7427751723466031,2597,0.7406535303607606,2598,0.7411053658938017,2591
1687,0.7448375983924007,2579,0.7463329650029726,2572,0.7398794436885242,2601,0.7424827830016273,2596,0.7458629193069881,2577,0.7443914525663775,2574,0.7512206371126221,2549,0.7420424200057103,2598,0.7406499410092285,2598,0.7411290407301463,2591
1688,0.7449404459455148,2572,0.7463552288544684,2572,0.7398754016615308,2601,0.7433304347265196,2592,0.7459021749860082,2566,0.744407597425803,2574,0.7512796669447899,2551,0.7428236732171428,2600,0.7406863277880749,2590,0.7410939774908263,2591
1689,0.744547605860226,2578,0.7463489196568902,2572,0.7398708825902843,2601,0.7422739096103466,2601,0.7457250386443619,2574,0.7444101772997744,2574,0.7516161949875048,2544,0.7418901509586086,2591,0.7406485446549681,2598,0.7411348235632973,2591
1690,0.7456862428524202,2577,0.7463424024695217,2572,0.7398703493363125,2601,0.743213203831377,2595,0.7452835057975052,2569,0.7443475978304923,2574,0.7516007835476316,2535,0.7432829290409905,2591,0.74059741668251,2598,0.7410894608950855,2591
1691,0.7448507600632808,2578,0.7463297088447904,2572,0.7397602408277001,2603,0.7423837629526879,2599,0.7464943331813275,2573,0.7444122441660256,2574,0.7514345018415243,2549,0.7423042193303584,2602,0.7406070205138593,2598,0.7410397741596814,2591
1692,0.7453905965577748,2577,0.746340768796663,2572,0.7397435299948174,2603,0.742605716824615,2597,0.74525929982198,2576,0.7443585673783878,2574,0.7512380540849432,2551,0.7428852140407429,2598,0.7406377971023287,2598,0.7410437885376798,2591
1693,0.744816884303687,2578,0.7463631767185361,2570,0.7397008783910813,2603,0.7422507077275887,2591,0.7469449273476445,2566,0.7443505439616915,2574,0.7511345155548236,2553,0.7426134901246849,2602,0.7405725661760354,2598,0.7410389360053325,2591
1694,0.7456838220516246,2568,0.7463394863509408,2572,0.7396804263745279,2599,0.743843253583547,2586,0.7454751904863675,2582,0.7443172712962823,2574,0.7526545555299595,2549,0.7422356755015632,2583,0.7406223948995528,2601,0.7410360586913438,2591
1695,0.7449649362281003,2578,0.746344898376035,2572,0.7396567614070173,2599,0.7425568585774844,2601,0.7469381830183369,2578,0.7443305809943932,2574,0.7512443912064539,2547,0.7422828253686273,2602,0.7405727639468922,2598,0.7410237209990861,2591
1696,0.745523598940361,2575,0.7463594515966411,2573,0.7397072688832735,2599,0.7430680805742402,2587,0.7453154871561657,2581,0.7443583471108953,2574,0.7525522313644665,2544,0.7432763642320244,2598,0.7405517970720766,2598,0.7410040711803036,2591
1697,0.7450830854433899,2578,0.746352989742376,2573,0.7396304432268176,2599,0.742185061310812,2591,0.7461415219649434,2580,0.7443106930834262,2574,0.7517348023023381,2550,0.741863499776083,2604,0.7406668952022274,2598,0.7410429922968181,2591
1698,0.7451091228392384,2576,0.7463619253074163,2572,0.7396369423610082,2599,0.7428057786393923,2597,0.745456073730096,2573,0.7443112683987787,2575,0.7522615069513672,2550,0.7428780963478465,2595,0.7405870539708257,2598,0.7410020418745702,2591
1699,0.744811623062775,2578,0.7463345572399995,2572,0.739637161665423,2599,0.7421168905559143,2599,0.7470722100700383,2571,0.7443098569196173,2574,0.7514063133092972,2550,0.7421670751711681,2597,0.7405879234167203,2598,0.7410680460934922,2591
1700,0.7445809358963588,2576,0.7463487523935379,2572,0.7396274398745278,2599,0.7425660473631953,2598,0.745387100563011,2571,0.7442528536538286,2575,0.7524183071689837,2549,0.7430699345248015,2604,0.7405284894684749,2598,0.7409913777566293,2591
1701,0.7445958114031085,2576,0.7463586235585825,2570,0.7396668725869946,2599,0.7424359332957954,2596,0.7453067409891022,2580,0.7442598850008321,2575,0.7512538104195556,2550,0.7420729252342407,2602,0.7404699596604556,2603,0.741046439378544,2591
1702,0.744531027688263,2576,0.7463319354838756,2572,0.7396344371079202,2599,0.7432870177417664,2590,0.745536988030104,2576,0.7442637950954548,2575,0.7524214668660967,2544,0.7429741780348148,2599,0.7404756532863662,2603,0.7409960855940787,2591
1703,0.7445410044501143,2576,0.7463424436623506,2570,0.7396862064623604,2603,0.7424162480013508,2589,0.7458495194762595,2570,0.744255424296822,2575,0.7520330524025091,2550,0.7421956323612343,2607,0.74047476208536,2603,0.7409871352086534,2591
1704,0.7445434872153454,2576,0.7463247723028587,2572,0.739622585750648,2599,0.7442268181657699,2584,0.7448272816240903,2576,0.7442911793751096,2575,0.752570810724877,2547,0.7427502807253669,2594,0.7404459280579119,2603,0.740970949572825,2591
1705,0.7445833367033152,2576,0.7463499599234654,2572,0.739624556264672,2599,0.7426765218464441,2588,0.745326994356368,2580,0.7442406827499393,2574,0.7515892621175458,2544,0.7421277295752998,2607,0.7404156154274326,2598,0.740980443898738,2591
1706,0.7445325738498366,2576,0.746345463015862,2573,0.7396129795986356,2599,0.7431619391615872,2586,0.7454417455322417,2572,0.7442461493947198,2575,0.752180515002618,2554,0.7431953134930193,2589,0.7403968641951972,2603,0.740962322063891,2591
1707,0.7445349097384075,2576,0.7462805166078921,2572,0.7396716664431707,2599,0.7425173014014107,2599,0.746418590899924,2565,0.7442525429616859,2574,0.7514668554002775,2544,0.7420987807665012,2602,0.7403998286959209,2603,0.7409297186361977,2591
1708,0.7444863351216012,2576,0.7462688101243266,2572,0.7396165962921128,2599,0.7428689777423592,2585,0.7452788473424671,2566,0.7442273852886773,2575,0.7521548286843052,2549,0.742279996613018,2600,0.740413036865079,2598,0.7409564049477786,2591
1709,0.7443943536540621,2576,0.7462887691146739,2572,0.7396205420733604,2599,0.7424547723643121,2589,0.7460890903156895,2571,0.7442263605107784,2574,0.751000394005448,2547,0.7422790976204416,2595,0.7403464606611931,2598,0.7409152617622302,2591
1710,0.744421549518017,2576,0.746243273821744,2572,0.73959856495094,2599,0.7429636825147904,2588,0.7448789547177117,2572,0.7442572767345653,2575,0.7523104736673878,2552,0.7433943384973415,2603,0.7402898150083809,2598,0.7409460080451797,2591
1711,0.7443921531350491,2576,0.7462347137724499,2572,0.7395863685983883,2599,0.742516879572302,2588,0.7457786408491962,2571,0.7442558791416215,2576,0.7513890148763859,2553,0.7423118990811702,2603,0.7402871741570866,2598,0.7409062285054274,2591
1712,0.744362302360778,2576,0.7462506057821781,2572,0.7395683190426728,2599,0.7428177006755687,2576,0.7450135979286066,2578,0.7441954410378661,2574,0.7522251898902417,2545,0.7430724077866927,2598,0.7403782918798438,2598,0.7408393837245711,2591
1713,0.7443708190919268,2576,0.7462625769148445,2572,0.7395713742764801,2599,0.7423877882289516,2598,0.7459752065280525,2569,0.7442873201106074,2575,0.7508269001765666,2547,0.7421111218274196,2607,0.7402739679531198,2598,0.7408409186252135,2591
1714,0.7443570879920691,2576,0.7462294671390863,2572,0.7395722223564122,2599,0.7432457222958108,2581,0.7446758038720329,2583,0.7441942183312841,2574,0.7507019782780937,2547,0.7435052732254401,2601,0.7403817567931625,2603,0.7408580473230085,2591
1715,0.7443847486714726,2576,0.7462382368854682,2572,0.7395048743876758,2603,0.7424262597481622,2589,0.7454255835272315,2570,0.7441667930411099,2574,0.7518249841338107,2549,0.7426206318477085,2607,0.7402660115985389,2598,0.740821679717396,2591
1716,0.7443616538616635,2576,0.7462436368967169,2572,0.7395077335990707,2599,0.743162563340729,2582,0.7450179168030967,2583,0.7442350398098488,2575,0.7507541810059427,2550,0.7431219791417317,2602,0.7402732508854838,2598,0.7408021272025648,2592
1717,0.7443710197610044,2576,0.7462139663424251,2572,0.7395111894030386,2603,0.7427693943145687,2578,0.7459971006805076,2581,0.7441697221306844,2575,0.7518877763977383,2556,0.742147087476778,2593,0.7402650465876467,2598,0.7407988763174658,2591
1718,0.7443818115462295,2576,0.7462706720128933,2573,0.7394878515233648,2599,0.7425641901369314,2596,0.7457402606026303,2575,0.7441782027716624,2575,0.7509071555747917,2547,0.7430045494195324,2603,0.7403581266121644,2598,0.740769409278524,2591
1719,0.7443744573073916,2577,0.7462136278072744,2572,0.7394998490146015,2603,0.7423199678701573,2599,0.7455325497941644,2570,0.7441779642736848,2574,0.7508307103860636,2559,0.741896386987831,2598,0.7402808472067128,2598,0.7408277894418442,2591
1720,0.7443421270228143,2576,0.7461646839989187,2572,0.7395167236613982,2599,0.7432947094448636,2591,0.7456134787246446,2557,0.7441287097275784,2574,0.7509531972992549,2548,0.7429959537398533,2600,0.7402146150645519,2598,0.7407813315984341,2591
1721,0.7443025508039588,2576,0.746151775238161,2572,0.7394646545217052,2603,0.7419591068212364,2601,0.7450472646862244,2575,0.7441322177373317,2574,0.7514767079989322,2553,0.7420073925491484,2600,0.7402657124518278,2598,0.7407252714085947,2591
1722,0.7442623076688429,2577,0.7461803748536305,2574,0.73951761496623,2603,0.7431902008898681,2590,0.7448641297534274,2583,0.7441873753565151,2574,0.7507645106935231,2551,0.743034007471868,2596,0.7402207483668083,2596,0.7407643018295174,2592
1723,0.7442825528631192,2577,0.7461685668159233,2572,0.7394781409175105,2603,0.742814159732251,2592,0.7461518087294271,2567,0.7441179883129834,2575,0.7516914233030557,2550,0.7420860554745841,2599,0.7401908007576744,2598,0.7407454155944835,2591
1724,0.7442835213865602,2577,0.7461636335901184,2573,0.7395474946684736,2599,0.742760943344701,2587,0.7448693609545834,2576,0.744167206601791,2574,0.7507015078317553,2552,0.7432711952701068,2598,0.7401587140798775,2598,0.740678836425489,2591
1725,0.7442739476479993,2577,0.7461477180793478,2572,0.7394660043836371,2599,0.7424199995214467,2601,0.7451768802695743,2584,0.7441466395113049,2575,0.7516533686414596,2535,0.7421558890078257,2603,0.740135940628259,2598,0.7406335649476039,2591
1726,0.744291798729365,2576,0.7461491745442411,2574,0.7394344479834798,2603,0.7437122778837287,2594,0.7457095009268051,2586,0.7441183695325808,2575,0.7510715465757373,2551,0.7437268670871499,2600,0.7401290098705559,2603,0.7406446528613491,2591
1727,0.744309764610675,2577,0.7461586102499174,2572,0.7394296758321034,2607,0.7423123556536877,2599,0.7455886411936897,2570,0.7441200130625752,2574,0.7509795827089563,2552,0.7425159277196179,2600,0.7402106540847511,2598,0.7406407348954204,2591
1728,0.7442857843632189,2577,0.74607054936832,2572,0.739387188646971,2607,0.7426835143095661,2598,0.7449578304702545,2575,0.7441007718040954,2575,0.751145716352097,2551,0.7430004759448062,2601,0.7401633138642238,2598,0.740643017463755,2591
1729,0.7443166059617645,2577,0.7460506880910333,2572,0.7394256088689127,2607,0.7427706792906708,2596,0.7454275652528811,2573,0.7441160129151952,2575,0.7520757683118307,2551,0.7419652947441158,2604,0.7401155235316039,2603,0.7406262478084502,2591
1730,0.7442740635384442,2577,0.7461164259119668,2572,0.7393648605558854,2607,0.7426140401791609,2611,0.7450993352036607,2581,0.7440917175347271,2574,0.7508081535346973,2551,0.7428590101086918,2602,0.740123969761144,2603,0.740665477195554,2591
1731,0.7441982246972189,2577,0.7460829374780867,2572,0.7393671519925568,2607,0.7421127492208149,2599,0.7462022101646759,2576,0.7440591769559356,2575,0.7512478215140383,2551,0.7423017888120681,2603,0.7401156196422953,2603,0.7406460794678764,2591
1732,0.7441804631469917,2577,0.7460999389991277,2572,0.7393535445583684,2607,0.7431734662217737,2597,0.7447521885018479,2574,0.7440359652235753,2574,0.7506456573005731,2552,0.7431735450875742,2604,0.7401112685906869,2603,0.7406106218595017,2591
1733,0.7442213950195916,2577,0.7460661523566936,2572,0.739309064020719,2605,0.7420779907540581,2608,0.7456736927383811,2575,0.7440341017896677,2575,0.7508119349419603,2544,0.7423054807218242,2603,0.7401467869640693,2603,0.7406754430454874,2591
1734,0.7441994327993905,2577,0.7460562590407227,2572,0.7393132568493975,2607,0.7432687276625048,2588,0.7446354291863018,2583,0.7440536887822641,2574,0.7506444649641135,2552,0.7426614012441561,2598,0.7401178653973215,2603,0.740613510167411,2591
1735,0.7442165639775722,2577,0.7460358053398195,2572,0.7393138330151526,2605,0.7424727158972488,2609,0.7459654487869787,2581,0.7440810755877212,2575,0.7517056508215259,2551,0.7418525215291845,2598,0.7401618458380859,2603,0.7405912643124505,2591
1736,0.7442044292908667,2577,0.7460660661071933,2572,0.739341818598382,2605,0.7430687661932324,2600,0.7450304924730234,2584,0.7439835089956128,2575,0.7511221284336992,2552,0.7425243932690713,2605,0.7400935891887851,2603,0.7406336215579667,2591
1737,0.7441835114454098,2577,0.7460595395491691,2572,0.7393147723732778,2605,0.7419838184884837,2598,0.7465154416573121,2580,0.7439273322349501,2575,0.7516806356817091,2547,0.7421668257348197,2602,0.7400846392422821,2603,0.7405952932639182,2591
1738,0.7441764837189965,2577,0.7460474019419557,2572,0.7393327083802894,2607,0.7435135440062258,2593,0.7455586870361754,2578,0.7439558621591297,2575,0.7506225473776457,2552,0.7432707503305311,2594,0.7401528756303443,2603,0.7406287265150441,2591
1739,0.7441528867750442,2577,0.7460300544495114,2572,0.7393051342862869,2605,0.7423545936811923,2601,0.7455039358987642,2580,0.7439430579448862,2575,0.7521911565499522,2547,0.7417527429216294,2603,0.7400911925314972,2603,0.7405779304738237,2591
1740,0.7442084729928247,2577,0.7460504682949729,2572,0.7392973077910338,2605,0.7433218147463645,2588,0.7447521220419937,2581,0.7438861788431038,2575,0.7508114244868473,2552,0.7426323860516608,2591,0.7401446564548757,2598,0.7405800729408678,2591
1741,0.7441486441125972,2577,0.7460452640194062,2572,0.7393158088525754,2605,0.7421332169507129,2597,0.7455529753799208,2575,0.7438649381477369,2575,0.7510485401340923,2554,0.7424367525353118,2601,0.7401036112606393,2603,0.7405673528088648,2591
1742,0.7441764429920439,2577,0.7460823178263065,2572,0.739346632394983,2605,0.7432147765632359,2593,0.7448277513019799,2579,0.7438825633902693,2575,0.7507650500701126,2551,0.7427304192991622,2599,0.7401574932009507,2598,0.7405781333240893,2591
1743,0.7441376186333688,2577,0.746031937762517,2572,0.7393011327089609,2607,0.7421208461692568,2591,0.7461800823706363,2570,0.7439024171882684,2575,0.7514428730663526,2541,0.7419401249355485,2591,0.7400736278228518,2603,0.7405795853780229,2591
1744,0.744142570285324,2577,0.746035324223614,2572,0.7393196930154756,2605,0.7438397521311839,2579,0.7454704200427341,2584,0.7438665517109536,2575,0.7508663467409945,2552,0.7425082053466034,2603,0.7400763419254207,2603,0.7406007505210764,2592
1745,0.7441639763279945,2577,0.7460360455071331,2572,0.7392937460385081,2607,0.7422359038980524,2594,0.7457218073501349,2577,0.7438984933022095,2575,0.7511763952806824,2547,0.7417674500594954,2598,0.7400712331369935,2603,0.7405723367049426,2591
1746,0.7441427086445663,2577,0.7459948046117727,2572,0.7392778527005576,2607,0.7426968122278076,2591,0.744854673464094,2578,0.7438556116614168,2575,0.7510907964717698,2552,0.7427556873710608,2603,0.7400806674764654,2603,0.7404979217048933,2591
1747,0.7441586164028603,2577,0.7460243393592855,2572,0.7393056258874897,2607,0.742070494878158,2601,0.7453728130265608,2581,0.743890132241629,2575,0.7511440813661427,2547,0.742196843987565,2607,0.7401203405443464,2598,0.7405416660605462,2591
1748,0.744126014213483,2577,0.7460032763886739,2572,0.7392969361308595,2607,0.7433317965411362,2600,0.7454920257443769,2581,0.7438898376041388,2575,0.7509862438166435,2551,0.7424554089213622,2607,0.7400744173291323,2603,0.740519542545154,2591
1749,0.7442095569804306,2577,0.7460273170241427,2572,0.7393253463690015,2607,0.7424163388454168,2592,0.7455288959910172,2585,0.7438328488446414,2575,0.7516436112572317,2552,0.741753020321274,2598,0.740055654503956,2603,0.7405525313848939,2592
1750,0.7441538304060568,2577,0.7460088862961429,2572,0.7392918111492256,2607,0.742981290166568,2600,0.7450535514425134,2570,0.7438659193098868,2585,0.7508153090463207,2552,0.7430905107875388,2592,0.7401268137530338,2603,0.740500187948005,2591
1751,0.7441469371739717,2577,0.7460191716045247,2572,0.7392863683051014,2607,0.7423306368482039,2601,0.7452799407784225,2583,0.7438308940148662,2575,0.75097723478428,2547,0.7422767358545195,2593,0.7400954688508008,2603,0.7404799867096491,2591
1752,0.7441345268235304,2577,0.7459924151079216,2572,0.7392702270551342,2607,0.7427192875109258,2598,0.7448821222622668,2569,0.7438486115235717,2585,0.7506667151185223,2552,0.742441571973077,2598,0.7400736083567135,2603,0.7405070923627007,2591
1753,0.7441768360850302,2576,0.7459960644321167,2572,0.7392866754491597,2607,0.7424978942193311,2592,0.7452536149756943,2576,0.7438568321129344,2585,0.751630056974592,2555,0.7424105517281898,2600,0.740078271161218,2603,0.7404959499220026,2591
1754,0.7441193403346443,2577,0.7459899965995839,2572,0.7392691982359395,2607,0.7424704358339044,2609,0.7451002007789267,2578,0.7438424204801742,2575,0.7510786974097867,2551,0.7429374032580547,2603,0.7401014034723111,2603,0.7404894232279582,2591
1755,0.7441892064914639,2577,0.7459656783978571,2572,0.7392992403764513,2607,0.7423600626465271,2601,0.7457212435481722,2577,0.7438352926329591,2575,0.7508170632089683,2548,0.7421416012526778,2604,0.7400618952455849,2603,0.7404841875501359,2591
1756,0.7441327213601976,2577,0.7459386087896411,2572,0.739248979542982,2607,0.7429157128585817,2603,0.744710198730268,2588,0.7438074617971006,2575,0.7506367716389725,2551,0.7423624437892228,2604,0.7400182217984244,2603,0.7404818108159884,2591
1757,0.744077314481396,2577,0.7459087330447132,2572,0.7392723122097967,2607,0.7429264549419893,2589,0.7458664549783098,2572,0.7438618619294525,2585,0.7512492837022958,2553,0.7422353562042924,2611,0.7400101177637385,2603,0.7404754618189552,2591
