,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
344,0.7438381767467737,185,0.7351358636417124,187,0.7439415864269648,185,0.7433846322502389,174,0.7499562038467136,184,0.7467913065020869,183,0.7512522096960836,180,0.7145284047810345,188,0.7567074926331787,179,0.7581135683383281,179,0.7328115012615476,186,0.738660475026462,187,0.7182798123165914,185,0.7430845667123557,186,0.7610606983053626,179,0.7354277928987565,184,0.7339699617772316,185,0.7431176261771646,180,0.7683790492546098,175,0.7227685708758921,189,0.725366055097548,185,0.7449626097003639,192,0.7318030115938357,182,0.7337899363467636,183,0.7361525906877623,181,0.750822545120347,179,0.7554398820869845,178,0.7310420937764341,186,0.7404416594839693,185,0.7615063872073331,181,0.7453725584870706,184,0.7597849148129138,174,0.7475598664862871,178,0.7511097266198257,180,0.7170370527825959,192,0.7363219470727288,184,0.7104783317212713,188,0.7307947619809141,183,0.7481614754996354,180,0.7208513516607569,187,0.7287484758314332,189,0.7735267309456753,175,0.7230687122662753,185,0.718030161359562,188,0.7712692535642045,178,0.7449940669098998,177,0.7769009624666602,182,0.7780764530564392,174,0.7022952476131169,195,0.7345270047643139,180
345,0.7423304290990047,185,0.7421357443451895,183,0.7426492185358392,175,0.7485008209884391,178,0.7533200645827332,183,0.7495724691782438,176,0.7509489240344173,180,0.7223119500478695,185,0.7534319124719955,178,0.7224315783343931,189,0.7326231034959662,184,0.7268890888903052,187,0.7226952892346874,186,0.743961842525468,186,0.7607962610975362,179,0.7347266010389896,184,0.7388711469183102,186,0.7411635998584851,181,0.7763711140934966,177,0.7229047913787797,192,0.7287454917277524,185,0.7239287939839433,192,0.7306656111686005,182,0.7407585007712485,181,0.7376789375802413,184,0.7555150129893231,180,0.7527436078960292,182,0.7339399225474817,186,0.7257799894150058,179,0.7516557079185803,181,0.747724788640538,183,0.7595351569733032,177,0.7474619819414916,177,0.7541061145688593,178,0.7197398590326138,187,0.7336327773935098,184,0.7162936305185165,186,0.7356455532631585,183,0.7459711982528385,181,0.7195070987096014,189,0.7379574101233726,189,0.781754385475227,175,0.7273177097211079,186,0.7238458905344176,189,0.7694721947725169,178,0.7248102158816961,183,0.7425658262492011,184,0.7556655398593428,178,0.7145809807120769,191,0.7381135591970118,180
346,0.7423032302562355,185,0.7370368126427473,186,0.7406505097346416,180,0.7420775477785307,177,0.7520140799525376,184,0.7461315139501137,183,0.7496370340534185,180,0.7126166649658381,188,0.7546895229477194,182,0.7496204530184933,184,0.733269938436402,185,0.7253363923966348,187,0.7211051686904257,186,0.7430845667123555,186,0.7598640362308985,179,0.737338515882449,186,0.7369238352707511,186,0.7407339323963746,182,0.7679431514547566,175,0.721767451837878,192,0.7259253706781866,185,0.7533171409618913,189,0.7336159850921833,182,0.7319262972719738,182,0.7370869653462797,181,0.7533356487165288,176,0.752741250648186,179,0.7302764507964301,186,0.7515662812473143,181,0.7619032575079797,184,0.7451099839322235,183,0.7584174262814141,176,0.7463769707038471,180,0.7496191311937115,180,0.7166176215582166,192,0.7358470536137041,184,0.7103092236063252,188,0.7310348861804803,183,0.7431052130443756,182,0.7190126491656786,189,0.7286491040447047,189,0.7713773156714557,175,0.7229782518996776,185,0.7165520200402562,188,0.7715360306203419,178,0.7370497944336649,186,0.7557572744139344,184,0.7717964339848639,176,0.706904562334439,195,0.7342341309594187,180
347,0.7418030971963607,185,0.7370845892348677,188,0.7448210914270269,180,0.7434024809401416,177,0.7564253644359125,183,0.7528867452114592,183,0.7582906597539438,176,0.7160527792890151,188,0.7553788630457285,184,0.7266229048727658,186,0.7323070093706376,186,0.7271399731572764,187,0.7191350925472406,185,0.7566106295060767,186,0.7671643928189311,179,0.7401695019569704,185,0.7466973257222019,184,0.7409882982299696,181,0.7652347439938078,177,0.7216113742454204,193,0.7247705006117648,185,0.7270691398871377,191,0.7347535074252182,182,0.7329126651637365,184,0.7439641797626709,183,0.7476747155296837,180,0.7562637131008676,184,0.7303163340832909,186,0.7326202255911517,184,0.757210904083674,181,0.7481185771578378,184,0.7659779060048396,174,0.748483784677066,179,0.7572166119255018,180,0.7210202305830095,192,0.7333633401080033,184,0.7153085848161631,188,0.7375228598577628,183,0.7497429048153808,182,0.7365306136972426,183,0.7345046041565054,189,0.7809658527454983,174,0.7223030735910375,188,0.7203155893975648,188,0.7696704771151981,178,0.7298481757272218,185,0.7510670503425131,184,0.7579562020583844,178,0.7120094352498997,195,0.7403501575234118,183
348,0.7415034379485232,185,0.7421354376657173,188,0.7401309553154662,180,0.7429548452801036,178,0.7480188609169948,182,0.7457676463802076,183,0.7504617150889759,181,0.713310969539801,188,0.7539618727300005,182,0.7293715339001638,180,0.7309970841668789,186,0.7307010553751857,187,0.7190517508539869,185,0.7437568270658457,186,0.7611668767224419,179,0.7385532893405794,181,0.7350955552644416,184,0.7412213942682844,182,0.7648063765117944,177,0.719750982863178,189,0.725385214312475,183,0.7404642418105136,185,0.7319746667153346,182,0.7330834188959918,183,0.7363936701101967,184,0.7509669166457301,180,0.7638197357244237,179,0.7312454828334898,181,0.7834426651934097,186,0.770569960117404,179,0.7458156795437783,183,0.7579870165931363,177,0.7459248314324454,180,0.751605920552881,180,0.71939177150848,192,0.7413532425347651,178,0.7111796896502133,188,0.7332730635383248,183,0.7467289371092143,182,0.7211607382838869,183,0.7291583643870564,189,0.7718565161366445,175,0.7210461283976946,188,0.7170855350047227,188,0.7696388703597128,178,0.72646249379808,185,0.7583392245062185,185,0.7696952894233716,174,0.7031523469714137,194,0.7404249190274966,180
349,0.7427928015019191,185,0.7362558814419004,183,0.7473616379738734,183,0.7421940515876859,178,0.7515062154313048,184,0.747410120159293,183,0.7588316515118508,181,0.7165401245917352,189,0.7601913676834473,179,0.7307920224251522,184,0.7308249300212307,186,0.7251343468008306,187,0.7253261388967694,178,0.7405365902069277,186,0.7664029185983133,179,0.7398928475353834,184,0.7503073392246166,185,0.74155102066729,182,0.7748558664041061,177,0.7267618095226264,188,0.7288249266407809,185,0.7236287448124604,192,0.7310544134803909,179,0.7396082431816964,185,0.7332559938726912,185,0.7496097078670039,176,0.7621125054453181,186,0.7351591952027831,186,0.7281082083326568,179,0.7588098551146544,184,0.7531232579038092,182,0.7679039313067231,171,0.7608139439606142,175,0.755588628633838,180,0.7207685409177458,190,0.7370761459941448,184,0.7135970881174601,186,0.7412157373499222,179,0.7465859667975694,178,0.7181925554826557,190,0.7330252277995208,189,0.7749763345071112,175,0.7241004448332173,187,0.7182834552002018,188,0.7694173390572383,178,0.7398214507852037,185,0.7492315772025157,185,0.7610238411435531,179,0.7101909440949001,195,0.7358300045695204,179
350,0.7428503703641007,185,0.7382552212124182,181,0.7423457215352908,178,0.7424789112603756,179,0.7487395582038074,182,0.7470889844275962,183,0.7516080085569428,181,0.7113550949604709,188,0.7542986109708432,181,0.7231388683534636,189,0.7301560374668503,186,0.7260734607982317,187,0.7209238373946202,185,0.7443989392707241,186,0.7603795860744971,179,0.7380321306054078,186,0.7383594044834031,185,0.7444309072692474,181,0.7674524916193312,177,0.7227942964203129,189,0.7236240204138052,185,0.7508508722947141,184,0.7302933633515898,182,0.7332582326042867,182,0.7346949988409855,185,0.7481008451305958,180,0.757228913138552,184,0.7338060774974139,186,0.7462788904602508,184,0.7735639736035768,178,0.7496040560615251,183,0.7584987548480807,176,0.7501302693954102,178,0.7532913687450188,180,0.7170315321355409,192,0.7397304986199057,180,0.7111177095267763,186,0.730801962314623,183,0.7460755111328549,182,0.718489235759116,189,0.7313485419429214,186,0.773149114076285,175,0.7234921688983141,188,0.715155519929464,188,0.7687628979552668,178,0.7527049390190461,183,0.7691817314064008,187,0.7826037686701036,175,0.7064437462316425,195,0.7360406100524796,183
351,0.7428151526856303,185,0.7394932039824171,184,0.7480734001975172,180,0.7438561995032027,172,0.7563526475144787,184,0.7540586804976874,183,0.7572358489079088,181,0.7186817669853746,188,0.7575888293210364,181,0.7298495861500921,185,0.7298209901428836,186,0.7273191002121604,187,0.7279100775486144,184,0.7418696827988998,186,0.7666231644782877,179,0.7350409859263785,184,0.7443007616491343,183,0.7401550815288522,182,0.7680840560895652,177,0.7204320451825205,192,0.7253366289770771,185,0.7233254924275501,192,0.7297266054540327,182,0.741161127110109,181,0.7461008118502123,181,0.7618230348357479,181,0.7558875119627896,176,0.7309370920765936,184,0.7357142557564559,179,0.7570052717761575,181,0.7520841545881796,179,0.7614374938604974,171,0.7474244417703462,179,0.7631702952398994,179,0.7169043861322436,192,0.7336720230716354,184,0.7170729748460403,180,0.7366830121126104,183,0.7433044829982375,178,0.7290434053904401,182,0.7348837239088503,186,0.7779513932033283,170,0.7193658343716882,186,0.7206681735700524,188,0.768754889659709,178,0.7331111107968612,181,0.7518999258615358,184,0.7586831724496279,178,0.7050649398910022,194,0.7383704855443501,182
352,0.741062411302524,185,0.738460069604801,187,0.7393904216496021,180,0.7428223993528685,178,0.7505908393430513,182,0.7460919410099112,183,0.7528491584063797,176,0.7111453758494489,188,0.7531200682286484,182,0.7224837395861268,189,0.7311752183972977,186,0.7389047061654473,182,0.7218182262925473,185,0.7406182458035705,186,0.7619336201223571,179,0.7397428787864332,181,0.7323667997657831,186,0.7410221163815416,182,0.7658417095613745,177,0.7189888120750714,189,0.7266142756173845,185,0.7592680211147366,186,0.7291380075221272,182,0.7329094524888297,184,0.7367118865728679,183,0.7478340700428815,180,0.7441351766603201,182,0.7331192032813973,186,0.7345814279799259,179,0.7539464877009429,184,0.7474598722959239,183,0.7595496993093959,176,0.7460588655874222,180,0.7492518188073746,180,0.7187369761392577,192,0.7356739423532659,184,0.7097063247863826,186,0.7322255594281808,183,0.7452383019545377,182,0.7177877212459313,190,0.7282111614280994,189,0.7721736184418767,175,0.7210050354766518,187,0.7136251047351081,189,0.7694379786062124,178,0.7239572877708763,186,0.7731134808543282,180,0.7756456557286555,179,0.7033467961774189,194,0.7335698718135695,180
353,0.7413345836616854,185,0.7440402273688371,186,0.7424876731082766,180,0.7471696395291179,177,0.7478831536315321,182,0.7514766517950814,183,0.7607309773675842,177,0.7151498855033854,188,0.7584095043115036,178,0.7351411890149827,184,0.7312570687446511,186,0.7251860433565241,187,0.7235499263430032,186,0.7423730249613182,186,0.7612079023210135,179,0.7353290001266612,184,0.7359879622812711,186,0.7405193100662124,182,0.7722436007902298,177,0.7196391360198378,189,0.7282417258124365,185,0.722531235862179,192,0.7317132335885458,180,0.7392337678666131,182,0.735277033097314,183,0.7509771718262002,176,0.7411259709690682,184,0.7397686479840825,186,0.729231831602228,189,0.7502197684956746,184,0.7488814882848616,184,0.7610289718906663,178,0.7617490096793981,178,0.7554054703033477,178,0.7173496632668226,192,0.7353059613035394,184,0.7140237462378011,186,0.7349985194667514,183,0.7433710122859907,182,0.7243027479951392,185,0.7341150920131225,189,0.7781984319172707,175,0.7192639432235979,191,0.7204492302352239,188,0.7676554491256962,178,0.7362030666526501,186,0.753393921828611,183,0.7567320376337676,177,0.7101083145723577,195,0.7352909266808669,185
354,0.740273070439206,185,0.7365476805820833,186,0.7421560820275115,183,0.7428697560785481,178,0.7499388821305188,181,0.7497434071167951,183,0.7545407106683679,176,0.7096549328450831,188,0.7535032150282446,178,0.7222932377294091,189,0.7302978579924596,186,0.7377148953497217,187,0.7190920419449696,184,0.7427846791897896,186,0.7595163249516899,179,0.7342518476259456,184,0.7336700826516049,186,0.7453146763760172,182,0.7679127448833749,175,0.7209254119651918,189,0.7258691977004822,183,0.730464359666279,188,0.7309607949358693,182,0.7314166304046925,181,0.7325806634397126,185,0.7508125677940769,180,0.7585676913602147,181,0.732154353916045,186,0.7355441887775661,185,0.749985164695498,184,0.7461332743128773,184,0.7574559576720781,177,0.7461266446984521,180,0.7514506152453349,178,0.7171649548607119,192,0.7424011409070299,184,0.7124974683388628,188,0.7387648355558487,183,0.743125743800942,182,0.7180889917409202,190,0.7320388942970634,188,0.7727293572706361,178,0.7242830007806779,190,0.7138977667532064,189,0.7673271954841118,177,0.7257800016283977,186,0.7708705089009135,182,0.7551007873586814,178,0.7045121435325259,195,0.7363798522319986,180
355,0.7405765937628731,185,0.7420619269018798,178,0.7369006112888045,186,0.7498414806735385,180,0.7521795723418806,181,0.7589321931021328,183,0.7654931140884946,176,0.7130023097911097,188,0.7555211076010491,182,0.724846657261041,187,0.7301754746377163,186,0.7293739233127924,187,0.7252356981251707,182,0.7485978412686359,182,0.7668157256049014,180,0.7416731221605524,184,0.7422321834148744,186,0.7411864781899513,182,0.7788862701939961,175,0.7224088206108752,189,0.729013751593899,185,0.7228832142452821,192,0.7343446466219516,177,0.7338429102804849,184,0.7401599565255635,185,0.7547198299355643,181,0.7396849361894294,184,0.7355929264918967,186,0.7269957981299043,181,0.7487104583765889,184,0.7478364722811134,183,0.7637933378239077,176,0.7462187592438976,179,0.7576340843378107,180,0.7197027281242899,190,0.733908718679238,184,0.7174215315527915,188,0.736080202626972,183,0.7441884314315501,182,0.7247782892219484,185,0.7371709556938915,189,0.7773198384978556,175,0.7356172055096919,190,0.7261080250793965,189,0.7684559233691107,178,0.7285656648390721,186,0.7427006555296375,183,0.7592115291311299,178,0.7097802299101329,194,0.7397679776066268,180
356,0.7439124153488548,186,0.7368978306409949,187,0.7366078794283287,182,0.7433523387507742,178,0.7523362485139324,182,0.7485302446239894,183,0.7512213170574249,180,0.7099724010547002,188,0.7545836418301707,178,0.7219435425543703,189,0.7312789587800872,186,0.7221196735391623,187,0.7210759534303365,184,0.7412469058487728,186,0.7591321045108058,179,0.7318013481346544,181,0.734754823916752,186,0.7435662569002737,182,0.764926698025883,177,0.7189388788515942,189,0.7249638803888019,183,0.7418143355389353,183,0.7275421879584109,180,0.7335746084698257,181,0.7330886549134498,183,0.7495259800044934,181,0.7593342955211662,182,0.73184087486119,186,0.7355339611994128,186,0.7505127035676316,184,0.7462074476024144,184,0.7571878135360588,180,0.7471161576384729,179,0.749561331328596,182,0.7187247805188124,192,0.7365326354713277,182,0.7106954027246783,188,0.7326139912528093,183,0.7453441667973681,178,0.7238077838908716,190,0.7307633248191696,189,0.7711356912532944,178,0.7169609918886943,192,0.7155986636273864,189,0.7701748165948716,177,0.7261025085391284,186,0.750041754129989,183,0.7573076961929398,177,0.7071297859723857,195,0.7356069054563547,180
357,0.7408691205310234,185,0.7359160522172329,186,0.7495685142771149,183,0.7465070777884237,174,0.7564289563303582,179,0.7474740700515059,183,0.7539761161049153,177,0.7136517197316854,188,0.7537208557716137,176,0.724287210847684,189,0.7295778944969965,186,0.72301387856981,187,0.7220928357920796,186,0.7489833638586945,186,0.763323774777561,179,0.7344981163542604,184,0.7320775123706155,186,0.7411255857348589,182,0.7729132270043274,174,0.7313084690137996,187,0.7244752816597411,183,0.7309926661134842,192,0.7405901893112827,180,0.7379979811217785,181,0.743154447513647,183,0.7490995575127544,181,0.752692512517507,186,0.7368448923804757,186,0.7305399990501086,179,0.752171686565551,184,0.7504234177677969,183,0.7587454582156531,180,0.7468041461707199,174,0.7569064851875966,180,0.7207720404594471,192,0.7347892357078895,184,0.7234553179137915,186,0.7331393466121034,183,0.7426325485860084,182,0.7206777295888676,190,0.7308093169163072,189,0.7839967047390278,174,0.7258191582423287,190,0.7243750227143307,188,0.7668007675658092,178,0.7238766929135568,186,0.744414720874741,184,0.7621330791981501,178,0.7031205331609341,195,0.7375813923375028,185
358,0.7392598997091544,186,0.735457151407674,186,0.7374396572824513,182,0.744934799550286,175,0.7489834149299851,182,0.7508718270982113,183,0.7518347398224072,177,0.7118965262321991,188,0.7531200682286483,182,0.7221189511095558,189,0.7301133846790984,186,0.7288332327849323,187,0.7200689234968228,184,0.7414113301857358,186,0.7589485263161649,179,0.7291998736335767,181,0.730384059098652,186,0.7429389014103532,182,0.7652623138024714,177,0.718659763589681,189,0.7259813470646388,183,0.7354909040140557,192,0.7276873354112614,180,0.7313391682157244,185,0.7348079146404154,185,0.7487202924678261,180,0.763264622443013,182,0.7275273943291531,186,0.7676039859473476,186,0.7535554020182104,184,0.7446174947657968,183,0.7584795653652892,180,0.745077625883612,179,0.7492518188073729,180,0.7170957060935633,192,0.7395452385293307,184,0.7122858173536589,182,0.7296922195047508,183,0.7455951665586654,178,0.7180828015587701,190,0.7288352259266522,189,0.7705395938878628,178,0.7165631809732967,192,0.7187782715262543,184,0.7657614034906192,178,0.7238335441278753,186,0.7627487002930552,185,0.7585762909142826,178,0.7067896068330825,195,0.7374257513984723,180
359,0.7396354485911445,186,0.7365767004284226,185,0.7462128755697149,186,0.7479843112850988,178,0.7630184828851792,177,0.7496374360381676,183,0.7591337684126936,180,0.712718571631576,188,0.7569295244750509,177,0.7228628381670007,189,0.729462617209893,186,0.727332187715198,187,0.7271187568357654,185,0.7423488581651136,186,0.7593956732211058,179,0.7322067157653075,181,0.7347390520151371,186,0.7406539224138049,182,0.7710854871329279,177,0.7170827541268527,192,0.7317987048417319,185,0.7345142833506038,185,0.740529732400142,180,0.7351454712818,186,0.7380481560232024,183,0.7501796515357002,180,0.7429600311224903,186,0.730377380618152,186,0.7271298083004738,184,0.7515579316906841,182,0.7486075705119623,184,0.761663530403384,176,0.7477663075080008,180,0.7474684399017573,178,0.71685589150488,192,0.7348406844721398,184,0.7151621577621117,186,0.734585188531104,181,0.7427934797795939,182,0.718589173009669,190,0.7328780281903172,189,0.7741477472055804,175,0.7147827292680724,188,0.7176689865861832,188,0.7657931395037612,178,0.7291648978726716,185,0.7477641011376528,184,0.7600096525633667,178,0.7060600364120133,195,0.7372201523406323,183
