,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3033,0.6071653981944426,2223,0.6014061271879249,2229,0.6052601686108527,2220,0.6042014583746246,2231,0.6012526636356496,2237,0.607306729166426,2209,0.6060198308403186,2211
3034,0.6072406957612144,2223,0.6012646337924655,2229,0.6052478182594121,2220,0.6040750752175015,2236,0.6012416569518843,2237,0.6072355041814769,2209,0.6059568767896312,2211
3035,0.6071471906777315,2223,0.6012937236462147,2229,0.6052656241430501,2220,0.6040953264209481,2238,0.6012727413857589,2237,0.6072553084889782,2209,0.6060408367084926,2211
3036,0.6071478919457463,2226,0.6012664109548798,2229,0.6052549870222442,2216,0.6040785251572565,2238,0.6012059270978656,2237,0.6072656445803889,2209,0.6059397116945313,2211
3037,0.6071531220208355,2223,0.6012805517277687,2229,0.6052400847352859,2220,0.6040954183749782,2238,0.6012785115198825,2237,0.6071663674920814,2209,0.606010023701383,2211
3038,0.6070786159584257,2223,0.6012804417656266,2229,0.6052152439459941,2220,0.6040802778067095,2238,0.601261584391091,2237,0.6071897378352507,2209,0.6059525697165467,2211
3039,0.6071772489390541,2223,0.6012504911990937,2229,0.6052774636825959,2220,0.604117334090363,2234,0.601242807067256,2237,0.6072002664175381,2209,0.6059701706540572,2212
3040,0.6071087192033049,2223,0.6012303944913385,2229,0.6052229913210841,2220,0.6040367839634626,2236,0.6012067300673398,2237,0.607227584030011,2209,0.6059769968661247,2211
3041,0.6071058780364483,2223,0.6013102670186722,2233,0.6052220809062152,2220,0.6040751812299313,2231,0.6012218146959246,2237,0.607217492218217,2209,0.6059399678767539,2211
3042,0.6071315975574129,2223,0.60126460385197,2229,0.6052650117390599,2220,0.6040632101068153,2236,0.6011969476196654,2237,0.6071744391951431,2209,0.60594568955968,2213
3043,0.6071877805893137,2223,0.6012988318256796,2229,0.6051938537931326,2217,0.6040622371815213,2233,0.6012621977939776,2237,0.6072426157754104,2209,0.6059734507900688,2211
3044,0.6070886967279726,2223,0.601291237167625,2229,0.605248617387461,2217,0.6040851114199984,2236,0.6012046149060237,2237,0.6072577457315717,2209,0.6059750409948638,2211
3045,0.6071167093621254,2223,0.6012401856504863,2233,0.6052010330110006,2217,0.6040114585795231,2236,0.6012416365664522,2237,0.6071717557043738,2209,0.6059578683988315,2211
3046,0.6070728455075989,2223,0.6012113234117797,2229,0.6051677027152664,2220,0.6039862084276332,2238,0.6011907441670473,2237,0.6071315196213382,2209,0.6059349820950692,2211
3047,0.6071013419362219,2223,0.6012982026434528,2229,0.6052319468195169,2217,0.6039800557123296,2236,0.6011902614644922,2236,0.6071223132629234,2209,0.6059880053629022,2211
3048,0.6070732962938837,2223,0.6012129623560577,2229,0.6051760954465396,2220,0.604003204445376,2236,0.6012201478070586,2236,0.6070990224228809,2208,0.6059438866890736,2211
3049,0.607124795563952,2223,0.6012269338477679,2233,0.6051690961080893,2220,0.6039877835427403,2238,0.6012248918182791,2237,0.6070479424081096,2209,0.6059627457511492,2211
3050,0.607062333922593,2223,0.6012561613051811,2229,0.6051770928406919,2220,0.6040574183023558,2236,0.6011875420921221,2237,0.6070025714601317,2208,0.6059593941397765,2211
3051,0.6070615317557156,2223,0.6012677599253572,2229,0.605196061745222,2217,0.603965761715879,2236,0.6012597437648984,2236,0.6070119263187805,2208,0.6059844679333991,2211
3052,0.6071130958595669,2223,0.6012189817333186,2229,0.6052092240108644,2220,0.6040437913728981,2236,0.6012220234722725,2237,0.6069697477275133,2208,0.6059297361748216,2211
3053,0.6070820885203699,2223,0.6012493221161073,2229,0.6051828992921927,2220,0.6039678507582348,2236,0.6012703775821452,2237,0.6069941594334758,2208,0.6059631927535136,2211
3054,0.6071376158374605,2228,0.6011883187337753,2229,0.6051751285358439,2220,0.6040012482746029,2236,0.6011927174027784,2237,0.6070324274513729,2208,0.6059378489686708,2211
3055,0.6070917452771611,2223,0.6012092692278957,2229,0.6052585172344598,2220,0.6039847346112192,2236,0.6012011439181231,2237,0.6070068231721697,2208,0.605938545852498,2211
3056,0.6069986044553699,2226,0.6012266052171513,2229,0.6051780596805041,2220,0.6040472574267428,2236,0.6011693963529319,2237,0.6070110752060498,2208,0.6059199945999494,2211
3057,0.6070460690390173,2226,0.6012025611810883,2229,0.6052491389133013,2220,0.6039696711691539,2236,0.6012128452485448,2237,0.6070023425762577,2208,0.6059688078415018,2211
3058,0.6069628570962875,2226,0.6011924856929696,2229,0.6052024713577588,2220,0.6040077605642971,2236,0.6011684226908061,2237,0.6069517562404346,2208,0.6059574217294966,2211
3059,0.6070480494747788,2226,0.6011980635387589,2229,0.6051700221994952,2220,0.6039525634608987,2236,0.6012363491709171,2237,0.6069989888744162,2208,0.6059417371609334,2211
3060,0.6070319909485866,2226,0.6012236087397581,2229,0.6051651409607595,2220,0.6039542369442756,2236,0.6011892059383033,2237,0.6069314250796454,2208,0.6059459274940664,2211
3061,0.6070344411863241,2223,0.6011652858674654,2229,0.6051618503558218,2220,0.6039808943744451,2236,0.6011892226983132,2237,0.6069689946746384,2208,0.6059694840156584,2209
3062,0.606960884982764,2226,0.6011643021578061,2229,0.6052321087923536,2220,0.6039719031243979,2236,0.6011920601062624,2237,0.6069595965377702,2208,0.6059182711477321,2211
3063,0.6069536461760199,2228,0.6011764719270448,2229,0.6051850281966187,2220,0.6039723990657535,2236,0.601222661686735,2237,0.6069270096151782,2208,0.6059736789425015,2211
3064,0.6069697547370451,2228,0.6011714535089331,2229,0.6051996210433087,2217,0.6039720299438344,2236,0.6011657335605288,2237,0.6069238506160637,2208,0.6059619734132285,2211
3065,0.6069418634610929,2228,0.6011928842120442,2233,0.6051725336999929,2220,0.6039921954177391,2238,0.6011947974499228,2237,0.6069814094255328,2208,0.6059873568223096,2209
3066,0.6068690138889884,2228,0.601172764870042,2231,0.6051753639136521,2217,0.6039667048888748,2236,0.601190983984653,2237,0.6069291600056967,2208,0.6059222173138097,2209
3067,0.6069451357540135,2228,0.6011925605035737,2226,0.6051595545542162,2220,0.6039497087907525,2238,0.6012240940693758,2237,0.606901542013037,2209,0.6059371552111354,2212
3068,0.6068886308056769,2228,0.6011578990200335,2231,0.6051716076181457,2220,0.6039346162690606,2236,0.601202809462536,2237,0.6069166381944247,2209,0.6059393369023004,2211
3069,0.6069372740184243,2228,0.6011592422785094,2231,0.6051726368752186,2220,0.6039518245611013,2236,0.6011997542187246,2237,0.6068986090227698,2209,0.6059387691382581,2211
3070,0.6068915295773272,2228,0.6011841202805243,2228,0.6051783020695813,2220,0.6039414024248145,2236,0.6011649440759633,2237,0.6068984057483733,2209,0.6059350429137922,2211
3071,0.6068772483114667,2228,0.6011983815781323,2226,0.6051862942620039,2220,0.6040006569257069,2236,0.6011846082724726,2237,0.6069799704144732,2209,0.6059275645664041,2211
3072,0.6069087969762876,2228,0.6011706560984091,2231,0.6051933214584775,2220,0.6039431812401714,2236,0.6011820582012585,2237,0.6069451400439646,2209,0.605900175766042,2211
3073,0.6067844464179568,2228,0.6011977549007432,2231,0.6051904212110516,2220,0.6040521957260245,2236,0.6011344536586947,2237,0.6068711931124421,2209,0.6059034965736538,2211
3074,0.6068423237138562,2228,0.6011163459741279,2231,0.6051915524159611,2220,0.6039271380149652,2236,0.601190594993476,2237,0.6069207739833377,2209,0.6059033958762782,2211
3075,0.6068203720717191,2228,0.6012112023727977,2229,0.6051660823304326,2220,0.6039601274082063,2236,0.6011458153869577,2237,0.6068859453138287,2209,0.6059322411877487,2211
3076,0.6067841365505431,2228,0.601086313653184,2231,0.6051903407161822,2220,0.6039525528721316,2236,0.6011209551574255,2236,0.6069747739603063,2209,0.6059009185585965,2211
3077,0.6068835110526571,2228,0.6011115132142217,2228,0.6051736606947332,2220,0.6039108906886052,2236,0.6011865661346242,2236,0.6068584944033734,2209,0.6059534764863135,2209
3078,0.6067810996944535,2228,0.6010766244305489,2231,0.6052348541341911,2219,0.6039449877846069,2236,0.6011262436482054,2236,0.6068314962641548,2209,0.6059119073428423,2211
3079,0.6067669332834575,2228,0.6011323735099963,2231,0.6051779803847425,2220,0.6039469021918923,2236,0.601159904209409,2236,0.6068668305925916,2209,0.6059626544790893,2211
3080,0.6068578531787368,2228,0.6010959436739599,2231,0.6052295703079699,2220,0.6039305969823079,2236,0.6011174265981076,2236,0.6068645377388057,2209,0.6058811595684115,2211
3081,0.6067722332569997,2228,0.6011389504656431,2231,0.605185138880141,2220,0.603930990580865,2236,0.601099570264003,2236,0.6068394795133119,2209,0.6058894276327985,2211
3082,0.6068306145078108,2228,0.601082806156499,2230,0.6052648479727294,2215,0.6039001743776593,2236,0.6011527234185562,2236,0.6068211546290805,2209,0.6058939424444004,2211
3083,0.6067726014570104,2228,0.6012469002542041,2230,0.6051521443748791,2220,0.6039303991316752,2238,0.6010690286771809,2236,0.6067594519276182,2209,0.6058920621180833,2211
3084,0.6067683545510855,2228,0.601076543802824,2228,0.6052137154188956,2220,0.6039090942549048,2238,0.601124989086702,2236,0.6068017804192869,2209,0.605903007598548,2211
3085,0.606810998031812,2228,0.6010781122043807,2226,0.6051518207862454,2220,0.6040401920489145,2238,0.6010911394271741,2236,0.6067640188393509,2209,0.6059288015199495,2211
3086,0.606808805465673,2228,0.6011077992173149,2231,0.605122223274804,2220,0.6038964567717168,2236,0.6011225198964576,2236,0.6067800832689074,2209,0.6059194829020285,2211
3087,0.6067705197112429,2228,0.6011320865988868,2228,0.6051724654723198,2220,0.6038452150492126,2236,0.6010637366213687,2236,0.6067604018277896,2209,0.6059382898758556,2211
3088,0.6068412916188787,2228,0.6010895692265169,2231,0.6051047156134537,2220,0.6039216723628337,2236,0.6011419527045883,2236,0.6067869814088998,2209,0.6058682767552186,2211
3089,0.6067882546313313,2228,0.6010916531211928,2233,0.6051393367614715,2220,0.6038698426515268,2236,0.6010453848906457,2236,0.6068031630825255,2209,0.6059205547285886,2211
3090,0.6068202052454321,2228,0.6010819448846922,2233,0.60511920838455,2220,0.6038074181889186,2238,0.601102632415883,2237,0.6067338102502965,2209,0.60588654938466,2211
3091,0.606764799611973,2228,0.6010614282795432,2229,0.6051147068434126,2220,0.6037970516008898,2238,0.6010422087518846,2236,0.606854774143768,2209,0.6059162806387913,2211
3092,0.6067480708006863,2228,0.6011348758652283,2231,0.6051454898965771,2220,0.6037672364247259,2236,0.6010016398101726,2236,0.6067441692835684,2209,0.6058632954557701,2211
3093,0.6067617386825652,2228,0.601057696375723,2229,0.60515039059098,2220,0.6037485973628828,2236,0.6010125485735004,2236,0.6067278157241517,2209,0.6059164941233296,2211
3094,0.6067695928827362,2228,0.6010733908982897,2226,0.6051201756829829,2220,0.6037670624391924,2236,0.6009975286687601,2236,0.6067863929224022,2209,0.6059136451726067,2211
3095,0.606801681735919,2228,0.6010602282999117,2229,0.6051953016778088,2220,0.603797497306186,2238,0.6010082945676811,2236,0.6067430291564632,2209,0.6058945673635121,2211
3096,0.6067501318934193,2228,0.6011566278199016,2226,0.6051268596237709,2220,0.6037084085133326,2237,0.6010079925952754,2236,0.6068028024946801,2209,0.6058564347523165,2211
3097,0.6067469582686494,2228,0.6010814322538558,2226,0.6050235807763745,2220,0.6037537660831995,2237,0.6009924629898816,2236,0.6067449337220184,2209,0.605901150125464,2211
3098,0.6068216474622535,2228,0.6011419228498875,2229,0.6050919899844619,2220,0.603691218828196,2238,0.6009897107243426,2236,0.6067304225422221,2209,0.6058725508725133,2211
3099,0.6067459783641084,2228,0.6010683578103092,2229,0.6050384813360946,2220,0.6037626618292588,2238,0.6009871400457265,2236,0.6067427274855607,2209,0.6058712814051654,2211
3100,0.6067553893597392,2228,0.6011044045283157,2233,0.605016703962207,2218,0.6037140573312999,2233,0.6010813137666241,2236,0.6066960731708596,2209,0.6058688630692264,2211
3101,0.6067480038874454,2228,0.6010575534271462,2229,0.6050934654761201,2217,0.6037938633364746,2237,0.6009910578281817,2236,0.6067180544152905,2209,0.6058801160220256,2211
3102,0.6068116305396615,2228,0.6011259438773449,2229,0.6050089549392276,2220,0.6036970457232983,2238,0.6009611542258968,2236,0.6067003514485917,2209,0.6058715943712705,2209
3103,0.6067749938279563,2228,0.6010685065022725,2233,0.6049579546644461,2217,0.6037003369361083,2237,0.60097204919343,2236,0.606722538175947,2209,0.6058606287421827,2211
3104,0.6066589353897043,2228,0.6010357977165448,2230,0.6049382234254893,2220,0.6037143985676012,2238,0.6009951192088377,2236,0.6067401897855363,2209,0.605874057865594,2211
3105,0.6067156558088408,2228,0.6010202694705837,2230,0.604921129509692,2218,0.6037014442634353,2237,0.600939042035632,2236,0.6066868506583183,2209,0.6059001082288529,2211
3106,0.606695264880833,2228,0.6010869136546158,2233,0.6049518695625915,2218,0.6036891613611961,2238,0.6010305838953462,2236,0.6067339141572397,2209,0.6058628165467129,2211
3107,0.6066780917320702,2228,0.6010322839612803,2228,0.6049302145858024,2218,0.6037561090262271,2238,0.6009850670357249,2236,0.6067184256962969,2209,0.6058668911889937,2211
3108,0.6066644272056236,2228,0.6009492857734597,2229,0.6050063144964936,2217,0.6037169881309521,2236,0.600910227892873,2236,0.6066382130845976,2209,0.6058691922472638,2211
3109,0.606663586878567,2228,0.6009445424596174,2231,0.6049461385675164,2218,0.6036878667280676,2237,0.6009124902130505,2236,0.606723706943825,2209,0.6058669115532159,2211
3110,0.6066156348948148,2228,0.6010146184174868,2231,0.6049171628038795,2220,0.6036918469868029,2237,0.6008894068829707,2236,0.6066494458582914,2209,0.6058612217586314,2211
3111,0.6066135566128427,2228,0.6009602488927658,2229,0.6049425284150425,2219,0.6036989681124966,2237,0.600843103931329,2236,0.6066397334507199,2209,0.6058382347855676,2211
3112,0.606644362346937,2228,0.6009477315638009,2231,0.6049592101442115,2218,0.6036535855568832,2237,0.6008480561848093,2236,0.6066507372744573,2209,0.6058680837871113,2211
3113,0.6066736156484638,2228,0.6009829656000408,2229,0.6049648362609178,2218,0.6036800819088748,2238,0.6008361499361458,2236,0.6066570072421165,2209,0.6058117713832086,2211
3114,0.6066972318528636,2228,0.6010620967433444,2229,0.6048893037205539,2217,0.6036665718497979,2237,0.6008181339618376,2236,0.6066205741476797,2209,0.605849311595854,2211
3115,0.6066284675856178,2228,0.6009751979204285,2231,0.6049563667246919,2218,0.6036728849913408,2237,0.6008425846341947,2236,0.6066274468580575,2209,0.6058578120465435,2211
3116,0.6066583991964342,2228,0.6009994341587797,2233,0.6049487906643626,2217,0.6036414221199088,2237,0.6008568004963767,2236,0.6065952301069861,2209,0.6058726849813874,2213
3117,0.6066601049629201,2228,0.6009546272256826,2231,0.6049594382889446,2218,0.60368324877984,2237,0.6008765043361366,2236,0.6066187009668659,2209,0.6058327731250076,2211
3118,0.60671368357371,2228,0.6009261896441472,2231,0.604878517705738,2218,0.6036552285128333,2237,0.6008420082135082,2236,0.6066115328814219,2209,0.6057928420179729,2212
3119,0.606613250005139,2228,0.600938867297054,2228,0.6049434612964917,2217,0.6036319407788105,2235,0.6008343104118912,2236,0.6066411768342183,2209,0.6058312706637883,2212
3120,0.6066585481285887,2228,0.6009211633679332,2231,0.6048708599049663,2218,0.6037075891547226,2235,0.6008273274069283,2236,0.6066225997620857,2209,0.60580306645407,2212
3121,0.6066597301587068,2228,0.6009709942737521,2231,0.6049653114615292,2219,0.6036161428998141,2235,0.6007743640471694,2236,0.6066878484900823,2209,0.6057845496374517,2212
3122,0.6066581693330332,2228,0.6009499815001426,2233,0.6048825297399671,2218,0.6036079774482529,2235,0.6008276503923008,2236,0.6065862543184484,2209,0.6057700560389513,2212
3123,0.6066709633536302,2228,0.6009929246691498,2233,0.6049122938666873,2218,0.6036488926108384,2235,0.6007957287096888,2237,0.6065425949631162,2209,0.6058331355864617,2212
3124,0.606626876680493,2223,0.6009525907673089,2231,0.6049217918790404,2217,0.6035828596087944,2235,0.6008356379679413,2236,0.6065520701899595,2209,0.6058121394858819,2212
3125,0.606636917523608,2228,0.6008979536727138,2231,0.6048809430728675,2217,0.6036457550307011,2235,0.6007948176210123,2237,0.6065723582554486,2209,0.6058301867994432,2212
3126,0.6067050145161761,2228,0.6009113531333524,2231,0.6049026935301681,2218,0.603624442660267,2235,0.6007813177716339,2236,0.6065164332559042,2209,0.6057618274074734,2212
3127,0.6065841017735512,2228,0.6008826155229583,2231,0.6049348316019739,2218,0.6036517979913292,2235,0.6008108218940671,2236,0.6064929993610181,2209,0.6058571803852711,2212
3128,0.6065711105554666,2228,0.6010606131466715,2232,0.6048952185611822,2217,0.603609132932774,2235,0.6008235980824694,2237,0.6064694452202728,2209,0.6057702342356059,2212
3129,0.6066621602707543,2228,0.600906224897921,2229,0.6048947373356937,2218,0.6036281744713675,2235,0.6007723969939505,2236,0.606476288177009,2209,0.6057671233391309,2212
3130,0.6065776189584887,2228,0.6008660719736236,2232,0.6048747981124712,2218,0.6036145406007593,2235,0.6008435251087783,2236,0.6064469537991942,2209,0.6057958245652575,2212
3131,0.6065521258675614,2228,0.6009644598800609,2233,0.6048680282711262,2217,0.6036098912352094,2235,0.6007619780526341,2236,0.6064020145614878,2209,0.6058248883188686,2212
3132,0.6066092405115674,2228,0.6008934585031751,2232,0.6049760468437728,2217,0.6036083103157872,2235,0.6007824673227476,2237,0.6064090157415111,2209,0.6057992892362715,2212
3133,0.6065930588754025,2228,0.6009198074600755,2230,0.6048865760780359,2217,0.6036579596203995,2235,0.600763609269246,2237,0.6063893975532056,2209,0.6058587349021278,2212
3134,0.6065574004761438,2228,0.6008908256138277,2229,0.6049262528317356,2218,0.6035951378950207,2235,0.6007778526309522,2236,0.6063762936072152,2209,0.605772380581642,2212
