,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
859,0.6986401344368812,191,0.7246113496976091,181,0.6977981000246741,187,0.7016850574762645,190,0.6936994176024965,189,0.7136199782285895,193,0.7307986051496858,182,0.716216900465098,186,0.7115969651263295,189,0.6944254264253317,193,0.7072615309638486,191,0.7125886533525704,187,0.7265474092603642,182,0.7215223266582588,184,0.7254901082159285,185,0.7260081200211332,179,0.7067068709516287,190,0.7281353623237328,178,0.7377713577689865,183,0.7032257096994862,189,0.71541233078705,188,0.7161980624508462,187,0.7303838262280807,187,0.7018873359089883,189,0.7229804936252024,182
860,0.6981831014756404,191,0.7238085840096733,181,0.6926379479851663,192,0.7065342838411093,190,0.6950411121448673,189,0.7090035066276372,193,0.7313392544729068,184,0.716405450550216,186,0.7093380613413228,189,0.6943496527425408,193,0.7081367623041359,192,0.7106092845269449,187,0.7306288208078293,182,0.7177562032600489,185,0.7241040853035278,186,0.7251580787093015,181,0.7028308927650475,190,0.7238450451027274,183,0.7435579839933368,184,0.7021346680445658,189,0.7203096077330765,187,0.7161703413151755,187,0.727568040902537,189,0.7046384601440525,189,0.7209972434455993,184
861,0.7040172211063361,191,0.7277907818096022,181,0.6970322864386791,191,0.7024565829292928,190,0.6942353853044055,190,0.712854985187033,193,0.7331387628774533,182,0.7175659360020501,186,0.7106926277923565,189,0.6944685004007544,193,0.708944670685804,191,0.7122301153843226,186,0.7265444038801573,182,0.7215302894167724,185,0.7279676707166511,185,0.7256499242186986,181,0.7053375846833029,190,0.7248644898701381,182,0.7387434834700278,184,0.7018993891058025,189,0.7158869959606836,189,0.7163772568656591,187,0.7301098158515548,189,0.702267586343179,189,0.7212888495434483,181
862,0.6976265823857207,191,0.7235149934987497,181,0.6936632479430251,188,0.7067632526547722,190,0.6959058889785924,189,0.7115658431934725,193,0.7334337780551227,182,0.714795541228548,186,0.7083786580435356,189,0.6943735236403651,193,0.7086029873023116,191,0.7115232618960101,187,0.7282754575207313,182,0.7184383337361105,185,0.7242210239322308,186,0.7288908712404603,179,0.7024395088108126,190,0.7241018687913061,183,0.7411274019602394,184,0.7041382361916241,189,0.7191275902238341,188,0.7161469159364471,187,0.7268298634226288,189,0.7025715225135081,190,0.7189052800635514,184
863,0.7013924433428987,191,0.7275062249022884,181,0.6995157244955967,189,0.7028985103403638,190,0.6956658756057161,189,0.7117893658042428,193,0.7312681827164383,182,0.718327576700075,186,0.7090506107910791,189,0.6942812011336287,193,0.7070281266676567,192,0.7149755681244887,184,0.7254876309725309,182,0.7206927928655972,184,0.726048600924791,185,0.7253885900002487,181,0.7059645598144185,190,0.7253444168987552,183,0.7397578254899762,182,0.7025259413822558,189,0.7154927926277992,189,0.7160311142190462,187,0.7281585417044026,189,0.7010049677508796,189,0.7219430417649884,182
864,0.6957666149397269,191,0.7238549223312506,181,0.6955147637339468,191,0.7065258346978978,190,0.6954521020126441,190,0.709501091081398,193,0.7363435056766842,178,0.7155094059553321,186,0.7084811926517085,189,0.6943999211028986,193,0.7085939779638902,192,0.7114477761205296,187,0.7287643026178833,182,0.7178795703079368,185,0.7252017368342645,185,0.7278278494857784,179,0.7053575797590389,190,0.7244024658416586,181,0.7438839469493788,182,0.7028317877805004,189,0.7204002209797891,187,0.7160695010282735,187,0.7285441516532684,189,0.7015317932745883,189,0.7200188692411741,184
865,0.6992255189072404,189,0.7254483530885801,181,0.6973403946324318,191,0.7035908977715075,190,0.6940513389223143,189,0.7103250301384113,193,0.7311060079435382,182,0.7162089045791223,186,0.7144925705321171,189,0.6942886397427046,193,0.7064368805791376,192,0.711714118942795,187,0.7268419504620375,182,0.7205315679009087,185,0.7279611709275684,185,0.7267368799694673,181,0.7049943717363383,190,0.7255678254949265,182,0.7378530244317465,184,0.7026055136731458,189,0.714501638953828,188,0.7160324305685631,187,0.7261020574567008,189,0.7013227033871636,189,0.724368107251397,182
866,0.6963013379081381,191,0.7229901344433575,181,0.6926619335402382,192,0.7052980691859564,190,0.6974685382346489,190,0.7111572345649002,193,0.7335659714919336,178,0.7154956726747893,186,0.7086516990128783,189,0.6944542994586745,193,0.7083497156811535,192,0.7113396849938133,187,0.7299461951663901,182,0.7176423241106378,185,0.7249659034956323,185,0.7277807416806659,181,0.7030244055410958,190,0.7239429843308602,180,0.7426620316698501,184,0.7039492902050443,189,0.7176863147252928,189,0.7161060776434399,187,0.727067454786026,189,0.7070179828346599,189,0.7200074887849819,184
867,0.6997331231072518,191,0.7253836659905968,181,0.6963120577893175,192,0.7017080831857377,190,0.6953111713608785,190,0.7123266471088827,193,0.7308696889220386,182,0.7162854214325374,186,0.7103007820622479,189,0.6943751651176683,193,0.706896351681565,192,0.7118019223264268,187,0.7266177618715006,182,0.7199460097382105,185,0.7257668614617828,185,0.7265091776323584,181,0.7062514724876594,190,0.7255732743178647,178,0.7412042454929629,184,0.7025076200793211,189,0.7156576330247155,188,0.7159922234664567,187,0.7312076242560992,189,0.7003974618334943,189,0.7218347693264456,182
868,0.6980124158759468,191,0.725200839199942,181,0.6945392942513057,191,0.7048349120803052,190,0.6966277056892516,189,0.7095146305235478,193,0.7342485466479227,180,0.7164908589605686,186,0.7086668239548419,189,0.6943000095776539,193,0.707578778822204,191,0.7110168694232577,187,0.7264348298777527,182,0.7180808283801232,185,0.7234194167700403,186,0.7268257422901451,181,0.7030673730879461,190,0.7247272089463773,182,0.7393402421848327,184,0.7070469421318407,189,0.7197483054680286,187,0.7160140483672889,187,0.7262575690093149,189,0.7016579323604649,190,0.7194442837824601,184
869,0.7020558485686582,191,0.7295770274673089,181,0.6967316883089191,190,0.702674822628934,190,0.6943463522623875,190,0.7086964132802104,193,0.7299631083618922,182,0.7177283186188225,186,0.71228381042371,189,0.6942509347552074,193,0.7074273118790709,192,0.7147738880016852,187,0.7259162854899425,182,0.7177699038420224,185,0.7261416944132976,186,0.7265726293694246,181,0.7051215987803413,190,0.7267346647309613,180,0.7371509294305347,184,0.7008019045187369,189,0.71530024119055,188,0.7159475413521077,187,0.727945254190898,189,0.7004393121758342,190,0.7213545213297087,183
870,0.697053748879777,191,0.7229916871836264,181,0.6919784522177986,192,0.7069515829497697,190,0.6963013925001016,189,0.7104129896525165,193,0.7366110913363256,182,0.7146785737415703,186,0.709552468050861,189,0.694232753599672,193,0.7076043334269724,192,0.7118640371280174,187,0.7276569225355083,182,0.7179209384572562,184,0.7237564913781145,185,0.7270329770191032,180,0.7025739899385706,190,0.7239834329038933,182,0.7373830388364232,184,0.7031612753592413,189,0.7181611885119005,189,0.7161032915296955,187,0.7277497351546637,189,0.7033992567445138,189,0.7189581780912055,184
871,0.6980123618714292,191,0.7291973191838761,181,0.6967335070090318,189,0.7021969109287681,190,0.6947593989905992,189,0.7085416489712111,193,0.7321539626014699,182,0.7185328217219696,186,0.7086073853690644,189,0.6941786807837229,193,0.7073689088741085,192,0.7118276909773231,187,0.726496778258396,182,0.7201086889849075,185,0.7287642098859108,186,0.7261593560460732,181,0.7065832797721847,190,0.7266063571724407,182,0.7383990029567681,184,0.6998403021655384,189,0.7154133070246281,189,0.7159685187075002,187,0.7303223180391375,189,0.7015945330408146,187,0.7223457090575955,182
872,0.6976359676946617,191,0.7238440950829764,181,0.6928094315956397,191,0.7041569969039514,190,0.6967063876706239,189,0.7109624363820006,193,0.7343470269966951,180,0.71433098787623,186,0.7086722902254063,189,0.6943238985849077,193,0.7072473836479282,192,0.7097635684160092,187,0.7312591172068411,182,0.7182033874555659,185,0.7248544842523744,185,0.7271576333967114,181,0.7041705151911325,190,0.7245769765042676,182,0.7398160550326429,183,0.7026626799713511,189,0.7199238339313362,187,0.7160023577511776,187,0.7268924658572353,189,0.7040836955702605,186,0.7202432539656562,184
873,0.7003656626379611,191,0.7276378210408125,181,0.6973820409007153,191,0.7022384157381701,190,0.6943505886293555,190,0.7101509061741395,193,0.7296051187764611,184,0.7193514623951364,184,0.7096279408446341,189,0.6941668098471756,193,0.70857208527974,192,0.7152854110719352,187,0.7264618436394888,182,0.722706710703991,185,0.726284428611097,185,0.7251845482193223,181,0.7051930743878065,190,0.7246153774479382,183,0.7373588251513458,184,0.7008611266017528,189,0.7146160265869222,189,0.7159972904467566,187,0.7332650077281692,187,0.7007278002605531,189,0.7265741794866026,184
874,0.6983340942128449,191,0.723191434529443,181,0.6937737508586164,191,0.7031270418907032,190,0.6952646926410067,189,0.7124789009351825,193,0.7314793770710271,184,0.7151373421026966,186,0.7090722536329109,189,0.6940921845523494,193,0.7114316837967719,192,0.7104100993075695,187,0.7286754490582769,179,0.7179598606542725,184,0.7251417875224714,185,0.7275263152944008,181,0.7026560822545229,190,0.7248321102670318,183,0.7434694035572872,181,0.701871485290936,189,0.7182518583927074,188,0.7160619482883206,187,0.7280120735830268,189,0.7041639791039526,189,0.7192421617131078,184
875,0.7001023227332951,188,0.7240998774108803,181,0.6977402063196112,187,0.7023997508153272,190,0.6941805042266457,189,0.7080671137773408,193,0.729917436748045,184,0.7155256898771908,185,0.7098421697587514,189,0.6939039673899049,193,0.7061683556670042,192,0.719884150358525,187,0.7250848807374336,182,0.7202168202459422,185,0.7243139725560237,186,0.7255255150989675,181,0.706912793822436,190,0.7272332775649627,178,0.7374987312561201,184,0.6996296187477036,189,0.7157925129347676,188,0.7159013102425142,187,0.7308052870545974,187,0.7018068664728462,188,0.722136761490438,182
876,0.6965967056580016,191,0.7233836521453936,181,0.694114959460119,190,0.7031717102495066,190,0.6969963919654956,189,0.7090233388260845,193,0.7308524378813517,184,0.7144128665268591,186,0.710601817022792,189,0.6941914674181008,193,0.7071672767689553,192,0.7118837373090809,187,0.7280089558259278,179,0.7168546345932388,184,0.7242932092866041,185,0.7292161648267224,181,0.7038207871211056,190,0.7242783215297889,182,0.736922250030199,184,0.6998423534027071,188,0.7196811054789422,187,0.7159599737068796,187,0.7268834492021599,189,0.7014346695338005,190,0.7190438838205595,184
877,0.701389288050988,191,0.7233636448103943,180,0.6947068134503108,192,0.7021300715582093,190,0.6954777962125709,189,0.7087700981260427,193,0.7309648639288095,184,0.718846451049307,185,0.7125190106410769,189,0.6939303538842558,193,0.7066170667291917,192,0.7130615690302262,187,0.7257876364048114,182,0.719642304478082,184,0.7254840559679547,185,0.724596185695722,181,0.7049590696142256,190,0.7262392543894098,182,0.7361727196875213,184,0.7000169585165069,189,0.7142871851805467,188,0.7159429573740641,187,0.7325717745704587,186,0.7012412488054971,187,0.7205144181070966,183
878,0.6976665190491722,191,0.7249717688192331,181,0.6932271885638706,190,0.7045652329717371,190,0.6950660449187401,189,0.7132139468513171,193,0.7331664131980394,184,0.7160428525694135,185,0.7100574639144679,189,0.694012586171774,193,0.7068859781166836,191,0.7114302824957484,187,0.7294296913207463,182,0.7170640565281033,185,0.7243279220820947,185,0.7266163797949604,181,0.7028511866471319,190,0.7251571890039668,183,0.7400242935958833,184,0.6993782720587183,189,0.7173501710588096,188,0.7160005022667113,187,0.7256005094819669,189,0.7031098077509387,189,0.72027080685332,184
879,0.6982263212852946,191,0.7288440384150737,181,0.6971599409803072,191,0.7022132564600772,190,0.694822854749711,189,0.7088449772587462,193,0.7291992600291963,182,0.7179172995327474,185,0.7115492612222698,189,0.6939245801479308,193,0.7058205385334723,192,0.7122476860938265,187,0.7264508816199075,182,0.7214920462192038,185,0.7267818465379646,185,0.7259382712588087,181,0.7055137928091378,190,0.7235544399543815,183,0.7363121881872083,184,0.6994200936311398,188,0.7140388912197441,188,0.7158522268813958,187,0.7287341960408746,189,0.7007827655050808,189,0.723279280088995,181
880,0.697045589773767,191,0.7252650821056399,181,0.6927783940207413,191,0.706165267919077,190,0.6963978962563054,189,0.7109639591397255,193,0.7346514861071698,182,0.7142842768026898,186,0.7077848176599232,189,0.6940305110113235,193,0.7062228448074732,192,0.7102881510588476,187,0.7277142683017683,182,0.7166083880721946,185,0.7238055659207056,185,0.7293560493942001,181,0.7038165450614462,190,0.7256709170934279,182,0.7367674133916816,184,0.698782867368778,189,0.7196604651337132,187,0.7160044273216699,187,0.7266970820142116,189,0.7027812182566441,187,0.7201407530295704,184
881,0.7004324819594622,191,0.7262902821682105,181,0.6957254126410349,189,0.7031356224584313,190,0.69515980439188,189,0.7071970748228519,193,0.729291615552861,182,0.7170701600624311,186,0.7171095833067218,189,0.6938984344129352,193,0.7063435210885033,192,0.7104737230602827,187,0.7260011446151846,182,0.7177864081696307,186,0.7240148679229196,186,0.725209929496392,181,0.7050064077999905,190,0.7236868516242765,181,0.7377833822974674,184,0.7081404554957879,189,0.7152953737042793,188,0.7157640395910716,187,0.7264421199245188,189,0.7010996248588618,189,0.7206153908107696,184
882,0.6958084811370607,191,0.7240642256913079,181,0.6933150324307593,191,0.7050333993571336,190,0.6971491844236513,186,0.7094054578401706,193,0.7315780868529393,184,0.7140142971229566,186,0.7095757895160002,189,0.694147508029859,193,0.7080967629316863,191,0.7114390597197956,187,0.7276650133608471,182,0.7172345991405135,185,0.7250043725093842,185,0.7289411947301041,179,0.7031682984046359,190,0.7254716919365077,182,0.7361092110843239,184,0.6994256204761929,189,0.7167058309485386,189,0.7157889939726463,187,0.7257799933225906,189,0.6996243220147982,190,0.7200067957490444,184
883,0.6971666393144422,191,0.7322079545151761,181,0.6955105527711252,189,0.701898511194052,190,0.6937396296859286,189,0.7078834331528651,193,0.7287786781178339,182,0.7209529665190955,185,0.7082205307491093,189,0.693891003061737,193,0.70642232345805,192,0.7141824382213602,187,0.7266804447503918,182,0.7171742375861937,185,0.7266166326493604,183,0.7248378464816495,181,0.7095586656690709,190,0.7237118327860991,183,0.736382547466311,184,0.7066743642056851,189,0.7149200463820924,189,0.7157860012784673,187,0.7291264546212947,189,0.7027599113149202,190,0.7211678807215308,181
884,0.6970575210432877,191,0.7236531593788184,181,0.6933298764196396,191,0.7025188131738743,190,0.696676434565643,189,0.7095391070511221,193,0.7307953082081418,182,0.714289650631475,186,0.7084167549124138,189,0.6938291151286604,193,0.708289689639427,192,0.7113962330697506,187,0.7290487229800503,182,0.7193699271083293,184,0.7252627727098353,185,0.7270062199906105,181,0.7036363920412358,190,0.7255346493099408,181,0.7378793782624682,184,0.6996749883620959,189,0.7193801407282877,187,0.7157134193083942,187,0.7251450707464311,189,0.6998996195423414,190,0.7200068393712757,184
885,0.7013890838333171,191,0.7264848972604054,181,0.6944583382503393,191,0.7029185156522665,190,0.6941021752295067,190,0.7070066134810197,193,0.7295313680752459,182,0.7173283900690458,186,0.7100158431375269,189,0.6939820748373111,193,0.7059078498475903,192,0.7137012231732913,187,0.7267934381364941,182,0.7186670791568005,184,0.7251202458813018,183,0.7261129280844851,181,0.7039980137775543,190,0.7240255423810117,183,0.7380208033009489,183,0.700733080552805,189,0.7148725970556518,188,0.7157466787092853,187,0.7271891726272349,189,0.7028556197896401,190,0.7226411359308009,183
886,0.6979336614416576,191,0.723349516395231,181,0.6933734354755233,190,0.7065621045484997,190,0.6964637658912807,190,0.7111443098249088,193,0.7312697457270686,185,0.713701192800345,186,0.7080220114550146,189,0.6938675952156566,193,0.7065041225456304,192,0.7113108167150175,187,0.7297125404700746,182,0.7189727079461791,185,0.724670839943094,186,0.726087096523681,182,0.704500210968439,190,0.7244067622662614,183,0.7370718093802227,184,0.6995706213534616,189,0.7142697949282432,188,0.7156900136284886,187,0.7253699845293424,189,0.7016990182955355,190,0.7192308735410923,184
887,0.6998226896756253,188,0.7265103660426421,181,0.6970765774498672,191,0.702051992895061,190,0.6944257572351318,189,0.7087276690696329,193,0.7293907474619652,184,0.7170941650616192,186,0.7126976364616827,189,0.693845970776337,193,0.7064385007924507,192,0.7114641069841344,187,0.7264209306479615,182,0.7199309908339422,185,0.7272071580091075,186,0.7249731690708489,181,0.7051286886314514,190,0.7224350968413794,183,0.7390067369795873,183,0.7004610425691491,189,0.7142791322338744,189,0.7157313236731164,187,0.7288803497122439,189,0.7034256151353083,190,0.7224742173693388,182
888,0.6974180842904736,191,0.7247753752954949,181,0.6925566901651085,191,0.7034941843734369,190,0.6975000315866481,190,0.707814798129218,193,0.7326031305916774,184,0.7147524214819841,186,0.7088795883884068,189,0.6939229645007797,193,0.7079292915928677,192,0.7111055881644485,187,0.7269997509387987,182,0.7170362622472891,185,0.7243589166793434,185,0.7276622441611124,181,0.7029853131150966,190,0.7238142081693455,183,0.7388960796839259,183,0.6998103943700356,189,0.7140398540503622,188,0.7157357036596368,187,0.7260689291453614,189,0.7013146250214437,190,0.7188422148531972,184
