,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
592,0.6301460999783993,2126,0.6306598712586882,2102,0.62734548313297,2112,0.636459156490856,2063,0.6337851437177288,2092,0.6227597080098073,2144,0.6314984104266348,2104,0.6249731251716656,2122,0.651077588376306,2095,0.6403770560305718,2074
593,0.6286978244472589,2130,0.6265469099565528,2114,0.6268826720609108,2112,0.6376346692019884,2059,0.6333823959163067,2080,0.6228615995426771,2137,0.6312312242919694,2103,0.6256066447026449,2115,0.6392131505808024,2095,0.6417392863364026,2030
594,0.6331931736063358,2119,0.6277049485372239,2119,0.6272611973176296,2124,0.6422426248646572,2062,0.6332070705683949,2086,0.6228199673470217,2144,0.631008813134964,2105,0.6252174263521189,2122,0.6431743637531645,2089,0.6398870868651663,2065
595,0.6302225687850557,2117,0.627105840224525,2114,0.6271230370161209,2110,0.6386846322464487,2055,0.6330625969109483,2075,0.622922286369364,2131,0.6317617426814727,2087,0.6253563081918231,2110,0.6395113594845168,2080,0.639411744401537,2059
596,0.6333524625588829,2119,0.6292232525222511,2109,0.6269599688243197,2109,0.64021581686773,2078,0.633922573070034,2092,0.6222628886044328,2144,0.6314606009339772,2107,0.6251452805720854,2125,0.6373008739401039,2104,0.6423376049115058,2041
597,0.6291459281745658,2116,0.6264244870250048,2114,0.6275976627588183,2101,0.6376933689715044,2069,0.6322526999004137,2094,0.6234335166384497,2137,0.6309012664868379,2096,0.6258179857026424,2120,0.6379689510184716,2099,0.6397196459656143,2041
598,0.6314915637472369,2126,0.6331997261791695,2101,0.6263028072293323,2102,0.6392877414138243,2081,0.6325489946339393,2088,0.6224625675553386,2144,0.6318217829012015,2099,0.6249374603694362,2122,0.6433180527100569,2107,0.6420849324387317,2029
599,0.6312708772801267,2125,0.6278930666104069,2114,0.626333912632763,2109,0.6372561998159813,2072,0.6326210322971764,2091,0.6225910348826168,2133,0.6315472313385712,2088,0.6258557497871754,2118,0.6390668797849743,2101,0.6392629773139313,2056
600,0.6325448274267691,2115,0.6301733074091792,2106,0.627226554699505,2102,0.6394855910257252,2069,0.6325445404336865,2094,0.6222418121517626,2137,0.6306649466206127,2096,0.6252431159957355,2115,0.645477230733148,2098,0.6433445889154994,2076
601,0.6288857560661787,2132,0.6271888642012472,2114,0.6268411913228633,2097,0.6363997772615833,2059,0.6333131962449485,2085,0.6238606536836915,2130,0.631161701622289,2086,0.6251850182842366,2115,0.6397959218249443,2115,0.6397192847701447,2035
602,0.6304474384171913,2111,0.6292727162738189,2113,0.6259059723355311,2119,0.6439588548508411,2065,0.6326883751719384,2088,0.622621365493408,2137,0.6311249993984895,2095,0.6248854068983917,2125,0.6436224400009477,2087,0.6435939412089382,2045
603,0.6294887473873179,2110,0.6265444951088407,2114,0.6261876334393942,2130,0.6385528857277986,2066,0.6325566509420629,2061,0.6234887753160332,2144,0.6306918467647805,2096,0.6251129120582642,2137,0.6371698257042989,2104,0.6395634868845244,2050
604,0.630868391606757,2126,0.6292927318159212,2120,0.6261188608540155,2120,0.6411988422857768,2060,0.6323531878037542,2079,0.6219979839802978,2139,0.6309279579279096,2085,0.6251304355950049,2122,0.6412923785225111,2101,0.6393912598245552,2040
605,0.6292979708237657,2123,0.626189923122234,2117,0.6260165508009238,2119,0.6383038832657881,2063,0.6330156829057701,2087,0.6222828788012859,2145,0.6312933689792534,2089,0.6262629371599486,2123,0.637600554627269,2107,0.6391435003395667,2040
606,0.6305312422350511,2121,0.627436449253375,2109,0.6268331863696481,2107,0.638380766294829,2064,0.6323819148924534,2094,0.6221370593256051,2145,0.6307914769547097,2096,0.6251076333054173,2125,0.6458581992697493,2090,0.6393174068164886,2049
607,0.63059972448946,2125,0.6261489986152593,2116,0.6256699347245216,2119,0.6361348685785527,2060,0.6332798092585362,2086,0.6233292150610983,2137,0.6324769090908156,2092,0.6259343026001392,2129,0.6371698257042988,2104,0.6394544711979551,2045
608,0.6368410059324106,2119,0.630824947688905,2115,0.6260988703204602,2117,0.6436116743629948,2054,0.6325237976943585,2088,0.6219179139469646,2145,0.6322493275142022,2084,0.6251599538890036,2115,0.6381836736353791,2106,0.6445114802202995,2062
609,0.6287707602939764,2117,0.6263698564971082,2111,0.6260816531168928,2119,0.6370999864001313,2059,0.6330888082614107,2091,0.622454605216235,2138,0.6315127075133795,2106,0.6259677698577478,2122,0.6384875390466558,2104,0.6405479515159974,2043
610,0.6291689604182407,2118,0.6294101631691396,2111,0.6261412652725524,2129,0.6395788626999058,2065,0.6327220280578508,2096,0.6220333272136853,2158,0.6307890437945142,2092,0.6254808330179494,2117,0.6352260409465192,2100,0.6447248196164929,2057
611,0.6292439155487274,2124,0.6264860768395492,2111,0.6259457834201038,2119,0.6364036974535843,2071,0.6335053604880441,2087,0.6219806148736019,2152,0.6332711434284231,2088,0.625551317854471,2122,0.6355993480230683,2112,0.6395225021260168,2050
612,0.6367732857637334,2112,0.6318802571606852,2112,0.6263072093464123,2104,0.6416244712415324,2060,0.6330962742787437,2088,0.6230012011267724,2146,0.6308874750709196,2086,0.6249718562528798,2121,0.6390929365010367,2089,0.6441032924841648,2046
613,0.6302935163645697,2129,0.6272114816615147,2110,0.6252848395973903,2128,0.6379076886447457,2072,0.6324533657574664,2099,0.6212810612157448,2150,0.6317985557420818,2096,0.6252499037213987,2121,0.6341113542361024,2114,0.6400397951530533,2056
614,0.6328650039491888,2133,0.6306363739383647,2117,0.6259200854210828,2110,0.6424858218713161,2063,0.6323416980464663,2094,0.6219577432648549,2146,0.6310719816288832,2094,0.6255109754870743,2121,0.6410228637987763,2108,0.6434503604295053,2047
615,0.6280295509950435,2125,0.6268894441096202,2114,0.6257485089929528,2130,0.637259475996927,2057,0.6327094016675819,2086,0.6221579986858825,2156,0.6300998039907187,2106,0.6252604138412645,2117,0.6338889589576832,2111,0.6389196618201113,2044
616,0.6280389742717544,2125,0.6287896644632309,2117,0.6273423238958408,2125,0.6390768991170687,2067,0.6320044563859694,2083,0.6213612870335284,2152,0.6312744801628899,2101,0.6248960114370198,2125,0.6356614271523371,2109,0.6438808575033629,2063
617,0.6281545781817716,2125,0.6266460390007282,2111,0.626627269593103,2128,0.6375125108011237,2060,0.6327372757418009,2084,0.6223357624075357,2145,0.6305299137602154,2091,0.6255328170188953,2108,0.6327163249362996,2111,0.6402539541623474,2062
618,0.6278983677119454,2129,0.629462742913833,2113,0.627180319721936,2123,0.6379885411078849,2063,0.6318125984269871,2091,0.6222037409750829,2151,0.6299313959762866,2113,0.6251415569975621,2122,0.6393550158777744,2111,0.6406027932962978,2052
619,0.6283873964548822,2120,0.6257541086899945,2120,0.6264009923345946,2130,0.6370025103740735,2061,0.6328924983931198,2089,0.6223612383870044,2138,0.6306795240576282,2106,0.626582410597109,2132,0.6350774800596756,2112,0.6383155972195923,2067
620,0.6282977712359952,2127,0.633399308648138,2110,0.6252026179286324,2125,0.6396896326486401,2072,0.632107802349813,2091,0.6215743121757658,2136,0.6300659434516026,2102,0.6251493687143547,2118,0.6375763452677506,2113,0.6407467298201956,2074
621,0.6288818441609066,2125,0.6260188245333119,2117,0.6253067857922268,2111,0.6379184992648201,2055,0.6321512418734998,2089,0.6219718861870218,2151,0.6313911647605901,2084,0.6264322357511253,2103,0.6334012374559184,2108,0.6388400293926503,2069
622,0.6281843275026453,2129,0.629161904189494,2120,0.6263049631317065,2125,0.637482334987095,2056,0.6317664476012155,2087,0.6217308951766581,2151,0.6302193526362688,2109,0.625169075846567,2120,0.6374044765100119,2112,0.6395759216549942,2074
623,0.6282461131352404,2134,0.6257819049806916,2118,0.6255422343785887,2119,0.6381886916291608,2062,0.6318482555570296,2081,0.6213023352487311,2142,0.6284475902027903,2100,0.6259824500850298,2118,0.6349196991924083,2105,0.6381650718083203,2066
624,0.6284522359425196,2130,0.6314877571636788,2122,0.6258437024332356,2122,0.6383403166353439,2059,0.6312395255212729,2096,0.621689586766508,2145,0.6288138464648957,2107,0.625444786883109,2123,0.6353701189514522,2107,0.6426409777796032,2055
625,0.6291248577979484,2113,0.6272091080899208,2111,0.6255159374298345,2128,0.6362910122242689,2066,0.6332199934792023,2079,0.6230795801789372,2137,0.630595626709784,2112,0.6262930206618317,2117,0.6332557421220897,2101,0.639816419674825,2056
626,0.6282816149058257,2130,0.6285518384836962,2129,0.6265973856778406,2119,0.6426519355999827,2060,0.6319474292172822,2102,0.621481266579862,2146,0.6284360044457417,2101,0.6245674915036731,2123,0.6362160383231575,2098,0.6445413753789039,2063
627,0.6281724616447599,2131,0.6264560845254604,2110,0.6257750649487126,2116,0.6362635477598048,2055,0.6317347932964317,2102,0.6234754968149185,2154,0.6290580291876081,2099,0.6253379932847061,2128,0.6337772989522205,2100,0.6395970480319634,2054
628,0.628505385552734,2129,0.6342405247391726,2123,0.6262886652130516,2101,0.6385530940727513,2071,0.6314598492380152,2091,0.6214022685082361,2151,0.6285236827153688,2101,0.6255144882893235,2110,0.6356448477759242,2109,0.6413899449481473,2057
629,0.6287113466144686,2136,0.6278833021738579,2122,0.6250541173858403,2120,0.6365825387643058,2063,0.6313882185219662,2075,0.6236060356929494,2158,0.6304031446519941,2110,0.6267663096943626,2097,0.6346547167899159,2101,0.6383205134647741,2067
630,0.6280558753047808,2129,0.6300589067307489,2105,0.6253553104526173,2116,0.6361956134622566,2057,0.6315053116237808,2092,0.6213530733581082,2146,0.6290629856733865,2101,0.6244926419066267,2112,0.6352270541170594,2113,0.6439534685303675,2060
631,0.6278714633905833,2129,0.628131920152224,2118,0.6258737741264845,2125,0.6367248988372247,2055,0.6317348482121821,2102,0.6229282190480877,2136,0.6287392473358474,2101,0.6264178215991055,2119,0.6324609579038072,2115,0.639199899912262,2060
632,0.6280029988288993,2129,0.6287639967319659,2108,0.6264498828284142,2111,0.637043139091919,2060,0.6313725820461148,2100,0.6216442007619652,2138,0.6293624178889659,2101,0.6251577366661074,2111,0.6358177950864206,2107,0.643501436209529,2053
633,0.6284191629869923,2126,0.6268991386606648,2111,0.6257493494614867,2118,0.6360238108797762,2061,0.6325904876948677,2073,0.622156114726237,2141,0.6293655221823837,2101,0.6257632761659526,2118,0.6342521130916822,2102,0.6385412055329727,2065
634,0.6286482164356071,2123,0.6283138926590569,2108,0.6264961201696296,2122,0.6377466133575521,2081,0.6313543055655633,2096,0.6216842743842755,2151,0.6283681880879175,2105,0.6255900466861438,2111,0.6339069464825944,2098,0.6442618337467568,2041
635,0.6277387101563411,2136,0.6273452411783965,2105,0.6253243017405251,2112,0.6380926838874509,2071,0.6320791317021272,2088,0.6217373226460398,2152,0.6300870890942755,2110,0.6272471208295717,2112,0.6339246632333734,2101,0.6392707874962404,2052
636,0.6275241282090843,2131,0.6293887298715426,2118,0.6257355679588367,2116,0.6376928770747987,2077,0.6316016153960835,2096,0.6215793888008225,2154,0.6285635270732044,2103,0.6250371902821424,2123,0.6356759124936938,2127,0.6407294164256868,2061
637,0.6284852714462678,2117,0.6265625134163837,2123,0.6251744289296006,2111,0.6371380826246416,2071,0.6311487792133096,2098,0.6223199952784076,2154,0.6299641398051465,2110,0.6255385240202421,2123,0.633208714757274,2109,0.6400260729616633,2059
638,0.6286889314372347,2129,0.6272220578496598,2112,0.6264462127296337,2109,0.6396741895574235,2054,0.631379417571615,2091,0.6214970213385859,2151,0.628273518567519,2118,0.6245352051163623,2112,0.6380750534057776,2116,0.6400558175618157,2066
639,0.6285750305047614,2126,0.6270799881695186,2108,0.6254940067731949,2114,0.6370779229005379,2059,0.6309622541615969,2096,0.6222234051492448,2151,0.6297362102349584,2108,0.6257695055745764,2104,0.6339190876112624,2113,0.6392887981481167,2064
640,0.628409218215274,2124,0.6277634796300327,2108,0.6257152526950077,2128,0.635682709476539,2068,0.6305946013631825,2096,0.6222981834712329,2148,0.6287855376609219,2109,0.625872128035069,2112,0.6342306482605881,2111,0.6400086870384677,2062
641,0.628569696526458,2130,0.6275498186164613,2124,0.6251208800436182,2115,0.6364264442474558,2050,0.6312454426194166,2085,0.6215251740508337,2152,0.628209478668035,2113,0.6258830643160411,2111,0.6327983418156389,2093,0.6394094472385762,2053
642,0.6277088951903739,2124,0.6296061609278603,2117,0.6273010427050542,2096,0.6366503475612577,2062,0.6313540231417426,2089,0.6214905568149176,2152,0.6280728974884295,2102,0.6243401239166017,2117,0.6333661885280366,2090,0.6438899987256136,2058
643,0.6273579863855728,2111,0.6259973734774021,2117,0.625358958419401,2112,0.6376855237987019,2065,0.6316800689102817,2107,0.6225407630908792,2148,0.6295870575801935,2106,0.625753324510335,2113,0.6330400985839798,2107,0.6396716227798146,2058
644,0.6275984535177347,2111,0.6288984166999422,2128,0.6254840444012748,2107,0.63632165702691,2071,0.6308358961812213,2088,0.6211072123139512,2150,0.6281388713146684,2100,0.6245636354141101,2122,0.6355960298623292,2117,0.6392309936283447,2076
645,0.629963484382491,2112,0.6256318046116555,2119,0.6254381032138182,2121,0.6354288342952802,2077,0.6320679110510663,2105,0.6217162336192986,2139,0.6295556519537886,2093,0.6257028528893676,2115,0.634282242479243,2109,0.6389540836351868,2064
646,0.6276429423536493,2106,0.627514240332034,2117,0.6257693653815157,2119,0.635812960767306,2077,0.6303000868607991,2105,0.6218777832681153,2149,0.6283295262721068,2109,0.6249060574016285,2114,0.6315118957651354,2109,0.6384916996561292,2074
647,0.6280688952844558,2131,0.627389229775984,2112,0.6257036678745306,2120,0.6360284031258304,2069,0.6306666360854175,2089,0.6237788866296627,2150,0.6301560543108145,2101,0.6258471262856468,2110,0.6337041462750052,2106,0.6382422061195386,2062
648,0.627837926635904,2127,0.6262547114136802,2113,0.6251701780401028,2111,0.6361318021188026,2075,0.6306401100151205,2096,0.6217673888363453,2151,0.6285789543190705,2100,0.624459149647974,2126,0.635549998187177,2111,0.6410585777857005,2058
649,0.6276172889912816,2127,0.6272849609025071,2121,0.625718489669251,2120,0.6369949890774385,2064,0.6306786366442703,2105,0.6219572702320333,2156,0.6281525459315299,2102,0.6259339385578082,2118,0.6327917667956076,2093,0.639657218922549,2059
650,0.6273315847936342,2120,0.6298248430803376,2122,0.6256560385504429,2124,0.636174153166734,2072,0.6307197972469424,2105,0.6214191045878307,2146,0.6282288373036279,2102,0.6246613540495954,2131,0.6350681923796547,2099,0.6383294390537615,2065
651,0.628635473736909,2129,0.6259820045902784,2118,0.6254370057057029,2098,0.6369029461335024,2056,0.6301906189141919,2105,0.621933528736713,2153,0.6288807945414437,2102,0.6253375130580245,2110,0.6328853473928369,2088,0.6386980698589384,2063
652,0.6279879056516172,2127,0.6294060989374788,2117,0.6258959609711696,2119,0.6362699966195609,2070,0.630355141083787,2105,0.6219538110582511,2150,0.6285407373957077,2100,0.6246840898837123,2111,0.6330955362967972,2105,0.6386980620396597,2066
653,0.6275940325553093,2117,0.626146304859645,2116,0.6251857563429675,2122,0.6364322951799986,2078,0.6313881148794922,2096,0.6231921426444629,2150,0.6298405148556709,2095,0.6249780882618142,2130,0.6335058914559047,2118,0.6408686347577333,2048
654,0.6277081888736896,2119,0.6300198491912041,2090,0.6272710037003476,2098,0.6359613646798435,2072,0.6300482292169045,2096,0.621969978098452,2147,0.6285010272676327,2102,0.6243616081778592,2121,0.6369428303357662,2100,0.6379715205921468,2070
655,0.6282087497819451,2123,0.6272548168413368,2106,0.6252865996634582,2118,0.6359978618611466,2074,0.6310812047831624,2098,0.6224019519844081,2128,0.6287626099992483,2106,0.6264971082059905,2122,0.6324035703093275,2094,0.6395378401827739,2068
656,0.6275003281720062,2111,0.6285411509696046,2113,0.6247329294332407,2109,0.6355578518539395,2068,0.6302860180993249,2096,0.621067601897392,2150,0.6282440102398523,2102,0.6247795120747653,2126,0.6338455936084044,2091,0.638268252870005,2071
657,0.6285152270085984,2123,0.6260492760194616,2107,0.6251307389920661,2106,0.6366078047817021,2053,0.6306303245089555,2107,0.6221605341156716,2140,0.6275119050694309,2093,0.6270092784291367,2134,0.6306828443345889,2120,0.6401748333652907,2067
658,0.6280852774771846,2111,0.6307264610860358,2113,0.6246094242701962,2120,0.636176553670093,2077,0.630019228497986,2096,0.6217961761711229,2134,0.6272537737708763,2100,0.6246227332026422,2114,0.6361120970759112,2096,0.6380414040987449,2073
659,0.6304110056087561,2122,0.6256021381984495,2120,0.625380650903077,2105,0.6369375525113632,2064,0.6311470518095599,2096,0.622020476689743,2151,0.6279555565414978,2105,0.6252176760668277,2114,0.6308162638967422,2112,0.639879686446309,2070
660,0.6272660850871447,2111,0.630630675209056,2117,0.6258454320770187,2108,0.6359376358973754,2085,0.6304837334228109,2096,0.6213378647288067,2150,0.6273027011854452,2109,0.6243690938506727,2114,0.6328740040129918,2103,0.6377099410257496,2068
661,0.6288562920109756,2116,0.6260698431794057,2120,0.6247806457238173,2113,0.6366716517306865,2078,0.6299100227213043,2105,0.6221765874043319,2147,0.6287388059753604,2095,0.6252711528061135,2116,0.6311022457403402,2126,0.6384585508737504,2063
662,0.6277470490888849,2128,0.6292226036538133,2102,0.6262152692787122,2107,0.6351191381518035,2072,0.6304313731172349,2105,0.62140870946883,2149,0.6276241986482982,2086,0.6244387631973017,2125,0.634244028993137,2102,0.6381604273070033,2073
663,0.6278714733807879,2112,0.6272076638739947,2118,0.6247667727122291,2104,0.6365443217361673,2069,0.6306115411188934,2101,0.6215631017331952,2146,0.6271315493603699,2106,0.6258068148781952,2137,0.6316453933283642,2120,0.6394046174834188,2044
