,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
636,0.765952631845743,2501,0.7704658120744357,2491,0.7612274120726757,2551,0.77223825723395,2491,0.7691329845154589,2504,0.7643123386531253,2520,0.7625756755865012,2498,0.7661069034243625,2539,0.7666010450537964,2513,0.7655196838997478,2529
637,0.7681086807260129,2527,0.771885402923671,2509,0.7646891779516513,2545,0.7709943759129949,2493,0.7680263770742691,2502,0.7667221235322831,2528,0.7656781090857043,2497,0.7658131267641171,2519,0.7673439154992812,2499,0.7665622903247263,2543
638,0.7649670571164355,2515,0.7708162780296216,2502,0.7610517791433532,2554,0.7717910536800793,2507,0.768975285721324,2498,0.7637166579906434,2508,0.7623495660721139,2497,0.7685518407285137,2523,0.7669967105517032,2497,0.766280412584032,2530
639,0.7664339018953908,2507,0.7723315007401241,2510,0.7637491261998515,2543,0.771068021387426,2493,0.767810906989083,2489,0.7642257661685424,2533,0.762958870866887,2503,0.7651476830841791,2530,0.7667776179977153,2498,0.765097045191119,2530
640,0.7662862284204484,2515,0.7701664986615613,2509,0.762506989546965,2551,0.7718830596761296,2485,0.7681462924106711,2489,0.7638323080784964,2520,0.7627087292196859,2498,0.7693152529385342,2523,0.7673339422052832,2509,0.7658549381857885,2530
641,0.7664101986199916,2526,0.7714659165939564,2506,0.763748549520599,2554,0.7711211440441665,2494,0.7675954068877968,2489,0.7658556964962411,2515,0.7626686182268843,2500,0.7656503150728374,2540,0.7662934382224037,2505,0.7666682314419436,2529
642,0.7639419404065628,2511,0.7705106785798251,2495,0.7623691014734684,2551,0.7709815761535295,2501,0.7675551175466822,2485,0.7637460822230852,2508,0.7628161866375366,2498,0.7663312692593005,2527,0.7676607206407712,2503,0.7657855351947324,2530
643,0.7659275994583862,2527,0.7730125613889479,2499,0.7645548311410798,2551,0.771357530887623,2499,0.7671246207217349,2485,0.7654933653641572,2526,0.7622708351930346,2493,0.7655323094371923,2528,0.7669025616115379,2507,0.7658490814739052,2538
644,0.7648784911545512,2518,0.7706763288836962,2497,0.7602714998888143,2558,0.7714553329369072,2501,0.7662958387907225,2497,0.7636484792016963,2527,0.7621900212071385,2500,0.7669730843154414,2525,0.7680820674670216,2503,0.7659982678259484,2543
645,0.7663831561361695,2515,0.7722261505394927,2488,0.7634065912919559,2554,0.7713044413572903,2498,0.7661052180419597,2492,0.7650755735888384,2534,0.7637996610916564,2499,0.7657279650562291,2527,0.7665801914317822,2511,0.7684148029989241,2514
646,0.7637294192243962,2511,0.7697091807531578,2491,0.7600944954806624,2554,0.770810075718955,2506,0.7667582094351413,2473,0.7642905010555362,2535,0.7626438103796528,2497,0.7667965388072168,2524,0.7673934869040946,2507,0.76530419041612,2541
647,0.7687350007530382,2504,0.7713384894608833,2497,0.7629022763184522,2554,0.7712727688494062,2515,0.7658147138332653,2492,0.7657223325264135,2534,0.763163202841281,2507,0.7657133514811595,2539,0.7676025134892489,2499,0.7675530899484048,2534
648,0.7647041484065257,2506,0.7691132778995629,2505,0.7607314882379296,2553,0.7723371817288862,2506,0.7662290196432142,2503,0.763844313489704,2527,0.7632722809709483,2497,0.7659728483850259,2529,0.7677335910789014,2503,0.766047228721558,2526
649,0.7670920824498628,2501,0.7710502936027123,2493,0.7621369478189781,2544,0.770546648165372,2506,0.7658721095776685,2492,0.7650721238771406,2519,0.7648789441232416,2509,0.7653648470524239,2540,0.7669917357802247,2508,0.766250453142851,2521
650,0.7644246763076947,2514,0.7714664194583158,2500,0.7608269539074624,2553,0.7712966048088921,2505,0.7669075727875319,2483,0.7640604364827116,2520,0.7628559956295065,2497,0.7661631622315693,2534,0.768694044794366,2511,0.7658966581357652,2519
651,0.7660355282240975,2493,0.7702136331471748,2500,0.7614747375395792,2553,0.770970642639893,2506,0.7659607599250688,2494,0.7651293348462067,2530,0.7655146686823573,2499,0.76592378217141,2535,0.7671874602033273,2511,0.7689119442072825,2517
652,0.76391249540721,2522,0.7698439907500201,2507,0.7598982876625601,2555,0.7710912480733246,2495,0.7661265075287228,2494,0.7634783461764858,2527,0.7628903425017813,2497,0.7656915321956523,2530,0.7677238145916554,2506,0.7662854628504447,2536
653,0.767694873315776,2507,0.7702922700459962,2502,0.7612458408570648,2554,0.7705734554609228,2506,0.7658617450575016,2482,0.7678999431764215,2532,0.7664031628218372,2496,0.7655903331819212,2537,0.7664501219648626,2502,0.7662777496821974,2516
654,0.764280841800574,2515,0.7706280197569484,2495,0.7603779550623526,2554,0.7713881183720604,2512,0.7652790851053646,2494,0.76454068395146,2517,0.762081137624119,2497,0.7667933833372719,2537,0.7685415234128203,2504,0.7659710234718786,2537
655,0.7665731489672959,2529,0.7715061994056499,2503,0.7607456611599407,2555,0.7703406389317206,2515,0.7653252043714992,2494,0.7667916588221887,2534,0.7633537102836959,2507,0.7661375561517557,2522,0.7672997256360456,2512,0.7693313670151481,2521
656,0.7640872036065847,2520,0.7690707147177279,2510,0.7600695750023903,2555,0.7709349116941656,2515,0.7664346341427256,2496,0.7644072077099844,2527,0.7636172203413808,2500,0.7665046468266655,2517,0.7686664598980143,2494,0.7664535464914087,2540
657,0.7661434333709043,2528,0.7707662383299566,2505,0.7605375648393125,2554,0.7706932804068455,2515,0.76545758443058,2494,0.7668119826456883,2541,0.764416674271299,2512,0.7659475181631824,2531,0.7664383906724065,2502,0.7652747102824524,2521
658,0.7642702307474022,2502,0.7702931876135761,2509,0.7608139184208734,2555,0.7718447561797791,2515,0.7664095000848473,2486,0.7635134130682141,2533,0.762208258873761,2500,0.7650836388080714,2520,0.7669580050597636,2502,0.7659983618205101,2533
659,0.7675857223512826,2506,0.7703047196285584,2527,0.7598984141822296,2558,0.7703245900780797,2515,0.7652333989344224,2494,0.7660205756736685,2521,0.7645332154056211,2501,0.765316185013539,2532,0.7678516448468646,2511,0.7680768119854158,2514
660,0.7639402762679587,2503,0.7709694437850689,2507,0.7602869935618491,2553,0.7707340824012633,2515,0.7654922298750519,2498,0.7640594201050599,2520,0.76294944297232,2502,0.7674623309616,2512,0.7664735100418506,2515,0.766042596350332,2537
661,0.7655141125569012,2506,0.7685306193699284,2520,0.7608724513901022,2555,0.7703923622990327,2515,0.7655472109853244,2498,0.765536440418071,2523,0.7638772599123113,2498,0.7653022737592708,2509,0.7673643320901522,2505,0.7689588144646039,2507
662,0.7634256524687503,2510,0.7684974558057815,2512,0.7601209246700755,2553,0.7704522216679053,2515,0.7650434578820313,2506,0.7657439227490332,2538,0.7631869226680537,2500,0.7657761904633672,2530,0.7654043584687505,2512,0.7654344516969587,2527
663,0.7645976165383958,2517,0.7707051509305473,2503,0.7620304347765453,2551,0.7706395815378922,2515,0.7649809921408348,2505,0.7687264564027289,2516,0.7634744400188743,2503,0.766300157082866,2509,0.765722450636466,2517,0.7671516784165676,2512
664,0.7639725116678521,2503,0.7689951150151336,2518,0.7608312384943378,2555,0.7701831775009343,2501,0.76529664360701,2493,0.7639667577331419,2528,0.7621128502977743,2504,0.7665977938905629,2531,0.7671083049841623,2506,0.765879590000071,2526
665,0.7645895685652041,2518,0.7696794917417403,2518,0.7611695404193048,2559,0.7704783746710617,2497,0.7648339986264404,2506,0.7631738964593427,2542,0.7625280586209668,2498,0.7650575535978517,2531,0.7653828136540762,2503,0.7658112059968337,2518
666,0.7640637642585743,2513,0.7685941369990329,2520,0.7607933711396023,2552,0.7709040820342502,2506,0.7645428621479504,2505,0.763445987581464,2549,0.7621835526694688,2497,0.7671308325725863,2532,0.7659481534282321,2505,0.765279249582895,2527
667,0.7664198393346756,2508,0.7704080248790921,2514,0.7622268111162372,2557,0.7706768954548922,2515,0.7645324978289677,2505,0.7637183815062218,2543,0.762694094885173,2499,0.7647281255307025,2523,0.7660997002332393,2507,0.7667368291565145,2534
668,0.7637441688524967,2523,0.7684551089386159,2522,0.7603034241180247,2553,0.7714337209019462,2502,0.7639414137413135,2505,0.7640715950313495,2532,0.7615710848544017,2507,0.7651940813631114,2513,0.766405535847175,2500,0.7663861810722771,2527
669,0.7639356425224697,2531,0.7703711971016283,2508,0.762817245355799,2562,0.770156833957233,2502,0.7642678898640733,2505,0.7658448368962044,2525,0.7616141291465957,2507,0.7649644745377386,2528,0.7664342275028898,2509,0.7686982670238441,2518
670,0.7638721594809333,2535,0.767965164920837,2517,0.7616661239068233,2555,0.7706031878523963,2511,0.7648259515785027,2500,0.7626662133828155,2553,0.7622693612340794,2502,0.7651498075647579,2516,0.7649469013361598,2508,0.7656754382840193,2529
671,0.7638430040570496,2513,0.7703105989839953,2517,0.7609390622486175,2552,0.7697964746463528,2507,0.7640866359671079,2508,0.7651216099914054,2539,0.7617162167743918,2507,0.7649269067881196,2525,0.7656243751326128,2499,0.7674167327992276,2523
672,0.7634256524687509,2510,0.7693794568974426,2522,0.7603725634889795,2555,0.7702668222367008,2503,0.7648071423033658,2502,0.763517071042317,2551,0.761919953829,2498,0.7659661400297942,2531,0.765362588989044,2507,0.7655896187863475,2530
673,0.7639315712993276,2520,0.768704184030977,2517,0.7618656050722733,2555,0.7700169182667522,2510,0.7639850531048513,2502,0.7653752979315778,2530,0.7618248501876629,2507,0.7653860260382083,2529,0.76736651608846,2503,0.7671403417694201,2524
674,0.7642577275635979,2513,0.768377680488023,2517,0.7598721640208768,2560,0.7692518077124685,2507,0.7646064325705073,2495,0.762744782793449,2548,0.7625792596170491,2499,0.7671787541083266,2523,0.7663621154757687,2511,0.7658558814951777,2534
675,0.7671425713502776,2515,0.7682000977284353,2517,0.7616986530847353,2560,0.7695452901399774,2506,0.7640416624476237,2505,0.7636893323263141,2539,0.7622845813957535,2500,0.7654973253427748,2521,0.7650086068490459,2502,0.7701618204581799,2518
676,0.7642026981147729,2525,0.769340555733025,2520,0.7608295636280901,2559,0.7691598902351562,2502,0.7642943570797645,2505,0.7638297479341092,2542,0.7627467651891094,2496,0.7653068659145764,2521,0.7658009604899096,2506,0.7653837168387492,2538
677,0.7668668251727225,2502,0.7696378631724418,2508,0.7616920957708274,2546,0.7695408039075922,2502,0.7641415054128643,2502,0.765500333441377,2544,0.7619704822534006,2507,0.7650955733672248,2517,0.7653619159053698,2504,0.7673030042532163,2539
678,0.7637530585938371,2528,0.7685441458990079,2517,0.7603975307833664,2562,0.7692130575730243,2509,0.7642185849369137,2500,0.7636062447566371,2547,0.7618405273896032,2492,0.7673150514721563,2500,0.7658233518440914,2512,0.7653766413136687,2531
679,0.7677871733199481,2532,0.7728773804274623,2512,0.7642643350530233,2553,0.7693826353720263,2506,0.7641820650049386,2502,0.764486822274834,2541,0.7621328696104119,2502,0.7646722350881187,2529,0.7647617587673027,2504,0.7648493670149198,2515
680,0.7641924663476775,2523,0.7686616057507047,2517,0.761004004130625,2554,0.7696857295776857,2507,0.7649050891970756,2501,0.7631897432220127,2540,0.7616361822978058,2506,0.7661459806721036,2508,0.7667326241152442,2502,0.7649840157211905,2530
681,0.7651501035230193,2519,0.7677250350427581,2532,0.7613892163070223,2554,0.7692243792975934,2502,0.7644472181818202,2505,0.7630253142663355,2539,0.7614020953057601,2502,0.766087555958201,2522,0.7642525246256628,2511,0.7683370988654131,2520
682,0.7638444630980065,2510,0.7678712286775459,2528,0.7600451987800783,2554,0.7696250995116832,2502,0.7643189851191169,2502,0.7633313832384752,2542,0.7616799676084192,2502,0.7662329957768674,2519,0.7642920740767929,2499,0.764701399203707,2517
683,0.7655521178035796,2503,0.7688118631876033,2528,0.7615509091472705,2548,0.769578899970288,2502,0.7640071648222001,2505,0.7641100457020018,2542,0.7618683147090489,2502,0.7642537111397916,2525,0.7644415039557825,2498,0.7643996892009175,2532
684,0.7644539324472226,2503,0.7680233374946861,2517,0.7609259898726746,2557,0.76946934402641,2499,0.7649198051924576,2497,0.763076083633656,2539,0.7619487329774062,2499,0.7653039217339337,2509,0.7653201641818007,2498,0.7650905806341648,2529
685,0.7654630283082646,2509,0.7697816677212209,2523,0.761229099718542,2553,0.7694734804488915,2502,0.7641762129794214,2502,0.7643624405106216,2530,0.7619550622993926,2500,0.7647915497047652,2521,0.7650034148528811,2512,0.768749990346508,2507
686,0.7639115870701376,2518,0.7687754504496965,2529,0.7602966558501904,2556,0.7693023504194723,2509,0.7652509069459819,2502,0.7641580951696522,2546,0.7619704040478719,2497,0.7653812544859705,2534,0.7653966222403462,2516,0.7649162329034395,2540
687,0.7667625589161953,2510,0.7695611628564497,2532,0.7613681550130101,2556,0.7691291793264153,2503,0.7639371689704054,2505,0.7656043855871778,2553,0.7614476614276102,2500,0.7647604248559844,2524,0.7650218320628738,2510,0.7673151983358092,2539
688,0.7631165640710726,2520,0.76936154908408,2520,0.760825700562855,2555,0.7689200892428426,2502,0.7640633499368247,2509,0.7627670921696855,2551,0.7625012880595411,2504,0.7655656469437037,2518,0.7657867630433934,2521,0.7644853610846953,2534
689,0.7654710378837055,2518,0.7706200094123382,2499,0.761570115592543,2551,0.7690439497947045,2496,0.764029530156819,2505,0.7644552887488898,2540,0.761416016650968,2502,0.7641313893112249,2520,0.7651499364181938,2512,0.7676313641423534,2527
690,0.7638074724094659,2515,0.7679874874869644,2531,0.7603171774336925,2561,0.7689371245431087,2506,0.764235486450361,2505,0.7633243311103921,2542,0.7614987748553742,2502,0.7680333427768309,2531,0.7648011003086026,2520,0.7644992125947223,2532
691,0.7653587207379154,2525,0.772743354004637,2515,0.7616029333847485,2543,0.7691376088609521,2501,0.7642182929499063,2505,0.7687246641325212,2547,0.7614777176093935,2502,0.7645724667503168,2512,0.7646914993598994,2504,0.766695951222827,2530
692,0.7672653720713435,2495,0.7678217209525031,2533,0.7605368398681093,2552,0.7686126843451928,2495,0.7637743713774893,2509,0.7632432836986505,2545,0.7616275553689493,2504,0.7654281135142043,2502,0.7660088753272696,2511,0.7642489662091739,2532
693,0.765016890899867,2510,0.768453246801777,2517,0.7606401460025304,2560,0.768796855456689,2503,0.7639429694089171,2509,0.7628456834526547,2545,0.7615686651814144,2504,0.7648627642789944,2521,0.7646498142518983,2516,0.7683590108348842,2529
694,0.7639772048304616,2510,0.768039460688889,2533,0.7594411859981899,2555,0.7685684763653419,2488,0.7645011394337226,2518,0.7621185385013174,2546,0.7618243695245119,2502,0.7646420155259319,2531,0.7666683973450765,2510,0.7642982585628002,2534
695,0.7665776042499569,2503,0.7707454219919551,2520,0.7615276780432907,2558,0.768773689431621,2502,0.7642565411688135,2497,0.7624971378756363,2550,0.7610647221049828,2500,0.7646408080063082,2534,0.7644899057474144,2511,0.7659870573711457,2528
696,0.7639612784919693,2491,0.7683245970612237,2525,0.7599638249389885,2555,0.769230369925292,2487,0.7630902049265986,2513,0.7618671287962783,2548,0.76230728435014,2503,0.7651388842991648,2529,0.7665038432484808,2503,0.7657197345259886,2532
697,0.7666132185841349,2504,0.7693623636541823,2514,0.7606931508238947,2558,0.7684794964491852,2495,0.7635042389619483,2520,0.762803992856315,2538,0.7614467767087271,2500,0.7644044760790333,2521,0.7642670168929214,2510,0.7658626620094556,2528
698,0.7642332134348976,2500,0.7694047135347151,2511,0.7597157648536159,2558,0.7690294801065428,2497,0.7633069468677194,2525,0.7623390833592649,2553,0.762733525370973,2512,0.7642480878937608,2526,0.7650873735833383,2510,0.7647803769971333,2536
699,0.7654245682323194,2522,0.7698706259056683,2519,0.7610055094282377,2552,0.7686859041953361,2492,0.7631607747361899,2509,0.7653198034069832,2546,0.7613780104933359,2500,0.7638360689561894,2520,0.7645187344679685,2509,0.7651067105463343,2532
700,0.7626842751054899,2524,0.7689322205499298,2511,0.7604187877062424,2555,0.7692313832726025,2503,0.7634875813631464,2526,0.763316075962318,2553,0.7617058871129531,2509,0.7641090229724786,2516,0.7657842967710797,2507,0.7641609170240812,2533
701,0.7642994350069702,2534,0.7677213528446767,2519,0.760725367172626,2558,0.7688223362914037,2501,0.7631523714800629,2531,0.767793813633572,2551,0.7612397599014096,2498,0.7640978722184748,2524,0.7645555346783076,2513,0.7649714844472587,2538
702,0.7633056252942997,2526,0.7676983013255724,2534,0.7601102237577789,2556,0.7699401055366301,2504,0.7652029977655153,2521,0.7623162276439037,2548,0.7614942703204043,2499,0.7638232083570228,2509,0.766683923730031,2511,0.7649262432462334,2530
703,0.7666211984565828,2526,0.7693053149973978,2530,0.7608287448401291,2544,0.7690358654583289,2488,0.7631314245260545,2513,0.764696238717666,2531,0.761399519222088,2500,0.7641227763341414,2498,0.7645877645696818,2510,0.7632269706534448,2538
704,0.7634828917124367,2526,0.7684615994217331,2530,0.7597999358559051,2560,0.7682494537885033,2497,0.7642075478005655,2516,0.7615728520181981,2544,0.7616512996247757,2493,0.7638649990989491,2509,0.7672559860043041,2511,0.7626017888666586,2538
705,0.7649220064395837,2518,0.7687500713730806,2519,0.763231158709493,2562,0.7682446316375099,2497,0.7635202916531965,2513,0.7628241868658886,2538,0.7612009145276586,2507,0.7641959806870406,2523,0.7650909841989278,2510,0.7633226488089272,2527
706,0.7634954661622965,2524,0.7682690509125695,2529,0.7596579571370446,2554,0.769556402754865,2495,0.7631537389283803,2508,0.7625484540006396,2537,0.7620504180056716,2503,0.7639666315652971,2513,0.76597513692985,2502,0.7625263954733233,2538
707,0.7655761113915965,2496,0.7680619830785821,2530,0.761761561067964,2549,0.7682157149579082,2492,0.7635308817661505,2508,0.7612753007872044,2551,0.7613279729427089,2500,0.7637227562169748,2512,0.7654304937452224,2511,0.7638546741478567,2514
