,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
827,0.7035166092606998,190,0.6882746007345953,191,0.7199446566295069,184,0.7198692624372691,187,0.7012764790134877,186,0.7173673051947256,188,0.729290145672302,182,0.696596081796747,188,0.697146352760431,190,0.7186554918397352,186,0.7245531059038254,184,0.7006034866571595,189,0.7285216295967425,182,0.692630257114367,195,0.6769822783488252,194,0.7156006094918661,187,0.7194000738467904,189,0.709036931189841,188,0.7190715608441294,187,0.7151499532860853,184,0.7197023441449443,187,0.7302888912182189,184,0.7096842713739325,188,0.7070497996984716,186,0.7234228382829995,185,0.7459210629975666,179,0.7389959133895534,180,0.7349150961123205,182,0.6912256198615899,190,0.7057491961899767,185,0.7116836922647654,188,0.7085810318525312,188,0.7282794908623496,181,0.6787013537590653,194,0.7570106583605858,175,0.7307275492629316,185,0.697706334680881,187,0.7381658716865597,183,0.7353745429135116,184,0.7100302585692536,188,0.7307342772327895,181,0.701872708402495,188,0.6929041470815028,190,0.7132447414675143,189,0.6907885480234022,193,0.7133234644153735,188,0.7021320344430656,191,0.7242327844685176,183,0.7146212401737939,185,0.6988191092970089,191
828,0.7034648455841523,190,0.6882040601256365,191,0.7199426821468252,184,0.719844112642435,187,0.701212758780096,186,0.7173728053308567,188,0.7292521319129169,182,0.6966043362631649,188,0.6972468236995606,190,0.7186381903675977,186,0.7245924935966545,184,0.700673338112694,189,0.7284999695070294,182,0.692615571960236,195,0.6769849113926045,194,0.7156300625238748,187,0.7193302601480157,189,0.7090462408110914,188,0.719044497166838,187,0.7151952300685294,184,0.7196932656571972,187,0.7302254304781429,184,0.7096795945318067,188,0.707171103093489,186,0.7234340602340826,185,0.7460000472314928,179,0.7389541696391497,180,0.7348962202924175,182,0.6911552002836616,190,0.7056908952765188,185,0.7116771458077188,188,0.7085668465456978,188,0.7283168638494578,181,0.6786755652677297,194,0.7569888244642753,175,0.73072296663332,185,0.6977504114817261,187,0.7381629993939198,183,0.735350118608327,184,0.7099616214052534,188,0.7307283115470511,181,0.7018811583517206,188,0.6929563536637894,190,0.7132918256524532,189,0.690811369027262,193,0.7133327946341228,188,0.7020927415771908,191,0.7241989713331141,183,0.714569964940722,185,0.698841509597975,191
829,0.7034862930574416,190,0.6882049989701777,191,0.7199227777449283,184,0.7198653373460846,187,0.7013015991920313,186,0.7173270053781688,188,0.7292293180245931,182,0.6965617991060938,188,0.6971870789550388,190,0.718735023861393,186,0.7245514029168109,184,0.7006097123708702,189,0.7284919455145564,182,0.6926335857694231,195,0.6769989771347533,194,0.7156106933727898,187,0.7193243999438299,189,0.7089655998870869,188,0.7190588229712807,187,0.7151187322840099,184,0.7196796502059594,187,0.7301867667634876,184,0.709710845167641,188,0.707014117396855,186,0.7234354782688103,185,0.7459627082782728,179,0.7389612532807561,180,0.7348357383420041,182,0.6911937477425798,190,0.7056367104506478,185,0.7117138550470191,189,0.7086173631845143,188,0.7283154905693797,181,0.6786321573174751,194,0.7570517513665029,175,0.7306992897352119,185,0.6977390447339981,187,0.73817981038057,183,0.7353804142122238,184,0.7100083438073884,188,0.7307482898613487,181,0.7018577144518467,188,0.6928890628161435,190,0.7132288845499842,189,0.6908116716425493,193,0.7133166586929699,188,0.702048491157454,191,0.7241976832872273,183,0.7146192890476082,185,0.6988131943217198,191
830,0.7034688346116929,190,0.688225005281386,191,0.7199519653719813,184,0.7198355673378003,187,0.7012030714629449,186,0.7173518909663698,188,0.7292224341588134,182,0.6965555161372815,188,0.6971326382538504,190,0.7186505355834256,186,0.7245618295340946,184,0.7006216975966986,189,0.7285099627293136,182,0.6925950537274707,195,0.676927889787758,194,0.7155764047104887,187,0.7193416294653379,189,0.7090221810178474,188,0.7190633434276625,187,0.7150872842913959,184,0.7196916903800298,187,0.7300955956528403,184,0.709647072260174,188,0.7070304284388044,186,0.7234037433426702,185,0.7459414089376123,179,0.7389390711671144,180,0.7348536882981246,182,0.6911576063777748,190,0.7056767884450321,185,0.7116774814641278,189,0.7085981010758131,188,0.7282972046605597,181,0.6786473059634998,194,0.7570085696000444,175,0.7307691769799045,185,0.6977214832804514,187,0.7381670287124684,183,0.7353584595677006,184,0.7099590382414064,188,0.7307223011552446,181,0.7018622010435595,188,0.6928474819761368,190,0.7131289541766644,189,0.6908055211372707,193,0.7133039487085356,188,0.7021332191013121,191,0.7242002173598039,183,0.7146281701803409,185,0.69886962249669,191
831,0.7034889119617231,190,0.6881871276638265,191,0.7199163649203538,184,0.71987488176238,187,0.7012170420653108,186,0.7174096389796548,188,0.7292720748186082,182,0.6965191316043555,188,0.6971524479333482,190,0.718707387622219,186,0.7245473545825808,184,0.7006062147949329,189,0.7285053696571064,182,0.692584869994382,195,0.6769185446221131,194,0.7155702909630345,187,0.7193191144168595,189,0.7089302321813321,188,0.7190675838684046,187,0.7151162180857007,184,0.7196965917790161,187,0.730058724911479,184,0.7096656059714701,188,0.707041832482018,186,0.7233912270623477,186,0.7459402763055227,179,0.7389819166626527,180,0.734813515006989,182,0.6911438033319052,190,0.7056334543950723,185,0.7116633340045496,189,0.7086214853377298,188,0.7281902784581975,181,0.6786408989311862,194,0.7569623899304367,175,0.7307168552677086,185,0.6977226871021995,187,0.738183694475005,183,0.735355449712403,184,0.7099175027482785,188,0.7307257041549049,181,0.7019082935502535,188,0.6928726413800207,190,0.7131238234494888,189,0.6908171564771972,193,0.7133792559772903,188,0.7020537844161737,191,0.7242773232908205,183,0.7145355857917075,185,0.698821361746063,191
832,0.7034767242494103,190,0.68818064084001,191,0.719938469988838,185,0.7198171778582886,187,0.7012049049033285,186,0.7173340785811783,188,0.7292237103239952,182,0.696550566484989,188,0.6971729995255843,190,0.7186474596351976,186,0.7245361545082457,184,0.7006022381112009,189,0.7285232523705417,182,0.6926482573794072,195,0.6769238821598385,194,0.7156638217481911,187,0.7192734333889106,189,0.7089667557450747,188,0.7190449173690941,187,0.715078836563612,184,0.7196908500557954,187,0.7300514047892236,184,0.7096461616732949,188,0.7070788678555853,186,0.7233741987274354,186,0.7459460742430699,179,0.7389681816491537,180,0.7347413575749828,182,0.6911841230390349,190,0.7055634417569973,185,0.7117047707002012,188,0.7085913873832691,188,0.7282740763173052,181,0.6786543767591281,194,0.7570368583504117,175,0.7307541012914717,185,0.6978142055097916,187,0.7381547210569641,183,0.7353403538650496,184,0.7099208665622397,188,0.7307389613282795,181,0.7018700372120705,188,0.6928712483074932,190,0.7130866443923606,189,0.6908197355096705,193,0.7132882241714014,188,0.7018840528320942,191,0.7241833594723835,183,0.714478875497576,185,0.6988162123855958,191
833,0.7034682523064713,190,0.6881907502289727,191,0.7199292162507488,184,0.7198242018800943,187,0.7012317312840893,186,0.7172937323110176,188,0.7292037957336613,182,0.6965146256999164,188,0.6971042873459332,190,0.7187232288879337,186,0.7246036987780288,184,0.7006449839782162,189,0.7285151492906674,182,0.6925767655172202,195,0.6769273821506675,194,0.7155930643141458,187,0.7191914346123542,189,0.7089279454063405,188,0.7190861445800161,187,0.715124183976242,184,0.7196931005434678,187,0.7301953530658012,184,0.7096518963469222,188,0.7069730146424931,186,0.7233715710042135,186,0.7459454307129495,179,0.7389265744716982,180,0.7347926952707392,182,0.6911595136825458,190,0.7055405463692934,185,0.7116663468948699,189,0.7085947019380464,188,0.7281901665643041,181,0.6786448671855646,194,0.7569505699548805,175,0.730697002838735,185,0.6976904311403181,187,0.738167896586274,183,0.7353797399706223,184,0.7099430195852888,188,0.7307810367628856,181,0.7018536316813568,188,0.6927855596184658,190,0.7130706864673582,189,0.6907963410126838,193,0.7133165543168242,188,0.701883494543132,191,0.7241510469777435,183,0.7144915331178479,185,0.6988283918172185,191
834,0.7034515408732107,190,0.688181909125177,191,0.7199270115745595,184,0.7198183419310269,187,0.701259083322436,186,0.7173047353343572,188,0.7292318722949225,182,0.6965446634431696,188,0.6970198671265331,190,0.7186249552034442,186,0.7245489948546592,184,0.7006074194488752,189,0.7284861069606721,182,0.6925892941488484,195,0.676944993591127,194,0.7155970008161949,187,0.7192371946109063,189,0.7089877669294834,188,0.7190373260628559,187,0.7151457100674661,184,0.7196649487683009,187,0.7300394608180865,184,0.7096713746744613,188,0.7068371798163653,186,0.7234133326695223,186,0.7458983891731984,179,0.7389286182376507,180,0.7347786777488503,182,0.6911517431488202,190,0.7056038807382705,185,0.711697847896186,189,0.7085847514251549,188,0.7281880488969981,181,0.6786064303963142,194,0.756961486341153,175,0.7306850129070342,185,0.6977062612646981,187,0.7381439270930512,183,0.7353491466615422,184,0.7099329098405808,188,0.7307448268595068,181,0.7017949864425306,188,0.6927131361746376,190,0.7130450808233858,189,0.6907960751805232,193,0.7133035855684448,188,0.7018580151740265,191,0.7241463471795591,183,0.7144832511930912,185,0.6988334357075481,191
835,0.7034850307142821,190,0.688176245798399,191,0.7199162296536303,184,0.7198441708905651,187,0.7011645597247774,186,0.7173020722188186,188,0.729214148563846,182,0.6965354813191673,188,0.696994903833091,190,0.7186269538182228,186,0.7245681499200146,184,0.7005939313550307,189,0.7284976827628331,182,0.6925968838723043,195,0.6769503288221898,194,0.7155664740744072,187,0.7192114832440751,189,0.7089385224415312,188,0.7191062273881013,187,0.7151491623907932,184,0.7196626549558244,187,0.7299217466598141,184,0.7096615702607095,188,0.7068704401107504,186,0.7233644807822761,186,0.7458888633256359,179,0.7389527493505106,180,0.7346963100751663,182,0.6911302746034882,190,0.705513598827543,185,0.7116746783546797,189,0.7085998876380031,188,0.7282136886425942,181,0.678580177153501,194,0.7569374226210686,175,0.7306952557191467,185,0.6977006040034398,187,0.7381593243570377,183,0.7353716466887075,184,0.7099224873825458,188,0.7307505768167571,181,0.701775219462491,188,0.6927484069351287,190,0.7130402683242362,189,0.6907847930563377,193,0.7133141125943104,188,0.7018718392906732,191,0.7241736287264237,183,0.7144606658224453,185,0.6987996084437383,191
836,0.7034573330733791,190,0.6881988894813555,191,0.7199339873843711,184,0.7198147458743425,187,0.7012233020425679,186,0.7172259456628979,188,0.7292037361214145,182,0.6965209603303001,188,0.6970544810948086,190,0.7186828819980637,186,0.7245387658637087,184,0.7006321404247429,189,0.7284919275596913,182,0.6925534302849841,195,0.6769284417971045,194,0.7156054710888775,187,0.7191823680424015,189,0.7089437409858819,188,0.7190230189693662,187,0.7150256743286734,184,0.7197219045933886,187,0.7299287837048724,184,0.7096414609654318,188,0.7068313284664144,186,0.7233823847494226,186,0.7459755592128832,179,0.7389306096448439,180,0.7347342889757744,182,0.6911957719340682,190,0.7055217471112182,185,0.7117219866014617,188,0.7085655054433035,188,0.7281833160626746,181,0.6785687839444363,194,0.7569559097482015,175,0.7306913112365324,185,0.6976980890686879,187,0.7381486720709214,183,0.7353450412774579,184,0.709920600734274,188,0.7307256949236836,181,0.7017941445138016,188,0.6927051399576036,190,0.7130940359471716,189,0.6907940746344983,193,0.713299535294358,188,0.7018406872181541,191,0.7241635315064097,183,0.7145995876483666,185,0.6988046429212302,191
837,0.7035140073094696,190,0.688191089309439,191,0.7199240672745163,184,0.7198438784092722,187,0.7011208549177486,186,0.717281731175181,188,0.7292087290400916,182,0.6965370163451265,188,0.6970015466491314,190,0.7184180703075133,186,0.7245527031360909,184,0.7006079328204692,189,0.728472863316183,182,0.6925664224997412,195,0.6769099559580867,194,0.7155988046384297,187,0.7191893664728164,189,0.7089566664569757,188,0.7191550791672283,187,0.7150583141639822,184,0.7196579784672439,187,0.7299542327847041,184,0.7096725714775959,188,0.7068088541820465,186,0.7233850478769691,186,0.7458796607264623,179,0.7389322579404998,180,0.7347314332345467,182,0.6911717215891362,190,0.7054948079075294,185,0.7116640151394013,189,0.70857508925881,188,0.72818223669575,181,0.6786071688822529,194,0.7569581402382008,175,0.7307050596588202,185,0.6976819723508586,187,0.7381634842179772,183,0.7353648198260555,184,0.7099465246148849,188,0.7307356557534463,181,0.7017976630246041,188,0.6927198345233675,190,0.7130546109058553,189,0.690794852034031,193,0.7132950665157145,188,0.7017588879163433,191,0.7241846194157039,183,0.7145054161670973,185,0.6988019300685455,191
838,0.7034666184070957,190,0.688227707450622,191,0.7199817685469667,184,0.7198008324738373,187,0.7010634149023989,186,0.7172698928764636,188,0.7292061669569029,182,0.6965923293875098,188,0.6969912783068436,190,0.7184145002113258,186,0.7245734808060402,184,0.7005987302904275,189,0.7284801000208964,182,0.6925515379891723,195,0.6769361176869434,194,0.7155884489886591,187,0.7192248200927625,189,0.7088934776406853,188,0.7189861201185467,187,0.7150487356734605,184,0.7196627387384217,187,0.7298789647155267,184,0.7096587479418143,188,0.7069098264769031,186,0.7234119282388641,185,0.7459197325290596,179,0.7389045021515572,180,0.7346799437472733,182,0.691132229102206,190,0.7055411247123453,185,0.7116475393076979,189,0.7085690373582637,188,0.7281801574315548,181,0.6786041265495064,194,0.7569358652743222,175,0.7306963268953588,185,0.6976577181643865,187,0.7381656815036475,183,0.7353547091932067,184,0.7100561245493464,188,0.7307155636989761,181,0.7017420020487355,188,0.6927438018258836,190,0.7130860862599634,189,0.6907942954919041,193,0.713300057315697,188,0.701746999910067,191,0.7241274773963826,183,0.7145157354243656,185,0.6987803548500208,191
839,0.7035083103783178,190,0.6881856135675464,191,0.7199033550082823,184,0.7197560966262438,187,0.7010229143545568,186,0.7171570446505985,188,0.7291922120425615,182,0.6964960919824882,188,0.6970121817850349,190,0.7184165389143964,186,0.7245609738402372,184,0.7006142115494293,189,0.7284743036578298,182,0.6925385590697559,195,0.6769137515789972,194,0.7156012072825436,187,0.7191108528999973,189,0.7089106639876472,188,0.7189536128682994,187,0.71507755272177,184,0.7196660294107285,187,0.7298419771495558,184,0.7096215986421319,188,0.706825801617534,186,0.7233746505066267,186,0.7459053000685979,179,0.7389717602519941,180,0.7347411071314688,182,0.691132549796254,190,0.7055430232394354,185,0.7116986818574418,187,0.7086117323071988,188,0.7282076069637117,181,0.6785611972914197,194,0.7569519428419058,175,0.7307987530770099,185,0.6976806003953068,187,0.7381756244724399,183,0.7353495850327296,184,0.7099231685888592,188,0.7307321657348455,181,0.7017125676597352,188,0.6926809200457531,190,0.7130181685890732,189,0.6907721151228446,193,0.7132617886275152,188,0.7016726066511323,191,0.724131443959196,183,0.7144742627117934,185,0.6987911470984283,191
840,0.7034658324848072,190,0.6881714747708014,191,0.7199092097276785,184,0.7197576790250994,187,0.7010946407614298,186,0.7171516927419115,188,0.7291923710855679,182,0.6965392358487071,188,0.6970073827372577,190,0.7184123992577158,186,0.7245395998133891,184,0.7006168423884594,189,0.7284529168170775,182,0.6925857960802724,195,0.676917716563767,194,0.7155692645215229,187,0.7191554098020664,189,0.7089033871531791,188,0.7189222269792551,187,0.7150113532312765,184,0.7196961624265554,187,0.7298212944144682,184,0.70964344065182,188,0.7068682971092446,186,0.7234104546552548,186,0.7457884022468374,179,0.7389080110384102,180,0.7346772103161646,182,0.69119329635262,190,0.7054686838720742,185,0.7116479829290383,189,0.7085683544626191,188,0.7282267486613357,181,0.6785524939010092,194,0.7569301476913824,175,0.7306969636978743,185,0.6976589276063418,187,0.738162204612684,183,0.7353370637606144,184,0.7099907948508769,188,0.7307206597151783,181,0.7017367220753385,188,0.6926529908974838,190,0.7130576610575684,189,0.6908276709285588,193,0.7132843490533335,188,0.7016360107557853,191,0.7241380170256042,183,0.7143797008516716,185,0.6987792468313276,191
841,0.7034837110144226,190,0.688196403676385,191,0.7199101508024096,184,0.7197758261856572,187,0.7010252069536747,186,0.7172180048209935,188,0.7291990368030462,182,0.6964949825009854,188,0.6969757812736299,190,0.7184342693109795,186,0.7245651002294075,184,0.7006038399694318,189,0.72848611023121,182,0.6925317599105182,195,0.6769361418673384,194,0.7155303655491679,187,0.7191559377691338,189,0.7089221993816617,188,0.7188623549282515,187,0.7150478170182339,184,0.7196610803274077,187,0.7297840947942162,184,0.7096339651171439,188,0.7067996308105764,186,0.7233706740686396,186,0.7458153719726232,179,0.7389371630472754,180,0.73459041926466,182,0.691134928153113,190,0.7054610199944307,185,0.7116682154543068,188,0.708567500685127,188,0.7281983895573725,181,0.6786152208252034,194,0.7569492982420197,175,0.7307229673313901,185,0.6976910277934041,187,0.7381751326633348,183,0.7353410511319636,184,0.7099412687038393,188,0.7307131363596167,181,0.701718160394862,188,0.6926454734697859,190,0.7130329361809169,189,0.6907658276152142,193,0.7132796095835839,188,0.7016157194029078,191,0.7241247690704334,183,0.7144492880056065,185,0.6987694406017342,191
842,0.7034626864115553,190,0.6881408453729185,191,0.7199271596286003,184,0.7197667115141162,187,0.7010175158017963,186,0.717163399024916,188,0.7292159091935723,182,0.696546500394583,188,0.6970272126052037,190,0.7183928387548069,186,0.7245269377013107,184,0.700577946323282,189,0.7285343062087792,182,0.6924805079259138,195,0.6768851125260325,194,0.7154466727932343,187,0.7191041307581697,189,0.708883007834166,188,0.7188591930302834,187,0.7150576944845739,184,0.7196842203558311,187,0.7297952134658791,184,0.7096689334566163,188,0.7067454010894653,186,0.7234096987534836,185,0.7457743530674817,179,0.7388924797788844,180,0.7346042478814867,182,0.6911610826829422,190,0.7055084617880294,185,0.7116514478311257,189,0.7085784107991777,188,0.7281642629843481,181,0.6785591091451733,194,0.7569511090718165,175,0.7306827955288109,185,0.6976718515873686,187,0.7381757412378159,183,0.7353379935129499,184,0.7098948002154782,188,0.7307265110613903,181,0.7017733467657554,188,0.6926539853923662,190,0.7130492304966823,189,0.6907768642552052,193,0.713338701032338,188,0.7016513924429012,191,0.7241586304110684,183,0.7143807794305739,185,0.6987807292689868,191
