,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
641,0.37226234749651654,1264,0.3709019115086255,1278,0.37660758355394225,1269,0.37618621266412844,1251,0.3730273782937142,1274,0.36472540465631853,1313,0.3711097342305657,1276,0.36980991233294186,1307,0.3762811366694095,1240,0.3732979890441451,1292
642,0.375490313737085,1277,0.3785419731561473,1254,0.3736582104003489,1283,0.380564183471173,1257,0.3760377531558844,1294,0.3699417753868632,1288,0.37108007332327014,1276,0.3763274867131627,1282,0.3866413321548961,1230,0.373951856897095,1269
643,0.37431960289303645,1269,0.3738181735229581,1259,0.38237919992328134,1262,0.37886363332956596,1252,0.3737296246999414,1292,0.36431695501385414,1306,0.37168609706640143,1272,0.37218161225875285,1286,0.3775972941560094,1239,0.3737212327184512,1279
644,0.37655485522200455,1257,0.37407999602062797,1290,0.37041302750774846,1281,0.3792352658859971,1245,0.38188859424640975,1261,0.3659251310156602,1291,0.3708684808906049,1276,0.37514902509121745,1293,0.38422920547919603,1236,0.3746199429979039,1275
645,0.3698263895291493,1284,0.3706276324955999,1282,0.3825377444155845,1254,0.3767970003428366,1261,0.3727649071871196,1279,0.3670741601633589,1313,0.3716091964784157,1277,0.3692495810357091,1294,0.37634216516002233,1247,0.3733632342478908,1282
646,0.3766728231895086,1273,0.3722802328023958,1257,0.3726933228672378,1289,0.38237242379226705,1264,0.3790847548753697,1265,0.3660248891699655,1273,0.37022702124081264,1275,0.3801798982469452,1294,0.38215381948558663,1232,0.37251207476506654,1273
647,0.37196236405345356,1291,0.37105115979227177,1266,0.3725298197499416,1280,0.3769564814360527,1256,0.3757065866332247,1285,0.3647626411912328,1308,0.37164958203643234,1285,0.3693750314289859,1275,0.37742420437529356,1249,0.3752490900900948,1285
648,0.3710510782760414,1283,0.37779920136746387,1297,0.3690926657809413,1301,0.3815638566808937,1248,0.3745823151637237,1259,0.36786814864560663,1295,0.37058306253676193,1276,0.3737947626962297,1290,0.379743134021304,1261,0.37298981742500825,1288
649,0.37089777278356434,1287,0.3709753401754928,1272,0.3717570478016356,1265,0.37797840232058494,1253,0.37100827851501844,1286,0.36318381829741947,1317,0.3740733435763022,1275,0.36986522213809037,1302,0.37958925508044467,1238,0.376284795597649,1269
650,0.369635158624042,1291,0.371397677340297,1288,0.36962471785173284,1306,0.3808297604114127,1259,0.3795740294524146,1245,0.3711350232385886,1262,0.37062266413878436,1275,0.3717087271570043,1283,0.3762704535212957,1243,0.3722667861320598,1276
651,0.37134691312515616,1291,0.3737125775143121,1262,0.38372268119812175,1259,0.3756731080563934,1258,0.3720978690867504,1286,0.3631838182974206,1317,0.3723197076295794,1277,0.36812896831371555,1297,0.37926303193496314,1243,0.37351667179238407,1280
652,0.3693993094043606,1280,0.37436506370238887,1279,0.37030512808269456,1297,0.3838152326186297,1252,0.3764463144806388,1295,0.3715400507621245,1291,0.36983650070899626,1279,0.3779296590244748,1292,0.3761936199635688,1246,0.3730128953138135,1289
653,0.36970070368680763,1265,0.3715521922111456,1273,0.3752251387920326,1308,0.3770946015158415,1253,0.3738332735187336,1287,0.3631838182974205,1317,0.37315854390320735,1273,0.368384525231116,1283,0.37803730197176566,1257,0.3732260741488335,1249
654,0.36943574487640896,1277,0.37914735775972186,1276,0.36953948490997646,1299,0.3825215106144851,1234,0.3745075998325484,1267,0.37036523198570703,1319,0.37031161347522185,1273,0.37358720284935143,1280,0.37636365809605443,1253,0.3732102472980452,1277
655,0.37210464816961253,1293,0.37046006978092766,1270,0.37331661031383284,1297,0.37759488800526714,1257,0.372281030306951,1289,0.3631838182974189,1317,0.3701429602182753,1289,0.36823643128777,1297,0.3777180540444317,1250,0.3743525531030005,1289
656,0.369531720382446,1282,0.37959441065305505,1258,0.3706752318580603,1300,0.37876738249780906,1263,0.37609013928611834,1263,0.3758271871761733,1302,0.3701592327499673,1283,0.3710159663131478,1295,0.3766225909745802,1258,0.37308428732493787,1286
657,0.36919728530678186,1292,0.3738884681552124,1265,0.3771291576817005,1279,0.37625130644462623,1256,0.37284950992359767,1288,0.36318381829741897,1317,0.3713567098892509,1287,0.36797433779514377,1301,0.3775850769775476,1244,0.37292722294705655,1288
658,0.3691911081723219,1292,0.3794713270865448,1256,0.3721068878452648,1277,0.38340317923464506,1275,0.3761456529259229,1264,0.37446299778963127,1283,0.37028532084920457,1273,0.3767736039531616,1272,0.37725898494598614,1244,0.3738420784974003,1280
659,0.3699408970734481,1287,0.37304770663178943,1274,0.37482711652994394,1274,0.37708763569267434,1255,0.3711778537568578,1274,0.3631838182974188,1317,0.3709135593234297,1274,0.3684532796893272,1298,0.3773044976792538,1250,0.37454649570288734,1274
660,0.3699235829479673,1286,0.3737867852108341,1274,0.36888958607053274,1299,0.38855353307486584,1248,0.37111790628104185,1286,0.3675950219083964,1301,0.3700595110640343,1279,0.37455992651918735,1282,0.37648790583309005,1246,0.373594344341122,1291
661,0.36880381549443914,1272,0.3712711708566869,1251,0.3763297440314144,1281,0.37736414738768964,1249,0.37300744017217835,1292,0.3685268239166314,1304,0.37188251265963873,1270,0.37052353679110145,1299,0.3780711246961115,1255,0.37332225405484293,1273
662,0.3688337115059389,1272,0.3839763981590564,1278,0.36984316240055437,1306,0.38247797206258327,1257,0.3711449688944417,1286,0.3687358629162545,1285,0.3706085535825098,1275,0.38135075252771655,1278,0.3761228143218601,1249,0.37471029764581043,1286
663,0.369177927309469,1277,0.3723677655657314,1270,0.3733344997203876,1271,0.3796310289314184,1254,0.37015624544065434,1274,0.3658541992264733,1300,0.3725466790208501,1283,0.37232845496653827,1275,0.3758464086211981,1256,0.3742637406598224,1279
664,0.3688618190895931,1272,0.37724181920904304,1256,0.3701058776034422,1304,0.37806178341435737,1258,0.3710336964359105,1261,0.3685328380820181,1289,0.3702409317949532,1275,0.3796320206461854,1252,0.37654426517629946,1249,0.372595161862612,1274
665,0.3713799132707533,1270,0.3743238981811138,1255,0.37304281446864196,1297,0.37952215804011435,1260,0.3720163696809421,1278,0.3673250584090967,1283,0.3721442203941861,1283,0.37086620217836186,1295,0.37867603855536774,1255,0.37400892010124265,1253
666,0.36886700034552533,1272,0.3761763570134165,1268,0.3697511293730238,1291,0.37834718231843123,1252,0.3710659256326227,1272,0.3722341676921917,1293,0.3712103804682175,1279,0.377043988085926,1280,0.3760312801368162,1247,0.3738598628440448,1285
667,0.36929487316056697,1272,0.37117076332027954,1254,0.3774247708350087,1289,0.3790599978589118,1247,0.37039848558824573,1269,0.3640625936250003,1298,0.371441744753108,1282,0.3681863745676008,1286,0.3788398529806377,1258,0.37536304053924385,1268
668,0.36890088845934826,1272,0.37703449979655096,1259,0.36961405677781517,1300,0.3789992399788912,1254,0.37025254419980796,1257,0.369625729325024,1280,0.3709164305456687,1279,0.3770906103632248,1271,0.3760869638481495,1241,0.3722311831362915,1284
669,0.3689319680425284,1269,0.3741018530197455,1252,0.3751171421010215,1292,0.3765254710886196,1260,0.37221481591581346,1266,0.3660604684251826,1297,0.3701513448105381,1281,0.3704035872291955,1293,0.3774653399606597,1251,0.37543197751060353,1265
670,0.3691225881743071,1273,0.3760532219988808,1256,0.37061021330694827,1292,0.3818493380232253,1265,0.37043437731424483,1265,0.37221244880205817,1302,0.3710226404158551,1287,0.37394831826042707,1284,0.3753484067208793,1256,0.37307442616680164,1270
671,0.3709372762422145,1276,0.37252342481631995,1249,0.3735643740356652,1273,0.376392173186607,1257,0.37191004928436827,1269,0.3669285127196492,1297,0.37074871451607017,1284,0.3702963891144667,1297,0.3772389505929125,1261,0.3743541552023321,1288
672,0.3703207269156018,1275,0.369577879031498,1273,0.3730403329825662,1292,0.3778281602168492,1262,0.37049008741378026,1257,0.36931996235515274,1281,0.3705808125917513,1289,0.37454999422117113,1286,0.3763104067732024,1261,0.37294940141327365,1274
673,0.37059144509748426,1279,0.3725541671421129,1289,0.37629459966100576,1277,0.3794162788044544,1258,0.37173996966316764,1267,0.3663288729373854,1300,0.3711957399125824,1275,0.3686330636169591,1316,0.3760935937077771,1251,0.37193396613182844,1273
674,0.3684765772649408,1277,0.37430854636737004,1249,0.37102106328902035,1286,0.3783843059248978,1254,0.37077431524594656,1261,0.37952091732067084,1278,0.37104072252970904,1278,0.3814819644032555,1282,0.3752995240471739,1258,0.3734432754261562,1281
675,0.36972210533505173,1268,0.37284827517916724,1278,0.3715572693018267,1278,0.3767284159941642,1260,0.3723064578950137,1271,0.3646241417084353,1309,0.3711204412020261,1279,0.36955770950127886,1294,0.37783940340749306,1263,0.37451199242848593,1273
676,0.36912853802869067,1273,0.3760541162422514,1268,0.36992756339245597,1294,0.37911661853774203,1266,0.37162390901076897,1266,0.37828083669122237,1302,0.3700368485804956,1284,0.37580446807768025,1264,0.37529952404717337,1258,0.3725295685783973,1262
677,0.36949645225558797,1274,0.3706459081098869,1288,0.3762521861660449,1283,0.3765794614450397,1259,0.37208313817343347,1261,0.3662246223780509,1299,0.3702396234024031,1287,0.36961234566527407,1299,0.379024524481282,1266,0.37277041229354413,1260
678,0.3694246492724803,1270,0.3804092086874788,1281,0.37059376045985665,1304,0.38126468691891185,1241,0.3711966590163303,1270,0.37466741209254933,1292,0.3699194405745178,1275,0.37087646345185415,1291,0.3763176627264834,1269,0.3737094421733567,1271
679,0.37112775732700715,1272,0.3707234736480336,1278,0.37217847159886547,1289,0.3791932469033713,1259,0.3731427140916395,1282,0.3640596109078706,1303,0.36985596363852996,1280,0.36999693008724677,1300,0.37795783449016407,1265,0.3735024894878454,1262
680,0.3690069276898334,1279,0.3736547407651949,1265,0.3693693064943846,1292,0.38059371591868446,1246,0.3705194748458125,1257,0.3673812983440827,1302,0.36896775512385527,1284,0.3697740625759802,1290,0.3756458966886918,1264,0.37278109175359236,1291
681,0.371576040458515,1268,0.3702500559946872,1290,0.3748719959632573,1291,0.3775906555926605,1258,0.3715723382367691,1280,0.3674360084560906,1297,0.3694458700891184,1281,0.3688119960811036,1298,0.37649617640293603,1272,0.37359756500785807,1254
682,0.36862103779511557,1285,0.3695840943368149,1293,0.36976080018803514,1309,0.37729165654786423,1265,0.3700474788509419,1265,0.36858248067496324,1295,0.36928073190689353,1285,0.37125734819425604,1283,0.3757348081466,1258,0.3719805849133132,1290
683,0.36988873331379785,1270,0.37201632538572393,1283,0.3704964290698457,1298,0.37761420091254355,1253,0.3749777289076613,1266,0.3644209329285358,1304,0.37000712290004717,1282,0.36962994669868304,1303,0.3769199028859559,1242,0.37462518540562856,1272
684,0.3691547298850106,1273,0.37394284364580904,1263,0.37013313208941223,1300,0.37827182308974056,1272,0.37053361610617375,1270,0.3712247754144735,1298,0.3691280693006804,1284,0.37378968601382906,1273,0.3753388070532871,1262,0.3719183004217835,1266
685,0.3705169475490263,1277,0.3693469353642964,1282,0.37185599249475954,1265,0.3766975389705995,1263,0.3705938845309484,1267,0.36727171910965106,1298,0.3712323289273376,1278,0.3694716453487398,1280,0.3775100265878104,1238,0.37347732946533263,1287
686,0.368354465516176,1274,0.3747684634944075,1282,0.3688287765435508,1297,0.3790444346452299,1257,0.3709381922273913,1281,0.3745638366022214,1282,0.36900116914372005,1296,0.3710758114343147,1276,0.3744012622053022,1267,0.3728304788290339,1272
687,0.36857706521864125,1278,0.3711536810149393,1283,0.3754504118754457,1282,0.37534498818084117,1260,0.3713595577413536,1263,0.36729046847798735,1290,0.3696619891047182,1281,0.3679920556053667,1293,0.37543998053702726,1257,0.3720735458172704,1279
688,0.36919264284150216,1280,0.37665486086793826,1272,0.3690274549816233,1292,0.3802603875267883,1232,0.36959049499705726,1265,0.3748365120495521,1281,0.3696671641987207,1276,0.37611966460871105,1280,0.37457218248500007,1261,0.3711941441029218,1274
689,0.3698488479567561,1275,0.3721291162905479,1278,0.37316765006436264,1271,0.37554703373172216,1254,0.371403548438007,1270,0.3656641815598881,1305,0.370116644623444,1274,0.37168063652995065,1305,0.375077621316777,1269,0.3725647517737928,1281
690,0.36871045071105174,1265,0.3747439904746007,1279,0.37074361077876045,1298,0.382953178210005,1247,0.36939881748812936,1261,0.37413888616523255,1271,0.3689760146032165,1278,0.37813699567585635,1267,0.3747828051819581,1267,0.3716346319571099,1274
691,0.36902363182016285,1282,0.37251865117619243,1290,0.3786276335788862,1274,0.3768469050738145,1262,0.37282819012356105,1255,0.3654991167874743,1303,0.3701756186175022,1287,0.3709962998291076,1297,0.37726190542287125,1272,0.3731670642935694,1268
692,0.3694697714405013,1282,0.36844266851184143,1293,0.3703694177112988,1303,0.38036129373063865,1259,0.36965852427891266,1272,0.37248166261853777,1287,0.370373244412582,1278,0.3720715415053192,1295,0.37587269612523966,1270,0.3717699265129126,1274
693,0.36892810134260706,1268,0.3692264986540812,1271,0.37265001288422234,1305,0.3755468695475824,1268,0.37083172898202377,1265,0.36741303204290215,1293,0.37140109463216653,1281,0.37181737123842845,1288,0.3734335421612965,1260,0.37295461145470077,1255
694,0.3689403923405086,1279,0.374733777838492,1262,0.3711359035219302,1298,0.37594715989733224,1261,0.37046691780270286,1265,0.37057460901229544,1287,0.3686858212787031,1280,0.3701064657028681,1286,0.3746598520818219,1266,0.37121587382902094,1271
695,0.36969963563913927,1267,0.3713327076691667,1278,0.3717421657716021,1268,0.37555262873444867,1260,0.3709006643834623,1262,0.3644095335633252,1293,0.37121393403762803,1274,0.36987204355749426,1294,0.3748065166501935,1268,0.37292913109861076,1275
696,0.3696762465273033,1282,0.37462807363621536,1295,0.3701649077325954,1307,0.37568725855027996,1261,0.3708785105052988,1261,0.3733065845257949,1277,0.3692306237735617,1273,0.373782511088088,1285,0.37327195400606067,1265,0.37088245151824056,1271
697,0.3690067625390715,1264,0.3740711910236234,1289,0.37245830460378104,1283,0.37928984230505797,1251,0.37216463490798934,1259,0.36384916873738277,1299,0.37033390538503314,1269,0.3700930660015865,1303,0.37353880208868795,1258,0.37153637994120847,1280
698,0.36812102723788936,1277,0.3745300984289733,1270,0.3719949600308647,1291,0.3751904310363521,1264,0.36957861199961495,1261,0.373022299732655,1280,0.36939003778186685,1276,0.37374294811462344,1284,0.37426662783048215,1265,0.3715690935376096,1274
699,0.3711171660133534,1273,0.37018088113151054,1280,0.3723281460038832,1281,0.3752208175302242,1258,0.37019179565485777,1270,0.3642172062931386,1310,0.36915206342444834,1276,0.36999622042491576,1283,0.373465354549438,1258,0.37207844982786664,1271
700,0.3691286065136032,1273,0.3720582209531513,1266,0.3689852001034848,1297,0.3752601345475515,1263,0.3703417695814992,1266,0.36986849066388977,1291,0.3685334376098522,1273,0.37266587561961245,1289,0.3735195819710445,1268,0.37122426047845275,1271
701,0.3707448002071621,1272,0.36999589018744267,1298,0.37083220203963635,1294,0.3753596949025733,1262,0.37152318653337896,1267,0.36435317688050317,1296,0.36890560540593315,1261,0.36969094339412284,1302,0.3736982514337143,1254,0.3719340344634614,1272
702,0.3682604172026507,1275,0.3722951962944142,1280,0.37074393776493186,1298,0.375756256301985,1258,0.3708972684299805,1258,0.3723113367340593,1264,0.3684555434043292,1283,0.37290312971379386,1262,0.37425993860431883,1254,0.371345764571588,1278
703,0.3683589341156968,1258,0.37362441161645726,1279,0.3761880996464538,1283,0.37715258578862104,1247,0.3720918813123584,1265,0.36568618947371145,1298,0.3702627231339382,1296,0.37091764676600875,1288,0.37339202249501857,1265,0.37064150987316763,1288
704,0.3688265150473069,1288,0.38049740199925997,1281,0.3718500734854645,1295,0.37553982003573566,1248,0.3696585704532033,1265,0.37159602808054065,1289,0.36841558707352356,1281,0.3722228324436502,1295,0.37303185483109946,1253,0.37068124485702625,1281
705,0.36926662341043814,1256,0.37219853267543473,1281,0.37548603244830625,1284,0.37695355218124055,1256,0.3723552475004034,1257,0.3671721773076477,1297,0.3730911348516638,1280,0.3709300502879692,1299,0.37630185796643395,1246,0.3720758571332616,1285
706,0.3692350473781563,1258,0.37575030389745945,1272,0.3706888408530545,1286,0.3760099413428058,1260,0.3697884209690895,1272,0.37008895912924505,1283,0.3684551694370354,1281,0.3733791362724206,1287,0.3727421781782804,1263,0.3714587098047257,1282
707,0.36861154958397746,1273,0.3711173386782326,1279,0.37516103903724035,1297,0.3783946042916769,1257,0.3716876428339653,1261,0.36605373604437635,1298,0.36933890724717955,1266,0.3724697298204443,1293,0.3744067348914869,1257,0.3726125184714356,1274
708,0.3691150426245781,1253,0.37892065651657275,1275,0.3688513112836187,1291,0.3740638524692268,1248,0.3694549324425049,1268,0.3684022088751251,1304,0.36854705238800084,1281,0.3745648360238132,1303,0.37256576887294107,1268,0.3710646018599274,1285
709,0.3711148384942953,1266,0.3692375914142557,1288,0.37148716092006523,1283,0.37576372349280435,1259,0.37130427819530304,1273,0.367820748761488,1295,0.3703748688017296,1262,0.36990097262218863,1286,0.3740800216409986,1252,0.3712358429458808,1262
