,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
612,0.6946758019121845,191,0.7010287905442978,191,0.7153255436864326,186,0.7415496907630408,186,0.7509192924912528,177,0.719128147818585,183,0.7070996953194154,186,0.717401084963452,187,0.7109452623804454,186,0.7311031598914248,182,0.724077802445183,184,0.7334316718998679,182,0.6994848890279217,189,0.7128949533046359,188,0.7243393739668693,182,0.7089892608399643,188,0.7332906667559508,180,0.7110133895698312,187,0.7494357858935332,178,0.7415791585149052,186,0.7245596915716003,186,0.7141778621188226,185,0.7362253366340213,183,0.7274539234823967,189,0.7142962972317907,187,0.7279965849311528,183,0.7013489083826219,187,0.7431599119289053,180,0.7048045001728883,193,0.6925332379765728,191,0.7020389712986537,187,0.7087057312170065,189,0.6973333555665748,193,0.7248811396926012,185,0.699999970227028,188,0.7145455568223706,186,0.7315615774065423,183,0.6956972493802108,191,0.7111614710283746,188,0.6981591410740063,191,0.7233660707553587,186,0.7479260423649541,179,0.707169370672316,191,0.7051167781868997,189,0.7301308640705139,183,0.7105629134852955,189,0.7134348229726646,185,0.6975491506428156,190,0.7181557568546869,183,0.7088526364943756,188
613,0.694476140610238,191,0.7010377572843138,191,0.715362204338909,186,0.7369303689595723,185,0.7509056421479522,177,0.7192407309661685,183,0.7071047903753743,186,0.7171631119012034,187,0.7109351941871778,186,0.7312162013812348,182,0.7240298437303854,183,0.7333363985817722,182,0.699460722392423,189,0.7129357182969069,188,0.7243035497478636,182,0.7089786869880479,188,0.733324176991233,181,0.7109868557972687,187,0.7494557072639143,178,0.7413911770373375,187,0.7244805428807726,186,0.7140683495681979,185,0.7362137982403042,183,0.7274164438009931,189,0.7141748582610846,187,0.7279676172785634,183,0.701404324411662,187,0.743265184870027,180,0.7047314250103501,193,0.6925659751117391,191,0.702008170869375,187,0.7086346909641642,190,0.6973971794763557,193,0.7249772871142206,185,0.6999175732535167,188,0.7145343080456691,186,0.731530429361494,183,0.6956239108204654,191,0.7111344028867698,188,0.6980833363165136,191,0.7232554224268439,186,0.7479315542766766,179,0.7071148074040886,191,0.7051351324377613,189,0.7300790873228281,183,0.7105862281885628,189,0.7132338782360848,185,0.697539083936439,190,0.7180998668887933,183,0.7085783609899164,188
614,0.6945697911387912,191,0.7010509249389553,191,0.7153276526275769,186,0.7445925030853587,186,0.7508490304564843,177,0.7191390242078327,183,0.706894259783529,186,0.7171758207017161,187,0.7110531860745137,186,0.7310509618334209,182,0.724129802205596,183,0.7332408373503361,182,0.6992908782655088,192,0.7129590097276916,188,0.7242543129739355,182,0.7089835806620602,188,0.733392112014014,180,0.7108118436688661,187,0.7495574165823579,178,0.7410143949631403,187,0.724446999770733,186,0.7139129349796729,185,0.7361940842627964,183,0.7273153254111517,189,0.7141618364186735,187,0.7278359984536529,183,0.7012534822412173,187,0.7431703326484846,180,0.7045393101265125,193,0.6925438441688909,191,0.7020606288662621,187,0.7075123121163154,190,0.6973191908196759,193,0.724869833512574,185,0.6999724562302716,188,0.7143219883700591,186,0.7315722299120604,183,0.6956687878978288,191,0.7110314702518924,188,0.6979179902988444,191,0.7233478055584254,186,0.7478952162546202,179,0.7069299401801507,191,0.7052574871615881,189,0.7301229530588789,183,0.7106062106732268,189,0.71313491979571,184,0.697657817772234,190,0.7180342758429423,183,0.7123491268970586,187
615,0.6945030610997821,191,0.7010964599983687,191,0.7154218037048587,186,0.7400167160346499,185,0.750967083088298,177,0.7187647680066184,183,0.706835690552131,186,0.7172622097190406,187,0.7109830377800803,186,0.7309414925277158,182,0.7240375928454688,183,0.7332204035735076,182,0.6993755115727617,192,0.7128883621283058,188,0.724211453665161,182,0.708987809193689,188,0.7333089768535627,181,0.710737347029722,187,0.7493546715169299,178,0.7409112510106642,187,0.7244604021980735,186,0.7137036052870885,185,0.73620722460394,183,0.72732042519485,189,0.7140299201399679,187,0.7277653343743682,183,0.7012416842200835,187,0.743102468008104,181,0.704628111418813,193,0.6923822411936555,191,0.7019856197321913,187,0.7119051645975488,190,0.6973848320498595,192,0.724893018736104,185,0.6998966399676488,188,0.7141244716520769,186,0.7314817590650287,183,0.6956790856926295,191,0.7109739113935937,188,0.6979090175636877,190,0.7232321605987192,186,0.7478950858881672,179,0.7070111053291698,191,0.7051685934790655,189,0.7300616932358535,183,0.7106405088730072,189,0.7130344178466012,184,0.6975661991911148,190,0.7180867988323627,183,0.7080842561317684,188
616,0.6944181733066134,191,0.7009927387899716,191,0.7153317246615438,186,0.7387688142596387,186,0.7508216577618848,177,0.7189051769144991,183,0.7067830393855287,186,0.7171664660640844,187,0.7109522349014171,186,0.7308606881725302,182,0.724064515651346,183,0.7331920644138542,182,0.6992269378850086,192,0.7129427628061809,188,0.7240341513025955,182,0.7089648009613669,188,0.7334069462507258,181,0.7106958099119249,187,0.7493720296241773,178,0.7406928642728013,187,0.7245671275182026,186,0.7136637347831667,185,0.736191638683738,183,0.7273210242585648,189,0.714092230610606,187,0.727982426309564,183,0.7012985102838953,187,0.7429949521550238,181,0.704426890843288,193,0.6924441633686196,191,0.7019668351595421,187,0.7093523375702361,190,0.6973292339458328,193,0.7248691465899479,185,0.6998144188008939,188,0.7139339308604876,186,0.7315518743151936,183,0.6958271612970094,191,0.7110681604438845,188,0.6979865094962356,190,0.7233167653944268,186,0.747873864233486,179,0.7070163731905743,191,0.7050842236786545,189,0.7301012832687791,183,0.7105583387086077,189,0.7130693418285129,184,0.6975756144596843,190,0.7180406762936618,183,0.7141068205818698,188
617,0.694453645763668,191,0.7010353907554786,191,0.7153514869853423,186,0.7378338714539763,185,0.7507824518878058,177,0.7186726620047088,183,0.7067137608477816,186,0.7171511748390005,187,0.7109379903404658,186,0.7307867162297182,182,0.7240728364654905,183,0.7332377004443233,182,0.6990925314970409,192,0.7128902536808013,188,0.7238966214543288,182,0.7089960821082729,188,0.7332593297664,181,0.7106889619929541,187,0.7493245161030304,178,0.7405577676233674,187,0.7244511497580756,186,0.7132555680968896,185,0.7361305977960475,183,0.7272486607380103,189,0.7139862788631134,187,0.7277429644868149,183,0.7012676986280217,187,0.7428712243634857,181,0.7044450762850117,193,0.6923727605482024,191,0.7019585325455241,187,0.7084515357802121,190,0.6972685400928624,192,0.724898748712014,185,0.6999160705154776,188,0.7138625781765264,186,0.7315005908833597,183,0.6957527492167642,191,0.7109375190222451,188,0.6979217117436538,190,0.7232003464330398,186,0.7478769564156069,179,0.7070471361659881,191,0.7051236136588198,189,0.729984967057734,183,0.7105969774390808,189,0.7130376996229152,184,0.697541841883295,190,0.7179421438782791,183,0.7080057838556617,188
618,0.6944231186957535,191,0.7010582697795666,191,0.7153396052466364,186,0.736646940572924,185,0.7507735550601496,177,0.718542376974385,183,0.7067066201372314,186,0.7170779845305851,187,0.7109231638648834,186,0.7308438068356412,182,0.7240772246186535,183,0.7331865172031231,182,0.6989413370113637,192,0.712978616727635,188,0.7240362356692281,182,0.7089622890915593,188,0.7333074261777859,180,0.7104542140192833,189,0.7492888606291059,178,0.7399857878235417,187,0.7244895887050071,186,0.7130328168232418,185,0.7361927072624068,183,0.7271662236367302,189,0.713973314570883,187,0.7277564422245368,183,0.7014791743392683,187,0.7429515901520413,181,0.7043862368544818,193,0.692334919484006,191,0.7018937165461497,187,0.7102206304803874,190,0.6972847791555399,193,0.7248788702724439,185,0.6998426420656244,188,0.7137236050721032,186,0.7314369463659524,183,0.6955395604017856,191,0.7108030470009139,188,0.6979487751803292,190,0.7231651767546221,186,0.7478525767666161,179,0.7068514905161021,191,0.705058340712775,189,0.7300762682500106,183,0.71059504306032,190,0.7131044332841692,185,0.6976494306250666,190,0.7178168030570473,183,0.7112104081487691,188
619,0.6944230991013395,191,0.7010073739468203,191,0.7152640131116786,186,0.7362403074592369,186,0.7507510423964722,177,0.7185056307514983,183,0.7067520189824483,186,0.7170883827067898,187,0.7110560753822576,186,0.7307875580394533,182,0.7240401064859742,183,0.7332016086877342,182,0.6990218666030609,192,0.7129406796515069,188,0.72392632277943,182,0.7090185183554379,188,0.7332663359009318,181,0.7106145131357221,189,0.7492459758370971,178,0.7400117979798483,187,0.724425065632753,186,0.7130840616410891,185,0.7361483310919161,183,0.7271730854402001,188,0.7139790542304788,187,0.7278196098176873,183,0.7012781885341501,187,0.7429709879905027,182,0.7043498010179926,193,0.692323225223235,191,0.7019330266074502,187,0.7141494440815812,189,0.6973024777635466,192,0.7249004231886461,185,0.6997276105547912,188,0.7138158106164298,186,0.7314513883974396,183,0.6954946369866357,191,0.7109683451902639,188,0.6979377174370266,191,0.7230340278000015,186,0.7478031920807077,179,0.7067884171599222,191,0.7051053050276773,189,0.7299344792126047,183,0.7105539914439643,189,0.7131575610749976,184,0.6975415769761157,190,0.7180134387730742,183,0.7080836151846143,188
620,0.6944257086031297,191,0.7010255740220719,191,0.7153006924116758,186,0.7360299491855585,186,0.7507030134204475,177,0.7182831618787339,183,0.7067242504426883,186,0.7170722260382325,187,0.7109252958866807,186,0.7307261096501968,182,0.723997625367895,183,0.7332788902003952,182,0.6989025380356402,192,0.7128677580448863,188,0.7239236705944319,182,0.7089568657922869,188,0.7331384333647283,181,0.710358248205694,189,0.749162048619824,178,0.7398522771963413,187,0.724370214343999,186,0.7130690618666884,185,0.7361890925680241,183,0.7271852764716382,189,0.7139206612518338,187,0.7277896583267212,183,0.7013506080844611,187,0.7429701125070495,181,0.7042670659513163,193,0.6923038164024755,191,0.7018993075888981,187,0.7087541700979568,190,0.6972668969017832,192,0.7248876676046757,185,0.699753629052446,188,0.7137422955194515,186,0.7314234940226751,183,0.6953624135241449,191,0.7109169018096546,188,0.6978741371788303,191,0.7230597981288047,186,0.7477754187021483,179,0.7069370122644648,191,0.7051428509325214,189,0.7297934775560441,183,0.7104440263514059,189,0.7129969404158829,184,0.6976334392770528,190,0.7177978572033683,183,0.7105259238998951,188
621,0.6944146407531897,191,0.7010277585620706,191,0.7153018230340177,186,0.7359372416930892,186,0.750720380683048,177,0.7182065649265353,183,0.7069414269090539,186,0.7170533446610351,187,0.7108453409955025,186,0.7305459156098918,182,0.7239867145522495,183,0.7331940506480841,182,0.699237921661996,192,0.7128774225336022,188,0.7239632349789069,182,0.7089703761933308,188,0.733393600640438,181,0.710263426265433,189,0.7491112925248727,178,0.7399994170291948,187,0.7243959621800306,186,0.7130628856713337,185,0.7361499700501724,183,0.727282559296183,189,0.7137382152810795,187,0.7276720959488335,183,0.7012663703882432,187,0.7428493433422371,181,0.7044244230018618,193,0.6924031747284006,191,0.7021959139327123,187,0.7075275821106317,190,0.6972754559614395,192,0.7248481635563326,185,0.6997499436037431,188,0.7137690593211031,186,0.7314352848981766,183,0.6953444079845514,191,0.7107168907742818,188,0.6978364264364052,191,0.7230613322427185,186,0.747875160753836,179,0.7067358510050508,191,0.7050223822354826,189,0.7298288376005051,183,0.7105281454392686,189,0.7129272472865394,184,0.6975483237226611,190,0.7178346012669559,183,0.7077196207540979,188
622,0.6944717006299322,191,0.7009874228127131,191,0.7152770899017303,186,0.7357121703888978,186,0.7507671502927716,177,0.7182980085313564,183,0.7067775559660677,186,0.7170361253571231,187,0.7109834602626485,186,0.7305713030376993,182,0.7240918512004489,183,0.7331804384229755,182,0.6989132651662302,192,0.7128949603115114,188,0.7239287538969299,182,0.7088760922367325,188,0.7331548310485373,181,0.7101908749687333,189,0.7492924602213122,178,0.7398478644306605,187,0.724398591177847,186,0.7129633641374574,185,0.7362296163044486,183,0.7271823552296376,189,0.7136754394038232,187,0.7276914643323011,183,0.7013132454658324,187,0.7428101393946774,182,0.7042664485396427,193,0.6923604241777103,191,0.7018294174402893,187,0.7107402720651325,190,0.6973138841547915,192,0.7247468129939676,185,0.6996801005854203,187,0.7137974224504129,186,0.731478296750957,183,0.6954466609742557,191,0.7107814945473881,188,0.6979110665076333,191,0.7230838253178726,186,0.7477973360573138,179,0.7067923182041657,191,0.705168064269614,189,0.729809981142345,183,0.7104283962396416,189,0.7129709536323475,184,0.6975950650749386,190,0.7177835976120374,183,0.7072441732518834,188
623,0.6944193502104575,191,0.7009811360023099,191,0.7152573599940563,186,0.7359488933753483,186,0.7506696033009206,177,0.7182726117496907,183,0.7068078203063761,186,0.7170577075467685,187,0.7108231384061602,186,0.7305465031734167,182,0.7240245590720364,183,0.7332018069005751,182,0.6987808067748461,192,0.7129290413538092,188,0.7239972276544157,182,0.7086280565345082,188,0.7331189573837017,181,0.7101305377400804,189,0.7491062880979261,178,0.7398918072033973,187,0.7243711094764301,186,0.7129540526700406,185,0.7361640775569595,183,0.7270726430542694,189,0.7136914351578513,187,0.7276426838236139,183,0.7012645611273929,187,0.7427584728487976,181,0.7042977027295624,193,0.6923631234451864,191,0.7017049003479554,187,0.7077357919250844,189,0.6972697643551959,193,0.7247914391725953,185,0.6997035044290899,187,0.713710735511285,186,0.7314322706225012,183,0.6953274643479269,191,0.7107306512788583,188,0.6977889134665718,191,0.7231125125458809,186,0.7478672405367921,179,0.7067654743459438,191,0.7050491724444053,189,0.7296201580024563,183,0.7105144703721595,189,0.7129258867721204,184,0.6975102488499169,190,0.7178119295675316,183,0.7085196855521582,188
624,0.6944646961109684,191,0.7012184301654528,191,0.7153313252049496,186,0.7357680406378613,186,0.7505431344750032,177,0.7181139891692379,183,0.7066696768647025,186,0.7170266008399427,187,0.7107973401117252,186,0.7305844888332469,182,0.7239068644591125,183,0.7331869164730852,182,0.6987533975263047,192,0.712900400243833,188,0.7238973273071025,182,0.7087111609930836,188,0.73294642518152,181,0.7101148347170719,189,0.7489527355855902,178,0.7399246513294688,187,0.7244354900454212,186,0.7127515859652968,185,0.7361292020302919,183,0.7270930370271378,189,0.713733043802842,187,0.7276133426192528,183,0.7012958476172774,187,0.7428128012565098,181,0.704298638013618,193,0.6923203876931439,191,0.7017580887439081,187,0.7052338987233884,190,0.6973341236682211,192,0.7248039684441657,185,0.6996276258300185,187,0.7136858856753165,186,0.731435477509979,183,0.6952158358747491,191,0.7105730059372765,188,0.6976421449268388,191,0.7229773400466221,186,0.7478034576527851,179,0.7067053260221575,191,0.7051140455157029,189,0.7296444922426564,183,0.7104282887679054,189,0.7129995494026149,183,0.6974237280873844,190,0.7177879747177888,183,0.7123178711557895,188
625,0.6944300083169243,191,0.701069257666372,191,0.7152617614817457,186,0.7360681699252015,186,0.7505326467756425,177,0.7181215225809312,183,0.7066159127720836,186,0.7171714989035803,187,0.7107406126476302,186,0.7305645986022162,182,0.7238539778199813,183,0.7331836623292547,182,0.6988765151312103,192,0.7128272173538669,188,0.7238760285604892,182,0.7086807472678672,188,0.7331088583760506,181,0.7101612107099184,189,0.74881890872136,178,0.7395676136974428,187,0.7244458952986256,186,0.7128023729072956,185,0.7362092802237479,183,0.7271156379396579,189,0.7136741521128638,187,0.7277453856532733,183,0.701257823499529,187,0.7427637664973875,181,0.7041847994567838,193,0.6923941962763388,191,0.7016593812828078,187,0.7053143289355699,190,0.6971939349776992,192,0.7247632331159859,185,0.6996383706048603,187,0.7136731535974176,186,0.7314901051856139,183,0.6953518671852504,191,0.7104545417383085,188,0.6976097759875745,191,0.7229885859898225,186,0.747710540484152,179,0.7067576791382776,191,0.7051044597846374,189,0.7296439132093857,183,0.710452349255816,189,0.7128999238639006,184,0.6974570317142187,190,0.7178600841971373,183,0.709211088333692,188
626,0.6944721942893424,191,0.7009483484310498,191,0.7152695701820271,186,0.735841620814855,186,0.7505838728071874,177,0.7181650323963827,183,0.7064908644937592,186,0.7170906888606249,187,0.7109869790571642,186,0.7305845882486757,182,0.7238993828819285,183,0.7331744772543818,182,0.6986954729066468,192,0.712782265183654,188,0.7240194735219293,182,0.7086834683835177,188,0.7330075474941016,181,0.7101218409064404,189,0.7489783715974281,178,0.7396581367162474,187,0.7243723923637273,186,0.712760931597853,185,0.7362070862412559,183,0.7270288010573377,189,0.7138042095404741,187,0.7276413057965463,183,0.7013614416073667,187,0.7426700400405951,182,0.7042504259899215,193,0.6924151197906647,191,0.7016426609393804,187,0.7050726647143185,190,0.6973203748629824,192,0.7248368225735249,185,0.699633465301277,187,0.7135579655585689,186,0.7314398198975202,183,0.6952022112780701,191,0.7104481473715283,188,0.697629191662021,191,0.7229554153978456,186,0.7476591677041419,179,0.7067678179786713,191,0.7049685747532947,189,0.7294870326866623,183,0.7104868051507242,189,0.7129104296883922,183,0.697311114152122,189,0.7178239834719164,183,0.7102331900874431,188
627,0.6944488822262394,191,0.7007854883004361,191,0.7152708821909195,186,0.7358632343199448,186,0.7505161835956168,177,0.7181459893632155,183,0.7064225599413354,186,0.7169300493780861,187,0.7107603199910856,186,0.730649990241775,182,0.7238283600497786,183,0.7332233243975687,182,0.6986535057947234,192,0.7127720543178303,188,0.723889945908459,182,0.7086343907116088,188,0.7330090646344943,181,0.7100011674477942,189,0.7488374461913933,178,0.7394960440049069,187,0.7243829380421445,186,0.7127039679679663,185,0.7361575602047872,183,0.7270487078195758,189,0.7136711827555468,187,0.7276374637730094,183,0.7012955597276682,187,0.7428852007581754,181,0.7041735400080769,193,0.6921401043044056,191,0.7016484495560245,187,0.705413139409805,190,0.6972672848000361,192,0.7247818289737001,185,0.6995898931461259,188,0.7135239336260293,186,0.7315865536843426,183,0.6951503050698227,191,0.7104205265166891,188,0.6975790438281111,191,0.7230189105406726,186,0.7475832923326367,179,0.7066261331156205,191,0.7049980772131478,189,0.7294377793108655,183,0.7104681410463222,190,0.712875056859566,184,0.697286375781306,190,0.7176714968774603,183,0.7082499295998756,188
