,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1775,0.4833480869611342,1729,0.47855107449024653,1777,0.48043959841474787,1759,0.47391839997279483,1777,0.47906817356433434,1775,0.4781630592778073,1747,0.4763498357599159,1773,0.47967400453572906,1758,0.4826258607481608,1764,0.4841856805654204,1739
1776,0.4833767299175204,1733,0.4785653764243326,1777,0.4803978784069806,1759,0.4738775538628182,1777,0.47910472138092075,1775,0.47812005659098084,1747,0.47632046563196445,1780,0.47970128535642537,1758,0.48261782052462654,1762,0.48414989550195014,1739
1777,0.48335259945718484,1729,0.47855756230147445,1777,0.4804176973536067,1759,0.4739421565157667,1777,0.479089771011488,1775,0.47815599535454995,1747,0.47632846553184943,1773,0.47968452545183565,1758,0.4826117047861915,1762,0.48416867068534497,1739
1778,0.4833346257082617,1733,0.4785562049543669,1778,0.48043058444621584,1759,0.4738854011528349,1773,0.4790620728880089,1775,0.47812543263351426,1747,0.47629468395465124,1773,0.479652974008366,1758,0.4825888889773078,1762,0.48415183115086957,1739
1779,0.48333535961879104,1733,0.47855908066571107,1777,0.48042975150768974,1759,0.4738796423618163,1767,0.47907809892153413,1775,0.4781748039859943,1746,0.47636998034851197,1773,0.47967320372147215,1758,0.48260176471350186,1762,0.48414706344810027,1739
1780,0.4833576455327461,1729,0.4785860649078752,1777,0.4803986899162728,1759,0.4738849220281997,1773,0.4790854204225818,1775,0.4781244344940065,1747,0.47627947097554424,1773,0.4796529967012383,1758,0.48261523533499107,1762,0.48415243998903285,1739
1781,0.48335342077073473,1733,0.47855464198653913,1777,0.4803765527220973,1759,0.47386282804735774,1773,0.47905922331491363,1775,0.4781323784713439,1747,0.47628130349776826,1773,0.47961270041681325,1758,0.4825768124736215,1762,0.48414729347653357,1739
1782,0.4833720897911141,1733,0.4785794545418173,1777,0.4803764667243931,1755,0.47390263425804613,1773,0.47901756020762315,1775,0.47812824288078465,1747,0.47629275713498676,1773,0.47962732980241973,1758,0.4825805649155954,1764,0.484117375798908,1735
1783,0.4833953051153495,1733,0.47855334831430524,1777,0.48039910288791143,1755,0.47386101474379067,1773,0.47906659135654517,1775,0.4781199086505077,1747,0.47629357041049064,1780,0.4796397232337003,1758,0.48258365328540315,1762,0.48416870099106807,1735
1784,0.48334076641244555,1729,0.4785908915069534,1777,0.48042380927159867,1755,0.4739040682646831,1763,0.47904993045322325,1775,0.47812348375215485,1747,0.476275478394432,1773,0.47962912749805386,1758,0.48255556259468524,1762,0.4841001943366252,1735
1785,0.4833444546322682,1733,0.47855445851643785,1777,0.4804041150855185,1755,0.47386433290706664,1773,0.47898643673098623,1775,0.4781352671918159,1747,0.47634193744579767,1774,0.47961300537004875,1758,0.4825996826965013,1762,0.484104666979977,1739
1786,0.4833601986856374,1733,0.47856247090422255,1777,0.48038760938882824,1755,0.4738510416381273,1773,0.4789881713243763,1775,0.478111953177378,1747,0.476273095466866,1773,0.479625718424929,1758,0.48257428564844435,1762,0.4840921411082432,1735
1787,0.48338904115351705,1730,0.4785398209485224,1777,0.4803965569651344,1755,0.4738326724633101,1773,0.47898744284622063,1775,0.47810002482983094,1747,0.4763094871289909,1773,0.47963954449062846,1758,0.4825372723522171,1762,0.4841135220295996,1739
1788,0.483356059667498,1733,0.47857911975027634,1777,0.4803811126273513,1755,0.47387154420788136,1774,0.47896388747329316,1775,0.47814468323811987,1747,0.4762894576899177,1773,0.4796024458676696,1758,0.4825794963661089,1764,0.4841053406499855,1739
1789,0.48336185180149627,1733,0.47855288961915377,1777,0.48040802196941296,1760,0.47386957705334076,1774,0.4789838919856354,1775,0.4781140318809348,1747,0.4763097076744292,1770,0.47965607079410466,1758,0.48257074780666886,1762,0.4841244691557207,1735
1790,0.4833119354069135,1729,0.47853705888004083,1777,0.48038988396584087,1755,0.47385324354734476,1773,0.4789933496205402,1775,0.47813119730584214,1747,0.47627558793750574,1773,0.479601589766577,1758,0.4825236201273042,1762,0.4841234811661964,1735
1791,0.483297095855836,1733,0.47858396437850304,1777,0.480419790579578,1759,0.4738738438209885,1773,0.47896182250878516,1775,0.4781108321387542,1747,0.476246615562287,1780,0.4796479946930941,1758,0.48254282818202054,1762,0.4841225805903881,1739
1792,0.48331230241975864,1733,0.47854992281292075,1777,0.48038640532082894,1755,0.47384072799777444,1773,0.4789880384472812,1775,0.47811915229975877,1746,0.4762602635499849,1780,0.4796384710193847,1758,0.4825242258720472,1762,0.48411593108383305,1739
1793,0.4832945577500147,1733,0.478563934718671,1777,0.4804119702027569,1755,0.47383752019939646,1773,0.47896272645829746,1775,0.47811534633388125,1747,0.47624926506064186,1780,0.4796303638905578,1758,0.48252776252640384,1762,0.48409571344745334,1734
1794,0.4833156838257039,1733,0.4785422597457717,1777,0.48036337156402653,1755,0.4738469187882503,1766,0.4790018172261749,1775,0.47811482443029474,1747,0.4762759561952076,1780,0.47961346026684776,1758,0.48252662399588403,1762,0.48410803456880125,1739
1795,0.4833189270882528,1733,0.4785565185540413,1777,0.48038088613761587,1755,0.4738260942573996,1773,0.47898876689656333,1775,0.4781155438339162,1747,0.47625234904916913,1780,0.4796305306158982,1758,0.4825178491679902,1762,0.4841609221561919,1735
1796,0.4833029061138268,1733,0.4785595500691755,1777,0.4803686903311353,1755,0.4738534419928842,1773,0.4789737958254475,1775,0.47814147403922763,1747,0.4762858161904747,1780,0.47958107363195673,1758,0.4825451918671377,1762,0.48411230703616476,1739
1797,0.4833049213781493,1733,0.47854581456612305,1777,0.480362231769522,1755,0.47387133318173774,1773,0.47897523359165883,1775,0.4781164514677786,1747,0.47624836606292376,1780,0.47958354844466045,1758,0.48253115003737995,1762,0.48410928348395643,1739
1798,0.48331571492010716,1733,0.4785534194700321,1777,0.48035685973471953,1755,0.47384404526378454,1773,0.47901611483140377,1775,0.4780929526358186,1747,0.47622271377982744,1780,0.4795885526116361,1758,0.482481269842275,1761,0.4841107381351376,1735
1799,0.48328342954046827,1733,0.4785470910804328,1777,0.4803513240990793,1755,0.47383247136761514,1773,0.47894302748541234,1775,0.4781374577425859,1746,0.4762195490365895,1780,0.4795939318335963,1758,0.4824834645165585,1761,0.484072705698098,1734
1800,0.4833284729688635,1734,0.47853350766872693,1777,0.4803879329264906,1755,0.47382463945616304,1773,0.4789374507122068,1775,0.4780995063549886,1747,0.4762104329493001,1770,0.479582825244769,1758,0.48252319198880456,1761,0.48409382148502805,1741
1801,0.4832879604315137,1733,0.47857226754280574,1777,0.480342085922221,1755,0.4738759162065834,1773,0.4789568586244156,1775,0.47807932925192126,1747,0.4762413593497252,1770,0.4795673760985202,1758,0.48245025980028483,1761,0.48408684223572745,1730
1802,0.48331074906390536,1733,0.47853501666048753,1777,0.48038017193960314,1755,0.47381563995393483,1773,0.4789354571092445,1775,0.47808822301041637,1747,0.47621700408129186,1770,0.47961680839849274,1758,0.4824628110314526,1761,0.48407325298458476,1736
1803,0.48329586818258974,1734,0.4785369096966128,1777,0.48033979051584347,1755,0.4738200041607454,1773,0.4788663166952155,1775,0.4780930713847066,1747,0.47624744668465724,1770,0.47958568018411574,1758,0.48247433877799945,1761,0.4840905368735696,1730
1804,0.48329736061348205,1733,0.4785332654917456,1777,0.480374928074412,1755,0.4738267894961573,1773,0.47886464745902096,1775,0.4781255135492489,1747,0.4762295204875518,1770,0.47951369437586694,1758,0.48248523408529764,1761,0.48408008510598777,1739
1805,0.48328362122026386,1733,0.4785541040680637,1778,0.4803639127050752,1755,0.4738391237099495,1773,0.47881177387513096,1775,0.4781185992323148,1747,0.476212776011614,1770,0.47959291892315553,1758,0.48247890259713594,1761,0.48406724712865357,1734
1806,0.4832755771384756,1733,0.4785470553803505,1777,0.4803581973339469,1755,0.4738098677597815,1773,0.47881551989034565,1775,0.4781063340521738,1747,0.4761983715873514,1765,0.47950151176708655,1758,0.4824078650468487,1761,0.48409999033763995,1734
1807,0.4833047508480723,1729,0.4785598838290662,1777,0.48036306562437486,1755,0.4738605949627035,1777,0.47881571634124426,1775,0.4780900138375629,1747,0.4762073471803703,1765,0.47947755945416126,1758,0.48243476725816437,1761,0.4840800436802774,1734
1808,0.4832747049578358,1733,0.47851993141758714,1777,0.48035092576227345,1755,0.4738129457508842,1773,0.4788148258085456,1775,0.4781235097217095,1747,0.47620849712462715,1765,0.4794399034772007,1758,0.48243813209240327,1761,0.4840819294866827,1734
1809,0.48329715288113223,1733,0.47854673107479934,1777,0.4803426155228089,1755,0.47379477798367314,1768,0.47881822527654067,1775,0.478068576436715,1747,0.47619954605077536,1765,0.47948393687239876,1758,0.48243407207798983,1765,0.4840981034119657,1734
1810,0.4832819041874623,1733,0.47852387533606466,1777,0.48035573190608777,1753,0.47380941023981454,1765,0.47882651348061733,1775,0.47809542318479376,1747,0.47619532825123534,1770,0.4794705448792503,1758,0.4823927058488345,1765,0.48411775872231283,1736
1811,0.4832890934738648,1729,0.4785385645029006,1777,0.48033193670007485,1753,0.47380639209582887,1768,0.4788195386457071,1775,0.47805930060250734,1747,0.47621983789253375,1770,0.4794485290486631,1758,0.482377760300357,1765,0.48407366862882095,1739
1812,0.4832725927760328,1733,0.4785091562443643,1777,0.48034899807655246,1755,0.47378783845639516,1768,0.47885631488336194,1775,0.47808560638552083,1747,0.4762296842954203,1765,0.47944007429086677,1758,0.48237817110162934,1765,0.48413323258635665,1736
1813,0.4832469115803628,1729,0.478554522042146,1777,0.4803361291751245,1753,0.4738210595251916,1765,0.47881376306140766,1775,0.4780605169502999,1747,0.47618359846571534,1770,0.4795096327962306,1758,0.48237476817686203,1765,0.48408227093726547,1736
1814,0.48330206838225914,1729,0.47852265768576496,1777,0.48033966779488413,1755,0.4737979910088238,1765,0.4788623888754456,1775,0.47808304593790485,1747,0.47618325958237834,1770,0.4794690424762081,1758,0.4823947652239676,1765,0.48411915753582757,1734
1815,0.48325268937849203,1729,0.4785366585281677,1778,0.4803142703443305,1755,0.47385687965157447,1768,0.47880568468170887,1775,0.47806713983398896,1747,0.4761747707058572,1780,0.479416495406263,1758,0.48237366732785564,1765,0.48408574071567767,1734
1816,0.4832511329809319,1729,0.47850204216233777,1777,0.48035049745656777,1753,0.4737932264179664,1768,0.4788601513828041,1775,0.4780907889635643,1746,0.4761908770192395,1770,0.47942424328504923,1758,0.4823973059235718,1765,0.48413454500700887,1736
1817,0.4832301840157643,1729,0.47850227109200943,1775,0.48030684737227713,1753,0.4737803677831182,1768,0.4788008354363579,1775,0.4780720501655467,1747,0.4761825666387155,1770,0.47941853701919634,1758,0.48239563301115146,1761,0.4840759588863968,1736
1818,0.48321315411786553,1729,0.4784961323949305,1777,0.4803371681301366,1757,0.4738051208359741,1772,0.47876927988417395,1775,0.4780816012643535,1747,0.4761661609140461,1770,0.4793704403432104,1758,0.48239606146603725,1761,0.4840569333038715,1739
1819,0.48322452502669677,1729,0.4784868923024271,1777,0.4803117285854428,1755,0.4737780885235299,1768,0.4787808703846147,1773,0.47807518747257904,1747,0.4762356799200985,1770,0.479340528680187,1758,0.48238548306752493,1761,0.48406894580453835,1735
1820,0.48319671528094943,1729,0.4784930443105752,1777,0.48032540701174115,1755,0.47385942960731475,1768,0.4787789563273976,1775,0.47808362988293696,1746,0.47617576322601685,1770,0.4793234830624035,1758,0.48234265288388417,1761,0.48407267721583147,1735
1821,0.4831707813078701,1729,0.4784953296413901,1777,0.4803161724591703,1755,0.47379355008163027,1768,0.4788240828350479,1780,0.47807173228545097,1747,0.4761340563674481,1770,0.47929581989416736,1758,0.4823158697821463,1765,0.48410609045112857,1741
1822,0.4831766584351658,1733,0.47850975496074094,1777,0.48030983926976323,1753,0.47379638052146705,1768,0.4787807842464112,1775,0.4780961589162006,1747,0.47617316830141276,1770,0.47927246187739153,1758,0.482327720695722,1765,0.484083844956089,1739
1823,0.483189486566055,1729,0.4784907430419679,1777,0.48031950627670256,1753,0.4737672492426845,1772,0.4787523298686688,1780,0.4780811799738717,1747,0.4761707038572993,1770,0.47927434929978996,1758,0.48231774370136327,1765,0.4841278985873481,1735
1824,0.4831913839987949,1729,0.4784928884943213,1777,0.4803347908587842,1753,0.47376523087133243,1774,0.47873162442439765,1780,0.478062619633673,1747,0.4761144470864492,1770,0.4792823689176925,1758,0.48236342960485057,1765,0.4840540788410051,1739
1825,0.48318309339781784,1729,0.4784922051107054,1777,0.48031345393450436,1755,0.4738106104591517,1774,0.47876318292643966,1778,0.47805412091884714,1747,0.47616267407474944,1770,0.47931630057625685,1758,0.48232088590234756,1765,0.4840564767599278,1739
1826,0.48321272325874465,1733,0.4785348484634485,1777,0.4802997573254532,1757,0.47375477460097637,1774,0.47875936921299167,1778,0.47806683662027327,1747,0.4761217824321673,1770,0.47925999849772244,1758,0.4823694688184273,1765,0.48406967491624203,1739
1827,0.48316185552753604,1729,0.4784902688320309,1777,0.4803246878154241,1757,0.47375504957301284,1772,0.4787712618206426,1780,0.4780525282232477,1747,0.4761413933501566,1770,0.47929072999905664,1758,0.48234241174091186,1765,0.48405139342950126,1739
1828,0.4831954914899708,1733,0.4784854426955193,1775,0.480295477974608,1759,0.47374919435051727,1769,0.4787453346792648,1780,0.47808862251819806,1747,0.4761479692734039,1770,0.47928152477144376,1758,0.48230413525869875,1765,0.484062034783995,1741
1829,0.48315687064820717,1733,0.47848713777782265,1775,0.480305595011512,1753,0.4737384832565228,1772,0.47877409912398905,1778,0.47807790058711536,1747,0.4761078645806731,1770,0.47926909277037666,1758,0.48228811440120845,1765,0.48405277408502256,1739
1830,0.4831856127817177,1733,0.47847240583291745,1777,0.4803247173397265,1755,0.4737506296937974,1777,0.47874272352518576,1780,0.4780927358819486,1747,0.47609992960573577,1770,0.4792456755133982,1758,0.48230506062058054,1765,0.48406423654834557,1739
1831,0.4831702131489103,1733,0.47848999684766846,1775,0.4803609940394645,1757,0.4737434934850744,1772,0.47878167934346266,1780,0.47807284009624507,1747,0.47613746083569797,1770,0.47926325930216573,1758,0.4822887540392905,1765,0.48404651137573135,1739
1832,0.4831730981095698,1729,0.47847743294363293,1777,0.48028697131650194,1759,0.47376683819555127,1765,0.47873336634245134,1778,0.4780687319157233,1747,0.4761134494728742,1770,0.4792722762409054,1758,0.48229706667583844,1765,0.48404364695990304,1739
1833,0.48314721247191594,1729,0.47850313232266367,1775,0.48029851014711505,1759,0.4737292233775585,1772,0.4787774672798117,1780,0.47807724550711256,1747,0.4760747290931506,1770,0.4792725803934011,1755,0.4822898719321417,1765,0.48411060793013244,1741
1834,0.4831777092519012,1733,0.47848447457314175,1777,0.4803029122222308,1759,0.4737676841303043,1772,0.4787361604899134,1780,0.4780552142749151,1747,0.47611577652876547,1770,0.47922542252971695,1758,0.48232783727114686,1765,0.48404984683265384,1739
1835,0.48314349242482757,1733,0.4785226142420018,1777,0.4803518744069105,1757,0.47371287172533827,1772,0.4787105655023985,1780,0.47806925014669654,1747,0.47607203477241994,1770,0.4792154752550551,1755,0.48230926775674254,1765,0.4840568913840522,1739
1836,0.4831531921373207,1733,0.4784659857384355,1775,0.4802934491596901,1757,0.47369232386219917,1772,0.47874332678689563,1780,0.47807193403961884,1747,0.4760673572832135,1770,0.4791810640135825,1755,0.4823497131463659,1765,0.4840467605009466,1739
1837,0.48316545498098673,1729,0.4784729329332145,1775,0.48033064454204444,1759,0.4736890654160751,1777,0.4787159485310275,1780,0.4780696294656345,1747,0.47599585921618365,1770,0.47918815485024985,1755,0.4822831642818329,1765,0.4840684449496207,1741
1838,0.4831422508700166,1733,0.4784874614914654,1777,0.48028569920136344,1759,0.4737190671078589,1777,0.4787631632007106,1780,0.47808542695229667,1747,0.47603269607265913,1770,0.47918861982095934,1755,0.4822513758912142,1765,0.4840804653504211,1739
1839,0.4831769688641698,1733,0.47848159787217875,1777,0.48030646280472367,1759,0.4737056975678161,1777,0.4786875412138364,1780,0.47806587488880414,1747,0.47599429872100907,1770,0.4791928166317697,1755,0.48226514841601476,1765,0.48406498715275786,1739
1840,0.48315434092837484,1729,0.4784712023214099,1775,0.48029253399131183,1759,0.4736939702523751,1768,0.47872185523562666,1780,0.4781091096845795,1747,0.47599343267179084,1770,0.479191054039691,1755,0.48226822042284184,1765,0.48404667172278737,1739
1841,0.48318602181987785,1733,0.47846180972380864,1777,0.48032663194662834,1755,0.47368829163740034,1777,0.4787005433212986,1780,0.4780708327024362,1747,0.47602161494874284,1773,0.47916911199319207,1755,0.48227978520941733,1765,0.48411402557691563,1739
1842,0.4831358435753247,1733,0.47847811546031077,1778,0.48027574265233636,1759,0.47370480389436687,1777,0.47872104634303075,1780,0.47806824724868924,1747,0.4759824689155361,1765,0.4791750548220837,1755,0.4822595497972264,1765,0.484050585614291,1739
1843,0.48315859569206054,1733,0.47847261956067383,1778,0.4802702170470466,1759,0.473712872901755,1777,0.4786873221926602,1780,0.4780564930740468,1747,0.475933535177851,1770,0.4791839320924722,1755,0.4822679335642724,1765,0.4840635460379975,1739
