,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
790,0.7592758334499011,2543,0.7659813450367725,2537,0.7711878586342932,2498,0.7670518886209265,2508,0.7775459586626599,2464,0.7564036846716494,2543,0.7590997963069437,2508,0.7639707079312822,2521,0.7627345520255703,2538,0.7701627674246876,2522
791,0.7595507652521806,2547,0.7658060112620875,2540,0.7715210516430691,2479,0.765513073926458,2519,0.7763257262564991,2476,0.7555056943558466,2547,0.7596388999426418,2515,0.7639205656893242,2522,0.7631592669913111,2536,0.7687357698363102,2523
792,0.7592054204622761,2547,0.7651973514428114,2541,0.7723908799206887,2493,0.7656332795904699,2507,0.7763628630843696,2492,0.7571966337743691,2548,0.7585664373100582,2514,0.7648742557107285,2521,0.7628372266763763,2534,0.769643133282734,2534
793,0.7616473065810861,2550,0.7657420393431665,2541,0.7717176911851643,2496,0.7658795092785863,2514,0.7763742919426188,2484,0.7560282741049301,2548,0.7593125385734858,2508,0.7634975790714692,2524,0.7618796446001508,2538,0.7688265779519471,2514
794,0.7603362737609393,2549,0.7658430136461489,2541,0.7709426500381013,2493,0.7642575205503432,2523,0.7779605072171785,2472,0.7558615642855844,2547,0.7584686185452372,2508,0.7638850883981184,2524,0.76256442161188,2537,0.7683235094822353,2512
795,0.7588915358752536,2555,0.7666589381378119,2536,0.7708610254794975,2488,0.7646157463767341,2526,0.7767928301142452,2476,0.7560738383376792,2554,0.7601339179352541,2508,0.763658543836828,2525,0.7617500121301638,2552,0.7705437785445968,2510
796,0.7599121958869935,2532,0.7646956854325553,2538,0.7714865604225999,2508,0.7653384410493977,2519,0.7754305877310173,2476,0.7564937993281879,2554,0.7589877492458775,2505,0.7637096050787413,2522,0.7634709355598072,2536,0.7685798308237846,2509
797,0.7588902668938488,2542,0.7642069034449059,2537,0.7712117293491736,2480,0.7650198225097246,2529,0.7754189202077457,2485,0.7555287063190245,2547,0.7594555191764352,2510,0.7636626440432454,2524,0.7613470064002944,2552,0.7696423035764134,2518
798,0.7596583031828628,2531,0.764156339899893,2537,0.7712583672333411,2501,0.7645937455741851,2527,0.7770632857679242,2493,0.7560934254090296,2545,0.7584485048066992,2508,0.763273347756515,2522,0.7622789567869201,2539,0.76820007222129,2513
799,0.7586992373039138,2546,0.7647933950750976,2544,0.7715938299184769,2480,0.7648622537222681,2513,0.7758295084955101,2495,0.7563162546236954,2547,0.7596905484647215,2506,0.7644638552270809,2513,0.7614049098141988,2532,0.7682783764333614,2512
800,0.7590694399239182,2542,0.7643098333622909,2537,0.7711785369463239,2500,0.7646261649427515,2527,0.7753156370360497,2504,0.7568324651615174,2547,0.7595925202112876,2508,0.7642990816384421,2522,0.7615378484694773,2548,0.7680303256584735,2520
801,0.7584898630524938,2555,0.7645198554228924,2538,0.7709487371817526,2484,0.7631752875642976,2519,0.776802410661149,2482,0.7561823438518926,2547,0.7600083863545681,2510,0.7638633900317702,2522,0.7615442106551245,2540,0.7692471281622603,2513
802,0.7580547524239857,2550,0.7644149803325654,2537,0.7710917668987333,2496,0.7630304733485013,2507,0.7755277518228029,2509,0.7559668632523731,2547,0.758624583955731,2508,0.7634035453042435,2519,0.7625999110150657,2539,0.7687467610346057,2512
803,0.7581006161987495,2537,0.7638413244981778,2537,0.7712467194304077,2486,0.7650757460318836,2527,0.7755705554165083,2500,0.7557455655823364,2547,0.7609711518228998,2511,0.7649475296738404,2515,0.7611016224578262,2552,0.7694170533549104,2494
804,0.7582051254235537,2550,0.7638935164614375,2541,0.7703338803331659,2485,0.7632559045759829,2507,0.7754052923863852,2509,0.7563183633005524,2548,0.7588694096700254,2508,0.7632649558274484,2512,0.7622335458953465,2539,0.7688711730318764,2513
805,0.7586587793109753,2550,0.7646408604067046,2526,0.7712527265330953,2480,0.7636299855276004,2511,0.7763376823770417,2500,0.7553816799245047,2547,0.7594443918790033,2509,0.7627593650655324,2516,0.7611409374995088,2553,0.7682095383551536,2516
806,0.7581033568419733,2546,0.7644186546584442,2534,0.7709975085732087,2478,0.7630868659389604,2515,0.7755582581511486,2502,0.7554090685266536,2543,0.7593338385626636,2508,0.7642583835054017,2516,0.7617200259696248,2540,0.7683894777294702,2514
807,0.7587749115057718,2548,0.7639978757957687,2526,0.7719062863921372,2486,0.7638311373874266,2520,0.7756133594594774,2480,0.7557051708332523,2547,0.7590096926238089,2505,0.763387517554037,2517,0.7613436048190937,2553,0.768416095763931,2527
808,0.7582554600013148,2550,0.763387619786394,2542,0.7709638236531546,2485,0.7634185796310342,2513,0.7753310471162498,2509,0.7557396792764721,2545,0.759108485865974,2508,0.7623753129550392,2522,0.7602745744530061,2547,0.7682398658467076,2520
809,0.7583995835182358,2545,0.7650997967750797,2532,0.7710174897402264,2493,0.7635573181578845,2511,0.775175045412028,2499,0.7561839263175596,2547,0.7597091851552236,2512,0.7625214683078047,2522,0.7609017415105265,2549,0.76873557561484,2495
810,0.7585181125205744,2552,0.7631463476732266,2542,0.7703638617569518,2478,0.7636805480203571,2517,0.7756854583884734,2496,0.7555155725138522,2554,0.7592535605705887,2508,0.7624025508856748,2519,0.7603757619173109,2552,0.7681998226916197,2513
811,0.758341150611443,2544,0.7640707633643047,2531,0.7723335937687222,2484,0.7637251382406148,2507,0.7755469191159446,2501,0.7552435583472908,2547,0.7584093436569022,2514,0.7640762019134811,2522,0.7611430025734983,2552,0.7698690960454522,2524
812,0.7584975910278279,2556,0.7635094666580606,2537,0.7709819252562957,2493,0.763602761676394,2511,0.7748729886026703,2494,0.7555063170187832,2543,0.7590869323150036,2518,0.7620838723318542,2522,0.7604189602778801,2547,0.7683629184832079,2513
813,0.7579923991908039,2549,0.7639781132830286,2531,0.7707045917184453,2493,0.7632080631460103,2505,0.7770570953654798,2490,0.7557317525016183,2548,0.7588178587827191,2514,0.7617446505539578,2512,0.7611972327886841,2540,0.7680246021179918,2520
814,0.7590642642777614,2546,0.7631921154785474,2546,0.7712895615604025,2485,0.7634519476844177,2517,0.774876470266645,2498,0.7551944100704227,2547,0.7580526419168879,2534,0.7629281324573071,2500,0.7602956732072486,2549,0.7686978618577199,2507
815,0.7583838482400488,2549,0.7630142799896931,2542,0.7697937799610634,2484,0.7633546575957806,2524,0.7749176261956309,2490,0.7560203468478538,2550,0.7589646396177037,2530,0.761871325618687,2510,0.760555064729952,2549,0.7678639643175291,2534
816,0.7595077310525299,2549,0.7636060847238946,2541,0.770593130804521,2481,0.7637056636488552,2507,0.7747535823525485,2490,0.755568054613588,2554,0.7582707767089292,2525,0.761594794948634,2511,0.7604191729846205,2552,0.7676148514687706,2505
817,0.7586309898510298,2549,0.7629873806912709,2541,0.7695605904236643,2492,0.7643798319496754,2524,0.775137377555948,2509,0.7559001212762816,2558,0.757176768967524,2528,0.761662602112908,2509,0.7616801645119209,2546,0.7698367213006048,2494
818,0.7580247882639538,2550,0.7634644401649006,2541,0.7697521531990278,2484,0.7635370852568152,2511,0.7748693775174027,2490,0.7557306312857833,2543,0.7600451952208584,2525,0.7614881962131763,2509,0.7600874764050561,2549,0.7680584852178691,2505
819,0.7576784872779783,2549,0.7628763210619672,2537,0.7698945397995405,2487,0.7631855415567447,2511,0.7749997748494626,2496,0.7561367535051926,2550,0.7569754511019947,2528,0.7623244095262616,2509,0.7613717628916502,2541,0.7670868876164121,2514
820,0.7582745330796692,2540,0.7639123261275047,2537,0.7696563915836048,2484,0.7631629462647673,2511,0.7751302868441838,2500,0.7557659359235283,2552,0.7577829488124638,2543,0.7618409772662043,2519,0.7601125660022396,2549,0.7663606073684031,2496
821,0.7581274242165645,2550,0.7628529669397957,2542,0.769507133161573,2484,0.762472708112162,2515,0.7746802417059405,2497,0.7546499459645009,2557,0.7571921798022861,2532,0.7618008159349897,2518,0.7616963501993527,2540,0.7669411123335605,2507
822,0.7571320790657678,2545,0.7639843057620505,2544,0.7684129701601136,2497,0.7647143850372797,2515,0.7752961317939585,2500,0.7560923982875115,2557,0.7565517404592241,2537,0.7614032664060338,2519,0.7611304376206091,2554,0.7663788597361274,2497
823,0.7589604424128337,2553,0.7631089518543239,2541,0.7704035805845362,2493,0.762423219035535,2511,0.7741568957501249,2490,0.7553208131048837,2557,0.7590101960076014,2520,0.7613576763380648,2506,0.7612392582537412,2544,0.7669632416596687,2510
824,0.7571607793232789,2546,0.7632903240317296,2542,0.768307066665489,2497,0.7640049120784146,2517,0.7740505108613528,2481,0.7548449986080812,2560,0.75669088761374,2542,0.7615996382392978,2509,0.7601883270365732,2549,0.7666929538169964,2514
825,0.757813916513627,2557,0.7629461951877333,2539,0.7695136438056406,2493,0.7631669181399041,2517,0.7736829397849472,2481,0.7550552534561783,2557,0.7565026603342051,2539,0.7613327777257051,2507,0.760373527121419,2540,0.7679309291562125,2501
826,0.7570823820831603,2558,0.7629289923974385,2541,0.7686600288189425,2487,0.7631262585389728,2517,0.774231362752743,2485,0.7555843336021503,2560,0.7567359426535317,2549,0.7627489955926385,2515,0.7594054244330691,2549,0.7661994086653449,2510
827,0.7575665137102716,2554,0.7628549834846425,2538,0.7682847796816873,2499,0.7626857976672592,2511,0.77322264891608,2481,0.7546965770895466,2559,0.7565107251531796,2542,0.7612575533667867,2500,0.7607510654365865,2548,0.7670370892442445,2522
828,0.758307472038529,2554,0.7633839100179104,2542,0.7709067041118429,2479,0.7638579634595231,2517,0.7729698319683874,2493,0.7557902807588693,2559,0.7578918841155752,2534,0.7614240216224776,2506,0.7599879756955027,2554,0.7660206493421381,2504
829,0.7585119511252176,2548,0.7628187620759623,2539,0.7690937326092728,2501,0.7622871853781434,2511,0.7728305719004573,2493,0.755084390895112,2554,0.7575117024760506,2539,0.7615844401767417,2500,0.7603127006062547,2549,0.7660363455785458,2495
830,0.7572977049821359,2554,0.7629229192235489,2539,0.768467720522293,2500,0.7628526373968316,2515,0.7737108740044126,2493,0.7551465854187485,2559,0.7578465496407255,2552,0.761204485014542,2500,0.759841748104694,2547,0.7660270337733956,2499
831,0.7565182763622711,2545,0.7634259680756373,2550,0.7686854054288025,2510,0.7623220823987703,2511,0.7731701419707047,2493,0.7552735371359973,2557,0.7570086109435903,2538,0.7623709128898888,2506,0.7606503825198014,2543,0.7669445647826209,2512
832,0.7564079517764611,2543,0.7630956565954253,2544,0.7690158680818565,2502,0.7624161660303557,2516,0.7754198496426756,2483,0.7560808849357077,2554,0.7575310793053726,2539,0.761144593236057,2500,0.75975982431307,2549,0.7661718484100698,2505
833,0.7562694478804306,2551,0.7627499486412004,2534,0.7682667341174967,2504,0.7624554285600502,2511,0.773490109018167,2493,0.7544101820003328,2557,0.7574791993859588,2528,0.7616125861278428,2506,0.7603243703546859,2543,0.7670703906592933,2505
834,0.7570237320897181,2549,0.7629194281003979,2529,0.7683643599741458,2491,0.7630653009581577,2514,0.7738758902829238,2485,0.7563376344313963,2549,0.7567673117338745,2538,0.7611804294817721,2500,0.7594043022873439,2549,0.7666577324535437,2504
835,0.7566026973900609,2550,0.7628535536625379,2540,0.7682334906835835,2495,0.7621498529986866,2511,0.7731070461124233,2493,0.7548613374665009,2557,0.7570151314425763,2539,0.7604220884239485,2505,0.7608191866709093,2541,0.7672062668035712,2510
836,0.7570885515987886,2554,0.7648055021686311,2527,0.7699715178021437,2497,0.7615694629055014,2514,0.7748240301116789,2489,0.7561599256586257,2554,0.7564091203043015,2522,0.7602859927475092,2499,0.7601648017686891,2549,0.7660529532582133,2503
837,0.7560051607890758,2551,0.7638776843290274,2534,0.768333683546006,2483,0.763727654873666,2511,0.7722168340086144,2493,0.7541957603067703,2560,0.7570079440938543,2530,0.7614941604532338,2502,0.7589418415043381,2549,0.7669950452390715,2500
838,0.7561028909340621,2549,0.7628192130837815,2545,0.7692509545619631,2498,0.761833522631954,2514,0.7717610435032596,2483,0.7555856437251617,2553,0.7566602134685954,2522,0.760412611772779,2499,0.76016949364991,2546,0.7663121479745097,2504
839,0.7564384678496382,2549,0.7627489925736576,2534,0.7682049874819057,2493,0.7622918533127235,2511,0.7714921407766894,2489,0.7547423606570309,2556,0.7573157751978583,2522,0.7614961168101391,2497,0.758795362113496,2546,0.7665931039668789,2518
840,0.7576490620755759,2543,0.7640603424486972,2545,0.7684639902646432,2509,0.7615902458276326,2514,0.7711004073888834,2494,0.7537987746771909,2560,0.7559066821166895,2535,0.7602765339207048,2484,0.759297535274817,2533,0.7662967062188574,2505
841,0.7564311246958757,2550,0.7632875934981571,2542,0.7685364311774905,2505,0.7631917886185363,2514,0.7711733074706436,2489,0.755140547646594,2556,0.7564854038234715,2542,0.7606115530669402,2495,0.7591341135898284,2549,0.7677048640380049,2511
842,0.7572372542744081,2551,0.7637297096348026,2530,0.7675746721662804,2500,0.7614775352656005,2518,0.7713204463790123,2508,0.7540614922672186,2556,0.7563478238259028,2535,0.7606037362811896,2493,0.7588044283033295,2553,0.7661152974698288,2500
843,0.7558307310265935,2555,0.7625814066521845,2542,0.7679140299525706,2508,0.7623734874439109,2518,0.7700893001967161,2511,0.7544560188700444,2556,0.7575165891256881,2523,0.7617053699318352,2508,0.7593109586766611,2548,0.7668487642012637,2512
844,0.7566173620974315,2564,0.763399536048031,2543,0.7671820201975906,2500,0.7613746639040758,2518,0.7697501648709513,2508,0.7546340400165564,2555,0.7565635114477627,2529,0.7601607424613627,2484,0.758939996904364,2550,0.7664920031024354,2504
845,0.7558281017157469,2551,0.7626262022454895,2543,0.766321246192895,2505,0.7615617139515949,2520,0.7698421933187075,2507,0.7537084510289924,2552,0.7563430224724077,2528,0.7600101064099162,2494,0.7590933358978106,2556,0.7671070550685437,2495
846,0.7556841956379526,2559,0.7630536378998575,2539,0.7670553556193542,2495,0.7625921221407144,2518,0.7700190174540622,2508,0.7551164689445582,2552,0.756536246283323,2542,0.7602365258621501,2499,0.7594825028607317,2546,0.7662226445324699,2505
847,0.7564188830237224,2559,0.7627058160212137,2540,0.7658169962518963,2509,0.7630255780126463,2508,0.7700278935811902,2507,0.7535083943723352,2562,0.7590076549540935,2529,0.7597828961307298,2507,0.7595895232481119,2549,0.7679968340027656,2490
848,0.7559481349952905,2555,0.7643050008859227,2530,0.767354456260019,2507,0.761318238305041,2518,0.7709968325374774,2505,0.7541591625183873,2558,0.7562215248013088,2535,0.7616360249497793,2516,0.7592118480269607,2546,0.7663730824887088,2495
849,0.7551229728825182,2554,0.7629177884378605,2543,0.7659040721059626,2509,0.7614768349463172,2526,0.7694609343583633,2508,0.753104072914119,2561,0.7558944352009904,2530,0.7601221106480682,2507,0.7590951442239374,2546,0.7667831954678136,2511
850,0.7555502046198305,2550,0.7635270844561509,2540,0.7665728309834402,2504,0.761339771774022,2517,0.7703917002803801,2513,0.7538079142791744,2562,0.7577901661529985,2540,0.7610355490731507,2520,0.7602523601911195,2542,0.7661689264978147,2502
851,0.7558952261301908,2554,0.7632787277915416,2534,0.766409321616784,2512,0.7599990423459821,2515,0.7696939608212979,2509,0.7533032586213264,2558,0.7555178798598305,2532,0.760155705232104,2520,0.7590089440101704,2541,0.7663074452066562,2500
852,0.7557444146001755,2552,0.7626150710514346,2546,0.76708436475599,2507,0.7600332835456849,2517,0.7696894972991112,2523,0.7532068825112685,2558,0.7581428539678874,2534,0.7609393348162894,2499,0.759122590622255,2551,0.7665603222132424,2495
853,0.7550613032102808,2541,0.7626905120933083,2543,0.766506252890725,2515,0.759855640689801,2517,0.7700805234290984,2507,0.7536108233173788,2558,0.75572533895457,2530,0.7595858745728408,2516,0.7586097016735784,2553,0.7669161166524674,2504
854,0.7561672522660757,2545,0.7625794846431189,2533,0.7674202006096775,2505,0.7607054709416013,2519,0.7705402578524927,2507,0.7531573185234048,2561,0.7559385870098514,2535,0.7602624885649973,2501,0.7594274481862584,2548,0.7663394191817414,2502
855,0.7550261809030607,2541,0.7639442500959139,2543,0.7658900482457663,2506,0.7605084852083992,2514,0.7695290085146694,2506,0.7532267325881395,2558,0.755242936449673,2540,0.7599351337270421,2494,0.7586181013291874,2556,0.7679726376960864,2498
856,0.7554849113235567,2549,0.762343446450354,2533,0.7664748704225924,2513,0.7600222118268953,2519,0.769853296269334,2518,0.7540211419164057,2557,0.756437883367801,2535,0.7599055244532972,2502,0.7595716320926584,2555,0.7668205234670022,2499
857,0.7556706395561115,2541,0.762798187589924,2545,0.7657884383267827,2509,0.760137754170405,2515,0.7691336706604924,2508,0.7537665865099423,2564,0.7555828704666956,2544,0.7602142011908484,2507,0.7590583858167733,2556,0.7673486859313847,2515
858,0.7552050400329821,2549,0.7628343114308856,2533,0.7670701087804834,2504,0.7600646282528231,2519,0.7692425976931896,2494,0.7536081958285539,2563,0.7564820771171048,2549,0.7609825575186875,2516,0.7596813778415431,2543,0.7662983011889241,2503
859,0.7554587288606448,2545,0.7627081336488428,2539,0.7657580790188008,2509,0.760216451159298,2515,0.7686029700802312,2508,0.7537343637454816,2558,0.7564833183962467,2523,0.7593452362900055,2507,0.7589065780276786,2554,0.7666839767780802,2503
860,0.7561323618319247,2550,0.7629039731832402,2533,0.7664763707847422,2500,0.7604144254116836,2517,0.7689491864151539,2511,0.753440980717785,2561,0.7554754982532854,2534,0.760494089389852,2518,0.7599051862427629,2556,0.765681825591757,2499
861,0.7550499713231769,2543,0.7625187681416812,2533,0.7659577513411753,2504,0.760157469462383,2515,0.7685116285025306,2508,0.7536529681102042,2558,0.7557499755131319,2540,0.7589392374949212,2513,0.7589160954238582,2551,0.7662870450292015,2500
