,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
303,0.8474238764670949,2432,0.876550220709831,2375,0.8105139415608708,2452,0.8272376580523446,2440,0.8337565190855286,2432,0.8495941585609266,2416,0.8529880204491657,2379,0.8260999250345448,2436,0.8312042834098665,2467,0.8241081435469324,2433
304,0.8334473991305478,2435,1.0160336438276434,2361,0.8114241107392371,2471,0.9171556291563797,2389,0.9875172214037677,2339,0.9099267023089396,2313,0.9201636201113719,2385,0.8824400331372113,2363,0.8632558310373926,2472,0.9218202923596855,2423
305,0.8307001963606496,2416,0.8676106933964014,2331,0.8074055534320869,2436,0.8544653874559397,2417,0.8360970537126279,2434,0.8624275002067198,2388,0.8498823086220537,2396,0.843927409271657,2355,0.8229988756520181,2368,0.8466922630497157,2428
306,0.9390818982509996,2377,0.9926091686091603,2319,0.8176877129984017,2439,0.9619441234824483,2328,0.8620525904755771,2341,0.8323097714997872,2365,0.9203538775886851,2389,0.9005057967164862,2374,0.8712040072898658,2399,0.863428933438631,2426
307,0.8395925088334171,2445,0.8988985537026535,2331,0.8101215147934742,2431,0.8247112757576971,2399,0.8648489650329088,2406,0.8522854965789664,2371,0.9029127666367031,2379,0.827669558650667,2402,0.8096683228508926,2407,0.8349882017119841,2430
308,0.8967790730899816,2393,0.9349222751379498,2315,0.8526163719287277,2436,0.9421400710318352,2346,0.8658424144864623,2417,0.8380766244262977,2397,1.0150353815398654,2343,0.8921771860047147,2377,0.9906105995091797,2351,0.9371840876264287,2431
309,0.8180832239968314,2473,0.8662253780334186,2382,0.8010399576660584,2479,0.8613443857458924,2471,0.8466203319140128,2374,0.8253735699608186,2424,0.838183796511059,2446,0.8337275678024128,2352,0.8125753655897532,2484,0.838092796042867,2475
310,0.9536729308738817,2343,0.8873664424353224,2381,0.817171836953373,2475,0.8788523695485878,2425,0.8614215417380837,2423,0.8833781783472925,2383,0.9347931626986612,2338,0.8491978626049941,2373,0.8597222114437718,2431,0.8237930740562774,2403
311,0.8652981920942259,2392,0.8836930426577262,2387,0.8008223960642935,2481,0.82204115348343,2466,0.8547844585320784,2432,0.8372574082626474,2397,0.8485123081268068,2378,0.847452234446114,2380,0.8265337392382366,2434,0.8466607853236876,2429
312,0.9041786175312304,2410,0.9017018241316482,2312,0.837922959322516,2476,1.0404286867560903,2214,0.9566385730699465,2341,0.9293470767955707,2322,0.8624811288734474,2418,1.0942923979455172,2317,0.8947391157271838,2371,0.9479494917483685,2452
313,0.888203493617772,2363,0.8768295477551539,2386,0.8123046527503982,2499,0.8210508950195519,2437,0.845779276125519,2425,0.8313088727715886,2431,0.8281060213046095,2387,0.8613249361011196,2394,0.8180210113288481,2416,0.8469817563961373,2432
314,0.9416574666838773,2374,0.9342299932375906,2355,0.8343432448771221,2451,0.8252420070077832,2465,0.9030357964194136,2340,0.8921691525680873,2359,1.008735778776784,2162,0.9251730381266938,2386,0.9548404789919608,2372,1.0110893577592672,2200
315,0.87251188707761,2409,0.885919049238263,2358,0.8072955202784245,2460,0.8414177539927009,2444,0.8558191187741663,2368,0.8267110101604339,2410,0.8274002328657069,2386,0.8574691693202676,2347,0.8178179082815534,2463,0.8553956318089987,2454
316,0.9520242801627902,2299,0.936809239780209,2394,0.8421635295676805,2454,1.0136747334331078,2405,0.8813836160859417,2406,0.9389016441287037,2382,0.9498020429289438,2274,0.9648573621620558,2415,0.8590612449588052,2413,0.9268915200937353,2336
317,0.8361084405816901,2415,0.8514828972794021,2402,0.8145731052467605,2474,0.8205299140495108,2460,0.8710141533068149,2426,0.8400960704542785,2391,0.870197218564714,2378,0.8397163534317842,2399,0.8471596904946491,2412,0.8461386735486963,2430
318,0.9260148455886987,2378,0.9199975617477983,2362,0.8092182144329871,2477,1.0816430603870775,2278,0.9775261679846925,2351,0.9498701751880456,2336,0.8721586821043364,2430,0.9269416604853421,2364,0.9088599790002325,2428,0.9154737758003464,2346
319,0.8298442893679772,2383,0.8508086630636761,2342,0.8118915829148885,2485,0.8785564534933988,2381,0.8890551822670608,2360,0.8420257470223032,2327,0.8641007293059062,2363,0.8156205419090063,2427,0.8349608936237405,2477,0.8195599772138253,2389
320,0.9032664824277937,2401,0.8806565395858268,2358,0.8182987006834479,2454,0.9040589226713629,2441,0.9200423670106148,2400,0.9228193315845918,2362,0.8255967036639292,2439,1.0691112227597663,2257,0.8498894075032077,2433,0.9044838373367406,2381
321,0.8748252599706718,2429,0.8400099521603754,2399,0.8038578361397699,2477,0.834794041862796,2469,0.8318855838994943,2365,0.8339114289277118,2378,0.8378210616186984,2428,0.8259416963888344,2425,0.8142069640975271,2401,0.8190603517222361,2460
322,0.9418617732297702,2365,0.9029231065128527,2305,0.8154450060435003,2457,0.8925078860423018,2372,0.8957732623350013,2420,0.9545316761872045,2236,0.9208535084563203,2402,0.9312199204600257,2369,0.958926953326895,2425,0.9310612614943021,2387
323,0.8659704546106886,2421,0.8506504667041294,2378,0.8178440039128189,2488,0.861050865334238,2435,0.9132090467782644,2409,0.8253986897864144,2407,0.8282914982931329,2400,0.8163072587207598,2420,0.7973641626397304,2423,0.8296475587733264,2471
324,0.9218264831137667,2405,0.9016600920900917,2410,0.8616419781246986,2480,0.8937119467976078,2344,0.8438211336827793,2398,1.0377048520604357,2200,0.9402139529082092,2311,0.883570062549584,2355,0.9395192899864337,2362,0.9104535701341383,2428
325,0.8713293398898224,2341,0.876775734669301,2417,0.8113055010710858,2475,0.847607468133271,2448,0.822293559917342,2357,0.856565673772037,2349,0.8239865469290583,2452,0.8530366340267977,2422,0.8070069464424047,2460,0.8549236584935762,2398
326,0.9256996012075306,2271,0.9887909595132017,2332,0.8546688496298108,2424,0.9012482132097804,2420,0.9735512744058381,2380,0.9009588499588297,2363,0.85422389024183,2429,0.8639863597075559,2377,0.9056671068893457,2407,1.0091882620646144,2355
327,0.825129346806054,2419,0.8561857436253059,2375,0.7995184088791003,2490,0.8387383051725793,2447,0.8479108804855402,2391,0.8521356883149085,2376,0.8442941028625657,2389,0.8365917194116044,2408,0.8160274869267722,2399,0.8396421090192309,2452
328,0.9156608042217887,2363,0.9602868163007421,2413,0.824896690168496,2445,0.9666817039287321,2327,0.899103207921777,2396,0.995909580970908,2310,0.9014507916879273,2356,0.9359361409959039,2442,0.9897337613219246,2396,0.9068840571841533,2404
329,0.8307190330431267,2470,0.8819542331905336,2380,0.8106155299924102,2484,0.8404948684399672,2447,0.8796890981227417,2375,0.8483950730557159,2383,0.8138183420878676,2414,0.8457890362362466,2378,0.8354635799628831,2466,0.8351742112035009,2469
330,0.9006486683943219,2360,0.9427149051501391,2353,0.8337041848379628,2440,1.034948604675465,2375,0.9535552256897756,2407,0.8923479120262898,2321,0.9541576509521799,2342,0.908442361565549,2267,0.8211713696329539,2443,0.9526977860106869,2366
331,0.8346016314759768,2355,0.8345794889585915,2412,0.815073022104654,2482,0.8646299069956151,2394,0.8854264575526302,2378,0.8739790267266896,2355,0.8530888623228001,2387,0.8274921845799668,2415,0.8484860795473689,2461,0.8408147340377564,2441
332,0.9402977557961955,2322,1.0088117781192518,2299,0.8165201882676989,2472,0.8994455168097234,2449,0.8623203538183067,2448,0.8782494588482146,2431,0.9083903400306313,2387,0.8773504138208293,2395,1.013086511748689,2356,0.8882634285944454,2407
333,0.8400373864418574,2454,0.8644011720908795,2410,0.8093532792632668,2462,0.8316051476002991,2463,0.8484812359960865,2434,0.8286437383667344,2400,0.8563297044759381,2455,0.8664390279331561,2392,0.8365657147915422,2433,0.8547351829111987,2448
334,0.9236829906001396,2376,0.9243773715021512,2320,0.8249020821972183,2430,0.9646175522121003,2371,0.9035612657678518,2407,0.9046168700454492,2387,0.8776820709151005,2368,0.9230969562123477,2325,0.9258748735195207,2340,0.9746980951347024,2360
335,0.8247910820340832,2461,0.8397301135160111,2423,0.8051678955099656,2470,0.8279849564039093,2435,0.8574248191643441,2358,0.8307810309333249,2402,0.8364991176869049,2422,0.8301541384277616,2387,0.8345241458798115,2394,0.8699338989911678,2451
336,0.8055938332486536,2465,0.9463675685973996,2277,0.8216656429555452,2437,1.020424768112825,2406,0.9298771007211463,2411,0.9161842564228875,2324,0.8501452948620286,2423,0.9311289453489968,2327,0.9473754040713994,2330,0.8953113552042392,2400
337,0.8368240268052577,2440,0.8414245568012396,2445,0.7974282980070907,2485,0.8568427773653771,2460,0.8501784405204421,2445,0.8478608781443304,2378,0.839594700863628,2431,0.8247363957818533,2395,0.8247454580694629,2428,0.8463017478045589,2453
338,0.9782193060953119,2320,0.9578887627382707,2348,0.8465538992296979,2461,0.9761733774400136,2367,0.9969496794074283,2338,0.9153939246124416,2367,0.9935262487183593,2318,0.9339973331837778,2329,0.8455700682480829,2419,0.9472780079691434,2414
339,0.8184557656607834,2394,0.8519104883746615,2378,0.8027526136790674,2495,0.8179672481894218,2458,0.8727861262606018,2422,0.8631921590563574,2400,0.849232997452414,2424,0.8319412155170051,2431,0.8498134526286969,2418,0.8224285707907961,2460
340,0.927201932996387,2314,0.8172945937846923,2386,0.8080016347376004,2453,0.9625074214764516,2330,0.9596132885775883,2428,0.9322456834794558,2285,0.9080720787904457,2399,0.8587872254029196,2389,0.864810417965846,2411,0.8944081637082706,2307
341,0.8019822225382381,2464,0.836311935945354,2432,0.7987616752210763,2464,0.8666127380515286,2415,0.8551313273540169,2402,0.8469919353647225,2383,0.8385867009255317,2396,0.8498708865788556,2363,0.8239912358316414,2436,0.856405188313174,2442
342,0.887120488083057,2433,0.840496336096047,2389,0.8516891036629709,2459,0.9350703081130921,2401,1.0169089652619563,2370,0.9040148540832338,2427,0.8503275374711713,2437,0.8862022447939657,2360,0.9117368588744762,2437,0.8721766958781437,2426
343,0.7973527089322735,2462,0.8303995714832473,2395,0.8010362209085505,2465,0.8586525339322358,2348,0.8358884339522238,2387,0.8369830682692901,2420,0.806575188372386,2455,0.8416582718591278,2433,0.8128960191832673,2426,0.8498665418462138,2399
344,0.901460307565338,2426,0.9391171812921858,2372,0.8182812987432936,2467,0.9006457791681863,2448,1.0399319654541883,2377,0.853067304080094,2423,0.871836504463706,2344,0.8711008084865427,2383,0.8397278994008651,2440,0.9638482880629881,2333
345,0.8236585706840249,2496,0.853227327929481,2421,0.8090507529290042,2480,0.848047183221075,2388,0.8399750372394228,2422,0.8207652551554884,2412,0.8357528193453352,2409,0.8299753685329789,2446,0.8095601549459687,2397,0.8588137034817243,2423
346,0.9374249939737644,2362,0.9914717805195021,2363,0.844338603736405,2419,0.9291114343508233,2374,0.9297843292236717,2387,0.8762683902174905,2349,0.9062294958982154,2428,0.8128378808312207,2471,0.8740869971252758,2427,0.8684107495205161,2464
347,0.8012649751886878,2442,0.8494455621759678,2397,0.8100064048769818,2474,0.863739121535721,2343,0.8495451920368868,2352,0.8769510380950457,2381,0.8835588336545965,2385,0.8531815168928251,2410,0.8473138048408905,2486,0.8417563819805776,2459
348,0.8561930365013961,2423,0.9005705876702741,2393,0.8205247825307622,2490,0.9124963479474915,2389,0.8723655938309772,2415,0.869895026131908,2363,0.9217494493011146,2430,0.8868566059451937,2370,0.8813083319508387,2335,0.9543957347364963,2365
349,0.819564119259072,2453,0.9058319719378519,2441,0.7993019800285432,2470,0.8361510544068981,2369,0.8679096214908338,2389,0.8768914869470519,2347,0.8583487223236067,2405,0.8383899761030025,2430,0.8489214390799369,2333,0.844261084364456,2407
350,0.9622435669410582,2339,0.9009746910810265,2337,0.8480088261535504,2401,1.0355401720242767,2312,0.8339222893604046,2458,0.8428842681058425,2446,1.0019382119728533,2276,0.9369995159193542,2271,0.9472028438777764,2258,0.9800783509009875,2269
351,0.8033860292237472,2436,0.8235049627360904,2453,0.8006462331642226,2492,0.84836840505313,2432,0.889134645117504,2338,0.8290235638086116,2434,0.8331426616145466,2394,0.8264458794119156,2439,0.8260903563186827,2426,0.8661133722241234,2460
352,0.9225521291891766,2352,0.9433280600200413,2362,0.8225783571028931,2438,0.9354785274229979,2369,1.0400138217631023,2405,0.8953173108546283,2370,0.9141279570239944,2361,0.9332801524438917,2357,0.9412104558330829,2395,1.0371708762481757,2364
353,0.8008982119431058,2440,0.8468335335636997,2434,0.8038502227294949,2441,0.8277141431779506,2440,0.8694309102139484,2434,0.8290555931253424,2398,0.828936723251609,2357,0.8282195102633964,2392,0.8121269442694017,2490,0.8425335396573937,2385
354,0.9797014295243469,2438,0.8976759914283249,2335,0.8041957434496421,2460,0.8898772344252502,2420,0.9348393581132326,2361,0.8431630509462419,2408,0.8941606663750994,2329,0.9487391347995272,2358,0.9106096042804659,2400,0.9761039156096206,2342
355,0.8026520842628669,2400,0.8220890323000033,2448,0.8063218926078035,2489,0.848475082170587,2407,0.8670190051942434,2367,0.8314937119155813,2411,0.8493990341515468,2391,0.8635680948510014,2383,0.8435624278501785,2451,0.8605803209310533,2460
356,0.9384688509335039,2405,0.9395775050424765,2357,0.8169347495442257,2469,0.989445749025998,2385,0.8645201103235571,2401,0.8230497711090495,2414,0.8478265511227707,2419,0.8745042701138533,2393,0.88103553672199,2330,0.9500236016919369,2433
357,0.8691584282315125,2442,0.8557330673326453,2373,0.8096647464293668,2472,0.8379530034543823,2417,0.8836356729851369,2411,0.8370578390061736,2355,0.8406513054882355,2412,0.8373578349162863,2355,0.8316319232609556,2470,0.8170105499620233,2460
358,0.8351869180307382,2478,0.9838532934652883,2271,0.807610939556053,2422,0.8829627327294594,2347,1.058022481209868,2329,0.8321681169786604,2420,0.909723497789166,2377,0.8355159957921027,2400,0.8441224285997649,2411,0.9616832858596801,2402
359,0.8435598671068192,2417,0.8117227397358445,2434,0.802583556903009,2480,0.8294758106411276,2422,0.8389525946194651,2375,0.8374808075316645,2413,0.806906929175179,2435,0.852417624921097,2446,0.8276095631432262,2469,0.8475059589426304,2427
360,0.8545788151325889,2417,1.0040404305148707,2351,0.8196303257280492,2457,1.0042981136312095,2273,0.9511749854857047,2279,0.8147553075238555,2420,0.9119452439577923,2328,0.8278922506659905,2466,0.9091611013413277,2396,0.9578741797819519,2337
361,0.8381088370782865,2379,0.8566253769037329,2401,0.8041870085541647,2461,0.8269402815253606,2461,0.8447069401226408,2377,0.8499717466485436,2407,0.8179306048912577,2448,0.8212248386234461,2439,0.8382974247383819,2403,0.8502851765060592,2384
362,0.8387335044684108,2419,0.9281057094220965,2380,0.8428973273981578,2459,0.951952969764058,2376,0.8960031821633492,2434,0.8224819915481266,2428,0.8672433400096228,2370,0.8833021904690169,2274,0.8860987531241887,2428,0.8704788307157825,2460
363,0.8615373554824818,2453,0.8319984682819268,2444,0.8015867292612937,2475,0.8433869304687913,2452,0.849798482184975,2420,0.8525648724945946,2454,0.8345119035241774,2420,0.8104776165227888,2476,0.8547946693280473,2304,0.8310263705944567,2441
364,0.8726588827642259,2432,0.9498257437620983,2357,0.8226921083075893,2431,0.9445938235736604,2362,0.9320948822976147,2378,0.828929573597947,2440,0.8542763166102038,2440,0.8545827870176065,2445,0.8742610878125481,2391,0.9252738820103105,2403
365,0.8310683444331111,2437,0.85973000937622,2435,0.8049245721595856,2482,0.8692047628493562,2378,0.8349480889589902,2420,0.8494083748875905,2416,0.8459731329476081,2410,0.8161885538987544,2418,0.850569548063921,2487,0.840856112804079,2404
366,0.8637266979323931,2420,0.951050413894768,2400,0.820043932585074,2444,0.9724267442462945,2353,0.882710245311295,2411,0.8252820943546136,2385,0.8847071403129467,2361,0.9934791708701585,2327,0.8830151402288692,2385,0.8360489217321835,2421
367,0.8314556698117281,2423,0.8443332180559951,2406,0.8121241002648281,2479,0.889361428553695,2306,0.8759613340271114,2369,0.831233361507067,2414,0.8498008781725301,2393,0.8522475708818239,2434,0.81417712406843,2458,0.844241564625397,2388
368,0.8890194843644268,2364,1.0165794589844805,2395,0.8188495633425137,2476,0.904538252835041,2365,0.9307639376347718,2312,0.8206012685995498,2403,0.8873153485014174,2392,0.8714385991989322,2449,0.901639872464722,2334,0.8727046703699312,2417
369,0.8144224641960671,2447,0.8103965621489866,2434,0.7934236817163487,2473,0.8808964118594449,2408,0.8378683071480412,2467,0.8529625912661464,2422,0.8391643923826236,2444,0.8440078433845207,2372,0.8346680444264469,2467,0.8676303089440164,2414
370,0.8494391565911483,2431,0.9113725872992401,2272,0.8125694401524173,2442,0.8280601284256637,2460,0.9952935907367512,2320,0.8266663153038941,2417,0.9075164042505085,2437,0.8892162885151544,2409,0.9099911287335237,2434,0.9309197308497308,2386
371,0.8341504468232801,2429,0.8141504818386278,2459,0.7992417755148106,2467,0.8500653086517026,2392,0.8474494652130624,2391,0.826479308034071,2462,0.8442327773881735,2436,0.8522071150697138,2431,0.8324650451094937,2458,0.8399082575711201,2408
372,0.8411578608498487,2419,0.9914808490805783,2354,0.8096337953781008,2446,0.991259593403836,2300,0.9025306000986855,2381,0.8212497680249153,2424,0.8453529213960116,2337,1.0001947771953894,2400,0.8324573970568202,2324,0.906743947052095,2415
373,0.823434839886358,2449,0.8459140611311191,2360,0.801239663131183,2465,0.8352933464710661,2387,0.8606097851030938,2369,0.8353482478980155,2412,0.8348761474310055,2463,0.8278109514707862,2447,0.819146792570913,2411,0.8626344420543938,2424
374,0.8772531776571688,2303,0.93191063188177,2319,0.8126673041224995,2450,0.9465357920887028,2291,0.9461229923499486,2261,0.8179852876007241,2443,0.8658089328459969,2426,1.02343412874136,2315,0.9325546765661087,2427,0.8998302785531752,2385
