,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
305,0.7703234428702809,176,0.7636264084584097,176,0.7681117015490379,176,0.7570823921694458,177,0.7471647743556311,181,0.7520126594967678,180,0.754994186498019,183,0.7232654662987005,185,0.7200704861132889,189,0.7715993402135909,179,0.7392177425857164,183,0.7598931271370534,180,0.7646534832937067,178,0.742385355584722,186,0.7626664954260878,182,0.7333784604188318,181,0.7665234568884431,180,0.7957643638652543,178,0.7479232420145702,179,0.7505805779806023,181,0.7518095314003256,184,0.7344576801010044,184,0.7729679023403181,182,0.8263219429716356,173,0.7601373424503434,181,0.7927102824121051,180,0.7514939638914823,185,0.7547969626425605,175,0.7713987849551404,178,0.7446990424842226,181,0.7594238662093079,180,0.7536686863606857,179,0.785389872353421,181,0.7849511773087058,166,0.7861184715636366,171,0.7757855700481434,182,0.7619173126674579,179,0.7561848148192759,187,0.7187704401797934,186,0.813219052335372,182,0.7544232120231544,184,0.8411160712567549,180,0.8141171901758658,179,0.7873822912068407,179,0.7393338044408612,184,0.7555884057268406,179,0.8173395185466154,178,0.7233628737886069,186,0.7360284095341828,183,0.771652061154351,181
306,0.750989620678273,185,0.7684747247202545,171,0.7778849140991986,172,0.7606193055287996,176,0.7541373937318521,179,0.7611292289723632,173,0.7567524156036824,185,0.7493480100146461,185,0.7311379443649253,185,0.7717024687971491,179,0.741634785630666,183,0.7489051652021876,178,0.7663795712924717,178,0.7607416184714673,177,0.7766614333949531,178,0.7513297625254239,184,0.7734843586736112,178,0.756908589568534,175,0.749222326489658,178,0.7683416435652646,177,0.7671580735093019,184,0.729693285194574,185,0.7657281101255897,182,0.770970822324052,182,0.7743127826964791,181,0.7519819573848897,188,0.7731769841177041,180,0.7761186303594045,179,0.7782958754135503,178,0.740340057908945,185,0.7355952179299193,188,0.7691180207039275,182,0.7583562424556579,181,0.76479896731038,181,0.7903528173850876,169,0.7527158019254764,184,0.7531413876346663,178,0.7211708513348323,190,0.7233471866759509,185,0.7577810536265626,180,0.7512167335679526,180,0.7521250122539462,183,0.7551029195432216,174,0.7390527313903595,188,0.7441511894287064,181,0.7733877917036117,173,0.7535608580830461,183,0.7389884089336713,188,0.7463480298217605,183,0.7383122879050618,185
307,0.7713914149975313,181,0.7638869136351661,176,0.770134047239118,176,0.7597781718718795,176,0.7434868536125301,180,0.7503006822469557,180,0.7567749300325283,185,0.7245775403465008,187,0.7244637136146663,186,0.7706153211041107,179,0.7496039952605729,183,0.7483715787022067,186,0.7656924527227708,178,0.7464832027645956,182,0.7726027286472081,177,0.7301948872803311,181,0.7674408722765023,181,0.7780402094983881,176,0.7456408667936051,181,0.7504236085893151,184,0.7517366695833041,185,0.7320452294798783,181,0.7688435301709923,180,0.7759704060851892,180,0.7581543761378249,181,0.7579175862104971,178,0.7510634030994428,182,0.7557411768192168,180,0.7746138796920508,178,0.7462702848623702,184,0.7309717188736977,187,0.7574842665177135,182,0.7939627080348441,180,0.7883654526163492,171,0.7947079885040158,169,0.7624267900042061,183,0.7645558142449934,176,0.7381763779674544,187,0.7174401136380242,190,0.7899940728323411,178,0.7561165673592793,184,0.7810417425033187,181,0.7808019200531247,185,0.7678488710293012,176,0.7415171182711315,184,0.7601554000425322,182,0.7799423139376882,176,0.7251303114237457,186,0.7328581032875281,184,0.7552064205062639,177
308,0.7453773762103811,184,0.7706331894970256,173,0.7744497378576379,176,0.7680012479050815,175,0.7587835292049127,181,0.7615504344648467,180,0.7613116124601003,182,0.7401782964623862,182,0.7193751203421053,188,0.7708875642855927,178,0.7308583475789433,188,0.7433332664488772,186,0.7720355276764607,171,0.7357739848229976,184,0.7754666214028864,173,0.744113986472879,181,0.7866108703462921,170,0.7537819648438465,179,0.7590873068450742,177,0.7571511494342016,184,0.7477660754634738,184,0.7415865884377271,174,0.764771963314344,182,0.7596419774509885,176,0.7791429339413805,177,0.7454097168725013,181,0.7550110284722392,185,0.7692903224644765,177,0.7692556466165668,178,0.7428961246047838,185,0.7226451596000437,188,0.768132438305991,178,0.7562355097728256,182,0.7899178261740311,168,0.7827378069994764,169,0.7677279827581052,183,0.753255038637624,175,0.7365129531422044,190,0.7220902224579835,184,0.7798429139168591,179,0.7465744827877501,182,0.7472299186803318,184,0.7421518801268685,174,0.7543745100417587,186,0.7504352066561538,178,0.7713642897704305,178,0.7598638195711744,181,0.7333194550762397,188,0.738263560300838,184,0.7348660481345068,185
309,0.7819377604140291,178,0.7707767757196977,176,0.7666092773626165,176,0.7598315432049406,179,0.7418921902084616,180,0.7536835999856653,180,0.7465184448321247,185,0.7210289093450617,187,0.7230119463674647,187,0.7685476122678687,178,0.7260353412562427,188,0.760312552055471,185,0.7691275433493667,178,0.7423431519309186,186,0.7687759238637302,178,0.738684691928764,179,0.7611746180741537,177,0.7788675062776614,181,0.748329641519641,181,0.7487594528928325,182,0.7497120021859088,185,0.7312471747115198,179,0.7925633424524161,172,0.8723215698699038,181,0.7669701473996532,180,0.7456165505745539,181,0.7495647901220497,184,0.7547327543292045,180,0.7670654882327053,178,0.751179491252578,185,0.7674759437877553,179,0.758464684552873,180,0.7823641219182332,178,0.8148124645940771,177,0.7893433245954282,169,0.7869696421227179,174,0.7658027509292719,175,0.7342862370480473,184,0.7196155499011471,187,0.7708269741999393,177,0.7586628731323996,184,0.7711625320117468,182,0.777607151597945,180,0.753680639040781,181,0.7407658158743387,183,0.7626984598794547,179,0.7934186404051345,178,0.7216912481773905,188,0.7384654609878434,183,0.8410122935741232,169
310,0.7387480636807241,185,0.7807213818987973,176,0.7634210704489117,176,0.767934774472221,179,0.746661091812581,183,0.7846698559713638,176,0.7647139413588327,179,0.7343782933674954,191,0.7364007641575006,185,0.7707416755221906,178,0.7396302616261259,188,0.7449443212894411,175,0.7548015907582577,181,0.7407607081918632,186,0.7798028875410903,175,0.7441089190559914,180,0.7725817162111556,173,0.7549489948925364,178,0.7539644195486155,181,0.7595326204000237,178,0.761961294842488,182,0.7379969220578222,184,0.7740286890786056,182,0.7682984860966784,176,0.7769125377116469,179,0.7503876264828034,181,0.7564726759919185,182,0.7660071467547396,175,0.7796622227535919,178,0.7498486264911162,184,0.7329727911610551,185,0.7626383341742268,182,0.7715081186695603,174,0.7593859242050958,181,0.7842038685527546,169,0.8342229329445534,172,0.7520959159328253,175,0.716923630226149,191,0.7279918792803375,184,0.768761200926554,179,0.7555131968087586,177,0.7595386992404383,178,0.7379864384202444,185,0.7298760950037596,188,0.7511822769790398,182,0.7699325219298098,179,0.7638471375721501,181,0.7271287441387949,186,0.7437557464503552,183,0.7422628503302736,184
311,0.7789028976477266,182,0.7623450139925958,176,0.7651230311604705,176,0.7605483035050543,177,0.743337360611973,180,0.7580885555254806,177,0.7537473120243221,185,0.7186335068078492,187,0.7245479221877802,188,0.7672635177889475,178,0.7251806832867513,188,0.8015961509852841,182,0.7590969530482351,181,0.7382190981149366,186,0.7631411776365304,182,0.7303191509400689,181,0.7658082969719958,178,0.766513422649139,176,0.742938058789902,181,0.7563741658092036,177,0.7506871325333287,185,0.7262271533452163,184,0.8209397985579721,171,0.7991865497440459,169,0.7603033322594885,181,0.7445388969945785,181,0.7476035253297967,186,0.7579528309969915,175,0.7691020752063628,177,0.7454096107768572,185,0.7415737673421079,184,0.7558683976165625,179,0.7970417740668778,181,0.7885718070664145,169,0.7869831484940033,169,0.766352739916152,184,0.7612618369399307,173,0.7992125951717646,182,0.7167782223053554,187,0.8174324104142966,166,0.749827210008019,188,0.7850050167642549,181,0.7749984233464,175,0.7566615110902062,183,0.7398075177533074,184,0.7660904713491149,179,0.7932299976426885,178,0.7236179817157398,186,0.7349906581354037,182,0.7628395959890295,176
312,0.7512929483496854,180,0.7722887679209238,175,0.773931325185657,176,0.7794803607942525,176,0.7543795183836595,180,0.7645750306636644,180,0.7536395526913984,172,0.7314898353931403,187,0.7356644145066208,189,0.7663352281434961,179,0.7656668455276536,182,0.7504398462449143,184,0.7802966150892513,181,0.7383833624111176,183,0.7895732806720764,178,0.7533985968293951,185,0.7681694427480399,178,0.758549829141047,178,0.7609945252493615,180,0.756207846973865,184,0.7594659521110069,182,0.7547614496983386,178,0.7787729231136105,183,0.7600736256517492,180,0.7724466108665153,180,0.7596941980131338,181,0.7491077344423417,184,0.7669658208348928,179,0.7736871785334459,178,0.7570477029741008,185,0.7377632800593139,180,0.7579343852925409,181,0.7532922961276961,180,0.7604890232595695,177,0.7881545203062896,169,0.750127790016384,184,0.7533565008367104,173,0.727134904310699,186,0.7324966235377335,184,0.7908966208892985,178,0.7530687163165154,188,0.751301288682777,186,0.7527096654745816,177,0.7354212608106274,188,0.7528863417258903,183,0.7789565239046159,177,0.765789137607554,179,0.7350214279964388,186,0.7488685697603272,183,0.7489671392011165,177
313,0.740053493772999,184,0.7610687176162698,176,0.7657952315148334,180,0.7566498075765716,177,0.741506319925994,180,0.7562701703970643,180,0.7497617806590248,185,0.7251319148445416,182,0.7207628654808749,188,0.7700301426816809,176,0.7244057141907455,188,0.8025536855694201,178,0.7573461184145187,181,0.7385431014782027,184,0.7648385608145273,178,0.7305161046007465,181,0.7660623102888022,177,0.7786965150137187,177,0.7441138458695447,181,0.7484076443004042,184,0.7541339256677065,184,0.7273003111346877,185,0.792734048902804,177,0.7802040334784277,178,0.7603307337278223,182,0.7457212728240703,182,0.7479633118468983,185,0.7541985024041488,180,0.7705177407630484,178,0.7423527904406232,184,0.7462392598493375,186,0.7539032879462391,182,0.8034567027952567,179,0.7710971885708898,179,0.7852117809276041,169,0.7730591224438481,181,0.767009756514877,176,0.7705368536929996,192,0.7162579870479485,187,0.7858224014170446,180,0.7527475766388604,179,0.8059493182399349,173,0.7344095823511775,185,0.8785922666606685,173,0.7402862600785747,182,0.7566958859553311,179,0.7593642379296731,181,0.7248981603624535,186,0.7381216541400912,183,0.7578346904141043,182
314,0.7534972483206195,178,0.7647562799164923,177,0.7644822390573207,180,0.7696616476323216,177,0.7621948239767803,181,0.7618874190718361,180,0.7585738258733928,185,0.7318941079776232,186,0.7417639212275094,184,0.7723411713926096,179,0.7513226888368438,185,0.7433675907189442,177,0.7578061883914405,181,0.7579593925733582,184,0.7662862864157689,182,0.7485607342809036,181,0.7890913682436149,177,0.7724294741017598,178,0.7493813687051787,184,0.7554879578322258,178,0.7657355427814846,179,0.7457772016769229,180,0.7735969059441364,182,0.7573883007695024,186,0.7566016990160548,181,0.7499270737978536,186,0.7532912697416323,184,0.7511071404221806,175,0.7772071236461887,178,0.7564014300893933,178,0.731156976278367,188,0.764302896015682,178,0.7745296696411894,177,0.7734024326479416,181,0.7897296764963053,169,0.7520911865729412,181,0.753669603639399,175,0.7434606982895263,191,0.7269511121361888,187,0.7555547210990791,182,0.7497155103603554,181,0.7462882687506577,181,0.7482682771424688,181,0.7483978666751689,188,0.7467312372261158,184,0.7691764626399581,181,0.7732965468480724,180,0.7233650345728128,186,0.7508903521174031,178,0.7276922406215043,185
315,0.7601326067121098,182,0.7636885827448071,176,0.7680225399004975,180,0.7537524490593638,176,0.7407135326327864,180,0.7543337553541464,180,0.7472051918737014,183,0.7271676403417308,187,0.7240886245875006,188,0.7694347281523856,178,0.7271168602070158,188,0.766518403200196,179,0.7555847980525771,181,0.7318981041144463,184,0.7638817459690647,178,0.7306674365870763,185,0.7655139711765993,173,0.787245840870858,179,0.7396153610482411,181,0.7586272241891426,184,0.7452572261650127,185,0.7298283907281101,185,0.7871243027438493,176,0.7739177917179482,182,0.7554591221338386,181,0.7415537526201313,181,0.7484399928588559,186,0.7590538755377981,176,0.7744876969707365,178,0.7415363411614745,185,0.7893850076394686,177,0.7492217380257398,182,0.7721168596198742,184,0.7695487184272066,178,0.7856683684657344,169,0.7566925314885637,181,0.7579727898247952,173,0.7339862644427427,186,0.7260976384157656,187,0.7810890871434497,179,0.7459911321732057,185,0.7587928940558688,186,0.7552725084443981,181,0.7768416098308573,182,0.7466216560194435,184,0.7611768368650501,179,0.7591434100240149,180,0.7271991980153384,186,0.7331386264164883,183,0.7400256898100672,186
316,0.739015557860594,185,0.7673571905576021,178,0.7744777683586221,175,0.7547827144154977,178,0.7537805460560095,179,0.7642783858504121,180,0.759105814008053,176,0.7339415252833982,186,0.7255626315273667,188,0.7780074035089876,173,0.7315181026317062,188,0.7474418520960897,183,0.7744214815567103,179,0.7334796267493169,186,0.7591562990898113,182,0.7362537911467331,180,0.7754669150035621,175,0.762916666844078,180,0.7441759341166603,180,0.7633316798460312,184,0.7640852233507712,183,0.7354429910248192,188,0.7645201950283769,182,0.7650523891778728,186,0.7670716180332622,181,0.7524389836823513,183,0.7553396148835994,186,0.7722349006132566,174,0.7755534846427791,178,0.7638313934322433,186,0.7269899579454078,185,0.7635986888295778,181,0.7631498595387189,181,0.7728868497041548,181,0.7845787650940903,169,0.7511567946988251,181,0.7544549754988238,175,0.718033536028447,191,0.7241952108433237,188,0.7610222996200257,180,0.7623631506019685,181,0.748989477245919,186,0.7483725048694052,187,0.7326999723682015,188,0.7475351351332653,183,0.7612484706180013,179,0.7529818630985887,182,0.7450744110458118,182,0.7379142879580276,183,0.7232240765887616,185
317,0.8147903433814255,181,0.762387102072006,177,0.7687242092447023,175,0.7550917406442965,176,0.7465332547898386,179,0.7547953530521669,180,0.751697368732037,185,0.719213642708813,187,0.7185642971911562,188,0.7712701373300263,179,0.7246809644640948,188,0.7794330076840333,181,0.7587535436331304,181,0.7410406319550952,184,0.7611302595332915,182,0.7347282282126317,182,0.7687802861934416,178,0.7699321818417751,175,0.7445356082983954,181,0.7513623030246898,184,0.7455648597197114,185,0.7355925096007017,185,0.7999627238852194,183,0.8143992788439379,178,0.755170409134207,181,0.7441538708274973,182,0.7496152001481616,186,0.7512671800359262,175,0.7679793396941995,178,0.7421345996949018,185,0.744339776593181,184,0.7515865792862934,180,0.7711397838249071,184,0.7896141686074025,176,0.7820886063367838,169,0.7555397749598298,181,0.767339665217866,179,0.7622682632132487,184,0.723684006740821,183,0.8286312584344718,182,0.748678622853471,185,0.7781805098537005,175,0.7594931724192393,181,0.7877146664662225,175,0.7417387964749799,182,0.7547912626527559,179,0.7489524322076314,183,0.7247645069740347,188,0.7314823880240364,183,0.7621948614972992,179
318,0.7397258921128854,185,0.7686568211173126,179,0.7699781374085191,180,0.7577803731239564,179,0.7549036132975445,183,0.7566973621004675,182,0.7585671714818267,182,0.7305424344772525,188,0.7362127974256334,183,0.7731349842224312,178,0.7277727615327059,188,0.7477765101064069,178,0.7584527788551411,180,0.7411269012963198,184,0.7632372176426643,177,0.75258571868766,182,0.7708983880498788,173,0.764183085278068,179,0.7521067659729346,181,0.7599441535886857,178,0.755440870071141,185,0.7435968211360139,185,0.7545064687025117,183,0.7764378956404367,182,0.768433889180912,180,0.7440783873262203,181,0.7634205614236859,186,0.7616975598523273,184,0.778243106264451,174,0.7527885431104119,183,0.7358113720365699,181,0.7648443011298734,178,0.7715285611865333,180,0.7680202531226623,171,0.7839725958740327,171,0.7516120104351963,184,0.7512343301756077,177,0.7170021638540193,188,0.7185696603809381,191,0.7587296483252348,182,0.7572471002529076,185,0.7511144116210684,181,0.7596595202993145,180,0.7357784652913538,186,0.7438891830950461,181,0.7748509848804962,179,0.7562116683240414,183,0.7502593322461467,189,0.7296795604568315,183,0.7436764069161222,182
319,0.7738683532327442,181,0.7656758282220574,179,0.7747633481300039,176,0.7570737003502077,176,0.7432718574585733,179,0.7498565878243104,180,0.7502374659513463,183,0.7241919849449244,187,0.7245823193974948,186,0.7687856092774493,179,0.7218847909885151,188,0.7797246254717295,176,0.7605917637501626,181,0.738102243887859,184,0.7607652077745607,182,0.730980131725679,185,0.7696452987834963,178,0.7918753424226562,178,0.7429892911275882,181,0.7537849366923536,181,0.7514454220735362,184,0.7262271533452163,184,0.7869133371674099,176,0.7620557830106687,183,0.7589875367584457,184,0.7456257054675853,185,0.7488025300941781,182,0.7582672756494405,180,0.7653570181945918,178,0.7405021091893718,185,0.7457898966493698,185,0.758301585094683,180,0.766985216533422,181,0.800341070161032,161,0.7823952575631645,169,0.7598894145779388,178,0.758891531875051,179,0.7316854498961128,189,0.7184912399753532,187,0.7895665426528516,182,0.7469928980632583,185,0.7617065604189642,184,0.8043487763568623,181,0.7646117414499987,181,0.7388514133558817,183,0.758417101180338,179,0.7487586046172058,183,0.7238502029494821,186,0.7291813893623216,183,0.7331665025058044,186
320,0.7428555696235649,185,0.7775861885883868,174,0.7661996735059723,180,0.761755515514284,176,0.7550607996235815,179,0.7546189855603687,180,0.749110438818515,185,0.7577977388091931,180,0.729651732402455,188,0.779034369343041,178,0.7387722207749288,184,0.7321114072883378,185,0.7597356702388182,178,0.7463459843228043,185,0.7633708835562402,184,0.7386831951237316,181,0.7692398937073279,178,0.7559825417414717,179,0.7485999447370134,181,0.7650382204250458,180,0.7510063646686954,185,0.7414529338604812,179,0.7643161805412421,182,0.7642222191483701,182,0.778570686438336,176,0.7620202695127758,180,0.75477838250773,185,0.7530437427401511,176,0.7797295870345781,178,0.7626857422003839,182,0.7393456084395894,181,0.7612551679055058,180,0.7527050365261426,181,0.7626403727499935,182,0.7929829211603941,169,0.7588944849314818,184,0.7583456598539512,177,0.716923630226149,191,0.7219200745530433,183,0.7785186094193076,177,0.7501635124077319,184,0.7467657790616192,181,0.7474261317456469,183,0.7473114815073908,181,0.7438165201567667,182,0.761055804903674,178,0.7608813805489248,183,0.7332109796034827,186,0.7273069918297265,183,0.7324251526679431,180
