,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3136,0.4764461866630296,1816,0.4808615199560628,1774,0.48504831475487653,1770,0.4714094378338042,1824,0.476378786603701,1812,0.47859168451975226,1793,0.47429461611665447,1801
3137,0.47639666148974064,1812,0.4809222365549759,1777,0.485085255255393,1770,0.4713691914853896,1817,0.4763655615446873,1812,0.4785498196980647,1791,0.4742177258714601,1804
3138,0.47634680703646304,1816,0.4809136674370248,1773,0.4850777751020767,1770,0.4713626827295308,1824,0.47635470003766317,1812,0.4783783236664305,1791,0.4742450372325109,1804
3139,0.4763661363751098,1816,0.4808916073238444,1776,0.48501848598604064,1770,0.4713881167169164,1824,0.4763920020910687,1812,0.47844185931108707,1791,0.47423937430505375,1804
3140,0.47637280708910207,1816,0.48087575967436025,1774,0.4850891297502805,1770,0.47136854692047137,1824,0.47636275673777495,1812,0.4784263546508357,1791,0.4742363632235587,1804
3141,0.4763163697238401,1816,0.48082586249312514,1774,0.4850721783415168,1770,0.47125741115909114,1821,0.4762981218344784,1812,0.47838937387083863,1791,0.47419501503710754,1804
3142,0.4764003983319025,1811,0.48084408770876846,1774,0.4850400276335636,1770,0.47134318797477165,1821,0.4762652782319912,1812,0.4784166849004626,1793,0.47419260232993804,1801
3143,0.47640451084857394,1811,0.480847711483366,1777,0.4850316332989288,1770,0.47128493462027954,1821,0.4763466062826955,1811,0.4783367394007916,1791,0.47417209102024027,1804
3144,0.4762982481648715,1817,0.4808676712221264,1777,0.48506629653343586,1770,0.4711863152100111,1821,0.4762822057653838,1812,0.47841713697131766,1791,0.47425134941607194,1804
3145,0.4763837861474268,1816,0.48081824134991846,1774,0.4850110529058297,1770,0.4711903030942682,1821,0.4763200329369064,1811,0.4783491186101063,1791,0.4742042006120865,1804
3146,0.47632812845416866,1817,0.4809053417902508,1774,0.48509524633147766,1770,0.471198275353612,1821,0.47629604896604616,1812,0.4783850669391714,1791,0.4741502632503286,1801
3147,0.4762637548750436,1817,0.4808252490562533,1777,0.4850375477572559,1770,0.47118238568664633,1824,0.4762623301596348,1811,0.47837148475082497,1791,0.4741572395497038,1806
3148,0.4764103985421197,1817,0.48085078911902607,1777,0.4849948191991236,1770,0.47123183126469614,1821,0.47628364327592915,1811,0.4784515516165321,1791,0.47414219891710235,1804
3149,0.4762777179580198,1816,0.48083033736463265,1774,0.4851011662472733,1770,0.4711708986214525,1824,0.47628946604004235,1811,0.4783138002779369,1791,0.47429487217023414,1804
3150,0.4761871422640782,1817,0.48077157140022725,1774,0.48500024617898574,1770,0.4711599408482138,1824,0.4762740488572482,1811,0.47821026617887413,1791,0.4741334230702847,1804
3151,0.47623754433129484,1816,0.4807722835495364,1774,0.4850663189657642,1770,0.47114689826177236,1824,0.47630828005010756,1811,0.4782711238865343,1791,0.4741058846993137,1804
3152,0.4762623828837863,1816,0.48079748907817826,1774,0.4850384201787172,1770,0.47115009831829874,1822,0.4762151223047644,1811,0.47822978107955516,1791,0.47416956076727707,1801
3153,0.4762307052457882,1817,0.48072142419976366,1777,0.48503752058157024,1770,0.47115160202127043,1824,0.476312332441159,1811,0.47824188058913825,1791,0.47414497622398305,1804
3154,0.4762214882083462,1817,0.4807704251596116,1777,0.4849914001478029,1770,0.471211118036899,1822,0.47627127141570536,1811,0.4782466250651874,1791,0.4741367212115734,1804
3155,0.47624459900977656,1817,0.4807013314146783,1774,0.48504303335697974,1770,0.47116238005467637,1822,0.4761694966123569,1811,0.4782480285924935,1791,0.4741019353493928,1804
3156,0.4762457668583755,1817,0.4807989483805248,1774,0.4850012564418453,1770,0.47113001176010344,1822,0.47623416108504246,1811,0.4782060855114288,1791,0.4741163222251283,1804
3157,0.4761437364143949,1816,0.48070838725247667,1777,0.4850385148124466,1770,0.47112004145279784,1822,0.47620417755942546,1811,0.478310074667633,1793,0.4741192660582918,1806
3158,0.47613281543714225,1816,0.48072455918123197,1780,0.4850053105828685,1770,0.47110483933076486,1822,0.47613893495823634,1811,0.4782809747426065,1793,0.474080011578949,1804
3159,0.47616613346564307,1817,0.48068443156527263,1777,0.4850460067761757,1770,0.4712128739604521,1819,0.47620207271581133,1811,0.4782642057250184,1791,0.47415170599448525,1804
3160,0.476154384554908,1816,0.4807464773876771,1777,0.4850311935096825,1770,0.4711220997862929,1822,0.4761724134642179,1811,0.47819210180108923,1791,0.4740731092991309,1804
3161,0.47611187515677134,1812,0.4806821090020559,1777,0.4850228978891256,1770,0.4711582955275573,1822,0.47609153217890565,1811,0.4783195411182199,1791,0.4740905681864223,1804
3162,0.47616504144645166,1816,0.48067979323743526,1774,0.48496947135914514,1770,0.47111366199135996,1822,0.4760956466372322,1811,0.47819270280764403,1793,0.4740846771332926,1804
3163,0.4761111177329889,1816,0.4807686756269418,1774,0.4850362431035237,1770,0.4711124679983078,1822,0.4760986973659486,1811,0.47813584589054114,1791,0.47414062397602663,1804
3164,0.476041571391084,1812,0.48070129006635137,1774,0.4850174570319474,1770,0.47109727644801414,1822,0.47606316924834424,1811,0.4782078631852067,1793,0.4741216005830947,1804
3165,0.4760473636805008,1812,0.48072477886831905,1774,0.4850677077396918,1770,0.4711212220887997,1822,0.47605453422496263,1811,0.4781570795558041,1791,0.4741024609884849,1801
3166,0.47603840048247487,1812,0.4806867201406679,1774,0.48499409275913313,1770,0.4711306419334052,1822,0.4760650294975463,1811,0.4780600522154207,1793,0.4740951651069896,1804
3167,0.4760667251075282,1812,0.4806961229358674,1774,0.4850175746060876,1770,0.47108962660461245,1822,0.47605905070594257,1811,0.478075434866181,1792,0.4740847415197914,1804
3168,0.47607674697739316,1812,0.4806771357449698,1774,0.48498098256291444,1770,0.4711029221971717,1822,0.47602828074050574,1811,0.4780697812286436,1793,0.4740889819270907,1804
3169,0.47602586264658137,1816,0.4807483716198934,1777,0.484915419175009,1770,0.4711171220263398,1822,0.47602813785447756,1811,0.4780054906828315,1793,0.47403101224677924,1804
3170,0.47606662251028015,1816,0.480669503650893,1774,0.48498954658996474,1770,0.47101714228227654,1824,0.47609117038378107,1811,0.47816870791933064,1793,0.4742225800315284,1804
3171,0.4760393355653981,1817,0.4807653934841722,1774,0.48492763811651945,1770,0.47106196189791816,1824,0.47605431564873274,1811,0.4780246320314511,1793,0.47404065550127755,1804
3172,0.4760234505509571,1816,0.48067813580529567,1777,0.4849135000934796,1770,0.47103412979676135,1822,0.47596136176448123,1811,0.4780815424016411,1793,0.47416325793755565,1804
3173,0.4760942405627195,1816,0.4807001376269273,1777,0.4849636928455805,1770,0.47107083697662727,1822,0.4759441940403038,1814,0.4780199609358971,1793,0.4740358615376069,1804
3174,0.4760143053775763,1817,0.48069810315022155,1774,0.4849292935746438,1770,0.471008544529484,1824,0.4759844762006366,1814,0.47808754036972456,1793,0.4739779834845353,1804
3175,0.47606166234861585,1817,0.48068050353025776,1774,0.48490094706906406,1770,0.4710170353389667,1822,0.4759727192561117,1814,0.47797676309330595,1793,0.4739570196801168,1804
3176,0.4761185063921107,1817,0.48072945759227137,1777,0.4849946007592796,1770,0.4710296908316543,1822,0.475954246998478,1814,0.4779682241231171,1792,0.47389377178175907,1803
3177,0.47590975998266977,1816,0.48079707691463175,1774,0.4849491590143797,1770,0.4710414936033111,1824,0.47593016632463897,1814,0.4779923571717176,1792,0.47394456670566176,1803
3178,0.47593413487068775,1817,0.4806976531535823,1774,0.48493010783649193,1770,0.4710218523076234,1822,0.4759582543044471,1814,0.47794806709601595,1792,0.4739214166687231,1803
3179,0.47592217945265963,1816,0.4807035001770385,1774,0.48486264064571355,1770,0.47102177821743657,1824,0.4759333012798025,1814,0.47797924457169033,1793,0.4739089423129692,1803
3180,0.4759676894357398,1816,0.480669453362548,1774,0.484906254691644,1770,0.4710345517152198,1824,0.47595086550909,1814,0.4779753917510383,1792,0.47392514528306945,1801
3181,0.47594315438106494,1817,0.4807278618347935,1774,0.4849114225510381,1770,0.4710182522374378,1824,0.47594629681575984,1814,0.4779437168975807,1792,0.4739392148887612,1806
3182,0.47592864478323155,1816,0.48065002340184854,1774,0.48481019752472576,1770,0.47100830136562016,1824,0.47594106401612424,1815,0.47803193209760597,1792,0.47390182347311266,1803
3183,0.47594969085585487,1817,0.48075662350774956,1774,0.48488808896215047,1768,0.47103433092139885,1824,0.47594464843465306,1814,0.4779839000025112,1792,0.4739141906309904,1803
3184,0.4759472257032995,1817,0.480652747581898,1774,0.48481543669009636,1770,0.47103367904062104,1824,0.4760406692839591,1815,0.4779444557499731,1790,0.4739092470892741,1803
3185,0.4759626763329275,1817,0.48067252214950434,1774,0.48478216551445236,1770,0.47104065109387505,1824,0.4759613107769839,1814,0.47792275941644397,1792,0.4739898014447253,1801
3186,0.4758533215035526,1817,0.4806729846923917,1774,0.4847891326377363,1770,0.47100189806057813,1824,0.4759838648814084,1814,0.477915191188077,1792,0.4739247052138876,1803
3187,0.47598471283538374,1816,0.4807044315629394,1774,0.48473919863221676,1770,0.4710608746761283,1824,0.4759541597255613,1814,0.47801269369581767,1792,0.4738978460708263,1801
3188,0.47586733588210267,1816,0.4806614724473784,1774,0.4848060316070221,1770,0.47104355023229183,1824,0.47590350117143176,1814,0.47790894064681966,1792,0.4739137088277416,1803
3189,0.47586485696782604,1817,0.48067214779030704,1776,0.48473934555367576,1770,0.4709515140510941,1824,0.4759691025169035,1811,0.47799610962489997,1792,0.47391988024209586,1801
3190,0.47584352354951187,1817,0.48066070285234064,1774,0.4847761399763529,1770,0.4710405625674022,1824,0.4759154550021728,1814,0.47795533881726054,1792,0.4738987646116897,1803
3191,0.4758809641751375,1816,0.48062512702026916,1774,0.484740820788019,1770,0.4709471215104007,1824,0.4758610244174506,1814,0.47788681527879695,1792,0.4739466454347726,1801
3192,0.475896264175883,1817,0.48073254793181097,1774,0.48474186795233093,1770,0.4709544722487725,1824,0.47586232389311356,1814,0.4779727292209481,1792,0.47389290909303833,1804
3193,0.47588229036051205,1817,0.48062232158843565,1777,0.484772896517325,1770,0.4709475910195127,1824,0.47589353472498147,1814,0.4779241727167473,1792,0.47396261494184666,1806
3194,0.4758871791364835,1817,0.4806566341047586,1777,0.4847476639286716,1770,0.4709637165151224,1824,0.4758084250913476,1814,0.47793358019052257,1792,0.473900614346091,1804
3195,0.475875457301637,1817,0.48062390493423723,1777,0.4848194947721901,1770,0.47096789171225956,1824,0.47581190568811244,1808,0.4779211473396724,1792,0.4738979698219213,1804
3196,0.47587225367341374,1817,0.48064253331173173,1777,0.48488714049899606,1770,0.4709100205300316,1824,0.4757798819435289,1814,0.4778867062062458,1792,0.47393003478167517,1803
3197,0.47579433968258006,1817,0.48061194656594153,1774,0.48473134143040353,1770,0.47097718678580075,1824,0.47581369391810807,1814,0.47789731369375904,1792,0.4738622231060199,1806
3198,0.47584847077406,1817,0.4806770087111662,1777,0.48480578036398103,1770,0.4709319241020086,1824,0.47581987874915294,1814,0.47795147984330466,1792,0.47393618532623594,1801
3199,0.47585282026132686,1816,0.48061894067295824,1774,0.48473127809299693,1770,0.4709233074585594,1821,0.47579098821201377,1814,0.4778694374439036,1792,0.47385318568000817,1803
3200,0.47584401818913546,1817,0.4806928291224944,1774,0.48478422652685177,1770,0.4709358799046514,1824,0.47577107820811537,1814,0.47793809555920436,1792,0.47383778857707337,1803
3201,0.4757621158065156,1816,0.48062523941812857,1777,0.4847465201273318,1770,0.47088945051973324,1824,0.4757541324282024,1814,0.4778582130123253,1792,0.47384776621034636,1801
3202,0.4757451020095283,1817,0.480675131453257,1774,0.48470915191363395,1770,0.4708739089176779,1824,0.475817195815139,1814,0.47786965793533,1792,0.47386165717860407,1803
3203,0.4757059501533833,1817,0.48064904895867233,1774,0.4847519887943836,1770,0.4709071845475027,1824,0.4758193423691893,1814,0.47796173581712154,1792,0.4738942941224006,1806
3204,0.47579930987609387,1813,0.48061537404804533,1777,0.4847603442844092,1770,0.47087099557735185,1824,0.47577556824783435,1814,0.4778745536444544,1792,0.47384659926542994,1803
3205,0.47571244274817076,1817,0.48065321386947957,1777,0.4847771778126535,1770,0.47086470026500227,1824,0.4757928971564727,1814,0.4778258261288347,1792,0.4738392387686576,1804
3206,0.47569256720446174,1817,0.4806379045588302,1774,0.4847308948257622,1770,0.4708873922355995,1824,0.47574829757905934,1814,0.4777694269779013,1792,0.47385666833338186,1803
3207,0.475747985813173,1817,0.48065181213265556,1774,0.4847391165237642,1770,0.4708763101148792,1824,0.475775532162138,1815,0.4777168870367008,1792,0.47382105903462235,1801
3208,0.4756999546634769,1817,0.4807310427573955,1774,0.4847657480675076,1770,0.4709304209812452,1824,0.47575769350336006,1814,0.4776913377085153,1792,0.473821066464116,1801
3209,0.4757480862789244,1817,0.48061524232493974,1774,0.48468247229304773,1770,0.470898512727282,1824,0.47577945854868553,1814,0.47775893217530674,1792,0.4738005762546538,1801
3210,0.4757234670063167,1813,0.4805684033132837,1774,0.48466875103981355,1770,0.47088296793698536,1824,0.4757600107983511,1814,0.47774963295339584,1792,0.47383589961790434,1803
3211,0.47568221726468196,1817,0.48057893504030674,1774,0.48478849989534173,1770,0.47086487144027167,1824,0.47577763006535573,1814,0.47761650788473037,1792,0.4738138037978406,1803
3212,0.4757265882458994,1813,0.4805593306552151,1774,0.4846402168691875,1770,0.4707774098957907,1824,0.4757630547712419,1814,0.47764880903657114,1792,0.473862754645395,1803
3213,0.47570888360223285,1813,0.4805777566639694,1774,0.48469018011165305,1770,0.47075767719639094,1824,0.47577050045779795,1814,0.4776757287804271,1792,0.4738134342210352,1801
3214,0.47571101730440185,1817,0.4805584890156002,1774,0.4846052285661394,1770,0.4707798707736028,1824,0.4757585666428454,1814,0.47752760540443,1792,0.47385798344281543,1804
3215,0.4757123538253562,1817,0.48060597715233777,1777,0.48454572605351454,1770,0.47080128034242835,1824,0.47578027756997954,1815,0.47754889722395194,1798,0.4738015696153938,1803
3216,0.47557066565990425,1817,0.48057907943465333,1774,0.4845751023920386,1770,0.4707691899125442,1821,0.47580215134238074,1813,0.47758246100080093,1792,0.4738841369462701,1801
3217,0.4756290409620489,1817,0.4806009420301837,1774,0.484592163354035,1770,0.47076446873774586,1824,0.47581451746299835,1814,0.47747720833333307,1792,0.47379473481304224,1801
3218,0.47561025829140763,1817,0.48055393195198887,1774,0.4845181831174925,1770,0.47079364004725427,1821,0.47577756666945525,1814,0.4775630318990755,1792,0.4738510606511552,1803
3219,0.47556327006011,1817,0.4805533584201506,1774,0.4846097483581884,1770,0.4707544050166555,1824,0.47571925349878225,1815,0.47750783804308367,1792,0.4738146118340549,1801
3220,0.4756414177585737,1817,0.4805407710915667,1774,0.48452577872350644,1770,0.470830918479356,1824,0.47579643528901533,1814,0.4774202322639992,1792,0.4738254222987847,1803
3221,0.47558872111354517,1817,0.48058197125906993,1774,0.48460066205020436,1770,0.47076863462155955,1821,0.4757430621347691,1815,0.47750005687204045,1792,0.47381066342489725,1803
3222,0.47549517160330046,1817,0.4805302511667663,1774,0.4844838845789036,1770,0.4708243170692865,1821,0.4757418068622117,1815,0.47741888065485377,1792,0.47379317890017314,1801
3223,0.47556520296244215,1817,0.4806021299584855,1777,0.4845590827627246,1770,0.4707457297692394,1824,0.47573316975972096,1815,0.4773623302814337,1792,0.4737969803601378,1804
3224,0.4754962660797423,1817,0.48055489564849563,1777,0.4845537707729157,1770,0.4707481022990434,1824,0.4757110208011887,1815,0.4774058880596118,1798,0.4738135994253995,1801
3225,0.4754940468813675,1817,0.4805429827739345,1774,0.48456523847798266,1770,0.47076214101880415,1821,0.47576147054773404,1815,0.4774031426263284,1792,0.4737338669021614,1804
3226,0.4755523490985929,1817,0.48056136276824435,1774,0.4844764242874691,1770,0.4707896442238244,1824,0.4757046002482027,1815,0.477373622409238,1792,0.473698847623181,1803
3227,0.47552897357286544,1817,0.48058785998188197,1777,0.4844536747779469,1770,0.4707429401601297,1824,0.4757335594051303,1815,0.4774274494965842,1792,0.4737304119644607,1803
3228,0.4755406369517658,1817,0.48055196357751717,1774,0.48443994387404216,1770,0.4707849332570988,1824,0.47572013144560144,1815,0.47737175258082654,1792,0.4737247089522561,1801
3229,0.47554126793824053,1817,0.48058069219744964,1774,0.4845356039385597,1770,0.47075588880295627,1824,0.47580820878463137,1815,0.47737978430161054,1792,0.4737143004196707,1801
3230,0.4754600367893195,1817,0.48052689378240476,1774,0.4844473490572975,1770,0.4707239347815046,1824,0.4756932645721324,1815,0.47735674977412856,1792,0.4737201974229606,1801
3231,0.4755627539368473,1817,0.4804965145385143,1777,0.4844297017109346,1770,0.4707687125765704,1824,0.475713349986767,1815,0.4774196243517593,1798,0.47373783809717557,1803
3232,0.47544441158746137,1817,0.480524174040858,1777,0.48441351209251937,1770,0.4707395466031389,1824,0.47573371287336186,1815,0.4773823114882511,1792,0.4736735077961403,1803
