,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1420,0.6099168898747584,2183,0.6139773815526726,2151,0.6003381699603683,2203,0.6133861696679482,2153,0.6147005934409868,2141,0.6139110742448312,2163,0.6158717625972562,2163,0.6155462910721402,2137,0.6086264227404435,2181,0.606466282883373,2188
1421,0.6109945148312736,2172,0.613686741207654,2153,0.6003060681312329,2203,0.6120785968164943,2151,0.6146712900796555,2141,0.6146621647378248,2155,0.6167357630663937,2161,0.6155631428617904,2143,0.610926894633074,2150,0.6058649095017118,2171
1422,0.6097468715289068,2183,0.6144602906001544,2154,0.6003754638686711,2203,0.6147473680689346,2155,0.6148546798604865,2139,0.6143854982667148,2159,0.6165439653322837,2163,0.615553667436919,2134,0.6085528424997096,2169,0.6074151769737427,2180
1423,0.6115896519233512,2186,0.6128843088320031,2153,0.600307279728746,2203,0.6120357546812201,2151,0.6147242684558708,2139,0.6160369460746674,2158,0.6172773921329656,2161,0.6155902708650527,2142,0.6104065634900396,2164,0.6061291482063395,2176
1424,0.6107918612607887,2187,0.6131740145103018,2146,0.6004105524432185,2203,0.6156053023157348,2158,0.6146276962096924,2139,0.613810119419324,2159,0.6159398217009222,2160,0.615543361966413,2137,0.6086944051530573,2169,0.6070115065352306,2187
1425,0.6095975431603652,2181,0.6129400474027826,2147,0.6003376099489359,2203,0.6126637521290271,2146,0.6146861567496044,2139,0.6160161450395023,2148,0.617557346128992,2164,0.615515824423022,2143,0.6098873708684097,2159,0.6061295583910022,2190
1426,0.6122825937808326,2178,0.6159918666032111,2144,0.6002954699679375,2203,0.6140677277715261,2148,0.6146590283481269,2139,0.6145273549846577,2155,0.6156696990899682,2164,0.6156383914909199,2142,0.6087080044492535,2177,0.6067455941435239,2166
1427,0.609719505459524,2192,0.6130854822231939,2153,0.6002539616896062,2203,0.6126781566016354,2152,0.6147163876679679,2139,0.6151691817293042,2154,0.6165634621085925,2151,0.6155386495345111,2142,0.6116301187270998,2161,0.605704569749227,2178
1428,0.611303323033408,2175,0.6123851790967851,2150,0.6002955049219175,2203,0.6137892796195044,2146,0.6146920437199446,2139,0.6139901147364694,2154,0.6166864813513401,2159,0.615558482404472,2143,0.6095440820331505,2169,0.6072100878973901,2176
1429,0.6093982944840279,2185,0.6139808919827057,2146,0.6002766567215294,2203,0.6130604011356227,2152,0.6145591352384459,2139,0.6135735547237593,2159,0.6194289032051139,2161,0.6154832907000659,2143,0.6110705766572051,2175,0.6060802763398486,2165
1430,0.6105881273486798,2183,0.6128524031815717,2148,0.6003421673472257,2203,0.6141637850915399,2145,0.6145953516898099,2139,0.6157665497543385,2155,0.6164388677666374,2158,0.6154777324288437,2137,0.6094252824197753,2181,0.6081417581587494,2172
1431,0.6094038789444058,2191,0.6135758920340989,2153,0.600283151414902,2203,0.6122032372814139,2155,0.6145911204387944,2139,0.614578323386562,2153,0.616429764008081,2154,0.615400725055392,2137,0.6096356504883809,2183,0.6056937662272043,2182
1432,0.6115878860896556,2182,0.6130284806746695,2154,0.6002373970558559,2203,0.6135125712077161,2153,0.6144852978851506,2139,0.6151385266824887,2160,0.6159880452669658,2164,0.6154208820241265,2137,0.6085749853008244,2181,0.6076888940498486,2174
1433,0.610372601503889,2192,0.6140180813374748,2149,0.600359459988099,2203,0.6121675619825934,2156,0.6144040380646868,2139,0.6140407987804312,2152,0.6177304747030904,2159,0.6154285346036703,2137,0.6106800792902016,2183,0.6067353154715194,2179
1434,0.612715439691019,2157,0.6123552017142866,2150,0.600296739908044,2203,0.6143031826495261,2142,0.6145502504480748,2139,0.6159322934071491,2143,0.616261583539784,2161,0.6154322549657508,2137,0.6087183013631873,2179,0.60683126958829,2176
1435,0.6099389216566743,2192,0.6153422557155078,2146,0.6001795877117319,2203,0.612520921533085,2146,0.6144117946057398,2139,0.6145860714073946,2154,0.6174445003358852,2160,0.6154219572359922,2137,0.6096926782937137,2172,0.6068486443924942,2175
1436,0.6100937799478904,2163,0.6124455113112284,2152,0.6001964118912655,2203,0.6132024973998303,2151,0.6143436691030191,2139,0.6163228956129547,2162,0.6156059166165431,2160,0.6153715662846563,2137,0.6088631854304897,2169,0.606536062887236,2170
1437,0.6097216053710616,2185,0.613661410526136,2156,0.6002246833943061,2203,0.6125421985367243,2149,0.6143579988323535,2139,0.6136522967432295,2154,0.616734619111377,2157,0.6153615441450516,2137,0.6106289904513026,2181,0.6059013473769624,2184
1438,0.6096930603115399,2195,0.6127581175086739,2152,0.6001407297546528,2203,0.6132383252405929,2142,0.61438300243401,2139,0.6148466354699323,2152,0.6162546833172999,2165,0.615379313575792,2143,0.6091010356005396,2175,0.6075332873908831,2157
1439,0.6113352276846323,2181,0.613325074125121,2166,0.6001062458834687,2206,0.6124111063699746,2148,0.6143910272373688,2139,0.6141243282090854,2150,0.6172680214352302,2165,0.6153799835247675,2143,0.6109482065469428,2151,0.6057298862081398,2174
1440,0.6103990852556606,2188,0.6124458971991181,2150,0.6000772103059362,2206,0.6131959558445584,2150,0.6143945292124129,2139,0.6136488153902305,2147,0.6161932151872199,2160,0.6153147187287349,2137,0.6088641688541254,2185,0.6065130149228174,2172
1441,0.6102386811325297,2190,0.6159345393532046,2150,0.6001772219759627,2206,0.6120014624085113,2161,0.6143385972504594,2139,0.6133461077338599,2156,0.6165050164311953,2162,0.6153786148623106,2137,0.6100109064107981,2175,0.606306437351701,2172
1442,0.6101044062554861,2168,0.6129018447795865,2151,0.600086188152569,2203,0.6131788839306306,2147,0.6144051875228461,2139,0.615675160391713,2149,0.6162601477448046,2164,0.6152913329586986,2137,0.6090472015271978,2175,0.6063525018283352,2177
1443,0.6097293844975074,2181,0.6135000235313242,2152,0.6001635359616156,2206,0.6123305682266618,2152,0.6143790450614344,2139,0.6139634200015245,2148,0.6171644200374197,2149,0.6152890894882153,2137,0.6093522015451381,2181,0.6059732985687478,2179
1444,0.6128844808929796,2164,0.612595703672022,2150,0.6000935609354735,2203,0.6130364015608692,2160,0.6143840795287311,2139,0.6150613931943885,2152,0.6166934239490162,2160,0.6153865236121198,2137,0.6096211811944993,2161,0.6064888056013803,2183
1445,0.6095072263839859,2182,0.6126852592312005,2150,0.6000505992238155,2206,0.6123021493925355,2161,0.614383782984107,2139,0.6137872317281001,2159,0.6174033161826559,2165,0.615313828657574,2137,0.6099956040881941,2175,0.6057442666718506,2167
1446,0.6111427456991774,2164,0.6129444661367647,2150,0.6000856294109621,2206,0.6138416512804846,2154,0.6143387099267156,2139,0.6146404555432884,2158,0.6161875867512018,2153,0.615261605278702,2128,0.6094558906825225,2165,0.6061107183017732,2177
1447,0.6108426535362524,2189,0.6130860996021371,2154,0.6000812015657576,2206,0.6123106513240408,2149,0.6143523803961765,2139,0.6141459296480819,2153,0.6156615073654927,2158,0.6153736825974598,2137,0.6106800879827594,2183,0.6050395791815953,2178
1448,0.6127936440502264,2170,0.6123632772652713,2149,0.6001217528784328,2206,0.6134170178552436,2152,0.6144076730430572,2139,0.6152386342018149,2151,0.6163112265158645,2163,0.6152480412530618,2137,0.608358347157898,2171,0.6069862954854398,2178
1449,0.6091186796970084,2185,0.6140427217327105,2159,0.6000632454341259,2206,0.6122159089492791,2161,0.6143428757869627,2139,0.6135668361787641,2156,0.6168534353446452,2139,0.6152024960687753,2137,0.6115260117147011,2181,0.6065013871321958,2178
1450,0.6118314954846038,2182,0.6121421464634889,2150,0.600034558072541,2206,0.6137891216059593,2156,0.6142281056232021,2139,0.615764134780241,2157,0.6161375984511611,2160,0.6152578525241261,2140,0.6089297926921825,2172,0.6062881745232589,2179
1451,0.6101314771654535,2187,0.612916538174421,2151,0.6000924977909158,2203,0.6122644296660952,2156,0.6142636994003056,2139,0.6136077500599298,2156,0.6177195421695476,2160,0.6152299319845915,2137,0.610109846876113,2149,0.6057988470177751,2178
1452,0.610829945879526,2192,0.6127597539807282,2152,0.6000808959553312,2206,0.6143226573190218,2142,0.6142711602173608,2139,0.6172241256097607,2154,0.616178870783292,2157,0.6152454890340325,2137,0.6093496943374331,2169,0.606594666566886,2169
1453,0.609948811635969,2187,0.6132926320321404,2156,0.6000954321617817,2203,0.6120762088128113,2153,0.6142502766979052,2139,0.6146928218063363,2153,0.617199491980213,2149,0.6152430794134665,2140,0.611708142625491,2156,0.6056068395218374,2178
1454,0.6106417096570594,2172,0.6128835371488949,2146,0.6000290523428415,2206,0.6134296929093424,2147,0.6142612890929338,2139,0.6137054078934862,2153,0.6156933275359371,2164,0.6151801125108924,2148,0.6083387365924625,2171,0.6074224885379667,2188
1455,0.6099056462815245,2185,0.6133705754529527,2157,0.600004352760537,2206,0.6124485160879959,2162,0.6142813635202264,2139,0.6133810168387906,2151,0.6175612170363972,2158,0.6152972943837203,2140,0.6096630726406651,2179,0.6064387840853244,2175
1456,0.6100298771577185,2182,0.6123161093073571,2146,0.5999513242063379,2207,0.6127348212813007,2157,0.614271196468025,2139,0.6155326129295644,2155,0.615842816708599,2164,0.6152119201381188,2148,0.6080255296905192,2171,0.6059161497616575,2172
1457,0.6098451197250193,2195,0.6138865028373157,2158,0.5999489738403009,2207,0.612824445081283,2153,0.6141486849386598,2139,0.6144793207224053,2150,0.6152713883060967,2161,0.615160305735785,2148,0.6098767796032435,2180,0.6051079980267999,2178
1458,0.6116417760128801,2172,0.6122714510471149,2151,0.600027356503661,2207,0.6137594617704395,2146,0.6142339283215679,2139,0.6166038688573873,2164,0.6166340876119082,2159,0.6152118914899284,2148,0.6084018083218169,2175,0.6062735004000236,2185
1459,0.6095805170598201,2192,0.6129845654420282,2158,0.5999479973629546,2207,0.6122520780014369,2161,0.6141892086110016,2139,0.6135896156005771,2156,0.6159117694200567,2161,0.6151446531453847,2148,0.6106253245940638,2161,0.6056980162048845,2184
1460,0.6109361323333041,2181,0.6122390511539854,2150,0.5999612986106965,2207,0.6140205994690653,2151,0.6141308855017433,2139,0.6147165918460523,2151,0.6176762500690658,2164,0.6151205713453283,2148,0.609327301349274,2171,0.6079474617233801,2184
1461,0.6098529612852198,2191,0.6158195188325339,2140,0.5999281966747105,2207,0.6125083960221936,2140,0.6141486731044633,2139,0.6133576873350381,2159,0.6164037401268093,2150,0.6151796751951257,2140,0.6083081976465862,2169,0.6057014405354197,2178
1462,0.61073615949846,2180,0.6125311175331031,2150,0.5998585575944317,2207,0.6143358684021349,2142,0.6141345199538891,2139,0.6143393316686239,2156,0.6177322164608775,2153,0.6150984863148669,2144,0.6085948904616049,2175,0.6065930784067616,2175
1463,0.6092610423043788,2190,0.6135531112596578,2144,0.5999881196843668,2207,0.6119198460929371,2150,0.6141537350461251,2139,0.6140122518292167,2152,0.6155430571885591,2166,0.6151195308896884,2142,0.6100598827933009,2176,0.6050428994086839,2180
1464,0.6127129066020786,2176,0.6124711363709947,2150,0.599825470185712,2207,0.6143116934569576,2154,0.6141198851464909,2139,0.6143933858054775,2159,0.6171340732418638,2163,0.6151019906901785,2148,0.6087387229392355,2167,0.607331851747386,2178
1465,0.6092123190742089,2191,0.6135000652109687,2150,0.5997978811338289,2207,0.612435802044343,2146,0.6140963647732816,2139,0.6139827862830342,2152,0.6163568471988963,2166,0.6149586896092971,2144,0.6084496869248753,2171,0.6056284544445756,2172
1466,0.6112025774653486,2183,0.6123336695576103,2154,0.5999102331306686,2207,0.6129012347168092,2147,0.6141696694546293,2139,0.6147301460860126,2148,0.6166544873629701,2163,0.6149892571731734,2148,0.6086710333948014,2171,0.6066868919222829,2169
1467,0.6087915444021738,2181,0.6130457017289366,2148,0.5998267679691709,2208,0.6122349594637557,2150,0.6141062373113976,2139,0.6142348804002065,2148,0.6162372351857957,2159,0.61500151740877,2144,0.609153401732897,2177,0.6057655138678631,2190
1468,0.6101231457930419,2191,0.6118948358060793,2154,0.5997184602793115,2207,0.613420305548586,2155,0.6140990010300289,2139,0.6145213482546126,2156,0.6175117924627078,2157,0.6150644379408399,2150,0.608052135395959,2171,0.6068035866484681,2171
1469,0.6099712233497387,2175,0.6125773788405197,2152,0.5998126626811765,2207,0.6124042197601836,2150,0.6141244436062683,2139,0.6140826883736481,2152,0.6162563866731874,2162,0.6149939809852657,2148,0.6094757501759847,2171,0.6057525577574553,2178
1470,0.6102334552829147,2181,0.6127464341928607,2151,0.5997701601638145,2207,0.6144338156330754,2150,0.6140745741728579,2139,0.6140429622417746,2163,0.6165065487578388,2159,0.6149892821706874,2148,0.6087226195198592,2171,0.6066647302852524,2179
1471,0.609298813153726,2176,0.6120999307839009,2147,0.5996834719341357,2208,0.6124863850073383,2147,0.6141497664383266,2139,0.6140956850380175,2155,0.6162902199373386,2161,0.6150011921043749,2148,0.6107630077045076,2164,0.6052255540844039,2188
1472,0.610362771036504,2174,0.6121773479661058,2152,0.599752496885203,2208,0.612892056524694,2150,0.6141059451251343,2139,0.6162968641545127,2152,0.6166062616559547,2158,0.6150083180121794,2150,0.6089169563832278,2164,0.6073691731403361,2168
1473,0.6086250663911489,2181,0.6125179400421749,2144,0.5996838091618933,2208,0.6124003622662911,2150,0.6140070558619948,2139,0.613613967360653,2148,0.6152094001315791,2162,0.6149831353050712,2144,0.6101775382448,2190,0.6056671670540326,2178
1474,0.610675701611791,2192,0.6121054376084528,2152,0.599696097111039,2208,0.6141743685037875,2141,0.6139775235960127,2139,0.614806142228342,2151,0.6171487324060193,2155,0.6149941546891728,2144,0.6086261653683707,2169,0.606084732137615,2176
1475,0.6086466753576311,2192,0.6119352160465834,2155,0.599741615316665,2208,0.6123681435400009,2152,0.6140564776431706,2139,0.6137738902309526,2152,0.6153682418582652,2167,0.615011475713987,2144,0.6085188119268029,2163,0.605228545871336,2178
1476,0.611890159921785,2179,0.6119462220402918,2152,0.5996545357250138,2208,0.6125268819660156,2156,0.6139568003112188,2139,0.6141291092028843,2145,0.6188710072108222,2156,0.6150281664256854,2144,0.6080919400194214,2171,0.6067084707003192,2180
1477,0.6088446542716766,2192,0.6129760170972539,2152,0.5997504061711402,2208,0.612118478742599,2145,0.6139678203733945,2139,0.6157471238120061,2147,0.6166932287085274,2168,0.6149948437374645,2148,0.6103786477740393,2164,0.6053045425926955,2186
1478,0.6099060853513518,2196,0.6118552986158182,2158,0.5996995872493709,2208,0.613680733242797,2149,0.613987363822672,2139,0.6148730202390102,2146,0.6166862910306541,2158,0.6149636425385332,2150,0.6083233259290752,2171,0.6056527459940528,2177
1479,0.610125405919056,2181,0.6137243752272372,2158,0.5996979271163733,2207,0.6126929644753912,2153,0.6139135416125482,2139,0.6134697624126473,2158,0.6156011156265049,2157,0.6150038437318716,2144,0.6105105223458983,2164,0.605273430008538,2178
1480,0.6100676212539912,2175,0.61154803165969,2154,0.5997014136313115,2208,0.6126571785482409,2148,0.6138340439252064,2139,0.6153430630878619,2147,0.6175801036785159,2151,0.6148679776154028,2150,0.6085424400499013,2175,0.607641522735715,2178
1481,0.6086168942190342,2191,0.6126717508032974,2156,0.5996818576846457,2208,0.6130770072867197,2150,0.61394142586812,2139,0.6139957197743137,2149,0.6151500100360344,2167,0.6148885698104767,2148,0.610103131979073,2167,0.6049559650522688,2178
1482,0.6094469755563567,2192,0.6114712863350932,2156,0.5996532947611581,2208,0.6134235937508065,2144,0.6139027445869181,2139,0.6156875547504135,2145,0.617072903448667,2165,0.6148573785405199,2150,0.6077037448009378,2183,0.605314917457202,2172
1483,0.6090799255247046,2189,0.6115440588005268,2160,0.5996992950517516,2208,0.6119895383958014,2144,0.6137512778871516,2139,0.6140317791160069,2153,0.6151814439057735,2161,0.6148692868959198,2148,0.6100460764789312,2165,0.6053903176925503,2187
1484,0.6111815351504593,2177,0.6117664959989839,2150,0.5997183022162527,2208,0.6150487092771683,2146,0.613814946718808,2139,0.6137772249979128,2147,0.6187780548282719,2150,0.6148720385455546,2150,0.6082942866537957,2177,0.6077474064080545,2170
1485,0.6088466268969651,2172,0.6132683147367455,2146,0.5996583914745686,2208,0.6125966146052382,2153,0.6137631719438846,2139,0.6137295094425352,2152,0.61530256481995,2160,0.6149527387408908,2150,0.6101697736829151,2169,0.6049039641527018,2186
1486,0.6109774760752495,2172,0.6119652642175247,2154,0.5996486161798011,2208,0.6138896021842092,2148,0.613771398830694,2139,0.6144084968273589,2159,0.6177767242989811,2161,0.6148716928508725,2150,0.6084034640511085,2183,0.6063115022125518,2173
1487,0.6091007715956971,2190,0.6128709472918341,2156,0.5997092196040471,2208,0.6123195604574762,2151,0.6137800427954252,2139,0.615115031825119,2155,0.6153738271894094,2166,0.614889372909909,2150,0.6088655522309512,2185,0.6050567052389743,2186
1488,0.6105725710793194,2185,0.6120109677769507,2158,0.5996539999508913,2208,0.6143256690037739,2151,0.61376585954867,2139,0.6150627542374574,2148,0.6168114382992055,2166,0.6149198620075272,2150,0.6076805565444237,2185,0.6067668995014467,2183
1489,0.6090990397020005,2191,0.6113711135159968,2164,0.5996712821329978,2208,0.6123842576840514,2152,0.613717229308166,2139,0.6137696766337486,2158,0.614971714616146,2166,0.6148119711969123,2150,0.6096447473481468,2179,0.6054758826736871,2188
1490,0.6110806966576056,2179,0.6110426292526052,2159,0.5996583380190501,2208,0.6140016904578888,2154,0.6137351709074732,2139,0.6144602816464606,2159,0.6158599582993625,2156,0.6147702368403911,2148,0.6079657282336616,2185,0.6066506297660244,2184
1491,0.6088697427745017,2192,0.613471841995071,2155,0.5995356708625205,2208,0.6121164015420756,2150,0.6137393894106883,2139,0.6134912094597075,2153,0.6159954896464488,2160,0.6149439875891133,2144,0.6093014255642033,2188,0.6063211652146715,2184
