,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
908,0.747989064179357,2600,0.757988386834562,2522,0.7630195146401054,2518,0.7699844449085093,2497,0.763290146158468,2515,0.7599774572154021,2555,0.7655291182122206,2514,0.761411032388938,2521,0.7727156046798197,2490,0.7628350939678605,2519
909,0.749398860724327,2593,0.7579035085814407,2526,0.7657076821032437,2510,0.7713201748042811,2504,0.7629336093064453,2525,0.7577308749730264,2569,0.7677724889129894,2513,0.7616708996468146,2510,0.7731699131201535,2496,0.7606474529793217,2524
910,0.7478121574939034,2601,0.7583903199526109,2528,0.7632925550406665,2521,0.770629708087615,2492,0.7629335307803947,2531,0.7575948129907129,2560,0.7661628224980153,2516,0.7624875779885517,2520,0.7739408216873974,2474,0.7621705697003023,2513
911,0.7499021454775127,2590,0.758836470236222,2532,0.7639029396699438,2523,0.7711913148262217,2487,0.764047634470109,2530,0.7581414879648568,2558,0.765787617108417,2518,0.7634934969638302,2524,0.7729801925632932,2486,0.7624877765135902,2508
912,0.7476930697615479,2596,0.7576423621280591,2530,0.7631116603382394,2512,0.7709964821209443,2489,0.7641482864534285,2524,0.7593933337260264,2579,0.7657679579687612,2520,0.7616532952821453,2519,0.7733491143590564,2493,0.7619970640610566,2522
913,0.7491622532901347,2600,0.7587647430556768,2521,0.7632905535201455,2524,0.7708935265311094,2498,0.7625270513778641,2532,0.7595797591304686,2580,0.7663325702259016,2522,0.761188081726093,2524,0.7718401612187203,2483,0.7601340472718072,2519
914,0.7481165307106882,2597,0.7582064629141314,2528,0.7633334549747492,2523,0.7712177347740181,2494,0.762974031645386,2510,0.7582620927023518,2560,0.7652397267539511,2522,0.7620332762569687,2536,0.7731187163693857,2482,0.7605921434238543,2521
915,0.7488497362007016,2593,0.7573131254033657,2522,0.7626461364619218,2521,0.7709717889506138,2496,0.7624525520532518,2514,0.7604539379350318,2560,0.7677347568974859,2523,0.761896413792738,2525,0.7730273136968374,2494,0.7612350276442807,2514
916,0.7480085529629258,2600,0.7580821899246782,2530,0.7626380429398195,2501,0.770595099612062,2497,0.7654140775395342,2507,0.7578861473625209,2569,0.7653366095916029,2517,0.763233512720741,2534,0.7734628604818828,2476,0.7602250996008985,2527
917,0.7480170245402232,2608,0.7587646770367782,2519,0.7644563502045034,2508,0.771086174026446,2476,0.7629249255715251,2526,0.7579861996146146,2549,0.7676718761142834,2518,0.7624619472216012,2530,0.7719915762874905,2482,0.7607378173109702,2519
918,0.7480744337300483,2598,0.758688174470047,2513,0.7623621083846465,2509,0.7697839650174331,2494,0.7641416187460653,2528,0.7577950223165832,2576,0.7660885214326615,2517,0.7617466161436534,2528,0.7735537407785176,2494,0.7629001500014604,2515
919,0.748460768899904,2590,0.7596195019244304,2509,0.7631746981592386,2508,0.7699120336370743,2485,0.762956932109722,2522,0.7592904124675444,2563,0.7648478655074146,2526,0.7613629937166716,2525,0.7719536033717808,2491,0.7603483215406793,2518
920,0.7476071512955759,2601,0.7577640853718365,2529,0.7622350760369989,2515,0.7693115860019418,2492,0.7627675578025899,2516,0.7583695804631335,2555,0.7660904921556826,2520,0.760644131930383,2525,0.7733968646911689,2475,0.7610375601997724,2524
921,0.7486052640608841,2600,0.7603158785980616,2503,0.7631867693849274,2511,0.7710628615081876,2505,0.7636257194729104,2530,0.7567884909240402,2558,0.7646622791265523,2513,0.7616362155889038,2518,0.7718489867177974,2485,0.760506568744925,2514
922,0.7482224030578498,2600,0.7583273580267991,2513,0.7622719882815125,2515,0.7696286746761614,2494,0.7641085847177868,2521,0.7564804683666312,2555,0.7650582169990694,2518,0.7609825634466482,2525,0.7723336107440513,2484,0.7620277927615209,2526
923,0.7474807929535856,2600,0.7572568246686803,2523,0.7624724901128188,2514,0.76979895778295,2491,0.7642838852799254,2506,0.7562204461972182,2575,0.7646733443467021,2521,0.76034363609824,2527,0.7715425097459788,2490,0.7604599947599566,2519
924,0.7474600182500825,2609,0.7592251933307567,2523,0.7623420704011576,2526,0.7703164040947643,2493,0.7644151217581869,2523,0.7589352728531881,2568,0.7655517332194597,2513,0.7616659714850389,2523,0.7713530444840038,2504,0.7629526778017642,2527
925,0.7479662814126392,2583,0.7575671012023476,2523,0.7637568884310785,2522,0.7705453626210993,2488,0.7622846522021007,2514,0.7563787237261763,2575,0.7644326231026979,2513,0.7599936972121918,2527,0.7727913469336233,2496,0.7614421538940146,2514
926,0.7480918635155518,2599,0.7582760844305018,2528,0.7629505643920658,2522,0.7709176536363443,2497,0.7636113825436166,2513,0.7554533674712276,2563,0.7658363778597691,2522,0.7617060836664385,2528,0.7724926886572561,2490,0.7617266356020171,2515
927,0.7477517229301244,2592,0.7574564069092772,2528,0.7616823305637483,2514,0.7694110068860995,2488,0.7625734356007762,2517,0.7558264077434339,2570,0.7658429772024178,2519,0.7605834648552602,2520,0.7736134475076751,2502,0.7611663176079252,2512
928,0.7484150209140632,2606,0.7583685683490755,2523,0.7613671907684917,2527,0.7695716055157302,2493,0.763845050558622,2509,0.7557563833370756,2567,0.7641241754515989,2526,0.7624074421793945,2526,0.7720782248644306,2500,0.7607869772429396,2521
929,0.7503311419236016,2587,0.7575856674195074,2525,0.7640101403677946,2533,0.770746730453182,2489,0.7625020261138613,2528,0.7565964651711835,2572,0.7648915151138017,2526,0.7610147577753088,2519,0.773072148173611,2503,0.759866746416626,2524
930,0.7483154995647693,2609,0.7582775970434735,2526,0.7625029818325554,2527,0.7704896990934563,2492,0.7628465592945676,2499,0.755389842194536,2556,0.765506132787453,2526,0.7597066520271311,2530,0.7724696568471119,2504,0.7611668296662142,2509
931,0.7476931714648142,2583,0.7574007191800859,2528,0.7625554829208069,2517,0.7685778547023366,2493,0.7630260876871745,2514,0.7569377431578285,2560,0.7659413427375339,2520,0.7599799726130629,2533,0.7726224613156594,2489,0.7601075229532884,2529
932,0.747329666206243,2605,0.7596505852754214,2529,0.7617575732244664,2522,0.7699087339356786,2508,0.7623745208854826,2515,0.7558958356365596,2572,0.7647652845313405,2517,0.7592529368446859,2538,0.7723327167686993,2497,0.760116168360511,2525
933,0.7481417737531755,2600,0.7576616141533445,2523,0.7614657416094904,2522,0.7689689514864254,2495,0.7620545219491575,2517,0.7581691552023376,2566,0.7643632983117151,2533,0.7610325008012802,2526,0.7722766304837471,2495,0.7605905413030335,2520
934,0.7476208750832166,2609,0.7582707040848824,2535,0.761825915525183,2527,0.7696523069467572,2510,0.7635759010225653,2519,0.7552104180000274,2564,0.7648120389707245,2522,0.7599317928113494,2530,0.7720492524791241,2490,0.7612272032816002,2532
935,0.7481021828618493,2598,0.7575746779379292,2525,0.7621744314600514,2518,0.768524539551806,2495,0.7621086107969572,2517,0.7556057644666531,2556,0.764165839284833,2537,0.7615635850490787,2539,0.7725666922305178,2503,0.7610015763431173,2518
936,0.7473939463475497,2602,0.7611352857443378,2529,0.7632193822341083,2523,0.7687689000337822,2493,0.763723426204112,2516,0.7550371558364162,2564,0.7652989872273329,2526,0.7605971842664271,2537,0.7708776857840455,2490,0.7608815351154588,2531
937,0.7482656950382516,2594,0.7575641435744365,2523,0.7632634015003713,2519,0.7687365229735839,2505,0.7627762377798848,2517,0.754940538018718,2559,0.7652694809350215,2524,0.7602981790243138,2532,0.770426457272213,2493,0.7608913019451808,2516
938,0.7474849688093352,2607,0.7590387277415156,2533,0.7609338634663706,2522,0.7684429861625559,2500,0.763748509653643,2507,0.7551915276987412,2548,0.7643883017212689,2531,0.7606294549927398,2544,0.772643188662129,2493,0.7612422792688103,2518
939,0.7485069875623316,2576,0.7577317679189408,2528,0.7615799202733644,2529,0.769453718232419,2494,0.7624578105680637,2508,0.7558844208470448,2554,0.7642866363341362,2515,0.7635976077907124,2531,0.7707683829915989,2493,0.7605566832175137,2523
940,0.7480630238102771,2593,0.7605855377651817,2519,0.7609394010700241,2527,0.7685546762648567,2486,0.7618517149811159,2528,0.756809711638369,2550,0.7645838478485113,2514,0.7604582716901175,2527,0.7709947126810871,2499,0.7612521795125055,2533
941,0.7483119358021277,2595,0.7576754873148994,2525,0.7632206175385711,2527,0.7685236084593683,2485,0.7644439982001426,2521,0.755296829604302,2566,0.7649555152798124,2503,0.7607802928189529,2532,0.7702689450242276,2496,0.7600857891365557,2526
942,0.7474435207865369,2606,0.7573658731950302,2527,0.7611879889227019,2520,0.7689922149631978,2494,0.7623350397809473,2522,0.7568130392554345,2560,0.764611285468608,2514,0.7609048907327798,2542,0.7714354540111791,2500,0.7619545203134753,2518
943,0.7484680854769753,2593,0.7568325943554743,2530,0.7616271216935371,2527,0.769211105700242,2493,0.7631883520764894,2530,0.7550285660097851,2556,0.7654957240083601,2517,0.7607081109717095,2540,0.7715661196516893,2489,0.7601276697204977,2516
944,0.747771995218495,2605,0.7579259338161876,2523,0.7617319949153752,2521,0.7687750728282179,2499,0.7621039295602805,2517,0.7555654547620377,2559,0.764187713932919,2517,0.759954503441861,2537,0.7702802186574031,2502,0.7612480782546265,2527
945,0.7486730953445797,2585,0.7575367304897167,2528,0.7629510181144022,2515,0.7696902689274835,2493,0.7618870381269905,2529,0.756254035159283,2556,0.7664209466132754,2531,0.761542927696325,2510,0.7704984252086754,2490,0.7599254226619583,2514
946,0.7481328565790311,2584,0.7571592076715524,2523,0.760917288848704,2520,0.7683116101783055,2493,0.7625216882468547,2522,0.7545740510199201,2565,0.7650004053688103,2514,0.7600735137819363,2549,0.7707856421211038,2508,0.7604430683915846,2530
947,0.748711097170392,2598,0.7573869805914227,2528,0.7633617090817524,2515,0.7697750407605055,2490,0.7624599844526639,2532,0.7555710982014076,2551,0.7654695034885028,2514,0.7614336990252863,2532,0.7706872308872398,2496,0.7603006265733308,2520
948,0.7483689050842668,2599,0.7604705708722242,2525,0.7616905034504676,2521,0.7679538292464936,2495,0.762093323496504,2522,0.755218700265761,2565,0.7639547113897681,2529,0.7599137402432128,2545,0.7725817350557554,2493,0.7613897127037045,2510
949,0.7489494858916166,2588,0.7571647217222689,2528,0.7621728386899767,2520,0.7701822024190841,2487,0.7627470200103238,2528,0.7565612520277898,2563,0.7668671425247848,2516,0.760156902572001,2524,0.7705742453813593,2509,0.7608638681251004,2524
950,0.7478668681762123,2609,0.7592852465146785,2532,0.7614845276415605,2520,0.7682146483987928,2499,0.7619501605326787,2522,0.7552118819166416,2565,0.7637527148342698,2524,0.7596746325309028,2538,0.7720348692352225,2492,0.7609739812694495,2520
951,0.7492376325425036,2599,0.7567265043125151,2530,0.7614505470297113,2521,0.7707972642972232,2494,0.7627990022535258,2506,0.7555449307031571,2563,0.7645376971399649,2514,0.7600131355147268,2531,0.7714587932145466,2496,0.7608435127433398,2517
952,0.7469832169299971,2597,0.7596481239928703,2514,0.76140687804504,2520,0.7687995929446086,2496,0.7615534269245551,2529,0.755133875920651,2566,0.7650069402211106,2526,0.7596179784306551,2539,0.7722216561607873,2504,0.7629736957761905,2518
953,0.7467653945100569,2604,0.7568066886578542,2532,0.7608191239728452,2522,0.7693797840268985,2488,0.7636697817789886,2533,0.7551607891164771,2567,0.7632967408811638,2533,0.7571036969568263,2545,0.7704812279960204,2501,0.7605508689362617,2517
954,0.7466668315009637,2604,0.756747668295634,2537,0.7618166133999357,2517,0.768427916568357,2498,0.7618262557742423,2529,0.7551615571105187,2566,0.7659697397078113,2536,0.7590712291811385,2536,0.7715443792754174,2497,0.7608920368599629,2531
955,0.7475474314257203,2604,0.7576512527190041,2522,0.7607377093484653,2520,0.7700512918707628,2497,0.7629455532706068,2519,0.7553708701034434,2563,0.7641718545127919,2524,0.7585342837298759,2545,0.7715429059507689,2489,0.7604740118486174,2519
956,0.7471288299966773,2596,0.7607522122858906,2514,0.761851101496511,2527,0.7671568801356373,2497,0.7612565137463367,2522,0.7547438417228379,2555,0.7648863060594946,2552,0.7567719237959404,2545,0.7717418237775452,2523,0.7621992732016716,2524
957,0.7487903171670414,2596,0.7574814729947916,2528,0.7607674851974572,2518,0.7689125716754648,2501,0.7636936312432594,2523,0.754769341174762,2575,0.7641229904779442,2533,0.7579672941510613,2545,0.7704978932797926,2489,0.7602284489756315,2524
958,0.7471507600921133,2594,0.7558089820178154,2519,0.7608086936300404,2515,0.7674983740676233,2493,0.7611804052292929,2522,0.7545457792399298,2565,0.7648839386789321,2551,0.7568895904720775,2545,0.7710978265867314,2511,0.7626924748759262,2520
959,0.749387772263743,2575,0.7566217906642678,2533,0.7610965484798015,2527,0.768808553795185,2507,0.7624483567053204,2508,0.7555329264839036,2548,0.7629569717063306,2540,0.7593627055121566,2546,0.7705672572303204,2517,0.7597289576893504,2517
960,0.747154296038148,2608,0.7559869304157353,2518,0.763440457664373,2532,0.7671021776682593,2493,0.761208587141439,2520,0.7540007626908876,2565,0.7642714082485151,2535,0.7564544918511057,2545,0.7693307506410266,2505,0.7595076561990166,2517
961,0.7505450626425937,2587,0.7578292544830377,2516,0.7613462287180865,2527,0.7688449057573273,2503,0.7610048960456305,2527,0.7552641616883755,2575,0.7635958590304359,2521,0.7575598902974241,2550,0.7703878920043279,2494,0.7603512747163833,2511
962,0.7459340168299503,2592,0.7564460228401092,2516,0.7600991763112258,2522,0.7677299596376993,2496,0.7626816041934764,2506,0.7541371609524425,2565,0.7646715443029073,2531,0.7581107774010174,2541,0.7700296221576655,2504,0.7599962454938703,2517
963,0.7490631254895126,2596,0.7566541364313236,2524,0.7615262341165098,2531,0.7696600178701708,2499,0.7614044846463321,2519,0.753485834396988,2563,0.7649204689563048,2538,0.7599760541827602,2558,0.7704961386471885,2500,0.7601997358298354,2512
964,0.746311979894959,2603,0.7563722564962232,2524,0.7606619320940153,2523,0.7675833104131193,2484,0.7632926069832363,2514,0.7530755095451999,2565,0.7621118642105651,2543,0.7578529712206957,2551,0.770281121361272,2500,0.7602418954794453,2510
965,0.7469301241131119,2591,0.7564684128038818,2533,0.7611243560968515,2530,0.7664431740944014,2497,0.7614593710855576,2514,0.7541603283271286,2569,0.7637249068016174,2543,0.7578404627240996,2553,0.7698411236171964,2503,0.7599485975227916,2538
966,0.747060872746006,2594,0.7560091376656052,2523,0.7603869205188281,2525,0.7678825359034186,2499,0.7613545146465917,2517,0.7534275182726279,2568,0.7622997782193498,2548,0.7563773551847535,2547,0.7693556817827235,2500,0.759475423544432,2517
967,0.7473814104450217,2590,0.7577416168796303,2518,0.7607810084381191,2528,0.767323888811232,2502,0.7620814207228468,2519,0.7530327696440818,2573,0.7617572366985165,2547,0.7562935114067262,2560,0.7697728801154894,2502,0.7610211194889454,2533
968,0.7461520450505141,2601,0.7572122823222301,2518,0.7603122465248594,2515,0.7679573169367618,2494,0.7622370696828092,2518,0.7535907763948563,2577,0.7616682997474503,2543,0.7589531503077159,2540,0.7695162733570865,2504,0.759846644363291,2517
969,0.7479308740284973,2577,0.7579803024756748,2518,0.7611798406710043,2522,0.7666943322613627,2493,0.7611119871404327,2527,0.7544742065810448,2556,0.7609944790978832,2533,0.756041207202228,2563,0.7707740423675689,2502,0.7612978978798158,2517
970,0.7466415031268924,2595,0.7553371287463209,2526,0.7605045122333419,2523,0.7661997047820777,2495,0.7634359204863883,2516,0.7530245935552404,2575,0.7613820928977084,2533,0.7585872756494284,2563,0.7697270271530788,2498,0.7592584319575454,2534
971,0.7466451390638982,2599,0.7575861459497885,2532,0.7607233773647845,2528,0.7667067920048998,2500,0.7622628421336322,2520,0.752669943746141,2576,0.7625349282208135,2534,0.7569173380198482,2559,0.7697447767866367,2516,0.7616400137886874,2528
972,0.7457877795358283,2599,0.7553134352298931,2540,0.7600341313264418,2522,0.7668767073063086,2497,0.7626673187860978,2526,0.753034380619484,2566,0.7615596280642002,2535,0.756102077003915,2552,0.7691896630468146,2496,0.7589722283360317,2534
973,0.747588960975353,2591,0.757193240638767,2539,0.7622432993791011,2515,0.7674570307944736,2500,0.7623612148007581,2514,0.754301593600184,2576,0.7609014106633527,2536,0.7559703967952318,2559,0.7689433686001277,2507,0.7618811167587158,2524
974,0.7458250522931954,2600,0.7566850365249217,2518,0.7610695728930673,2522,0.7674883485263617,2507,0.7620396537036049,2516,0.7534986502999578,2572,0.7630740659204532,2534,0.7570798086970213,2548,0.770545559709918,2513,0.7594044812379566,2519
975,0.7488469890522672,2591,0.7574659763609368,2539,0.7615014153153836,2522,0.765153556713214,2504,0.7614714763946514,2518,0.7531640442636603,2576,0.7619058578857633,2539,0.7564990143593057,2552,0.7684731641609056,2498,0.7618055261989549,2529
976,0.7460815523758018,2597,0.7556327142666321,2535,0.7600716405311342,2522,0.7635209554796548,2503,0.7621023987105308,2524,0.7553372744331611,2572,0.762663747460413,2534,0.7588961249595428,2552,0.7709198453138701,2505,0.7599236293566647,2521
977,0.7459017327960682,2603,0.7564953705697509,2532,0.7602011927933493,2538,0.7649316589750987,2510,0.7609860653871757,2519,0.7530260728448773,2575,0.7620022298452569,2516,0.755177618682471,2560,0.7690369325120842,2493,0.7608627587440178,2527
978,0.7459388396161447,2592,0.7557865133947943,2538,0.760337265515918,2530,0.7635349427535644,2503,0.761877482029651,2512,0.7529716984248463,2571,0.7613870070593528,2527,0.7564675158622005,2560,0.768547520181888,2496,0.7593857382675437,2534
979,0.7482453462603027,2587,0.7574856268465884,2529,0.7602183088527026,2534,0.7648824836428134,2503,0.7608371117918952,2517,0.7524829214084364,2579,0.7610996940319015,2538,0.7558925956720847,2559,0.7694227295489201,2493,0.759048606744773,2526
