,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
572,0.6340149691318729,2101,0.6486902996708445,2021,0.6545363817294798,2049,0.642341970317084,2076,0.638586023148029,2092,0.6524371932778487,2078,0.6479870713039798,2053,0.6470870910669726,2070,0.6421340886859526,2050,0.6622275789838354,1997
573,0.6517519591302078,2086,0.6559161341397056,2073,0.6772989245119103,2003,0.648797872188381,2037,0.6520627917287782,2067,0.6556135523494041,2069,0.6436324922951803,2079,0.6566841756122822,2050,0.6513207882847368,2049,0.6606729239122094,2013
574,0.638228393203192,2089,0.6484899771343875,2087,0.6452206269126156,2044,0.644826273781119,2049,0.6413676458914735,2063,0.650277227478769,2111,0.6484536437898397,2075,0.648283194693495,2049,0.6413330579522553,2043,0.6555395925129051,2034
575,0.6550449810260939,2086,0.6636075481274248,2077,0.6707610653080593,2021,0.6635976170229252,2048,0.658252322620505,2087,0.6553415331311151,2072,0.6628328337568484,2019,0.6704757537421911,2045,0.6648957615382695,2028,0.6666277506841104,2018
576,0.639019728331626,2076,0.6561826834286731,2053,0.6488825588293268,2038,0.6398941082496491,2055,0.6430948510698749,2047,0.6454577642383087,2094,0.6463798743612756,2079,0.641247400458452,2060,0.641034488141155,2048,0.6532360757099592,2014
577,0.652552317556128,2049,0.6684308756196419,2028,0.6566257500994033,2030,0.6488899390645693,2049,0.6406923468656484,2062,0.6672544896560387,2064,0.6574853236379071,2060,0.6500358110318688,2060,0.6496402501420163,2075,0.6710777458954255,2024
578,0.6348983518303658,2079,0.6558652813056278,2085,0.6490570554064344,2051,0.6411335126146716,2052,0.6380699368979212,2059,0.6537622068012598,2102,0.6448507424402742,2068,0.6391145260230682,2084,0.6481512235145763,2034,0.6673038916206806,2020
579,0.6384727323105174,2093,0.6511009052189247,2078,0.671261111041323,1999,0.6544161037689687,2044,0.6551141970284169,2050,0.6661136340665045,2010,0.647646115109162,2058,0.6566879793485392,2065,0.651670620065465,2071,0.6602466235277124,2033
580,0.6383000103787245,2085,0.6541659491217783,2047,0.6481335741350174,2048,0.6422121471662684,2081,0.6409087363893418,2071,0.6529267251303885,2092,0.645488580684582,2070,0.6427509504195515,2060,0.6415959304605692,2053,0.648954242846009,2037
581,0.6574863930807386,2062,0.6695609084059704,2086,0.6618666274965684,2055,0.6488886185955567,2080,0.6539338002222359,2080,0.6696625992278306,2064,0.6454862771932927,2073,0.6524971752083154,2061,0.6488023329550819,2034,0.6612692867734205,2016
582,0.6364473280202404,2091,0.650514981519883,2075,0.6442845888739468,2052,0.6419969360294621,2056,0.6410968580004968,2062,0.6536376259136452,2079,0.6483126159247262,2080,0.6428634565865481,2084,0.6416595869067175,2047,0.6491485509802661,2031
583,0.638666528098484,2107,0.6721151841476782,2002,0.6591929362686123,2033,0.6633672672510765,2038,0.6493282923852604,2064,0.6631001236544565,2033,0.6547923398177385,2097,0.6531045021285805,2063,0.6525710273455968,2029,0.6619723253708593,2028
584,0.637838296306795,2099,0.6510398515427436,2079,0.6416107755684746,2066,0.6475584476102664,2060,0.6419065402327131,2077,0.6530021251097279,2095,0.63783291490808,2084,0.6510348370522537,2066,0.6429904881320593,2053,0.6512913112122045,2034
585,0.6532532653210686,2073,0.660298385124949,2085,0.6735797446339129,2017,0.6614585782540975,2019,0.6476513244828286,2072,0.6576920225816412,2062,0.6497976952150596,2017,0.6511257644286602,2060,0.6546937287765024,2025,0.6598182115775175,2038
586,0.6367492626375807,2092,0.6427648716857023,2096,0.6454769527803763,2086,0.6413761623023406,2059,0.6436610108682936,2063,0.6458993104375682,2107,0.6426307796077826,2073,0.6449347517408001,2071,0.6420900816668216,2073,0.651761983834827,2034
587,0.6632712029956384,2072,0.6701071669793722,2057,0.6496795827552085,2053,0.6519250806171026,2044,0.649831504410547,2062,0.6676484730881341,2070,0.6563344328094375,2061,0.6570782204281649,2035,0.6568532186140318,2051,0.6595302584064585,1995
588,0.6461634084975177,2077,0.6431088728954929,2095,0.6479793385489002,2047,0.6430277421528389,2049,0.6410088550793651,2068,0.6484385121725487,2099,0.6398827919911666,2055,0.6416720626871835,2056,0.6424739117662636,2045,0.6548133116653633,2033
589,0.6431639232562647,2078,0.6698442028355822,2081,0.6629203259424804,2040,0.6468113288539387,2088,0.6506688416583998,2088,0.6618730141898405,2016,0.6447079416200451,2062,0.6495598164882265,2070,0.6680122965411204,2065,0.6680989758471882,2000
590,0.6387509229122587,2078,0.6433304351348823,2106,0.6412200319303567,2062,0.6451640273131781,2041,0.6397159590927924,2067,0.6508743215109822,2080,0.643213532846641,2055,0.6474630621218321,2059,0.6436412951297328,2045,0.6507539400613122,2019
591,0.6644608643400574,2052,0.6618760607489973,2047,0.6469163191030596,2066,0.6495158427477226,2063,0.6514355250025714,2062,0.6481511802443262,2098,0.6609458993883202,2022,0.657462653503082,2062,0.6512303672940937,2049,0.6562414465419337,2035
592,0.6390244565891833,2085,0.6424628342812061,2116,0.6442324035005972,2082,0.6412560441110297,2056,0.6417598886588215,2071,0.6440027046159458,2084,0.6456782880081066,2063,0.6411008863147579,2069,0.6400505987987173,2065,0.6510095014238484,2028
593,0.6505015730169963,2072,0.6527771355574098,2087,0.6489994302583236,2041,0.642202642569146,2072,0.6569412581958672,2078,0.6777984316705277,2043,0.6687502052570474,2052,0.6499075770619728,2072,0.6578278440191809,2033,0.6523157698991924,2025
594,0.6378757419149519,2105,0.641877990831689,2089,0.6466820925725816,2062,0.6395276150734699,2046,0.6388799275690047,2076,0.6462383287968027,2091,0.6458616244592085,2064,0.6379910164783963,2069,0.646698651798782,2036,0.6544266957662543,2025
595,0.6470203247203768,2074,0.6597846270266094,2079,0.6654487058994188,2052,0.6602203859150659,2069,0.6596182893057059,2022,0.6706117891737862,2090,0.6723508928032428,2070,0.6554669896775671,2057,0.6555184251653001,2039,0.6620717662060508,2026
596,0.6389364767839996,2105,0.6475617472851812,2077,0.6430943860602256,2045,0.6420799574398955,2028,0.6396657334301953,2075,0.6424176813865237,2101,0.6434464330860478,2045,0.6447167582732156,2077,0.6403446139483835,2068,0.6574529449878899,2015
597,0.6546107489459594,2079,0.6541753965816925,2045,0.6527999794439892,2048,0.642904881359311,2080,0.6462378806513872,2104,0.6632434792886243,2095,0.6639894629165762,2056,0.6496144772067871,2066,0.6520656288383783,2048,0.6626462433598441,2015
598,0.6434527994642568,2086,0.6579380837518344,2073,0.6446057285791867,2056,0.6441378271907041,2059,0.6387639777672257,2079,0.6467893736062963,2105,0.6486372130462801,2079,0.644051924310524,2049,0.6423925450821075,2056,0.6538065897282653,2037
599,0.6714661816254665,2059,0.6697618103744858,2035,0.6560673267578179,2025,0.6480569272756632,2067,0.6517282190509527,2073,0.6541165699303751,2038,0.6641019003942716,2054,0.6673312640989034,2080,0.652609098141029,2054,0.6628149324805436,2007
600,0.6395777979572245,2101,0.6548412793027495,2068,0.6420490997506164,2067,0.6399722332470571,2060,0.6425447201004145,2078,0.6432273702463043,2099,0.6419678143260129,2089,0.6419051086942617,2080,0.6392407049268454,2064,0.6518523254735006,2031
601,0.6721198558193178,2078,0.669210391248452,2067,0.6514311463915478,2036,0.6478742184825784,2059,0.6668710744773819,2084,0.6611536888536302,2085,0.6482853624825562,2074,0.655697600435452,2037,0.6548293839926449,2045,0.6655082372053978,2006
602,0.6385767390491182,2092,0.6457879868674962,2084,0.6441509284887922,2056,0.6454690227541622,2049,0.6421868032405804,2093,0.6432372405006452,2099,0.641585730484405,2064,0.6404880280298824,2075,0.6520713346752015,2042,0.6513098705219503,2013
603,0.6568410860657264,2060,0.6644461490186861,2041,0.6923496142811082,2061,0.6562754970960862,2018,0.661795235768522,2039,0.651803887956374,2095,0.6552581300672791,2068,0.6483922359781574,2039,0.6472575277753521,2060,0.6551400293782184,2029
604,0.641996666803359,2106,0.6517975692652496,2081,0.6404310073308268,2047,0.6415535799290114,2078,0.6382322953348908,2063,0.6507171701228036,2084,0.6391093882461578,2080,0.6448874664184258,2059,0.6458894481677797,2050,0.6553094803884312,2042
605,0.6481427205136675,2100,0.6598317715244427,2090,0.6586339133068562,2050,0.6468035463830997,2052,0.6381155116930941,2071,0.6516929358222339,2120,0.6504591042062793,2081,0.6533079901658752,2051,0.658274099394433,2100,0.6599966923486198,1977
606,0.6361177141437874,2073,0.645329822257539,2085,0.641471576607608,2055,0.643415604386581,2039,0.6383999388268402,2070,0.6412263951630512,2093,0.6438832700797351,2080,0.6428210484233843,2072,0.6434386188288972,2065,0.6503610841427715,2054
607,0.6453264743338488,2079,0.6558253779397359,2090,0.6588590911715194,2049,0.6473606919637013,2059,0.6388198924772194,2068,0.6494603885763959,2068,0.6577819023182612,2047,0.6435087621180801,2061,0.6677255909016541,2017,0.6500467549074306,2032
608,0.64426641436407,2079,0.6505350054130714,2077,0.6400999972653776,2072,0.6406796388211689,2048,0.6400577628724355,2075,0.6469883966619522,2090,0.640643441581622,2055,0.6470588925253078,2082,0.639492254702477,2054,0.6562628628768454,2033
609,0.6436278960923624,2054,0.6568586141188215,2075,0.6453281868288948,2036,0.6537581184929491,2042,0.6371261803720988,2084,0.6527217887016579,2076,0.6564365593816999,2058,0.64419651971761,2065,0.6748914086465048,2030,0.6575937222688641,2032
610,0.6396295699133938,2082,0.650242670365177,2113,0.6464578309025794,2085,0.6433873939424815,2064,0.6423127614638798,2075,0.6441900021234861,2080,0.6394806502484868,2056,0.6408696130488281,2066,0.635260623598754,2067,0.6499577426193339,2040
611,0.6467792682135958,2036,0.6595904466520564,2092,0.6449122475967605,2086,0.6479104019109193,2057,0.6367873894959338,2079,0.6690058616335928,2050,0.6510073469793983,2056,0.6419663850672285,2063,0.654478752809843,2026,0.6595112385120634,2006
612,0.6335676883576298,2103,0.6446859883606516,2094,0.6402337187349645,2072,0.6429818703777277,2078,0.6445138546318108,2075,0.6439332675799267,2079,0.6430352917593793,2088,0.6420706494974987,2058,0.6405388231595952,2039,0.6521245075807081,2053
613,0.6466320997271072,2033,0.6677633146901539,2083,0.6649853644103237,2023,0.6490768099729972,2059,0.6361324583870491,2074,0.658955161908483,2071,0.6598633107605649,2043,0.648017350409954,2067,0.6519246883671435,2075,0.6532084368844818,2044
614,0.6345614806396525,2122,0.6434725396336386,2071,0.6409515167160167,2066,0.6416705531153218,2053,0.6402535252210156,2055,0.6493796081267849,2095,0.6390420148362146,2069,0.6450860008781104,2067,0.6400692621531952,2062,0.6513681281160056,2047
615,0.6524381324274025,2070,0.6482104276891003,2065,0.648656410051351,2069,0.6520321209548116,2039,0.6347151705340877,2094,0.6694051708100367,2070,0.6669228301882633,2024,0.6537017354479648,2027,0.6425290495624192,2056,0.6775517901528761,2026
616,0.6384256570910938,2088,0.6474338999748503,2086,0.6407007943781275,2057,0.642367351986087,2042,0.6404102981057775,2058,0.6504162210832672,2085,0.6416860134907904,2081,0.6406108839916431,2064,0.6357293727477857,2081,0.653287540603093,2028
617,0.6503200172125103,2076,0.6655827354653495,2029,0.6624002391173579,2037,0.6474707510353476,2081,0.6339571454615931,2094,0.6495053841532344,2089,0.655671281080355,2071,0.6493701657466073,2089,0.6473142494153726,2078,0.6616450762929932,2030
618,0.6378010337636848,2123,0.6457421649824048,2079,0.6382975932467987,2086,0.6441790379813944,2053,0.638342046729813,2083,0.6446236207673995,2087,0.6418895135133464,2062,0.6410970921702212,2088,0.6393810817486603,2075,0.6546775625956132,2029
619,0.6393247466422798,2065,0.657519415213487,2057,0.6611613315003144,2070,0.6516221361814857,2034,0.636023773971399,2092,0.6627456888883788,2069,0.6457411565128098,2065,0.666978614739747,1984,0.6565669234787106,2041,0.6802810762542474,2013
620,0.6360925878353644,2102,0.6407773672753659,2095,0.6424915992062438,2101,0.6425670992513446,2061,0.6393695362081264,2090,0.6430573066697719,2074,0.6374496632077555,2073,0.6460828460942245,2071,0.6387093354654741,2071,0.6505253039847744,2053
621,0.6531128975269206,2102,0.6671786242787865,2060,0.6517519546556076,2050,0.6508992809451839,2036,0.6356008895114811,2081,0.6530528598690638,2051,0.6545170672230743,2028,0.6552371158410987,2051,0.6456951191955566,2056,0.6648264921499828,2025
622,0.6345007901787303,2113,0.6434768414241204,2087,0.6388815854751054,2070,0.6415768206447542,2040,0.6367103974627157,2112,0.6438813844695429,2104,0.6383539191812647,2059,0.6413889645608767,2055,0.6373275007537266,2083,0.6552261322465808,2032
623,0.647883538135813,2070,0.6467640833791913,2117,0.6474308053487732,2045,0.6460147328243903,2067,0.6334843688078614,2087,0.6568023208460066,2097,0.6441272111768424,2084,0.6550660335372669,2055,0.6474287818782531,2057,0.652255333386633,2042
624,0.6399799075041137,2120,0.6454887695570806,2101,0.6423417604481537,2043,0.645646089078191,2058,0.6395607719227533,2090,0.6491224242444485,2092,0.6400343596624448,2076,0.6393820690932625,2078,0.6417510033218357,2051,0.6536145223415807,2029
625,0.6404059565438188,2087,0.6446808343333758,2096,0.6487726083059733,2059,0.6394938814521083,2110,0.6345803043809144,2086,0.6578079451851409,2074,0.6457239758800426,2076,0.6564819562331922,2043,0.6559547236518273,2036,0.671652877354648,1990
626,0.6389446478001568,2072,0.6461720768554668,2063,0.6415768452506216,2067,0.6418532128056704,2099,0.6347457763342508,2113,0.6440596774841894,2080,0.6387922117665101,2084,0.6420256843920701,2066,0.6389244557323722,2082,0.6569646840049027,2028
627,0.6383176086072672,2106,0.6493330357625666,2107,0.6520657511275826,2074,0.6402065975234789,2096,0.6348384836466909,2095,0.6667063238523753,2047,0.6731536795814576,2097,0.6525557595752077,2046,0.6572529705466462,2032,0.6620835662195351,2030
628,0.6366386599673639,2093,0.6411151306988565,2110,0.6436760834821201,2075,0.6413386166312237,2083,0.6386337574392106,2093,0.6433559472978331,2096,0.6431528006952516,2074,0.6430334906760471,2057,0.6432841769680819,2091,0.6547661790531983,2037
629,0.6372556246932554,2111,0.6868884506020254,2072,0.6468973552269972,2016,0.6490141666592516,2019,0.6345927319258144,2101,0.6561004537266749,2097,0.6499694942303036,2069,0.6521482135145639,2052,0.6489809480540683,2085,0.6912496150642362,2019
630,0.6354897604076728,2116,0.645932035465795,2094,0.6418472528680584,2065,0.6424864621028146,2053,0.6434975392708274,2075,0.6506283974825138,2088,0.6384847939503828,2070,0.642477349321622,2062,0.641032659001557,2067,0.6542780949978092,2045
631,0.6490075531113523,2107,0.6567128045513532,2094,0.6453609799669935,2070,0.6495308288236892,2060,0.6360980725875088,2082,0.6897388320115717,2051,0.6780359445280999,2054,0.655685668709343,2055,0.6436407309364445,2084,0.6666866952980978,1991
632,0.6396732997131923,2088,0.6465431939587206,2081,0.6413276780922249,2064,0.6416865026702446,2109,0.6445311553427254,2103,0.6409315432403846,2099,0.638333016005403,2067,0.638500019602749,2052,0.6357286966968035,2087,0.6583014345818057,2031
633,0.6523702382486477,2081,0.6682892269337135,2076,0.6651229363393858,2072,0.6471824485731603,2089,0.6345066089146013,2095,0.6854867846303072,2077,0.6508926819953834,2041,0.6541459013881827,2084,0.6540341391375795,2058,0.6658932262307722,2012
634,0.6361720011029267,2107,0.6419429251899401,2064,0.6467420393367659,2072,0.6418278702245642,2085,0.6392607124136555,2073,0.6447072496245003,2083,0.6417975657994804,2075,0.6413101437927516,2051,0.6414671579209383,2074,0.6524823434233877,2065
635,0.6513175362543534,2086,0.6430909111216522,2111,0.6528949460950018,2035,0.669473836035032,2040,0.6347224756559855,2081,0.6614081944291562,2081,0.6598570182046455,2037,0.6481454106909008,2041,0.6535362845348981,2089,0.6567430379138764,2040
636,0.6359516575884255,2105,0.6438113190193515,2097,0.6419676032363211,2066,0.6441693318670761,2048,0.6396953288827658,2069,0.6434995173370724,2097,0.6479863901138545,2080,0.6444945087014297,2065,0.6407557215230975,2076,0.6493998567155359,2037
637,0.6404581256055465,2098,0.658590742769321,2033,0.6476829765476325,2064,0.6538988543487196,2091,0.6357188402481866,2098,0.6547000311857194,2058,0.6480323888566029,2069,0.6578459175989416,2035,0.6484883475786335,2073,0.667641145771799,2029
638,0.6382710351227016,2095,0.6375633498578775,2095,0.6435342320892871,2065,0.6440334254169141,2096,0.6373938583562767,2101,0.6530578727195439,2073,0.6384432715986453,2077,0.642042600466401,2058,0.6385577352010647,2080,0.6488113648165412,2014
639,0.661111365002225,2077,0.6446637870156359,2066,0.6560543345899716,2016,0.6579456459621857,2080,0.6364451798915353,2104,0.6496295460990915,2088,0.667914791330179,2034,0.6562047863696583,2022,0.650885336461445,2061,0.6678215493457397,2022
640,0.6359448384871002,2110,0.6434502735462746,2094,0.6434442924113936,2081,0.6406685722407416,2102,0.6366349005271156,2106,0.6482865530280304,2062,0.6432676566444434,2073,0.6412553122629547,2079,0.6394080868763433,2075,0.6531726590040374,2028
641,0.6579172211727138,2087,0.6624999283540829,2059,0.6504572117563521,2069,0.6411863831645462,2063,0.6340973356909632,2097,0.6580673641248878,2084,0.6464548709469701,2054,0.6497184502924278,2022,0.6800642673583142,2037,0.6682675248780122,1990
642,0.6423690156679623,2108,0.6450131913171717,2079,0.639109580270949,2086,0.6439271500968089,2101,0.6408025312112468,2081,0.6439176082870656,2097,0.6414159573648713,2069,0.6420959807967043,2072,0.6448538797104967,2056,0.6500380257490109,2032
643,0.6332629779902084,2099,0.6525577349995971,2067,0.6474169516510213,2036,0.6528131093571068,2099,0.6340450963831704,2098,0.6646567623208963,2040,0.6532215380726829,2056,0.6559971056085512,2059,0.649798225125868,2085,0.6644713029233087,2027
