,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1665,0.7456358309927287,2562,0.7519767900530422,2559,0.7458626637122961,2591,0.7483669550949662,2577,0.7527833604290063,2553,0.7379123192953033,2625,0.7520658766497869,2548,0.7504424655096102,2567,0.7459415376529641,2587,0.7472035011587701,2557
1666,0.7456759965118203,2561,0.7519405980462895,2559,0.7458736701576779,2591,0.7483784376544107,2577,0.7527853865077992,2553,0.7379337697165984,2625,0.7520635919606884,2548,0.7504463481927283,2567,0.7459704297362075,2587,0.7471640707769905,2557
1667,0.7456446824569911,2554,0.7519620119173798,2559,0.7458389848828173,2591,0.7483891976897359,2577,0.7527415976974842,2546,0.7379239285999735,2625,0.7520706446555601,2548,0.750453968363702,2567,0.7459400317734658,2587,0.7472181175825264,2557
1668,0.7456405227383115,2561,0.7519349249301689,2559,0.7458362962168879,2591,0.7483731209207134,2577,0.7527504616932812,2550,0.7379184038807084,2625,0.7520598070650661,2548,0.7504363398516737,2567,0.7459730827848974,2587,0.7471788406962641,2557
1669,0.7456480605013142,2555,0.7519073993764896,2554,0.7458466430831546,2591,0.7483908451744766,2577,0.7527252429671542,2553,0.7379486357242031,2625,0.752059142422819,2548,0.7504592297768844,2567,0.7459264027042002,2587,0.7471114574465061,2557
1670,0.7456317831258199,2555,0.751935093817049,2554,0.7458182710178445,2591,0.7484003763937055,2577,0.7526703159373984,2553,0.7378954020955545,2625,0.7520524463869133,2541,0.7504507456244977,2567,0.7458923174371664,2587,0.7471417640702689,2553
1671,0.745648962419032,2562,0.7519121735367563,2554,0.7458251519200686,2591,0.7483757662200073,2577,0.7526499069743956,2555,0.7379036839946261,2625,0.7520401431146505,2541,0.7504320725339262,2567,0.7458705651227783,2588,0.7471044299372981,2557
1672,0.7456334306110534,2555,0.7518869597268522,2554,0.7458304159782468,2591,0.7483595606794025,2577,0.7526714535445337,2555,0.7379130007153589,2625,0.7520219018372812,2541,0.7504480720334993,2567,0.7458697289765415,2588,0.7471324505158186,2557
1673,0.7456193999586638,2562,0.751874603883887,2554,0.7458613225363996,2591,0.7483876790173195,2577,0.7526662132197242,2555,0.7378780371092463,2625,0.7520732592236419,2537,0.7504560033463736,2567,0.7459054241110773,2588,0.7471156372091269,2557
1674,0.7456242832631369,2561,0.7519124594627425,2554,0.7458347515168456,2591,0.7483616076860068,2577,0.7526356301008017,2555,0.7378969384425477,2625,0.7520205623719479,2541,0.7504328181222449,2567,0.7458749621872588,2588,0.7471432364760421,2557
1675,0.7456157660355123,2561,0.7518776320751618,2554,0.7458975621581756,2585,0.7483593911598314,2577,0.7526593352904973,2555,0.7378847075055577,2625,0.7520416629810774,2537,0.7504325156049024,2567,0.7458833383229164,2588,0.7471090082333266,2557
1676,0.7456152322326941,2561,0.7518867945948614,2554,0.74583899949617,2591,0.7483738082401103,2577,0.7526563312384039,2555,0.7378632911359073,2625,0.7520207582241284,2537,0.750423429243378,2567,0.7458956539472901,2588,0.747135884568056,2557
1677,0.7455933120068805,2561,0.7518750056528631,2554,0.7458154359180982,2591,0.7483653197019036,2577,0.7526242109793152,2555,0.7378973789212876,2625,0.7520134000166282,2541,0.7504364680644079,2567,0.7459080741300318,2587,0.7471124297266707,2557
1678,0.7455748475568107,2562,0.7518753311247708,2554,0.7458323415698829,2591,0.7483757702169929,2577,0.7526010232620216,2555,0.7378883055635285,2625,0.7520222737996988,2543,0.7504222864711311,2567,0.745881625059239,2588,0.747043322535123,2557
1679,0.7455923283579909,2555,0.7518772192906259,2554,0.7458170768265494,2591,0.7483840563108736,2577,0.7525868468742759,2561,0.737856107929099,2625,0.7520317432985424,2543,0.7504284059646413,2567,0.745893483177205,2588,0.7470711070420223,2557
1680,0.7455906957533506,2562,0.7518699355812908,2567,0.7458166702887293,2591,0.7484096327429767,2577,0.7525794481247754,2556,0.7378264861145459,2625,0.7519997328013711,2543,0.7504222685455094,2567,0.7458701281165395,2588,0.7470603662492061,2557
1681,0.7455928391847529,2562,0.7518597167492516,2567,0.745840278752018,2591,0.7483731958783618,2577,0.7525600602325502,2556,0.737836850120798,2625,0.7520680709030998,2543,0.7504274380253815,2567,0.7458674986968202,2587,0.7470573722712094,2555
1682,0.745578385544548,2562,0.75185907797192,2567,0.7457703154991243,2590,0.7483492341647591,2570,0.7525307352944554,2556,0.7378344791814208,2625,0.7520043862941814,2541,0.750438295398233,2567,0.7458992022615526,2587,0.7470535311422786,2555
1683,0.7455684250870717,2562,0.7518654762303664,2565,0.7457497934624296,2585,0.7483383150028735,2577,0.7525074139109306,2556,0.7378163570642746,2625,0.7520211754547796,2543,0.7504723458206671,2567,0.7458719890609274,2587,0.7470435046041434,2557
1684,0.7455607552187987,2562,0.7518924966256499,2567,0.7457393474605691,2585,0.7483739907476694,2570,0.7524794023140319,2556,0.7378209773186757,2625,0.7520057363592809,2543,0.7504181966911111,2567,0.7458931334790435,2588,0.7470656246278977,2557
1685,0.7456191224824094,2562,0.7518299324219418,2567,0.7457909127446181,2585,0.7483529963297983,2577,0.7524822644984075,2556,0.7378017803063608,2619,0.7520385607824006,2543,0.7504126606114783,2567,0.7458738837373923,2587,0.747027582734776,2557
1686,0.745563958369052,2555,0.7517982693523206,2567,0.7457318677845841,2585,0.7483717726226712,2577,0.7525073435166297,2556,0.7378756412934443,2625,0.7520087302794447,2543,0.7504265477240043,2567,0.7458996665194506,2587,0.7470303147168981,2557
1687,0.7455568236906862,2562,0.7518472768109677,2570,0.7457603328716104,2591,0.7483482358619599,2577,0.7524603459255057,2556,0.7378176760630067,2619,0.7520222471331154,2543,0.750427509060284,2567,0.7458525561074556,2588,0.7470478938632742,2557
1688,0.7455660540688528,2562,0.7518068804809863,2567,0.7457364443058024,2585,0.7484433522133827,2570,0.7524039498796278,2556,0.7377908631385107,2619,0.7519981949856996,2543,0.7504221551518883,2567,0.7459157163281894,2588,0.7470454825627945,2557
1689,0.7455786943531758,2562,0.7518273605801331,2567,0.7457472042732411,2591,0.7483276815772779,2577,0.7523994524883761,2555,0.7378666779034981,2619,0.7520056385674381,2541,0.7504265266527281,2567,0.7458561816711203,2588,0.7470119707236561,2557
1690,0.7455647440694954,2555,0.751809011371575,2567,0.7457458703033316,2590,0.7482970355037516,2577,0.7524711429108669,2556,0.7378100393093822,2619,0.752005588010962,2541,0.7504273816196315,2567,0.7458456573355942,2588,0.7470151042192662,2557
1691,0.7455662336684928,2562,0.7518404473392404,2567,0.7457490101080745,2596,0.7483017508698135,2577,0.7523932882609778,2555,0.7377806483747446,2619,0.7519770104305408,2541,0.7504185190177376,2567,0.7459040908221994,2588,0.7470325228514598,2557
1692,0.7455983188747747,2555,0.7517990248831958,2567,0.7457194358167735,2591,0.7483091060423835,2577,0.7524379286490736,2555,0.737793157666499,2619,0.7520064256852869,2541,0.750415160596665,2567,0.7458558421737681,2588,0.7470208754221682,2557
1693,0.7455882177977515,2555,0.7517858172884732,2570,0.7457683423156151,2596,0.7483390929431896,2577,0.7524217228284059,2555,0.7378058114770779,2619,0.7519805233158142,2541,0.7504153876709072,2567,0.7458411466127712,2588,0.7470137143501683,2557
1694,0.7456003588630761,2562,0.7517547803512599,2567,0.7457016565626847,2590,0.748304424763933,2577,0.7523551381102552,2555,0.7377799571563785,2619,0.752012589670253,2541,0.7504924468706848,2568,0.7458509373685591,2588,0.7470030781189538,2557
1695,0.7455738738816453,2562,0.7517865904019682,2567,0.745696996203207,2590,0.748309921556284,2577,0.7523557484432456,2555,0.7377866505883319,2619,0.7519812560696318,2541,0.7504196645610168,2567,0.7458334528494835,2588,0.7469843851858969,2557
1696,0.7455159966056678,2554,0.751743362108975,2567,0.7457423287014486,2596,0.7482963289203447,2577,0.7523819175290971,2555,0.7378210442014135,2619,0.752000499326874,2541,0.7504140512017355,2567,0.7458477611365886,2588,0.7469732423722034,2557
1697,0.7455451869761928,2562,0.7517701254927496,2570,0.745724699847266,2590,0.7482984418091301,2577,0.7523321439370431,2555,0.7377476350208688,2619,0.751971882446915,2543,0.7503990998882792,2567,0.7458613224507507,2588,0.7469515364463892,2557
1698,0.7454993351208438,2554,0.7517617466715332,2570,0.7457012792408145,2585,0.7483034317392574,2577,0.7523563413993853,2555,0.737740498903481,2619,0.7520332747081891,2541,0.7504006661384826,2567,0.7458528395168136,2588,0.7469701853781082,2557
1699,0.7455061632815962,2555,0.7517189433293308,2570,0.7457265048101799,2590,0.748313363312813,2577,0.7523441563331386,2555,0.7377544646161441,2619,0.7519599978928568,2543,0.7504105633595459,2567,0.7458218772196767,2588,0.7469657923097,2557
1700,0.745502220013318,2555,0.7517167577462741,2570,0.7456851989036779,2590,0.7483156274086329,2577,0.7523506108576308,2555,0.7377356092801892,2619,0.7519686058557699,2543,0.7504084355620269,2567,0.7458364238083541,2587,0.7469793204750601,2557
1701,0.7454725762217562,2561,0.7517124769940312,2570,0.7456774323971949,2590,0.7483101956406331,2577,0.7523620240253122,2555,0.7377343955433748,2619,0.751960142813717,2543,0.750387517519224,2567,0.7458279340523308,2588,0.7469667197079322,2557
1702,0.7454624252140638,2561,0.7516710560833426,2570,0.7456847246840982,2596,0.7483023031240086,2577,0.7523823523490654,2556,0.7377265853583234,2619,0.7520148604461243,2543,0.7504314198681328,2567,0.7458301452906947,2588,0.7469560111505403,2555
1703,0.745450197224775,2561,0.7516761982274612,2570,0.7456715339750344,2596,0.7482791793448492,2570,0.7523405119033256,2555,0.7377470301959091,2619,0.7519881609664654,2543,0.7503774830874342,2567,0.7458422575844714,2588,0.7469439545203153,2557
1704,0.7454849820171786,2562,0.7516803525080409,2570,0.7457028694707389,2596,0.7483227162491816,2577,0.7523497337337721,2555,0.737735497541039,2619,0.7520090620647394,2541,0.7503877683906135,2567,0.7458285653666249,2587,0.7469705675938187,2555
1705,0.7454395829859074,2561,0.7516815023318169,2570,0.7456769265675741,2596,0.7482979942721016,2570,0.7523359133769533,2555,0.737803713868774,2619,0.7519625189450453,2543,0.7503843651630111,2567,0.7458196864057738,2588,0.7469517862907606,2557
1706,0.7454640912183041,2561,0.7516808263466149,2570,0.7457348301733145,2596,0.748270629753654,2570,0.7522560731098091,2555,0.7377408693760353,2619,0.7519707479831044,2543,0.7503931195987356,2567,0.7458862366095321,2588,0.746885918729698,2557
1707,0.7454448244682498,2561,0.7516718116903247,2570,0.7456584450530117,2596,0.7483111120137674,2570,0.7522746204323075,2555,0.737783374716783,2619,0.7519837515837219,2543,0.7503726408854304,2567,0.7458325733516786,2588,0.7469097741276869,2557
1708,0.7454370194045924,2561,0.7516588314390007,2570,0.7457222042581262,2596,0.7482784681416952,2570,0.7522516924990496,2555,0.7377470039406688,2619,0.7519601151697033,2543,0.7503933129766852,2567,0.7458191752458017,2588,0.746900045930874,2557
1709,0.7454420959318488,2561,0.7516439080002071,2570,0.7456678973560279,2596,0.748267588634222,2570,0.7522867240763912,2562,0.7376960924626471,2619,0.7519720360037545,2543,0.7503795539990064,2567,0.745852275682596,2588,0.7468811790944042,2557
1710,0.7454468313943744,2561,0.7516543507613833,2570,0.7456714040770267,2596,0.7483324731805003,2570,0.7522650106855151,2555,0.7377030915734102,2619,0.7519350013481448,2543,0.7503936957082911,2567,0.7458238714655825,2588,0.7468735848130228,2557
1711,0.7454544441612989,2561,0.7516524507598664,2570,0.7456603378112787,2596,0.7482714863370393,2570,0.7522340854077016,2555,0.7376950089899553,2619,0.7519464484467461,2543,0.7503785005206355,2567,0.745807647167107,2587,0.746869440324433,2557
1712,0.7454465330771921,2561,0.7516617337283577,2570,0.7456726946573192,2596,0.7482461828319958,2577,0.752231426745559,2561,0.737702118744538,2619,0.7519615242668152,2543,0.7503500351967747,2567,0.7457976788415109,2588,0.7468583402547502,2557
1713,0.7454352086403532,2562,0.7516473931378953,2570,0.7456455652824772,2596,0.7482490602259732,2577,0.7522102388695789,2561,0.7377104607751149,2619,0.7519156436183793,2543,0.7504007252269415,2567,0.7458111093064356,2587,0.7468796690915568,2555
1714,0.7454501236156499,2562,0.7516173025482487,2570,0.7455935605942442,2596,0.7482344325621291,2570,0.7522180859281444,2561,0.7377038662294002,2619,0.7519584773107189,2543,0.7503685349893996,2567,0.7458053758027935,2588,0.7468750684761329,2557
1715,0.7454453651827332,2562,0.7516160586392212,2570,0.7456177577833236,2596,0.7482768582487245,2577,0.7521977465043097,2561,0.737679530483529,2619,0.7519279032358082,2541,0.7503659428956222,2567,0.7458193677173341,2587,0.7468243423704173,2557
1716,0.7454288149339475,2562,0.7516451354430499,2570,0.7456062375171991,2596,0.7482410408210985,2570,0.7522218783302002,2561,0.7376971024517412,2619,0.7519347642908827,2541,0.7503627475704575,2567,0.7458005189663025,2588,0.7468364498610435,2557
1717,0.7454340024136517,2562,0.7516168821082914,2570,0.7455947434537016,2596,0.7482514595135521,2570,0.7522064673176759,2562,0.7377021489578098,2619,0.7519086946244188,2541,0.7503334288020531,2567,0.7458062714773367,2587,0.7468309318495214,2557
1718,0.7454526098374997,2562,0.7515955568733913,2570,0.7456332818094188,2596,0.748210337400457,2577,0.7522189302018063,2561,0.737716719647382,2619,0.7519256167459956,2541,0.7503570547149029,2567,0.7458121825121251,2587,0.7468054089946915,2557
1719,0.7454030255854035,2562,0.7516374874861057,2570,0.7455953817803039,2596,0.7482037230406263,2577,0.7522186319513199,2561,0.737671954525105,2619,0.7519034953475806,2541,0.7503482719313945,2567,0.7457953314404203,2588,0.7467815188844208,2557
1720,0.7454178410200109,2554,0.7515907916713626,2570,0.7456164274177284,2596,0.7482497549811415,2577,0.7522383372753461,2562,0.7376466137783229,2619,0.751929380650322,2541,0.7503732914511262,2567,0.7458139941172033,2588,0.7467989185163358,2557
1721,0.7453965158173504,2562,0.7516319174059218,2570,0.7455945253617842,2596,0.748211339717146,2577,0.7522193106984163,2561,0.7376686233071194,2619,0.7518956924190938,2541,0.7503374218644439,2567,0.7458057297876665,2588,0.7467834826775697,2557
1722,0.7454098095444333,2561,0.7515934311282565,2570,0.745621981523969,2596,0.7482064366273529,2577,0.7521954064179456,2562,0.737632895451906,2619,0.7519176369905204,2541,0.7503801370098033,2567,0.7457812609413401,2588,0.7467978548956337,2557
1723,0.7454171695093759,2562,0.7515919953127089,2570,0.7455191681749336,2591,0.7481976489173614,2577,0.7522231016770715,2562,0.7376252990338847,2619,0.7519122224641662,2541,0.7503430807766313,2567,0.7457826515509166,2588,0.74678676805511,2557
1724,0.7453910167869172,2562,0.7515771828095577,2570,0.7455256484703169,2590,0.7482383819188111,2577,0.7521750550559988,2562,0.737645860024531,2619,0.7518861379440369,2541,0.7503832463244476,2567,0.7457847334519754,2588,0.7469023287736225,2557
1725,0.7453825213419416,2562,0.7515708259585038,2570,0.7455152563682398,2591,0.7482265863991285,2577,0.7521858845996918,2561,0.7376291285953257,2619,0.751878512205095,2541,0.7503300813428276,2567,0.7458069809291041,2588,0.7468064067208926,2557
1726,0.7454076823914708,2555,0.7515944666059602,2570,0.7455091975622283,2591,0.7481967855938374,2577,0.7522080200671097,2561,0.7376126666424154,2619,0.7518740189225481,2543,0.7503432196570917,2567,0.7457994548212549,2587,0.7467488998040467,2555
1727,0.7453916733177649,2562,0.7515847385780616,2570,0.7454571777856194,2591,0.7481804846221314,2577,0.7521645053303022,2562,0.7376551131322113,2619,0.7518880674044179,2543,0.7503440857629388,2567,0.7457562156834174,2588,0.7467995683011048,2555
1728,0.7454013146296037,2562,0.7516255572598033,2570,0.7454871533767551,2591,0.7481815837982851,2577,0.7521557849887693,2562,0.7376234226648682,2619,0.7518713415611992,2543,0.7503528386579672,2567,0.7457461083319112,2588,0.7467385755725147,2555
1729,0.7453654576225289,2562,0.7515642300331082,2570,0.745463899251621,2591,0.748217755312208,2577,0.7521383182767442,2562,0.7376046380198704,2619,0.751835066680198,2543,0.7503328665027887,2567,0.7457964503761088,2588,0.7467106666461782,2555
1730,0.7453779721030531,2562,0.7515582308395323,2570,0.7454397794617489,2591,0.7482247120448037,2577,0.7521129675662301,2562,0.7376414328929708,2619,0.7518619669312091,2543,0.7503349396025601,2567,0.7457725001743007,2588,0.7466706824205938,2555
1731,0.7453658546794291,2562,0.7515493370776787,2567,0.7454628959374283,2585,0.7481745738735753,2577,0.7521243917177574,2562,0.7375878608556823,2621,0.7518444276048073,2543,0.7503346332890432,2567,0.7457636558333213,2588,0.7466612097968476,2555
1732,0.7453835458633428,2562,0.7515352763871603,2567,0.7454626954094515,2591,0.7481303346473579,2577,0.7521076468730877,2562,0.7376015747465323,2621,0.7518795216945607,2543,0.7503100352499765,2567,0.7457457248531886,2588,0.7466556435024456,2555
1733,0.7453597590719486,2562,0.7515324039484282,2567,0.7454301732347639,2591,0.748144582841842,2577,0.7521327378706468,2562,0.7375980708827313,2619,0.7518343562853926,2543,0.750321997575306,2567,0.7457731845221823,2588,0.7466402349484602,2555
1734,0.7454213584998087,2562,0.7515503735976575,2570,0.7454646020807643,2591,0.7481320710054254,2577,0.752099345791212,2562,0.7375484013954479,2619,0.7518500563920569,2543,0.7502940662891225,2567,0.7457372618320308,2588,0.746634543501525,2555
1735,0.7453561021277418,2562,0.7515333296625702,2567,0.7454116442005798,2591,0.7481575792843909,2577,0.75211555164798,2562,0.7375631265645407,2619,0.7518391802961404,2543,0.7503099679977142,2567,0.745732557163725,2588,0.7466522427935058,2555
1736,0.7454132209538337,2562,0.7515096655393296,2567,0.7454259028598728,2591,0.7481381406216545,2577,0.7521201829282259,2562,0.737549623305775,2619,0.7518446966274303,2543,0.7503108930186413,2567,0.7457573058869097,2588,0.7466135501075933,2555
