,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
855,0.7252272964823079,184,0.7942037287962187,182,0.761712936945992,185,0.7771027078554184,180,0.75678178598293,181,0.7937918294724207,177,0.6995977936633283,191,0.7279637790956959,186,0.7574107235647876,180,0.8691496957512869,157,0.7398601952992819,184,0.7755618525254714,179,0.6960592264195048,192,0.9440947355744346,147,0.8879339510497427,178,0.7270016468142242,184,0.7865800117843824,179,0.8346422524262305,173,0.8399373876837616,167,0.7282738258201127,187,0.7307228357713077,182,0.7778772228446186,179,0.8452505415583649,187,0.757845445509527,181,0.6906470131223442,186
856,0.7253638564723596,184,0.8482881669499696,168,0.7951556480916708,178,0.8324414621683888,178,0.8537824875292431,169,0.7439990167801741,182,0.6959577874542099,191,1.0307297197588947,164,1.1039914859937587,173,0.7314255333237704,188,0.8568504431299186,165,0.8797144450275307,156,0.6960819395626613,192,0.7722168130172308,175,0.7520961407957687,187,0.726171164635003,182,1.0797079582899731,166,0.739821959451544,185,0.787314084971917,188,0.724680103268523,187,0.7295208781902607,182,1.0676765142545357,170,0.7817897878931326,191,0.8350255131663512,174,0.6896551207176839,189
857,0.7255657974765147,184,0.7611905943354637,186,0.7347791034127027,187,0.7768149947321198,174,0.7748170105986827,183,0.9220027100063054,160,0.696069284091046,192,0.7316125541665517,185,0.7589246655796933,188,0.7744052561070152,187,0.7536224579096987,190,0.7704765854950663,176,0.6951311836251518,192,0.8118793900095368,175,0.8215057120656479,173,0.7260402732824118,182,0.808769686455688,166,0.8005394463614804,172,1.0429523837605101,170,0.7265276599316177,187,0.7281397231569572,182,0.7738715093786748,172,0.8831389412362617,185,0.75050078944683,181,0.6887343404484704,188
858,0.7255683641713878,184,0.8894304258745286,185,0.8058675548736337,175,0.8570397575189238,175,0.801342112223785,182,0.7862730207503541,192,0.6965640151399456,192,1.1944720363674954,173,0.8453141613496025,167,0.7288894747361536,185,0.8364462423912805,172,0.8925008505642623,167,0.6961055319468011,192,0.7531420772921337,180,0.7326107074515507,184,0.7254905087729788,184,1.098035465670784,172,0.7647114151697344,182,0.7601632795501695,188,0.7270996814706484,187,0.73178933894342,181,0.8611006308789529,169,0.7344543745261773,191,0.8596528166016871,177,0.6907317698098494,191
859,0.7276437502098587,184,0.7724771680650184,179,0.744660130579765,187,0.743927905808061,179,0.7703373760576854,182,0.8203254447644381,159,0.6992872789487503,193,0.7279706025410235,186,0.776413718534039,180,0.7710462929771076,180,0.7546159685331257,184,0.7503348002378799,185,0.6959268318004128,192,0.8390562428688056,176,0.9101801048509992,178,0.7254809498970592,184,0.7862560931294877,179,0.8287458807401704,173,0.9250679655767851,177,0.7253925731809919,187,0.7278026470569996,182,0.7600958858396879,177,0.8023348367178742,185,0.7419200042521048,181,0.6887815817190639,186
860,0.7249927965186577,184,0.7969766257176678,175,0.8292474583103125,174,0.8484725056135215,175,0.789103283477951,175,0.7346972524304174,189,0.6967201492054735,192,1.0212117580081608,171,1.0920062515394566,173,0.7306349724451325,187,0.806425688300338,175,0.8692792583091168,156,0.6946763285633488,190,0.7843181890968954,173,0.7398808731969816,186,0.7251972165846061,184,1.0986906453728928,158,0.7541357705678722,188,0.7962494303155271,179,0.7264527258712897,187,0.7285871931300413,182,1.0615316089936144,170,0.732410005416184,185,0.863489868411302,173,0.6885748768242376,191
861,0.726211533072582,184,0.7745885934523955,182,0.7577631102645289,179,0.7597800959344915,179,0.7826366885814421,182,0.8005699630416588,177,0.6956979830674551,192,0.7302928853355333,186,0.7695774687884198,174,0.8179889336343836,179,0.742936604598879,191,0.7710194817158889,178,0.6935873008773111,192,0.8954184357266953,143,0.89858754651845,183,0.725957881851915,184,0.7818395943995663,181,0.8122976141489083,167,0.9941088587374446,173,0.727065451858414,187,0.7275033469123551,182,0.7617256240479643,172,0.8814802173153917,185,0.7385469010318375,187,0.6890586564929225,191
862,0.7247060950415098,184,0.8983758379351621,182,0.8044822163699661,175,0.8027942701117301,173,0.9118073006961127,179,0.7572340261116627,182,0.6978902438080404,191,1.1860928428074389,174,0.8246670422896277,172,0.7478819617833992,187,0.837192507320183,176,0.8209932591284904,170,0.6960993957248655,192,0.7745109576683823,177,0.761141107983562,183,0.7243505977532323,184,1.126096106759145,175,0.7648557512986788,178,0.7957816213477099,160,0.7243080843771209,187,0.7280224463136871,181,0.817706106859137,170,0.7279753849003255,185,0.8686485426014189,177,0.6886858474492991,194
863,0.7265639152519171,184,0.765953551471231,183,0.7691565760314943,179,0.7505873409356423,180,0.7743039568008394,184,0.9060468483361254,178,0.6960412606544127,192,0.765389524806307,180,0.7624850622166705,182,0.8884899328947685,162,0.7517478095131905,178,0.7625195909860067,177,0.6943913824893456,190,0.7663485638511597,177,0.9202893335574709,178,0.7267102026842862,184,0.8042284606013701,175,0.8354821943264189,173,0.8055105779519928,190,0.7237620970833342,186,0.7278144104395528,182,0.7836999823665822,172,0.8619172898595739,180,0.7703103665564219,187,0.6909397824628218,191
864,0.7247085308746535,184,0.7891953745550503,175,0.9816516128319283,163,0.8537755311546085,175,0.8340935514754301,173,0.7655007527370383,188,0.699013545236985,192,1.0213922150364465,164,1.0944136335752057,173,0.7467121797199224,176,0.9793346171300343,166,0.8658347328070243,156,0.6934392492834276,190,0.7639724122365711,176,0.7602802431441498,185,0.7260847518242363,184,1.0970474025931434,158,0.7709033000570333,182,0.744359199404312,188,0.722935942523384,190,0.7281611576681661,182,1.0521236700345895,176,0.742702402752162,191,0.8498365471739762,173,0.6886405063553487,191
865,0.7262296752480016,184,0.7461392377865618,185,0.7622744681142434,181,0.7870967393328351,179,0.7721154055909228,184,0.8144543733474982,165,0.6971149842584022,192,0.7309725250604913,186,0.7749299339700003,180,0.7823361357887769,175,0.7728042594409045,184,0.7734057620159066,178,0.6933743672605737,190,0.9078253231255393,166,0.9449706134467681,167,0.724670159550392,184,0.7755936378898518,179,0.8747574292169668,165,1.0085726308311191,170,0.7252674157004133,190,0.7285252916210943,182,0.7725975537698001,179,0.8826135978300723,185,0.7490551808517131,186,0.6893672775117552,191
866,0.7243097054850335,184,0.8971239040552272,178,0.8052745242842273,175,0.8635775353714625,171,0.8367847565567417,153,0.7330134436182735,189,0.6984781262725154,192,1.1730898185641676,174,0.7972096271763316,174,0.7391276747492125,181,0.839044861812419,170,0.8231343449009809,165,0.6963063702520417,190,0.7821463669388384,181,0.7650013443377522,179,0.7259790171319963,184,1.1052150169510169,175,0.7409303515028085,188,0.7672266215581288,190,0.7236244818157141,190,0.7292260210882895,182,0.9083841958933341,170,0.7507568567585221,187,0.8651493148979145,177,0.6885324454787697,189
867,0.7273007084269335,184,0.7576626287101732,185,0.7729240537409439,178,0.7556401749404729,175,0.7730840873633461,186,0.7851009286319637,187,0.6962541000312286,192,0.7663543936784323,186,0.770822777057953,173,0.8045257793223686,185,0.7457827611850504,190,0.7695783494462871,182,0.6935647506937661,190,0.7845128497540437,177,0.9076138290630945,178,0.7278490689707109,184,0.7843253213963237,174,0.8402421081289666,173,0.8224258104146259,175,0.7243911368182657,190,0.7275588466966438,182,0.7853821630611801,172,0.8738811280400799,180,0.7454728749568325,183,0.6896208669281776,188
868,0.7238937753468451,184,0.8190032474099758,168,0.8108701610792901,164,0.8492922255954543,175,0.9113111525916913,170,0.7385712632096918,192,0.6988030470890769,191,1.0409296891858404,148,1.090462881409423,173,0.7357180665316884,185,0.9575361211436257,166,0.8670003801616813,156,0.6954082092148558,190,0.7827462581469797,180,0.7736051668078638,184,0.7250651480039693,184,1.0956809773776965,158,0.753623827109808,180,0.7716063403204297,175,0.7232738685722003,190,0.7290471420934385,182,1.0447302326215557,176,0.7534538626167049,186,0.8079655780434362,182,0.6887134373502517,191
869,0.7263465256644955,184,0.802892047201255,175,0.7614201431517886,187,0.7674358415263763,181,0.7539168701316801,182,0.7780583984538687,180,0.6963984704311872,191,0.745804851672634,186,0.7960411708568091,180,0.8792497790813555,167,0.7538473177201598,186,0.7549624235820325,183,0.6931612515671128,192,0.7803016014671909,178,0.770099617496212,187,0.7268134688383857,184,0.7710383599728492,183,0.8597804885250931,168,1.0115425325232028,172,0.7264847429732929,187,0.7292597451805962,182,0.7573048849174947,179,0.8689394837894994,185,0.7380004623420711,180,0.6909240145198954,191
870,0.7238221003537888,184,0.8997190213166297,184,0.8048344282643516,179,1.0131318144027828,168,0.8373101156945063,170,0.739226157994206,194,0.7022802902661435,193,1.1993169886517134,174,0.875446693408048,172,0.7184248483768049,188,0.8467503287093974,170,0.8277786238109051,165,0.6932797751904581,192,0.8041348075710948,175,0.7322154966994756,185,0.725992327551581,184,1.0951143705362045,172,0.7589457683064829,186,0.7696851658708413,186,0.7235139062124303,190,0.7307989262531809,182,0.841577441405524,173,0.7428374955612699,187,0.8738962334169113,177,0.6886553603705345,194
871,0.7278890791941783,184,0.7756696749854667,176,0.7658608340087326,178,0.7675079644648751,178,0.7775624463838887,181,0.851814155120505,187,0.6975894717601689,192,0.7645407109962352,181,0.7759003087116724,172,0.7582195962608592,182,0.7475809099259055,190,0.7606654784715587,182,0.6948830474783044,192,0.7851156790480993,178,0.9096998389390578,178,0.7265730876047775,184,0.8040954838086157,175,0.8373253044245611,173,0.80003064465415,184,0.7271628728719375,190,0.72767052923097,182,0.7708465787572824,179,0.8593470959260447,171,0.7400060988702217,183,0.6908000531411154,191
872,0.7237442697712685,184,0.9119608266122423,156,0.933244418114175,171,0.8629536700309793,175,0.8458511477520424,157,0.7420307931390522,186,0.6989221480297608,191,1.0235277340742002,156,1.0887256108024537,173,0.7367063691637623,186,0.9409458049109,166,0.8666659843126105,156,0.6952336547222068,190,0.7531264748063993,174,0.7767863572337519,175,0.7261409431081941,184,1.0965615589363198,158,0.7517165073529098,185,0.7653864392483869,187,0.7227538514874956,190,0.7289555272289165,182,1.0636877031945733,170,0.7956759597208911,187,0.7941967323719991,177,0.6901178749300593,191
873,0.7246623631878701,184,0.7729126523976798,180,0.7438569895071974,188,0.7716979630122207,181,0.7886516750912785,180,0.8658951317799553,180,0.6981035313060491,192,0.7452542910879355,180,0.7617454121848525,175,0.8047493495649609,178,0.7476201558393184,186,0.769111439604698,182,0.6930805897683977,192,0.8558325511304795,167,0.7817597445416501,179,0.7255059409413132,184,0.7737883860102296,181,0.8099140054130438,169,1.0239508745496448,172,0.7234912317005682,190,0.7282976055791809,182,0.7765369994956361,179,0.8648824867220137,185,0.733493245277081,188,0.6916976583521506,189
874,0.7237685938425854,184,0.8967886999408617,180,0.7981804081772768,179,0.8048984198480156,171,0.8922943568122473,154,0.777765046328586,175,0.6950632459187114,191,1.1742269450442795,174,0.8156870861014499,176,0.7615799968352296,181,0.8530071236399804,170,0.8133164859607321,179,0.6947950187066938,191,0.7458009440947989,181,0.8137914923712684,176,0.7263557965499674,184,1.0821476208913827,172,0.7566893298373603,183,0.7871584028504148,184,0.7230283584935517,190,0.7285262073973052,181,0.8295723960181556,176,0.7402259698087232,189,0.8755562973819614,178,0.6895861401922674,189
875,0.7252827379942596,184,0.7434069802799704,183,0.7752651808567764,184,0.7551555545854987,178,0.7541712245555847,183,0.7776782316024446,185,0.6958853099332386,191,0.7731739348548555,180,0.7604559101957866,177,0.7843186858408125,178,0.7715994742551442,186,0.7689435958516895,180,0.6933759902158825,192,0.8318913362968202,160,0.894924418676623,178,0.726783780104444,184,0.7944295800825828,177,0.8317074391828299,173,1.023470176982045,146,0.7226381558684835,190,0.7292636179819656,182,0.7905202713738058,178,0.9227280746589503,163,0.7556562839844733,186,0.6918558561708313,191
876,0.7236921745670281,184,0.8713572743203145,170,0.9380801901011708,171,0.8618321958273701,175,0.8334281344293799,181,0.7705274290431047,185,0.6956534880845858,191,1.0102252975762696,156,1.0874539670406442,173,0.7386867646060709,186,0.9244103301830925,166,0.8638760984293147,168,0.6969619978265102,192,0.7603077303268353,181,0.7478696907610376,183,0.7238012362981356,184,1.079220488975345,158,0.792781269153386,186,0.7472475595541961,190,0.7246627975888188,187,0.7309632389891523,182,1.0382230702246888,176,0.7647865016451004,189,0.8253065706265014,178,0.6887075110052289,189
877,0.7244185512631236,184,0.7699062213763892,184,0.7742996754733235,184,0.7568513103736388,181,0.7633711472078734,180,0.7986678137479658,183,0.6972985684979378,192,0.7592859437395705,185,0.7975354517352807,176,0.8038120860568077,189,0.7489569483976816,187,0.7505252534991643,180,0.6935963647864795,192,0.7866124259547448,173,0.7625870766821616,176,0.7226609465689753,184,0.8130842981863367,175,0.8304024272194435,181,1.026448079092272,172,0.7233978069571919,190,0.7283867524222566,182,0.7770035754318352,177,0.8664878645680698,185,0.7767413772814415,185,0.6906095859189751,189
878,0.7242474876569585,184,0.9016141897596066,171,0.8034133813809223,175,0.9448612481287386,168,0.8771751832241031,175,0.7983517822871347,190,0.6950033244171558,191,1.1732357265097135,174,0.8160246584252571,176,0.7280378743298737,189,0.8535246921323875,170,0.9141927136692439,175,0.6934156123815725,192,0.7928378295350708,182,0.7497471828586068,184,0.7254265755262357,184,1.0800836046136668,172,0.7985048901848847,177,0.7634750279588223,183,0.725499979555038,187,0.7286077338925125,182,0.7994786686282631,175,0.7510457695049663,186,0.8773787661566677,177,0.6887438124260601,191
879,0.7249662231506109,184,0.7591106423091264,186,0.7323844898089628,187,0.7539445583911796,180,0.7658910135351756,174,0.76918099741152,185,0.6995381916505774,191,0.7443334976529058,186,0.8141490080120741,172,0.80948939478706,185,0.7485631849528481,185,0.7630993830212937,177,0.69409571292119,192,1.1896038887213842,160,0.8847789163485005,178,0.7226373542119695,184,0.7983559005571229,175,0.8295633247605699,173,0.8134204135779805,174,0.724067214023765,187,0.7286048315244477,182,0.7726203065890263,177,0.8162914360778009,174,0.7550739336020703,185,0.6883158541154858,194
880,0.7247440755387914,184,0.9627783430756823,157,0.9450573772402245,171,0.8646039729745377,175,0.8439159476045351,172,0.7429214067197648,189,0.6945130996140757,191,1.008505847690562,151,1.093835501456099,172,0.7442886981270929,183,0.8942151802670808,169,0.8598262572778689,168,0.695165340385637,192,0.790314138081914,177,0.7490677099502139,181,0.7258279474149931,184,1.0788594131405949,164,0.75448443306394,184,0.756633047737446,184,0.7238103069772818,190,0.7280564054902221,182,1.0372151000897816,176,0.72485120031138,187,0.8195180545259818,180,0.6880094914746804,194
881,0.7251462147654025,184,0.7630587579746894,183,0.7524622805474528,183,0.7576847922047762,181,0.762650424121396,183,0.8879073399494873,171,0.6930613598891234,191,0.7638900618721516,182,0.7966111008330131,181,0.8387523177828654,178,0.7594897134046794,185,0.7503347715526598,180,0.6945592836989777,192,0.9234272951142595,156,0.8138421765270377,181,0.7235329558963136,184,0.7854601452268705,180,0.8149043624819304,176,1.028165833010432,172,0.7247583687338012,187,0.7282740398719014,182,0.7515448135868708,179,0.8852408404989943,185,0.7438884898017407,185,0.6913807822847403,193
882,0.7237236815887738,184,0.8995157631416895,171,0.7981090878853604,175,1.0298016316967507,155,0.8261647226205212,161,0.7676256529490232,181,0.6942010419493682,193,1.152296339986567,174,0.8675777231846157,172,0.7216551899873137,190,0.8663341635857212,170,0.878708795390206,183,0.694093771392037,192,0.7731939862214159,176,0.7250803923393763,186,0.7270515631866625,184,1.0637780538561716,172,0.7827676037612709,187,0.7619998418239097,188,0.7249244460112585,187,0.7280867862967089,182,0.8157080486187717,178,0.740386577157966,192,0.8669442259378757,178,0.6886350206575702,193
883,0.7257654687375966,184,0.7843207327965358,178,0.7317925866086524,185,0.779890554505859,176,0.7848426839707489,179,0.7622200541754076,185,0.6919804404780715,194,0.7547890680018942,184,0.794002013799425,166,0.8127551571138192,181,0.750970208566178,176,0.7846099363778973,174,0.6933061928572525,192,0.958531536179548,171,0.8761870543371496,180,0.7222216181060961,184,0.7832811118625671,179,0.8272989257525354,173,0.7618849722431816,183,0.7234797903989193,187,0.728509031841833,182,0.7775108696999332,179,0.7634350292201549,180,0.7635459603902489,184,0.6878416088968141,194
884,0.7242356255778316,184,0.8503795175886284,171,0.9415183359520508,169,0.8728529701551725,175,0.7809881587817437,177,0.7359533299148688,186,0.6954140144068519,191,1.0081840520969196,151,1.0930804037656527,172,0.7272901030249648,181,0.8735140675748625,169,0.8567406227466863,168,0.6954651005159225,192,0.7491158971135068,181,0.7298427502386459,181,0.7235389077514577,184,1.0755192700472644,158,0.7497768973399743,177,0.7571106248755799,186,0.7260291462144762,190,0.7290316499374879,182,1.0255491790316251,170,0.7588333720060385,186,0.7887047377388308,183,0.6880487439533297,194
