,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
621,0.647833193499659,2079,0.6422030811288842,2069,0.698525312103361,1929,0.6925376151225872,2022,0.6366167419910357,2077,0.6516704488236885,2036,0.6412426026924462,2069,0.6360373044720309,2083,0.688415025737703,2015,0.6457203175116747,2073
622,0.6429376351864381,2101,0.6424949548613725,2067,0.6518089410089916,2065,0.6623639892421628,2045,0.6415501513626342,2079,0.652579862802898,2064,0.6427361246476835,2073,0.6451877131223889,2100,0.6513334652112016,2033,0.6490903582455466,2096
623,0.6512593865349698,2091,0.6410258665148321,2075,0.6882465972165339,2025,0.6870084087143158,2002,0.635215568814949,2081,0.6555594650684706,2054,0.6396189261206842,2088,0.6378682483745214,2080,0.6814804191481743,2038,0.6426256754144639,2070
624,0.6445777032198685,2085,0.6395754296213864,2066,0.6540693576178516,2056,0.6549353416086569,2067,0.6466233567160803,2078,0.6574826368881438,2042,0.6515526016292104,2070,0.6417875865645785,2097,0.6676107683392947,2070,0.6446977289327465,2086
625,0.6503085292036234,2085,0.640698761560637,2066,0.670005927181223,2033,0.6823370690093615,1997,0.6350683948513074,2088,0.6613475496468731,2046,0.6364756506505199,2072,0.6393701461779354,2075,0.6743108150132218,2026,0.6454944804631394,2083
626,0.642032790948908,2093,0.6435411371386561,2067,0.6656936019914682,2014,0.683447986235642,1994,0.6493008158681587,2065,0.6515993120550951,2043,0.6439331621164093,2090,0.6535652916127573,2076,0.6478781307579706,2064,0.6526205268829255,2048
627,0.6421454418397318,2065,0.6415464605839774,2068,0.699104186887962,2046,0.6759436414743395,2046,0.6370190678648354,2096,0.6642270153397962,2034,0.6368696870538945,2051,0.6407272766948272,2079,0.7309862668168208,2014,0.6418861453950813,2092
628,0.647668373325561,2089,0.6406906322553514,2065,0.667149736791186,2015,0.6559604992527287,2053,0.6391041361431594,2076,0.6544495484428614,2062,0.6484348720727993,2062,0.6388581562622178,2098,0.6485336679650284,2052,0.6520820400084322,2088
629,0.6504623784355822,2060,0.6414175902820692,2075,0.701520834863566,2017,0.7005620493378515,2003,0.6371944507427355,2083,0.661507732460147,2061,0.6364047063142014,2093,0.6360118209911749,2072,0.6895183097663072,1939,0.6405869334324662,2085
630,0.6428472392002432,2072,0.6471794422114987,2067,0.6626410102799867,2058,0.6583319547338813,2070,0.6384706998934829,2075,0.6569023245667163,2041,0.646586683165152,2067,0.6427460990094399,2030,0.6499635609469749,2051,0.6469236889244107,2062
631,0.6475969284424267,2068,0.63980433317919,2055,0.6532439245680812,2033,0.6857882624302298,2034,0.6374195118854468,2091,0.6525496668307303,2050,0.6402581674587751,2076,0.6358655535649682,2077,0.6744515201975948,1999,0.6402160496314898,2085
632,0.6497753857921801,2105,0.6383949768903538,2074,0.668936659602304,2031,0.6690411559582105,2013,0.636881380174958,2104,0.6541913968339186,2040,0.6465959739131937,2063,0.6488530638655413,2081,0.6496187894408667,2044,0.6510012692274249,2079
633,0.6525581270844661,2073,0.6444713007651608,2082,0.7089763614666463,1953,0.72712230020458,2056,0.6365913286694287,2076,0.6654026365887058,2022,0.6372533214177806,2094,0.6415414600245665,2083,0.6688511531777682,2009,0.6401588274884116,2085
634,0.6426295589447136,2111,0.6472057319084072,2078,0.6581769393056822,2040,0.6611651683047263,2062,0.6450555408007849,2087,0.6521197260179883,2026,0.6412413142635363,2091,0.6461846070778741,2089,0.6524533275350369,2085,0.6484490400986469,2061
635,0.6490173217653757,2064,0.63746252102384,2079,0.7595300526055307,1924,0.6972452235610492,2034,0.6370361312463926,2082,0.655221422220845,2063,0.6389917036570005,2091,0.636770667532037,2078,0.679423711285656,2033,0.6393916045700839,2085
636,0.6440703395002553,2088,0.638547460113978,2068,0.659562886587117,2031,0.6659203494483784,2077,0.6451479019556283,2060,0.6535101530238827,2052,0.6454525110124187,2073,0.6469750844037352,2089,0.652059794858252,2064,0.644121292539438,2043
637,0.6581339212774949,2080,0.6375777034409023,2079,0.6680910347581127,2044,0.700639697031523,2043,0.6376417106891017,2080,0.6521401662936956,2061,0.6379182664501344,2107,0.6370252388819374,2086,0.6702767969452857,2033,0.6393916045700844,2085
638,0.6441035830373789,2093,0.6413783460402537,2080,0.663014302347537,2038,0.6604314632848982,2061,0.6507167499642356,2069,0.6515993044444621,2055,0.6465337807935377,2081,0.655029823619172,2059,0.644099373524616,2042,0.6390475852737504,2085
639,0.6516459577932653,2066,0.6377223313745931,2079,0.6696434552693987,2035,0.6722108180226255,2030,0.6365885443688827,2079,0.6683353455141562,2074,0.6399731643466156,2113,0.6392984470003898,2083,0.6750912727104676,2038,0.6409556683267429,2080
640,0.64044514031437,2089,0.6597894681134425,2077,0.6577453584702686,2070,0.6591598169547679,2060,0.6407329946054641,2085,0.6580785961257917,2054,0.6481683881932618,2079,0.6448673361775792,2069,0.6516507721500022,2049,0.6423604780191176,2114
641,0.658436669884337,2079,0.6409823472278494,2073,0.6813529061861413,2057,0.6837626475899077,2069,0.6379030556640355,2088,0.6549223080591144,2073,0.6394131208588661,2101,0.6348111176286846,2072,0.6654617959002493,2046,0.6417326052209094,2081
642,0.6414851676510345,2085,0.6482774478362264,2067,0.6557276863274217,2053,0.6636085252560331,2039,0.6396035824286553,2086,0.654286980167786,2059,0.645434577901347,2068,0.6420617373960786,2076,0.6546952281160291,2056,0.6457087363710173,2061
643,0.6440457442725716,2071,0.6400037925791736,2071,0.6547163485967262,2081,0.6743146641427137,2048,0.6376686879237847,2066,0.6733348350867013,2033,0.637464333467297,2099,0.6367793670306211,2080,0.6764596327150016,2037,0.644842649011863,2075
644,0.6398377162439791,2077,0.65702405563038,2053,0.6666200252264488,2044,0.652473366554363,2075,0.6489942718203789,2087,0.6553268204217433,2055,0.6460090942035477,2091,0.6401571190715941,2071,0.6571101654950506,2064,0.6536092606805658,2059
645,0.6522759009007434,2067,0.6389821249334299,2076,0.6635372746770025,2045,0.6715918474180533,2033,0.6372533590773538,2090,0.665540118272344,2034,0.6382005462728662,2101,0.6358002144252266,2083,0.677060702079876,2021,0.6409495109460502,2082
646,0.6430018093661066,2069,0.6467075459915114,2091,0.6708895668030344,2049,0.6559733941483947,2072,0.6376686437792343,2057,0.6577779714284748,2062,0.6400035232581542,2087,0.6434175167030906,2067,0.6451810702981737,2076,0.6535815702050981,2058
647,0.6545421010745042,2050,0.6406228960839709,2077,0.6682816933461041,2033,0.679891164581221,2034,0.6361862305602349,2086,0.6686305645201033,2007,0.6365271676230276,2084,0.6391238735012015,2077,0.7273796614854504,2013,0.6436692866713686,2064
648,0.6499596179270246,2055,0.6433184036083378,2069,0.6593437920631098,2041,0.6468644510649871,2061,0.6426271844567647,2070,0.6552255038382475,2048,0.6494629337650303,2086,0.6454524257520924,2068,0.6611526412491127,2052,0.6445588478769256,2077
649,0.6543736104730411,2071,0.63744865329398,2084,0.6866506711681362,2048,0.6881623973087455,2000,0.6353495396118244,2076,0.6595769490995819,2073,0.637693123542216,2100,0.6370611469138233,2072,0.6943378407049353,2005,0.6393502197289128,2087
650,0.6406564331669595,2095,0.6512920077555142,2046,0.6696810116773346,2059,0.6593407938924698,2041,0.6453636557486596,2059,0.6589723131397913,2039,0.6384665103490134,2112,0.6390960699822659,2061,0.6489524649624525,2043,0.651087828284763,2079
651,0.6458792375450642,2047,0.6390184331983102,2090,0.6656539378850798,2027,0.6578215461270347,2098,0.6379964842286352,2084,0.656261232970612,2059,0.6390225013513745,2096,0.6372765881165603,2080,0.6726194018011358,2015,0.6392322485796296,2086
652,0.6366375665971625,2092,0.6422759684630289,2074,0.6635943068629507,2030,0.6512803291579367,2059,0.6406842880054548,2069,0.6530604143802967,2036,0.6528640299457384,2071,0.6440355206030699,2090,0.6472985621293155,2064,0.6505628525186543,2074
653,0.6401445954462077,2069,0.6414091831460332,2081,0.6558944462952893,2022,0.6970435037604513,2014,0.6357922092269911,2084,0.6600478505632725,2069,0.6431170399378676,2073,0.6392260799039793,2078,0.6680547166072401,2054,0.6392369369815283,2075
654,0.6353982762108733,2089,0.6405352379846058,2071,0.6560696532288848,2052,0.6482440786485276,2061,0.6426255535250092,2074,0.6524037782580133,2069,0.6461041728428922,2078,0.6466525726651466,2077,0.6506728367438598,2054,0.6496610810169489,2061
655,0.6372586064138419,2078,0.6399915506714432,2075,0.6565048437164395,2050,0.7513532160528903,1985,0.6380909733257212,2082,0.6566463010200385,2053,0.6399063545970789,2098,0.6352224266391466,2078,0.6738647096327898,2041,0.6411798754670598,2069
656,0.6362978989596649,2112,0.6418939933831714,2097,0.675728353572659,1996,0.651682019091882,2054,0.6396683784172258,2077,0.6493586168922664,2058,0.6472300800471382,2060,0.6385589760511071,2080,0.6513863772093217,2083,0.6469942790333533,2079
657,0.6378335770362984,2093,0.6410657719891382,2083,0.6468774850253963,2039,0.6918498575385253,2047,0.6389750603024882,2078,0.6550334796847846,2037,0.6413554042565284,2086,0.6341094366012311,2077,0.670124120568962,2016,0.6421836262341951,2075
658,0.6353982762108726,2089,0.6536803383273374,2054,0.6492267627984292,2068,0.6621812856680094,2029,0.6371483162210422,2081,0.6521662303261725,2054,0.6479389267134391,2063,0.6386345418468097,2074,0.6470123563735442,2055,0.6485847184644392,2071
659,0.6422756470778118,2080,0.6394169920876087,2070,0.6493914872032543,2050,0.6699558020792188,2074,0.6368183616853891,2074,0.6674661891143603,2022,0.6367781242556766,2100,0.6366570455448972,2074,0.6830251011072053,2057,0.639032185613815,2099
660,0.6366316891616304,2099,0.6405431710140552,2059,0.6488143626930416,2059,0.6615618132495352,2039,0.6449854011311441,2067,0.6490664067240479,2055,0.6445067350949686,2092,0.6414936411467457,2063,0.6481790350655914,2081,0.6486378357897257,2065
661,0.6553556023483559,2089,0.639331366735178,2070,0.6465101444186069,2041,0.6717976117228566,2046,0.6352133972969038,2082,0.6483079838941456,2068,0.6368880071314448,2111,0.6359642511495649,2083,0.6650671166008556,2063,0.6397460842779541,2099
662,0.6421894497061583,2083,0.6454154222359239,2098,0.6459559828691837,2041,0.6647128267866652,2046,0.6436908499039784,2073,0.6495900408518989,2065,0.6529749168169283,2093,0.6344376561342797,2092,0.6576091372148208,2073,0.6465323189152977,2073
663,0.645714602794257,2086,0.6385766394112377,2101,0.647374939246797,2057,0.66490946973208,2018,0.6382648174276683,2087,0.6575540005144389,2052,0.6424483967057587,2104,0.6343729677636558,2082,0.671003942576715,2045,0.6403659964857266,2085
664,0.6354522386771938,2095,0.64230237669322,2085,0.6503973033197997,2041,0.6566353257316383,2070,0.6396685418915451,2098,0.6505987793560227,2066,0.6392345443037603,2114,0.6396429730739053,2078,0.6553775425600988,2042,0.6414609514312647,2092
665,0.6387925620474255,2101,0.6402921853507069,2074,0.6484235529281999,2042,0.6676077611152399,2037,0.6378023041634052,2090,0.6576079728588653,2041,0.6386531939189273,2107,0.6342542372418374,2090,0.6547667568084509,2065,0.6405463512999993,2081
666,0.6354038081114116,2090,0.6529780835836219,2058,0.6540698926373427,2055,0.661015694490144,2034,0.6447561522480642,2090,0.6491318039467167,2085,0.6492030174177039,2069,0.6440422156382444,2073,0.6554608714733355,2048,0.645431258873964,2096
667,0.6572378736579737,2083,0.6411437941870766,2074,0.6471878355743746,2057,0.6644919218298367,2067,0.6364438257669363,2108,0.6556985644844281,2053,0.6357279307934689,2109,0.6343861003819685,2072,0.6690330052061128,2010,0.6401663741093729,2103
668,0.643114515502141,2070,0.6408047048212082,2088,0.6524601126360665,2081,0.6547862561441687,2045,0.6384664700960409,2106,0.6485342159394014,2051,0.6440156180772749,2112,0.6381144382690375,2085,0.6491964835261868,2051,0.6548897171076242,2055
669,0.6393814418412018,2086,0.6390885956977885,2075,0.6504320905466622,2054,0.6761492931213753,2011,0.6369588210400858,2093,0.6536158728853602,2081,0.6387737940399857,2100,0.6359474856328962,2072,0.6903978072098399,1991,0.6407077339439172,2092
670,0.6362259269970177,2081,0.6465058159297129,2088,0.6530226052450495,2028,0.6515872237434851,2054,0.6423299599272986,2090,0.6486926962520783,2091,0.6438862387367312,2091,0.6388181573521534,2073,0.6476691555691046,2050,0.6482889319794485,2075
671,0.6391692478057214,2097,0.637963603061524,2086,0.6466960553788078,2060,0.6908177933889226,2034,0.637969753555318,2080,0.6594717730316012,2027,0.6415862563046821,2104,0.6344292630880413,2099,0.6589247924834201,2063,0.64327201279906,2064
672,0.6357588494816806,2086,0.649363301061351,2088,0.6470890792191882,2068,0.6565224018714633,2081,0.65205904309332,2058,0.6512139959813862,2057,0.6416787399237568,2105,0.642674119882308,2069,0.6515736168746965,2035,0.645578420774971,2083
673,0.6518511631051099,2082,0.6373508740755859,2084,0.6487840270148164,2045,0.7033337751338454,2021,0.6391002705314573,2083,0.6671193459794983,2049,0.6417774871350057,2112,0.6361213889522277,2082,0.685466100257498,2020,0.6439285496200746,2074
674,0.6396326252838926,2069,0.6498332041118315,2068,0.65483076950623,2030,0.6608864288479417,2050,0.6380690264901411,2071,0.6491255630465239,2059,0.6443081432087141,2105,0.6464677436030375,2078,0.6588571123768352,2090,0.6490232078220732,2069
675,0.6418641848087169,2100,0.6377404880061386,2079,0.646598726370896,2059,0.675636656619956,2024,0.6356017013895252,2096,0.6615977477798516,2064,0.6378696502798193,2073,0.6368050340502612,2079,0.643133549149123,2062,0.6417847523840152,2089
676,0.6360156390193674,2082,0.6510546911558931,2063,0.6487183618816642,2077,0.6704992704385238,2060,0.6426928461107495,2066,0.6518951885592956,2059,0.6409378946498455,2095,0.637570959417255,2086,0.6665354981567421,2043,0.6477906852020309,2070
677,0.6442066878732473,2088,0.639781449288621,2078,0.6484967143363669,2041,0.6997668490076236,2051,0.6378695082765488,2081,0.6629061243382626,2080,0.6426474794203506,2096,0.6357879727278075,2075,0.6455717936129337,2051,0.6390539683831238,2089
678,0.6373991402277914,2095,0.6613368234342726,2082,0.6576149028340801,2050,0.6601057178636969,2070,0.6399066310481962,2085,0.6505207017983612,2072,0.6435511195283182,2085,0.6432495295354882,2081,0.6520899782710051,2068,0.6449543257747953,2064
679,0.6473275310809422,2102,0.6376891987895713,2077,0.6482148312502071,2054,0.7029305015805118,2051,0.6374265841979585,2090,0.6687649591719268,2040,0.636190491745074,2121,0.638054895426308,2078,0.6477975903043284,2063,0.6448255512443127,2095
680,0.6358660342047957,2094,0.6401704745896758,2071,0.6533064838373026,2025,0.6551774972959201,2047,0.6427178281650762,2057,0.6574527877470667,2074,0.6415358914874466,2109,0.6360655230830653,2074,0.6555221625913694,2049,0.6399895735961876,2087
681,0.6430113066363229,2055,0.64181627500653,2078,0.6523458262139802,2055,0.658133502632168,2003,0.6389274636424119,2082,0.6531153053601967,2067,0.6353771055006963,2106,0.6359935428464826,2079,0.6431304311459598,2066,0.6418518717259463,2093
682,0.6395333113683065,2099,0.6509496391103867,2077,0.6570772651789805,2060,0.6543563421405906,2054,0.6399010270327806,2051,0.6541832365378253,2066,0.635418806508597,2106,0.6357815387435879,2079,0.6535779145910305,2037,0.6453271023215724,2048
683,0.6503208073339,2086,0.6385055564202434,2098,0.6456915988188633,2055,0.666798315036277,2054,0.6369745147602095,2081,0.6553259748152792,2063,0.6392988094530542,2116,0.633331809059437,2086,0.6456693630549677,2081,0.6441265413344058,2088
684,0.6375728455822723,2076,0.6418218683416995,2068,0.6582059776399332,2064,0.6479817811151671,2065,0.6447375729827989,2064,0.6542549562758464,2074,0.6467123295559303,2106,0.6338870685508955,2086,0.6504427099826345,2063,0.6599565066083489,2035
685,0.6458192990206701,2067,0.6376032552845023,2067,0.647758416687749,2047,0.659055021319195,2065,0.6374048353183411,2086,0.6554849595254962,2073,0.6338776755868157,2108,0.6373568155237994,2071,0.6445284848878109,2062,0.6434652165338189,2099
686,0.6405342906936948,2088,0.646680748557442,2074,0.6481986666619668,2064,0.6613060691586016,2052,0.6485627331998781,2055,0.649238186943426,2057,0.6365744745398918,2119,0.6343387062193414,2088,0.64655461853249,2063,0.6531661195881652,2084
687,0.6592103990248075,2035,0.6381310909763156,2078,0.6475418983385761,2055,0.706000673935018,2012,0.6372023960311402,2094,0.659725359483439,2079,0.6345921235566301,2083,0.6341134926618766,2085,0.6459356908329713,2061,0.640821534309929,2098
688,0.6353037564966705,2085,0.6404329967301992,2084,0.6611572420008635,2065,0.676583681917465,2052,0.6402536433773494,2084,0.6540076888880999,2089,0.6378614461147826,2120,0.6349568798085876,2082,0.654845869475017,2054,0.6505838472991806,2094
689,0.64118542750554,2111,0.6372202879244588,2079,0.6464503700555341,2063,0.6868920690193869,2029,0.635933030443528,2083,0.6562456687763238,2073,0.6352105815935104,2127,0.6327986145669816,2111,0.6395356211203878,2080,0.6446083294056708,2095
690,0.6377625159061917,2087,0.6427380447566867,2071,0.6620025812416046,2014,0.6535447889412351,2047,0.6415187815145706,2080,0.6477774401541867,2069,0.63859964939637,2077,0.6336452817242219,2104,0.6548351835918795,2062,0.6482436978507677,2080
691,0.6434397780870488,2119,0.6381215983723578,2087,0.6489442735584391,2059,0.6662981374422641,2034,0.6390804286334507,2087,0.6585238720369784,2049,0.6358983444742008,2125,0.6320876048029036,2125,0.6420869547788368,2090,0.639183956865956,2099
692,0.6388427815346674,2075,0.6372470975539657,2095,0.6669581924300119,2041,0.6532643004193878,2064,0.6450904187731193,2078,0.6522858148072628,2061,0.6399161451396044,2101,0.6321185246465275,2119,0.6488736635076474,2075,0.6441113185946964,2065
