,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
590,0.4783482092642328,436,0.47461610494007656,441,0.47899839080345363,446,0.45858873121189764,450,0.4651384583356732,456,0.4737501588395914,453,0.4696854472719911,457,0.4604642268806587,473,0.48414183848068526,433,0.466924790459859,448
591,0.4874343817335733,442,0.4781132844763733,442,0.476944503035153,452,0.46685154101464765,461,0.4743106311368412,455,0.47656259149690905,447,0.4736258000756386,457,0.4586228758243171,470,0.48776060561717527,434,0.46884253853079205,446
592,0.47680150469728516,444,0.47569261936291546,442,0.4745144313685798,446,0.4596107530637798,450,0.46489651227196893,458,0.4723359783900139,451,0.47075870533368075,461,0.4593267228859905,470,0.4823189595202802,444,0.46279281542235695,452
593,0.48215816336025397,436,0.47617193754896153,440,0.4856253008229353,446,0.46307293895710716,458,0.47312648338277064,456,0.4757805913245792,451,0.46600697898351134,461,0.4580828207455274,470,0.48356668893246063,445,0.47286644473063455,449
594,0.4810100848343479,437,0.47586661745745285,441,0.47590539180026764,444,0.45879762757910403,449,0.46400428649444553,464,0.470591554841691,455,0.46573762981457417,454,0.4592785770685515,471,0.4835024641500897,436,0.46599888697160247,442
595,0.48618945657126916,429,0.47889407456345323,441,0.4794187715983578,449,0.4599020594120424,451,0.47424332655556395,452,0.4807680803166503,457,0.46899804375958576,451,0.45751578890823014,467,0.4874474377482527,439,0.46828301121534777,453
596,0.4778206282923765,433,0.47506252820434286,441,0.4765596661510993,446,0.4619520632177185,442,0.46113677922378665,466,0.47408441123194067,452,0.46976640361960725,452,0.45857236874743257,467,0.4830014322419102,444,0.46490980676181076,446
597,0.4787898882764738,437,0.4746771957703589,442,0.4842964458053016,444,0.4694027338226339,451,0.47115502922594316,453,0.47617896407680393,447,0.47082205677100114,449,0.4565296631286748,472,0.49306202662199383,441,0.47129090673082497,443
598,0.4787183041100774,433,0.47535992176455244,439,0.4742638736404594,447,0.4601066327242887,452,0.4615415297900345,466,0.4757013939682533,457,0.46767897443832207,454,0.4583214742271358,468,0.48346153880321685,439,0.4609323203217026,452
599,0.48374131281436744,434,0.4763814225548496,439,0.47990295183560544,446,0.46559142828536737,450,0.4677419243771764,466,0.4768291943379278,449,0.4738644162642748,450,0.4580191059334512,470,0.48672465389483344,436,0.4624166011420477,453
600,0.4781406183522685,434,0.47552141991824026,440,0.4781161806106341,447,0.46049081705049766,450,0.46352292507778764,466,0.47889368583864594,458,0.4690400803907398,452,0.4613925980767034,473,0.48407520037339774,437,0.4636151437671001,454
601,0.482159569187605,428,0.4784877233998022,441,0.48385233184654197,447,0.4783246103917884,448,0.46907404013788495,453,0.47991315136729684,443,0.47630581436407776,451,0.45795755883316747,470,0.48163495740230533,439,0.4698610613708979,451
602,0.47516752131787987,438,0.4752471872669445,441,0.47649328729038043,444,0.45827750448777765,449,0.46477661654682506,458,0.47421271942590576,450,0.46835977969329606,456,0.4612171478025111,472,0.4845987839468595,440,0.46437052132460266,452
603,0.48369380214621976,436,0.47543637881300543,442,0.4794355514919701,447,0.4635603432941495,458,0.46725092348870967,466,0.4711263672502047,449,0.4795874158526279,460,0.45704752248449576,470,0.4867317347219425,435,0.46977426475754314,451
604,0.47840018759357267,431,0.4746332764593529,441,0.47339465497509525,451,0.46288036057237764,458,0.46269916356423263,466,0.47332365156602396,451,0.4666385402671208,456,0.46095349143734576,465,0.4829910635184164,435,0.46589992843566963,452
605,0.4801844130802624,439,0.4780717831489593,440,0.4814492609520002,448,0.4650064653677801,448,0.47756822968399043,466,0.48569955100383805,448,0.4715393872961528,454,0.45758995914617157,467,0.4837551786532682,444,0.46842590129143075,451
606,0.4784262446171914,437,0.4758568542654145,441,0.4738130140380189,448,0.4580633152425765,458,0.4677304504311658,466,0.4740671551841497,455,0.4652630640643974,454,0.4615550282820923,467,0.48390495559550334,444,0.4635646536712906,446
607,0.4802555037152386,436,0.47801517570705526,445,0.4789547688887458,443,0.46159796457353736,450,0.4685421909628523,455,0.48020963292992475,452,0.47302251271281515,449,0.45659576005100583,472,0.48399421430927675,441,0.4674020445276803,451
608,0.478805685643313,437,0.4757133840033379,440,0.478272911478565,448,0.4618443813252986,445,0.4642288922289791,466,0.4732108116319017,450,0.46809629817456605,453,0.45797307475427346,473,0.4843110624491344,436,0.4620255424310273,446
609,0.4816702224084233,434,0.4774878533895752,441,0.4763043920391665,448,0.4633470780075961,450,0.4636912602972245,453,0.4788288798480131,451,0.47571996843540326,453,0.457461424009455,472,0.48209186932497117,442,0.46835300650217615,450
610,0.47796117506243097,442,0.47480342494147126,440,0.47530185947895914,451,0.46150736014918853,457,0.4640585320014754,464,0.4720590995720312,452,0.4705402863806771,454,0.4579810780286601,471,0.48142174457797965,439,0.4643858077824193,447
611,0.48174822378913396,430,0.476696192213811,441,0.48523869326814006,448,0.4667822450236265,451,0.46970907026580955,464,0.48562735536538726,455,0.47543599826740773,445,0.45620538609017003,474,0.4812318600333804,440,0.4690587068471191,452
612,0.47781014626624385,447,0.474895424543624,442,0.47260859941328187,451,0.4616293891337321,459,0.4630586437245012,466,0.47099689471390954,461,0.46754401500009657,449,0.4572318490178921,472,0.4836741004241558,430,0.46384008437883534,448
613,0.482029942323725,431,0.4768309686562857,443,0.47615055211844004,447,0.47011528567166594,456,0.46795375568596476,465,0.4783548017233761,450,0.4662058213633224,455,0.45538361774275554,472,0.4795849001864919,438,0.47375320733309684,440
614,0.4758238174773222,437,0.4751916335245699,441,0.47487791941746066,448,0.45812109714096527,462,0.4630105597326509,466,0.47301887289440614,457,0.4654560684031704,448,0.4612511443188754,470,0.4823368422659223,436,0.4646621410830793,445
615,0.4791208962786933,441,0.4775490601319126,440,0.4786023125936866,452,0.46171724832460503,459,0.4774775161139617,457,0.47490463679378053,457,0.4682361229974657,455,0.4560185564428679,471,0.4839690074812045,435,0.46362372913961597,454
616,0.47539508582324563,440,0.47483176292467133,440,0.4761654077371422,448,0.4589353159837688,459,0.46542109526022,464,0.47125512310468626,450,0.4643372997298438,457,0.457990282530185,470,0.47848060144101434,437,0.46332251040779704,448
617,0.48229363177335716,433,0.4762854257925504,440,0.47829882459663176,444,0.4720687208283308,453,0.46965651251299867,466,0.4788707433948089,452,0.46906322982642684,448,0.4557742526490599,472,0.4818668481858192,445,0.47290628648176963,450
618,0.47704983282293395,440,0.4753716118666141,441,0.47191848522511975,444,0.46159049991379486,456,0.4623257530188697,466,0.47367109656496087,455,0.46469063578467096,457,0.45735091691371677,470,0.4818953569424092,438,0.46102161125378904,450
619,0.4793711605536925,438,0.47663515314251215,441,0.4790021281527091,438,0.47000920052433764,452,0.470600832859442,458,0.48412692524680484,454,0.4699822534118784,454,0.4564951871178213,472,0.49675289534765954,430,0.46826341770865293,451
620,0.4761668766295398,429,0.47511932540149077,440,0.4735496871615135,446,0.46347743113049666,453,0.4630555963237542,466,0.4712421744524698,452,0.4656962216952097,456,0.4560569597291622,472,0.4803111393459453,434,0.4634261197569038,449
621,0.48136759464627377,442,0.476845959143333,439,0.4786392652576975,441,0.467982838485577,449,0.4685478861334488,456,0.4785777540195116,450,0.47166143718089243,452,0.4564310171960733,472,0.48882539674954667,438,0.4667851483508671,452
622,0.4788730732477623,433,0.47434380511061236,444,0.47670349034457443,453,0.46151499558467596,451,0.46399904508935796,466,0.4743031642638423,454,0.46428790307955825,455,0.45967742780457344,462,0.478893992136854,445,0.46371410184662526,453
623,0.480363484492518,440,0.4760111736238417,442,0.4825281009388701,440,0.4692028888436365,447,0.47185800889238755,460,0.48179958665949735,456,0.47646033996541465,451,0.45497928484978867,472,0.4877347038486314,429,0.46681614850745634,447
624,0.4764045018040412,437,0.4743089823716127,444,0.4741961260988094,444,0.4563681800058201,462,0.46151519497755583,466,0.47262606987700967,450,0.4664009040946788,453,0.4577076101189938,472,0.4820766427412899,437,0.4643031604786958,455
625,0.47854325847589657,446,0.47621257165673714,441,0.4773698712908536,444,0.46685284253459636,454,0.46605613815873426,471,0.4811676698716636,446,0.47044281823403694,453,0.456106997096064,472,0.48116471787108805,433,0.4722166125408498,431
626,0.4784500747963719,438,0.47488490011988393,443,0.47415759036948596,447,0.4619542440754929,466,0.46385576691867064,464,0.47492530177894826,456,0.4681579283118564,455,0.45655838765282064,472,0.4796622261075883,438,0.46244391944467605,447
627,0.485988703194821,431,0.47950385962439157,441,0.47562557082720175,450,0.4637676077845691,459,0.46593537181499517,464,0.47861337985796204,447,0.46956861774061925,450,0.45470808598169893,472,0.48336992544187407,431,0.46784257113977634,451
628,0.4789410345761058,438,0.4752423268184592,440,0.47511828809339723,449,0.4598282997129687,461,0.4633816853819781,466,0.47526806153821877,456,0.46694480429954627,455,0.45780513733253647,470,0.4780595580270584,434,0.4626765665004268,452
629,0.4824343937700352,438,0.4767242607163106,444,0.4754200647146624,446,0.46751933807607843,444,0.47232625286033486,466,0.477122218127666,455,0.4741395195868605,458,0.45541795340732744,472,0.48253414157519575,451,0.46757860961717,451
630,0.47647448267132936,438,0.47437801232598176,441,0.47536266227168034,446,0.4595614873220648,461,0.46317838731490174,466,0.4744718828133674,451,0.4666129551054366,457,0.45876578922895805,472,0.4796898489979418,438,0.46190853380406277,452
631,0.48287299868342487,440,0.4780602689432282,444,0.47352622438757414,443,0.4630899254533195,451,0.4659597974557049,462,0.48069002818789464,455,0.4775738926208922,445,0.45634260634006346,472,0.4814184695998497,439,0.46847431039332216,447
632,0.47627321280347146,437,0.4755676633575043,444,0.47245888252652407,448,0.45836821325211435,467,0.46523113986039266,466,0.4752770684663355,445,0.4676761752255591,451,0.45749131454659026,472,0.47874050669343726,438,0.4643729648441218,450
633,0.4761042220409656,443,0.4758587137761016,443,0.47072933801240513,450,0.4637866587188724,459,0.46561101858102366,461,0.4942098561123054,451,0.46486714330590123,452,0.4555523177608407,472,0.48103709637125686,439,0.47227137351732085,443
634,0.47887066819057666,433,0.4744254375826646,444,0.4698504962117495,450,0.4598618569300581,462,0.4619723476860584,466,0.47290770095473955,457,0.46578520900576176,452,0.45702755385175986,468,0.4833627003835603,435,0.4645792163634246,454
635,0.4796449076695725,436,0.48040503608587637,443,0.4709344565526187,450,0.46956558758164296,467,0.46576655701152836,462,0.4906930963285163,445,0.464351128582097,455,0.45523395441547115,472,0.4865757367660411,436,0.471266854413346,449
636,0.48147623868522216,435,0.47533342496918696,443,0.47599142355314283,449,0.4613083469180102,463,0.46374417401467655,466,0.4728216744446459,459,0.46570152916283525,454,0.4591383654549932,472,0.47954541218856644,439,0.4626084396112762,452
637,0.4871779329745511,433,0.479533439998566,440,0.4788006775755734,449,0.4669009099336809,461,0.47669758057399275,450,0.4692812110560072,459,0.46620637194196196,451,0.45742284465576427,464,0.48571164358299546,438,0.4690632594655032,446
638,0.4783295585610428,438,0.47500634952592014,440,0.4710214919006023,452,0.45875739100557333,462,0.4624640058400815,466,0.4761145007381318,457,0.4669423775824864,451,0.45625502713279836,468,0.4774901673020201,438,0.4628353145850904,450
639,0.48613686216069996,434,0.47640007076375435,441,0.4791892917128245,452,0.46617829464404065,461,0.46851224222619503,462,0.4735128664507133,447,0.46509093951254066,455,0.4561947237780256,472,0.479137191386148,438,0.46071132986740243,452
640,0.47604275918707695,446,0.47543691774087127,441,0.47076432343004704,455,0.4654617466987924,461,0.4651613229834999,466,0.47346093399498607,455,0.46612842864208975,452,0.4563586257030837,472,0.4774033632387901,451,0.46441210429404783,450
641,0.48081654221607545,438,0.47657603260288445,444,0.47503025275832605,460,0.47363960452329407,441,0.473184228343618,460,0.4760344053097124,449,0.4657547177988423,452,0.45504304693195613,472,0.4763742208804844,451,0.46043209942593005,454
642,0.4782716898562051,442,0.47515337083873005,442,0.47062376006308143,450,0.46221929475387435,461,0.4636231407474788,464,0.47079014474006253,459,0.4663324217584057,452,0.45619267557334126,470,0.47625298407313793,453,0.46694003195058625,453
643,0.4824814686325831,433,0.4757002133639926,444,0.478046047955334,448,0.46532348478681995,456,0.47163710327106284,460,0.4729768857021995,459,0.4644622761729655,452,0.4563775692483923,472,0.4761676508439256,442,0.460573455762592,453
644,0.47688978429977585,436,0.4755049113052952,443,0.4718476782528711,450,0.45788737682022435,467,0.4639725437375708,462,0.46962962680198694,459,0.465888353324827,451,0.4568173698300003,472,0.48091301877953163,453,0.4622457104576969,451
645,0.4869440118388509,433,0.4763159366219087,438,0.47403706400678525,452,0.46338323704465467,458,0.4733984450447424,458,0.47490252329874216,451,0.4650023753196481,455,0.4570307065015191,472,0.4763199770491809,451,0.46044721639471253,450
646,0.47782824805993923,438,0.4749611149290853,444,0.47165681334234133,454,0.45984079878485706,462,0.46132469218143846,466,0.4694820519308479,454,0.46500183995494054,450,0.4566521806082707,472,0.4810570372226659,447,0.46229048682046026,451
647,0.4796837564697119,436,0.47593542018391455,443,0.4744293096783451,455,0.4635077068022984,453,0.46687003961713774,462,0.4728709223167457,452,0.46591016476032326,452,0.4541144937696165,472,0.4760648042481884,442,0.4628413412868869,451
648,0.4774417002867271,434,0.4747006082669305,441,0.47096678518786955,453,0.45958705234887903,460,0.4666418147296248,469,0.47047716941818746,459,0.46658427970573113,455,0.4569375022004818,468,0.47920904697441613,440,0.4615388629775561,453
649,0.47597985203406196,447,0.4752794718658021,443,0.482640496952315,444,0.4685151174701992,446,0.46102522494246395,466,0.4775605092671919,457,0.4652027198451487,452,0.4556045302738231,472,0.4764663442030094,442,0.46146442813157557,454
650,0.4770110198178168,441,0.4749540237944301,444,0.47165725598709113,450,0.46063061933131166,462,0.462447376472709,468,0.47064074811838685,459,0.464989633220979,450,0.45787401708308273,472,0.4738102982922289,450,0.46487744269426323,454
651,0.47854338127016344,438,0.47443428947646443,442,0.4785045816597071,461,0.46300419005569776,464,0.46180413257525266,464,0.47480183943569515,450,0.4651642448421413,455,0.45471748479445095,472,0.47509662665729613,450,0.46110769951617386,453
652,0.4764886065079576,437,0.47482182141182894,442,0.47600907467453735,452,0.4560017246921145,462,0.46593953814486716,464,0.47049776893020856,459,0.4665030140844239,455,0.4576454507165489,472,0.4752273487041697,455,0.4599232558250113,448
653,0.4748726900986588,433,0.4763084051974804,444,0.4860045984595167,440,0.45849309459543447,462,0.46075101512107824,466,0.4734659589523188,452,0.4648504969577064,451,0.45507238985455434,472,0.47396559574683045,454,0.4602612442644071,448
654,0.47658487561200275,431,0.47498583128552857,440,0.46947666952085576,447,0.4601208275129321,460,0.46269787834879955,466,0.4714084495629488,457,0.4670317428517511,449,0.4596661785645574,470,0.4757888826365739,450,0.463378930644661,449
655,0.47544833815283033,438,0.47594453438663065,441,0.4801171827400814,459,0.46522653492545574,460,0.4620808365834871,464,0.4722779608817394,450,0.46433736526118163,455,0.45449538415176793,472,0.47582116410158326,450,0.4595852187911653,455
