,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1890,0.7089627060380814,188,0.7312816315090802,184,0.7085045501728735,188,0.6937268645204374,191,0.7127679043948582,188,0.7173231659432961,183,0.7421728648871798,179,0.7256942281306329,186,0.7326190616668087,181,0.6944035364909615,189,0.6936779080660987,191,0.7051631115948993,185,0.6865838986915792,193,0.7192277614004335,184,0.7017924772496816,189,0.7024803685421177,192,0.7145368055793772,186,0.6891748958530379,189,0.7021011019919443,187,0.7208255474805931,187,0.7044192999990972,186,0.7026795869554648,188,0.6807073218619701,190,0.7119463619709495,186,0.6971948361555369,189
1891,0.7089624787720251,188,0.7312435426821442,184,0.7085038920763768,188,0.6937401116032493,191,0.7127844124968551,188,0.717281914640885,183,0.7421723869847271,179,0.7256957781295634,186,0.7326188742705083,181,0.6943863876810987,189,0.6936773874254019,191,0.7051881167013302,185,0.6865840923501354,193,0.7192287626952869,184,0.7017922807616599,189,0.7024568647438396,192,0.7145371211702025,186,0.6891900191396251,189,0.7021011385988817,187,0.7208259811878188,187,0.7043836926801704,186,0.7026795442309185,188,0.6807070016439789,190,0.7119454190308648,186,0.6972123468001965,189
1892,0.7089613523734997,188,0.7312228552558923,184,0.7085040208194417,188,0.6937710334398499,191,0.7127628938190164,188,0.717353543756118,183,0.742172158134061,179,0.7256831833162439,186,0.7326182148110015,181,0.6943914933359567,189,0.6936779175110755,191,0.7051806091801406,185,0.6865838373120255,193,0.7192275956704179,184,0.7017914536856793,189,0.7024577789281659,192,0.7145366317851195,186,0.6891841329025727,189,0.7021010321266978,187,0.7208264988488897,187,0.7043709140493137,186,0.7026793451019504,188,0.6807088740916016,190,0.7119453907194023,186,0.6971929798897841,189
1893,0.7089607184902041,188,0.7312667238906364,184,0.7085039822633229,188,0.6937236539232349,191,0.7127708192716948,188,0.7172836700790105,183,0.7421725034633732,179,0.7256746766988327,186,0.7326184787309801,181,0.6943922215174485,189,0.6936775567430605,191,0.7051485494164513,185,0.6865835914263468,193,0.7192288151753164,184,0.7017911338119402,189,0.7024513616324658,192,0.7145367803887609,186,0.6891692380059008,189,0.7020986700644337,187,0.7208255762825354,187,0.7043594721624623,186,0.7026772409531588,188,0.6807071613952475,190,0.7119447734761896,186,0.6972138798182944,189
1894,0.7089604774194211,188,0.7312443637145474,184,0.7085032044366286,188,0.6937169716476572,191,0.7127584956178912,188,0.7172972480719969,183,0.7421721427367032,179,0.7256801017000156,186,0.7326181386609116,181,0.6944147721941044,189,0.6936773645397107,191,0.7051597002082283,185,0.6865842272835174,193,0.7192275392539683,184,0.7017905093643686,189,0.7024441697138856,192,0.714536878254751,186,0.6892069751821841,189,0.7020988029446543,187,0.7208250957302839,187,0.7043647546513895,186,0.7026781539787852,188,0.6807079095426969,190,0.7119457657403016,186,0.6971836994923603,189
1895,0.7089595646569915,188,0.7312431096111065,184,0.7085026201974757,188,0.6937199383976149,191,0.7127801848918672,188,0.7172991238889812,183,0.7421728493433399,179,0.7256811376319199,186,0.7326183201310276,181,0.6943880060045898,189,0.6936775987532077,191,0.7051602440542037,185,0.6865834182409086,193,0.7192266109564723,184,0.7017901817528533,189,0.7024892298463346,192,0.7145370380931525,186,0.6891694718114596,189,0.7020979506633858,187,0.7208259148203406,187,0.7043636397690259,186,0.7026775534876636,188,0.680707380932529,190,0.7119444262605733,186,0.6972344213256315,189
1896,0.7089600189799942,188,0.7312352006626299,184,0.708502815148137,188,0.6937030106102265,191,0.7127527081460431,188,0.7173631176591446,183,0.7421721951242062,179,0.7257287829907894,186,0.7326182005995672,181,0.6944015195489943,189,0.6936772801831568,191,0.7051781091915582,185,0.6865834834455755,193,0.7192262376234507,184,0.7017901342249014,189,0.7024290639162047,192,0.7145366687413236,186,0.6891889991136081,189,0.7020961084128424,187,0.7208259198972717,187,0.7044093866396517,186,0.7026772411525751,188,0.6807057532343783,190,0.7119455659150778,186,0.6971805856837278,189
1897,0.7089596425057604,188,0.7312798317171659,184,0.7085023067288903,188,0.6937359097507827,191,0.7127862704359157,188,0.7172831044607407,183,0.742172095533169,179,0.7256739893868361,186,0.7326182004397481,181,0.6943752546782406,189,0.6936771513637879,191,0.7051526612227101,185,0.6865835135918833,193,0.7192257298178932,184,0.7017895103859553,189,0.7024521946258583,192,0.7145361427333266,186,0.6891925047851306,189,0.7020953831095781,187,0.7208252075427025,187,0.7043379193233282,186,0.702677217431005,188,0.6807051866427568,190,0.7119445041516863,186,0.6972008832682175,189
1898,0.7089589376149482,188,0.731222533600803,184,0.7085020125750687,188,0.6937067463220409,191,0.712761583880309,188,0.7172841704957928,183,0.7421725102815664,179,0.7256863622893445,186,0.73261814855668,181,0.6944255570798623,189,0.6936778025933199,191,0.7051598513473891,185,0.6865835864271673,193,0.7192260711303966,184,0.7017903438095843,189,0.7024414319409945,192,0.7145365765164722,186,0.6892321056206555,189,0.7020952736680824,187,0.7208254459097189,187,0.7043649548672245,186,0.7026763279685352,188,0.6807035514733157,190,0.7119428767707926,186,0.6971709333773765,189
1899,0.7089587862154356,188,0.7312363303799162,184,0.7085012139422007,188,0.6937195916694596,191,0.7127559685311203,188,0.7172653337125459,183,0.7421720914492635,179,0.7256860063376646,186,0.7326186463255091,181,0.6943809203457936,189,0.6936771200594056,191,0.7051455773076871,185,0.6865836151490674,193,0.7192260022514718,184,0.7017894353766306,189,0.7024265291727232,192,0.7145362137494307,186,0.6891909118134314,189,0.7020963245871847,187,0.720822807239385,187,0.7043635268694136,186,0.7026767448808283,188,0.6807030880936126,190,0.7119419431727686,186,0.6971707913980175,189
1900,0.7089586531133604,188,0.7312155550754671,184,0.7085009537493527,188,0.6937288052890688,191,0.7127593813865614,188,0.7172880243586035,183,0.7421721060445727,179,0.725689478898279,186,0.7326179731047735,181,0.6944031612702408,189,0.6936772711539527,191,0.7051760072653234,185,0.6865830206803656,193,0.7192253282341714,184,0.7017900372328361,189,0.7024496842488043,192,0.7145361940982947,186,0.6891944768701065,189,0.7020947422746029,187,0.7208237862133093,187,0.7043519809287505,186,0.7026757780953642,188,0.6807031009813008,190,0.7119408688374332,186,0.6972308909799466,189
1901,0.7089583321894661,188,0.7312258301446252,184,0.7085010795549591,188,0.6937043993210413,191,0.7127455120612645,188,0.7172476101500953,183,0.7421721483745133,179,0.7256744815410141,186,0.7326175113501021,181,0.6943878078510907,189,0.6936770435161336,191,0.7051431917445623,185,0.686583086487175,193,0.7192258946344728,184,0.7017897503315668,189,0.7024082432015113,192,0.7145363552132831,186,0.6891784718473594,189,0.7020922918252268,187,0.7208233241732058,187,0.7043390471406622,186,0.7026762103752022,188,0.6807033484036715,190,0.7119415529051273,186,0.6971722687897965,189
1902,0.7089579724931414,188,0.7312131234073287,184,0.7085009179936634,188,0.6937077279359847,191,0.7127795030767557,188,0.717280691988505,183,0.7421724255644994,179,0.725688616800767,186,0.7326175568651503,181,0.6944036939582854,189,0.6936771855782706,191,0.7051428088008016,185,0.6865830352635517,193,0.7192248264757284,184,0.701787735084541,189,0.7023861629931208,192,0.7145359038882737,186,0.6891960997621671,189,0.7020925360452172,187,0.7208237759779541,187,0.70437067322078,186,0.702674664762727,188,0.6807007672065296,190,0.7119411773616677,186,0.6971869352469386,189
1903,0.7089578254344806,188,0.7312400559151875,184,0.7085007487416554,188,0.6937129544161127,191,0.7127644239076826,188,0.7172377609241559,183,0.742172426181458,179,0.7256746477962308,186,0.7326178622749753,181,0.6943861891131514,189,0.6936772866126838,191,0.7051666149682507,185,0.6865825513036699,193,0.7192245336324798,184,0.7017873541970069,189,0.7024062243238326,192,0.7145356303985987,186,0.6891687991893788,189,0.7020923530727297,187,0.720821289424661,187,0.7043438994713878,186,0.7026723569657856,188,0.6806994893067303,190,0.7119394494022083,186,0.6971704178062245,189
1904,0.708958255149508,188,0.7312225678349746,184,0.7085005660197885,188,0.6937116857761852,191,0.712779164203018,188,0.7172267812697085,183,0.7421721934249931,179,0.7256780133129855,186,0.7326180370929299,181,0.6944013183792686,189,0.6936770576271396,191,0.7051310888252906,185,0.6865829830470636,193,0.719222649326485,184,0.7017879062573077,189,0.7024059832939396,192,0.7145359520422137,186,0.689178865219337,189,0.7020926321380383,187,0.720820476275294,187,0.7043302239634879,186,0.7026718011274984,188,0.6806990104675189,190,0.7119389222971214,186,0.6971983524714878,189
1905,0.7089573452151875,188,0.7312608913965783,184,0.7085005827519039,188,0.6937289940640742,191,0.7127650675543663,188,0.7172040765298251,183,0.7421721696737826,179,0.7256853104033818,186,0.7326177403112506,181,0.6943819859537718,189,0.6936768575813193,191,0.7051687999340048,185,0.6865827441762085,193,0.7192223319536379,184,0.7017875083513767,189,0.7024154491166401,192,0.7145358999538771,186,0.6891761537008161,189,0.7020919488294204,187,0.7208198776313202,187,0.7044011461533655,186,0.7026709841052898,188,0.680698078036532,190,0.7119388086998274,186,0.6971757622240222,189
1906,0.7089575353038139,188,0.7312220701272629,184,0.7085005596495957,188,0.6937163430076019,191,0.7127852250690893,188,0.7171964321643962,183,0.7421722589709177,179,0.7257118264533442,186,0.7326177668727885,181,0.6943763777774814,189,0.6936772531698439,191,0.7051363283280813,185,0.6865825863983025,193,0.7192221060789923,184,0.7017866844791786,189,0.7023873858563444,192,0.7145360155266938,186,0.6891868957525245,189,0.7020904373735184,187,0.7208203317729848,187,0.7043373528130247,186,0.7026696266884868,188,0.6806971533943752,190,0.7119379258960258,186,0.6971857027035847,189
1907,0.7089573398508687,188,0.7312330074225144,184,0.7085005272375918,188,0.6937206053065826,191,0.7127482032403737,188,0.7172102764395453,183,0.742172354219834,179,0.7256759881991169,186,0.7326177491095419,181,0.6943772532457644,189,0.6936769316965009,191,0.7051230501908119,185,0.686582660734554,193,0.7192215378009061,184,0.7017870055976406,189,0.7023800835964977,192,0.7145356408280025,186,0.6891798206680317,189,0.702089374802529,187,0.7208191625222583,187,0.7043706088832855,186,0.7026698009776627,188,0.6806969841943988,190,0.7119359320288677,186,0.6971713702467798,189
1908,0.708957251117054,188,0.7312216864530514,184,0.708500385346393,188,0.6937050097809426,191,0.7127595017832693,188,0.7172114654592888,183,0.7421721734950423,179,0.7256949447145612,186,0.7326176495991048,181,0.6943755353182575,189,0.6936770512913341,191,0.7051452127788297,185,0.6865832837450991,193,0.7192222375096439,184,0.7017868814197787,189,0.7023686685511,192,0.7145360921907219,186,0.689165991543232,189,0.7020887057668415,187,0.7208182764442619,187,0.7043336137433202,186,0.7026692562288366,188,0.6806961073450546,190,0.7119360755371912,186,0.6971800754397379,189
1909,0.7089559132854765,188,0.7312327620422042,184,0.7085007038860055,188,0.6937190830204144,191,0.7127649881829844,188,0.7172089567142269,183,0.7421721618568149,179,0.7256803429142982,186,0.7326168721348482,181,0.6943747427098318,189,0.6936769583982815,191,0.7051256408932803,185,0.6865826586131869,193,0.7192215766927601,184,0.7017869821081321,189,0.7023693184290677,192,0.7145359541403222,186,0.6892028894417552,189,0.7020894135761341,187,0.7208187066042814,187,0.7043385977440048,186,0.7026694529297711,188,0.6806950224826637,190,0.7119355958455715,186,0.697168021175551,189
1910,0.7089544162410406,188,0.7312188290786545,184,0.7085000515581084,188,0.6937113959744121,191,0.7127579222661603,188,0.7171856387816318,183,0.7421719306451217,179,0.7257164318300113,186,0.7326165013521739,181,0.694374023707407,189,0.6936771909145765,191,0.7051225304128943,185,0.686582176476897,193,0.7192214284638105,184,0.7017871618267192,189,0.7023614053534623,192,0.7145359492853889,186,0.6891986802445935,189,0.7020880002939723,187,0.720818642795298,187,0.7043323460673974,186,0.7026689801671447,188,0.6806938621005556,190,0.7119355848686827,186,0.6972030645376176,189
1911,0.7089534413655861,188,0.7312346002876393,184,0.7085003326048948,188,0.6936850727984741,191,0.7127585185678079,188,0.7171697177912534,183,0.7421727206950998,179,0.7256609067090662,186,0.7326162850093733,181,0.6943726515851688,189,0.6936768404027134,191,0.7051431955665175,185,0.6865818109098454,193,0.7192224117218226,184,0.7017861266302079,189,0.7023500032421202,192,0.7145358007807788,186,0.6891498535952154,189,0.7020884712011701,187,0.7208182352802337,187,0.7043399595817298,186,0.7026685094412931,188,0.68069330104553,190,0.7119357687939578,186,0.6971742330813532,189
1912,0.708952899833846,188,0.7312192798234833,184,0.7085000445705111,188,0.6936995387082568,191,0.7127661604760083,188,0.717163483119425,183,0.742172049892864,179,0.7256912960490377,186,0.7326163029532493,181,0.6943717225126617,189,0.6936775379089815,191,0.7051211563225868,185,0.6865820916981632,193,0.7192212939593267,184,0.7017861249781868,189,0.7023450931631035,192,0.7145354106917041,186,0.6891265849416097,189,0.7020887384849612,187,0.7208167993203186,187,0.704357401095316,186,0.702668037237623,188,0.680693213806641,190,0.7119357526472885,186,0.6972017751685716,189
1913,0.7089522933653591,188,0.7312085784091839,184,0.7085009274190689,188,0.6936804725150301,191,0.7127671169519649,188,0.7172048267597574,183,0.7421719351442135,179,0.7256720724972123,186,0.7326160846022718,181,0.6943712704706378,189,0.6936768663528812,191,0.7051412360423767,185,0.6865817731802859,193,0.7192213008460597,184,0.7017855587633619,189,0.7023404049070705,192,0.714536209125531,186,0.6891814877744104,189,0.702086557205729,187,0.7208166392386095,187,0.7043531115017851,186,0.7026680772120615,188,0.6806927460947939,190,0.7119353822240847,186,0.697167991074641,189
1914,0.7089525013688263,188,0.7312221293919482,184,0.7085004041440018,188,0.6937013006489351,191,0.7127673898207162,188,0.7171439288632858,183,0.742171936553121,179,0.7256700955132594,186,0.732615872314684,181,0.6943731748650086,189,0.6936762375528929,191,0.7051073721301337,185,0.686581695582483,193,0.7192211009906938,184,0.7017849324487169,189,0.7023616796051949,192,0.7145351887037485,186,0.6891096421545522,189,0.7020860876831122,187,0.7208148219277923,187,0.7043232307477836,186,0.7026681778265409,188,0.6806930796511214,190,0.7119352730822316,186,0.6971815940750508,189
1915,0.7089521588433281,188,0.7312169138336526,184,0.7085001330704247,188,0.6936897908117818,191,0.7127548058353423,188,0.7171504464693653,183,0.7421727454516267,179,0.7256573134164074,186,0.7326162348610136,181,0.6943718393666078,189,0.6936762325260011,191,0.7051168752530379,185,0.6865813669491261,193,0.7192192811935184,184,0.7017846675166979,189,0.7023154643742516,192,0.7145347330915992,186,0.6891195016569786,189,0.7020864946478638,187,0.7208153934463635,187,0.7043838664077783,186,0.7026676031369365,188,0.6806928251913741,190,0.7119351712952015,186,0.6971670785866603,189
1916,0.7089518552698879,188,0.7312501149126251,184,0.7085000864876281,188,0.6937012995278186,191,0.712785790868473,188,0.7171332248798009,183,0.7421720083726343,179,0.7256704884815954,186,0.7326160469082192,181,0.6943705561029967,189,0.693676198835222,191,0.7051146290366146,185,0.6865808465708981,193,0.7192190989677665,184,0.7017846573373091,189,0.7023058026322297,192,0.714534495251155,186,0.6891540590776175,189,0.7020861343880359,187,0.7208152033802365,187,0.7043338051187819,186,0.7026675351028373,188,0.6806933990348617,190,0.7119351461504596,186,0.6971716349268241,189
1917,0.7089518571901089,188,0.7312110756875466,184,0.708499581232941,188,0.6936920066323439,191,0.7127579551699278,188,0.7171039126780897,183,0.7421718920851041,179,0.7256616757212746,186,0.7326155286446425,181,0.6943712779001558,189,0.6936763667745954,191,0.7051372738630017,185,0.6865809865197688,193,0.7192192699966254,184,0.7017852279077873,189,0.7023186701677394,192,0.7145351056521357,186,0.6890638240502737,189,0.7020847787157162,187,0.720813164016361,187,0.7043672236322307,186,0.702667643331771,188,0.6806923121744413,190,0.7119356341582027,186,0.697174939797614,189
1918,0.7089519354903903,188,0.7312448313004349,184,0.7084996390191772,188,0.6936742172436959,191,0.7127787366563152,188,0.717076934858566,183,0.742172262190159,179,0.725691456819143,186,0.7326152917284954,181,0.6943707624975339,189,0.6936768357921868,191,0.7051177340575887,185,0.686580744956685,193,0.7192190372851198,184,0.7017840469240197,189,0.7022923533040285,192,0.7145349925441856,186,0.6890787418503699,189,0.7020844298723246,187,0.7208118041495986,187,0.7043220366048352,186,0.7026679059103729,188,0.6806928006693233,190,0.7119350195930446,186,0.697163450658168,189
