,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
451,0.7146679571093877,187,0.7303540442682441,183,0.719813356189072,188,0.7318745751231435,184,0.7197834662667111,189,0.7202931493295575,186,0.7081218521155764,190,0.7107660824746077,188,0.7188917364233406,187,0.72320020769368,190,0.738351622948973,181,0.7047567414063206,186,0.7229085347802244,184,0.7344632172691599,184,0.7221808289760709,184,0.7122738101646017,190,0.7384865209657415,184,0.7310809449287776,178,0.7318136152998753,179,0.7362813977114242,180,0.7207017447933254,189,0.7314314011910832,187,0.7125054941233191,194,0.7217385799788628,184,0.7353237128255495,180,0.7115328944315567,191,0.7164211696682602,184,0.7352432603586445,181,0.6987197357636294,191,0.7194783453389573,186,0.7151654165887409,186,0.7350311691909948,178,0.7265234977001863,189,0.741624645524339,188,0.692675739247101,192,0.7252283566716667,179,0.7290250923586589,184,0.6978584296159338,191,0.7354296630168686,183,0.7400096618283456,181,0.7394123662646606,182,0.7495511157217222,181,0.7057881328388685,190,0.752136145889675,179,0.7435860733701606,181,0.7357200793952918,186,0.7145078556326747,189,0.7088982090410683,191,0.7373745656448235,182,0.7342663245867294,182
452,0.716722411874859,185,0.7328124277991805,183,0.7212923747989299,188,0.7325580037630726,183,0.7265041870608435,189,0.7102020460060314,186,0.7112530182851007,186,0.7142442878426255,190,0.7071536346488478,191,0.7113755440126477,190,0.7400276123443129,181,0.7041944671836916,186,0.7209432852051796,188,0.7369835906962849,184,0.7245735261099503,184,0.7188227499657138,184,0.7365315800622336,184,0.7225117327792249,185,0.7208525024419211,188,0.7416294593051851,180,0.7181297518848605,187,0.728606111381442,187,0.702961490433109,196,0.7248096833210246,184,0.7387344567449216,178,0.711506836010032,190,0.7134696605075271,184,0.7383602334239694,181,0.7051205182730897,192,0.7185377417290686,186,0.7140398040260859,187,0.73593392744987,177,0.7128103379692976,187,0.7363704993694284,188,0.6922376643302453,193,0.7242283409747701,179,0.7318462009242627,184,0.7031899514588038,191,0.7369290530467721,182,0.7421042484876196,183,0.7413519889247182,182,0.7498765897398365,181,0.7126862711331716,190,0.7516577163779615,178,0.7445410131142034,181,0.7265726551771671,188,0.711880507984717,189,0.7104175732594024,191,0.7421448575378422,178,0.7259880725818116,184
453,0.7143597037696503,188,0.730695305864191,182,0.718276113193775,188,0.7325220231460099,184,0.7206354946111778,189,0.7168700314061671,188,0.7073932410861364,190,0.7110452972870148,188,0.7114926752699644,191,0.7327774091007262,188,0.7404064544836659,181,0.7050212232717055,186,0.7212698602527525,188,0.7342995965156236,184,0.7208670075092359,184,0.7130919630351693,190,0.7382809381967904,185,0.7228799575145065,185,0.7282725038352671,189,0.7344179071417202,180,0.7191955495176428,189,0.7281676477663955,187,0.7131907884228562,188,0.7213710139416872,184,0.7351086303017919,180,0.7129828141046836,190,0.7123387496398828,184,0.7360500312451428,181,0.6986130035333151,191,0.7174756525432635,187,0.7249040307485376,189,0.7358634748172856,178,0.7205799714053343,182,0.7522034694091344,188,0.6937578732745655,192,0.724610653856065,179,0.7290984046526585,184,0.6961087981464751,191,0.7370429204969617,182,0.7424317803033926,181,0.7379038883156106,183,0.7484296068529585,181,0.7074921512254178,190,0.7511492720660311,178,0.7417138437996128,181,0.7426023086187662,185,0.7138636468592333,189,0.7129663555613076,189,0.7369661065116603,182,0.7270489664932442,178
454,0.7136534157142868,186,0.730680063620281,183,0.7213309522670821,186,0.7342319511213957,184,0.7234820904000352,189,0.7121172841833272,187,0.7129997344593281,185,0.7130478306029088,190,0.710183661650768,191,0.7078478224967975,191,0.7410786978335233,181,0.7102363946864562,186,0.7246295670451789,188,0.7367175923314213,184,0.7247027214879346,184,0.7148422552113666,189,0.7381711699862264,184,0.7259040746389609,184,0.7170674549569913,189,0.735676104598184,180,0.7166848340930809,187,0.7301332352642997,187,0.6985683530700961,188,0.725474680708966,184,0.7427920998000236,180,0.7131862136062772,191,0.7141412700721401,180,0.7354906663940913,180,0.6984500518455629,190,0.7182894474451618,186,0.7150942697373555,186,0.7365574156893199,178,0.7108824505595427,191,0.7417677398580291,188,0.6966628852353635,192,0.7254193649474812,179,0.7332747096511285,184,0.6981058976234741,190,0.7387147875611331,182,0.7390455513737312,181,0.7391807457230936,182,0.7473935705206927,181,0.7136469301596569,190,0.751269906457931,178,0.7439523949095332,183,0.7272113809182149,188,0.7122981865002078,189,0.7125241982292316,191,0.744487590197035,180,0.7247489511255012,186
455,0.7140548501962891,187,0.7320967741792161,183,0.7200088465141954,188,0.732350227399568,183,0.7199839863559462,189,0.7103946825690811,187,0.7071584530606302,190,0.7100953996156439,188,0.7072364304766352,189,0.720130189452087,191,0.7402737307644118,181,0.7063936237701063,186,0.7229890142829459,187,0.7359533479771406,184,0.7207760424946328,184,0.7095465877410637,190,0.7367972653281998,184,0.7204880628488027,185,0.7377576369596867,184,0.7349125203932855,179,0.7221945182802916,189,0.7276484888455587,187,0.695948453176974,196,0.7229120657579976,184,0.7341820003163771,180,0.7117833811835189,190,0.7119080752968037,184,0.7341935618152322,181,0.6977767915993964,192,0.7215104494751824,186,0.7113071480399471,185,0.7342956393626773,178,0.7135710286587896,191,0.7728070376092677,185,0.6923431717166315,192,0.7234384561101981,179,0.7286193533608095,184,0.6967997394740705,191,0.7370198135132923,182,0.7396455186610926,183,0.7384035302421704,182,0.7477786784642726,180,0.7079031110916462,190,0.7530434945045048,178,0.7412531166961062,181,0.7350190835920735,187,0.7131258489642972,186,0.7099398390384039,191,0.7372658950086154,182,0.7281250648127292,187
456,0.7134392531826286,186,0.7337693931568033,183,0.723160823043539,188,0.7325395082393575,183,0.7225406722041979,189,0.7170477493191156,187,0.7112727142800613,190,0.7133500657622068,190,0.7095485817058147,189,0.7110146511868378,188,0.7405588678562843,182,0.7077536861851138,186,0.7203151453552108,184,0.7378411451228888,181,0.7241905340641853,182,0.712600162756293,190,0.7366186104167985,184,0.7261591055536797,185,0.7152696018499145,185,0.7364519159845107,179,0.7164439993106876,189,0.7300553898876601,187,0.695356445484767,195,0.7270814181073875,184,0.7367169064710599,180,0.7126915244091684,190,0.7141371345958535,183,0.7372502111668372,181,0.7014577469024356,191,0.724566445784569,182,0.7120815899988898,186,0.7362958806306438,178,0.7148454639863078,191,0.7403738625166311,188,0.6938755045297058,192,0.724208291488496,179,0.7318273296368326,184,0.70386110171303,191,0.737562887440192,183,0.7390414946144904,181,0.7435810111887751,181,0.75641954378012,178,0.7074978697671201,190,0.7544716464567045,178,0.7443555512074131,183,0.7302826469443355,188,0.7116244163401837,189,0.7093262934064947,191,0.7378276881871225,180,0.7219698388091351,186
457,0.7155492356792837,186,0.732160336158281,183,0.7180878648549337,188,0.733803625264706,184,0.7203599924544823,189,0.7050979407473197,187,0.7071229979030341,190,0.7087546908438815,190,0.7058285503315825,189,0.7162818314178412,190,0.7393949978510576,180,0.7052725072672936,186,0.7303767692063022,185,0.7354223256977738,184,0.720482285888823,184,0.711285240222792,190,0.7371174908743088,183,0.72302174922793,184,0.7282829193376326,190,0.7369292997844227,179,0.719652081021253,187,0.727769932746245,187,0.6977496455453467,195,0.7245895590135865,184,0.7354668593137834,180,0.7119576696218928,190,0.7131039942158379,184,0.7352089737917439,181,0.6982103142248925,190,0.7170868549266542,186,0.7107462671100472,186,0.7344108733677855,178,0.7260306623049146,191,0.7523548915948713,186,0.6928935751963667,192,0.7234437482790002,179,0.7288589521951611,184,0.6975937094340641,191,0.7360254371676457,182,0.7404165242810548,182,0.7375239445160934,181,0.7473017845678895,181,0.7066868142744924,190,0.7528002534330016,179,0.7429934929545123,182,0.7301266776696607,188,0.71563663905509,188,0.7084226900309047,191,0.7386430213866577,182,0.7277235713590083,186
458,0.7139608239968163,187,0.7339380495457681,181,0.7206475507314666,184,0.7360085496409493,183,0.7207097355882808,189,0.7048819507005509,190,0.7085598730997942,189,0.7130276658430664,190,0.7086193825377559,190,0.7100831509816979,190,0.7435178819439475,179,0.7040097797486063,186,0.7210350402454554,185,0.7382183130547126,184,0.7226883233286675,183,0.7155622351839932,190,0.7368505163149656,184,0.7237026303299656,185,0.7145329498673043,189,0.7345146871183779,180,0.716878500929354,187,0.7327597769585997,187,0.7007498475320526,195,0.7221068245674763,184,0.7387510937872178,180,0.7148920786246793,191,0.717930943184186,184,0.7368015330611898,181,0.6967838823167722,192,0.7173180594491056,186,0.7155173860730618,185,0.7385759191510628,177,0.7156139557530783,190,0.736017471105138,188,0.6949049184059779,192,0.7249788154925703,179,0.7331743519427865,184,0.6997745995908943,191,0.7400114562634367,183,0.7389205130458621,182,0.7428132580233877,182,0.7488427465762132,179,0.7054949502161488,190,0.7543157199301525,179,0.7423160751335417,182,0.7287777177034492,188,0.7114145602180016,188,0.7090313084327919,191,0.7399696614093664,182,0.7214657424345504,188
459,0.715154305849979,186,0.7319528205536984,182,0.7184203150213302,188,0.7312681046579991,184,0.7195631648984063,189,0.7071073187869477,190,0.708319814549359,189,0.7088396741619251,190,0.7052823593642582,189,0.7103644237858293,190,0.7393153853226181,181,0.7039445478644162,188,0.7269341341153965,188,0.7347070489835928,184,0.7200526838683776,184,0.711118932522147,190,0.738475550074906,184,0.7188753556756531,185,0.7278544650053961,189,0.734750683606299,179,0.7225459202833047,187,0.727093258029611,187,0.6949952571630299,195,0.7207447410864166,184,0.7333803429070881,180,0.710541289418907,190,0.7139123320539004,184,0.7358998533097133,181,0.6975705658976193,192,0.7182352226857536,186,0.7107012074268747,188,0.7337168908660494,178,0.718816014069004,191,0.7424379412317716,190,0.692551532439983,193,0.7266245682390153,179,0.7280858354260419,184,0.6956370407562089,191,0.7363422273187175,180,0.7387459997851716,182,0.7373276425339935,182,0.7471670686691881,181,0.7050116685137403,190,0.7529596170004372,178,0.7432532520530707,180,0.7320698535487822,180,0.7167653980924081,184,0.7096615856058588,191,0.7381556070267772,180,0.7292011631866959,184
460,0.7139761554738532,187,0.7304957433317496,183,0.7219231641993575,188,0.731771952492518,184,0.7229355178586195,189,0.7097753593335304,187,0.7065907262873833,187,0.710058430207768,190,0.704546740723235,190,0.7176201725619272,190,0.7399294362215252,181,0.7100096871006669,186,0.7222020971286421,188,0.7349003168911535,184,0.7251064056053143,184,0.7149337190210515,190,0.7361818735540463,184,0.7198258958445041,184,0.7182211958929471,185,0.7348626240378223,179,0.7188540532448972,187,0.7308453071368158,185,0.6974798604709596,195,0.726273864017409,184,0.7376160328036241,178,0.716504031572539,191,0.7167332759941315,183,0.7355082721337396,181,0.7000555094726172,191,0.7168754725070362,186,0.7120149213460335,189,0.735673884704395,178,0.7140021339894341,190,0.7356507866123678,188,0.6962285631031836,192,0.722032588122662,182,0.7306181293132136,184,0.6972041298501467,191,0.7399324112144418,182,0.742480683611883,182,0.7420122433618144,181,0.7497695711911597,181,0.7046854398351549,190,0.7564836825844861,179,0.7462726188690335,177,0.7280657260100113,188,0.7132948922407222,189,0.7071151939194937,191,0.7374515679300118,184,0.7219306948321709,188
461,0.7135484691505003,186,0.7314689537339719,182,0.7187058042217799,188,0.7313160270859205,183,0.7202296712560501,189,0.708044057562688,188,0.7066813884716172,187,0.7087781934258843,190,0.7046428317824918,190,0.7150631535221849,188,0.7385555942298354,180,0.7041351338513935,188,0.7266407381649521,183,0.7349878912577819,184,0.7191092297960111,184,0.7111868130235928,190,0.7365443500180989,184,0.7203197000015018,185,0.7259522259869903,185,0.735169969460303,180,0.7136762914362729,187,0.7267035014942754,187,0.6964225641782024,195,0.7217676150011151,184,0.7338479769634271,178,0.7102525845734863,190,0.7108874942777856,184,0.7339012225318864,181,0.6977511216463752,192,0.7179452520768856,186,0.7110170730666734,189,0.7354701008022125,178,0.7157334862023762,191,0.7411923894758761,188,0.6940569600140761,192,0.7202324112681576,182,0.72892566037749,184,0.696739804387612,191,0.7360493298630848,182,0.7398363744668099,182,0.7374772876820562,181,0.7473551471166919,181,0.7052694468229873,190,0.7517551311697865,179,0.7412034881206826,181,0.7332525041443407,188,0.7134982530556764,188,0.7226808787390767,189,0.7370054401710465,180,0.7319540978377085,180
462,0.7136017080871072,186,0.7319901929385786,183,0.7198003191849207,188,0.7355286571227454,180,0.7200767510583262,189,0.7072042209351397,185,0.7086868101964459,186,0.7097427379726478,188,0.7043010737335588,190,0.7155448409431602,191,0.7407945812176598,181,0.702330743824373,188,0.7192236712280262,188,0.7378943952793365,184,0.7210814017153964,184,0.7135481195441884,185,0.7364795056650009,183,0.7213725046247554,181,0.7173507890945305,190,0.7379359482407237,179,0.716649354644632,187,0.7281555530719024,187,0.6994050679579432,194,0.7230889635925289,184,0.7357810383615389,178,0.7158845956636624,190,0.71781193673264,184,0.7381766167632916,180,0.6987389276429075,191,0.716895427998946,186,0.7135667738377528,188,0.7351063605775128,176,0.710984322454714,191,0.7407307570380938,188,0.6975875068419581,193,0.7228001025169698,182,0.7325805165634748,184,0.6988882338200334,190,0.7415362944959228,182,0.7401303937524604,182,0.742529060389107,181,0.7478484070519977,181,0.708403712604887,191,0.7523509038815943,179,0.7408871151520217,182,0.7312989934938441,188,0.7126663983639719,188,0.7065985015544652,191,0.7408342077036877,182,0.7231168709351896,185
463,0.7153094125307402,186,0.7311786047378005,183,0.7178764584646344,186,0.732815558464,183,0.7193178395652636,189,0.7053601150413117,186,0.7061434055763817,189,0.7095662640073459,188,0.7056776206638177,191,0.7167708259612114,188,0.7397700117306066,181,0.7007426414100792,188,0.7182039202403224,185,0.7350727064507704,184,0.7204922003444513,183,0.7111433065766277,190,0.737056732314735,184,0.721813916611464,185,0.7279989945236791,187,0.7362716786887794,180,0.7142130201602237,187,0.7268568369698957,187,0.6958216372428085,195,0.7230773688740861,181,0.7346567520113485,180,0.7130752533438874,191,0.7126886690105185,180,0.7350404744252464,181,0.6972349569669745,192,0.7173599023412663,186,0.7113123439976112,185,0.733857196444203,178,0.7187271524047035,184,0.7608753768414042,186,0.6916924382040748,192,0.7206733966996043,184,0.7295886080262076,184,0.6951295176927159,191,0.73680446967303,180,0.7390027620786858,182,0.7384539727439893,182,0.7531375964965469,181,0.7068908139678691,190,0.7530662957691534,178,0.7423572397763686,182,0.7341698627177166,187,0.7148285833946432,189,0.7063110222287685,191,0.7381706173761929,182,0.7247747905976091,188
464,0.7136286799713907,187,0.7300749189152658,182,0.7203435445885522,188,0.7341212734761045,183,0.7213322018902617,189,0.7065361130921828,190,0.7071659415104484,190,0.7105405393814471,190,0.7129616438665842,190,0.7110500528769254,191,0.7378245525966484,182,0.7015648004762456,186,0.7201220242064735,185,0.7373306912484049,184,0.722537836639501,183,0.7153221958205697,190,0.7362016632855644,184,0.7226020173571331,185,0.7209595700944796,189,0.7350175818902417,178,0.7176208928295823,187,0.7266770401701647,187,0.6972551391719721,195,0.7252324096134157,184,0.735171086824706,180,0.7120124364860514,190,0.7140327877457988,184,0.7348020737511344,181,0.6994756513840398,188,0.7168327689083146,186,0.7122309163506919,188,0.7384981781470834,178,0.7095408759809395,191,0.731483109958197,188,0.6975106692121085,192,0.7205406383639297,184,0.731825381119113,184,0.6960891822745545,188,0.739241119291591,182,0.7416525052455946,182,0.7426377251612777,183,0.752347793549452,181,0.7084605999749535,190,0.754664530301714,179,0.7409193956240292,182,0.7312274739678437,186,0.7126070689541265,188,0.7072435887459778,191,0.7376300274138636,182,0.7216652474702933,187
465,0.7154560983736402,187,0.730358362665329,183,0.7180036669240583,188,0.7319238657812875,183,0.7195798126905635,189,0.71608912623759,188,0.7087258004891485,190,0.7090991271647472,190,0.7036319023033686,192,0.7196550787376313,190,0.7379013653450752,182,0.701487059001147,186,0.7387757205403661,180,0.7350724333087266,184,0.7198825911960952,184,0.7101840433033377,190,0.735770648919693,184,0.7206251381493817,185,0.7176170115454544,190,0.7360600509998226,179,0.7145840098031668,187,0.7284817464151718,187,0.6959814041788372,195,0.7241407649575413,184,0.7342568404124086,178,0.7117562543421766,190,0.7128840267033602,180,0.73380123688116,181,0.6966626033300013,192,0.7181240297897741,186,0.7121329342509759,185,0.7356342992650465,177,0.7171696366557615,190,0.7516496462998371,183,0.6930246207478714,192,0.7237796678799723,182,0.7289720873362225,184,0.697492778812168,191,0.7364981863578157,182,0.7414184464784563,182,0.7378261506236642,182,0.7485419629610636,181,0.7059387488864938,190,0.7515598984027363,179,0.7411439790713584,182,0.7279685099064626,188,0.7135924413456082,188,0.7115796521652302,191,0.7369390914114153,182,0.724349722353366,188
466,0.7138343127074952,186,0.7307212094864333,183,0.7220905901799096,186,0.733025721544195,184,0.7213331174392102,187,0.7044852153791819,190,0.7059802545827359,191,0.7097801993317262,190,0.7053892745751208,190,0.7100510705238882,191,0.7401988819004254,182,0.7045853924076017,186,0.7217776354169679,187,0.7353370323116878,184,0.7230438099070667,184,0.7095791878322528,190,0.7359951103119223,184,0.7200891295814286,183,0.7213026508092749,190,0.7376898379378067,180,0.7178162972371527,189,0.7271450688053871,187,0.6973302052063122,195,0.7227007074528545,184,0.7349415924116924,178,0.7124412629232357,190,0.7150130086828311,180,0.738652272059224,181,0.6984988779482062,191,0.7169593519410336,186,0.7123590532811362,186,0.735474224350977,178,0.7148058765290964,191,0.7407570016319363,188,0.6938299187859958,192,0.7208193088241461,182,0.7300573981964811,184,0.6981409158890962,190,0.7395388956080762,182,0.7360092799668886,182,0.7380541121834308,183,0.7521423464585313,181,0.7086038293321691,190,0.7554550381136619,179,0.7427332229811715,182,0.7289540868006329,188,0.7130098490825444,189,0.708253857252157,191,0.7407575571771607,182,0.725065775873098,182
