,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2352,0.7502768801789371,2593,0.7551577905941417,2571,0.746847422851559,2611,0.7479246106065147,2605,0.7542052861170053,2554,0.7532532999413711,2586,0.746393084476979,2601
2353,0.7484453715320671,2590,0.7562933259634214,2558,0.746913427954487,2611,0.7454790165983878,2606,0.7558047043519989,2548,0.7546624770917131,2567,0.7463643973569026,2598
2354,0.7506787423537908,2592,0.7558636767183382,2568,0.7470425681101833,2611,0.7450138958343665,2614,0.753988772605843,2568,0.7530334760171563,2589,0.7447246156123398,2604
2355,0.7488746588952573,2587,0.7578068550744623,2545,0.7468135709674091,2611,0.746033032220782,2612,0.7557285945310062,2568,0.75338693856566,2576,0.7465715743145532,2599
2356,0.7524698743784186,2585,0.755877372041951,2579,0.7468245118239779,2611,0.746453232604081,2598,0.7536706006522771,2554,0.7536679864319761,2584,0.7446737314088387,2604
2357,0.7488283200484845,2590,0.7585212906903237,2568,0.7468105266414963,2611,0.7455446969515025,2606,0.7563882024407939,2563,0.7549837020309601,2580,0.7480567740342752,2599
2358,0.7510046400053441,2581,0.7558700055521508,2570,0.7468992182514224,2611,0.7469790937737231,2606,0.7560173595899016,2555,0.7530785184836952,2579,0.7450069487520286,2605
2359,0.7490718723248581,2594,0.7596163999003256,2562,0.74676542500812,2611,0.744795471371697,2609,0.7549212541397573,2574,0.7570113307003699,2569,0.7478060000361473,2608
2360,0.7513744622645708,2574,0.7567120336438038,2576,0.746797944352438,2611,0.7483104307391613,2596,0.7551554657085803,2560,0.7536636942139247,2586,0.7460084360168687,2600
2361,0.749474166265246,2589,0.7551950401604702,2582,0.7468088577216793,2611,0.7451396770711376,2613,0.7574114505384697,2567,0.7548093846193002,2580,0.7473674349601604,2602
2362,0.7532557011854244,2567,0.7562149633628847,2572,0.7469176154327283,2611,0.7473519787519223,2595,0.7533629622229728,2557,0.7533781614023253,2578,0.7451269016367381,2602
2363,0.748901073471335,2591,0.7570651555532182,2574,0.746756021739954,2611,0.7458788475203235,2608,0.7549292617707988,2573,0.7538971040423155,2565,0.7478485016523796,2608
2364,0.7506503433994473,2589,0.7555449312604844,2574,0.746874666814224,2611,0.746818963128472,2605,0.7539934611658591,2569,0.7541075629718408,2585,0.7455446005181776,2597
2365,0.7492806403479063,2589,0.7588577998534058,2556,0.7467538723277043,2611,0.7455455504305536,2609,0.75532491225166,2559,0.7566577821622582,2585,0.7464038125848739,2594
2366,0.7524997790829783,2588,0.7546504166531817,2563,0.7468449347949944,2616,0.7477716768468431,2607,0.7535124485215131,2566,0.753002837570152,2580,0.7453134610957443,2605
2367,0.7485857542789374,2592,0.7572227674185122,2551,0.7467593413781124,2611,0.7460704416122217,2606,0.7564768505964917,2556,0.7553833700979592,2586,0.7481666293138278,2608
2368,0.7508502037847006,2583,0.7552923119140046,2568,0.7466926574121231,2611,0.7504690595086275,2597,0.7540226257279627,2562,0.7535255887439132,2579,0.7447535225198557,2604
2369,0.7486447409808041,2596,0.7585810346398494,2568,0.7467822738146198,2611,0.7453717502283249,2603,0.7545432751072764,2559,0.7541597886526502,2581,0.7510844769411252,2600
2370,0.7516757968396887,2590,0.755335307737223,2563,0.7467158768497875,2611,0.7477382520331406,2601,0.7544030749079602,2547,0.7538041290012013,2584,0.7459522285090021,2604
2371,0.7480744747881103,2598,0.7566067307785929,2543,0.7466404637651111,2611,0.7452118069608091,2609,0.7555070275381749,2557,0.755189886433808,2584,0.7476131852891955,2608
2372,0.7500923162718033,2602,0.7553464716867391,2575,0.7467707997921239,2611,0.7500725620987462,2598,0.7544170489391931,2560,0.7537345718805658,2579,0.7467578499243143,2599
2373,0.7481789450647741,2591,0.7580137611602744,2575,0.7466827387758931,2611,0.7460361916517388,2600,0.7571198838144049,2564,0.7562802393002431,2583,0.747330235705863,2608
2374,0.7501542145010526,2601,0.7555044174421839,2567,0.746882372813416,2611,0.7461610430634804,2602,0.754659318405064,2557,0.7531164105232525,2584,0.7458127130008931,2599
2375,0.7487890352418726,2599,0.7571300409331894,2563,0.7466920886222892,2611,0.7456288121624141,2608,0.7570827239385357,2567,0.7558784784359361,2564,0.7472880215803135,2608
2376,0.7496396650900823,2596,0.7552638662920939,2573,0.7466633386986244,2611,0.748957411302945,2601,0.7537278518646685,2559,0.7530445151212422,2584,0.7452809276805102,2605
2377,0.7492140735251731,2595,0.758826086493988,2562,0.7466754290664744,2611,0.7454249357769324,2608,0.7561212282411405,2560,0.7567297744093979,2566,0.7481838151526744,2609
2378,0.7515302287968346,2586,0.7557312479525706,2577,0.7466904255615631,2611,0.7471610657503553,2601,0.7546342964897828,2557,0.7530020060882022,2584,0.745998135542196,2608
2379,0.7482162948210377,2587,0.7574612861174257,2582,0.7466174786133775,2611,0.7448243467840285,2606,0.7571647071881047,2561,0.7565117727426318,2577,0.7472043135155765,2608
2380,0.7513715304075614,2588,0.756468755888226,2561,0.7466075261480001,2611,0.7476471182713403,2607,0.7543823731957169,2555,0.7525796981374585,2585,0.7459546394330141,2602
2381,0.7486352124854995,2598,0.7588698899658057,2568,0.7466652675970797,2611,0.7456031685750032,2607,0.7585128110015493,2565,0.7549221534232311,2572,0.7469860045240704,2594
2382,0.7511187510879447,2590,0.7557702141683194,2571,0.7466151870468491,2611,0.7472660750398331,2614,0.7541152892340676,2570,0.7533870624511655,2586,0.7450871883753641,2604
2383,0.7487639521632198,2600,0.7583612140503834,2571,0.7466733591885457,2611,0.7446917262418253,2608,0.7553228638013815,2563,0.7585192926731434,2585,0.7472260884567983,2608
2384,0.7516328697858257,2592,0.7554527995494004,2565,0.7465844897496475,2611,0.748954092696889,2602,0.7546990215868351,2569,0.7530410638930347,2574,0.7458146731262768,2604
2385,0.7475918185543027,2597,0.7575185578382144,2565,0.7466212532966288,2611,0.7448582312293642,2601,0.7552934479439961,2561,0.7558506800727889,2578,0.7478454959375037,2585
2386,0.7525174517199774,2578,0.7551697424765005,2551,0.7465636797138521,2611,0.7480324133717907,2602,0.754901982128986,2565,0.753898044027873,2580,0.7451727492565465,2602
2387,0.7487884589405249,2590,0.7555589840953777,2570,0.7466398791520468,2611,0.7446359254354662,2608,0.7582381734068914,2563,0.7547013267756585,2576,0.7471788081731653,2608
2388,0.7498341461442436,2598,0.755604475914267,2566,0.7465885824816512,2611,0.7469663056005315,2606,0.7540825076682505,2557,0.7524904452008906,2585,0.745897781684849,2604
2389,0.7480900904689678,2593,0.7585396574913756,2563,0.7465497343897985,2611,0.7440951755854908,2613,0.755954602643352,2564,0.7557094798871399,2578,0.7487202800732906,2596
2390,0.7513493638652776,2580,0.7551866275574255,2562,0.7467456817404676,2611,0.747715970028497,2602,0.7534981740781453,2569,0.7538989298001806,2584,0.7452264117697349,2608
2391,0.7485445666887592,2591,0.7587465111408358,2563,0.7465743531778775,2611,0.7442588695661498,2615,0.7535695536038289,2577,0.7575689237699524,2581,0.7471735677722398,2608
2392,0.7504107652075956,2587,0.755108771607662,2571,0.7465651497615777,2611,0.7491255080191921,2612,0.7541821035255958,2558,0.7526851273168802,2585,0.7451729655954914,2605
2393,0.7488008315183624,2598,0.7567832100922478,2576,0.7465441943029183,2611,0.7457458678228301,2612,0.7553464775120604,2564,0.7552804292371496,2572,0.7466472013273775,2598
2394,0.7491647089045576,2592,0.7555263758673216,2567,0.7466145738676156,2611,0.7485513360829724,2605,0.7536606983660112,2565,0.7533250206855814,2584,0.7445224280167388,2604
2395,0.7483155938495331,2593,0.7591265187647878,2570,0.7465711250936848,2611,0.745452891573708,2614,0.7565279718927184,2556,0.758290774104337,2571,0.7461544008626804,2608
2396,0.7494576412355948,2596,0.7545928512498215,2563,0.7466615246104682,2611,0.7483957566937302,2609,0.7541719139341929,2567,0.753675561803811,2584,0.7460263191443811,2605
2397,0.7484988025045247,2594,0.7553354134905714,2566,0.746570825233839,2611,0.7440447321126571,2607,0.7542475299155487,2570,0.7551189181280944,2584,0.7473562239054122,2610
2398,0.7505780941157594,2600,0.7555574820801896,2570,0.7465891263811493,2611,0.7458194636939754,2603,0.7544960172968337,2553,0.7539673228480062,2580,0.7457061999327539,2605
2399,0.7485383345341373,2587,0.756331344400435,2555,0.7465731459168807,2611,0.7453869597083697,2608,0.7556478946254738,2566,0.7560883492551276,2577,0.7461533114412567,2608
2400,0.7518246957499111,2587,0.7547653335952766,2566,0.7465949032311591,2611,0.7478406690537456,2607,0.7536047723634821,2564,0.753436078995375,2582,0.7447381347720219,2606
2401,0.7481371685383433,2598,0.7587279123645126,2565,0.7465651186709847,2611,0.7449757060597254,2609,0.7546201714509699,2560,0.7573521874518097,2573,0.7492813645088415,2602
2402,0.7513630931468784,2579,0.7545564007542013,2578,0.7466424439442273,2611,0.747783325479612,2610,0.7534798582904313,2564,0.7527824138662246,2586,0.7445910751587095,2604
2403,0.7481213612857371,2595,0.7573812557267177,2572,0.7464864421886511,2611,0.7445298943642785,2602,0.7531942137008614,2564,0.7570699965949855,2587,0.746197113300282,2608
2404,0.7514530628203134,2585,0.7561133668348224,2560,0.7466088832592501,2611,0.7484239562083908,2600,0.7546439244935982,2580,0.75285243541206,2585,0.7465744598291298,2608
2405,0.747970560598333,2599,0.7563724806289955,2578,0.7465008973288714,2611,0.7447532637064956,2602,0.7533099736749153,2571,0.7558281977221918,2569,0.7469030653173307,2601
2406,0.7505618967007693,2566,0.7546403552878476,2578,0.7465442251436002,2611,0.7487505682428875,2587,0.7535610736438421,2589,0.753192336628051,2577,0.7458345889930228,2609
2407,0.7486264638607386,2595,0.7574877298816681,2578,0.7465308739257567,2611,0.745437088706911,2601,0.754337836015257,2560,0.7576341454533498,2579,0.745868013649013,2608
2408,0.7508671515927129,2595,0.7552706929496742,2563,0.7465342731248837,2611,0.7465801842477756,2594,0.757853903282314,2555,0.7533856216584425,2584,0.7458382781662627,2601
2409,0.7492685074061903,2589,0.7561636140991499,2566,0.7464864631738155,2611,0.7446530891290006,2591,0.7541715510461585,2568,0.7558976875151512,2581,0.7463622934597319,2596
2410,0.7529049524252238,2592,0.7549968378039399,2574,0.7466361517767868,2611,0.744992847301346,2605,0.7556981464942443,2570,0.7523430058394069,2579,0.7457044151961727,2605
2411,0.7482916444194986,2599,0.7556300631669283,2569,0.7465000904851722,2616,0.7448696293384649,2606,0.7549379636891855,2570,0.7563034226413742,2570,0.7458789262816484,2608
2412,0.7501496408909518,2582,0.7561081484032506,2569,0.7464548496133907,2611,0.7485137777566381,2603,0.7563184358104257,2578,0.7530375131386369,2586,0.7457660576039183,2605
2413,0.7489644867485994,2587,0.7578040474983267,2551,0.7465424274858407,2611,0.7457282256706534,2606,0.7553668675157116,2567,0.7548276813816807,2572,0.7471483543271671,2601
2414,0.7518807506584338,2592,0.7546872152123282,2576,0.7465143515071918,2611,0.7495142389138204,2609,0.7564117401957849,2575,0.7537628670290728,2590,0.744973799505516,2602
2415,0.7481350414839013,2604,0.7587039659481399,2557,0.7464029313880971,2611,0.7450282584405793,2607,0.7538997714993917,2566,0.7561583012010963,2578,0.7458342809456086,2608
2416,0.7499925000158232,2594,0.754218087357935,2576,0.7465091647259365,2616,0.7462181014689694,2599,0.7562034237544928,2568,0.7537113808887153,2584,0.745311202978368,2607
2417,0.7485778363657953,2595,0.7570823820012242,2573,0.746419359001284,2611,0.7451285337994652,2602,0.7549690921703952,2558,0.7570242833933128,2561,0.7475716871742416,2587
2418,0.7519822923975565,2595,0.7554867560976314,2556,0.746471652700931,2611,0.7443197557154978,2604,0.756565273598512,2559,0.7530659918450372,2581,0.7443794946079664,2604
2419,0.7484214758689315,2595,0.7571255872034204,2575,0.7464352816683704,2611,0.7449964687769132,2607,0.7532780319096448,2580,0.7553338812078001,2575,0.7454449558283279,2608
2420,0.7512176228381077,2575,0.7549635019180885,2557,0.7464285972019017,2616,0.7460046205588708,2598,0.7566791434155509,2560,0.7530516924557494,2581,0.7462768637083991,2605
2421,0.747937375916065,2582,0.7592099908161745,2582,0.7463967744975365,2611,0.7446715564630945,2607,0.7549755266862772,2563,0.7562203882561311,2574,0.7474278527845836,2613
2422,0.7499765505506774,2590,0.7555560519873749,2582,0.7464592907409375,2611,0.7457380676456685,2588,0.7573353942574852,2569,0.7526395244297867,2580,0.7459140227845327,2605
2423,0.7481242527065665,2598,0.7594833269815885,2574,0.746429774405347,2611,0.7444684743021339,2601,0.7539048389618069,2576,0.7563296031565592,2569,0.7453899215933554,2608
2424,0.7498506621901354,2563,0.7547869471509817,2567,0.7464671120049517,2611,0.7459506567798877,2597,0.7577454694802794,2571,0.7532663516609636,2579,0.7445307887413009,2599
2425,0.7490224308721363,2587,0.757325968625975,2565,0.7464079129859003,2611,0.7443780914758298,2608,0.7560857010617484,2560,0.7550957037740029,2579,0.7476852835419229,2602
2426,0.7530652970201837,2592,0.7555118420646314,2576,0.7464894802326785,2611,0.7464461005904912,2607,0.7555992229412339,2562,0.7539244715390165,2587,0.7447602750656472,2613
2427,0.748374093880604,2586,0.7568633915671511,2567,0.7463884656194548,2611,0.7445457123433469,2604,0.7546759047189967,2564,0.7552530536243454,2585,0.7453078846943342,2608
2428,0.7504716576072071,2591,0.7550901002337833,2576,0.7463932128943336,2611,0.7484925760974771,2583,0.755260223629106,2560,0.7526873979070358,2585,0.7455184084648202,2600
2429,0.7488328331963856,2588,0.7619213918906685,2576,0.7463978385529992,2611,0.7435469827892347,2605,0.7539757869040054,2564,0.7552569306433831,2584,0.7468780458624833,2596
2430,0.7508983701090415,2592,0.7567589837430945,2576,0.7463985376446586,2616,0.746939435720588,2600,0.7553756192349148,2571,0.7528376213203214,2582,0.7456458206102083,2599
2431,0.7484675450956267,2593,0.757529205996201,2568,0.7464239516162201,2611,0.7446506255644831,2606,0.7537142841444904,2559,0.7554339727210132,2567,0.745266093688177,2608
2432,0.7495087368109347,2585,0.7553103984911583,2582,0.7465405851429362,2611,0.7463877856470567,2605,0.7564748319791383,2562,0.7539416494663238,2579,0.7460637145874847,2604
2433,0.7496284911683856,2583,0.7557931722111646,2570,0.7464149172808646,2611,0.743926146184507,2596,0.7538540436277991,2563,0.7553524460323356,2573,0.7472707511524228,2590
2434,0.750406155036945,2569,0.7554863756334894,2582,0.7464675462201414,2616,0.7461891365553317,2606,0.7568424191551594,2577,0.7527393587216854,2584,0.7459257486840316,2604
2435,0.7486717922305461,2583,0.7560370940060155,2566,0.7464075801444457,2611,0.7439578464664673,2599,0.7539174886778752,2561,0.7545210821168865,2579,0.7452105923402581,2608
2436,0.7497741280638042,2591,0.7555609046156956,2580,0.7463714700240992,2611,0.7468566196606153,2600,0.7564108862250685,2566,0.7529075420223227,2579,0.7454661138573664,2604
2437,0.7490404030011847,2594,0.7581861233492067,2567,0.7463735689079889,2616,0.7444882808523873,2605,0.7549813892809708,2560,0.7563860968428695,2575,0.7469611576784871,2599
2438,0.7506046058565686,2590,0.7555157143948822,2574,0.746396435640345,2611,0.7486075042303558,2593,0.7583053587761922,2566,0.7530434266105775,2582,0.745692049893132,2600
2439,0.749375866328403,2583,0.7568336852923734,2584,0.7465313040952992,2611,0.7440202639609214,2608,0.7546665128360638,2563,0.7563720225862879,2572,0.7451321931726125,2608
2440,0.7509057022594835,2589,0.7556178502562022,2582,0.746406866196251,2611,0.7469361991187005,2583,0.7553114246942372,2564,0.7532947586508271,2582,0.7450915453252885,2604
2441,0.7476561262808507,2597,0.7560946389236973,2574,0.7464173493159181,2611,0.7435026683518129,2613,0.7541897859080204,2566,0.756696407275918,2572,0.7464893609738582,2607
2442,0.7513522950190394,2581,0.7559779499419459,2572,0.7464043896198728,2611,0.7472780163198207,2600,0.7541705533454155,2561,0.7536710318686076,2586,0.7448470072863956,2604
2443,0.7482306019404584,2604,0.7569086182259231,2574,0.7463825279768789,2611,0.7434966277381967,2612,0.7543206069110263,2572,0.7541323233201614,2576,0.7451472015340741,2608
2444,0.7512614965286382,2590,0.7568049455017066,2568,0.7464208979104425,2611,0.7456766798577575,2603,0.7559660111346677,2565,0.7530776812935314,2581,0.744234196742338,2599
2445,0.747798789198925,2606,0.7572538813645671,2594,0.7463300264527191,2616,0.7435805668166111,2612,0.7533587314704688,2578,0.7557921415011405,2582,0.7448135884615051,2614
2446,0.7499469683949844,2605,0.7557028430465399,2576,0.7464319386653739,2616,0.7467332834045348,2608,0.7582310840263232,2578,0.753692091659949,2580,0.7457768020115644,2599
2447,0.747600511417429,2589,0.7581198246132678,2568,0.746317053391024,2616,0.7436841877588816,2616,0.7541967372344065,2568,0.7549333077634643,2584,0.7491319996789646,2598
2448,0.7488168524751271,2589,0.7549691823284032,2576,0.7464303543278362,2616,0.7470202698820877,2613,0.7520664315288031,2561,0.7531019517812908,2573,0.7446870155203726,2603
2449,0.7477609682724888,2599,0.7554975393109575,2582,0.7463079864566515,2616,0.7442340823906619,2597,0.7578677250014294,2548,0.7562325531685432,2567,0.7445654138597187,2608
2450,0.7499292516960109,2598,0.7545244563506964,2585,0.7462884147256043,2616,0.746183177174266,2597,0.7513031353562296,2572,0.7527224134372462,2584,0.7453370409270699,2599
2451,0.7488238617842833,2593,0.7578305283157477,2578,0.7463176219659011,2616,0.7442874981553729,2600,0.7536779601856118,2570,0.7557775069470924,2577,0.7462067326581714,2596
2452,0.7499590741090776,2598,0.7550221620799851,2576,0.7463712779801119,2616,0.7462307636401287,2605,0.7523507402454588,2573,0.7526102194343384,2579,0.7447850943009962,2602
