,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1767,0.6107239084630893,2165,0.6039461996710062,2185,0.6121078686303697,2146,0.6068545112403011,2163,0.596865555260136,2205,0.6062423329765659,2164,0.6077199378847834,2189,0.6098500188715316,2154,0.6049964269095897,2182,0.6182800846830036,2143
1768,0.6106974691367044,2163,0.6039780613601315,2185,0.6120996631325017,2146,0.6068221832519246,2165,0.5968947651113738,2205,0.6062538827221553,2164,0.6076679427556451,2189,0.6084246176285029,2157,0.6050072453656892,2182,0.6182185171717693,2143
1769,0.6106761404683089,2163,0.6039413423816072,2185,0.6121438426987924,2148,0.6068261901073828,2163,0.596910615764236,2205,0.6062053643684029,2164,0.6076633481105241,2189,0.6099529283383581,2152,0.6049887683505675,2182,0.618201336398358,2143
1770,0.6106579851533431,2165,0.6039080772664683,2184,0.6121156263392825,2146,0.6068209679174241,2163,0.5968745932336794,2205,0.6061818549554656,2164,0.6076660456392127,2189,0.6076089714884131,2154,0.6049824725570299,2182,0.6182307422756099,2143
1771,0.6106683576904555,2163,0.6039116865066261,2184,0.612116736160962,2145,0.6068653338078863,2165,0.5968941820765055,2205,0.6062249140152487,2164,0.6076425647858282,2189,0.6086876704924001,2150,0.6049825772711009,2182,0.6181752171176044,2143
1772,0.6106801814164052,2165,0.6039143317787861,2184,0.6120937299314149,2146,0.6068121399220298,2165,0.5968640325515092,2205,0.6061834079430307,2164,0.6076667729678406,2189,0.60810428186351,2159,0.6049824688905915,2182,0.6181379168797903,2143
1773,0.6106773734149615,2165,0.6039190958551882,2184,0.6120977304823654,2145,0.6067948847090684,2165,0.5968485354441714,2205,0.6062278671280892,2164,0.6076524281363404,2189,0.6097158037967988,2160,0.6050443446003356,2182,0.6181133514265947,2143
1774,0.610657462240453,2165,0.6039265360708154,2184,0.6120921725244756,2146,0.6067901197809366,2163,0.5968916004379773,2205,0.6061902911088473,2164,0.6076408773474368,2189,0.6078128788418582,2154,0.6050098698829733,2182,0.6181391534754033,2143
1775,0.6106749884443948,2166,0.6039172466013815,2184,0.61209118491522,2146,0.6067798908626902,2165,0.5968653215070567,2205,0.6061241598095716,2164,0.6076551267347257,2189,0.6095010960224365,2151,0.6049391747892732,2182,0.618131613831393,2143
1776,0.6106673314849095,2165,0.6039182144781059,2184,0.612107092342032,2146,0.6067942233877419,2165,0.5968310783694573,2205,0.6060614754536933,2164,0.6076444594202464,2189,0.6084034392868406,2154,0.605006320238619,2182,0.6180016669693603,2143
1777,0.6106837389661108,2164,0.6039329756785514,2185,0.6121030083896127,2146,0.606787127282522,2165,0.5968399255604003,2205,0.606046963642099,2164,0.6077006004968462,2189,0.6096010651869045,2152,0.6049623310067153,2182,0.6179561958745352,2145
1778,0.6106586348621816,2165,0.6038865586287625,2184,0.612059284916812,2146,0.6068423737985156,2171,0.5968683965960405,2205,0.6059814895366757,2163,0.6076302838901217,2189,0.6078858996701278,2159,0.6049050624938161,2182,0.6179364407320567,2143
1779,0.6107074369837526,2163,0.6038571951841586,2184,0.6121171702441339,2146,0.6068060580622322,2165,0.5968131528545112,2205,0.6059651925352155,2163,0.6077422263266804,2189,0.6083165151719157,2150,0.6049500827501997,2182,0.6179580546605586,2141
1780,0.610666752271657,2164,0.6038377012989901,2184,0.6120713702181025,2146,0.6068215497106858,2165,0.5968867321478281,2204,0.6059699470822751,2164,0.6076282303010525,2189,0.6073353020170753,2150,0.6049152713546554,2182,0.6179582197468398,2143
1781,0.6106816875283378,2165,0.6038111643748019,2185,0.6120373849771387,2146,0.6067866549168879,2165,0.5968515735360459,2205,0.6059894510915038,2163,0.6076666661190239,2189,0.6089439170113318,2154,0.604922791650963,2182,0.6178177035593266,2143
1782,0.6106793490315926,2163,0.6038334203857394,2184,0.61206553903585,2145,0.606766859902955,2163,0.5967642850219377,2204,0.6059386776333765,2163,0.6076256550722164,2189,0.6079470654399829,2150,0.604900309659633,2182,0.6178520412773502,2145
1783,0.6106586163536548,2165,0.6038096044128309,2184,0.6120409603638586,2146,0.6067705876232883,2163,0.5967354828836521,2205,0.6059946243939055,2164,0.6075898544737885,2189,0.6081208572776146,2150,0.6049059674928084,2182,0.6178234447609974,2145
1784,0.6107081012946854,2163,0.603850216528342,2185,0.6120721511875872,2146,0.6068050151670956,2163,0.5967292640795797,2205,0.6059021368717774,2163,0.6075660897232277,2189,0.6079110215479923,2150,0.6049235326919045,2182,0.6178025920643695,2141
1785,0.6106875903809323,2166,0.6038185317925641,2184,0.6120453123228669,2145,0.6068346195933892,2169,0.5967640821571604,2205,0.6059028708463247,2163,0.6076511874611673,2189,0.6090275718243493,2165,0.6049388327576783,2182,0.6177594281620068,2143
1786,0.6106700661688941,2163,0.6037698317313398,2184,0.6120488252573658,2146,0.6067543210130691,2163,0.5967438483392116,2205,0.6058977311419953,2163,0.6075853671838225,2189,0.6077136667591833,2150,0.6049065219361826,2182,0.6177240029165153,2143
1787,0.6107316252825754,2165,0.603765293411851,2184,0.6120379331262118,2146,0.6067374531425275,2169,0.5967292476581009,2205,0.6058789839033335,2163,0.6075404225864726,2189,0.6085670739056533,2152,0.6049365515296495,2182,0.6177121506890191,2143
1788,0.6106551429848802,2165,0.6038239534802574,2184,0.6120332922880576,2146,0.6067735225917825,2163,0.5967417102014041,2207,0.6058646078596974,2163,0.6075502997561051,2189,0.6083242190332905,2150,0.604908145105447,2182,0.6176615913130588,2145
1789,0.6106166297569,2165,0.6037612513735194,2184,0.6120992199809927,2146,0.6067096966619582,2169,0.5967103287379938,2205,0.6057691400516234,2163,0.6075244727958077,2189,0.608549457604107,2155,0.6048877591327149,2182,0.6176309368655967,2143
1790,0.6106662699302452,2168,0.6037875706248597,2178,0.612046661561751,2146,0.6067321238316948,2169,0.5966740698710268,2205,0.6057912634569453,2163,0.6075739574379514,2189,0.6079853521458225,2153,0.6049169123199499,2182,0.6175480917615952,2143
1791,0.610589551308238,2165,0.6037788687823873,2184,0.6120308816745441,2146,0.6067032665891242,2169,0.5967517832459338,2206,0.6057908315967081,2163,0.607544840052299,2189,0.6077122259780264,2152,0.6049184344285912,2182,0.61753190568694,2143
1792,0.6105647285725646,2165,0.6037564438578314,2178,0.6120484856528151,2148,0.6067037095173432,2169,0.5966725308504409,2205,0.6057244108237911,2163,0.6075615924839144,2189,0.6081619154148369,2150,0.6049359015989797,2182,0.6175599284684802,2143
1793,0.6105447730981077,2163,0.6037527746474841,2178,0.6120674196091354,2146,0.6067059814293975,2169,0.5967339871816719,2205,0.6057436338545069,2163,0.6075533743933053,2189,0.610036515821548,2148,0.604934745335692,2182,0.6175688042376337,2143
1794,0.6105332873503714,2163,0.6037800478663821,2178,0.6120411645490745,2146,0.6067555466380197,2169,0.5966934409012036,2205,0.6057279038761016,2163,0.6074546199404829,2189,0.6074084187666814,2152,0.6049264140343469,2182,0.6175099624974402,2143
1795,0.6105630815118585,2163,0.6037877909635903,2178,0.6120345000677624,2146,0.6067374635062628,2169,0.5966489898138395,2204,0.6057436871397441,2163,0.6074541555334142,2189,0.6081313121944871,2152,0.604888150530357,2182,0.6175704989586406,2143
1796,0.6105465491211727,2163,0.6037839480087914,2178,0.6120868774507775,2146,0.6067039074602225,2169,0.5966832578259185,2205,0.6057340707117758,2163,0.6074224810195242,2189,0.6079225554340723,2150,0.6048861213507543,2182,0.6175446820623421,2143
1797,0.6105581655895005,2163,0.6037628604302131,2178,0.6120417852264771,2146,0.6067061341277535,2163,0.5966875367401744,2205,0.6057838361763809,2163,0.6074662797685725,2189,0.6083395880462824,2149,0.6049352363164568,2182,0.6174591461714822,2143
1798,0.6105217627508635,2163,0.6037714186862266,2178,0.6120447426527019,2148,0.6066986781016405,2169,0.5966857164697978,2204,0.6057123369768695,2163,0.607411693411102,2189,0.6078493434108356,2152,0.6049009617010608,2182,0.6174153574965535,2141
1799,0.6105819690466037,2163,0.6037708739662122,2178,0.6120320096906635,2146,0.6066883803191754,2169,0.5966391650367718,2204,0.6057134030620933,2163,0.60745183573624,2189,0.6097310357455344,2163,0.604855502070467,2182,0.6173877266189547,2141
1800,0.6105216757416483,2163,0.6037851664422759,2178,0.6120686127037503,2146,0.6067259479496625,2171,0.5965969349102219,2204,0.6057233425347495,2163,0.6074677408168578,2189,0.6076199456925458,2152,0.604852305581768,2182,0.6173707315489939,2141
1801,0.6105640997888531,2163,0.6037461279992699,2178,0.6120102059812698,2146,0.6067007864495071,2169,0.5966556638267567,2204,0.6057792139276399,2163,0.6073142924895082,2189,0.6079800744184336,2152,0.6048451612829026,2182,0.6173954198460244,2141
1802,0.6105302338168744,2163,0.6037580133921328,2178,0.6119998892390979,2146,0.6067600695156531,2171,0.5965965170633798,2204,0.6057385102548535,2163,0.6073043529960422,2189,0.6080105364898608,2155,0.6048173618668314,2182,0.6173678531893646,2141
1803,0.6104945519752429,2163,0.6037499492123047,2178,0.6119973077996536,2148,0.6067180769415398,2169,0.5965871777746399,2204,0.6055906329062966,2163,0.6072952232795248,2189,0.6081039026495534,2150,0.6048302662196874,2182,0.6173846676480471,2141
1804,0.6104822612084534,2163,0.6037636634195553,2178,0.6120196134256916,2148,0.6067536659547157,2171,0.5966101897796733,2206,0.6056033810975829,2170,0.6073700049123932,2189,0.6083094076560811,2159,0.6048005578188963,2182,0.6173966691112727,2141
1805,0.610488512631627,2163,0.6037384944686495,2178,0.6120045792260628,2148,0.6066692885614205,2169,0.5966367272420905,2204,0.6056098564229783,2163,0.6072915149151963,2189,0.6091644984476354,2165,0.604878271964889,2182,0.6173615101719578,2141
1806,0.6104895041462535,2163,0.6037566589876732,2178,0.6120000307031743,2148,0.6067287420463177,2169,0.5965844647490626,2204,0.6054644575620767,2163,0.607317322228337,2189,0.6076697244830461,2154,0.604821842337184,2182,0.6173803467604995,2143
1807,0.610535632501213,2163,0.6037605765317866,2178,0.6120013574027616,2148,0.6066943088217668,2169,0.5965378610591225,2206,0.6054391081915632,2170,0.6073026481990069,2189,0.6084984662863874,2153,0.6048143642098172,2182,0.6174091569928228,2141
1808,0.6104886584929751,2163,0.603786468118933,2184,0.6120035802341499,2148,0.6066684102004771,2169,0.596536040666899,2207,0.6054565048494346,2170,0.6073473129043664,2189,0.6075835628388806,2152,0.6048057741214359,2182,0.61737741032033,2141
1809,0.6104933907411213,2163,0.6037360848351807,2184,0.6120095685846066,2148,0.6066645955367105,2169,0.5966153367026812,2207,0.6054494272579217,2170,0.6072975396831845,2189,0.6091477344075295,2162,0.604733900338495,2182,0.6173449890600117,2141
1810,0.6104597033318884,2163,0.6037221091096037,2178,0.6120139690472335,2148,0.6066616667970612,2169,0.5965656065145086,2207,0.6053870604555327,2170,0.6072494566290636,2189,0.6076260606270788,2152,0.6047286735612215,2182,0.6173271928269619,2141
1811,0.6104571976204743,2163,0.603738700258204,2184,0.6120114248178451,2148,0.6066318479239011,2169,0.5965270043920905,2205,0.6053728383170726,2170,0.6072591128533641,2189,0.6090543700756967,2165,0.6047493728423995,2182,0.6173274676178212,2141
1812,0.610521904889452,2163,0.603711193119915,2178,0.6119679185583352,2148,0.6066272162490992,2169,0.5965359855076415,2205,0.6053578114384315,2170,0.6072473043706744,2189,0.6074077117569491,2152,0.6047352185733514,2182,0.6173410395846993,2141
1813,0.6104848734564776,2163,0.6037337517350151,2178,0.6119982140603991,2148,0.6066116509939463,2169,0.5965645304288176,2205,0.6053827762373549,2170,0.6072379376882828,2189,0.6086552151482879,2154,0.6047478113872433,2182,0.6173284130193462,2141
1814,0.6105006573301609,2163,0.6036931225253361,2178,0.6119826571152636,2148,0.6066001161250273,2171,0.5964601700059601,2205,0.60534838885883,2170,0.6071915414180863,2189,0.6076081340660231,2150,0.6047539776804677,2182,0.6173644816983491,2141
1815,0.6104718702516285,2163,0.6036918779023277,2184,0.6119853582834813,2149,0.6066002383992122,2165,0.5964891424331143,2205,0.605358486545652,2170,0.6071930410780599,2189,0.6088622395457544,2147,0.6047483843380187,2182,0.6172917882863057,2141
1816,0.610444932566364,2163,0.6037238392479556,2179,0.6119725746371641,2148,0.606601337843312,2171,0.5964443545985014,2204,0.6053802838637876,2170,0.6071934605319378,2189,0.6079828601761061,2155,0.6047420900621451,2182,0.6172987294186632,2141
1817,0.610459646541794,2165,0.603725274639005,2184,0.6119606235484472,2149,0.6066230499446967,2171,0.5965411433799248,2205,0.6053626070388819,2170,0.6072401447467279,2189,0.6073321732486842,2159,0.6047027676775774,2182,0.6173045636346333,2141
1818,0.6104516988675763,2163,0.6036966096009342,2184,0.6119738250833197,2148,0.6066121978665768,2171,0.5964561967433847,2204,0.6053732784322999,2170,0.607160571968797,2189,0.6086889777048415,2156,0.6047105292059712,2182,0.6172958088050154,2141
1819,0.610443540459449,2163,0.6036823451622021,2184,0.61196306115849,2148,0.6066318813195499,2171,0.5964402440785586,2205,0.6053448881143032,2170,0.6071302374050713,2189,0.6083508464993639,2149,0.6047344419196269,2182,0.6173131124985857,2141
1820,0.6104544125576952,2163,0.6037155876452535,2184,0.6119504316352383,2149,0.6065910408882693,2171,0.5965099475348841,2205,0.6053655209940336,2170,0.6071566314209478,2189,0.6105221897838043,2144,0.6047382774546246,2182,0.6172016984361244,2141
1821,0.6104584526812945,2163,0.603671745105238,2178,0.6119675572677566,2149,0.6065769781461524,2171,0.5965204106745831,2205,0.6053419891457678,2170,0.6071592254223993,2189,0.6075104226550516,2158,0.6046688016514249,2182,0.6171662836571721,2141
1822,0.6104576354594415,2163,0.6036978473965141,2178,0.6119462779960191,2149,0.6066207818138976,2171,0.5963815926465696,2205,0.6054138757300817,2170,0.6071396231389654,2189,0.6084965042116433,2157,0.6046655895174584,2182,0.617222716527137,2143
1823,0.6104544003340863,2163,0.6036696190034521,2184,0.6120067647065319,2149,0.6065945395406946,2171,0.5963882571290642,2207,0.6053282074297536,2170,0.6071666905413354,2189,0.607696021063234,2158,0.6047008413006538,2182,0.6171674335547437,2141
1824,0.6104585317009507,2163,0.6036351638824343,2178,0.6119413780053795,2149,0.6065447965844912,2169,0.5963967380498834,2205,0.6053339160274994,2170,0.6071379938169222,2189,0.6090420531006787,2159,0.6046889296818391,2182,0.6172107210789838,2141
1825,0.6104623704040167,2163,0.6035740885202336,2185,0.6119700979610708,2149,0.6065238604603076,2171,0.5963211559161883,2207,0.605326829338095,2170,0.6071328964490106,2189,0.6077568192269789,2158,0.6046498503212587,2182,0.6171633552449769,2141
1826,0.6104593379477993,2163,0.6036281589066239,2185,0.6119428255763311,2149,0.6065405611536174,2171,0.5964165338653417,2207,0.6053324084484568,2167,0.6071406311571419,2189,0.6085953826048782,2152,0.6047274697228322,2182,0.6171487306137532,2141
1827,0.6104749142067405,2163,0.6035622597564755,2179,0.6119659027064088,2149,0.6065401664669785,2171,0.5963647849090982,2207,0.6053341543170783,2170,0.6071058710494195,2189,0.6080187344353286,2159,0.604647192122615,2182,0.6171789097193617,2143
1828,0.6105026338022591,2165,0.6035674465210726,2185,0.611976652782617,2149,0.6065165844096576,2171,0.5961801801885771,2207,0.6052796660167677,2170,0.6071193291807493,2189,0.609123012656152,2153,0.6046822275877698,2182,0.617186905179427,2141
1829,0.6104494513137303,2163,0.6035744120626303,2179,0.6119644347729064,2149,0.6065291728564928,2169,0.5962214720864288,2207,0.6053188477423866,2170,0.6071321785668036,2189,0.6079049106763142,2152,0.6046531177716337,2182,0.6172152142921334,2141
1830,0.6104312641933103,2162,0.6035363354383425,2179,0.6119800147252277,2149,0.6065053309316003,2171,0.5961939025551485,2207,0.6052970213768581,2170,0.6070687831084111,2189,0.6070794320737746,2155,0.6046261014358283,2182,0.6171716803216222,2140
1831,0.6104687123015526,2162,0.603575132199036,2178,0.611958600146183,2149,0.6064914697101181,2171,0.5960349015503058,2207,0.6053049591305419,2170,0.6071226206346353,2187,0.609141201815928,2154,0.6046431273605474,2182,0.6171067179723831,2143
1832,0.610436230627596,2162,0.6035543911925679,2178,0.6119505786789802,2149,0.6065235573797298,2171,0.5959764153099235,2207,0.6052856770123667,2170,0.6070700677856643,2189,0.6073366576340307,2155,0.6046568741047526,2182,0.6170958501324028,2143
1833,0.6104245916399877,2162,0.6035389090714803,2178,0.611933929715304,2149,0.6065003791568672,2171,0.5959395422930681,2207,0.605265553320836,2170,0.6071425246001237,2189,0.6095250810571763,2148,0.6046491880090564,2182,0.6170879439314673,2143
1834,0.6104577613649607,2162,0.6035284398398233,2178,0.6119138006370991,2149,0.6065443947331687,2171,0.5959637811710363,2207,0.6053135642168579,2170,0.6070671124583221,2189,0.6074981534924242,2167,0.6046034979322406,2182,0.6171040127970656,2143
1835,0.6104101534016543,2162,0.6035611407618411,2179,0.6118985955812277,2149,0.6065077517463328,2171,0.5959575718534881,2208,0.6052736784973105,2170,0.6070892459113455,2189,0.6085254228697312,2149,0.6046032077571499,2182,0.6171085771047861,2143
1836,0.610476237928092,2162,0.6035633497290385,2180,0.6119325130242391,2149,0.6064947337420041,2171,0.5958517493182648,2207,0.6052222673430683,2170,0.607071937866783,2187,0.6074250877619323,2159,0.6046133885395919,2182,0.617021782772577,2143
1837,0.6104151342994757,2163,0.6034968136399689,2187,0.6118968655651522,2149,0.6064967743978191,2171,0.595835592888513,2207,0.6051399054631137,2170,0.6070944752071722,2189,0.6091887531996729,2156,0.6046261312961727,2182,0.6170347864635919,2142
1838,0.6104574524906468,2162,0.6034647168327782,2187,0.611892216532182,2149,0.6065371192359602,2171,0.5958247837084043,2207,0.6051022794017972,2170,0.60706245384882,2187,0.6073996600239763,2164,0.6045886240581364,2182,0.6170547311402987,2143
