,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3681,0.4802796490586147,1795,0.46960197302282203,1812,0.46780654146649064,1809,0.47069090498240934,1827,0.47509165088221844,1810,0.4651491357821167,1837,0.4628919980263262,1851
3682,0.48022237437659177,1799,0.46964360860585996,1812,0.4678078195421869,1809,0.47065333596134884,1827,0.4750442331593639,1810,0.4651190122554279,1839,0.4628918066322202,1851
3683,0.48021910888815605,1799,0.4696343395914361,1812,0.46784351756756853,1809,0.47070173847066243,1827,0.4750010634885914,1807,0.46513061331201533,1839,0.4629213169457813,1848
3684,0.4802100923009027,1799,0.46962887158303684,1811,0.4678722694898501,1809,0.47065546885641835,1827,0.47501640836713566,1807,0.4650842986306074,1839,0.46286181229663553,1851
3685,0.4802797934646045,1799,0.469607524153631,1812,0.4678012174173175,1809,0.4706551757711917,1827,0.475032474602194,1807,0.4651442396769274,1839,0.46286912954041487,1848
3686,0.4802269504560344,1799,0.4696381351427504,1812,0.4677874446518755,1809,0.47066110775670666,1827,0.4750583618574754,1807,0.46510952708935455,1839,0.46289951119614553,1851
3687,0.4802525429705711,1799,0.4696205780799495,1812,0.46793526825139586,1809,0.47073095540841675,1827,0.4750393474502636,1807,0.4651669546005293,1839,0.46288945380828855,1851
3688,0.4802246350246587,1799,0.4697147956980192,1812,0.4678068733799511,1809,0.4706518447945424,1827,0.4750687974596264,1807,0.4650950901712783,1839,0.4628575728205705,1847
3689,0.48030319137484984,1799,0.46959780435209025,1812,0.4679121967114333,1809,0.4706907709939313,1827,0.47503416558024175,1807,0.4651313639536969,1839,0.4628869785618658,1847
3690,0.48019903858238844,1799,0.4696492088359646,1812,0.4677923370218309,1809,0.47064799929957757,1827,0.47502326436438347,1808,0.46511527706092043,1839,0.4628492774229364,1847
3691,0.4802622316539387,1801,0.46961182098142573,1812,0.46779354558638747,1809,0.470688298542253,1827,0.47503065721385007,1808,0.46508109776747064,1839,0.4628369688617147,1847
3692,0.4802199487798818,1799,0.46959496858702665,1812,0.46780985972517886,1809,0.4706754607064206,1827,0.47506280422634284,1809,0.465125688165705,1839,0.4628964277242736,1848
3693,0.4802872938444625,1799,0.4696477208736789,1812,0.46783857613704477,1809,0.47070029234169236,1827,0.4750234670948898,1807,0.4651023585156819,1839,0.46283600551157444,1847
3694,0.4802470763805988,1799,0.469610531592259,1812,0.4677988297785958,1809,0.47066433611019687,1827,0.4750489644037637,1808,0.4651066066546741,1839,0.462896907316069,1842
3695,0.48018987959695214,1798,0.4696906217239667,1812,0.4677909141809817,1809,0.47067897332259484,1827,0.47497413800554145,1808,0.46512366092917906,1839,0.462843758207325,1847
3696,0.4802715607577242,1799,0.46962927561275064,1812,0.4678385851646539,1809,0.4706632172597625,1827,0.47498607755888916,1807,0.46515682147468995,1839,0.46284203118153633,1846
3697,0.4801848966884595,1798,0.46959443802603135,1812,0.46795547148379546,1809,0.47065783198013245,1827,0.4749812226679281,1809,0.4650785487509526,1839,0.4628860259073394,1847
3698,0.48030648760352995,1792,0.46960496502527577,1812,0.46784697344672155,1809,0.4706666471412512,1827,0.4750900529338355,1807,0.46517158828109584,1839,0.4628843815363112,1849
3699,0.48020353456270487,1799,0.4696116027252166,1811,0.4678471212691684,1809,0.4707267744015113,1827,0.4749883003584457,1808,0.46507124754959356,1837,0.4628487631031868,1847
3700,0.48015082328581327,1795,0.4696706377270532,1808,0.46779262280528144,1809,0.4706699540878967,1827,0.475029329031291,1807,0.46516265724144673,1839,0.46281173246639523,1847
3701,0.4801860741439772,1794,0.46960599359970173,1812,0.46776108672517236,1809,0.4707395737830802,1827,0.4750074272660337,1807,0.4650877903172409,1837,0.4628696474793769,1844
3702,0.48018186998750223,1795,0.4696168941543771,1812,0.467807793034284,1809,0.4706878068820141,1827,0.475021017511327,1806,0.46511964400846106,1839,0.46283270388303055,1847
3703,0.4801472066317061,1792,0.4695801060740692,1812,0.4677236753720801,1809,0.4706700954104657,1827,0.4749939268300704,1808,0.4650913088885025,1837,0.46287660919453466,1851
3704,0.4802031946608902,1799,0.4696218997250412,1812,0.46775881996000856,1806,0.47068890973053823,1827,0.47505194479650453,1807,0.46511470647282666,1837,0.4628334727500841,1852
3705,0.48018746378013566,1795,0.46959877024401664,1812,0.46775208465821466,1809,0.47072953513021654,1823,0.475004617794841,1807,0.4651106384586102,1837,0.46287462302992316,1847
3706,0.48015496519783785,1795,0.469648100570166,1811,0.4677518447793938,1809,0.47068144921624816,1827,0.47501707036233726,1807,0.46510790105319577,1837,0.46284147382501667,1847
3707,0.4801709536122176,1792,0.46961790126131386,1811,0.46776889980682196,1809,0.470688918070201,1827,0.47500994350775966,1807,0.46507355104707565,1837,0.4628790586177047,1847
3708,0.48015166162161654,1798,0.46965515110715755,1811,0.46770070457136453,1809,0.4706697554993183,1827,0.4750183230690454,1808,0.4650938155042508,1837,0.46281498760713324,1847
3709,0.480117529767118,1798,0.46960235344498225,1811,0.46774357826333307,1809,0.4706783422547973,1827,0.4750012222791794,1807,0.4651115763484735,1837,0.46284383942363155,1848
3710,0.4801137112841153,1798,0.46964216303355916,1812,0.4677164009320099,1809,0.47068879616892767,1827,0.4750369792168976,1807,0.4651782535049868,1839,0.4628311127305822,1848
3711,0.48015702575587543,1798,0.46959581104776943,1812,0.4677542594334466,1810,0.47072003629410625,1823,0.4749737449172185,1810,0.4650801509182496,1839,0.46281491654753887,1847
3712,0.4801400851493643,1798,0.4695840146914856,1812,0.46771249771050544,1809,0.47064136636910375,1827,0.4750318333573305,1810,0.4650522413990231,1837,0.4628159437549913,1851
3713,0.4801872362959222,1798,0.46965587429622163,1812,0.4677005017571653,1809,0.4707005576301502,1827,0.4749874168959726,1808,0.4651105354975224,1836,0.4629017323939398,1844
3714,0.48009834884036817,1798,0.46964275536320843,1811,0.4677658260875926,1809,0.47063709200207643,1827,0.4749754947345674,1810,0.4651071016467834,1839,0.4628640517191229,1851
3715,0.4802251266322208,1799,0.46957675797035026,1812,0.46769025320828933,1809,0.4707052768892742,1827,0.4750133854783893,1810,0.46504082178126843,1839,0.462809850734634,1847
3716,0.48011358483627936,1798,0.4696482441610154,1812,0.4677197340299102,1809,0.47067612141613435,1827,0.47504934825659145,1809,0.46506999682032574,1839,0.4627879661166383,1847
3717,0.4801508252601697,1798,0.4695799107761976,1812,0.46770114612246344,1809,0.4706715270919306,1827,0.4749967869029154,1808,0.46505880371044583,1839,0.4628071789738724,1852
3718,0.480135761561889,1798,0.469607784499804,1812,0.46782026934827076,1806,0.4706357005686724,1827,0.4750287645369576,1810,0.465140770064796,1839,0.4627622389095007,1847
3719,0.4801599355983966,1798,0.4695932995938982,1812,0.4676826180810251,1809,0.4707140261159136,1827,0.4750071841034122,1808,0.46507372012452425,1839,0.46276658569694196,1847
3720,0.48013480460487473,1798,0.4696150244540057,1812,0.46774669199108543,1809,0.4706490306468057,1827,0.4750315678396883,1808,0.4650918113908223,1839,0.462756226760404,1847
3721,0.480165678841713,1798,0.4695955478962663,1812,0.46767125696031764,1809,0.4706795938648091,1827,0.4749724208042906,1809,0.465054953998,1839,0.4628053390376853,1843
3722,0.48013371258302334,1798,0.46958767531034223,1812,0.4676353441742199,1809,0.4706355769237636,1827,0.47501664946097033,1809,0.46507600015324535,1839,0.46272696339444414,1848
3723,0.4801377503462754,1794,0.46960269936141985,1812,0.4676652536581085,1809,0.4706997804075854,1827,0.4749647357233919,1810,0.4650540642209149,1839,0.4627173874879743,1847
3724,0.48013488598083565,1798,0.4695624151519088,1812,0.4676280222321793,1809,0.470677051764744,1827,0.47505830925993875,1810,0.46505826507414816,1839,0.462798142079374,1848
3725,0.48012958881999845,1798,0.46960924467381565,1812,0.4676887127563872,1809,0.4706601303270935,1827,0.47497962982433656,1810,0.4650313943906192,1839,0.4627500229365415,1847
3726,0.4801023067909636,1799,0.4695871320116539,1812,0.46764736271190116,1809,0.4706608687508836,1827,0.47508250879078406,1809,0.4650541893302597,1836,0.46272088502739256,1847
3727,0.480141640558087,1798,0.46960807535485366,1812,0.46776936816668785,1809,0.4706983703818133,1827,0.4749920078381178,1810,0.46505068138203354,1837,0.4626968043479989,1851
3728,0.4800981694716081,1794,0.46955718925079626,1812,0.4675984906940664,1809,0.4706138632703318,1827,0.47499119935946094,1810,0.4651059864804597,1839,0.46270977626243726,1848
3729,0.4800947129749661,1797,0.46959904860419505,1812,0.4676060566762785,1809,0.47067554990756044,1827,0.4749797709669155,1809,0.4650718883249725,1839,0.4627133094901293,1847
3730,0.4801762849071901,1794,0.46959292942433284,1812,0.4676251921068953,1809,0.47064529024921997,1827,0.4750065725628469,1810,0.4650664353663694,1838,0.4627231835062988,1851
3731,0.4801276520854743,1799,0.4696049845920485,1812,0.4676975161509991,1809,0.47063104294621927,1827,0.47496800009272866,1810,0.4650374393053383,1839,0.4627263474710982,1851
3732,0.480175166738744,1797,0.46958873420725517,1812,0.46762706405342724,1809,0.4706505299017999,1827,0.47506130874746116,1810,0.46511472186738073,1839,0.4627124674421714,1851
3733,0.4801209345350462,1797,0.46958842804127415,1812,0.46764252387531985,1809,0.4706830043728072,1827,0.4749602849318029,1810,0.46506906210633653,1839,0.4627003082585073,1851
3734,0.48017035476154263,1799,0.4695664643747668,1812,0.4676027249428496,1809,0.47061582560964776,1827,0.4749891058861436,1810,0.4651058394667934,1837,0.4627020972768274,1851
3735,0.4800921481137482,1799,0.46952885640224384,1812,0.46762963254625967,1809,0.47064417641107614,1827,0.47499434370985555,1809,0.465029683839278,1837,0.46269848770604577,1852
3736,0.48011891450653693,1799,0.46949838029928215,1812,0.4676354573313009,1809,0.4706264051602856,1827,0.4750028377665705,1809,0.4650396583676085,1839,0.46272122913166874,1847
3737,0.48009398178280016,1799,0.46954691413181854,1812,0.46765713932670394,1809,0.4706739651165473,1827,0.47495215563443693,1810,0.4650639237952953,1837,0.462740052757259,1847
3738,0.4801240047163325,1798,0.4695202893352917,1812,0.46765016531944753,1809,0.47062939558038414,1827,0.474969343084144,1810,0.4650890214937412,1837,0.462718107649994,1848
3739,0.4801007222868759,1799,0.46953259950190146,1812,0.46767876202247355,1809,0.47063409644452175,1825,0.4749575997034247,1810,0.46505099933321326,1837,0.4627074937954301,1851
3740,0.48021791466656005,1799,0.4694925267933129,1812,0.46758614629075534,1809,0.47064517931777383,1827,0.47502721288762695,1810,0.4650473839566413,1836,0.4627383757462378,1852
3741,0.48013231706747916,1799,0.46962595710153415,1812,0.46764963372315144,1809,0.47068354873935686,1827,0.4749549164970929,1810,0.4650443010946972,1837,0.4627008888158782,1852
3742,0.48006869901473237,1794,0.4695032442972883,1812,0.4676010507935462,1809,0.47059723502069284,1827,0.4750496521228503,1809,0.4650684026689509,1837,0.46273491774263914,1852
3743,0.4801710846240709,1794,0.46956984435180976,1812,0.4675560625035612,1809,0.4706761365478923,1827,0.4749646402903955,1810,0.4650566989206326,1837,0.4626972102203655,1851
3744,0.4800879403846302,1794,0.4695028011685641,1812,0.46763592913331536,1809,0.47058821148475183,1827,0.4749515687434275,1810,0.4650341091958906,1837,0.4627449903275592,1851
3745,0.480059661750104,1798,0.46954328841435333,1812,0.46756547172860546,1809,0.4706116905961861,1827,0.47502064051625537,1809,0.4650369094521888,1837,0.4626989060449139,1851
3746,0.4800811145376385,1799,0.4694895534783176,1812,0.46759347230197457,1809,0.4705868973252044,1827,0.47495803704620604,1809,0.4651121466000944,1839,0.46276373435486495,1852
3747,0.4800562036954445,1799,0.46958900755742494,1812,0.4675823284280141,1809,0.47063761700435014,1827,0.4750376968636451,1809,0.465031684569709,1837,0.4627182765277843,1847
3748,0.480049597189599,1798,0.4694744504874022,1812,0.46754034499191804,1809,0.47058617034134503,1827,0.4749941981038593,1810,0.4650393284941802,1839,0.4627877837346947,1848
3749,0.4800855783128814,1794,0.4694953522031633,1812,0.46755424285147196,1809,0.4706129470243062,1827,0.4749968238755233,1810,0.46504309203329336,1837,0.46268859241548643,1852
3750,0.48005300913361104,1799,0.4694801776108097,1812,0.467564442256658,1809,0.4706271557113964,1827,0.47498310623044215,1810,0.46509470190328184,1837,0.46277289417243894,1848
3751,0.4800914205258963,1798,0.46954508245595,1812,0.4676309322554231,1809,0.4706200549433556,1827,0.47499888847286725,1809,0.46503447641676326,1837,0.4626781353897461,1848
3752,0.48005312137495276,1798,0.469507935968797,1812,0.467554664048513,1809,0.47060062997477475,1827,0.4749695182459067,1809,0.4650725779871402,1837,0.4627262640299512,1848
3753,0.4800160836323727,1798,0.4695510686355961,1812,0.4675828767436284,1809,0.47060396186861314,1827,0.47491492159804677,1809,0.46505677795218253,1836,0.4626877490050327,1848
3754,0.48013305025088643,1798,0.469454682521754,1812,0.4676017951415358,1809,0.47061115958253374,1827,0.47497244665572536,1809,0.4650278253196038,1837,0.4627734337258527,1852
3755,0.48002426859870306,1798,0.46950445807411945,1812,0.4676358302799702,1809,0.47065609276475756,1827,0.47492546300637467,1809,0.46508853625932395,1839,0.4627353011725991,1848
3756,0.48008570740815315,1792,0.4694613484442417,1812,0.4675671095842616,1809,0.4705694713665485,1827,0.47505789442463286,1809,0.465034570793526,1837,0.4627153862238106,1848
3757,0.4800330970707535,1798,0.46950537522826935,1812,0.4676204133249497,1809,0.4705855008568138,1825,0.4749223874894539,1809,0.46508574327081054,1837,0.46268597725709915,1848
3758,0.48004585688060386,1798,0.4694633391608564,1812,0.4675611912711385,1809,0.4705637101296451,1827,0.4749940887581371,1810,0.46504147935129386,1837,0.46267860635602437,1848
3759,0.4800496394079377,1798,0.46952461775050985,1812,0.4676326387199482,1809,0.4706348245341616,1827,0.47490190238395513,1809,0.4650836662955885,1837,0.4627133989458017,1852
3760,0.4800375356044415,1798,0.46948561868591004,1812,0.467537457081598,1809,0.470567133328474,1827,0.4749800610482328,1809,0.4650248511890864,1837,0.46276151619024136,1848
3761,0.4800584637703616,1798,0.46953741198215404,1812,0.46758658105589646,1809,0.4705853421064354,1827,0.47494098551903136,1809,0.465068475586869,1837,0.4627117152736,1848
3762,0.48006806346250397,1799,0.46945944245026305,1812,0.4675799502704204,1809,0.4706034729914036,1827,0.47491912933564684,1809,0.4650472642438583,1837,0.4627037688940866,1848
3763,0.4800196325246752,1798,0.46944923759294876,1812,0.4676294144559157,1809,0.47060764280417144,1827,0.4749025201879117,1809,0.46505314172705037,1837,0.4626680482739727,1848
3764,0.4800636192760241,1798,0.4694958041216855,1812,0.46753306968577435,1809,0.47056094266187,1827,0.47495959444928637,1809,0.4650331895045971,1837,0.46268271252905563,1852
3765,0.48002243673539946,1799,0.4694618263597191,1812,0.46758768620023994,1809,0.47063980621224893,1827,0.474906102425369,1809,0.4650673035053695,1837,0.46269532897654286,1852
3766,0.4800150876978233,1799,0.4695378262067629,1812,0.4675355144761566,1809,0.4705915506945051,1827,0.47504419241535967,1809,0.465026198848793,1837,0.4625479931710941,1852
3767,0.480044682993247,1799,0.4694581770263537,1812,0.4675585089576835,1809,0.4706296699396825,1827,0.4749147195051188,1809,0.46508937994358496,1837,0.4626715854475356,1852
3768,0.4799812085622557,1799,0.46949185619635,1812,0.4675557497566418,1809,0.47056685073883536,1827,0.47497483370406174,1809,0.4650174628505344,1837,0.4625825400708979,1852
3769,0.48001392289097927,1798,0.46947576185090983,1812,0.4675370442098013,1809,0.47065435154053253,1827,0.47491355187170625,1809,0.46504660042384527,1837,0.46255245719966365,1852
3770,0.4799710308679431,1799,0.4694260245729399,1812,0.467526955542938,1809,0.4705818709749835,1827,0.4749220757196743,1809,0.4650341466209295,1837,0.46257625687590165,1852
3771,0.4800254036920236,1799,0.469551969909557,1812,0.4676269900112828,1809,0.47062686909806906,1827,0.4749087461347918,1809,0.4650840837405351,1839,0.46262379457398745,1848
3772,0.47998706268711105,1798,0.46942495838152504,1812,0.4675538367534754,1809,0.47056748301468837,1827,0.4749790817256928,1809,0.4650684627051559,1837,0.4625624437657218,1852
3773,0.47998491500759205,1798,0.46947426383456975,1812,0.4675238658146009,1809,0.4706401758205651,1827,0.47488998165764773,1809,0.4650736048707087,1837,0.46257508179812323,1852
3774,0.47999982525212626,1798,0.4694399417563179,1812,0.46760782294950054,1809,0.4705607772637495,1827,0.47488984561991365,1809,0.46504773514868086,1837,0.462566440380167,1848
3775,0.47998580162967736,1798,0.4694247279780484,1812,0.4675518818848558,1809,0.4705813304966325,1825,0.4749250549887338,1809,0.4651231479018702,1839,0.4625802505964268,1852
3776,0.4799611038473859,1798,0.46946660168455245,1812,0.46752013189089336,1809,0.47057393584697704,1827,0.47489688578118483,1809,0.4650685206262273,1837,0.46259562131858817,1852
3777,0.47999444673961467,1798,0.46943919923569355,1812,0.4675467432989293,1809,0.47064917817325735,1827,0.4750001442382055,1809,0.4650701827333795,1837,0.4625627162079741,1847
