,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
891,0.7087942486172026,190,0.7134431225350355,188,0.6968115833846928,192,0.7042172750336868,188,0.6863668084306099,191,0.7038940846600817,192,0.7083582358677185,190,0.6992175549729143,184,0.7376750774912799,180,0.699050291393357,190,0.7410022700278224,180,0.72569515237474,181,0.7225762176769275,186,0.7049838042029298,187,0.7038953307627701,185,0.7131348153317726,184,0.7059436097765834,188,0.6994163717591795,187,0.6839611945213749,193,0.6904540001617564,190,0.6951579422995152,189,0.7066629957128812,186,0.7282666516359264,182,0.6782078455298447,196,0.700059656985478,187,0.7375885504808644,184,0.7109997477402933,187,0.7344081462518146,183,0.6893860493554125,193,0.6900907851992696,192,0.7037884422297644,186,0.7284604524835697,182,0.7193910552031343,187,0.7019955824162472,190,0.7168814492329764,188,0.7213285390800912,186,0.7241813620607366,181,0.6863668173361842,189,0.6767812805874464,194,0.703345829281431,187,0.6952287455275757,190,0.6912316071170361,191,0.7038079066064,190,0.7031883127981705,191,0.7041201807592309,191,0.7073751378700327,189,0.7079231086436162,189,0.7139068907422506,187,0.6908040178640668,193,0.7091720274976558,189
892,0.7088441636625754,190,0.7134376442066338,188,0.6967142892586826,192,0.7042224789054508,188,0.6863921116953878,191,0.7039222466107337,192,0.7082691255717762,190,0.6992708871505838,184,0.7377261851702708,180,0.6989926025700748,190,0.7409728943173041,180,0.7258607213940212,181,0.7225055275570834,186,0.704193832492177,187,0.7038914766896969,185,0.7116501458103631,184,0.7058249422554176,188,0.6995036273417283,187,0.6839941936128267,192,0.690402685667156,190,0.6968965577029189,189,0.7066012293544519,186,0.7282641102809202,182,0.6781821318073067,196,0.6975245355859446,189,0.7375546613951529,184,0.7101208061162027,187,0.7343557049670709,183,0.6893560531897962,193,0.6960411391846764,192,0.7037824578015637,186,0.7285085783318247,182,0.7184099314763035,186,0.7020455966437431,190,0.7170293362676389,188,0.7223286880519765,186,0.7241317921434868,181,0.6904187917375194,189,0.6767560670515989,194,0.7033725058373123,187,0.6923197466727008,191,0.6910590474586772,191,0.7031834898382788,189,0.7029158754863432,191,0.7041020179733611,191,0.7074092017870419,189,0.7078777744597866,189,0.7138345925280484,187,0.6915053170471703,193,0.7092663050951328,189
893,0.7088273319042704,190,0.7133726225804782,188,0.6968638318556278,192,0.7042321021866671,188,0.6863651729676269,191,0.7039158741485082,192,0.7082689629838979,190,0.6992405486215594,184,0.7376852699809217,180,0.6990108146304895,190,0.741013602519829,180,0.7257119100867981,181,0.7224150527300085,186,0.7034424569716248,187,0.7038824524119054,186,0.7131974703912258,186,0.7057321486403464,188,0.699405582578432,187,0.6840682099175126,192,0.690255950394259,190,0.6951756447553927,189,0.7066779752512927,186,0.7282689097219498,182,0.6781169935221979,196,0.6985174696315639,189,0.7376441047213015,184,0.7118249973587822,186,0.7343462869739422,183,0.6892924513016323,193,0.6906863141219972,190,0.7038284329313935,187,0.7284322646169014,182,0.7199651419839751,185,0.7020731209699245,190,0.716888415874713,188,0.7201257175681999,186,0.7241262728254299,181,0.6863163503202375,189,0.6766953517291648,194,0.7031567979257646,187,0.6942959765617007,190,0.690953300834866,191,0.7045305495070411,190,0.7029909945595816,191,0.7040630152729475,191,0.7073690915568559,189,0.7079417977143205,189,0.7138110781201112,187,0.6925621292664141,193,0.7092027726724984,189
894,0.7087858030190951,190,0.7134477967117816,188,0.696795501851011,192,0.7040654411419586,188,0.6864800047255549,191,0.7038990210921123,192,0.7083744085049716,190,0.6992308715497246,184,0.7376462972937277,180,0.698968268275927,190,0.7409751378067736,180,0.7256710329173139,181,0.7224404930649909,186,0.7038091978894914,187,0.7040046068611111,185,0.7099660522647184,185,0.705756514129129,188,0.6994257016342046,187,0.6839948085914322,192,0.6901608754823029,190,0.696297197181599,188,0.7066312329029075,186,0.7282828186845111,182,0.6781897330242589,196,0.6971832543320257,189,0.737545473816933,184,0.7138501684476821,184,0.7343434195855392,183,0.6892454064418058,193,0.6928375923134991,192,0.7036341927775137,186,0.7284081803351887,182,0.7168401402886568,187,0.7019876484290413,190,0.7168780899514566,188,0.7237167524062453,186,0.7241095857068498,181,0.687295535827429,189,0.6767221863138467,194,0.703270445899183,187,0.6921965326039801,191,0.6908954954446946,191,0.7017843473538523,190,0.7030442154080049,191,0.7041435949643635,191,0.7074032901134009,189,0.7079159396784718,189,0.7137862945423861,187,0.6917493925567983,190,0.7090513089515229,189
895,0.7088147284246413,190,0.7133957728527277,188,0.6967110654370745,192,0.703970222048864,188,0.6863451315698091,191,0.7038669812143562,192,0.7082238350086413,190,0.6992322824961521,184,0.7376180901891751,180,0.6989802371493629,190,0.7410237248181709,180,0.7257364140568536,181,0.7224494130177325,186,0.7038217672638768,186,0.7038794393695312,186,0.7118908871972828,184,0.7057241706609974,188,0.6994471223545992,187,0.684027815904552,193,0.6902000801557643,190,0.6947726569732167,189,0.706628047686195,186,0.7282689693337303,182,0.6780653377572005,196,0.6983916759472436,189,0.7376013667181823,184,0.7099395160475851,187,0.7343080650157822,183,0.6892452024441815,193,0.6916112237141687,192,0.7018742825593067,184,0.7284620250574299,182,0.7167098922835915,187,0.7021466702110161,190,0.7169081631751102,188,0.7197881343094208,186,0.7240837365355762,181,0.6862449287864938,190,0.6766670349292014,194,0.7031561729373175,187,0.6971876950614193,189,0.6908687628018625,191,0.7033377474359931,189,0.7028446034488081,191,0.7040918988008079,191,0.7073714499571542,189,0.7078831819769282,189,0.7137848915383262,187,0.6909138715395876,193,0.7089948196988372,189
896,0.7087744278956758,190,0.7133880828717898,188,0.6967092342875497,192,0.704022628758126,188,0.6863988546466024,191,0.7039209934853495,192,0.7083378798707517,190,0.6992867413621934,184,0.7376377821974212,180,0.6989920437275337,190,0.740933933824659,180,0.7257388264118894,181,0.7225304093584504,185,0.7045413534093067,188,0.7039297563575599,186,0.7106714252179652,184,0.7059420000703643,188,0.6994610949213749,187,0.6839026224889461,192,0.6901511228034297,190,0.6961533432960342,189,0.7066115084571888,186,0.7283299079533895,182,0.6781168869483458,196,0.6966620316240207,189,0.7375476138216397,184,0.7089900073288605,186,0.734314247079654,183,0.6893108611343145,193,0.6911207554252866,192,0.7036806865194543,186,0.7284382902908586,182,0.7166914179120355,186,0.7019635135461629,190,0.7169067293911573,188,0.7215432042818087,186,0.7241108941891469,181,0.6906280111300998,187,0.6768024961307598,194,0.7031330487641148,187,0.692582665153036,191,0.6909414535910925,191,0.7020067006857329,189,0.7027091685739522,191,0.7040837815725215,191,0.7074032732288555,189,0.7078867280217823,189,0.7137221900456693,187,0.6924464519213835,193,0.7090704257209146,189
897,0.7088165902575648,190,0.7133360026647784,188,0.6967888360539908,192,0.7039625265003956,188,0.6863673360376105,191,0.7038758778303812,192,0.7082321126356689,190,0.6991904093470408,184,0.7376402176621076,180,0.6990295631251962,190,0.74098468400848,180,0.725558284676412,181,0.722381742874805,185,0.7035654316567944,187,0.7039142147167589,186,0.7090585858348046,187,0.7057617086327398,188,0.6993944123243971,187,0.6839743199949448,192,0.6901211724889968,190,0.6962580653536826,188,0.706587167552991,186,0.728269200719671,182,0.6780755552158838,196,0.6981692768534364,189,0.7375264950283316,184,0.7121974509992242,186,0.7343215593215924,183,0.6892312988516874,193,0.6908187761134887,192,0.701494869182839,186,0.7284300558233884,182,0.716521300821819,187,0.7018761932610704,190,0.7169457899364641,188,0.7203938279227544,186,0.7239415481328526,181,0.6871854637357384,189,0.6767324967305304,194,0.7032605152438807,187,0.6944960441647267,191,0.6909305295410045,191,0.7048327853774301,190,0.702603709225686,191,0.7041084531966708,191,0.7073620037133975,189,0.7078874310288832,189,0.7136413818726784,187,0.691049966582009,193,0.7090502408134643,189
898,0.708769113202474,190,0.7133519640656714,188,0.6967119279780206,192,0.7040615797326405,188,0.6863549656011807,191,0.7038882180233327,192,0.7081869572856474,190,0.699211616045228,184,0.7376618339774106,180,0.6989794432964614,190,0.7409481053756479,180,0.7256678663710346,181,0.7223724791056957,186,0.70855657164551,187,0.7039413998456183,186,0.7122792343911747,184,0.7057270950594252,188,0.6994127921920916,187,0.6839802603954654,193,0.6901230810190885,190,0.695631843936762,189,0.706596391750325,186,0.7282817053611049,182,0.6780570435861835,196,0.6965820516122001,189,0.7376191777637778,184,0.7072113245248587,187,0.7343271155810328,183,0.6891718493105344,193,0.6958901482635841,192,0.7039534959538557,186,0.7284169599016997,182,0.7166530088143421,187,0.7018687989329429,190,0.7168517776688419,188,0.7252400969689284,187,0.7240591132199918,181,0.6884525748658843,190,0.6766904976996589,194,0.7031735247014004,187,0.6923774730706533,191,0.6908745100931927,191,0.7022725291812055,190,0.7026508303757355,191,0.7039787006397301,191,0.7074044905472828,189,0.7078806054126144,189,0.7136947279801608,187,0.6927661449819101,193,0.7089623550765742,189
899,0.7087599380573835,190,0.7133175708221142,188,0.6968898890165357,192,0.7039678057888967,188,0.6863660238072731,191,0.7038599925295991,192,0.7083098940484448,190,0.6991590744128144,184,0.7376329622872849,180,0.6989604955104253,190,0.7409678055726782,180,0.7256061180007152,181,0.7224348575077886,186,0.7044504937781827,187,0.7037830130161387,186,0.7098851037460121,187,0.7057201331628136,188,0.6993480014769915,187,0.6839121558473622,192,0.6901307746285945,190,0.6951668906917019,188,0.7066141653238103,186,0.7282623860903844,182,0.6780532137599584,196,0.6966739711588905,189,0.7375762040504968,184,0.7072956481415046,186,0.7343212456439862,183,0.6892337969107585,193,0.6901978238283091,192,0.7016506687159536,186,0.7284155650563578,182,0.716672068548535,186,0.7020762229630465,190,0.716882564988002,188,0.7198356292302299,186,0.7239662812171148,181,0.6870329874302639,190,0.6767534118404958,194,0.7029413128730576,187,0.6954603957735979,190,0.6908662001854552,191,0.7057649607572387,190,0.7025982797677106,191,0.7040991758976617,191,0.7073903312670821,189,0.7078479917360225,189,0.7135714858149567,187,0.691450473637451,193,0.7089638609662942,189
900,0.7088236313626513,190,0.7133331182045892,188,0.6967341066526485,192,0.7039112179698397,188,0.6864177688907811,191,0.7039059594786525,192,0.7081426559609191,190,0.6991700524590653,184,0.7376615405553325,180,0.6989762129525945,190,0.7409215176735605,180,0.7255613030604424,181,0.7223978872718361,186,0.7050858179938087,188,0.7035521584407086,186,0.7107050198445414,184,0.7057362502250241,188,0.6993632309476082,187,0.683967501890978,192,0.6901563480922006,190,0.6969734262158256,188,0.7065772578728896,186,0.7282759803997796,182,0.6780452789853507,196,0.6972251024247396,189,0.7375356432084517,184,0.7067680536518017,187,0.7343406551429549,183,0.689187263892321,193,0.6920823977355735,192,0.704704374371993,186,0.7284209395538986,182,0.7165386470989202,187,0.7018740768891452,190,0.7168524714768051,188,0.7226910786965804,186,0.7238780178920781,181,0.6877309835893943,190,0.6766345983217211,194,0.7028957175110981,187,0.6923941539660318,191,0.6907705942399515,191,0.7028203141481925,189,0.7025246512780857,191,0.7039983267501967,191,0.7073637712552903,189,0.7078614542583027,189,0.7135441856580195,187,0.6920431897799117,193,0.708980245367114,189
901,0.7087841556730471,190,0.7133308375979674,188,0.6966336907634042,192,0.7039000815927164,188,0.686296579532275,191,0.7038748777510389,192,0.7081843061574684,190,0.6991572770059128,184,0.7376238510564541,180,0.6989850872500685,190,0.7409515103832949,180,0.7256444249090197,181,0.7222037021870544,185,0.7040110337117217,187,0.7034746208384174,186,0.7084487889479743,187,0.7057397376468167,188,0.6993294223589432,187,0.6838088446452643,192,0.6901715424493592,190,0.6944181642494373,189,0.7066768800156551,186,0.7282776021534987,182,0.6781000867357864,196,0.698988969340123,189,0.7375484270816149,184,0.7041886215663851,184,0.7343291427192358,183,0.689215516384537,193,0.6914639239206294,192,0.7015741544715326,186,0.7284270886760804,182,0.7165480953425868,187,0.7016915743803442,190,0.7169048990735537,188,0.7204564483841628,186,0.7239010266195282,181,0.6858714212876152,189,0.676634398262102,194,0.7029149287323836,187,0.6954027090264379,191,0.6907531933905241,191,0.7030951960242025,189,0.7025093519631651,191,0.7039780684900131,191,0.7073594135553112,189,0.7078496501114732,189,0.7135268529489818,187,0.6915196107711207,193,0.7089316484366021,189
902,0.7088004759087421,190,0.7134626631553025,188,0.6967820415805623,192,0.7039807819614307,188,0.6863247301007864,191,0.7038988201944651,192,0.7081832554505773,190,0.6991353022422567,184,0.7376830871998503,180,0.6989389672658481,190,0.7409292312470104,180,0.7255673475075278,181,0.7222199522780006,185,0.7062494227231784,187,0.7035555708579219,186,0.7115303992884449,186,0.7058567988587948,188,0.6993311843805053,187,0.6838518296246403,192,0.6900792464159072,190,0.6946468048925788,189,0.706591835411328,186,0.7282762410378483,182,0.6780835653227788,196,0.6985033368815131,189,0.7374848931394596,184,0.704013878155633,185,0.7343384498377171,183,0.689137862187698,193,0.6923218855685354,192,0.7043653465077573,184,0.7284106656768378,182,0.71622454538755,187,0.7015223770497128,190,0.7168901790499125,188,0.7232116467022283,185,0.7239051558096922,181,0.6870133481781177,189,0.6766615011551819,194,0.702890486266013,187,0.6915209932383305,190,0.6906614934129635,191,0.7021137125812186,190,0.7025854783624598,191,0.7040474559631787,191,0.7074016227330282,189,0.707872502132397,189,0.7135271002318371,187,0.6918183513076369,193,0.7089980527114611,189
903,0.7087696767805447,190,0.7133248403504693,188,0.6965586081142925,192,0.7038970484906514,188,0.6864047328752565,191,0.7039023158279348,192,0.7081257091380391,190,0.6992111142958894,184,0.7376410455915781,180,0.6990107923620812,190,0.7409645237967736,180,0.7256163182390292,181,0.7222163228911864,186,0.7040883287739556,188,0.7035070504046838,186,0.7080366955946351,187,0.7057617992179812,188,0.6993443466380176,187,0.6838494888140909,192,0.6900774248897557,190,0.6954667980672288,189,0.7066002067394015,186,0.7282590674760985,182,0.6780537950653828,196,0.6994943794594606,187,0.7374893275060888,184,0.7078127937562622,185,0.7343076875254703,183,0.6891167454931346,193,0.6903984342683611,192,0.7027361498173936,186,0.7285256294965604,182,0.716280850882731,187,0.7015323169062061,190,0.7168398994955005,188,0.7205766012282737,186,0.7238119298866916,181,0.6861406202065341,190,0.6766512444439814,194,0.7028967717303228,187,0.6914718662958372,190,0.6906543929728425,191,0.7027894977301883,190,0.7025211962530166,191,0.7039471628565446,191,0.7073602654234522,189,0.7078669135170198,189,0.7135033095069168,187,0.6900166555735647,193,0.7089371041559331,189
904,0.7088029316704503,190,0.7133876643301797,188,0.6964444795832482,192,0.7038795964380372,188,0.6863724000019313,191,0.7037896877646401,192,0.7080973099144534,190,0.6991107179779454,184,0.737634729665431,180,0.6990028023189484,190,0.7409238042531189,180,0.7255787064511638,181,0.7222987576359472,185,0.7040134848344386,188,0.703415314725021,186,0.7100881651737883,187,0.7058012281850728,188,0.6993278499776989,187,0.6837497239836007,192,0.6901052983242001,190,0.6965979404226778,189,0.7066160326905819,186,0.728295649437552,182,0.6780408908901661,196,0.6974577522596095,189,0.73747968883814,184,0.7032776259083796,185,0.7343931508891679,183,0.6892499892549268,193,0.6920528246284837,190,0.7029022559877687,187,0.7284320213084259,182,0.7161381189515013,187,0.7014915388828253,190,0.716877807869769,188,0.7219853533017045,187,0.7238860381077837,181,0.6903403965364198,189,0.6766408957207304,194,0.7029668812789255,187,0.6952806627013823,191,0.6906272332240031,191,0.7032736034929056,189,0.7023760263605802,191,0.7039800477382504,191,0.7074228800380279,189,0.7078837358547805,189,0.7134898840726982,187,0.6926422693547988,193,0.7089510741182639,189
905,0.7087678798605624,190,0.7133138410074591,188,0.6964765007178566,192,0.7038985324498331,188,0.6863372806622328,191,0.70375004328101,192,0.7081432562881863,190,0.6990825138995013,184,0.7376340883341984,180,0.69885022494019,190,0.7409030553202255,180,0.7256344209534222,181,0.7222764047624717,186,0.7040697329053531,186,0.7033514005398809,186,0.7083532670183941,186,0.7057545998821049,188,0.6993346715504276,187,0.6837285935414539,192,0.6901746254105124,190,0.6966299227114239,189,0.7065623182926282,186,0.7282567851608135,182,0.6780531135812825,196,0.6991767074088863,189,0.7374875824492716,184,0.7058437976303467,187,0.7343116702736558,183,0.6891278179438124,193,0.6893687131942156,192,0.702153596586356,186,0.7283848861774017,182,0.7162126231401382,187,0.7014215106516201,190,0.7168587282553607,188,0.7205657875281174,186,0.7238242253716709,181,0.6866899979624971,189,0.6766152402000942,194,0.7030182314343275,187,0.6915264090474668,191,0.6906477342180516,191,0.7052458471351224,189,0.7023117713083199,191,0.7039457628971184,191,0.7074039231343433,189,0.7078377903441754,189,0.7135781698354108,187,0.6904924395051784,193,0.7089121121805138,189
906,0.7087227977518267,190,0.7131995624632405,188,0.6964798528989061,192,0.7038815316783442,188,0.6862571631462299,191,0.7037698261562013,192,0.7080997982304011,190,0.6991094624022863,184,0.7376522748993393,180,0.6989637097461635,190,0.7409521044900508,180,0.7254901240828947,181,0.7222165890046193,185,0.7052658094783227,187,0.7032006860550165,186,0.7101385291884605,187,0.7056357991916304,188,0.6993384020606144,187,0.6837172342653889,192,0.6900796871748575,190,0.6940969932342291,189,0.7065702028000226,186,0.7282918594492857,182,0.6780353730201496,196,0.6969797420765895,189,0.7374511562095281,184,0.7036827825914415,185,0.734393277111238,183,0.6892161934858536,193,0.6930158729484335,192,0.7040601136879872,187,0.7284143927473766,182,0.7161101479820063,187,0.7015017733058744,190,0.7168301142400497,188,0.7249340963132628,185,0.7239207412876021,181,0.6872188067485744,189,0.6765770688875352,194,0.7028533432402139,187,0.6956066200791916,190,0.6906463612411538,191,0.7026579068125183,190,0.7024136977747294,191,0.7039441139905335,191,0.7074104200679353,189,0.7079225197238824,189,0.7135000267107496,187,0.691046627551904,193,0.7088982429434039,189
