,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1643,0.6175469080786682,2142,0.6074685080741655,2164,0.5993997836866664,2214,0.6070655735448784,2202,0.607280428214346,2175,0.612998315192328,2150,0.6170437862665591,2131,0.6128278613454003,2132,0.6147031925420274,2137,0.6041212492946242,2189
1644,0.6157267250896697,2149,0.6084416943653976,2166,0.6029235666397518,2207,0.6091392793408905,2213,0.6067678137619535,2180,0.6152306895732863,2154,0.6170268858178876,2131,0.6133506383453051,2144,0.6146764538929883,2157,0.6040586738379984,2189
1645,0.6154639902679719,2127,0.6073878534721123,2175,0.5999892585095574,2216,0.6070131555801331,2203,0.6069487692512354,2183,0.6126360575733326,2148,0.6169717113309937,2131,0.6118544244423623,2135,0.6148704364832375,2143,0.6041783897528903,2188
1646,0.6154667893733247,2150,0.6087318123144926,2159,0.6007197652163234,2213,0.6092698607285059,2208,0.6062560260955991,2170,0.6130071854850897,2157,0.6169509313427962,2131,0.6131634736574351,2129,0.6161137880727174,2148,0.6040577871267332,2189
1647,0.6153761107901538,2146,0.607019737270879,2164,0.5998447086864646,2214,0.6073358984771597,2205,0.6079566726211966,2170,0.612480376706341,2158,0.6169757775872877,2131,0.6117624524187736,2136,0.6143907610592291,2153,0.6040680244088521,2186
1648,0.6150442601927226,2159,0.6094567979507969,2172,0.601346637923058,2217,0.6095462362240168,2186,0.6063471533900707,2193,0.6131569054777611,2148,0.6169247938557312,2131,0.6121731845746073,2132,0.6143943890845084,2134,0.6040688454208292,2189
1649,0.6169276309145106,2132,0.6070229939754378,2164,0.5991597647307201,2205,0.6076785999692411,2205,0.607982290576144,2186,0.6121443776941239,2150,0.6169904617053825,2131,0.6129309947794231,2139,0.614921632431792,2143,0.6040200241773401,2189
1650,0.6156007310537899,2150,0.6079237897317975,2176,0.6025098456161672,2201,0.6085089148417642,2182,0.6067424175279732,2175,0.6121230209341242,2154,0.6169593058524747,2131,0.6128265120530512,2139,0.6151614553299527,2150,0.6041254972327097,2188
1651,0.6153707659807138,2142,0.6070386319182088,2175,0.599705186325036,2208,0.6075864787309755,2202,0.6073168469977378,2184,0.6124065065924996,2152,0.6170167550680647,2131,0.6123164282134403,2133,0.6149416682524766,2142,0.6040123821061684,2189
1652,0.6148901111298666,2159,0.6074792364560626,2174,0.6032633185001341,2206,0.6080270239940522,2195,0.6068944558389668,2175,0.6126124194366501,2148,0.6169339900441272,2131,0.6147803428564911,2121,0.6155780618404221,2142,0.6040041016262394,2188
1653,0.6153239429149152,2151,0.6075600636676752,2174,0.5993115387944055,2217,0.6076495797257037,2199,0.6076358148722061,2193,0.6133958825622878,2157,0.6169278495587942,2130,0.6115714665482309,2139,0.6151809357728611,2150,0.6038919517660076,2188
1654,0.6148419827897492,2150,0.6078422417623844,2170,0.6009022084484518,2206,0.6114187083453041,2188,0.6062957903093035,2191,0.6127472976435065,2153,0.616966650063249,2131,0.6133482774649169,2119,0.6167169731072101,2143,0.6038309680719657,2189
1655,0.617214093326271,2132,0.6064771444267933,2168,0.5993179082754577,2208,0.6068525588206133,2192,0.6088766711702559,2167,0.6140882451087258,2148,0.6168888459208053,2131,0.6120070839951472,2136,0.6143255777510287,2160,0.6038935263467563,2188
1656,0.6150815201210015,2139,0.6086733044422926,2171,0.6008989024834123,2209,0.607311386272989,2182,0.6063132751138746,2185,0.6119578087898856,2152,0.6170061438564538,2129,0.6151582714027554,2124,0.6168153447677213,2148,0.6038510813736431,2189
1657,0.6163031414813555,2149,0.607461525479635,2175,0.5997665224271039,2211,0.6084153519739289,2170,0.6091644881606568,2181,0.6128851392137581,2149,0.6169424715179712,2131,0.6125190678051456,2135,0.6141071599470047,2150,0.6038578965774228,2191
1658,0.6153281417727662,2151,0.6093437251338149,2164,0.601186957201882,2218,0.6079354106752313,2198,0.6071736771976721,2180,0.6125615434813497,2148,0.6169189779125915,2131,0.6132509426417467,2149,0.614109735259759,2157,0.6037989551562012,2189
1659,0.6173864829846057,2133,0.6072088910281835,2168,0.6004875050936003,2211,0.6078822741622562,2189,0.6092525212170385,2182,0.6151633525735841,2145,0.6169378803142456,2131,0.6121012772620095,2129,0.614234696401212,2142,0.6037091922531904,2189
1660,0.6158374330721814,2143,0.6105236671523078,2165,0.600715393250067,2208,0.6084710802661111,2180,0.6068205961720926,2180,0.6121386174033598,2152,0.6169942134391835,2131,0.6144154614502946,2137,0.6146641944179156,2151,0.6038310779597067,2189
1661,0.6160848082005913,2143,0.6074042104080947,2168,0.5995316184813003,2208,0.6075057112844743,2184,0.6080660468687232,2190,0.611857091653304,2158,0.6168684628385601,2129,0.6124351423638695,2127,0.6143486161972277,2150,0.603702465053953,2189
1662,0.6159716229176612,2153,0.6091312170279779,2167,0.6015899730021596,2204,0.6087031922050807,2202,0.6068281437847177,2194,0.6151063928515176,2160,0.6168364191869954,2131,0.6117938697348689,2136,0.6146790380398947,2149,0.6036174672654236,2189
1663,0.6170015112312642,2153,0.6070838981842958,2168,0.6002506068092549,2211,0.6074019932592859,2193,0.6090418153436791,2175,0.612100149767304,2161,0.6168832559366675,2131,0.6117228871679328,2133,0.6141005712213166,2149,0.6037769583595524,2189
1664,0.615963492096068,2137,0.6099177666954846,2155,0.6009725158053273,2200,0.609560111218135,2198,0.6073453420564777,2178,0.6120834577717522,2171,0.6168408698837788,2131,0.6129726116779538,2139,0.6156714209225141,2157,0.6036239398434792,2189
1665,0.6167187909907623,2151,0.6079409126883286,2163,0.5990537141935021,2214,0.6073094241144411,2181,0.6070465610528917,2169,0.6114398510712744,2153,0.6169059664940195,2131,0.611345824570289,2130,0.6139881759381388,2143,0.6036659122503383,2189
1666,0.6153976977710355,2150,0.608076942438851,2169,0.6008989829442809,2216,0.6094893558856496,2189,0.6070601322586153,2170,0.6122039650412889,2167,0.6168539559730515,2131,0.6143248743021237,2140,0.6161335231951947,2157,0.6035605293582603,2189
1667,0.6172311159446225,2132,0.6070271826551348,2168,0.6003669685537075,2214,0.6069380016965013,2187,0.6070709503205693,2175,0.6117993595227178,2158,0.6169120883864215,2130,0.6116477544313152,2134,0.6144320038479087,2144,0.6036876261983875,2189
1668,0.6157857801632238,2137,0.6101516872784313,2168,0.6020751823450556,2214,0.6094202222630527,2175,0.6066687781552891,2191,0.6128717581514611,2158,0.6168548436690218,2131,0.6126439572152179,2135,0.6153846310470142,2142,0.6035619005269475,2189
1669,0.6160335736102327,2152,0.6069295462592854,2175,0.5997159333409824,2208,0.607132044047473,2205,0.6074863008024178,2189,0.6119364126749206,2158,0.6167702065893844,2131,0.6114717207427857,2131,0.6152639984303936,2150,0.6035884163123498,2189
1670,0.6147297951573917,2144,0.609337635675495,2168,0.6020008501609119,2211,0.6086535343499473,2180,0.6064744304934484,2183,0.6124525902860681,2162,0.6167120881100127,2129,0.6130315291717856,2128,0.6159470362049938,2140,0.6035384593244679,2189
1671,0.6153604798763507,2151,0.606994930087519,2165,0.5991176040165176,2213,0.6077204824163444,2192,0.6066985673925692,2178,0.6121609010795402,2155,0.6166793001549751,2131,0.6123876457256824,2134,0.6142799091141814,2146,0.6035586849729562,2189
1672,0.6147832197832678,2144,0.6090296223843616,2166,0.6012797013309409,2214,0.6084319245773555,2187,0.6066728712414304,2186,0.6140950493425017,2149,0.6167695865697038,2129,0.6147364294311342,2149,0.6153763661567823,2150,0.6035559288366962,2189
1673,0.6161647789356097,2153,0.6077708843218576,2168,0.6010951653883264,2212,0.6074784709226925,2200,0.6069826394764487,2178,0.612456218086436,2150,0.6166733810282247,2131,0.6126852208292879,2129,0.6147105831970381,2143,0.6035190349626307,2189
1674,0.6156023894966345,2146,0.6092238753433169,2167,0.6002950113796329,2216,0.6077549929698548,2193,0.6066389359584519,2175,0.6136319873664824,2142,0.6167636723151887,2131,0.6116856264513018,2143,0.6168376543863053,2145,0.6034597999947203,2189
1675,0.615796480625283,2156,0.6067106104435238,2164,0.5998746960687616,2208,0.607516783219135,2183,0.6087472104046104,2177,0.6115496402826526,2156,0.6166832591264996,2131,0.6123395614542462,2130,0.6155931908208234,2135,0.6034278369140885,2189
1676,0.6149228801960813,2150,0.60763970164403,2171,0.6014774641519112,2214,0.6080455555325814,2177,0.6067596715274898,2191,0.6128329526357504,2154,0.6168623489961863,2131,0.6133221428880288,2145,0.6174607474496271,2139,0.6034357559936191,2189
1677,0.6164131143024723,2156,0.6077798179102755,2168,0.599872546095822,2208,0.6076394909624409,2199,0.6088553390192565,2183,0.6126246058677839,2161,0.616654924372925,2131,0.6112947388679123,2137,0.6143196289508359,2150,0.6034256641945203,2189
1678,0.6155691842576803,2144,0.6081013857152499,2170,0.6016369508539103,2212,0.6086016263109325,2188,0.6066877260267818,2168,0.6113413192299353,2152,0.6166259402849529,2129,0.6135028080828272,2138,0.6168935310714846,2134,0.603400420802437,2189
1679,0.616793678669834,2153,0.606951578075915,2168,0.5997946582223282,2210,0.6085371364223439,2178,0.6082006874695977,2175,0.6153226359829753,2138,0.6166054825338929,2129,0.6116237983995733,2135,0.6140597782164686,2149,0.6034588366244865,2189
1680,0.6154919450644006,2145,0.609032034494242,2174,0.6020278546529493,2217,0.6092264575166187,2178,0.6063960547747037,2181,0.6120616226077045,2148,0.6167329113956002,2129,0.6139509369966459,2137,0.6154485998546378,2149,0.6034021558762919,2189
1681,0.6174681176325033,2118,0.6074617516980239,2168,0.5994416322092948,2216,0.607846594626721,2187,0.6072329485223052,2175,0.613265391311105,2154,0.6166455369474549,2129,0.6123135746662819,2128,0.6158373109566163,2140,0.6034364876070551,2190
1682,0.6148291160570699,2153,0.6084475835422867,2175,0.6018209948402703,2209,0.6080554562721108,2181,0.6067683287598536,2183,0.6109938775567788,2158,0.6167214941732965,2129,0.6145280717610692,2146,0.6169182612578099,2133,0.6034011550206309,2189
1683,0.6151655026034294,2156,0.6066450512802024,2174,0.5996221768486091,2213,0.6076629243520557,2183,0.6090788958524963,2170,0.6134850967879523,2157,0.6166476021023407,2131,0.6112471047856405,2137,0.6142073752737618,2142,0.60340900505687,2189
1684,0.6154971405128761,2153,0.6088440203655319,2161,0.6009203878975783,2219,0.6116362741075084,2183,0.6067627323374379,2180,0.611193382684461,2157,0.6164899906591754,2129,0.6144216642798239,2130,0.6156712169159766,2141,0.6033823047280183,2189
1685,0.6161289472643579,2125,0.6070847469311906,2168,0.600274809205945,2216,0.6077208941465881,2178,0.6064143560111094,2186,0.6134090395434433,2153,0.616505357470504,2131,0.6119825059338391,2131,0.6151801573495664,2135,0.6033158983132444,2189
1686,0.6159811186014894,2129,0.6089204349560717,2165,0.6006943861935112,2210,0.6078499107651572,2183,0.6073588275039852,2176,0.6116153141384353,2157,0.6165014472182858,2129,0.6137376751706535,2134,0.6148737338640243,2144,0.6033094181695907,2190
1687,0.6150728368043906,2151,0.6072027842871299,2166,0.5998969842663614,2214,0.6069232342192137,2196,0.6085845042448917,2176,0.6121197020056509,2160,0.6166249771158873,2129,0.6117401519555659,2137,0.6147858357707462,2143,0.6033941676525935,2190
1688,0.6157479177092292,2142,0.6082597820811562,2175,0.6021254452276784,2201,0.608578040009797,2195,0.6069033838302105,2193,0.6114112464508525,2158,0.6165166720425509,2129,0.6127681662274033,2150,0.6154962001637617,2155,0.6033250650355187,2190
1689,0.616753034042636,2140,0.6066257845825745,2168,0.5996131865747222,2214,0.608363052928138,2186,0.6059283482988841,2183,0.6124091608512138,2147,0.6165261899368861,2129,0.6126323243434562,2135,0.6148447344712628,2143,0.6032946558014531,2189
1690,0.6158567350304095,2144,0.6067834846137545,2175,0.6016764050581729,2194,0.6096719609512476,2183,0.6063674984363392,2193,0.6111117316429743,2154,0.6165685018959267,2129,0.6125314175257502,2131,0.6158385884403843,2160,0.603333374610189,2189
1691,0.6160428598244109,2145,0.6072471778080241,2165,0.5995797964156027,2209,0.6078703279893788,2192,0.6059082807513283,2183,0.6115417939958184,2160,0.6164797358194662,2129,0.612344150153094,2139,0.6146109367961188,2153,0.6033052538861614,2189
1692,0.6152879630641047,2150,0.6083349719503098,2163,0.6024309508431954,2203,0.6075477130627592,2194,0.6059122585293785,2183,0.6119773233523399,2158,0.6166461173527908,2131,0.6132609090935514,2135,0.6155910372794179,2150,0.6032301623338979,2191
1693,0.617666970197399,2148,0.6071552303520948,2168,0.5990298812919174,2207,0.6075168326810929,2188,0.6059677586072152,2183,0.6125034060806892,2143,0.6164975960837881,2129,0.6118509641493975,2135,0.6146798168721077,2144,0.6032325460625217,2191
1694,0.615204590610603,2160,0.6101141096033749,2165,0.600551363348836,2200,0.607867995395738,2192,0.6060090971241571,2183,0.6114562228906735,2152,0.6165135628015783,2131,0.6127170835619099,2135,0.6159282828139335,2157,0.6032635734905318,2191
1695,0.6155694150881339,2145,0.6070573308661333,2175,0.5995953923983531,2210,0.6076270274336528,2189,0.6059077611254837,2183,0.61291164367358,2153,0.6165418331342454,2131,0.6109754428578316,2137,0.6147192076102728,2143,0.603285679331795,2191
1696,0.6145582908117296,2150,0.6086680712438108,2166,0.6022474329939248,2208,0.6094312111216773,2189,0.6059452696031341,2188,0.6113641416953095,2153,0.6164860257366055,2131,0.613853589164112,2127,0.6155707886991238,2146,0.6032309086233443,2191
1697,0.6187350579558537,2147,0.6070583416176388,2175,0.5995318684347278,2204,0.6079415111183369,2187,0.6058274356328549,2183,0.6123680294675413,2150,0.6165238283609737,2129,0.6109512215759052,2137,0.6145999856294255,2143,0.6033293247948616,2191
1698,0.614883085727147,2156,0.6103535697302751,2165,0.6008212857166342,2211,0.6079068159076111,2194,0.6057961436364906,2183,0.6118033119681435,2158,0.616419076749976,2129,0.6143692385823433,2127,0.6160607336958321,2146,0.6032554198679894,2191
1699,0.6170249167150254,2143,0.607558363462562,2168,0.5995741926038646,2209,0.6073278953892318,2193,0.6058006405891267,2183,0.6112078212730664,2151,0.6164462136246579,2129,0.6112304008161551,2132,0.6141637698150386,2159,0.6032784278713105,2190
1700,0.6158235626164327,2150,0.6090794385193785,2167,0.6020795687838818,2215,0.60909422324658,2195,0.6058363876174384,2183,0.6112993319097358,2153,0.616458363135307,2129,0.6132774303368731,2139,0.6161519862681819,2134,0.6031845690081251,2191
1701,0.6168640933798963,2139,0.6066138912137967,2166,0.5997761115737692,2214,0.6073522440701872,2190,0.6058654507427572,2183,0.6126152404264485,2147,0.6164823435497018,2129,0.6115270095402003,2138,0.6136794692994283,2150,0.6032512243442663,2190
1702,0.6159273357411219,2144,0.6103061093955718,2165,0.6010367214849918,2212,0.6077785436107761,2185,0.6058369570025189,2183,0.6114032811952257,2152,0.6164831035433337,2129,0.6126090672497213,2142,0.6156542852561977,2144,0.603192186259238,2189
1703,0.6167362348801759,2137,0.607271266558485,2168,0.5991659253047542,2207,0.6074345156554172,2187,0.6057898730679832,2183,0.610771969921399,2158,0.6163960217347704,2129,0.6115045697406553,2137,0.6137686325404128,2150,0.603174373663385,2191
1704,0.6152717566230498,2159,0.6090586009825164,2167,0.6016727576150119,2203,0.608289643571201,2181,0.605771910629311,2183,0.6120115799336002,2155,0.6164513896138303,2129,0.6135245373627607,2129,0.6173278363606054,2145,0.6033877824009718,2191
1705,0.6158342591980758,2159,0.6078394542289215,2165,0.5993810064383955,2211,0.6074863762038404,2188,0.6056520593580272,2183,0.611307798835811,2158,0.6164714825013689,2129,0.6108122186464836,2142,0.6136109389788008,2151,0.6032043525738529,2191
1706,0.6145624203208119,2150,0.606570101668058,2168,0.6006079935188648,2215,0.6084258206408547,2184,0.6056913833304554,2175,0.6127297184916666,2158,0.6164799235386824,2131,0.6136571997296612,2151,0.6157654016070199,2151,0.6030803460694608,2191
1707,0.6158907672745161,2150,0.6065524596023574,2168,0.5998295427901066,2207,0.6069621932537522,2184,0.6056919722493741,2175,0.6108683072246345,2158,0.6164161247722846,2129,0.6110437252222369,2137,0.6142193869508106,2151,0.6031164333862152,2189
1708,0.6154195304645653,2147,0.6065571728386693,2168,0.6000798156292574,2208,0.6093802223690645,2180,0.6055624093786073,2168,0.6108598884184228,2154,0.6164275673057068,2129,0.612650973278705,2145,0.61480719546447,2151,0.6030950698270023,2191
1709,0.6167489630458425,2133,0.6065284742851174,2168,0.6013553664201273,2207,0.6068099426887046,2185,0.6055528068881274,2168,0.6110883052544799,2158,0.6164794371784181,2129,0.6107011619114335,2142,0.614315787641662,2146,0.6030532100761138,2191
1710,0.6146381703772014,2156,0.606519359032377,2168,0.6005327392775744,2220,0.6067183554323166,2211,0.6056070276055607,2168,0.6116616317753084,2162,0.6165140141862847,2128,0.6119064226551074,2143,0.615330546940052,2143,0.6031052014986015,2191
1711,0.6172190623799905,2149,0.6064451823141531,2168,0.5998457756165967,2211,0.608682560518813,2210,0.6055154931780801,2168,0.611285041328021,2158,0.6163655284635235,2129,0.6113963254019008,2137,0.6144906275070406,2151,0.6030984646061976,2191
1712,0.6150018404981312,2153,0.6064536630669033,2168,0.5991241784244818,2216,0.6069448654368256,2194,0.605475652609559,2168,0.6124993541354539,2158,0.616315981913019,2129,0.6137621551867969,2137,0.6153876114755658,2150,0.6030114703211253,2191
1713,0.6152439366138769,2143,0.6064884357322712,2168,0.5998051317937866,2202,0.6060355338424478,2204,0.605587511069745,2168,0.611387421673366,2158,0.616343878727703,2129,0.6118554963167476,2140,0.6143134385668887,2146,0.6030328571645819,2190
1714,0.6147599946606306,2156,0.6064587363195669,2168,0.6003238797389255,2204,0.609825636591263,2199,0.6054473790226487,2175,0.6114118486219277,2158,0.6163504131118754,2129,0.6139361943888775,2124,0.6151854708734469,2157,0.602998920192424,2191
