,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
380,0.720732376834896,184,0.7082432865230331,189,0.7450389438440886,181,0.7298868641466326,187,0.7562268873529815,181,0.7275367990483667,183,0.7198877623696733,186,0.7677803433868161,171,0.7188661862558898,183,0.7510286257877267,181,0.7323187362203001,183,0.7229648322783369,182,0.7440530328817341,178,0.7534824169045331,178,0.7016205750103307,188,0.731396480482672,188,0.7273897804383598,180,0.7433469232674547,181,0.7715149625136349,171,0.7282821942809782,185,0.7468911195679336,184,0.7423391420633858,183,0.7110454493252053,191,0.7432182652951705,186,0.7210729345218029,187,0.7164495727815796,187,0.7114572341253805,186,0.7449602439144095,179,0.7399484512078525,180,0.7353549412942849,182,0.7174725362872375,183,0.7458928030612294,182,0.7216238041437952,185,0.7240487158119872,182,0.7507305419633304,184,0.7106458039580182,187,0.7335882753279612,186,0.7337961329591903,182,0.7387360814047824,181,0.7822966605638918,175,0.7407125125603854,184,0.7475921065582397,185,0.723032855685485,184,0.7322668506201802,186,0.7335716830783462,178,0.7263543691228598,187,0.7157497542903113,188,0.7366903466486677,177,0.7323681272559797,187,0.7352820699253764,180
381,0.7203256276686568,184,0.7105929033293383,191,0.7452320317880058,181,0.730826580458212,187,0.7539323964617576,181,0.7281522204614235,183,0.7172288763640677,187,0.7683975099760255,171,0.7178715278303164,183,0.7509108652433903,181,0.7308664450749321,184,0.7234421031623265,183,0.7442307841100096,178,0.7524639569669708,178,0.7035548368409358,188,0.7315830598435427,188,0.7278412786346656,180,0.7432086019905026,181,0.7716871285755972,171,0.7292520098537226,184,0.7465093574401711,184,0.7427033783064365,183,0.7101525978668164,190,0.7434060792618467,186,0.7213954446003941,185,0.7165613067940033,187,0.7086562717799813,186,0.7441865219750379,179,0.7401138016334192,180,0.7351812560034462,179,0.7170319560005068,180,0.746535564610386,182,0.7219970726305045,185,0.7256439712365516,182,0.750596328057334,184,0.7104916443819442,186,0.7339766412994287,186,0.7339662795812747,182,0.7385528851738447,181,0.7832669826713975,175,0.7437591887385233,184,0.747495652903575,185,0.7227924291094848,184,0.7321248029904444,189,0.7333556029518876,178,0.7252606023551924,187,0.7148195033505111,188,0.736691136081922,176,0.7320435892056455,187,0.735611901590806,180
382,0.7208408001748998,184,0.7086273830513266,190,0.7452609191252373,181,0.7300207519344295,187,0.7535918288898839,181,0.7276865512748139,183,0.7178010061180509,189,0.7677029255331643,171,0.7199517554882461,184,0.7510805243265556,181,0.730937469011087,184,0.7214453402684972,183,0.7438993340282745,178,0.7515799526692764,178,0.7018501343262125,188,0.7314295018133604,188,0.727498268400781,180,0.7438454021889588,181,0.7724260410676366,171,0.7279175583206403,185,0.746645182761573,184,0.740575703026388,183,0.7101525978668133,190,0.7436890421209671,186,0.7209945090798101,187,0.7162310981203677,189,0.7091397887365368,186,0.7452952749143131,179,0.7408608707358721,180,0.7346540031399249,182,0.7169781672834528,180,0.7459985206828504,182,0.7225434968310144,183,0.7239918762276709,182,0.7505513472389644,184,0.7113152396861038,186,0.7336811155211838,186,0.733739498613754,182,0.7384696051750922,181,0.7825888742203237,175,0.7414010721003232,183,0.7474968444342592,185,0.7252131835836227,184,0.7322636101463159,189,0.7333259730610565,178,0.726933716357808,188,0.7159568540741655,188,0.7395154256191308,178,0.7323899754748439,186,0.7389379919970562,180
383,0.7199063807258398,184,0.7134464648946988,189,0.745143048871944,181,0.7302154706169594,187,0.7536038391318698,181,0.7279490116185674,183,0.717244786805804,187,0.767566199329571,171,0.7177262444001778,183,0.750943772877599,181,0.731453744371657,184,0.7209504161570613,183,0.7454960249464524,177,0.7525791023929271,178,0.702640593998675,188,0.7313059326329082,188,0.7275284076331666,180,0.7422028387910552,180,0.7724796206620348,171,0.728785591164333,187,0.7464972728994717,184,0.7409662228112023,183,0.7101881721252928,190,0.7433720943690186,186,0.722807591621776,185,0.7164911433018404,187,0.7089343893108162,186,0.7442213749685307,179,0.7402599918199191,180,0.7347222331846541,182,0.7167737587010898,184,0.746140455069763,182,0.7217826004369654,185,0.7257708094358113,183,0.7509225595275774,184,0.7108138988890361,187,0.7333926900689619,186,0.7338183331379162,182,0.7381404720584313,181,0.7826598584013307,173,0.7394970162465492,184,0.7475546011604559,185,0.7236588570092038,184,0.7322721933626265,189,0.7333338748234995,178,0.7253037582603188,184,0.7148799154170913,188,0.7359813533650913,177,0.7319383077459807,184,0.7354818958598198,180
384,0.7197988451289313,184,0.7070205769780161,189,0.745291942957369,181,0.7297284110204301,187,0.7550106839769075,184,0.7276823953120068,183,0.7192360819603985,187,0.7675938936414138,171,0.7167952603584116,183,0.7510218403394608,181,0.732418887579315,184,0.7231515499126941,183,0.7444519031612,177,0.7551489809600973,178,0.700911575239276,188,0.731474899707338,188,0.7277496706840285,180,0.7424491856241783,180,0.7722880658905071,171,0.7283713835664731,185,0.7473066957885526,184,0.7419742733207287,183,0.7101525978668133,190,0.743068279979576,186,0.7214646521243012,187,0.7162877299495662,187,0.7088750283624793,186,0.7447722165256867,179,0.7429104920183103,180,0.7345625050841845,182,0.7168685490406885,184,0.7460107210579734,182,0.7215796914146825,185,0.7241113946666426,182,0.7507224705821545,184,0.7107956516045973,186,0.7335468971680899,186,0.7333541553034586,182,0.7390484513553744,181,0.782323343382259,173,0.7394839549922281,184,0.7474890642515306,185,0.7233873602377929,184,0.7321262636446408,189,0.7336583197820075,179,0.7268660387289005,184,0.7156148761583787,188,0.7379439566740676,179,0.7318444286281617,184,0.7408461915407846,181
385,0.7201168799128775,184,0.7086592057913131,189,0.7451562343810115,181,0.7289308524323147,187,0.7547677074769723,184,0.7283904011888823,183,0.7170545685071154,187,0.7685625517306096,171,0.7170934828782805,182,0.7508628933070283,181,0.7317711809359302,184,0.7209367771690888,186,0.7464562820057928,178,0.7523084016779779,178,0.7008882623834489,188,0.7323951547619529,188,0.7277875143727661,180,0.7420427128902336,178,0.7724959446891257,171,0.7274788636074723,185,0.7461518965697193,184,0.7400936883608579,183,0.7109386364002561,189,0.742743972732585,186,0.7202133181618278,186,0.7164843500913498,189,0.7089482464360212,186,0.7441330311200853,182,0.7399932127269948,180,0.7344064753164858,182,0.7175234780665221,181,0.7459314942137109,181,0.7217197444144497,185,0.7247271364599468,183,0.7505657954750441,184,0.7105734461047757,186,0.7333443312746937,186,0.7333319655479053,182,0.7376241005767376,181,0.7822392393438431,175,0.7412628553020674,183,0.7474519502308281,185,0.7229803515558735,184,0.7321581814568968,189,0.733403951111511,178,0.7257063287293676,187,0.7157314532074517,188,0.7364581754705822,178,0.7321750559354074,185,0.735185161387138,180
386,0.7198656999362889,184,0.7065579168051106,189,0.7451974356012819,181,0.7290263492319115,187,0.7548640353046275,184,0.7274735186733422,183,0.720234716999994,187,0.7675756442191198,171,0.7178187195082427,185,0.7509107745366341,181,0.7307350742259252,184,0.7224818790137434,182,0.7462292488908012,177,0.7530542189567057,178,0.7016337690168443,188,0.7316990201027792,188,0.7274779148089328,180,0.7419500848959645,181,0.7718083385911864,171,0.7283327807324012,185,0.7460750462498558,184,0.7402329242855861,183,0.7107750747101942,191,0.7428720588338654,186,0.7201131152324536,186,0.7161798819454396,189,0.7090114341193078,186,0.7449660065777782,182,0.7420831929294132,180,0.7345247650344835,182,0.7168897113261912,181,0.7458243092370486,182,0.7220253070744916,185,0.7242743596330317,182,0.7506038089237551,184,0.7106149536641416,186,0.733401696542939,186,0.7333481775101193,182,0.7399194854000413,183,0.7829251971469761,174,0.7415995271278519,184,0.7475806324603157,185,0.7248214768787178,184,0.7321510361333526,189,0.7336633115525869,179,0.7258578765168453,187,0.7145224451871964,188,0.7370988437613152,176,0.7320265375202697,187,0.7371236696902165,180
387,0.7204809816135981,184,0.711695339783714,189,0.7453631016825943,181,0.7287259474516873,187,0.7549264696002248,181,0.7281392298884004,183,0.7173982704336113,187,0.7675380813390169,171,0.7171515704951094,182,0.750905271564634,181,0.7310782044533272,184,0.7220270450262851,182,0.7481326262914388,179,0.7520025271058748,178,0.7011981410165312,190,0.7313753713312003,188,0.7280675613373825,180,0.7423221652410414,178,0.7708253380294339,171,0.7282938812654,187,0.7465028581469176,184,0.7400862595886796,183,0.710236220892021,191,0.7433906981587554,186,0.7207840966132286,186,0.7167243275922717,189,0.7083326432017206,186,0.7446063969769053,182,0.7399332356661714,180,0.734519754517118,182,0.7170125943817648,180,0.7460871550390922,182,0.7217189637417613,185,0.7243806236264411,182,0.7511100823787281,183,0.7103778212210002,187,0.7328907047064112,186,0.7333120615103107,182,0.7377805827394783,181,0.7826910686969613,175,0.738866377974919,184,0.7473955008953148,185,0.7227343442770063,184,0.7320756984643862,189,0.7331214325052109,178,0.7254175179282412,187,0.7144176609852432,188,0.7354352217177612,177,0.7321137545923975,184,0.7356077922888586,181
388,0.7202122862789215,184,0.7075826425487859,189,0.74486019610565,181,0.7291325994275988,187,0.7542101431185688,184,0.7279727688148734,183,0.7177641152535115,187,0.7674783339408917,171,0.7200490486817454,184,0.7509406933397896,181,0.7368248786377807,180,0.7241592459479749,182,0.7443895769139353,180,0.7531700286297919,178,0.7006526913867411,188,0.7311075027376127,188,0.7275009564991142,180,0.7421759536399383,181,0.7724574943377951,171,0.7275289449845553,185,0.7457076179165562,183,0.7424129254608914,183,0.7098334160768085,190,0.7424214758935729,186,0.720397359978605,186,0.716174600771247,189,0.7090953758904291,186,0.7445304047733952,184,0.7406585567946428,180,0.7343586523418751,182,0.7167996301743419,184,0.7459142154469007,182,0.7219192422748989,185,0.7243387345346783,182,0.7506405646383513,184,0.7109977355619559,187,0.7330571257874023,186,0.7335755562187385,182,0.738316897958318,181,0.7826440054401487,173,0.7393670586558904,184,0.7473478175911199,185,0.7237938663014171,184,0.7320655441759635,189,0.7334158735397684,178,0.7254461816224375,184,0.7186623269827423,190,0.7357911685680997,179,0.7320949556361671,184,0.7377726778870773,180
389,0.7204742159976557,184,0.7111245577861767,188,0.7449937813146382,181,0.7283509757342872,187,0.7541782284110934,181,0.7279962728618641,183,0.7179079454726974,187,0.768006567277536,171,0.7173651242771952,182,0.7508858834944,181,0.7315423584342085,181,0.7202067734921525,186,0.7445719225036287,180,0.7515350405718949,178,0.7037115278071676,188,0.7312563721846673,188,0.7279235537396759,180,0.7420642937379661,181,0.7707548493403369,171,0.7286372357672141,187,0.7459312790567181,185,0.7400862595886797,183,0.711147744205832,190,0.7422576798748894,186,0.7239611869935335,186,0.7163786436811033,189,0.7078655088446201,186,0.7446328608371864,179,0.74025418772559,180,0.7346243430441612,182,0.7176905921804088,181,0.7458706141527787,182,0.7218542770614392,185,0.7249410049917743,182,0.7508411205076103,184,0.710062246486893,187,0.7323699173219962,186,0.7333739522820937,182,0.738351626865502,181,0.7829865866064313,175,0.740664006724487,185,0.7473170754242273,185,0.7234242643910571,184,0.7321843893810661,189,0.7331750077517486,178,0.7253301793974055,184,0.7137850066684244,188,0.7355031773655175,179,0.7315769663047622,187,0.7363742928419077,180
390,0.7200490181416793,185,0.7074849954718802,189,0.7449471950019018,181,0.7282674626184608,187,0.753909583970864,184,0.7276069616311677,183,0.7187740331123847,189,0.7677386118447334,171,0.7178696288225936,183,0.7509271117265908,181,0.7310877135675911,181,0.7184568426514417,186,0.7451670012779501,178,0.7552333021717881,178,0.7006138558776116,188,0.7314205229499183,188,0.7274854730398845,180,0.7417953657043513,181,0.7721565003827012,171,0.7275959429965356,185,0.7461515417221589,184,0.7402717672277106,183,0.7107570180851015,190,0.7421521671583391,186,0.7201280470836395,186,0.7162696368098417,189,0.7096075030718644,186,0.7436911517383819,184,0.7396177035792427,180,0.7344570384014674,182,0.7169312056884275,184,0.7457935787158506,182,0.7214339914787796,185,0.723975080352201,182,0.7506110256210965,184,0.7102125854882795,187,0.7315048803312632,186,0.7334961885707076,182,0.7378808943069458,181,0.7812398667672056,173,0.7393526220255058,184,0.7474375589556461,185,0.7240562801776445,184,0.7320765489457852,189,0.7331695718767403,178,0.7252105241705189,187,0.715227527920079,191,0.7366601178842034,179,0.7315032746684267,187,0.7381640985100493,180
391,0.7205224460358722,184,0.7063148938942386,191,0.7464048256261883,181,0.729253283738092,187,0.7539979483797294,181,0.7276530796815608,183,0.7175578071553343,187,0.7669581119252682,171,0.716638702192556,183,0.7508177188895523,181,0.731363515935229,184,0.7186804272148012,186,0.7442135926924005,178,0.751521331518242,178,0.7033016301721299,188,0.7308675325822,188,0.7277596430446057,180,0.7422272102309776,178,0.7706889175198881,171,0.7281366273909732,185,0.7470084345230094,185,0.7415312720903665,183,0.7101960775517487,191,0.7430068996660156,186,0.7212542719012897,185,0.7168394389455199,189,0.7091561940298445,186,0.7435808943633865,184,0.7398612258604809,180,0.7348474387776323,182,0.7168325787338535,184,0.7459033529422349,182,0.7216656974827869,185,0.7251170845826087,182,0.7507611411959302,184,0.710647802174884,187,0.7318303737296491,186,0.7334477417404631,182,0.7375921302555293,181,0.7811800163765621,173,0.7397787921529954,184,0.7473189938681221,185,0.7233084797438288,184,0.7324599845443465,189,0.7331039983181948,178,0.7257020830942782,187,0.713579706718412,191,0.7354058037424462,177,0.7318930817331456,185,0.7363300017886668,181
392,0.7199826864401806,184,0.7106974233956885,189,0.7450120332572209,181,0.7278459774832292,187,0.7550508254393415,181,0.7278644695794633,183,0.7189672409835667,189,0.7669990584010673,171,0.7185512559872459,183,0.7509126806788328,181,0.7319140871289389,181,0.7191043250759547,186,0.7441502314029232,178,0.7533740072138896,178,0.700224071264678,188,0.7311420010019778,188,0.7274922467176408,180,0.7417681047385016,181,0.7733217259593943,171,0.7275052097416714,185,0.7458543495574304,185,0.7413707658946034,183,0.7094885929834908,191,0.742242313740822,186,0.7197809167169333,186,0.716292657348195,189,0.7082600256635944,186,0.7448414732482499,179,0.7409847664961746,180,0.734412257205587,182,0.7168100125747785,184,0.7459975090267994,182,0.7216694538165099,185,0.724232417426295,180,0.7507132296547213,184,0.7096246677228834,187,0.7314280823286352,186,0.7336028871972918,182,0.7417422222407645,182,0.7822487426474564,173,0.7403560643787407,184,0.7473951725738757,185,0.7227343442770053,184,0.7318431779665716,189,0.7337360373660109,178,0.7252119324353185,187,0.7151069952088374,191,0.7363900235029113,178,0.7317919341276988,187,0.7354384340180294,181
393,0.7200465849790594,184,0.7136765719404619,190,0.7455870285536516,181,0.7281915687309185,187,0.7544252762274456,181,0.7272705961254177,183,0.719013109025539,187,0.766791028358715,171,0.717268564724501,183,0.750846683350638,181,0.7307724813597977,181,0.7183456965319918,186,0.7462476583446708,179,0.7513640496469008,178,0.7004469999845717,188,0.730678100068251,188,0.7279433034945834,180,0.7427018574625361,181,0.7708045875503649,171,0.7277952008831291,185,0.7456604624878909,183,0.7398519910432,183,0.7093057160740973,190,0.743063324682568,186,0.7204307505762207,187,0.7165448433213882,189,0.7078092541540102,186,0.743749199675189,184,0.7392469863800005,180,0.7347628135435696,182,0.7182014790337641,180,0.7458356122222852,180,0.7214380595167209,185,0.72535288990833,180,0.7505732242430578,184,0.7096107978838005,187,0.731115154394163,186,0.7332279024072635,182,0.7374780214841786,181,0.7810854688705035,173,0.7392541285218382,183,0.7473401729131272,185,0.7232343398938124,184,0.7319380457239241,188,0.7332054777425251,178,0.726214152679717,184,0.7135371210742614,188,0.7356201238395489,177,0.7313849163803318,187,0.7349629037913977,180
394,0.7201273430885285,184,0.7070009333084306,189,0.7449740998233813,181,0.7279258517245744,187,0.7542654452340641,181,0.7277290409001949,183,0.7181328273876156,189,0.7669345471928973,171,0.7164896622209259,183,0.7510281565504503,181,0.7313584556863711,180,0.7184120924853403,186,0.7444679871880541,179,0.7548583021297638,178,0.7007120764575363,188,0.7313722503384512,188,0.7275622790089014,180,0.7418108982238446,181,0.770553129032214,171,0.7279176237072014,185,0.7459182767054567,185,0.7410358140822649,183,0.7097244522560007,190,0.7420285245087469,186,0.7202144508815412,185,0.7160764329221665,189,0.709755462629827,186,0.7453923673019852,183,0.7412177207340389,180,0.7344345983528777,182,0.71686883208389,183,0.7457184899801992,182,0.7225062230441178,185,0.7239330819594557,182,0.7507226868774265,184,0.7095859903747911,187,0.7311053551271045,186,0.7332022118706838,182,0.7377133198689837,181,0.782550287242108,173,0.7388093107666512,184,0.7473998362417567,185,0.7227398507940607,184,0.7319200213414737,189,0.7327325816798682,179,0.7250007898370002,187,0.713705053948213,188,0.735817144737438,176,0.7313806165262797,187,0.7361846117666131,180
395,0.7203265621657641,184,0.7063232744703591,189,0.745015972363855,181,0.7268384687108096,187,0.7540653709155064,184,0.7276864718562388,183,0.7169058376573786,187,0.7672269048990935,171,0.7176224809280723,183,0.7508528107595737,181,0.73066634852388,181,0.7191527699299379,186,0.744547152105707,177,0.7514177168942456,178,0.701744596729457,188,0.7312366973852794,188,0.7277996194985575,182,0.7419998826645443,181,0.7708301487651579,171,0.7271676385878865,185,0.7457892134062791,185,0.7398239536367266,183,0.7129538868512713,190,0.7425452925280202,186,0.7202132930352227,187,0.7165069334717223,189,0.7080286685277711,186,0.7430208815142976,184,0.7396471296883704,180,0.7347964868263142,182,0.7162135987127694,183,0.7457986696117898,182,0.7219032564157383,185,0.7240607608315012,182,0.7507617244256216,184,0.71023752410329,186,0.7308601360628443,186,0.7331882773145881,182,0.7376813110946174,181,0.7822498257583119,173,0.7409858188860758,184,0.7473221769076291,185,0.7232874280551863,184,0.7326350120869924,189,0.7326837255323302,179,0.7254192382784066,187,0.713768497227364,188,0.7364102173585494,177,0.7317339015800645,187,0.7348211699493757,180
