,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
468,0.7250424031477356,186,0.7278052570324274,183,0.7331200918579758,181,0.7050811893665978,193,0.72953177482895,184,0.6929282273255961,193,0.7386460884547599,185,0.7498592827808841,180,0.7150882538866536,186,0.7534429454446723,183,0.7171501604909639,188,0.7251002054574474,184,0.7207332450218111,186,0.7094414031766728,188,0.7464392267974501,179,0.7243062758595407,183,0.7012765965369445,191,0.6816154086671043,193,0.7211345828202665,184,0.7142645088669263,187,0.7420974200073888,184,0.7234450727449641,185,0.7131600059765308,187,0.7186207745154248,188,0.7200349420522274,184,0.731791286075975,183,0.7070641297314046,188,0.7218495642623695,184,0.7364484583623463,183,0.7152297538832154,186,0.7094263042276736,187,0.7057616783984371,190,0.7225629057027385,184,0.7282149076457127,177,0.7256409047388859,182,0.7329548703493841,183,0.7203643101596375,187,0.7194694045270054,185,0.7384118370925766,184,0.7183176507671071,185,0.7247783549736255,185,0.7061522117595349,191,0.7290341429489855,184,0.713080346372192,185,0.7334146130688101,184,0.7501776130595896,180,0.7316638363334776,183,0.7282955657313752,185,0.713738287454102,190,0.7268560508586609,184
469,0.7239330151844885,186,0.7242245927635129,185,0.7334481281164846,181,0.7046258714155627,193,0.7294049090663477,184,0.6965303745902804,193,0.738241148170138,185,0.7503602830876077,180,0.7110245149986882,191,0.7534308090230001,182,0.7175223297679866,188,0.7290004686558206,184,0.7242252566586774,186,0.7136740878496675,185,0.7460804445674936,179,0.7269354690853064,188,0.7096271239786581,191,0.6800600860273441,193,0.7251399173124853,184,0.7161521834859038,187,0.7421098500674764,185,0.7224772592287413,183,0.718477171471316,185,0.7185418157808724,188,0.7202073483606221,184,0.7342279799920075,184,0.7084080911497981,188,0.7203271728854852,184,0.7394221903593062,181,0.7201115626294528,183,0.7083589176644556,187,0.7102291323310653,190,0.7212236764253324,184,0.7291026489088475,181,0.7260016904863827,181,0.7332011087941167,183,0.7199916973621279,187,0.721719844012167,186,0.7375918793459686,184,0.7177949588658257,187,0.7250406761441139,186,0.7080119720140489,191,0.7308547046239813,188,0.711906751695748,185,0.7331405668241693,184,0.749985739818877,180,0.7317166629465496,184,0.728256175964944,185,0.7143846144119056,190,0.7283859133796743,183
470,0.7255368775182985,186,0.7257616050123575,185,0.7340322923200042,181,0.7045371967823574,193,0.7299220455348268,182,0.6945057827747044,192,0.7393944432514395,185,0.7508919834691868,180,0.7129952411342351,189,0.7555717339086794,183,0.7198281169709501,188,0.7244001336460307,185,0.7212248088158029,186,0.7106781439792048,185,0.7454628245728585,179,0.7237179753266865,183,0.7025988748405207,190,0.6805879820785615,193,0.7209817939310531,184,0.7136804536177586,186,0.7431413375785377,186,0.7225194077967976,184,0.7130145828929061,187,0.7185372770229145,188,0.7187176931068286,184,0.7326674586507217,180,0.7077547459142548,188,0.7215464792177362,184,0.7366988978825487,183,0.7161633165573296,186,0.708533463769399,187,0.7067335124488673,190,0.7218326152311597,185,0.7302087764887244,177,0.7275358858768699,182,0.7333096272932592,183,0.7197428862345685,187,0.7197607990861702,186,0.7380773298098648,184,0.7187012663380129,187,0.7260640572545096,185,0.7080490703624451,190,0.7276538152334057,188,0.7121507037201126,187,0.7341623302370954,183,0.7496665986742584,181,0.7314553077950752,184,0.7300749541908492,185,0.714893320098385,190,0.7275652814029984,184
471,0.7239244757648705,186,0.7238107488186055,185,0.7332467005182577,181,0.7050273168438227,193,0.7290144722423396,184,0.6956091105177651,193,0.7385208771982884,185,0.7496449549074896,180,0.7127827758931171,191,0.7536803101222865,178,0.7181201738532239,188,0.7284414011864672,185,0.7209714132248342,186,0.7101043500760722,185,0.7459124968475067,179,0.727187701590291,184,0.7042108300744193,192,0.6804900233529725,193,0.7242045550949133,183,0.7131045170114312,186,0.7420479417411124,184,0.7218975542344137,183,0.7163700187578916,185,0.7192103012574435,188,0.7233369835207099,184,0.7326102923766084,182,0.7098178397332086,187,0.7207650817992861,184,0.738737784755697,183,0.7195619013863694,185,0.7088262481868036,187,0.7127232422982547,190,0.7207157145223547,185,0.7317004015432009,178,0.7250454346991337,182,0.7330520500284967,183,0.7198282175216849,189,0.7195756490388134,186,0.7365956792968388,184,0.7182208663764335,185,0.7301130924578725,185,0.7087975716113557,190,0.7332792448554746,188,0.7118631744508356,185,0.7355282955984556,184,0.7499095247080447,181,0.7323741853131702,184,0.7276880746648016,185,0.7142490003839779,190,0.7335885207609291,184
472,0.7252998343021756,186,0.7241209528242192,183,0.7319212327914908,181,0.7053578793204647,193,0.7303292041417998,184,0.6931878543881551,192,0.7381434566778331,185,0.750821808657296,179,0.7191491633867618,189,0.7532356245308397,182,0.7188123193638586,188,0.7254097742954512,185,0.7204316505818966,186,0.710359384243693,188,0.7468618461208929,179,0.7237900293267358,184,0.7014117749837043,193,0.6809176583608976,193,0.7213996130586342,184,0.7133428828880917,187,0.7416331826877944,184,0.7238524306208292,184,0.7122908421641246,185,0.7185063452038222,188,0.7210215487411195,186,0.7342150283130648,179,0.7078414024712226,187,0.7211262494807584,184,0.7363422544488389,183,0.7158585814889225,186,0.7092385005666799,189,0.7064461010029005,190,0.7217067533845993,185,0.7300755811116798,181,0.7244744624809321,183,0.733655787188063,183,0.7200711446256862,189,0.7217301778543519,186,0.7368294990067877,184,0.7195879618692452,187,0.724451831574323,186,0.7062166253181944,190,0.7303345997361711,188,0.7126667311757006,185,0.7347861322195506,184,0.751228581777201,181,0.7319858142348729,183,0.7285978183457946,185,0.7141697187062778,190,0.7280410671733476,184
473,0.7238852318136106,186,0.7265250122262368,184,0.732268417244324,181,0.7043423233603012,193,0.7294250251503477,184,0.6950424745632096,193,0.7380078878471298,185,0.7496781462162945,180,0.7140617399843209,191,0.7530743024994613,182,0.7178437682092909,188,0.7273745684892836,185,0.7233717380585236,186,0.7100349199900616,188,0.7446892477701673,179,0.726270596351545,184,0.7047504029961278,192,0.6800947309842881,193,0.7241781756913837,183,0.7154333311662945,187,0.7419787244364842,184,0.7208692925429693,184,0.7150844121284275,187,0.7188446695708233,188,0.7213164013446441,184,0.7339996723775195,184,0.7107621279067547,188,0.72050068809994,184,0.7382805021860352,181,0.7181113380222434,185,0.70839990901985,187,0.7119076386725489,190,0.7211832123274394,185,0.7323876236583403,178,0.7241543897660195,183,0.7335372000161536,183,0.7201370905551424,189,0.7260134683205902,185,0.7371544009347331,184,0.7181219715567538,187,0.7256633386258163,186,0.7089487013699327,191,0.7297529418209452,188,0.7123268674191711,185,0.735319489119897,184,0.7499675988885173,181,0.7351733041445886,182,0.7276411944932833,185,0.7137031028058445,190,0.7282812033730057,184
474,0.7254095205961748,185,0.728866741764738,185,0.7325134448715587,183,0.704487360060975,193,0.7292415904422287,184,0.6944393959765014,192,0.7386034468402247,185,0.749710317060819,180,0.7166182654604613,191,0.7543269041598288,183,0.7187011482950953,188,0.7247334678900538,185,0.7201372070280306,186,0.7100895322421532,188,0.7448809231332191,179,0.7240993127519112,183,0.702025384808334,192,0.6796476715809602,193,0.7223366435198337,184,0.7136133533846988,187,0.7427331697906973,184,0.7258780596661333,181,0.7145771095840319,186,0.718560304109129,188,0.7188408623416678,184,0.7339822227885905,183,0.7084803014511145,189,0.721162895605455,184,0.7383598604884672,183,0.7163459474832711,186,0.7095980175816509,187,0.705967436922588,190,0.7234763648460805,185,0.7292889541627655,177,0.724537393033612,183,0.7333301107799775,183,0.7209094506476539,187,0.7190821153998407,182,0.7365526743795954,184,0.7189894510966442,185,0.725021439853778,185,0.7077779281180991,191,0.7263620149024401,188,0.7134459734703003,187,0.7332512650943251,184,0.7513901005526002,181,0.732597942610644,183,0.7280421082762144,185,0.7144670283536035,190,0.728078595323223,184
475,0.7242403224864455,186,0.7245299237687851,185,0.7320854234780824,181,0.7045323572228862,193,0.7294740301324057,184,0.6936943952826851,193,0.7379555035663534,185,0.7499584994867192,180,0.7167835867937259,191,0.7530459108862582,182,0.7170186634845365,188,0.7281436103348671,185,0.7222867496068338,188,0.7145292725762629,185,0.7439091327892237,179,0.7258351802686293,183,0.7029327600743871,190,0.6803747020635691,193,0.7227267795657972,184,0.7166910918223102,187,0.7418744735763455,184,0.7207923959710117,184,0.714375163270676,187,0.718668209249784,188,0.7190972046081459,186,0.7340218534129055,184,0.7086561698138466,188,0.7204835969189397,184,0.7372001655088384,181,0.7199440156247416,187,0.7085065022453587,187,0.7086216421380231,190,0.7213062001977302,185,0.7259314277685516,181,0.7246371770917498,183,0.7336749421204948,183,0.7200060391216263,189,0.7201781579166704,182,0.7364393389557026,184,0.7181907482327418,187,0.7319136927215031,186,0.708121611873416,190,0.7298931551241304,188,0.7130170794983263,187,0.7358796198380506,184,0.7497350917460964,181,0.7330595000356475,182,0.7278013138139041,185,0.7134195533068465,190,0.7285588288890996,184
476,0.7254989482584815,185,0.7272566741380029,185,0.7326367029277555,181,0.7057970435670836,193,0.7292565840958198,184,0.6945087012354693,193,0.7394523206190173,185,0.7504431278425484,178,0.7234657973290151,183,0.753738456794287,182,0.7169537670843639,188,0.7230389327198833,185,0.7222885127040186,188,0.7098053115890527,188,0.7451679160528444,179,0.7239505334778751,183,0.7034186147104579,191,0.6801065336400556,194,0.7214118554398069,184,0.713641633430669,187,0.7429967053767904,186,0.7238810079541637,183,0.7125636619205161,186,0.7186260741711443,188,0.7207098917978642,184,0.7327982712847119,183,0.7077160745785336,189,0.7214577386333201,184,0.7359160961111221,183,0.7160407926268341,185,0.708867125373785,187,0.7068543349693333,190,0.7208569800219937,185,0.7273574002618186,181,0.7249090476356085,182,0.7342017761179571,183,0.721033330847622,187,0.7200268073469998,182,0.7360753629441477,184,0.7178990688242112,187,0.7251350100280028,185,0.7070532475578534,191,0.7279774131134247,188,0.7126348735285022,187,0.7339214986403941,184,0.750474848332546,181,0.7304047586216895,183,0.7273582257859695,185,0.7129403082064679,190,0.7271580138738908,184
477,0.7236503258327132,186,0.7233956448839826,185,0.7325558315396192,181,0.7043425138159719,193,0.729452392799256,184,0.6950201376252237,192,0.7380272373448445,185,0.7500679051088939,180,0.7157449889652201,191,0.7529956491740284,182,0.7171758713782284,188,0.7274447648482795,184,0.720175404806122,188,0.7121085516066075,185,0.7446192033839473,179,0.7297876614454094,183,0.7035139701714747,191,0.6798872406735866,193,0.7250861896204683,182,0.7169772793358301,187,0.7419598129631051,185,0.7214617596582363,184,0.7152132141177163,186,0.7188523787878497,188,0.7190294818344701,188,0.7359902746993754,183,0.7072947788727462,188,0.7204380810432892,184,0.7391868393526563,181,0.717395799096807,185,0.7083110535237414,187,0.7128847452217434,190,0.72151233006002,185,0.7305105977636437,177,0.7242195415183558,182,0.7336272774796773,183,0.7197075309533784,187,0.7224210455610858,186,0.7367602681289163,183,0.7182415474155794,187,0.7295579963560759,185,0.7096003409718372,190,0.7270881147783137,188,0.7118150701350933,187,0.7351825414566298,184,0.7491005617631687,180,0.7324878975349869,183,0.727509070445655,183,0.712511421458988,190,0.7345056909564296,181
478,0.7257879611314517,185,0.7253875407241999,185,0.7330079424696845,183,0.704511778556264,193,0.7302547441409754,184,0.6951082449948657,192,0.7387475427534599,185,0.7508725115804068,180,0.7195093598751022,189,0.7525065818531774,183,0.7173260459478592,188,0.7240106747865304,185,0.7200877076532914,188,0.7096425829653478,188,0.7456075632617029,179,0.7232515556331665,184,0.7019470350526862,191,0.6813489347953675,193,0.7223221782942081,184,0.7129370932264942,187,0.7413705903128738,184,0.7230856749796392,182,0.7127817800962115,187,0.7183397759163456,188,0.7187330283366296,186,0.7344289853721727,183,0.707931063100041,189,0.7210557963567357,184,0.7372371958759893,181,0.7154371127618745,186,0.7092077683824862,189,0.7057682192496217,190,0.7212810419322777,185,0.7252010130585604,181,0.7261123399076657,181,0.7328216630316273,183,0.719934153949486,189,0.7201475609207045,182,0.7365156723548774,184,0.7184750070990559,185,0.7270852311869325,186,0.707601230662445,191,0.7271114973005642,188,0.7128075037551419,185,0.7349729801726363,184,0.7503428836624618,180,0.7313478016607341,183,0.7279055144621215,185,0.7135396238671533,190,0.7294340794585527,184
479,0.7237122780100161,186,0.724102372845902,185,0.7325450287293651,181,0.7045938523726877,193,0.7295885973024144,184,0.6982972437783704,192,0.738117065560437,185,0.7497667036305463,180,0.7118675170322067,191,0.7526345178392403,183,0.7167148995422545,188,0.7258014097075222,184,0.7222260701051844,186,0.7099094032798917,188,0.7442475690911784,179,0.7273932623513909,188,0.7012212375032919,191,0.6792495027226824,193,0.7264068961582765,181,0.7123966754527422,186,0.7415831180150763,184,0.7224237981382263,184,0.7157236653068939,187,0.7186214590727966,188,0.7214026565478378,184,0.7390407053909415,179,0.7105822419196387,188,0.7203382722815591,184,0.7400714343628456,183,0.7170992062640776,185,0.7083558034645415,187,0.7073225978725853,190,0.7208949820407244,185,0.7298202349933344,181,0.7246990749148664,182,0.7325057984292179,183,0.7199370993990152,189,0.7247355918579855,185,0.7363623263473077,184,0.7176722512509441,187,0.7245899109442893,186,0.7105144696116955,191,0.7272997030757903,188,0.7120261598622216,185,0.7378823028198188,184,0.7491701866655713,180,0.7342196762342865,184,0.727342235868008,185,0.7121070245311714,190,0.7277180682760429,184
480,0.7248434608034876,186,0.7304446724017231,183,0.7328210926041065,181,0.7044398584160175,193,0.7294537740765265,184,0.6939201922694309,193,0.7392127787834718,185,0.7508472315155298,179,0.717908248461863,190,0.7528581624425148,183,0.7172396272379962,188,0.7261353583211626,185,0.7202546756826499,188,0.709583135057947,188,0.7449035532550135,179,0.7241300745354649,184,0.701693217833462,192,0.6794209417273693,193,0.7215004737735032,184,0.7127866035181736,186,0.7410756199681118,186,0.7246101595145782,184,0.7129023935588306,186,0.7186180762006336,188,0.7185855160092698,186,0.7331767574280845,183,0.7069433942602056,189,0.7207891312575747,184,0.7363325261187673,181,0.7159823593868232,184,0.7087994688198037,187,0.7057957274970179,190,0.7212044090307052,185,0.7250634357995258,181,0.7256366835954927,183,0.7333430264850166,183,0.7223321387111771,187,0.719013632030254,182,0.738495986647322,183,0.7181266229538515,187,0.7246025363593134,185,0.7064189809913511,190,0.7279275079104223,188,0.7126089710301055,187,0.7332674368877892,184,0.748367558095833,180,0.7304016701640699,183,0.7283560802293442,184,0.7134810903775144,190,0.7292207083842717,184
481,0.7244153437191373,185,0.7238849814183991,185,0.7318615122787777,181,0.7048456375967301,193,0.7281453342700195,184,0.6984525107761568,193,0.7387778342146147,185,0.7497286592510741,180,0.7082559878730345,191,0.7528051314114503,183,0.7166493284963941,188,0.7257576670585603,185,0.7210146813874916,186,0.711361699299587,188,0.7440427892802967,179,0.7278199686021408,183,0.7009314498208054,192,0.6793466835983318,193,0.7232603707183238,183,0.7155941215910684,187,0.7415520027755989,184,0.7222867988804671,184,0.7144004797010713,187,0.7182979568555274,188,0.7190099544014921,184,0.7360961035267013,183,0.708356331902723,189,0.7207679973560186,184,0.7370984890668126,180,0.7145566140307724,187,0.7081136026156666,189,0.7080344930916245,190,0.72115848221664,185,0.7236775934469405,180,0.7246606898662752,183,0.7334189874787023,183,0.7194790621476403,187,0.7217060130523858,182,0.7365579494508534,184,0.7179221092686348,187,0.7284795163096462,185,0.7071433902296187,190,0.7313408643839187,188,0.7126344776888051,185,0.7359490759180547,184,0.7480213851589647,180,0.7313535411098135,182,0.7274952002611194,185,0.7122719602743114,190,0.7350903846922368,184
482,0.7245490984618593,186,0.7260982935290304,185,0.7317127165220244,181,0.7047449813393526,193,0.7289295082423197,184,0.6930878248080333,193,0.7392292895507647,185,0.7504448582491832,180,0.7208878890289236,192,0.7523674341350215,183,0.7167594367589226,188,0.7230574895539453,185,0.7209815218022271,186,0.7095839434340744,188,0.7444024245809926,179,0.7235839864044428,183,0.7022418987018789,192,0.6803685592060477,193,0.7216077129072783,184,0.7131184604644305,186,0.7417499131657075,187,0.7257797774088265,183,0.7120722000818195,187,0.7184534790822342,188,0.7184317373861373,186,0.7321676444721927,183,0.7059388152900261,190,0.7201943770092163,184,0.7356312023611735,183,0.714816308796923,186,0.7100390496620084,187,0.7060488140201299,190,0.7212895486598482,185,0.7242926991887849,180,0.7244421967936577,183,0.7328465516125179,183,0.7191630115338453,187,0.7195690342398735,182,0.7377363102934081,183,0.718967719190279,187,0.7256332474974959,185,0.70650535390699,191,0.7276256128896378,188,0.7125862355361969,187,0.7334539414149613,184,0.7480195812031645,181,0.7314065596161242,183,0.7302500574654117,185,0.7123950544574632,190,0.7280368084147417,184
483,0.7243752058939367,185,0.7237577702426616,185,0.7322507208863169,181,0.7043546139780681,193,0.7283476868458794,184,0.694622682850504,192,0.7376983796909532,185,0.7498005529997039,180,0.7133223305141407,188,0.752115286473866,183,0.7167333274114775,188,0.7255542387306132,184,0.7176729793799458,186,0.7133054681398737,188,0.7442070612838203,179,0.7282154122589252,184,0.7010511413272477,191,0.6792055243421342,194,0.7207193912856433,184,0.7167324957773027,187,0.7413005904805476,186,0.7229286000150582,183,0.7164861368226763,186,0.7186325398619885,188,0.7208030485495327,185,0.7333293497431413,184,0.707754847792772,187,0.7202021883629685,184,0.7376966773940082,181,0.7141685588866749,187,0.7094206167538505,187,0.7083233322352279,191,0.7212354602540388,185,0.726688372546807,183,0.7245519873555831,183,0.7328953951539604,183,0.7186973835521648,189,0.7200201757482045,182,0.736693182119718,184,0.7179035603483378,187,0.7321527119103086,185,0.7100647373288748,190,0.7263932105971089,188,0.7124686651601515,187,0.73534601127714,184,0.7483093587941536,181,0.7321419196396133,183,0.7273002557923831,185,0.7122376263092279,190,0.7297072316457531,184
