,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
599,0.38138884538524553,1233,0.37147886979879097,1277,0.40427689310593484,1251,0.38108879735230733,1244,0.3816126904652371,1240,0.3777602512624858,1307,0.38906572510092374,1241,0.38419902884669654,1274,0.3805778910592923,1261,0.38645634719748456,1242
600,0.3777709661650042,1237,0.3883413083060719,1272,0.3808763617953911,1242,0.3799634561681544,1251,0.3843209821600871,1252,0.3681680815509228,1288,0.3793805435186443,1215,0.3729641846041093,1263,0.37732817388146156,1263,0.37540796095932516,1257
601,0.3979079844380199,1215,0.36918246141692157,1272,0.3942738531924112,1214,0.37954229950100804,1255,0.38166388733895157,1233,0.37447602449116824,1274,0.3858274362699888,1220,0.37982714215599755,1255,0.37972109231883355,1234,0.3817204262780078,1249
602,0.37831193919088013,1242,0.39647979292404784,1239,0.37943963598574154,1249,0.38069838427760727,1249,0.3849944345976324,1217,0.36379035822113964,1295,0.3783438257020733,1228,0.3707403106705765,1265,0.37388542772174943,1268,0.37540796095932505,1257
603,0.39028977889510197,1257,0.37001105067249396,1288,0.39425701397483,1248,0.37995348662004447,1270,0.3815502083480317,1240,0.375677206781742,1298,0.3865582222884736,1245,0.37445776377411927,1265,0.38718285528142127,1226,0.38445462429215815,1266
604,0.381082361819555,1243,0.3751186985004213,1289,0.37934856440588105,1261,0.3815477245411296,1230,0.3818382776554297,1247,0.36599833160062106,1307,0.376800830573735,1233,0.3723721891400831,1255,0.3738854277217494,1268,0.37540796095932494,1257
605,0.3854330915548573,1257,0.3732605951575802,1279,0.39270431201149025,1234,0.37960822410517053,1259,0.38133278528385395,1220,0.37924998191130765,1286,0.38777835780218955,1211,0.37961962449330433,1257,0.3882365185426808,1254,0.39546158881543964,1246
606,0.37589353344689963,1256,0.3836599816454735,1266,0.37934856440588166,1261,0.3804527181965465,1264,0.3826610693459011,1263,0.3670781577099968,1295,0.3764205234133131,1240,0.3724164244501009,1268,0.3744239998648887,1267,0.38033674533067785,1249
607,0.3901423776498167,1245,0.36752477511552734,1286,0.39921224994047183,1225,0.38167867784367765,1234,0.3817411853779751,1259,0.3785298229379267,1273,0.3845396422328531,1226,0.3761495740720405,1252,0.3786882362164393,1233,0.39395494151454,1222
608,0.37809564326786177,1261,0.3844134934826034,1255,0.3793485644058798,1261,0.38420206563020176,1268,0.3841636801596769,1264,0.36877900441163747,1302,0.3785737143763979,1236,0.37449349667020543,1258,0.3772702615540948,1272,0.37785665754324155,1269
609,0.3848529820182184,1235,0.36805606498501175,1285,0.3916926615057539,1250,0.3806605786840347,1266,0.3810463059509862,1248,0.3722819806030322,1280,0.385501985675002,1253,0.3809050097648207,1242,0.3837385759295671,1268,0.3909512521417131,1230
610,0.37663095571810484,1232,0.37552917488894344,1313,0.3793485644058798,1261,0.3801338413272125,1282,0.3830925757592348,1257,0.36684993427671286,1311,0.3764205234133139,1240,0.3712740681705573,1267,0.3788985097063761,1256,0.3799459999605541,1251
611,0.3798905495110776,1251,0.3675247751155229,1286,0.3970407725636867,1256,0.38119014658080286,1258,0.38134115388837186,1231,0.37225964688108304,1297,0.38491497014339127,1236,0.37503812786273566,1273,0.38457095353024523,1250,0.3868910230470405,1269
612,0.3773043316730586,1244,0.38045105974485427,1258,0.3793485644058798,1261,0.38415516082430146,1265,0.3867708684207643,1214,0.3723273689844999,1282,0.37645024255440673,1227,0.3707403106705766,1265,0.3749038692877155,1266,0.3795751750176916,1253
613,0.381816402428625,1229,0.36752477511552334,1286,0.4009096966035136,1246,0.37900062205815427,1259,0.3810875104246567,1248,0.3736121097237683,1277,0.38977084772631676,1268,0.37826098491250176,1243,0.39115505406645085,1234,0.3821697130543999,1272
614,0.3777157445952757,1241,0.3885534429650524,1253,0.3793485644058798,1261,0.3777565730788886,1253,0.3821082346680109,1232,0.366040074814286,1293,0.3764205234133135,1240,0.3715709149136304,1263,0.37321564066939306,1273,0.3782029017465165,1273
615,0.38613227385373255,1266,0.36752477511551973,1286,0.3943501388705437,1268,0.37634050676753344,1265,0.38104630595098626,1248,0.37996868983585363,1274,0.3936472064113225,1228,0.37658886586160417,1273,0.3825882208362081,1273,0.38552053165804906,1256
616,0.37609311886140184,1232,0.3863075568716527,1261,0.3794170644528189,1261,0.3785649820368304,1255,0.38614822590971465,1236,0.36273182839236284,1298,0.3779382351540101,1237,0.3749928746149533,1281,0.37536247571229625,1269,0.3802685841217766,1274
617,0.3811900031348158,1249,0.3715752614677746,1273,0.39196911247665145,1221,0.3772835831733323,1261,0.3811635038046384,1239,0.36876750284621723,1296,0.38427185864910707,1252,0.3772727193248527,1276,0.39816479073327526,1218,0.3879830813428683,1269
618,0.3756806072858897,1262,0.3916393520069959,1254,0.37938052985826975,1261,0.37807170282099906,1271,0.3834008884787863,1221,0.3677690644478633,1298,0.3785528937005065,1251,0.3751763473649723,1252,0.3734730100740158,1273,0.3818891751830935,1266
619,0.38282829218036657,1234,0.37448733442689003,1288,0.3950379040778042,1231,0.37654450377802456,1265,0.38374466207836094,1231,0.3748623931992427,1276,0.39249333539007214,1238,0.3841406873017198,1258,0.397524394967063,1268,0.38180449642972414,1266
620,0.37568060728588965,1262,0.39036236926524964,1271,0.37938507943279287,1248,0.3781498210737081,1271,0.3868365417352988,1241,0.36623709124167886,1282,0.37981305775268925,1235,0.37128283656256994,1245,0.38014322780675713,1268,0.3787842674869819,1242
621,0.38325597592666316,1237,0.36709584231439846,1279,0.3865855978105015,1237,0.37734765864464576,1279,0.38170059162139536,1232,0.36979225883926126,1283,0.3856056049411311,1242,0.385712290060993,1269,0.37681948292676554,1264,0.38764314114378107,1260
622,0.37568060728588953,1262,0.3811486913817732,1268,0.3790886356181614,1261,0.3769270050589647,1252,0.38110689856215973,1259,0.36457544350178633,1290,0.3772442705862847,1235,0.3728662221484418,1253,0.37571066779707685,1266,0.37916434602179894,1262
623,0.3808815383004086,1256,0.37030259460192266,1259,0.38950414991684484,1271,0.3773149620264731,1254,0.38515088669390424,1253,0.3803700294907141,1287,0.3832728086702692,1252,0.37789958688736935,1252,0.3821828181623054,1259,0.38585216304337827,1256
624,0.3768581351979894,1249,0.3872330720241842,1256,0.3790886356181613,1261,0.3785006496604573,1278,0.3836632727977901,1255,0.3646056079744821,1286,0.3790329858936217,1240,0.37609887064589387,1251,0.37735457810114537,1258,0.38491498381069256,1257
625,0.3844083829408783,1255,0.37074799392118735,1285,0.3876406589982904,1269,0.37642496631072647,1269,0.3822198594342482,1209,0.37481972268039304,1272,0.387917907973894,1218,0.3774758462417302,1284,0.38446860974220837,1274,0.3847002401915256,1241
626,0.3806524003044364,1242,0.3763811361339642,1275,0.3800383338213265,1242,0.37861838237562473,1279,0.38508450360910385,1233,0.36946918489914604,1287,0.3803400954850603,1261,0.3724606704666285,1255,0.37637591940199827,1270,0.3764375930952691,1273
627,0.3866706819778437,1212,0.3670958423143905,1279,0.38869160869924363,1234,0.37610842112565734,1265,0.3817459362692836,1249,0.3797332798621341,1279,0.3938729436942888,1203,0.38091894550610217,1295,0.3885150188995494,1242,0.39657566613701295,1226
628,0.37435489032283814,1243,0.37104890438046473,1271,0.3831832213256061,1239,0.3798596109033199,1272,0.3859933031456858,1221,0.36629823554750146,1298,0.37976644241204377,1243,0.3764104449352745,1260,0.37807447258375515,1248,0.37858962596048457,1265
629,0.37466948930655136,1266,0.3675522533688595,1275,0.3819667997172421,1270,0.3762416438040721,1263,0.3819276031378512,1256,0.37605089228413036,1302,0.3860228370705785,1228,0.38815053579361414,1264,0.386412368335004,1257,0.38441013011772657,1250
630,0.37407830868428904,1244,0.3831719391386488,1259,0.3803406241592046,1257,0.3805562870104339,1255,0.3821282906503435,1244,0.36484554718626877,1301,0.37674302568108303,1227,0.37268255660600774,1262,0.3768497667307807,1276,0.3800998895940763,1258
631,0.3824165313881725,1263,0.3663536626734642,1283,0.4032224672449327,1241,0.3761200102796466,1249,0.3817450537798966,1240,0.3749635763372549,1303,0.39156886893229587,1204,0.3782953603362461,1296,0.3797259465534147,1260,0.379584637420287,1255
632,0.3790594509008336,1248,0.38293135181332816,1263,0.38245633871730284,1251,0.37821208960174,1283,0.3849384635403177,1251,0.3658759747762338,1286,0.37970925398426086,1221,0.3726456646415301,1261,0.37792483520870995,1271,0.3784813286257968,1253
633,0.3793436943626283,1250,0.3693117983777987,1264,0.3929203715238644,1262,0.37647628550721546,1257,0.3819141999956594,1244,0.3680938928091238,1279,0.39956489137426776,1238,0.3813769928544953,1259,0.3868799847327505,1264,0.3871137032887932,1267
634,0.3771247603918228,1243,0.3866619322516184,1253,0.38665421271073724,1231,0.37850249503048317,1245,0.3812899428207254,1260,0.36520831595791264,1313,0.3799003870269075,1220,0.37454409172135433,1264,0.37800913624867244,1256,0.37540814833240205,1271
635,0.39119925487332674,1248,0.36793360196863206,1273,0.3861031848478509,1246,0.37761228457496526,1253,0.38232988164296294,1244,0.37158910315475147,1284,0.38437200076619193,1254,0.3827739691850022,1251,0.3844742402466696,1258,0.3828320918710956,1246
636,0.37505040667009126,1239,0.3697494898678647,1273,0.3843676636935602,1247,0.38007848160611046,1233,0.383233430478586,1253,0.3639274964665786,1301,0.38151733844290314,1246,0.3712187875797734,1273,0.37649294693382673,1248,0.37680515485565935,1263
637,0.38792741296501343,1239,0.3684179063866066,1285,0.3915220535144132,1256,0.37668518353190916,1280,0.3839686836252971,1244,0.37215960720839897,1283,0.38266615109815355,1250,0.39518097549626113,1255,0.38159507776420293,1266,0.3795190518558605,1255
638,0.3751204451047781,1249,0.39008244856108554,1255,0.3817244928287007,1259,0.38078645529961075,1278,0.38567988420891797,1238,0.3666732989254973,1283,0.37740257180882614,1245,0.3720890915512175,1298,0.3716848582613693,1282,0.3807257401954619,1255
639,0.38528586321492253,1230,0.3685437560909495,1289,0.3808802658434369,1280,0.37643854560374185,1286,0.3813373265012432,1232,0.3733251745404006,1264,0.38224587564742496,1248,0.37877484434304537,1261,0.3758451614209844,1261,0.3924731766788657,1235
640,0.3768763191035629,1244,0.38589941942330686,1264,0.38670169517069203,1243,0.38021551140155596,1273,0.38637525523999905,1231,0.37516985186980323,1282,0.37994417661808655,1232,0.3726967924052006,1269,0.3750747834385045,1242,0.3763734477859892,1269
641,0.3803747312465487,1233,0.3696397590691739,1283,0.38855958596465096,1238,0.3762764671099133,1255,0.38089399432491455,1262,0.3663388003325721,1293,0.38008530271506663,1224,0.38135907104342703,1241,0.38449998142900965,1263,0.391945515989624,1236
642,0.3756518542353298,1246,0.37994140229438744,1263,0.37985678684165103,1270,0.3771921354385361,1275,0.38349912271929654,1257,0.36310470620210933,1300,0.37681810716583464,1245,0.3729918403331003,1269,0.37522795115454943,1280,0.380773808912476,1276
643,0.38472717349795743,1250,0.36900175924838735,1287,0.38859976660293,1254,0.3774323956179254,1273,0.3806223056481298,1241,0.36649239641695586,1297,0.39454652107444727,1241,0.38222966826517796,1258,0.3841936948611492,1244,0.3951811283672967,1264
644,0.3756150204401244,1241,0.37233273377947185,1275,0.3816910729708942,1231,0.3790291879983417,1281,0.3826977510900906,1240,0.3626247704785338,1305,0.37801420374281963,1229,0.37305697690290623,1253,0.3721631722030501,1282,0.37524477987641064,1251
645,0.38997211528109116,1240,0.3735170256457698,1277,0.3831329560216453,1250,0.3765772266722157,1258,0.38178214598545046,1236,0.36384337121534444,1307,0.38255764576127854,1240,0.38059077905325767,1261,0.38243560231991547,1276,0.39093268275471266,1244
646,0.3795488338058133,1244,0.3721900613916699,1290,0.38099323463757634,1260,0.37587081260623606,1272,0.37956988361736416,1249,0.3631163752955111,1307,0.38417047501886986,1224,0.3716656736002577,1256,0.3741692304191182,1255,0.37952503927106823,1244
647,0.3862318117408817,1254,0.366588767854863,1290,0.389218512002441,1253,0.37696027827620066,1250,0.38126268149806647,1232,0.36237395955896334,1319,0.38403493788233356,1219,0.3798636852232886,1252,0.3964250893178287,1263,0.39191410519937114,1269
648,0.3786960178763225,1233,0.37827745253775746,1258,0.3856108743021759,1231,0.37708233774367705,1268,0.38143896108491765,1232,0.36189264596443355,1313,0.38148592964474287,1251,0.37070453734435405,1258,0.3735191477979555,1266,0.37895973613915535,1241
649,0.39028675081896835,1259,0.36848775134720235,1272,0.386288923818065,1231,0.3768848020221826,1239,0.38081374328557804,1221,0.36362194152288724,1305,0.3892089006350325,1262,0.3843912591508805,1249,0.39411024828694424,1243,0.37940422711506266,1242
650,0.37838724619759245,1246,0.37949490103477546,1293,0.380926576140172,1264,0.3773976088382551,1238,0.3860704651003198,1219,0.3630023246063744,1313,0.3764452823813981,1227,0.3772828412768902,1250,0.3734978297938591,1272,0.3776948393052267,1273
651,0.38464248971781084,1259,0.3682772844645248,1281,0.3800551733510369,1249,0.37650491688071724,1267,0.38209574069817764,1235,0.36462639866054003,1306,0.3842003303994381,1240,0.3792194204513795,1268,0.3802256457970867,1259,0.38174287094961534,1262
652,0.3758204316750895,1239,0.37548332314711125,1269,0.38421131546458237,1253,0.37756802682302504,1235,0.3786413953247006,1250,0.36166249310707016,1306,0.3775897483708441,1235,0.3727614072441207,1268,0.373268853246115,1282,0.3766237077783507,1234
653,0.3851008689278433,1243,0.36913641915878426,1278,0.39268128975671845,1244,0.3757563802162758,1273,0.37882444843921537,1255,0.3663448217861793,1306,0.38813709753709763,1223,0.3865069945239323,1241,0.37384420881735025,1285,0.38963920709975175,1245
654,0.3799424870705744,1227,0.37244552420018706,1268,0.38302265111720446,1250,0.37730502535408494,1264,0.3796714561744277,1263,0.3625609341943107,1306,0.3818536050859791,1241,0.37648490205414425,1280,0.37147154708413643,1273,0.3785688374478846,1250
655,0.38064082120504983,1243,0.36750395315959195,1283,0.3835101983800835,1258,0.37570736190943865,1268,0.3802287053188385,1263,0.36594324389127714,1300,0.3836285451638137,1267,0.38011015720261243,1274,0.3793603330353941,1257,0.3858759650800162,1271
656,0.37652170910839877,1252,0.3803611932693036,1260,0.3850415049385208,1245,0.38342296335448756,1232,0.3799742683559133,1239,0.3618351309494523,1305,0.3771724459170735,1242,0.3722646145328449,1260,0.37078022581113756,1266,0.3752447798764118,1251
657,0.3762979336589466,1250,0.3682471583128551,1278,0.3869739883970863,1244,0.37611018453713224,1257,0.37797327609775955,1249,0.3650735180878129,1291,0.38845126107480593,1240,0.38555923972241624,1262,0.3796356078338104,1257,0.3902240861845281,1213
658,0.37369404323973715,1248,0.3795090107963496,1269,0.3796461835812602,1235,0.37757036030063684,1280,0.3823705138173076,1238,0.36228645900865714,1297,0.38024466546903785,1233,0.3780207803044931,1245,0.3760935134170318,1252,0.37911966629684934,1266
659,0.3873298966344231,1209,0.3690649654785189,1273,0.39888770289354114,1195,0.37533480311043554,1266,0.3789631014517285,1245,0.36247858392061405,1291,0.39070143353174724,1238,0.3833329462508662,1270,0.3762953433885397,1278,0.3920965557684905,1241
660,0.37637668830414583,1258,0.39016475166705405,1239,0.38304413799351295,1238,0.3775859327459091,1260,0.3789435871091073,1263,0.3647713543487883,1308,0.3778471194771691,1230,0.37539794883853894,1268,0.3732633910745175,1268,0.3782453949395297,1260
661,0.3907062566587975,1263,0.3703262541404995,1280,0.4019320550497501,1241,0.3759431820904545,1251,0.37883786952498943,1246,0.366347592540287,1300,0.3860568010281004,1215,0.3760421355964051,1283,0.3769277571538118,1270,0.38528099897358914,1256
662,0.3799349561212994,1242,0.37270508766075516,1290,0.38529087894752856,1255,0.37669872415001865,1235,0.3814053479172543,1243,0.3627212422077395,1297,0.3758943866814631,1257,0.378880708532045,1265,0.37395632622881986,1265,0.37802087821201336,1260
663,0.38643481116246425,1219,0.36801099669165865,1285,0.38812334521165315,1248,0.3757354434015286,1261,0.3785420158109167,1245,0.368020790079317,1280,0.38844794828207013,1247,0.3747890779102704,1263,0.3889354033853041,1278,0.3829466438002021,1239
664,0.37917169208475093,1255,0.373097577900822,1272,0.3815196984304963,1246,0.3760253463517275,1260,0.38020519925007407,1254,0.3633232469567176,1293,0.37851940771286247,1240,0.37446132981082314,1252,0.37617275323998606,1263,0.3772256705758654,1235
665,0.3941673559197014,1238,0.37051768171542604,1282,0.3828530527152429,1261,0.3755897332876353,1250,0.37973975258505227,1248,0.3645830496773373,1291,0.3829596135322563,1233,0.3840266336194346,1282,0.38943336261743977,1279,0.3769889165851127,1261
666,0.37993464685287476,1238,0.38204100237426625,1277,0.38405152429867734,1237,0.37787385092369646,1248,0.379897947283527,1261,0.36307828374291407,1306,0.37730103941642346,1227,0.3738296366958068,1261,0.374666218844595,1272,0.3780490698463281,1249
667,0.3860005695963394,1257,0.3728485440893099,1256,0.3954001392573015,1242,0.3763625984987088,1268,0.37814904873774396,1271,0.3627207567664322,1306,0.386621768660752,1260,0.373561044890435,1274,0.3862201096355655,1245,0.3836020193038263,1247
