,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
572,0.7320629469824166,183,0.7150168702550188,190,0.7370063690186324,188,0.7489945549089263,179,0.7516333459439658,179,0.7226211685877919,186,0.7126524371518717,192,0.7340093629092895,187,0.6777535367461582,194,0.7298765389460647,187,0.7173075565252247,189,0.7327844462264276,185,0.7203728614839158,193,0.7093360294092523,189,0.7101252037207727,188,0.7181998586559455,187,0.7346680197090127,181,0.7341158217416558,186,0.6927287336613945,193,0.7498969120591171,181,0.7142696644759455,189,0.7387120220995709,182,0.7341577765629994,183,0.7623536174687491,175,0.741076610824757,183,0.7191408655953225,187,0.7315212731916204,182,0.760229135173822,176,0.7120383693243287,187,0.7281153907420452,182,0.7233288915188674,185,0.7085963431789444,188,0.7232627318715291,187,0.7082874503274561,186,0.7613894302304501,182,0.7179090650271432,186,0.7103401150436288,191,0.7245872450696204,185,0.7098170812182566,191,0.7212618720292238,188,0.7650408074877855,178,0.7503305667763958,183,0.739002180059362,183,0.7612100271757548,181,0.7357516387466733,186,0.7024460813851072,190,0.7003070258703066,192,0.7075835133359765,189,0.7278618236691319,184,0.7256055357616593,185
573,0.722946794308338,183,0.7145684296645569,190,0.7292646848117388,188,0.7525330828889468,179,0.7474173807494686,180,0.7182315572864828,189,0.7048896985090836,191,0.7267268860886841,186,0.682859051608188,194,0.7254330295845776,187,0.7190216687571152,189,0.7372528361626973,185,0.7168386949603319,193,0.7108511033648015,186,0.7046479302636866,188,0.728990424851227,189,0.7323087885862394,181,0.7303444960047394,186,0.7003915686888572,192,0.7463498517809327,181,0.709685111300567,189,0.7433167099764083,182,0.7313545473094742,183,0.7622975407410216,175,0.7367758068434848,183,0.7222773182164057,182,0.7347574796767447,182,0.7667920163066955,179,0.7169481467062258,188,0.7322597963192947,179,0.7200370968824477,187,0.7164264135752878,188,0.7176487780642845,188,0.7136818204801643,188,0.7621519720715406,182,0.7168180587190165,186,0.70923749833767,191,0.7276345805657661,185,0.7094792786729839,190,0.7168385816589916,188,0.7607252439753122,178,0.7477072457853718,181,0.7400860181162964,183,0.7608451273198295,179,0.7367663045489126,186,0.7012296496650613,190,0.6995806008722357,190,0.7098956371356636,189,0.7347848128337945,183,0.7267530014706385,185
574,0.7225014522931781,185,0.7141919028153726,186,0.7326181010725543,188,0.7488108469098562,179,0.7464274981660425,177,0.7183540588226877,185,0.7093435678877038,192,0.7285050421293341,183,0.6774750114029506,193,0.7283825595035821,187,0.7172220891086906,189,0.7350286940651192,183,0.7213748666129333,193,0.708707401125835,188,0.711862628863234,189,0.7177424927009121,189,0.7333314158994616,185,0.7334110395394654,186,0.6974401778389531,193,0.7454810395256759,181,0.7136009660215389,189,0.7390729367680418,182,0.7340914990564436,182,0.7623278313084161,175,0.7387152786188592,184,0.7171644626130632,186,0.7338593818614714,183,0.760134183361719,179,0.7117172108562081,189,0.7322112983694498,182,0.7220306238322021,186,0.7072753761359943,188,0.7246494320059286,188,0.7088801089759876,185,0.7602247313841163,182,0.7241602675752395,186,0.7099343233130782,191,0.7244737961675314,185,0.7123327948300073,188,0.7209406355044341,188,0.7671188991979507,175,0.748200243440984,183,0.7394871305252423,183,0.7620970681210663,181,0.7343171083944537,186,0.702839636903965,190,0.7008739793363282,192,0.7038565995945847,189,0.7282298695745226,184,0.7235257745651006,184
575,0.7202705869170858,183,0.7119365862726246,190,0.7289520705130955,188,0.7543491014810871,177,0.7439964385745301,177,0.7165307242316206,189,0.7052760288011205,191,0.7247379037617909,186,0.6793087009424541,193,0.7250910731144883,187,0.7179089826520473,189,0.7367109220357548,179,0.7181258430700493,193,0.7165449652617082,185,0.7013020726057034,190,0.7224883547610009,187,0.7333770537754838,181,0.7297537809414222,186,0.6996894171811588,191,0.7433697949367462,181,0.709281740832333,188,0.7442108359050313,179,0.7307735226015218,183,0.7622833177463262,175,0.7358711186673041,183,0.7238735679891695,187,0.7315695039827502,183,0.7622905293436153,179,0.7181942758050985,188,0.7303470486508845,182,0.7190043448451771,187,0.7107070401470629,188,0.7192842944939875,187,0.7089751568901947,188,0.7636285063290981,182,0.7149496645838326,186,0.7107077712644383,191,0.7231497780385046,185,0.7069405346734992,191,0.7175390041196348,188,0.7614746561493368,178,0.7482499406367555,181,0.7411427165435369,183,0.7601540587800889,181,0.7409986677216546,186,0.7019989983364786,190,0.7004779597125226,190,0.7081228473921323,189,0.7298159196810244,184,0.7282045318646272,185
576,0.7262699034704845,183,0.7192282100825597,186,0.7305555552887117,189,0.7465199449957236,179,0.7499076526685879,177,0.7185242562230779,189,0.7088472534194854,189,0.7225652762404244,186,0.6775251979383077,193,0.7280997128213385,187,0.7216924355783977,189,0.7344387872967651,185,0.7217437216236771,193,0.709444237056651,188,0.7074040403875016,188,0.7181318034803483,189,0.7347466785075406,185,0.7363647628725253,184,0.6950745643776763,193,0.7424159090913568,181,0.7131915169299902,188,0.7394202000060133,182,0.7356852063121048,183,0.7623885869800004,175,0.7378581855867345,183,0.7169248003623421,187,0.7327961248296591,182,0.7586376579550687,176,0.7136703352468691,182,0.7292979123853751,182,0.7181217932486965,186,0.7049371243042046,188,0.7245480288489571,184,0.7098113315550307,186,0.7604450473330738,182,0.7224690168677289,187,0.7089446026075782,191,0.7231530504754615,185,0.7134733169523787,188,0.7215606286969263,188,0.7714715270123605,178,0.7463040788930257,183,0.7403868232332399,183,0.7635245939615135,181,0.7341293426785382,186,0.7042782578070091,186,0.7046397317749359,192,0.704082663990982,189,0.7261747892166254,184,0.7242271365553978,184
577,0.7219974942626654,183,0.7118940048870797,190,0.7297175469706685,188,0.7483353361160503,179,0.7455744371860236,177,0.7150284335363765,189,0.7069384600213194,192,0.7253610947294904,186,0.6835069842832788,194,0.7257294925947559,187,0.7228221942379927,189,0.7372160771161784,183,0.7187735101018662,193,0.710860868159037,189,0.7038778846050457,190,0.7204717246621996,189,0.7293669035549137,181,0.7308815721790224,186,0.6931270785851216,193,0.7475550518847047,181,0.7110883946998534,189,0.7409245523173908,181,0.731745818791554,183,0.7622345633058212,175,0.7359511514166351,183,0.7167567712688917,186,0.7354651298095549,183,0.7563749580309539,179,0.7163811192388999,182,0.7376668980333044,182,0.7249735445929005,183,0.710174136367956,188,0.7185894021918325,187,0.7149442582614515,185,0.7635448730505806,182,0.7146042691508155,186,0.7168684583467297,191,0.7240701374490912,185,0.7079702706198949,191,0.7160863313720414,188,0.7616672464117729,178,0.7489429878652756,183,0.7409379364307599,182,0.7611082128434183,179,0.7404625480927476,182,0.7000665168496486,192,0.699701931078943,190,0.7092659747871126,189,0.7308135674136839,183,0.72940250636493,185
578,0.7277462301155779,183,0.7174677887701051,190,0.7354138902669767,188,0.749559472217472,179,0.7501040150027634,179,0.717307808886969,189,0.7088984594835976,192,0.7233044117095644,187,0.6784927710070711,194,0.7303566900044025,187,0.7170001184964544,189,0.7329798957600113,185,0.7219777393866145,193,0.7115386599588333,189,0.7029835528658083,190,0.7185205163895908,189,0.7325035744276719,181,0.736246816250747,186,0.6949185635876811,193,0.7429637814509179,181,0.7110337436076293,189,0.7397859295854189,181,0.7374936809697734,180,0.7622967074532266,175,0.7413065101572354,183,0.7163582345358797,187,0.7329202650340039,182,0.7645851724216128,178,0.7126694179537392,190,0.7275509360582082,182,0.7171969507212637,186,0.7062421353820867,188,0.7184097377562046,188,0.7067423703815898,191,0.7608220541822889,178,0.7201800334467122,186,0.7113828622910335,191,0.7232727413028437,185,0.7065392820260178,191,0.7154508952918258,191,0.7633447226467155,178,0.7462534095439264,183,0.7385223090909908,182,0.7602132233883677,179,0.7343182585127346,186,0.700206172786066,190,0.6973302362303656,190,0.7039968536934935,189,0.7281689299161496,184,0.724591322619113,184
579,0.7249980590112169,183,0.7116910425416663,190,0.7303175438035863,188,0.7518058236683501,179,0.7465495698601146,177,0.7150634968001415,189,0.7052221331216343,192,0.7227380960426809,186,0.6886029486665818,190,0.7232401570904406,187,0.7241559862487936,189,0.7348224675243933,185,0.7186379849446907,193,0.7119515976869822,189,0.7019909908182179,190,0.7205180261073426,189,0.7308783970500916,181,0.7297490286336863,186,0.7022748001844663,192,0.7444090754046481,181,0.7097036137240157,189,0.7388490586099166,182,0.730678159787985,183,0.7623050682287732,175,0.7368648886827693,183,0.7214188681231162,187,0.7309691156072347,184,0.7580886458899925,179,0.7110698343115832,188,0.739551979865334,182,0.7143922117603435,187,0.7080643077529913,188,0.7191733583133,183,0.7163253000562427,185,0.7617807082311179,182,0.7140456576763579,186,0.7129882685241505,191,0.7224843604558512,185,0.7087550096860367,188,0.720159654338952,184,0.7649268523686695,177,0.7478195502525206,181,0.7433609707886721,181,0.7613108178878782,179,0.7432303831749176,182,0.6967870001675687,192,0.7018012955966005,191,0.7094167365616084,189,0.7319596583666282,182,0.7316047559647988,184
580,0.726158083006444,183,0.7158558910416929,188,0.7329482169649044,188,0.7486418716600092,179,0.7475655781286852,177,0.7163135495829607,187,0.7056204033201268,192,0.7254505429288709,183,0.675588693380804,193,0.7273490593385236,184,0.7170072309962966,189,0.7330975023966884,185,0.7320512569396653,193,0.7102520031063984,189,0.7022828248408949,190,0.7218433244344076,189,0.7345421243940917,181,0.7381782930017546,186,0.6923190187755895,193,0.7446580347865795,181,0.7195609575255887,188,0.7388343339159329,182,0.7326709835045131,181,0.7621622769896425,175,0.7387120963114894,186,0.7154067489974373,186,0.7331906348529111,183,0.7595587051173317,179,0.711822406144014,190,0.7286509791133959,181,0.7173905642746226,187,0.7053343753394382,188,0.7183839151444837,188,0.7070386349123973,185,0.7601649540596958,182,0.7167877863111229,185,0.7098069594527098,191,0.7289110953653236,185,0.7071155480551284,190,0.7160098207738457,188,0.762372785968254,175,0.7497488307844745,181,0.7387455482253784,183,0.7630645394655577,181,0.7344874672482502,186,0.7012859457952856,193,0.6978053721701544,189,0.7039853258135497,189,0.7291843902065638,184,0.7247457723283522,184
581,0.7223927032844988,183,0.7127317114653138,186,0.7275466534148509,189,0.752435290505875,179,0.7467157003726594,177,0.7129009364913079,193,0.703972273973781,192,0.7246171131581939,186,0.6896318976816086,193,0.7234149234340611,187,0.7205344261798448,187,0.738075565488238,183,0.7164812229785085,193,0.7163694488658751,186,0.7034615469911106,190,0.720772786095768,189,0.7288907965922236,181,0.7293984363976025,186,0.6972249847672332,193,0.7474517251618371,182,0.7105208354802302,189,0.7470033106294427,179,0.7328151539008617,183,0.7620305053330387,175,0.7438694324806935,183,0.7174889677328924,187,0.7352720022791039,183,0.7584781039353885,179,0.7101933713730434,186,0.7287696953899828,182,0.7182517796063606,183,0.7094910730955936,188,0.7190812984016955,188,0.7080108795287346,191,0.7650937413878588,178,0.7139538880785539,186,0.7087663779847179,191,0.7279642944834559,185,0.7120622221817416,190,0.7185645418847891,188,0.7612205618496061,178,0.7515034406721142,183,0.743505441735621,183,0.7600280668724654,181,0.7386488279892905,186,0.6973732665661707,192,0.7038267869029877,191,0.7055191468680517,189,0.7304884732109085,184,0.7269886891766308,184
582,0.7234023848753433,183,0.7185299635544717,186,0.7288846018265469,189,0.7502748881643015,179,0.7528093023310977,178,0.7085851511054864,193,0.7085553332132829,192,0.7225518697013278,186,0.6771282763836574,193,0.7262668879673796,187,0.7175359271844306,189,0.7334753544598537,185,0.7193582419168415,193,0.7109725869671447,188,0.7066558633057328,191,0.7203234750278867,189,0.73084739358515,181,0.7364805126016151,186,0.6935273710282925,193,0.7412089718780979,181,0.7105018209964001,189,0.7383864926823349,181,0.7312376520943222,183,0.7620304370408217,175,0.7398647854516228,186,0.7167011190898882,187,0.7305193769351025,183,0.7594949391505091,177,0.7185686732967596,189,0.7297897016028636,182,0.7193748757797199,185,0.7048057991055627,188,0.7212895270946136,187,0.7067891538115867,185,0.7603647607078148,182,0.7157122718270676,186,0.7131907803403724,191,0.7219248728680586,186,0.7074679390664934,189,0.7151881215986793,189,0.7611039232929818,178,0.7460328537056079,181,0.7377494397560435,183,0.762369543337586,179,0.7331936521892837,186,0.702160149294482,192,0.6976825245496416,190,0.705409518177091,189,0.7267310426563114,184,0.7229889376687032,184
583,0.7242915117352392,185,0.7133245174806827,186,0.7286515935378801,188,0.750716486957402,179,0.7439906840701612,177,0.7138043751677878,191,0.7074270757496383,192,0.7216534167966593,186,0.6817958378433298,192,0.7247509592007012,187,0.7224335650705211,189,0.739892925742152,185,0.7172602557624411,193,0.7039706116383437,188,0.7035442370300116,190,0.72008624835547,187,0.7313757611216354,181,0.7296124894718724,186,0.6984803664573174,193,0.7468314209704864,181,0.7081237290138568,189,0.7429109521680477,182,0.7322542100235993,183,0.761965420792206,175,0.7382443034340475,186,0.720626911049736,186,0.7346064171240909,182,0.7590615150747267,179,0.7098013676294138,186,0.7383637016215635,181,0.7139313313991676,184,0.712428517058351,188,0.7215928395108018,187,0.7091484858947514,190,0.7622148339263687,182,0.7171824440782951,186,0.7098752601520633,191,0.7262255683227956,186,0.7110504663929778,189,0.7191129892575424,191,0.7617278963036335,178,0.7509968063134105,181,0.7450609384739993,183,0.7580408186524686,181,0.7357346019660382,186,0.7003011810015602,192,0.7011454609500489,191,0.7103073198070196,189,0.7274784563347761,184,0.724436717490845,184
584,0.7173801127146252,184,0.7167379076233866,184,0.7317073243083191,188,0.7471514206353363,179,0.7471167746061774,177,0.7078216691675324,193,0.7134731855022255,192,0.726229539618507,186,0.6777332565904776,193,0.7289510946248868,187,0.718725265759991,189,0.7334804559539422,185,0.7207330056090885,193,0.7090680453612548,188,0.708428375396877,190,0.719928574853713,189,0.7312779208755152,181,0.73044265045159,186,0.6966833149452082,193,0.7404951051518414,182,0.7106196262844431,189,0.7395531462889566,182,0.7351253363186978,183,0.7621012455796,175,0.7356385208177698,186,0.714300671639801,186,0.7302963386728637,183,0.76049769287826,176,0.7173768181300371,189,0.7260084117853461,182,0.7244151403134454,184,0.7060878705230735,188,0.7160774865614663,188,0.7095745199058694,184,0.7610504523601481,178,0.7163186182611598,186,0.7094371373844898,189,0.7236418846611407,189,0.707532270274582,191,0.7156000401875219,188,0.7680981320726519,178,0.7478854117511438,183,0.7391082709604434,183,0.764466490347502,179,0.733535947959829,186,0.6994201506286916,192,0.6995145953484349,190,0.7035795494793474,189,0.7281246764629176,184,0.723177278025338,185
585,0.7216383037663611,183,0.7134261173094861,188,0.7285621581068836,188,0.7492462689315819,179,0.7450076965649096,177,0.7143423540632436,187,0.7039093510682577,192,0.7226472508460825,186,0.6806087919669562,194,0.724308525706108,187,0.7202522475165174,189,0.7346983210752832,185,0.7183791883600645,193,0.7034980694908924,189,0.7010596247161044,190,0.7241782881707545,189,0.7289002284428789,181,0.7310285355348389,186,0.693118128507832,193,0.7449643622451848,180,0.7091085706133521,189,0.7443663105410462,179,0.7331562027565429,183,0.7620440557142424,175,0.7442785477084224,184,0.71887456526105,184,0.7319289514234258,183,0.7596546427061617,177,0.7116070696462033,186,0.7394002823436467,185,0.7157229927923758,183,0.7093719220990298,188,0.7217352888178165,188,0.7085209998341627,191,0.7610091992622406,182,0.7154098932928495,186,0.7077924999598869,191,0.7228018914626048,184,0.7093144441493843,189,0.723176598437313,184,0.7616229006438107,178,0.7474290689877646,183,0.7438994823413014,183,0.7593307766551826,181,0.7376269786535443,186,0.6983894443102535,192,0.6968197699508082,190,0.7059803918734754,189,0.7293658294982494,184,0.7288163063275962,182
586,0.7188858612010449,184,0.7177764041563311,190,0.7294993608298093,188,0.7465265627039296,179,0.7464321525706366,178,0.7106087311495549,191,0.7079597260891857,192,0.7202437122022077,186,0.6770071287576127,193,0.7249964450251642,187,0.7199053211870156,189,0.7339073830597942,183,0.7226101834450751,189,0.7057581261689799,188,0.7044744327850765,190,0.7181448274086467,189,0.7351560472914694,181,0.7363837549355964,186,0.6942810131642212,193,0.741792590305352,182,0.7132045151334468,189,0.7395232671105285,179,0.7335497781953066,181,0.7620192476233018,175,0.7382457006461146,183,0.715274721320253,186,0.7321664600575482,183,0.7612244292980537,179,0.7130040804045084,187,0.7264452037326293,182,0.7181944694250866,187,0.7049325039458364,188,0.7172434784783825,188,0.708102855260778,190,0.7592688213758342,178,0.718413960729739,186,0.7199790139016871,191,0.7200584854750052,189,0.7077135623587821,191,0.7166997329284683,189,0.7597359209117792,178,0.7472822979720248,181,0.7392499974494003,183,0.7645791540899384,181,0.7365360914107154,186,0.7036751554882271,192,0.6998656395012838,191,0.7054445969593909,189,0.7287185524353542,184,0.7249534398037881,184
587,0.7214046646691481,185,0.7148205522203531,186,0.727228738507786,189,0.758573712597181,179,0.7461067919713349,177,0.7114334589427715,193,0.7046730836712176,192,0.7273518378662889,183,0.6856634231392584,193,0.7260843556700726,187,0.7247532644251329,189,0.7337301699634114,185,0.7173702069893443,193,0.7047590513293348,189,0.7010045768806744,190,0.7211259899229222,188,0.732951015976899,181,0.7300793164632197,186,0.6996023859478838,191,0.7427151813458631,182,0.7105104568171411,189,0.7430239977141156,181,0.7323994826163861,183,0.7619189319091623,175,0.7397333648284486,183,0.7160285151058352,184,0.7307197527290603,184,0.759085953613206,179,0.7103489098939559,187,0.7293662984191936,182,0.7132810234461131,186,0.7080256670980536,188,0.7187367747700587,184,0.7121267520458183,190,0.7654584608167694,182,0.7159037167927413,186,0.710923795554706,191,0.7235599044420679,184,0.7132855933276413,190,0.7185057427370439,188,0.7623458246162825,178,0.7501850818164522,181,0.7451662790318013,183,0.7567627515744231,181,0.7401500411493196,186,0.6977037668830427,192,0.6973653144696331,191,0.7026368328315472,189,0.7286394818560831,184,0.7287875696524986,184
