,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1067,0.6912649261024735,190,0.6894878091772784,190,0.7302560704639623,182,0.7162712156694068,184,0.6823298182635151,192,0.7109246577095075,188,0.7048716223268058,192,0.6887426564532766,190,0.6917926338570834,190,0.7055758480194664,188,0.7358573922842301,183,0.6930060746010857,190,0.7228721295566286,185,0.6777399165850972,195,0.6756104722925237,193,0.707683084038802,191,0.714947406863692,188,0.7176830639313886,186,0.6831476408896048,192,0.6902248886219244,189,0.6865466034459577,192,0.6886525899426541,195,0.6908978642439041,195,0.6990289758931023,190,0.7207385230262995,185
1068,0.6925365448176187,190,0.6914952799775719,192,0.7284205063585916,181,0.7178391537713057,184,0.681743462333978,192,0.7110460763825963,188,0.7046452477632813,192,0.6853511236623341,190,0.6893201045134393,191,0.707003963998239,188,0.7358508054080102,181,0.6968516456794321,189,0.7207202812377108,186,0.6797848721024617,195,0.6771806260856008,193,0.7062157465920135,191,0.7149212070107962,188,0.7137971382065049,186,0.6848739271526489,192,0.6921967350787126,189,0.6864987327565499,192,0.6876206926397774,195,0.6905108568844304,195,0.6977613581757529,190,0.7165559520790122,183
1069,0.6914208523876928,190,0.6889391502138359,192,0.7317507774370378,181,0.7176297362286684,184,0.6831325917857476,192,0.7109845962009066,188,0.7059125536815685,192,0.6872129585710848,191,0.6918688103406674,189,0.7067916625791789,188,0.7377445605289021,181,0.6925938962141156,190,0.7186669454755784,186,0.6782293322524877,195,0.6760009870172577,193,0.7091341465386992,191,0.7149806040619812,188,0.7130955595693734,186,0.6829269235735904,191,0.6903488611785962,188,0.6864602435398587,192,0.6881327895706267,196,0.6905139063983505,195,0.6995701320704507,190,0.7187906506037882,183
1070,0.6947099048556191,188,0.6911448303435588,192,0.7289473769344698,181,0.7178313564919881,184,0.6826616422916827,192,0.7110217436930153,188,0.7042192814818805,192,0.684632888180818,191,0.6894410115293986,190,0.7072064512689541,188,0.7356450284504434,181,0.6956564257383938,189,0.7187306667540294,186,0.680776803217089,195,0.6763618234612112,193,0.7066636545475242,191,0.7149265753670789,188,0.7157184754562111,186,0.6858722684402081,191,0.6922125537185726,189,0.6864518206632485,192,0.6890536644314313,196,0.6900349864646943,195,0.6972971236865831,190,0.7160290250062812,185
1071,0.6914736988456479,190,0.6891801580064012,192,0.73164936433444,182,0.7164079252911281,184,0.6863524004166222,194,0.7109500229608393,188,0.7058353253979857,192,0.6853704540958817,191,0.6911305363985619,189,0.7076652747403035,188,0.7373901206149517,181,0.6931352613717316,190,0.7213990471467367,186,0.6772273819077721,195,0.6754516282523734,193,0.7094273555207964,191,0.7149635323960416,188,0.7141485885844344,186,0.6835514165839934,191,0.6898669599793352,189,0.6864808035167287,192,0.6877866261684635,196,0.6912303679382759,195,0.6992644669509079,190,0.7159504230677363,185
1072,0.6935576234522676,188,0.6908035623660992,192,0.7292657783826711,182,0.7178057866906388,184,0.6812768526673454,192,0.7109216365786524,188,0.7045004285050052,192,0.6844934243444489,191,0.6896433830114849,190,0.705953883455041,188,0.7348273729370549,181,0.6954871376477897,190,0.7181481737437779,186,0.6796131180593358,195,0.6748423659059242,193,0.7070179393060282,191,0.7149168814179894,188,0.7165764302142752,186,0.6842681007013913,191,0.6907857699317538,188,0.6864635574441446,192,0.6893356375116788,193,0.6902753780440308,195,0.6981099519330443,190,0.7160742621560656,185
1073,0.6917519889746154,190,0.6892364596911479,192,0.7305373801951998,181,0.7170748679644928,184,0.6824306868049109,194,0.7109048157782873,188,0.7060516644108069,192,0.6886258490048458,190,0.690987296513254,190,0.7056793875069193,188,0.7386765214786255,181,0.6927973564706406,190,0.7186671251199502,186,0.6784729586172938,195,0.6748532548770925,193,0.70742737564215,191,0.7149563175559409,188,0.71377668792536,186,0.6836525093260106,191,0.6913388338069453,189,0.6864106449739907,192,0.6871720573408759,196,0.6910803697706075,195,0.6981421263203095,190,0.7158308510855503,183
1074,0.6939296058619355,190,0.6947868967957531,190,0.7282444176504521,182,0.7209092356718281,184,0.6822480327335009,192,0.7110173182815857,188,0.7043318964968169,192,0.6853786823490914,191,0.6891888604544203,189,0.7082700239587626,188,0.7355505701298662,181,0.6956773853712033,189,0.7184918354650963,186,0.6794352912341848,196,0.6753066201096973,193,0.7068465041362831,191,0.7149288895558359,188,0.7164381480358798,186,0.6871659168399398,191,0.6910747733998615,189,0.6864085283335982,192,0.6872961763390125,196,0.6911828963157566,195,0.6976808491384333,190,0.7157281741391782,183
1075,0.6918719828661863,190,0.6892408475343029,192,0.7294962087980944,182,0.7164387076828648,184,0.686799991761843,192,0.7109437427735614,188,0.7084140669411187,191,0.6865208555565023,191,0.6965832179396034,190,0.70783279139212,188,0.7393616449228803,181,0.6926067473884021,190,0.7197199081168325,186,0.6773859765033555,195,0.6768354651867795,191,0.7062417254110377,191,0.7149040052510562,188,0.7127691742834077,186,0.6828179555235412,191,0.6908223796191337,189,0.6864558057434247,192,0.6872899258001703,196,0.690803636323438,195,0.7001252372997596,190,0.7157498498876398,185
1076,0.6944929072351992,190,0.6931374129990886,192,0.7298297676322903,182,0.7176964958393032,184,0.6825858628552394,192,0.7109983938412046,188,0.7047241730791206,192,0.6848342061166646,191,0.6893670615562704,190,0.7064884560928196,188,0.7357729418616941,181,0.6973524612244217,190,0.7188513972858698,186,0.6791259877011249,196,0.6754698415823794,193,0.7069807351938674,191,0.7149487414386072,188,0.7130888377519308,186,0.684381548548488,191,0.6941374083623715,188,0.6864542258748182,192,0.6873238172098807,196,0.6907743065336948,195,0.6974205989798281,190,0.7157238863205962,183
1077,0.6910394756468371,190,0.6891117413380089,192,0.7304461905830388,182,0.7169962955812007,184,0.6834410358114886,191,0.7109176551650879,188,0.7074272535506104,191,0.6855026373024747,191,0.6896533596670514,191,0.7057621890345279,188,0.7367004663730646,181,0.6929891821289558,189,0.7223551615278913,186,0.6780344168514039,195,0.6777242411371485,193,0.7088311629833415,190,0.7149278841791082,188,0.7132471734704042,186,0.6838825865903804,191,0.6894333214728382,189,0.6865012804921764,192,0.6883750368752956,196,0.6896917368889753,195,0.698095738073197,190,0.7158800602759501,183
1078,0.6920894852121476,190,0.6904157812396641,192,0.7289694312997934,182,0.7186837170633119,184,0.6817332949287838,194,0.7108629432888371,188,0.7046813843411506,192,0.6854461114524844,191,0.6905325757692198,190,0.7075906972843999,188,0.7352274554329913,181,0.6957126549329705,190,0.7181809690559747,186,0.680689790228385,196,0.6772013343885661,191,0.7067600996049109,191,0.7149045037072006,188,0.714798462390765,186,0.6844531999666089,191,0.6921838544344345,188,0.6864684905456875,192,0.69203268254152,195,0.6906954105265322,195,0.6977800537462502,190,0.7157125356439996,185
1079,0.6917789842606313,190,0.6897911425676123,192,0.7352484688538375,182,0.7168346884485663,184,0.6853632016259006,194,0.7108701764525316,188,0.7057733512619565,192,0.6864172098721817,190,0.6909150737932256,190,0.7056079946441687,188,0.7366118939632338,181,0.6929005057082438,190,0.7195589778784702,185,0.6779783260387243,195,0.6760743197330485,193,0.7060335330235195,191,0.7149107796278296,188,0.7134751600891432,186,0.6833828084071492,191,0.6899088573166148,190,0.6863481884822031,192,0.6871457145258514,196,0.6900935141014565,195,0.6996251543844013,190,0.7157320571223142,185
1080,0.6921314417461564,190,0.6909215655894954,190,0.7285597793656221,182,0.7186077623842445,184,0.6814311648724528,192,0.7108564182303573,188,0.7052713247883367,192,0.6839049996182553,190,0.6889146016396042,190,0.7088336823317312,188,0.7353783246778578,181,0.6957678397874212,190,0.718975680764909,186,0.6783109316219319,196,0.6748845978228579,193,0.7070796170438874,191,0.7149020090390686,188,0.7147984671361514,186,0.685496667118111,192,0.6921427165516554,187,0.6863800707970071,192,0.6872155098528302,196,0.690642323329259,195,0.6981555905640018,190,0.7157279658245634,183
1081,0.6920244037829257,190,0.6891779903850449,192,0.7298027657659122,182,0.7171255464248432,184,0.6835673166108708,192,0.710815675905972,188,0.7077272731035297,192,0.6856472463221589,190,0.6914706962030166,190,0.7062369055525326,188,0.7365576026864522,181,0.693433194850272,190,0.7190452058713762,186,0.6779252832212407,195,0.6755444830760894,193,0.7061338514211213,191,0.7149075508933483,188,0.7132813679110726,186,0.6829400567060702,191,0.6899271650677571,189,0.6863552114701582,192,0.6879661409554725,195,0.691303520605349,195,0.6988312017001027,190,0.715711662990177,185
1082,0.6942186403382143,190,0.6904572009166039,192,0.729264639757375,181,0.7190136830171305,184,0.6826243643747728,192,0.7108197381090315,188,0.7048021191275393,192,0.6845914244652208,190,0.6890773097714787,189,0.7075294942522878,188,0.7352026493044873,181,0.6960221327093518,190,0.7193147004692354,185,0.6786719314312859,195,0.6751516699133543,193,0.7107675134727484,191,0.714907555441263,188,0.7136687417868651,186,0.6835555148176927,191,0.6905659907301401,188,0.6864216735204974,192,0.6877787855242584,195,0.690679195513422,195,0.6972296453381068,190,0.7158503758750274,185
1083,0.6922628166507052,190,0.6901890450410579,192,0.7309867022311368,181,0.7165378826555164,184,0.6828146496921846,192,0.7108140963908975,188,0.706155035777017,192,0.686250776684305,190,0.6901201041931527,190,0.7060080276298941,188,0.7359771991368318,183,0.6934439683728084,190,0.7216075994117845,186,0.6777925502048409,195,0.6776199692495769,193,0.7073173791818179,191,0.7149524274109514,188,0.7131629173251559,186,0.6833656985528104,191,0.6899113019137181,189,0.6863188351563005,192,0.6882444555342166,195,0.6908510843234748,195,0.6988956177882717,190,0.715719262043038,185
1084,0.6931726690961482,190,0.6910106278152721,190,0.7291142435469696,182,0.717143556501271,182,0.6816426913451978,194,0.710822545273836,188,0.7048247443541454,192,0.684758189585346,190,0.6892882096521478,190,0.7067974953985314,188,0.7355547530545551,181,0.6955509868661155,190,0.7180892413431065,186,0.6798969531143606,195,0.6748906548952693,191,0.709377609686745,191,0.714906684144265,188,0.7137720809494462,186,0.6867491818261393,191,0.6926753238965677,188,0.686389352092883,192,0.6898505937057122,195,0.6905491678818585,195,0.6984065788780213,190,0.7157331696225107,185
1085,0.6912601137768192,190,0.689423807533936,192,0.7341346643350131,180,0.7168535931806083,184,0.6833587290584814,194,0.7108124254498472,188,0.7078048678457217,192,0.684156568433462,190,0.69071867009114,190,0.7065382865670753,188,0.7362489205027077,181,0.6937111748716149,189,0.7180572940960898,185,0.6774886967524053,195,0.6774635958141964,193,0.7057483068332047,191,0.7148732453248455,188,0.7137977901532463,186,0.6829829507294711,192,0.6901461710833843,187,0.6863118611790053,192,0.6884416659034589,196,0.6925894273330016,195,0.6985873955105432,190,0.7157413998173539,185
1086,0.6933745491825998,190,0.6895526511159237,192,0.7289089589825549,182,0.7165791950498273,184,0.6812099980169979,192,0.7107779430320236,188,0.7046835214280497,192,0.6844434326931536,191,0.6893328791400826,190,0.7092852088160778,188,0.7347541704380249,181,0.6926190188914059,190,0.7201264270730222,185,0.6787084521914687,195,0.6764467167633144,193,0.707075436090622,191,0.7148826439272111,188,0.7136994595314982,186,0.6861875482414219,191,0.6899075616630899,190,0.6863087753618886,192,0.6891343710847777,195,0.6903034210721697,195,0.6979812863703121,190,0.7156797078010995,185
1087,0.6911744100519934,190,0.6892436240462477,192,0.7320405181346387,182,0.7164454854991756,184,0.6834700652556677,191,0.710937376874473,188,0.705104693997821,192,0.684949825003233,191,0.6913900197785569,189,0.7063199707855735,188,0.7362779354780803,183,0.6927077793838764,190,0.7190734623793927,185,0.6780690773263044,195,0.6770348130187096,193,0.7065435155127009,191,0.7148931342566786,188,0.7124776058856406,186,0.6831251791140436,192,0.689700146703075,188,0.6863227110840535,192,0.6877874644405622,193,0.6920574607059607,195,0.699251230580838,190,0.7157856885833362,185
1088,0.6922940154922717,190,0.6902665231368768,192,0.7289085329251282,182,0.7175354607447919,184,0.6816405493631917,194,0.7107487084595311,188,0.7049662086412162,192,0.6845978991841081,190,0.6888991867531964,190,0.7039126650552807,188,0.734378989674512,183,0.6926310804748336,190,0.717218673892461,186,0.6776126409360157,195,0.6755895924588351,193,0.706270679930389,191,0.7149228030024791,188,0.7139447770382151,186,0.6844845676564875,190,0.6912679695504882,189,0.6863419928548684,192,0.6906703834784743,194,0.6903410322071084,195,0.6978047552465939,190,0.715683476435858,185
1089,0.6918610271753719,190,0.6898424808679005,190,0.7302329155428885,181,0.7158412256287979,184,0.685030168426245,192,0.7108239797515308,188,0.706345906952884,192,0.6867475655474842,190,0.6928702297925721,189,0.7061650854280226,188,0.7370467406923961,181,0.6925228941844427,190,0.7192482098453882,186,0.6778127141475344,195,0.676939443360382,191,0.7062346871908075,191,0.7148993909613123,188,0.7126722279375725,186,0.6834183045343531,190,0.6904043938272861,189,0.6863188158152623,192,0.6868369589656812,196,0.690544542744936,195,0.6987181950303479,190,0.7155877180764523,185
1090,0.6939868140942244,190,0.690009466672801,192,0.7284533811516557,181,0.7180380168638679,184,0.6812830449908372,192,0.7107686199217369,188,0.7053579621395486,192,0.685010030151302,190,0.6887958474837522,190,0.7048159958603186,188,0.7348577449893272,183,0.692521356165377,190,0.7171989697203961,186,0.6799112315945163,195,0.6746871602103895,193,0.7061601058978308,191,0.7148919262927622,188,0.7135880612637092,186,0.6848460247245641,191,0.6911546392462989,188,0.686303790349944,192,0.6903277740037915,196,0.6907703746951557,195,0.6973905594908725,190,0.7156532976774137,185
1091,0.6913834508365938,190,0.68890183749463,192,0.7305288027065087,181,0.7161618423325256,184,0.6826817172879546,192,0.7107175166528988,188,0.7058936966568947,191,0.6840356241258869,191,0.6898930174529796,191,0.7073986376372268,188,0.7362531953863056,181,0.6925793865544563,190,0.7194277957150897,186,0.6783127627308971,195,0.6767747770484889,191,0.7054965212512139,191,0.7148821467792171,188,0.7131742964319563,186,0.6835752405838798,192,0.6900160092379708,190,0.686281924860088,192,0.6874206684162992,196,0.6904906176628306,195,0.6984654350772653,190,0.7156138562896672,185
1092,0.6930836027650915,190,0.6921773927334055,192,0.7283957070175814,182,0.7180512614126607,184,0.6817184404803017,192,0.7107671718601812,188,0.7049851808222988,192,0.6845701929692006,191,0.6896007128663517,190,0.7039039107295526,188,0.7341673645872493,181,0.69252755629602,190,0.7184129229619659,186,0.6791429398451487,196,0.6755919828805999,193,0.7091587637386756,191,0.7149000483982612,188,0.7139926151018453,186,0.6838638577037426,192,0.6898743490376759,188,0.6863566216332112,192,0.6887373420929905,196,0.6908194246499734,195,0.6982894348123919,190,0.7156388391231182,185
1093,0.6918111049630027,190,0.6891047420345129,190,0.7319337091110958,181,0.7159716811433883,184,0.6812430931606145,194,0.7107722329430028,188,0.7066024371003349,192,0.6849051467225423,190,0.6911015256530357,191,0.7055532055179938,188,0.735355451864441,181,0.6924224702269279,190,0.7188164014208402,184,0.6784845523658867,195,0.6760773675164972,193,0.705488533685546,191,0.7148739863364488,188,0.7129749271967168,186,0.6835848107951299,191,0.6897001410577203,189,0.6862687418862864,192,0.6872557494360851,196,0.6913339415900257,195,0.6982113549355428,190,0.7155904016542527,185
1094,0.6935063884471525,190,0.6912829730825523,192,0.7289168445755259,181,0.7171913691650325,184,0.681899643763191,192,0.7107537482407015,188,0.705028447902914,192,0.6841801489157895,190,0.6892060283062912,190,0.7045360415628661,188,0.735029257578939,183,0.6924465212812432,190,0.7177249858874919,186,0.6772106900897648,196,0.6756521513758534,193,0.7073399362234633,191,0.7148457142422724,188,0.7131094640312693,185,0.6850654419004409,191,0.6911747118910266,190,0.6862838264199056,192,0.6870543200624921,196,0.6901269500637871,195,0.6973171749012494,190,0.7155656931611662,185
1095,0.6912492410953245,190,0.6895051127487898,190,0.7303712164051103,182,0.7172321205338715,184,0.6823430885540005,194,0.7107429534462573,188,0.7046824181768115,191,0.6865714889969228,189,0.6904539087802196,191,0.7056210231369263,188,0.7356732175749542,183,0.6923902071047874,190,0.7199658236572275,186,0.677357721821504,195,0.6758396845745684,193,0.7073352911946551,191,0.7148494754492665,188,0.7127666625154643,186,0.6834092423193832,192,0.69021912199155,189,0.6862651128281526,192,0.6873260408902893,195,0.6929800279655667,195,0.6992876515994173,190,0.7155236273687946,185
1096,0.6928442516664606,190,0.6912431895170728,192,0.7276403527668441,182,0.7178991742898516,184,0.6827158585501354,192,0.7107971609742808,188,0.7054267383797616,192,0.6840945360273043,190,0.6885120203194054,191,0.7039519658674824,188,0.7351599154259351,181,0.6924456159652648,189,0.7177572401138504,186,0.6790451858898794,196,0.6751123132094334,193,0.7076036429284743,191,0.7148657439123892,188,0.7133059052970186,186,0.6849710188783835,191,0.6901839253301281,190,0.6862548337670588,192,0.6889911754554795,195,0.6910751656438578,195,0.6976507551315136,190,0.7155132875188842,185
