,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
604,0.7734852889308315,2520,0.7717038229064667,2486,0.7686569188729303,2531,0.7691949477370142,2486,0.7755235159831103,2507,0.7712554163737781,2507,0.7731571882433219,2505,0.7690397691670483,2494,0.7787038087798683,2489,0.7739913651061617,2501
605,0.7734046383738158,2509,0.7737332507083284,2488,0.7685724382195533,2518,0.7714136971414568,2477,0.774969633760269,2516,0.7712572339255386,2502,0.773453585301835,2502,0.7703886798252711,2487,0.7793994494171165,2506,0.7749527862295098,2490
606,0.7715965631412772,2508,0.7721083792003168,2489,0.7686796104727441,2521,0.770269226960006,2495,0.775390256029464,2494,0.7701540586276697,2510,0.7718134354524236,2514,0.7695055931453011,2506,0.77848052468363,2497,0.7733356259180255,2501
607,0.7733485416919104,2505,0.7756627841305936,2489,0.7688775038857252,2528,0.7691806331977294,2496,0.7755355090460847,2512,0.7719966711440303,2507,0.7712183297195925,2521,0.7706459874296218,2498,0.777682893151767,2488,0.7749102305293573,2483
608,0.7724145483745998,2520,0.7735206399288977,2478,0.7693035385346576,2535,0.7694373905711017,2488,0.7792109110840946,2490,0.7704694980207341,2511,0.7721005031078462,2506,0.7688069609412203,2498,0.7766850027226748,2482,0.7720747804594784,2496
609,0.7713481069664873,2502,0.773756102811128,2503,0.7685725896476431,2537,0.7774763353225138,2482,0.7735192753618599,2501,0.7710924921501902,2502,0.7720344067134647,2515,0.7724801982910976,2505,0.7802573831631439,2486,0.7742609520222661,2492
610,0.7722533346905361,2502,0.7725964597116378,2494,0.7686967231002714,2527,0.7695960808930743,2470,0.7729200064953845,2504,0.7703938039387099,2510,0.7705573071279881,2521,0.7693316286171383,2498,0.7771403989292393,2490,0.7736370138733305,2496
611,0.7734877447395397,2501,0.7744077737742366,2478,0.7695593701832991,2531,0.7695584945080796,2485,0.7714068925279357,2518,0.7697912838833261,2490,0.7731657822446991,2507,0.7710887864580511,2510,0.7820242444644385,2476,0.7735084304414099,2494
612,0.7707042439640877,2502,0.7728725346002893,2475,0.7680952024758809,2542,0.7684980063739305,2495,0.7872894096190273,2476,0.769751052965814,2502,0.7709145807622967,2516,0.7687584313442736,2493,0.7782120885643445,2484,0.7715969323026001,2505
613,0.7731248398831048,2499,0.7736451454663048,2498,0.7681610938462257,2519,0.7696966336070393,2479,0.7739561905777242,2504,0.7714740989974551,2467,0.7724494646580863,2526,0.7730854926129925,2507,0.7772341759158793,2485,0.7724343960696488,2496
614,0.7707745883996566,2501,0.7724147420810272,2478,0.7685181285058525,2524,0.768710469283216,2499,0.7802768089081309,2480,0.769704171165953,2487,0.770219579457733,2522,0.7697281538664533,2501,0.7790142469989467,2475,0.7733343366584428,2478
615,0.7719546980827034,2503,0.7724675146996444,2484,0.7689156381818667,2524,0.7701239573253063,2476,0.7724848726212096,2511,0.7715223463901967,2471,0.7708038544634218,2528,0.772970092906563,2495,0.7803938767399214,2491,0.7729049710517097,2510
616,0.7716546001462474,2502,0.7726115925819367,2478,0.766262888655835,2529,0.7685610607657875,2496,0.7873654987939226,2504,0.7706381281561782,2479,0.7701219940491096,2528,0.7690938934445788,2506,0.7752550545658085,2490,0.7733420815012985,2482
617,0.7723190945432141,2493,0.774788523936041,2471,0.7680112712315972,2535,0.7689033202359296,2481,0.773641345858143,2503,0.7710695397567434,2487,0.7741015948062273,2515,0.7686181604318466,2499,0.7782088034677153,2504,0.7716102271224858,2487
618,0.7716377237483457,2502,0.7720892038993616,2475,0.7670934941367088,2533,0.7693612664871992,2492,0.7831785506782399,2481,0.7695699879155214,2487,0.7700502783256745,2522,0.7683364218460512,2499,0.7794923003193001,2476,0.7726071371100105,2489
619,0.7712636268501128,2501,0.7728906292986412,2475,0.7669359331962025,2520,0.7694166413249537,2488,0.7725532484952311,2493,0.7701033926952615,2484,0.7704135415077908,2524,0.7689028841198267,2499,0.7775240238007788,2473,0.7720531034392701,2504
620,0.7715678165071842,2504,0.7734498720862814,2478,0.7664879532371541,2538,0.7683213705632628,2494,0.7771520637942209,2508,0.7695308648024227,2491,0.7706542255838259,2517,0.7682510505194929,2501,0.7753469409222992,2489,0.7729878390797398,2491
621,0.7705734297765733,2512,0.7740316355283731,2475,0.7660133534324777,2515,0.7716073270480063,2481,0.7718900080610057,2513,0.7736515730509582,2484,0.7726556451478142,2517,0.7708665871248046,2517,0.7809912191369158,2464,0.7727126246140422,2494
622,0.7706048820134357,2512,0.7718911660365707,2488,0.7659516413671064,2512,0.7678732277294178,2492,0.7751214909021292,2519,0.7702399573280874,2476,0.7701554557379614,2510,0.7687087617585258,2496,0.778001805083867,2491,0.7718816742925919,2510
623,0.77369786510756,2499,0.7739597765287174,2478,0.7678034335896824,2526,0.7697873189894612,2495,0.7774809898897241,2498,0.7695926875448513,2499,0.7714916099627159,2511,0.7711912596703598,2503,0.7794664112502169,2485,0.7716699082509904,2485
624,0.7704919330309419,2512,0.7728862250480977,2484,0.7653681491613625,2518,0.768011625367648,2482,0.7744193871674233,2515,0.7703676350445887,2468,0.7704009074203266,2510,0.7683103016076575,2508,0.7754700361537358,2490,0.772199097388234,2505
625,0.7712491146476043,2513,0.7734793860885774,2496,0.7671917936979435,2502,0.7674719662478148,2498,0.7740292313108305,2494,0.7697180912598849,2479,0.7687035474371363,2523,0.7703676391248339,2502,0.7786836887518512,2483,0.7781478572605991,2483
626,0.7700773868692093,2512,0.7712642997604611,2475,0.7658764047761324,2523,0.7675523494699091,2498,0.7819126939490265,2525,0.7690077487454366,2479,0.7677935095126873,2523,0.7683649164467231,2497,0.7753058941319555,2490,0.7720591843382661,2509
627,0.7728140841099264,2511,0.7733418246965424,2491,0.7665513257430626,2524,0.7698353641546217,2493,0.77281115003022,2487,0.7685220071940958,2494,0.7700049647795398,2534,0.7713725736251589,2503,0.7804989304181119,2486,0.7738728314871,2510
628,0.770190314529205,2522,0.7711064826924126,2485,0.7651432736620504,2517,0.7693617398377853,2490,0.779066670049938,2492,0.7685275438960895,2486,0.7678962818251303,2514,0.7687220222641556,2503,0.7770232608891448,2489,0.7718428965707047,2500
629,0.7741218889501604,2507,0.7734535565154779,2509,0.7667038077291528,2534,0.76967189390399,2472,0.7742396858027006,2480,0.7697993565506529,2488,0.7713995563148954,2519,0.7694784266922694,2505,0.7786388404503989,2485,0.7737133119106419,2484
630,0.7701760086278557,2512,0.772204345688034,2490,0.765542938651498,2514,0.7685665401220971,2498,0.7728025934244804,2506,0.7687152802958305,2484,0.7679369346929846,2523,0.7698065386817974,2508,0.7765622477333015,2477,0.7724775259759546,2494
631,0.7741053768890815,2509,0.7748019609278599,2491,0.7668464890748704,2522,0.7693501661868348,2484,0.7735170128324994,2504,0.7739944971496958,2494,0.7678195501516101,2514,0.7679931704270243,2490,0.7775819626650868,2477,0.7726583855918248,2498
632,0.7711751184315785,2516,0.771161011685547,2478,0.765827605547938,2516,0.7683210544815293,2500,0.7776394650137639,2506,0.7682852821528937,2494,0.7692401214379123,2523,0.7678994333078832,2494,0.77569116361363,2490,0.7729419719832563,2487
633,0.7742558427900398,2504,0.7719042342199279,2492,0.7677616159960668,2531,0.7697572740539211,2497,0.7739769599001934,2494,0.7726434599847541,2479,0.7703229451572688,2505,0.7711790780358138,2502,0.7816816256561181,2487,0.7754425098621195,2483
634,0.7698227199404676,2525,0.771619541852457,2475,0.7648304250984084,2514,0.7691798043249938,2494,0.7713890345647876,2513,0.768870188818954,2494,0.7675364012495499,2530,0.7682249799019804,2490,0.7738657718626667,2490,0.7716200847904048,2494
635,0.7709494468096153,2528,0.7730431123177158,2461,0.767021657610927,2529,0.7673243289842068,2488,0.774229576392025,2517,0.7712958904096409,2487,0.7685276929070137,2525,0.7687045562640843,2492,0.775560706701501,2488,0.7725438247047368,2495
636,0.7700894019999679,2511,0.7704870292381216,2483,0.7658680028890292,2521,0.7685271388268237,2489,0.773518522418491,2507,0.770874697712925,2488,0.7680888165245531,2529,0.7681730623405825,2492,0.7758489390042392,2483,0.7721589134339126,2498
637,0.7717179073327973,2527,0.7725807762580746,2480,0.7677378506603103,2512,0.7698403602014353,2478,0.7721708900119626,2506,0.770036589024545,2500,0.769885150590243,2533,0.7708284436382836,2497,0.7736778291943038,2487,0.7753371525105577,2498
638,0.7708572201027808,2506,0.7719311594271966,2495,0.7645400990756547,2523,0.7679391184287477,2483,0.7844764141581938,2497,0.76866732582108,2489,0.767885583797963,2527,0.7687026050456582,2501,0.7743059606977313,2482,0.7724381102223876,2499
639,0.7719096403367228,2513,0.7726752022131428,2486,0.7684523933923889,2530,0.7763344943752688,2488,0.7723065773423982,2511,0.7704310327186705,2483,0.7708415580055427,2505,0.7692415016881723,2494,0.7785300713298172,2486,0.775598319783461,2490
640,0.7711573331029498,2504,0.7718763467653071,2500,0.7647049714318933,2508,0.7686581447907399,2483,0.7778241544159838,2510,0.7683165269027769,2494,0.7676934747073944,2522,0.7685891911991758,2496,0.7740644569653354,2493,0.7726435749780859,2486
641,0.7717563072944176,2521,0.7732585037787562,2482,0.7657684703313821,2525,0.7709278863544915,2485,0.7714778274690695,2520,0.7708839278102647,2500,0.7744922226509747,2513,0.7685853626416183,2506,0.7757905336972997,2501,0.7718803683287059,2497
642,0.7705049234397252,2500,0.7710107308129568,2500,0.7652350721415911,2514,0.7681277975194876,2483,0.783544454122573,2503,0.7690645057602059,2494,0.769186484858375,2520,0.76804610024868,2507,0.7754677760221864,2492,0.7716877402876817,2496
643,0.7711224101049701,2528,0.7716392849299002,2491,0.7664464112466559,2523,0.7715973805516957,2487,0.7699274487463814,2507,0.7697420815589985,2485,0.7685686322485513,2522,0.7700720532885424,2486,0.7757903926610829,2476,0.7741201574286116,2491
644,0.7694406752196685,2505,0.7699319745092271,2478,0.7651070324733308,2524,0.7680860291077536,2482,0.7776039024417307,2518,0.7685271093672413,2488,0.767867684884982,2525,0.7685330498608094,2490,0.77395739267721,2497,0.7720416947364536,2501
645,0.771311286970307,2520,0.7712037767591704,2494,0.767889316512384,2513,0.7699413961856993,2483,0.771840081126102,2518,0.7692587139608241,2489,0.770872643219311,2521,0.7705900665788151,2477,0.7760502891263038,2496,0.7721602298603805,2479
646,0.7693524547408644,2516,0.7699315641371285,2477,0.7645957339161249,2524,0.76705797945573,2488,0.7747271178986684,2527,0.7688084821948185,2490,0.7676090588762311,2525,0.7677735042804271,2507,0.7743296866055491,2487,0.7714053222502646,2509
647,0.7708276764644931,2521,0.7717789291776913,2489,0.7648739800823589,2530,0.7707391166318022,2487,0.7711108488526158,2504,0.7711022038875515,2486,0.7719694652294569,2517,0.7715885656504909,2503,0.7797627121288188,2485,0.7732303405477454,2507
648,0.7698093362674133,2514,0.7707570847597025,2477,0.7645456315688776,2519,0.7672219797038332,2487,0.7794882138623792,2505,0.7690945976448641,2490,0.767996825623664,2514,0.768706044372843,2510,0.7732953162629521,2496,0.7721545371956906,2508
649,0.7707532055986824,2509,0.7705243792648941,2486,0.7663404225709286,2519,0.768648795335736,2480,0.771935696024544,2513,0.7690678508894043,2497,0.7675184225050142,2526,0.7712012686350039,2515,0.776988813424546,2473,0.7748142924051316,2505
650,0.7698759699459665,2506,0.7695600031434825,2483,0.7644361719227045,2520,0.767297021887681,2489,0.7754042458136008,2509,0.76994361004509,2490,0.767836439946939,2532,0.7681835061688594,2498,0.7745624436629615,2493,0.7723489909016689,2507
651,0.76987146180817,2513,0.7697687077136296,2479,0.7654292086661686,2524,0.7722727035559721,2491,0.7702835406435826,2508,0.7692564096026724,2501,0.7689451590227271,2528,0.7697413237066629,2510,0.7817615382518103,2492,0.7733545984195657,2504
652,0.7696901099036472,2524,0.7694956492758142,2490,0.7650197703159465,2520,0.7673071678536235,2488,0.7757155842582386,2500,0.7687914767616898,2495,0.768163269992817,2533,0.7677459214680219,2507,0.7750335735210748,2493,0.7720134751920634,2506
653,0.7697403299460789,2508,0.7730773453477477,2480,0.7662778793251646,2518,0.7697536004483606,2477,0.7722912891680686,2476,0.7713568488135293,2480,0.7690371562189399,2531,0.7699721826953326,2495,0.77477640776056,2481,0.7735206010376156,2500
654,0.7700223465711739,2521,0.7708459462163821,2475,0.7649480368810303,2516,0.7678830767365127,2493,0.7790859040564638,2498,0.7683455399432352,2484,0.7672298414234279,2533,0.7673761038201755,2507,0.773872275183351,2482,0.7725011317659941,2508
655,0.7730748364211372,2489,0.7694828066404865,2488,0.769248963518657,2517,0.7715100353423344,2474,0.7715575501051576,2516,0.7733897199576767,2491,0.7668581225049255,2534,0.7708166266962214,2513,0.7748972171988391,2484,0.7723766284474246,2488
656,0.7696434879322138,2509,0.7709023388344859,2495,0.7644869708524276,2520,0.7672851356790287,2494,0.7690633435470614,2517,0.7680990725072029,2490,0.7663264603686579,2531,0.7680513250807615,2509,0.7745219692067816,2486,0.772343879368686,2500
657,0.7712742915852477,2518,0.7705712013603069,2481,0.763676929915208,2520,0.7694647900152298,2474,0.7681196539809672,2517,0.7711589744439283,2509,0.7666272724973191,2516,0.7692705854465841,2520,0.7744342267891057,2496,0.7766661511658495,2509
658,0.7697879436478225,2511,0.7704744082567614,2488,0.7642079992654707,2527,0.7677377644391876,2493,0.7681829098866824,2521,0.7700569955996068,2487,0.766494434363867,2530,0.7681476356176662,2515,0.7738671984052258,2499,0.7714878723197625,2508
659,0.7722902417944653,2509,0.7719470938819751,2489,0.7651281027134904,2526,0.7726112466698916,2482,0.7694319246663417,2512,0.7694124583258566,2499,0.7681741256247047,2532,0.7692074745718439,2509,0.7753190049051838,2497,0.7737597106959517,2495
660,0.769977708476261,2510,0.7714621375652451,2488,0.7640954745894535,2528,0.7684006180197506,2488,0.7698655872554941,2511,0.7694078943248076,2483,0.767316790758243,2533,0.7673340515923722,2507,0.7734888054945626,2496,0.7731627171059853,2498
661,0.7722111291850943,2502,0.7717786526826487,2477,0.7670348342692334,2516,0.7721795386575256,2473,0.766552101022074,2519,0.7691038521540287,2495,0.7682800299860207,2528,0.7704438062537308,2511,0.7749076331134052,2491,0.7716264809679688,2509
662,0.7691627931416942,2516,0.7702805373397783,2500,0.7635949493004057,2534,0.7669677628005773,2487,0.7664317510188502,2531,0.7686605428452258,2494,0.7667758351544602,2533,0.7685674034669718,2501,0.7741532643668786,2496,0.7710904734210026,2498
663,0.7708753770677284,2497,0.7709397846777925,2485,0.7640097443619438,2532,0.7709131900760798,2478,0.7673113718129498,2527,0.7678829304850047,2512,0.7687136522692111,2524,0.7690682787843619,2517,0.7734349451243023,2494,0.7719239226181879,2502
664,0.7704220349757418,2503,0.7692494919211464,2489,0.7641851989677174,2527,0.7674797702839258,2483,0.7670550322504821,2527,0.7690120479258806,2498,0.7657905932634833,2542,0.7676767605831929,2506,0.7728343893706033,2496,0.7716392795453142,2492
665,0.7692842132527674,2503,0.7753566733237562,2488,0.766415401049476,2520,0.7701049754262633,2477,0.7686635895388045,2529,0.7750194727849381,2510,0.766800298240474,2533,0.7714775123854769,2496,0.7757844573552463,2475,0.7712517225928044,2498
666,0.7704908894868899,2493,0.7713821741809337,2494,0.7640590641235164,2522,0.7694935314843097,2497,0.7666842949639278,2526,0.770765647043363,2494,0.7664598200686505,2532,0.767291689777725,2500,0.7731912110278233,2503,0.7715744698949176,2483
667,0.7709586075749488,2501,0.7695896995902796,2485,0.7672886119845346,2555,0.7684037754004753,2496,0.7678314222306516,2539,0.7683220830135259,2518,0.7682842448142505,2532,0.7681380547062843,2501,0.777121052166014,2478,0.7709188019252712,2492
668,0.7696376477175598,2510,0.7701700306288958,2482,0.7642980975475242,2536,0.767614474915878,2488,0.7674366125123252,2516,0.7682942859389348,2509,0.7664265105704504,2542,0.7670259075982016,2498,0.7744923828519977,2502,0.7722472368133094,2498
669,0.7713808012290346,2496,0.772301236176655,2476,0.7662195241514547,2536,0.7677673601954721,2497,0.7685096782794506,2535,0.7704434693306682,2509,0.7669662127987772,2528,0.7692373824808915,2506,0.7722238736515774,2478,0.771157511772925,2491
670,0.7698307289479401,2501,0.7692171877436591,2492,0.7636241512485696,2534,0.7677899647588232,2488,0.7669810413221384,2521,0.7697625659632814,2512,0.7657275714777825,2532,0.7677439390474987,2507,0.7731368667264602,2491,0.7714916754631099,2505
671,0.7691742292079612,2513,0.7717232696690208,2488,0.7654456092823592,2509,0.7679249532363458,2483,0.7688413991672187,2528,0.7697274384582429,2496,0.7681627797652408,2541,0.7682374183705494,2505,0.7760736427569012,2478,0.7711139265998008,2492
672,0.7692914704971668,2524,0.7691552773408163,2496,0.7645871368134006,2524,0.7677471804019429,2487,0.766163671518341,2535,0.76909771344164,2494,0.7663685911711764,2532,0.7679609771479488,2506,0.7720697121066147,2491,0.7718573975644074,2501
673,0.7707393311583675,2498,0.7714622005362255,2499,0.7671228166239882,2537,0.7687173074364235,2480,0.7663140022760677,2532,0.7695140349219081,2526,0.7681977356924498,2517,0.768174138667407,2514,0.7733996855371965,2486,0.7711739270516724,2501
674,0.7692798852861914,2512,0.7711010915493022,2501,0.7636623415173942,2522,0.7674280780968535,2486,0.7671927233804825,2531,0.7686130996197,2498,0.7663425464493284,2532,0.7678216955418867,2499,0.7736240667825282,2495,0.7715835272707188,2501
675,0.7722655530537365,2518,0.7704090063004374,2498,0.7645380654254691,2526,0.7706336536251045,2486,0.7693221250266061,2519,0.7696276894569334,2521,0.7690558322904838,2526,0.7691941436522218,2490,0.7748316409282441,2499,0.7708330974520031,2508
