,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1767,0.7043584467087378,189,0.6759298512882127,194,0.6979888155615469,185,0.6882751442788178,190,0.7048621755672246,188,0.7130662066204995,186,0.6835890099341354,193,0.7071638302610664,186,0.7032634148951801,185,0.6941390245499002,191,0.7163662729602956,187,0.7006307772084279,189,0.6923740500541666,195,0.6946933625368029,190,0.6835287624288067,191,0.7227831085946793,185,0.6852084720552979,190,0.7049755459234434,188,0.688171326949113,190,0.7262303442265259,186,0.688345713248419,194,0.6976601928527318,188,0.7188874063294742,185,0.7137160935234191,187,0.6850696246634519,190
1768,0.7044067563814478,189,0.6759205346978099,194,0.7005075923172288,183,0.6923323775932765,188,0.7020850398872639,188,0.7161342010632984,186,0.6780071420587657,193,0.7100955642687274,185,0.703226367482771,185,0.691008126820676,191,0.7105863164736591,187,0.7029687343075458,189,0.6923894992445283,195,0.70152873808373,190,0.6750903223998916,193,0.722783242739504,185,0.6899133450682036,188,0.7074050439991221,188,0.6862130206503423,191,0.7214802036645028,187,0.6879637446268423,194,0.6982926123774602,186,0.7151504887581153,185,0.7143486945170221,187,0.6851176417544295,190
1769,0.7043184512729059,189,0.67604280566036,194,0.6980209666957432,183,0.6884004347152647,190,0.7078772511591259,186,0.7124035999374593,186,0.6807121469115321,193,0.7055616238602684,186,0.703199251550384,185,0.6958174834662251,191,0.7150633035625629,187,0.7006428943919893,189,0.6924198846972113,195,0.6947939751693323,190,0.679647029509379,193,0.7227543205615105,185,0.6835946267614967,190,0.7022568769410843,188,0.6882811640069788,190,0.7260259891291936,185,0.6866935651556255,194,0.6969154641727907,186,0.717458180716812,185,0.7125710721799919,187,0.6850430931426824,190
1770,0.7044385181224699,189,0.6758982001452944,194,0.7025134040570319,187,0.6905172402424683,189,0.7022426683328834,186,0.7164705149586622,186,0.6794016587282433,193,0.7094765739477106,186,0.7032615384828641,185,0.6914198064129335,191,0.7113959179142358,187,0.7043148382744969,189,0.6923595902936307,195,0.6953882445781374,190,0.676809489357585,193,0.7228346598731905,185,0.6840438295546415,191,0.7097418043645279,187,0.6860592980219722,191,0.7230864139614086,187,0.6914349424703761,194,0.6984887145446026,188,0.7160321532080475,185,0.7180978693627617,187,0.6851805179553232,190
1771,0.7043123038038193,189,0.6758139641666183,194,0.6986227012565249,183,0.688571416832495,190,0.7049208293910642,188,0.7125337381341398,186,0.6811356469543326,193,0.7057603443036591,187,0.7031750856078899,185,0.6953163591381835,190,0.7142450409430396,187,0.7016718525311886,189,0.6924735659811361,195,0.696006895173738,189,0.679016322851425,193,0.7227513080861827,185,0.6821089408722801,190,0.7034619667898376,188,0.6918161718317444,191,0.7233357595262739,185,0.6867248769854298,194,0.6965645285244613,187,0.7171199447372063,185,0.7132327557429315,187,0.6851131422117589,190
1772,0.704400368424764,189,0.6759688179324752,194,0.7054615858617163,185,0.693471936708814,190,0.7039837263133659,186,0.7165214140547479,186,0.6789839399315896,193,0.7082914268264586,187,0.7032348886303588,185,0.6911322258268182,191,0.7127801821986155,187,0.703488416939095,188,0.6924094713892615,195,0.6990587715817307,190,0.6765763146231113,193,0.7227725471276165,184,0.6873820869581883,190,0.7077483639942062,185,0.6860908154525324,191,0.7219368439269004,185,0.6884576415018695,194,0.7018283177556791,184,0.7162222968283792,185,0.7160800591305874,187,0.685135821816043,190
1773,0.704352586563781,189,0.6758508405123409,194,0.6984022631350865,184,0.688815687606956,190,0.7061800881780523,188,0.7119357571754646,186,0.6849563083567561,193,0.7069327853411671,186,0.7031973034575841,185,0.6921032987584894,191,0.7126672631783326,187,0.7003029256367407,189,0.6924395397936118,195,0.6963011751087277,189,0.6799821648290195,189,0.7227797838140471,185,0.6829312525200077,191,0.704771411302315,187,0.6879300075369763,191,0.7264698999830792,185,0.6861757977519959,194,0.699409209541968,186,0.7203522211229317,185,0.7128353690872908,185,0.685018901869114,190
1774,0.7043661218490994,189,0.6757391742832543,194,0.7013485432183378,185,0.6903395672545194,189,0.7028282199864687,186,0.7150887892426858,186,0.6779074029528983,192,0.7099761183541012,184,0.70325315816621,185,0.6914853679785113,190,0.7117017103686584,187,0.704511168667015,188,0.6924432197034928,195,0.6988062189021048,190,0.6772260075282162,193,0.7228186883161667,185,0.6838364080215616,191,0.7096701061682475,188,0.6867514566808315,190,0.7236260325089012,185,0.6904863990494828,194,0.7011874106877578,186,0.7152165918502993,185,0.7165152594153336,187,0.685231556667253,190
1775,0.7042825803249969,189,0.6757483332468748,194,0.6977178784033138,181,0.6880849714795984,188,0.7064514796830279,188,0.7127510843171594,186,0.6801956691336383,193,0.7075497529845327,186,0.7031857496240569,185,0.6911927151815781,190,0.714294353892048,187,0.7007758488817244,189,0.6923246827205931,195,0.6951531958854702,189,0.679604888072269,193,0.7227459413896421,185,0.6822958362363486,191,0.7031058248136344,190,0.688882787936046,191,0.7232710988186637,187,0.6866409072711285,194,0.6988519455700264,186,0.7162040288858017,185,0.7127395837128514,187,0.6850355704042859,190
1776,0.7043613695093505,189,0.6758908566050368,194,0.7052211538421342,184,0.691925284435065,189,0.7016423854845726,188,0.7179176380901421,186,0.6773790266775059,193,0.7107478759511321,186,0.7032078931139061,185,0.6905544159012746,191,0.7117795132204826,185,0.7020370581634006,189,0.6924224782628946,195,0.6981846702364349,190,0.6759620224388236,193,0.7227682232471322,185,0.685979696193565,190,0.7104195004406598,188,0.6874073244261164,191,0.7220487359667759,187,0.6880938761065317,194,0.6988199975233857,188,0.716329911739325,185,0.7145550901188523,185,0.6849755831615694,190
1777,0.7042760669075561,189,0.6757848934704881,194,0.698101041427059,185,0.6887034192475838,190,0.706334384576969,188,0.7141206614573663,186,0.6819749595002221,193,0.7074393395341408,187,0.7031602334396301,185,0.6930801191249207,190,0.7148476209395602,187,0.701655475776605,189,0.6923746992984345,195,0.6951283874990755,190,0.6795134702990937,189,0.722757574930744,185,0.6834408650231577,190,0.7028840507521839,187,0.69374855790353,190,0.7258659442228169,185,0.6853254046378824,194,0.6968376471095753,187,0.7180464024911717,185,0.71270836818111,187,0.6851501196886092,191
1778,0.7043792047635409,189,0.6757527808699753,194,0.7023265505013135,183,0.6901908611353407,189,0.7012900203582756,188,0.7199307654360871,186,0.6797896298187371,193,0.7101678214252344,187,0.7033126234008575,185,0.6907113513308778,190,0.7128248913236787,187,0.7019240256681952,189,0.6924656419779118,195,0.6991010755703858,189,0.6761604577954684,193,0.7227817112231975,185,0.6843449401752217,191,0.70790912781761,187,0.6859913284282183,190,0.7218595195279566,187,0.6872518041935138,194,0.6990629489906757,189,0.716162634415206,185,0.7194499990513064,185,0.6850061972954972,190
1779,0.7042840362824613,189,0.6757192020225188,194,0.6983800243220053,184,0.6885248746090579,190,0.7041651063503369,186,0.7138520623130737,186,0.6838217299616466,193,0.7048834911144749,187,0.7031590811594163,185,0.6934470044982356,187,0.7143825232839451,186,0.700011810002095,189,0.69231746670131,195,0.6947338315495805,190,0.6768843725246408,193,0.7227377568988326,185,0.6827679412646341,191,0.7043868337629005,188,0.688416833778688,191,0.7255037527976123,187,0.6873817861602207,194,0.6982843116507114,187,0.7206742698091285,185,0.711898718804041,187,0.6850177657240236,190
1780,0.7043926136180869,188,0.6757520467261692,194,0.7041337390420779,183,0.6922222951410499,190,0.7023199909780736,188,0.714834045615875,186,0.6791729459303993,193,0.7089157897882876,187,0.703189591505257,185,0.6906866175110807,190,0.7112596116416836,187,0.7040581527443961,189,0.6923766362528441,195,0.699106896234336,189,0.6753024972571828,193,0.7227856625288989,185,0.6871679207036363,191,0.7078712385895277,188,0.6863624960113953,191,0.7227161265408273,185,0.6882136082606337,194,0.6997636080855952,187,0.7159456520558245,185,0.7173764176791866,187,0.6850042118927315,190
1781,0.7042978162855668,189,0.6757312359149034,194,0.697455261243602,183,0.6881318363112585,190,0.7054646178678554,186,0.7117841536411139,186,0.6810465827283125,193,0.7068845541630189,187,0.7031543537150386,185,0.6939056074370931,190,0.7181226585955699,187,0.6997391341442044,189,0.6924129373124478,195,0.6966892302776967,190,0.6796080397726955,189,0.7227512270186411,185,0.6823385748569157,191,0.7059529971187896,187,0.6904976918793164,191,0.7243297624319651,187,0.6874577530021637,194,0.6988522329978883,187,0.7181696640960715,185,0.7128447040492564,187,0.6850861685597569,190
1782,0.7042907659542889,189,0.6758892199396265,194,0.6998089949028886,185,0.6899703296565375,189,0.7017921885405969,188,0.717042480514933,186,0.6795702656219805,193,0.7105462535742949,185,0.7033163804968724,185,0.6917832688147458,190,0.7112559157348779,187,0.7028364990560378,189,0.6923754164786751,195,0.6977704345533547,190,0.676603783002287,193,0.722845939158363,185,0.6844125042389427,191,0.7053414656070008,188,0.6864576616244511,191,0.7217055154412164,185,0.6895414402155987,194,0.7028610563964955,187,0.717570831577323,185,0.7172088256956162,187,0.6849687812515135,190
1783,0.7042731217192816,189,0.6757125454197004,194,0.6989825159979501,184,0.6882954799165639,190,0.7104536927255247,186,0.712983072554042,186,0.6794507372086132,192,0.707843944213534,187,0.7031782045190619,185,0.6938934486680352,187,0.714290851564858,186,0.7016430373678606,189,0.6923439587004507,195,0.6953908329209799,190,0.6816722099808405,191,0.7227464343670599,185,0.6831449601976339,191,0.7026673236170954,188,0.6862438472696402,191,0.7234412150523563,187,0.6859715096308965,194,0.6960510642416212,188,0.7180739360484195,185,0.7126504500821146,187,0.6849302590878158,191
1784,0.7043410470693637,188,0.6758435592725112,194,0.702336226473954,186,0.6901638279465931,190,0.7014010929786914,188,0.7173934525912532,186,0.6790715479947671,193,0.7087720186367393,186,0.703286581708099,185,0.6905209335035924,191,0.7136657745716685,187,0.7045825463150672,189,0.6922757632224682,195,0.7014030123398483,188,0.6762724116508931,193,0.7227617155115248,185,0.686950344456105,190,0.7059641057239117,188,0.685550274848841,191,0.7218051914171459,185,0.6890090554489786,194,0.6983945888827098,188,0.7151824953395238,185,0.7147618260431896,187,0.6850620601579751,191
1785,0.7043346170116822,188,0.6757113100792659,194,0.6978392951788505,183,0.6899169792336552,190,0.7024076728737458,188,0.7128694325824667,186,0.6818728753885156,193,0.7058170137858323,187,0.7031824724808211,185,0.6923969514211004,191,0.7137936716203589,187,0.6999175439811967,189,0.6924041200103308,195,0.6955095421703152,190,0.6795017662536439,189,0.722737419749568,185,0.6825602395841107,191,0.7032120160423104,188,0.6932564665762367,191,0.7231327357016443,187,0.6855427104751328,194,0.696453146360083,188,0.7190513080675596,185,0.7122078181702997,187,0.6850994097524442,191
1786,0.7043342514843186,188,0.6756912074108764,194,0.7019590483401569,183,0.6900141845370464,189,0.7032314130533456,188,0.7181934858325831,184,0.6775844361171057,193,0.7079646046810116,187,0.7031854467838409,185,0.6905365649176649,191,0.7117218448310135,187,0.7025231053344323,189,0.6923803488411462,195,0.6977479923698388,190,0.6752372357882275,193,0.7228152779832644,185,0.6843797133391257,191,0.7039291564430828,188,0.6853567176275879,191,0.7230778988730657,185,0.6960735687619309,192,0.7011031552887691,187,0.7162189359402226,185,0.7164235435671925,185,0.6851091081197712,191
1787,0.7043214954898158,189,0.675763099641629,194,0.6971454051894204,186,0.6878523072667929,190,0.7051641145231429,188,0.7129853024061225,186,0.6871291572367672,193,0.7071528653509077,187,0.7031389828319963,185,0.6931639021783893,190,0.7153760235320722,185,0.7004146224307178,189,0.6923884630414638,195,0.6964065721580057,189,0.6802353056678494,193,0.7227419252094238,185,0.682655073522582,191,0.7030914955041622,188,0.6930541427685518,191,0.7240093403699335,186,0.686852820681343,194,0.6973811345782495,186,0.7199306032993538,185,0.71305380435052,187,0.6849873504699387,191
1788,0.7043695545496069,188,0.6756713770179967,194,0.7027635932994715,184,0.6916188813067056,190,0.7023630563108095,186,0.7168494917540593,186,0.6790960893395545,193,0.7103757750981079,185,0.7031848885311789,185,0.6911730224074416,190,0.7110700310162081,187,0.7064462836868459,189,0.6923161168215853,195,0.6962813999151345,189,0.6767757732054636,193,0.7227679882925931,185,0.6875027982046021,191,0.7042970868437994,188,0.6847136412202726,191,0.7228929668702498,187,0.6864661472989382,192,0.6996612621056166,188,0.7164221309004685,185,0.7147129029736906,187,0.6849502443196347,190
1789,0.704275825558831,189,0.6756587033656812,194,0.6965632601141865,183,0.6885899586654796,190,0.7036575645953091,188,0.7119917705484481,186,0.6817249721330373,192,0.7062109796199062,187,0.7031370865870593,185,0.6991043069646261,190,0.7184121523342099,185,0.7007204189981221,189,0.6923290399798926,195,0.6973498910736987,190,0.679591128966536,189,0.7227403745681737,185,0.6823474157471353,190,0.7029422096371652,188,0.6929436379432684,191,0.7219114215859859,183,0.686015694719331,194,0.6973870057745484,186,0.7212020079021941,185,0.7116433046414604,187,0.6848961665540302,191
1790,0.7043082839395894,189,0.6757119636321383,194,0.6976066018019095,184,0.6900963347705426,189,0.7012878372420238,188,0.7189772281124488,186,0.6802103956931284,193,0.70745160311216,187,0.7032242872396797,185,0.6903110220917991,191,0.7108692662473596,187,0.7039198998269645,189,0.6922886746556997,195,0.6966527919060903,190,0.6760359885366358,193,0.7228580453300886,185,0.6843676551607484,191,0.7089863072209259,187,0.6865762943313019,191,0.7207190571732544,185,0.6914704218530405,194,0.7000097060733891,186,0.7168328624305332,185,0.7158575326298199,187,0.6850556934882929,190
1791,0.7042819556653367,188,0.6756700383844397,194,0.6970648207835106,184,0.6882358596543386,190,0.7056862252552681,188,0.712519578140118,186,0.6825319148332539,193,0.7070038171251575,186,0.703187071203496,185,0.6924827858085998,188,0.7139095266638437,187,0.7005783918058247,189,0.6921895890139267,195,0.6950202010759727,190,0.6782133520082145,193,0.7227746944440687,185,0.6831197058808112,190,0.7036654257319087,188,0.6879646649636707,191,0.7212670735558216,183,0.6855465002065975,194,0.6975651541710081,186,0.7187271329955192,185,0.7127698762593649,187,0.6849742448376412,191
1792,0.7042834221229091,188,0.6756869116617404,194,0.7002089114314731,185,0.6924021232281612,190,0.7019161492377702,188,0.7190521689517656,186,0.6782520480351691,193,0.713296155163128,184,0.7031889924719087,185,0.6907040513377196,190,0.7124712110059565,187,0.7052526593636353,189,0.6923185991961663,195,0.7006705815637012,189,0.6758944812306371,193,0.7227956930722262,185,0.6901176044764733,188,0.7093587350516214,188,0.6865175681778136,191,0.7210241901143825,187,0.6940716366001285,194,0.7001377334488902,188,0.7149468896668977,185,0.7166323793729673,187,0.684871162524043,191
1793,0.7043095461771283,189,0.6756675438233561,194,0.6977466274914036,183,0.68742158700376,190,0.7047438345363866,188,0.7127542589642217,186,0.6813235649384607,193,0.7051472476881541,187,0.7031740381073107,185,0.6945397488476346,187,0.7170953342363856,187,0.7002545874479754,189,0.6922552057692876,195,0.6962230280828228,189,0.6796252540912008,189,0.722760482139196,185,0.6827408969008909,191,0.702851740456002,188,0.6879376458978573,191,0.7271850943130644,185,0.686982975893725,194,0.6968233616347631,188,0.7233645255580723,185,0.7120221101824457,187,0.6848480085249287,191
1794,0.7042565024254277,188,0.6756352265562585,194,0.6972372618291517,185,0.6901336123604513,189,0.7024480847219714,188,0.7159172241673809,186,0.6779536908940017,193,0.7075660387327357,186,0.7032142724963094,185,0.692424930986651,190,0.7102298807605294,187,0.7041111921219951,189,0.6922640629815325,195,0.6984403766904956,189,0.6756601498798291,193,0.7228053206965478,185,0.6838687566568482,191,0.7085078541161879,188,0.6851193866171721,190,0.7220168619876152,185,0.6874053823166065,194,0.7039204536946317,188,0.7154128616504704,185,0.7168002842224787,185,0.6847699207828929,191
1795,0.7042908624620275,188,0.6757436810993103,194,0.6979997959434437,185,0.6892837952048675,188,0.7036610345701613,188,0.7129041627894589,186,0.6815053246176808,193,0.7059089656334444,187,0.7032072330749508,185,0.692532547004795,190,0.7158391622529471,186,0.7005793740743415,189,0.6922379869633275,195,0.6946836846719999,189,0.6783245057221685,193,0.7227425574636138,185,0.681402645574638,191,0.7037216115773979,188,0.6886071943303939,190,0.7227048261465784,186,0.6876211410849974,194,0.6974566228245983,188,0.7195553853403773,185,0.7129720356863565,187,0.6848696668247898,191
