,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
437,0.7497169526829544,183,0.7216392130757114,187,0.7479050727153835,180,0.755381236223905,177,0.744792840760115,182,0.7264886304666884,191,0.7382567639876818,183,0.733719912834107,184,0.7095119285018119,188,0.760860675987524,177,0.7146915428686135,190,0.7403201722926834,183,0.7408231330503017,183,0.7754269392757535,174,0.728837093809784,185,0.7275349034415427,182,0.7503844184795668,181,0.7450032815995067,181,0.7311741526933797,182,0.7081102725710207,192,0.7115114392586414,194,0.7425225797504567,180,0.7363802474077368,184,0.7104279738791383,190,0.7300911730382154,185,0.7018756030524449,190,0.7298393251839869,182,0.7400457644071552,181,0.706250395217728,193,0.7240567104313791,185,0.7547707209281536,179,0.737995127615003,189,0.7346776603169285,184,0.7302666450952935,187,0.7291015440947538,192,0.7744658753907248,175,0.7423842344220025,182,0.7347027865967538,183,0.756294659353854,182,0.7398073562785231,183,0.7537031678086101,181,0.7178232662005415,187,0.7471190576539192,184,0.7408867495192583,185,0.7335094161833273,182,0.7315378689541794,184,0.7413916961357819,184,0.7382480585779537,180,0.723807221633829,182,0.7313158783319544,187
438,0.7536280764616617,181,0.7289363284896476,187,0.7468607298122159,182,0.759399500595315,177,0.7463177301366958,182,0.7252314433254387,191,0.7416450785402957,180,0.736397711644759,179,0.7160379453420654,189,0.7600293627353208,177,0.7135487072889041,190,0.749251048926644,183,0.7463866984117692,184,0.7812963875042372,175,0.7355012720948181,184,0.7302412162229042,183,0.7516095776120295,181,0.7398979307564003,181,0.7301300158707852,184,0.705536788615148,192,0.7123250265481069,188,0.7455722436828419,181,0.7417783135291005,182,0.7235113031045712,191,0.7357035427298863,183,0.7002604432153732,190,0.7329902163986627,179,0.7453676410480925,181,0.7044421029813008,192,0.7244732716990302,185,0.7516858790931077,178,0.735734624249041,186,0.7414841949974671,185,0.7316002554984107,187,0.7352891162462449,192,0.7718988559792661,174,0.7439161140240089,182,0.7389607101105566,185,0.7633082229384335,176,0.7443744293913058,179,0.7580240432881058,181,0.7178353456503647,187,0.7510027722108453,184,0.743566649137453,181,0.7313217603678592,182,0.7396250645320341,184,0.748633077461867,184,0.7404575736116533,183,0.7328108478477152,181,0.7358171833854789,185
439,0.7507345379601865,183,0.7212991644542684,187,0.7477066004936176,177,0.7601759349866095,177,0.7406888180223882,182,0.7263085257396228,191,0.7371830260610904,183,0.7343721330613059,184,0.712529100655915,188,0.7622860654672361,176,0.714499827506933,190,0.7373790391399963,183,0.7391313970209425,184,0.7768662923445296,174,0.7270104147013151,185,0.7268082944372485,183,0.7517829403840306,181,0.7425127152981768,181,0.7340845977509376,182,0.707564086406408,192,0.7126025934032468,194,0.7386654862298224,180,0.7341753701721657,184,0.7093446486480248,195,0.7317912919814723,184,0.7017642754806426,189,0.7302428752843355,182,0.7379245953697133,183,0.7039066760192655,193,0.7204216763434295,185,0.7530835800449801,179,0.7434133032183621,186,0.7358115606757178,184,0.7295401999967456,186,0.7262655355707256,189,0.7729174107707826,175,0.746345114307086,178,0.7390342207252504,186,0.7565179904777145,182,0.7398407949636172,184,0.7580790936534662,181,0.7175185568304592,188,0.7459646900095317,182,0.740913032623028,183,0.7342010944967513,182,0.7305435337979478,184,0.7430922358582635,184,0.7347329880534726,184,0.7270514945556145,180,0.7346475490132074,187
440,0.7524928166517992,183,0.7250412798283441,187,0.7510202247147864,180,0.7588134019320529,177,0.7509308011462059,182,0.7251230046213011,191,0.7425037139191111,183,0.7375883048939516,183,0.71467441709287,188,0.7617516565451643,177,0.7127006966081322,190,0.7446577611049019,179,0.7445473993426781,185,0.7793153402266914,175,0.7301398266689902,184,0.7299131846014436,180,0.7512499001826368,181,0.7404129123976966,181,0.7319281421282778,184,0.7072738751250649,192,0.7177072760003922,194,0.7410056611733559,180,0.7389025356380284,180,0.7208016506108831,193,0.7318202033050477,182,0.7000289325804422,190,0.7396537077967403,182,0.7368980625275805,181,0.7044637362273428,193,0.7317036441812315,185,0.7506542926956096,178,0.7310478967999013,186,0.741669916472513,184,0.7388761365580035,187,0.7325379102985264,189,0.7702060291307806,174,0.7430887431278352,182,0.7340330920951095,182,0.7589171021915724,182,0.7402024583977577,183,0.7584202925125313,178,0.7176003031227769,188,0.7440146797254504,184,0.7485580658950372,180,0.7334346417049245,182,0.7263662727380178,184,0.7474212476575661,184,0.7409513572904098,181,0.7292400262825318,180,0.7367026040400726,186
441,0.7487703188923753,183,0.7261469195743511,187,0.7459985789069661,180,0.7580576263337958,177,0.7447214677493311,182,0.7263880463810348,191,0.7378299487040483,183,0.7317235660306668,184,0.7089765301114511,188,0.7611248390220798,175,0.7151135723181209,190,0.7394084522111493,183,0.744092727692249,182,0.7788853059630677,174,0.7288983474580947,185,0.7283524120386269,183,0.7521703602747745,179,0.7416426200829078,181,0.7332419930478161,184,0.7057750462521277,192,0.7122163398988096,188,0.7396947882112447,180,0.733732606879388,184,0.7108812157753048,193,0.7326285609136511,185,0.7025032033498448,190,0.7289343452110746,182,0.7365483395045311,183,0.7040299619155036,193,0.7232340341986937,184,0.7526727468350741,179,0.730904956956546,186,0.7382552953495626,184,0.7306852291282875,187,0.7275752706762407,189,0.7708336433531017,174,0.7468719350118809,182,0.7329235226613132,182,0.7554799988012577,182,0.7389847075331331,183,0.7546574296119323,181,0.7204664877912614,188,0.7442489882432691,184,0.7363872511625745,186,0.7328747906815869,182,0.7291343129110123,184,0.7429613520160128,184,0.735668894186537,183,0.725547246304677,182,0.7325758620710853,186
442,0.7587698542681971,183,0.7277398971631354,184,0.7514395425440984,180,0.7598974143425394,175,0.7450812316443727,186,0.7256642285067824,191,0.7372254841915192,182,0.732587746982225,180,0.715194384733836,188,0.7624933548583743,177,0.7132119966489783,190,0.7402067121720523,183,0.738094415497691,185,0.7793541529435375,174,0.73622144470745,183,0.7319134113263335,180,0.7508006817780218,181,0.7397005913022264,181,0.7298209834148146,184,0.7065648370727542,192,0.7146134639821836,194,0.7435217575784422,176,0.7373942537618182,182,0.7125450126101236,195,0.7382114855797934,184,0.7009345945023263,190,0.7352709438116751,183,0.737461923300392,183,0.7106157261465933,193,0.7202531677866986,183,0.7511694572598138,178,0.7337214249904195,189,0.7396119247717342,187,0.732220084925219,187,0.7302404704970733,190,0.7706198421241739,174,0.75031323771665,182,0.7350887523890898,184,0.7615654712381359,181,0.7405512519024352,183,0.75936342805283,181,0.7176403472282744,188,0.7505015292801617,184,0.7353040253930183,185,0.7341075074944964,182,0.7291248541515489,184,0.7507253686641574,183,0.738266179064386,183,0.7301518976895015,182,0.7360569383223903,185
443,0.7485094004677924,183,0.7255966296619061,187,0.7485536111413753,180,0.759116807473656,176,0.7439620130185028,182,0.7273919480516959,189,0.7380693029905977,183,0.7361496586538772,181,0.7063104969701213,188,0.7598835016153618,176,0.7113944800891825,187,0.73926540728896,183,0.7374699354965413,185,0.7759226973322646,174,0.7286366638193409,183,0.7260483088433364,183,0.7545953368304507,181,0.7395660185268337,181,0.7369188596489735,183,0.70528845953058,192,0.7120416624775046,192,0.7399595677439471,181,0.7361363609802042,182,0.7108722665548795,195,0.7332101396636054,184,0.702419757693995,190,0.7266063851415403,182,0.7357220903970929,183,0.7026000228344836,192,0.7210888440156384,182,0.7534304128534717,179,0.7286881267186012,189,0.7360287459561793,184,0.7305944348370513,186,0.7269319140067049,190,0.7705369251677163,174,0.7421279357520654,182,0.7379877978760311,183,0.7586312609275716,179,0.7371582651859727,184,0.7567462537536591,178,0.7187071416358042,188,0.7438887334501031,184,0.735299158279153,185,0.7310353177579224,182,0.7256927041851698,184,0.744331202736386,183,0.7369191856713239,183,0.7261181031062821,182,0.7340174272541153,187
444,0.7479359657244627,183,0.7323490537406455,184,0.7496881446730715,180,0.7651304376987306,177,0.7409380854770644,182,0.7250432156819095,191,0.7372642732466963,183,0.7348495479395503,183,0.7150819008491557,190,0.7592197743610739,177,0.7121293891426832,187,0.7345841091093489,183,0.7460944975550956,183,0.7845629164992258,174,0.7339839996521458,183,0.7329206788159329,180,0.7509122662869485,181,0.7392759068886284,181,0.7345480383398397,184,0.7061270244295859,192,0.7138294122140516,192,0.7454286984656616,181,0.7490004662621521,182,0.7190892432237971,190,0.7355246433191279,182,0.6999763240632977,190,0.7283196151699683,183,0.7361935496211384,183,0.7139298811114808,192,0.7282670908644333,184,0.751062986636328,178,0.7261272064154384,189,0.7372692730573528,180,0.732893389070271,187,0.7275739553079971,189,0.7701259815010237,174,0.7436917143278378,184,0.7388986127793952,182,0.7526735159271574,180,0.7433009850764417,183,0.7600574515699872,178,0.7180515052266605,188,0.7591781856138458,180,0.7464415642831974,185,0.7311195291670338,182,0.7354862418406207,184,0.7467390152217532,184,0.740224855796382,181,0.7222421730846124,182,0.736268514108936,187
445,0.7480319655578112,183,0.7215546198962925,187,0.7454221678175361,177,0.7561289783863564,177,0.7435887321753002,182,0.7278707477578079,191,0.7411796947580453,183,0.7351305108521876,184,0.7089480413816083,188,0.7593448213447294,176,0.71420603104279,186,0.7336486677884438,183,0.7432839396602188,185,0.7760747920376904,174,0.7336730407824794,184,0.7282705769068645,183,0.7527481139378095,179,0.7421338139216744,181,0.7300193672072628,184,0.7052865497520561,192,0.7080431931001393,192,0.740251419097251,180,0.733698709505602,184,0.7105447008330419,195,0.7318624697571255,184,0.7068565983203383,189,0.7256982374196733,182,0.7391603369158681,183,0.705106207157709,193,0.7248603163115884,183,0.7527451427413389,178,0.7298913280694921,189,0.73527721779394,185,0.728953496793038,187,0.724940997228359,189,0.770424405384751,175,0.7433528729901114,182,0.7327157413848593,182,0.7580466914192541,178,0.7413309077596437,184,0.7542397431789601,181,0.7177563797274832,187,0.7435818288852687,184,0.7346819674346513,185,0.7311982214179346,182,0.7295412266286098,182,0.7406921136108497,184,0.7338037572068414,184,0.7211020694799192,182,0.7318981486433149,187
446,0.7518790019511943,182,0.7192808064215501,187,0.7526152794314143,179,0.7614939537734378,176,0.7468219497590426,181,0.7253725225504197,191,0.7454500510193206,183,0.7329691635128273,180,0.7183328427998524,190,0.7600140520869441,177,0.7122441876770668,190,0.7366448250553538,181,0.7433161015154679,185,0.7790012056737583,174,0.7351806834317514,186,0.730365402980384,183,0.7497263707361788,181,0.7396216960670499,181,0.733376191758709,184,0.7048486586870553,192,0.7252781538451897,192,0.7453244734226155,174,0.7390736620212311,182,0.7263396206042482,190,0.7352365962363061,185,0.7002890794781701,190,0.7386649001843723,181,0.7354923330353268,183,0.7086330149957119,185,0.7289212111185704,184,0.750965679935795,178,0.7365370799427028,186,0.7407400234883319,184,0.7319381355337309,187,0.7304695021118769,189,0.7705374431285569,175,0.7467870739621848,182,0.7350202124494392,184,0.7663608838263133,176,0.7432850907438254,179,0.7611510865754039,181,0.7179059765727145,188,0.7477333897712299,184,0.7408150566073048,181,0.7317755926650517,182,0.7316327979064426,182,0.7504475284291187,184,0.7408898651503836,184,0.7245613980881255,182,0.740432990866726,186
447,0.7462139010193224,183,0.7207540549858832,187,0.7443382974479177,182,0.7593306003848989,177,0.7416713542460547,182,0.7266860114662274,191,0.7386109253380083,183,0.7325796509490128,184,0.7125406933256898,188,0.7598369206458282,177,0.7125014789072063,190,0.7326759144266877,183,0.7389842256643092,185,0.7782881314442243,174,0.729027652276065,185,0.7276100513528274,183,0.7515225894204762,181,0.7409371836792563,181,0.7374845174511422,188,0.7053505779847418,192,0.7147326941277051,188,0.740125879919961,179,0.7363810106979847,184,0.7114419804959305,195,0.7308080651759122,184,0.701280207751825,189,0.7295490431159863,181,0.7369157703637482,183,0.702886474136111,193,0.7202531677866996,183,0.751189080702902,179,0.726697546571776,189,0.7368955281964625,184,0.7288580049183251,187,0.7249034309494166,189,0.7716551789539556,174,0.7426821059209214,182,0.7336633517393063,183,0.753043962832507,180,0.7380104306596795,183,0.7556174608201707,181,0.7181211238841219,188,0.7452650133298583,184,0.738321319673043,185,0.7322877092368162,182,0.7281542605266872,182,0.7407155799256157,184,0.7334399055152881,186,0.7218364500737335,182,0.732540780891416,187
448,0.7460426170979673,183,0.725132614972605,184,0.7448494657834672,182,0.7613082375412334,176,0.7481918998721316,177,0.724778659077274,191,0.748642010375296,182,0.7388480036427759,184,0.7107170713700265,186,0.7597082410842235,177,0.7118556727639799,187,0.741516149454366,183,0.7436933988133126,185,0.7835778578956158,175,0.7287429285433821,184,0.7327755465928171,183,0.7500740021389682,181,0.7398468090555921,181,0.7296893685357009,184,0.7041253257186223,192,0.7139991335782072,188,0.7379996865336017,180,0.7418924086057581,182,0.7185347051409968,192,0.7370542208763974,184,0.70069138849129,189,0.7386112634195724,181,0.7372501692442506,183,0.706675808648376,193,0.7306532421446762,184,0.7515394626480992,178,0.7351364474524845,182,0.7378396691629372,184,0.7327840874845798,186,0.7269916225079072,189,0.769951382290466,174,0.7486078831048801,181,0.7413834638990373,183,0.75827147265906,179,0.7429081650186319,184,0.7538199812374275,181,0.7173428073643212,188,0.746992130218168,184,0.7449147090566934,185,0.7312703910582585,182,0.7316098599705321,184,0.7509776289137211,184,0.7372681152055908,184,0.7223746217894638,182,0.7404163407631105,187
449,0.7491162543568688,183,0.7195697551946603,187,0.7438430350834354,182,0.7569250366752281,177,0.7429665050008583,182,0.7259826114608833,191,0.7376740267349665,185,0.7294077925556887,184,0.7048605433932683,188,0.7622227824296693,177,0.7130688518881484,187,0.7335723543196744,181,0.7369988912554821,185,0.7757707071910518,174,0.7283415036873878,184,0.7279942396693219,183,0.753298328948844,181,0.7410935577771184,181,0.731730750447658,184,0.7051583701090228,192,0.7059759791310266,194,0.7407323766068367,180,0.7342491251576834,184,0.7117536985339112,195,0.7307237130353273,185,0.700583675863922,190,0.7264331730792817,182,0.7392918626270927,183,0.7023132944026166,193,0.7208497366770509,183,0.7517559182486494,179,0.729491824147369,189,0.7357563764875182,184,0.7308191070974478,187,0.7276668557678887,189,0.7719331489704813,174,0.7489690982782317,182,0.7335868310651663,182,0.755635411426771,180,0.7396545534250752,183,0.7549117229161809,181,0.7187559911960069,188,0.7444957444562593,185,0.7383187873247767,185,0.7301608813485805,182,0.7297308531415934,184,0.7423942635345424,184,0.7335469703159484,184,0.7203843482163219,182,0.732464532342119,186
450,0.7452020467633149,183,0.7215164937972741,187,0.7452242543686647,182,0.7569511814574438,177,0.7431114731658618,180,0.7253542477248927,191,0.7403463896076214,180,0.729008609123613,185,0.7131863900470443,189,0.7593026745296663,177,0.7117758785452676,190,0.7330537061240673,181,0.7413208541634888,185,0.7767219001687854,174,0.728362655955077,181,0.7383466157782642,180,0.750355342930995,181,0.7408438832880634,181,0.7302336071611704,183,0.7046760474720417,192,0.704072677467744,194,0.7382921424778931,180,0.7342649054380684,184,0.7161612511909016,193,0.7332584245381749,185,0.701689302178788,190,0.7276505980381461,181,0.7358767428931667,183,0.709352333050589,192,0.7343164452070884,183,0.7510233062051348,179,0.7316891197211417,184,0.7397639812586772,181,0.7288691216399726,186,0.7306803746981309,189,0.7703280954944679,174,0.7435838382928771,181,0.7460107582700403,182,0.7583171601581421,182,0.7370710623334304,184,0.7635030730136438,178,0.7163226550281856,188,0.7437379782549357,184,0.7399672173100315,186,0.7304464373579928,182,0.7340402742778095,184,0.741861832649843,184,0.7341335303406105,184,0.7220952551686664,180,0.730480415477475,186
451,0.7448573431047673,183,0.7205191337813593,187,0.742742860542062,180,0.7559303929625031,176,0.7408653393331694,182,0.7257722448162164,191,0.7372624013185021,183,0.7281080492107327,185,0.7062418701377122,190,0.7603385040284913,175,0.7124743789080634,187,0.7337658001032982,181,0.7351621244352451,182,0.7767466502673722,174,0.7291980298989594,184,0.7294801518865024,183,0.7515139828198679,181,0.7417068722717116,181,0.7350832316995974,183,0.7057698719263116,192,0.7060247075977095,194,0.7407629121049898,180,0.7360016146087254,184,0.7121128923027609,195,0.730539866753619,185,0.7016229437862782,190,0.7297390590765626,182,0.742394486793028,183,0.7040207450696536,193,0.720235746098837,183,0.7518061440398542,179,0.7252590413836134,189,0.7374398855681833,184,0.7281256474201276,187,0.7269020903711694,187,0.7720873331166597,175,0.7435483627473758,183,0.7362000970621839,183,0.7529701674091217,180,0.7392573594059151,183,0.7523879429078376,181,0.7182699673486428,188,0.7426852810492963,184,0.7383994979335412,185,0.7316530037843011,182,0.7285459255325729,184,0.7411935409363727,184,0.7348892414856459,186,0.718901481784548,184,0.7311684060736895,186
452,0.7461244402119819,183,0.7245057099267022,187,0.7418305799390142,180,0.7615080092616874,177,0.7421011651710658,182,0.7250780048018705,191,0.744927413889434,181,0.7308149021478324,187,0.7104805631407003,188,0.7590296477327302,177,0.7117353766787009,187,0.73832466343655,178,0.7444611260075379,182,0.7869032124334778,174,0.7390515978242871,186,0.7273448128030924,183,0.7502523029438284,181,0.7398848288625678,181,0.7331862477940249,182,0.7033401279645952,192,0.7059776169822571,194,0.7395809797250454,180,0.7390316119702743,182,0.7187619237615951,192,0.7418523842754211,180,0.7011215671672772,190,0.7322094474844992,179,0.7370537662520785,183,0.7030924808064221,193,0.7216379532336458,182,0.7521472625530652,178,0.7298409910884959,184,0.7372842471017171,184,0.7366730103891449,188,0.7294667540653659,189,0.7707479931348625,174,0.7470188974435804,181,0.7356478336543385,183,0.7567225638130501,180,0.7380706211863606,183,0.7551054397072903,181,0.7160959034329692,187,0.7527018335239994,184,0.7380136341174068,185,0.7305290731667105,182,0.7330479130075215,185,0.7406970360806252,184,0.7408400571861867,183,0.7307233681262629,184,0.7312810282799759,186
