,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1402,0.6032471670020763,2187,0.6154708651178139,2146,0.6216791997579065,2120,0.6082591605168318,2167,0.620931455647736,2136,0.6050894163916841,2187,0.615173706119821,2119,0.6121104452286594,2175,0.6110315725438046,2163,0.6085270720554471,2183
1403,0.60340708159029,2182,0.613895412804962,2143,0.6230897730806086,2120,0.6089685920303549,2167,0.6209168301694407,2136,0.6051023742645519,2189,0.6151816976440628,2119,0.6121508516053868,2175,0.6124298826140158,2158,0.6091831662770179,2186
1404,0.6031739158989802,2185,0.614859620408801,2159,0.6217334498399394,2120,0.6080762478924534,2168,0.6209428078730603,2136,0.6051048737806435,2187,0.6150599080513779,2116,0.6121149230343841,2175,0.6113429577627228,2163,0.6080365981362186,2182
1405,0.6043586151706554,2188,0.6135526743413796,2152,0.622124954659118,2102,0.6088112082097193,2171,0.6209278117328128,2136,0.6050943557852225,2186,0.6150618287035894,2116,0.6120404497367675,2175,0.6116590463105872,2155,0.6092235141030667,2185
1406,0.603308804997332,2187,0.6145117798081,2152,0.6224076253228047,2122,0.6086666359563716,2168,0.6208927806936958,2136,0.6050771824232942,2187,0.6150680966538982,2116,0.6120373317603938,2175,0.6113382878033584,2163,0.608714884135501,2186
1407,0.6041520431613439,2185,0.6134424601064562,2139,0.6220730053706468,2127,0.6093294003081869,2172,0.6208614553407164,2136,0.60503988450275,2187,0.615021922991928,2117,0.6120247037413388,2175,0.6116221574773261,2163,0.6089143237722725,2183
1408,0.60343169453241,2185,0.6140765983872719,2143,0.621771195706358,2113,0.6084060413473543,2168,0.6208621226855153,2136,0.6050229757219413,2184,0.6150235333370639,2117,0.6120203045063884,2175,0.6111684711272167,2163,0.6083471110274126,2189
1409,0.603444587984781,2181,0.613831395280754,2142,0.6229157318069063,2120,0.6085543631968495,2165,0.6208682901694516,2136,0.6050633328679377,2187,0.615022080078754,2117,0.6120234457712644,2175,0.6106579419043976,2157,0.6086402367924386,2181
1410,0.6032498701231161,2185,0.6137115196158038,2153,0.6219620328758182,2113,0.6083194652260745,2168,0.6208263440573175,2136,0.6050314784403353,2184,0.615042633763554,2117,0.6120288664015001,2175,0.6114186587444745,2157,0.6081858978607951,2187
1411,0.6043120921017129,2181,0.6136600723575121,2152,0.6218727985551264,2108,0.6091197375134776,2165,0.6208492804251438,2136,0.6050148891151163,2187,0.6150037153568375,2117,0.6120288634108698,2175,0.6110411764832927,2156,0.6087644221872236,2183
1412,0.603049207855383,2185,0.6138937643062768,2146,0.6216778514060316,2113,0.6084789981836743,2168,0.6208431455684118,2136,0.6049766156171325,2187,0.6149443435750002,2116,0.6120465032874751,2175,0.6121252754702503,2161,0.6084792245685234,2187
1413,0.6036829667455512,2189,0.6136552211376046,2158,0.6223182531247625,2113,0.6090084566794225,2168,0.6208469210124375,2136,0.6050343126481937,2184,0.6149419485883896,2121,0.6119527541107338,2175,0.6105532003641403,2157,0.6090296269146546,2182
1414,0.6033246737224431,2177,0.6143411029120832,2142,0.6214801890908423,2113,0.608510567350234,2169,0.6208386035669385,2136,0.6049934060026352,2187,0.6149343445458563,2116,0.6119197399077961,2175,0.6112028001060709,2163,0.6082745524831111,2187
1415,0.6043293469300746,2181,0.6135909486959912,2152,0.6219676218683611,2111,0.6088446243756638,2168,0.6208065244011475,2136,0.605064165496957,2184,0.6149239659989619,2116,0.6118980310652207,2175,0.6109069853999014,2153,0.6095323721529993,2185
1416,0.603605972043517,2199,0.6136408534171499,2156,0.6216151670871828,2115,0.6082657871634726,2168,0.6207875079446467,2136,0.6049879126370824,2187,0.6149179690583023,2116,0.6118918447183207,2175,0.6108673714915215,2162,0.6082419564570036,2187
1417,0.6037698542517518,2191,0.6137842787498136,2152,0.6227904302937384,2096,0.6083512501698615,2166,0.6207918383531977,2136,0.6050073726594878,2187,0.6149676554518244,2116,0.611878923552237,2175,0.6108402819427701,2161,0.6085273010264869,2183
1418,0.6035026229944892,2184,0.6136063829669606,2164,0.6215086134687458,2122,0.608268219744288,2168,0.6208058883994426,2136,0.6049577803346196,2187,0.6149289289816428,2116,0.6119042994252799,2175,0.6117428087050932,2149,0.6080001602896952,2186
1419,0.6040074516142857,2186,0.6138469191802379,2142,0.6225157482562432,2111,0.6087531685286922,2168,0.6207732058935201,2136,0.6049466896956077,2184,0.6148807999995973,2121,0.6119124566060347,2175,0.6108529902119718,2165,0.6093877914863428,2183
1420,0.603151982309947,2185,0.6137803315693856,2157,0.6217051818939786,2108,0.6082501564790102,2168,0.6207905776499435,2136,0.6049730916213982,2184,0.6149209027208765,2116,0.6117778030615506,2175,0.6114475353728638,2153,0.6079682237210372,2186
1421,0.6050018838016029,2188,0.6137512509969686,2148,0.620888153160077,2123,0.6089855652668419,2174,0.6207878413747472,2136,0.6049483142389406,2184,0.6148975660810929,2121,0.6117416065987279,2175,0.6106957126044393,2157,0.6086076114465988,2179
1422,0.6031475522886107,2185,0.6138771091430059,2143,0.6213348842470763,2124,0.6083075124876337,2168,0.6207843002539217,2136,0.604878727034751,2189,0.6148279183627705,2120,0.6117107807563645,2175,0.6104198662759034,2153,0.6083804623352673,2186
1423,0.6044978244766785,2188,0.6133805906020134,2147,0.6210259787285188,2136,0.6094890373272039,2165,0.6207866004319474,2136,0.604851251906646,2186,0.6148208498037726,2123,0.6117112839331877,2175,0.6109283643840577,2144,0.6090072881563866,2180
1424,0.6032503863960686,2183,0.6148881374134394,2156,0.6211919743861873,2103,0.6084650212841586,2173,0.6207970250338952,2136,0.6049263576290302,2187,0.6148142522021043,2123,0.6117009071808646,2175,0.6105808467710706,2155,0.6080402567456252,2182
1425,0.6037546860491925,2195,0.6135591327848149,2152,0.6213599665755308,2123,0.6089165383070673,2165,0.6207836833347767,2136,0.6048404446133995,2186,0.6147957059334611,2123,0.611652599567635,2175,0.6111465528479818,2153,0.6087839150601766,2176
1426,0.6028714866052859,2197,0.6142819902157883,2146,0.6217994905601406,2123,0.6082941897749587,2168,0.6207678835022429,2136,0.6048175572396262,2186,0.6147969617084148,2123,0.6116335786865843,2175,0.6104796629266017,2153,0.6084841991762238,2186
1427,0.6036568462827006,2185,0.6130679683076626,2148,0.6210916960983618,2136,0.608867008257181,2166,0.6207752784851377,2136,0.604815298537033,2186,0.614823001907837,2123,0.6116345398224167,2175,0.6112985734389729,2148,0.608677890748542,2181
1428,0.60310958352584,2197,0.6145731234311398,2147,0.6211718122007269,2122,0.6084212801006091,2168,0.6207776607672332,2136,0.6048726030194923,2186,0.6147923830537309,2120,0.6116542522658733,2175,0.6107460271439102,2152,0.6083499750983414,2186
1429,0.6036372009499411,2178,0.6132693579642299,2145,0.6211374441125013,2123,0.6095135661448022,2170,0.6207905857424072,2136,0.6048073817140451,2186,0.6147704095358713,2120,0.6115762843387609,2175,0.6114321154981898,2151,0.6093603267671036,2186
1430,0.6028892389892062,2186,0.613795147975051,2150,0.6218175307401784,2125,0.6082745664104476,2168,0.6207720353255693,2136,0.6048027996862176,2186,0.6147519775929798,2120,0.6115435031043714,2175,0.6106811448395738,2152,0.608144273279408,2187
1431,0.6041004377153761,2183,0.6132967686643557,2150,0.621291423569079,2123,0.6097404562683564,2173,0.6207271683244622,2136,0.6047844121593079,2186,0.614776150298251,2120,0.6115162617480953,2175,0.6102465028263973,2157,0.6092084880478537,2182
1432,0.6030700273268437,2196,0.61395322352614,2148,0.6217968981251442,2134,0.6085570484573234,2173,0.620779555847552,2136,0.6048238542294468,2186,0.6147768976513075,2120,0.6115420935697664,2175,0.6123881688162202,2160,0.6084890990442802,2182
1433,0.6026517492075284,2202,0.6132222193743558,2148,0.6213065243640888,2123,0.6087869459375432,2168,0.6207361600800804,2132,0.6047918319323412,2186,0.6146802053521045,2121,0.6115152181809081,2175,0.6106549997050805,2156,0.6081363632497743,2175
1434,0.603834791938782,2188,0.6140912266729408,2153,0.6208770735970957,2115,0.6086850336117597,2173,0.6207900920412129,2136,0.6048454190052606,2186,0.6146458197833767,2120,0.61154519778695,2175,0.6116919671402228,2168,0.6081896451103408,2185
1435,0.603198349765769,2204,0.6134692846389191,2155,0.6209827101850578,2127,0.6086363306068108,2166,0.6207168732788854,2136,0.6047502879999663,2186,0.6146829408109614,2120,0.6115020009064608,2175,0.6108119165341785,2153,0.6084983078250663,2189
1436,0.6035255593429893,2191,0.6141795315664156,2149,0.6211029286836774,2120,0.6086572881720765,2173,0.6207273312199123,2132,0.6047711032284968,2186,0.6146525832254546,2120,0.6114709779986349,2175,0.6114012416087569,2152,0.6082516937407724,2186
1437,0.6030807724570908,2199,0.613331886439398,2140,0.621663438157368,2114,0.6088708576684667,2165,0.620719073459455,2136,0.6047606489882634,2186,0.6146049780039545,2121,0.6114669882550174,2175,0.6103779481066552,2157,0.609156917092955,2180
1438,0.6043817402605751,2195,0.6133172705603174,2161,0.6208331131528211,2125,0.6084637759327804,2166,0.6207295964587192,2136,0.604744642111732,2186,0.6145960652761268,2121,0.6115003153594087,2175,0.6113312956297426,2157,0.6080468536601583,2183
1439,0.60298894856302,2204,0.6133618600205372,2140,0.6216748143183702,2117,0.6087489037247663,2172,0.6207529195851077,2136,0.604749664361675,2186,0.6146103329997806,2121,0.6114556749288343,2175,0.610553267208355,2159,0.609492983933991,2186
1440,0.6035221102252257,2204,0.6143309764887832,2153,0.6209629401799796,2125,0.6082269033953723,2168,0.6207311403103322,2136,0.6047314841341047,2186,0.6146291338830302,2121,0.6114397936230607,2175,0.6103996933141786,2158,0.6083030707617868,2186
1441,0.6030464872771993,2205,0.6132272546013788,2140,0.6212614995699939,2116,0.6091722890291988,2167,0.6207024856711106,2136,0.6047431396479216,2186,0.6145701729596375,2121,0.6114441791337852,2175,0.610644224513003,2153,0.6092740906575395,2185
1442,0.6034434051360587,2194,0.6138532942280019,2146,0.6210326417135387,2124,0.6086345918840341,2168,0.6206730143937633,2136,0.6047303964563053,2186,0.6145210459794911,2121,0.6114502961658407,2175,0.6111274551421597,2155,0.6081360298805766,2187
1443,0.6030191243067162,2199,0.6133544947621072,2161,0.6214444616046979,2121,0.609970427436334,2166,0.6207229874310465,2136,0.6047548735558571,2186,0.6145256959953593,2121,0.6114221875297786,2175,0.6113553323265689,2153,0.6094004033105217,2184
1444,0.6044189852236893,2205,0.6142618288282238,2151,0.6210086945139194,2124,0.607907977748245,2168,0.620696706360921,2136,0.6047267635251948,2186,0.6145357424782175,2121,0.6113930068200739,2175,0.6101523729606564,2160,0.6081238725284127,2184
1445,0.6032828352206668,2199,0.6134624390037544,2147,0.6222738715933478,2122,0.6089540660886561,2172,0.6206527162087117,2136,0.6047230969177737,2189,0.6144096614945129,2124,0.61132130729052,2175,0.6115116991655076,2168,0.6091840485092154,2183
1446,0.6032945527164141,2187,0.61413151624236,2150,0.621147114206016,2120,0.608054114786126,2175,0.6206526184770049,2132,0.604702300090953,2189,0.614406144674906,2124,0.6113387888168261,2175,0.6104737312710711,2162,0.6082788829492335,2186
1447,0.602921701586502,2191,0.6132933274878135,2150,0.62204910261328,2117,0.6096177989958715,2164,0.6205911810415371,2132,0.6047844565733407,2189,0.614401568215448,2124,0.6113133503115576,2175,0.6109606102795779,2162,0.6086233342056412,2187
1448,0.603193729906367,2187,0.6141480773902891,2149,0.6209535851572344,2116,0.6084815902640214,2168,0.6205659244331838,2132,0.6047272857507792,2189,0.6143973461270035,2124,0.6112865307673162,2175,0.6102198269752305,2160,0.6082047022937102,2187
1449,0.6030320626851651,2194,0.6131558644616741,2163,0.6214988700099859,2125,0.6084020152194312,2159,0.6205646213685605,2136,0.604686565732665,2189,0.6144058967922561,2124,0.6113228524209325,2175,0.6115681056841956,2165,0.6087831848806131,2181
1450,0.6031057892264983,2188,0.6142219629796778,2152,0.6207351657582552,2127,0.608400255802224,2171,0.620521420974146,2136,0.6046726599362265,2189,0.6143903388897396,2124,0.6112990667864857,2175,0.6107227171489893,2167,0.6083048500218352,2183
1451,0.603262915506923,2191,0.6132531181988988,2151,0.6213290442193531,2125,0.6083246297287153,2172,0.6205193467743393,2136,0.6047404131821403,2189,0.614358574833169,2124,0.6113213533182044,2175,0.6107272283074855,2165,0.6086854348721843,2181
1452,0.6043613965252956,2184,0.614597622409574,2162,0.6209178425194662,2120,0.608222004060708,2170,0.6205527667281975,2136,0.6046880595634764,2189,0.614321591470181,2124,0.611262016087367,2175,0.6105013455969396,2160,0.6084000435164478,2183
1453,0.6028354228009507,2202,0.6134036444113359,2147,0.6214185508391186,2105,0.6083677680805026,2166,0.6205342968581156,2136,0.6047121894130616,2189,0.6142773433393717,2124,0.611260006638203,2175,0.6119747100453111,2156,0.6091593892936202,2183
1454,0.6037438837575422,2199,0.6138758225275456,2143,0.6211633251453328,2120,0.6085606080718992,2168,0.6205072630987624,2136,0.6046508564696623,2189,0.6142695646930093,2130,0.6112775278223982,2175,0.6105337584714118,2161,0.6080330265443188,2185
1455,0.6028014976797983,2204,0.6132566680205176,2148,0.6210251835217719,2121,0.6088778208934689,2173,0.6205095098062441,2136,0.6046896020594743,2189,0.6142801977525395,2130,0.6112724691782199,2175,0.6112161842887138,2161,0.6090658981441639,2191
1456,0.6035763359103935,2200,0.6138868572298682,2138,0.6214535236890868,2114,0.6077911179932494,2173,0.620534753014336,2136,0.6046562090061418,2189,0.6142614747851373,2128,0.6112323684741637,2175,0.6105819905908382,2154,0.6084224080971643,2179
1457,0.6031251946760898,2201,0.6132262573282756,2139,0.6209568276224776,2118,0.6081816521519287,2171,0.6205005218674954,2136,0.6045998016595594,2189,0.6142615314034965,2120,0.6112443105936057,2175,0.6108203396476295,2168,0.6093309609356343,2179
1458,0.603744511796742,2190,0.6137553911147592,2145,0.6208168901178078,2124,0.6083054562047455,2173,0.6205223701724656,2136,0.6046785742004498,2189,0.6142623891965655,2128,0.6112222358841971,2175,0.6107413911737789,2167,0.6080629608318888,2182
1459,0.6024756117780292,2204,0.6128950107045479,2147,0.6222102035175898,2118,0.6089923900940178,2180,0.620527577289424,2136,0.6046281378768394,2189,0.6142366491834332,2130,0.6112311502444899,2175,0.6106924963109944,2158,0.6090201794192582,2187
1460,0.6025085005000853,2202,0.6130807695057835,2162,0.6212478205695681,2127,0.6076688282613325,2174,0.6204502159180226,2136,0.6046146504251858,2189,0.6142590954268011,2130,0.6112341754093868,2175,0.6102346762463239,2164,0.6082881551314199,2186
1461,0.6027686417938553,2204,0.6132067342531234,2153,0.6216365734929735,2122,0.6087140882622768,2174,0.6204942319147732,2138,0.604623126189071,2189,0.614239249595718,2130,0.6111794641823391,2175,0.611214381446938,2154,0.608909189327155,2182
1462,0.6036191132362145,2197,0.6134867801568478,2148,0.6208846457628605,2127,0.607980267886207,2174,0.6204249755605445,2136,0.6046162810671023,2189,0.6141493868277832,2130,0.6111846761677623,2175,0.6104396698703678,2163,0.608409101839917,2187
1463,0.6032660880187791,2199,0.6134627750825494,2147,0.6215559479279744,2115,0.6084246885389067,2166,0.6204296258679757,2138,0.6046111511975175,2189,0.6141095631207747,2130,0.6111957909164895,2175,0.6118036380063152,2166,0.6084946006003874,2186
1464,0.603167867758131,2204,0.6138026161351696,2164,0.6211777568085514,2117,0.6078229518970407,2166,0.6204350264540844,2136,0.6045447344640918,2189,0.6141314463233647,2130,0.6111770994046023,2175,0.6102362472472431,2162,0.6087095046008179,2186
1465,0.6027376077384645,2204,0.6133211193953487,2154,0.6214994437226402,2118,0.6080993142534578,2168,0.6203998685185795,2136,0.6045527285756932,2189,0.6141344792577474,2130,0.6111837259022983,2176,0.6117881966378924,2164,0.6092987752435081,2182
1466,0.6033497043037421,2198,0.612906075774411,2152,0.6209789742555621,2120,0.6081254294140419,2177,0.6203973119353131,2138,0.6045410137226456,2189,0.6140583374043673,2130,0.611177688663714,2175,0.6102364548638199,2160,0.6084690792162134,2184
1467,0.6035942303386754,2204,0.6129872172842106,2147,0.6217078375882964,2118,0.6093136484756684,2174,0.6203573437078616,2136,0.6045309876725388,2189,0.6140604813513052,2130,0.6111554310813617,2175,0.6111713417266789,2157,0.6093812446201243,2176
1468,0.6035187963060952,2201,0.6132386025747137,2155,0.6205895142235219,2128,0.6076616918682161,2171,0.6203577832059702,2136,0.6045490988065251,2189,0.6140896096260285,2130,0.6111390115367125,2175,0.6105255731907989,2160,0.608241137938872,2182
1469,0.6026903740260059,2204,0.6130392268895336,2147,0.6219910008411401,2119,0.6081694723439758,2170,0.6203723777103491,2138,0.6045284177191173,2189,0.6140194471787541,2130,0.6111533375811419,2175,0.6111599278196407,2163,0.6094647376354284,2186
1470,0.6032305159190169,2194,0.6136664000492881,2162,0.6208879209746756,2122,0.6078682820603692,2170,0.6203380956141854,2136,0.6044892565090216,2189,0.6140070732960996,2124,0.6111774045628159,2175,0.6100123417905069,2160,0.6085807546825743,2187
1471,0.6030962580301849,2204,0.6131977492356413,2152,0.6213483141544451,2117,0.6087701682021317,2174,0.6203632683637971,2138,0.604486866139501,2189,0.6139852725672409,2130,0.6111302131466143,2175,0.6096671015856698,2163,0.6089518158483461,2186
1472,0.6031738128899444,2202,0.6141026416836141,2144,0.6205153633977888,2127,0.6077728605491389,2171,0.620357046389927,2136,0.6044640507160962,2189,0.6140120582439906,2130,0.6111548448664279,2177,0.6104801038796515,2165,0.6084031043598572,2186
1473,0.6031612908004429,2199,0.6127692597484127,2156,0.6215956150804163,2121,0.6099189973776209,2179,0.6203764900262212,2138,0.6045302127658354,2189,0.6139918154475831,2130,0.6111110105363761,2175,0.6096104686389294,2163,0.6090974646017362,2185
