,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
294,0.7447778948348771,181,0.7548250853160379,184,0.7395516885370319,182,0.7721934964681811,178,0.7839343925633311,171,1.2708540347383075,158,0.7680457985440625,175,0.7448438146006212,178,0.7524280885174442,175,0.7453266861561231,180,0.7436972284676208,185,0.8179114800599322,174,0.7545045339889012,178,0.738390055753031,182,1.2331095885090169,170,0.7808050957627254,179,0.7483576065843774,181,0.7657348847205208,175,0.7487703224680939,187,0.732314110813291,185,0.7381977015393111,185,0.7453696648722238,185,0.7615109485373049,181,0.7505189925683733,184,0.7461594844749233,182,0.739518865624077,183,0.7440111433345331,187,0.7507223937098542,178,0.7719566428399575,175,1.151821096258925,147,0.7509993037570027,180,0.7487250714241984,182,0.7705937137936557,178,0.7301044063478883,184,0.7534951282413808,178,0.7779776157033416,177,0.7657850781375815,178,0.7247747927608693,188,0.7689014970133717,177,0.7580737354694131,184,0.7599477627651013,179,0.7615276393407662,173,0.8457270969905933,163,0.7403216088589583,185,0.7334520499175741,187,1.0544968699285444,152,0.7656926487293062,174,0.7794092735689344,173,0.7484656616501822,182,0.7382162748707763,183
295,0.7431052471656743,184,0.7495623027431157,182,0.7401946023235563,178,0.7644472445914066,180,0.7904364353681059,171,0.7663393759706221,180,0.7678642081825204,176,0.7417489050520376,178,0.7528492117363866,179,0.7475696509103533,181,0.7444070139261172,185,0.9737067848207772,165,0.7491697160067614,178,0.7410838566680907,185,0.9339960322126806,172,0.789039640696342,174,0.7409481462470585,182,0.7597548813154629,175,0.750282858840812,187,0.735508594742638,185,0.731742200287888,184,0.7484530079841393,184,0.776260856754012,181,0.7466312477254387,185,0.7471885842877002,182,0.7382204798697587,181,0.7419582048162351,186,0.7467586598571794,178,0.7645713713637093,175,0.7822458521772151,177,0.7504648847806238,182,0.7515167553598989,182,0.7650920479093513,178,0.7278876064902082,185,0.7552937755962196,179,0.7759128830477682,176,0.7581420091072918,178,0.7303483712941431,188,0.7648745293385842,177,0.7564163188555434,184,0.7628550133348225,181,0.7626043528798095,178,0.8184743766455295,174,0.7419030359951633,185,0.7353599788065973,186,0.781761894749909,175,0.7654102343629452,174,0.7945089537933108,174,0.7617902805939638,180,0.7413883430755056,183
296,0.7398876019620161,184,0.7490122488851619,182,0.7405031760659734,178,0.7631020435485826,178,0.7840453413531586,171,0.9635952996960028,154,0.7664679112415518,175,0.7443942397229074,178,0.7498254900499783,179,0.7453463154005195,180,0.745423368945759,184,0.8140020531170559,176,0.7514063745218907,178,0.738491809107073,182,0.7437129734227502,184,0.7855714612245707,180,0.7397869941694252,182,0.7583419903214409,180,0.7517336162476528,184,0.7315436569036781,185,0.7320271910633068,184,0.7463686475693985,184,0.7638470450125822,181,0.7494591721504857,181,0.7482561425448004,181,0.7474989010578215,180,0.745077299017605,182,0.7476524646534243,179,0.7681862914532195,175,0.9333212109245678,174,0.753114279094469,181,0.7443542189460363,182,0.7689889540156024,178,0.7295314850313481,184,0.755594457908635,178,0.7779808853301211,175,0.7577538133938532,178,0.7242862238759941,188,0.7668508434393773,180,0.7599385664265632,183,0.7620783886895304,179,0.7592567137711955,178,0.7899916111979712,169,0.7464283787506587,182,0.7340472526598629,187,0.9709721493935742,159,0.7731426960814501,175,0.781817811788254,173,0.7505480324435024,182,0.7418698124721556,183
297,0.7397604250772604,184,0.7515533812944034,181,0.7399942466160119,180,0.7612585402530709,178,0.7832416453189925,171,0.7752836365539609,188,0.7653716787603847,174,0.7443962165049884,178,0.7568871207214876,179,0.7442728568086154,181,0.7419101377785702,185,0.9007898340839373,167,0.747619161972361,178,0.7405155021800133,180,0.7692815747259062,181,0.9444894295226711,164,0.7464062553894866,182,0.7551882247689452,179,0.7475608701092448,190,0.7285499032193281,186,0.7312507746433375,184,0.7473035771547596,188,0.7627385651783503,181,0.7493912500552288,185,0.7434131269952776,182,0.7391251969398489,180,0.7405013017044548,186,0.7471600776661729,178,0.7638395518281773,175,0.7907056369660879,176,0.7514915255159448,182,0.7483547442446474,183,0.7673502417705824,178,0.728895975420907,185,0.7612359392978393,176,0.7764025289997811,176,0.7600382439655657,178,0.7265266212277863,188,0.7654677655365109,176,0.7562992438129448,184,0.7566424499668518,182,0.7642702342683412,175,1.1623489671421254,164,0.7428475609455251,185,0.7316899757700709,186,0.7680712383032979,179,0.7646770672789216,174,0.7843869898000253,172,0.7496715700506861,181,0.7397381529795126,184
298,0.7470728865369355,184,0.7512885399591791,182,0.744937085934903,180,0.7588728767533475,180,0.7877019941689443,171,1.2709707755142223,158,0.7715447817182483,174,0.7465538512336732,178,0.7516717079243505,179,0.7466117869545719,180,0.7530846582381645,183,0.813793766058178,162,0.7520402885390526,178,0.7361228137458729,185,0.7444931684204957,182,0.8231908735836516,171,0.7396424011853595,182,0.7580931627125174,179,0.7434972604002945,183,0.7352909343393174,182,0.730810959174912,184,0.7470336915140678,185,0.7597314646274158,181,0.7462947428488288,181,0.7463093717589643,182,0.7457698421551043,180,0.7468855938025433,181,0.7491139502751395,176,0.7618235312700465,175,1.2150336568832434,147,0.7551183317536705,181,0.7434415340727795,183,0.7648195826600802,178,0.7321204223225448,184,0.7532924404912941,178,0.7787746495375801,175,0.7578123406466442,178,0.7248815676510043,188,0.7687037100712423,176,0.7569975162173861,184,0.763078018581917,179,0.7598842844481735,178,0.8093163450150063,175,0.7434368998204781,182,0.7384945091492416,187,1.0574209436151123,154,0.7691999270843486,173,0.7808169875432102,173,0.748139806020638,182,0.738536872779289,183
299,0.7426164765965784,184,0.747409897825565,182,0.7396670809641576,180,0.7684239903625539,180,0.7833055644937502,171,0.7883952125230533,174,0.7667656490042644,175,0.7402725247598755,178,0.7532488747904011,175,0.7444069787632001,180,0.7436974631377834,186,0.9403015405158568,158,0.7480132286511365,178,0.7381807028830456,185,0.7444174516404668,178,0.952714172244715,164,0.7406821150270703,182,0.7532438563067059,179,0.7359818186783321,183,0.7289456427786359,182,0.7288569404849764,185,0.7476542530567549,185,0.7694498310566433,178,0.7488501869985861,181,0.7460687996327963,182,0.7413056362005994,180,0.7401191720659851,186,0.7462149485171092,177,0.7614873410242426,175,0.7848976083216512,174,0.7521039569557504,181,0.739173764099158,183,0.7687864195510421,178,0.7303003588830286,184,0.7523829571124191,178,0.7756642702240826,176,0.7573943114456981,178,0.7302425332659934,188,0.7645714159600733,176,0.7561742310676103,185,0.7597309802443238,181,0.7593193931280824,178,0.8651199182468483,179,0.7418418758575963,182,0.7312410460685494,187,0.7888212520514747,178,0.7646488009595264,174,0.7816992320515502,175,0.753331670640418,181,0.7523797150377464,180
300,0.7439832555161491,184,0.7463200055355688,181,0.7416021773367478,178,0.7629267750750302,180,0.7865824016010033,171,0.7377894989315865,189,0.7681071333496102,174,0.745011100843619,179,0.7504349079245314,175,0.7434537389152719,180,0.7415140153020512,183,0.7892406281376532,176,0.7502924172604052,179,0.7380005155206814,185,0.7429349165631067,184,0.7975468156844172,167,0.7397625508812173,182,0.7525669365997815,179,0.7428935173644088,182,0.7315612942971366,185,0.7289038410040917,184,0.7455307893926887,185,0.7595386390127293,178,0.7491528415551765,181,0.7449749682372118,182,0.7444827013414668,180,0.7422665955302705,186,0.749676428274169,177,0.7642503736973666,175,1.0850814954617598,148,0.7530993004794035,180,0.7422571720588133,182,0.7663936271429198,178,0.7283205581714477,185,0.7517800718898175,180,0.7764436908434099,176,0.7547909453336566,178,0.7252237247733938,188,0.7656206332399711,177,0.7590548170783215,182,0.7543449608931133,182,0.760318630982177,175,0.8064298576020532,181,0.7410522885660906,183,0.7329033694782879,186,0.7684309722983453,179,0.7673977563636043,175,0.7801673450336644,173,0.7495830306990873,182,0.7377843371748907,183
301,0.7418593822915609,184,0.7523996743314888,181,0.740360289465332,180,0.7573397836776242,180,0.7832889048260918,171,0.80278697113475,180,0.7660961379084351,175,0.7449175583143629,178,0.751746795855615,179,0.7467317182096743,181,0.7442348693867678,183,0.8824778306453099,173,0.7503120655945885,178,0.7395978223588153,184,0.7400557975047565,183,0.9616483611780096,165,0.7435485065151287,186,0.7596244296352938,179,0.7412710377623037,181,0.7306384005691982,186,0.7276500617406467,184,0.7427331412719527,184,0.7676833694491403,178,0.7434618349127861,181,0.7442458228461126,182,0.7386472708043311,181,0.7403546363590914,186,0.7486980948974367,181,0.7609605711205668,175,0.7848014969486694,174,0.750912931133866,180,0.737385850205318,183,0.7656085200389636,177,0.7283305103003348,185,0.7555617843566523,179,0.7762084911389693,176,0.7565699666643503,178,0.7274370843552665,185,0.7655036461741561,175,0.7568575703014574,185,0.7522701790508468,181,0.7618388571234722,177,1.1712743874082652,164,0.7390108115876612,182,0.733620046011329,187,0.7762211859744675,180,0.7660175700966713,174,0.7814774593820255,173,0.7542275905692263,182,0.7394055563618566,183
302,0.7513502229717642,184,0.745644753197779,182,0.736704602529902,182,0.7608261009401263,177,0.7849898249411819,174,0.7377892557569936,189,0.7674684705091185,174,0.7478378850492052,178,0.7519340847492818,175,0.7444127990315964,180,0.7430144410938363,183,0.9102140920272684,164,0.7555993310245533,178,0.7388331199499242,185,0.733245450354527,183,0.8521459435633446,168,0.7396520215841934,182,0.752053102060943,179,0.7395192908516292,191,0.7313537788670554,182,0.7340754729767514,183,0.7353026695826015,188,0.7624077743183432,178,0.7493758348275624,181,0.7462796006923189,182,0.7392471086049931,179,0.73981678922522,186,0.7503246259046745,177,0.7652609531303092,175,1.2220348030561172,157,0.7490351553294804,182,0.7519846929289281,183,0.7645007616164211,178,0.7298976516485564,184,0.7516830017234122,178,0.778421774015219,176,0.7581668448769988,178,0.7232332367178365,188,0.7673175928000471,175,0.7556763947355924,185,0.7582059866522902,181,0.7619573129041209,176,0.8675661725188735,165,0.7387691028115921,185,0.7333468463349471,186,0.7676909559648376,179,0.7652768162612407,175,0.7806262326061835,173,0.7492206947714278,180,0.7368890434927636,183
303,0.7425942202459209,184,0.7462898990030943,181,0.7410034133246691,182,0.7590439927663135,178,0.7832573884823787,171,0.7400053878561684,190,0.7661131507188016,174,0.7414121038670854,178,0.745566593452549,180,0.7476082513562747,180,0.7479086285456559,178,0.9523399838487382,172,0.7514808884326137,178,0.740138365114108,185,0.731304916712551,183,0.9502064418235391,151,0.7434783424647962,177,0.7502119457692374,179,0.7427744952143154,180,0.7308036104122612,182,0.7289650985956927,185,0.741484652073799,184,0.7592696242031699,181,0.7460876461057219,181,0.7429498955762858,182,0.7404032623836845,178,0.741403617489721,182,0.7489559376010134,177,0.7614620362619559,175,0.8374722951324153,161,0.7508396646356349,182,0.7386691397078027,183,0.7629533968318327,177,0.7265319484617907,185,0.749238677832002,180,0.7758613449395954,176,0.7532854870598289,178,0.7293369929622228,185,0.7653036353707163,177,0.7611556329576621,185,0.7553023881567877,182,0.7635040068638695,178,1.3936045044373626,158,0.7418003317865016,185,0.7342058023833342,187,0.7714866140277076,180,0.7652544882453458,174,0.7855662245788149,174,0.7548937891560491,180,0.7393529539192342,180
304,0.7475645641096996,184,0.7448189437777069,182,0.7409000408821986,180,0.760024912078341,177,0.783999910982119,176,0.7368002942064049,190,0.7711752733720667,174,0.7480123316009364,179,0.7461874231734381,179,0.745521121696464,181,0.7425782067777531,183,0.9112045102097432,162,0.7493701384658049,178,0.7367292781216673,185,0.7390822992915768,184,0.837306092865254,172,0.7395228957464202,182,0.7532269861617,181,0.733281101232524,186,0.7393598767691854,187,0.7315600987071288,185,0.7348965174533745,184,0.7603186413448034,178,0.7437891527778142,185,0.7463624039303006,182,0.7429172571531115,180,0.7375686495612372,186,0.7552721370248571,178,0.7589016972336018,176,0.7733067026061673,181,0.7509687233374976,182,0.7357870934442531,186,0.7609963079043298,178,0.7313695457404054,185,0.7493666506659699,180,0.7768007982250279,177,0.7558233989550001,178,0.7253393623323866,188,0.7683418806487348,176,0.7552941575898096,185,0.7528523897711361,182,0.7608950410300067,178,0.791261921612841,176,0.7397237947964653,185,0.7307413318207212,187,0.7671507914513004,179,0.7728772749864274,174,0.7791671526991845,173,0.74692506050387,182,0.7351909615018248,183
305,0.7394753137118683,184,0.7449089608149463,182,0.7408244325061861,177,0.7594220271550242,177,0.7835626063753058,171,0.7498954512345816,180,0.7669972738276712,173,0.7417743311649033,178,0.7446137846250372,180,0.7515805572659425,181,0.7480910317777544,182,0.9153419262776057,161,0.7472354575409857,178,0.7400324490158355,185,0.7337438348293139,184,0.9225772097476214,163,0.7396957200832657,182,0.7494533005269469,182,0.7359447967790901,186,0.7305523695426609,182,0.7250974124694077,183,0.746710400985921,184,0.7620519995531049,178,0.7453468317996572,184,0.7444296346210271,182,0.7389654724449225,181,0.7351788320200344,186,0.747680205818915,181,0.7616758620134244,175,0.7845341181868764,174,0.7499245047408005,184,0.7422336915452461,182,0.7657676048772522,178,0.7268848053061968,185,0.750384716215031,179,0.7741090360897706,176,0.7538539244734254,178,0.7281831155324469,185,0.7671587126618552,176,0.7532065459336569,185,0.7526037827726116,181,0.7590457757418251,179,1.2231904375238418,170,0.7395845621902567,185,0.729593279732406,186,0.7721039191260091,179,0.7647846502872386,174,0.7782521877788149,173,0.7542986276403816,182,0.7384336120131009,183
306,0.7435137802770855,184,0.7469628193723146,182,0.7392657729670432,178,0.7597617571065385,178,0.7878872675855557,171,0.7325437555504823,190,0.7708104246047452,173,0.7496847982395625,178,0.7464259210922398,180,0.7452686711882616,180,0.7433559807029174,183,0.8227082565390396,158,0.7535019402281005,176,0.7358478729169533,185,0.7394749368083523,185,0.7940188501445845,178,0.7395980319725894,182,0.7552531233684527,182,0.7320547025639094,186,0.735947016003333,182,0.7273818585019414,183,0.7377936389078456,184,0.7640918634772189,178,0.7480510712579622,183,0.7447086034840473,182,0.7416738326851748,183,0.7350470245187143,186,0.7463577358394641,180,0.7594475665826352,174,0.7707186446570566,177,0.7496428377399242,182,0.7395906671941781,186,0.7611669198846913,178,0.7276609384641215,185,0.7557343605736941,180,0.7765600263248866,176,0.7600155613632732,178,0.7233238717259951,188,0.7656222747963554,178,0.7583289386351932,185,0.7497093714435921,181,0.763394826084968,179,0.8001845046624482,169,0.7399540194059775,182,0.737231683458055,186,0.766552213416072,179,0.7724944960065052,174,0.7853169887154856,173,0.7484488854665081,182,0.7354025270093569,183
307,0.7390963591883205,184,0.7435265274236368,182,0.7370002179917514,178,0.7593562425654056,180,0.7840494691698858,171,0.7347282799922442,188,0.7659798894127553,175,0.7407320988415649,178,0.7459970598498941,178,0.7513756438708052,178,0.7510462051383778,178,1.0142123532024665,162,0.7521461839552999,178,0.736891310625177,185,0.7294765378385679,184,1.1781498531010661,146,0.7449741041889846,182,0.7479909266982538,182,0.731508383559949,184,0.7278427503193755,186,0.7255878481646892,184,0.7343542312628032,188,0.758807950691874,181,0.7465449209538562,184,0.7437630158838849,182,0.7408256977121026,181,0.740462016647662,186,0.7478190451708653,177,0.7577789388597189,175,0.7734871059815623,177,0.7539328152016033,183,0.7412626232176549,186,0.7602623136384953,178,0.727978599090354,185,0.7484772804364117,180,0.7748495736149291,176,0.7538895795543018,178,0.7271089558131655,188,0.7670466660868883,175,0.75433520868368,183,0.7509202616495209,183,0.7598183637964442,179,1.3712505675187656,158,0.7400499545943597,182,0.730144898049215,186,0.7664919386666545,175,0.7646899571667449,174,0.7797698034175953,173,0.7477472130373178,180,0.7404881567983123,185
308,0.7447491345018458,184,0.7397969795854963,182,0.7377955411591475,182,0.7557218061077918,178,0.7853944441370643,176,0.7360749447890752,190,0.7656314782041486,173,0.741535105683555,179,0.7467171117437928,178,0.7465383838781882,180,0.7408247003814141,185,0.7697638325201306,176,0.75336067405756,178,0.7351244050544676,185,0.7294145800247648,184,0.8085940535527143,180,0.7397767505021605,182,0.7505585807340616,182,0.7355682830071756,184,0.730764051925408,186,0.7275033239743871,183,0.7379795598613378,187,0.7627636595217646,177,0.7456233906767787,184,0.7438568973180376,182,0.7409127676807911,181,0.7340452133877114,186,0.7495222467197423,178,0.757233683604423,175,0.7706700372972335,177,0.7509630177437708,182,0.7368338354506211,186,0.7619661957275918,178,0.7330451003423571,184,0.7478056713472926,180,0.777984373815157,169,0.7566161483141157,178,0.7248483662670849,188,0.7708768396136016,176,0.7598025509656614,182,0.7487293071944501,181,0.7624102130739653,174,0.7809024180640458,173,0.7380676090630249,185,0.7362710353640856,186,0.7662687186086534,175,0.7684718908335825,174,0.7834198841480764,177,0.7469474940906728,182,0.7363571787920394,185
309,0.7384670096399039,184,0.7428696340673583,189,0.7397460834458678,180,0.7600468303589676,178,0.7858988314468662,171,0.7380828432864853,190,0.7690071949727381,174,0.7432024564599321,178,0.7443560997185472,180,0.7464027533378623,180,0.7441147592586326,182,0.8925186235292779,172,0.7484717776585752,178,0.7377363434032321,184,0.7245403745853085,184,0.9063222472910504,163,0.743225384947201,182,0.7494145399427788,182,0.7321494052934484,184,0.7300986924159522,185,0.7255135289634035,183,0.7354919494816269,188,0.7598159213840813,178,0.7434151984982263,181,0.7425249931813641,182,0.7405794773593224,180,0.7449518409026489,186,0.746357113979333,180,0.7643475443759535,175,0.7709668316729602,181,0.7485712335766973,180,0.7368775650031416,182,0.7606519090737623,178,0.7271485568317353,185,0.7535442689230761,182,0.7758845680286756,176,0.7526520315640447,178,0.7314496052580559,185,0.765495102742118,176,0.7533458333046619,185,0.751778805075258,184,0.7575893940748425,179,1.2194814821131497,170,0.7440212207136812,183,0.7309759227633083,186,0.7672466584480674,174,0.7638049252054806,174,0.7783666719002317,173,0.7512659569129352,182,0.7328855501881102,183
