,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1641,0.3468713541484694,1350,0.3537942878198567,1307,0.34562712788420935,1341,0.34765699128538347,1341,0.34545648070083024,1348,0.3518792286680834,1311,0.3383829698828018,1382,0.3503534087907902,1344,0.3503448950040701,1329,0.34524510274491466,1361
1642,0.3468965935705836,1350,0.35372301566932046,1308,0.345633721703046,1341,0.3476583019462407,1341,0.34544125425497535,1347,0.35190379540473693,1311,0.33830119104130346,1382,0.3503280559121331,1344,0.35034613823066374,1329,0.34523935971987796,1361
1643,0.3468662704653853,1350,0.3537417998961029,1308,0.3456412859495187,1341,0.3476557957418862,1341,0.34544091993223086,1348,0.351879264850399,1311,0.33824199142445116,1382,0.35029944118058526,1344,0.35034560469784604,1329,0.34522155281441147,1361
1644,0.34686625608842653,1350,0.3537398822267338,1308,0.34562629056503746,1341,0.3476472822111504,1341,0.3454347371292095,1348,0.35187899196419997,1311,0.33825708508449387,1382,0.3502819721060035,1344,0.350345596462513,1329,0.34522215481567725,1361
1645,0.3468931912257279,1350,0.3537301911969725,1308,0.3456689784863793,1341,0.3476383775085652,1341,0.34539651636048607,1350,0.3518450482859557,1311,0.3382262933714734,1382,0.35029725520984406,1344,0.35033132085206714,1329,0.34522409351089184,1361
1646,0.34686687995402143,1350,0.35370461542823645,1307,0.34562180234747614,1341,0.3476375833321977,1341,0.3454198064112049,1349,0.3518375985601044,1311,0.33822593407559154,1382,0.35029229492421,1344,0.35034873534281347,1329,0.3452540594811873,1361
1647,0.3468801129560324,1350,0.3536982206198116,1307,0.3456346080242999,1341,0.34764861956445,1349,0.34540714597006555,1350,0.35183176831723584,1311,0.33830128293819245,1382,0.35024159605282007,1344,0.35036062666275963,1329,0.34521678863708494,1361
1648,0.346883528388624,1350,0.35370908380946314,1307,0.3456348469755126,1341,0.3476483274762623,1345,0.34536951577706365,1350,0.35186626242877805,1311,0.3382502812418311,1382,0.3502643600929222,1344,0.3503282787450597,1330,0.34524920493834654,1361
1649,0.3469115156286365,1350,0.3537093199148507,1307,0.34561409984784197,1344,0.3476716918486572,1345,0.3453843274532116,1349,0.35184399546897765,1311,0.33822107364200793,1381,0.3502582917793658,1344,0.3503478378176625,1325,0.34522211205589765,1361
1650,0.34687217346606,1350,0.3537279313404393,1307,0.34559659199823867,1343,0.34764430173426736,1341,0.3453661769679456,1350,0.35184248580192384,1311,0.3381994258181632,1382,0.35025358004665724,1347,0.3503346827446514,1330,0.3452264803619495,1361
1651,0.3469097112430614,1350,0.35372195831195535,1307,0.3455859602546176,1338,0.34761609865904725,1341,0.3453633738715328,1350,0.3518520165570247,1311,0.3381851810082697,1382,0.35025894002852026,1344,0.35033658383324445,1330,0.34521561516180854,1361
1652,0.34686564134498654,1350,0.3536860953686269,1307,0.3455972168090989,1338,0.34762409925457205,1343,0.34535068111729234,1347,0.3518121466678817,1311,0.33818178498059365,1382,0.35022778367304197,1344,0.3503371567713424,1329,0.3452477083811442,1361
1653,0.3468675726826261,1350,0.35371107857269735,1307,0.3455893321001808,1338,0.34763814178476216,1341,0.34539761830464993,1350,0.3518320586146356,1311,0.33819358628948787,1382,0.3502121638269868,1344,0.35035852153047164,1329,0.3452369899181038,1361
1654,0.34686409932616546,1350,0.3536961210683957,1307,0.3455733788671653,1338,0.3476435375420083,1341,0.3453391948443064,1348,0.35182236452961935,1311,0.33817908212799236,1382,0.3502310738569041,1344,0.3503466788051091,1328,0.34524272902325387,1361
1655,0.34690551180669255,1353,0.3536774306915312,1307,0.3455941627476263,1343,0.3476233527180856,1343,0.3452993238795675,1348,0.35182583920119526,1304,0.338178189214202,1386,0.3501902187257039,1344,0.3503158566563003,1328,0.34521421969006216,1361
1656,0.3469059298173443,1350,0.3536898427527809,1306,0.34558233224899276,1343,0.3476305819448873,1345,0.3453673702300352,1347,0.35180755716829676,1311,0.3382174959599489,1378,0.35019795516657476,1344,0.35030502403055996,1328,0.3452210942339707,1361
1657,0.34686356236476845,1350,0.35369250342956493,1307,0.34556978905041125,1338,0.3476169339917143,1343,0.3453044144373223,1350,0.35180694675489826,1311,0.33816441944581654,1386,0.3501967403022521,1344,0.3502953902523001,1328,0.34521852276351894,1361
1658,0.3468348369967901,1350,0.35368657332964487,1307,0.345610560325668,1338,0.34759719038385656,1345,0.34529420011083006,1341,0.35186669473075427,1311,0.3381967647849586,1382,0.3501658156561597,1344,0.3502662661110217,1328,0.34525295742890144,1361
1659,0.34683677255183004,1350,0.3537043328568668,1307,0.34559246007520217,1341,0.34759667158685487,1343,0.34528705924784037,1347,0.3517869886669633,1311,0.33815969452608696,1382,0.35018791814482414,1347,0.35024581658249343,1330,0.3452146314260715,1361
1660,0.34683522123635785,1350,0.35363292879514563,1306,0.34557571191868813,1338,0.34755160082819603,1345,0.34532792544484997,1347,0.351738300147295,1311,0.33819007781193566,1386,0.3501684302230975,1344,0.3502918673996231,1330,0.3452265765319098,1361
1661,0.3468590464440338,1350,0.35364728236635395,1306,0.34558505681964014,1338,0.34753157257447015,1345,0.3452957108520195,1347,0.3517765617974576,1311,0.3381780291023736,1382,0.35016761666645924,1344,0.3502581581614804,1328,0.3452054634774901,1361
1662,0.34682744891445116,1350,0.3536591892423689,1306,0.3455650887977806,1338,0.34753738194144695,1347,0.3452608486700605,1341,0.3517669162569166,1311,0.3381671911957073,1382,0.3501811221844052,1344,0.35024282953631897,1330,0.34522055795754025,1361
1663,0.3468156167827017,1350,0.35361639183192345,1306,0.345626149952507,1344,0.34754295432314153,1345,0.3453121823890122,1341,0.35172193087778963,1311,0.33818356719453885,1386,0.35015346344725556,1347,0.3502671181789742,1330,0.34520374255643455,1361
1664,0.34681430663085344,1350,0.35364088969059776,1306,0.3455711738572307,1338,0.34753802939964457,1347,0.34524368838960884,1343,0.35175139583890475,1311,0.33814915376914345,1382,0.35017524617319246,1347,0.3502382809742453,1330,0.34523351002645475,1361
1665,0.34677671999577814,1350,0.35361177474070404,1307,0.34557563872665514,1341,0.3475506916420462,1345,0.3452009546436014,1343,0.3517245791314331,1311,0.3381398368963735,1382,0.3501513896189193,1347,0.3502698928689296,1330,0.3452027165547191,1361
1666,0.34679151472666436,1350,0.35361020215750955,1307,0.34556244954027265,1338,0.34755577583669206,1345,0.34520170197797373,1341,0.35177619578252567,1311,0.3381477278972573,1382,0.35015934446368213,1344,0.35023833282487643,1330,0.3452275907908862,1361
1667,0.3467685912189214,1350,0.3536245575758015,1307,0.34559312124184854,1338,0.3475483467986882,1345,0.3452044659495236,1343,0.351733017862295,1311,0.3381337796661248,1382,0.3501447547507875,1347,0.3502527329856258,1330,0.34521897327169765,1361
1668,0.3467318080038839,1350,0.35360388826477585,1307,0.34555389081881077,1338,0.3475396756356363,1345,0.345165666224162,1343,0.35168828391205387,1311,0.3382024050826365,1374,0.3501644086142295,1347,0.3502537229652775,1330,0.34521519049258215,1361
1669,0.34672569303776657,1354,0.3536008731482843,1307,0.3455692835912507,1338,0.34754180677724456,1345,0.3452000216158117,1343,0.3517114000567562,1311,0.338153972235632,1382,0.35012046027348875,1347,0.35026894787562785,1330,0.34522574369373216,1361
1670,0.34670622010152985,1354,0.3535963925042354,1306,0.3455618309722841,1338,0.3475398411113613,1345,0.345166678128295,1343,0.3516732157319265,1311,0.3381068613842612,1382,0.3501338486223873,1347,0.3502591264572797,1330,0.3452145650823828,1361
1671,0.3467354081345946,1350,0.3536327221007939,1306,0.34555410716787877,1338,0.34753269000928966,1345,0.34512362864273344,1344,0.351643076560652,1311,0.338116078438437,1382,0.3501154911113647,1347,0.3502116098210321,1330,0.34521507332150114,1361
1672,0.3467219827218449,1350,0.35360283639264845,1307,0.3455488332362085,1338,0.34753186275218917,1345,0.3451323343389187,1349,0.3517021828942368,1311,0.33809838388689695,1382,0.3500853172251038,1347,0.35024837522749136,1330,0.345172482166567,1361
1673,0.34673052507234187,1354,0.3536248429058072,1307,0.3455731007648907,1338,0.3475401443418956,1345,0.3451422633380671,1343,0.3516787759099899,1311,0.33812578169150687,1382,0.35009817501243257,1344,0.3502299892009589,1330,0.34519791969970426,1361
1674,0.3467002935921751,1354,0.3536134924404624,1306,0.3455528785977684,1338,0.34755028221920775,1345,0.34513581692951617,1343,0.3516776394329417,1311,0.3380857987527953,1382,0.35008585406607207,1347,0.35017825219374615,1330,0.34519383642089285,1361
1675,0.3467074462854972,1354,0.35362187826931135,1307,0.34551838033274423,1338,0.3475235887096608,1345,0.34510894475546416,1344,0.35166199825408606,1311,0.33805494695632055,1382,0.3500560922376955,1347,0.3501835968636777,1330,0.345182981595708,1361
1676,0.3467226136597723,1354,0.3535906722858942,1306,0.3455222554161373,1338,0.347567881935374,1347,0.3451230279902059,1344,0.3516175836912594,1311,0.338102612152994,1382,0.35008106694742763,1347,0.35015699865925,1330,0.34519546697631176,1359
1677,0.3467288399833409,1354,0.35359854496662035,1307,0.3455285258730285,1341,0.3475324905416101,1347,0.345116613423499,1343,0.35157697806368116,1311,0.3380805895920089,1385,0.35004602954173725,1347,0.35020075507819737,1330,0.3451351963068258,1361
1678,0.346691556976624,1354,0.3535758301719424,1306,0.3455093686958568,1341,0.34752323997184953,1345,0.3450957075390968,1350,0.3515626144370965,1311,0.3380559739996979,1385,0.35011635922204126,1346,0.35016908281235243,1330,0.3451411365493978,1361
1679,0.34667966868523586,1354,0.35356133199728507,1307,0.34552605193746416,1343,0.3475218595857073,1345,0.3451059811619599,1350,0.35158993834205804,1311,0.33809263704460124,1385,0.3500677336650234,1347,0.35011940257695623,1330,0.34514196259704233,1361
1680,0.3466814939148971,1354,0.3535793516998051,1306,0.3455165743693232,1341,0.3475316204705323,1345,0.3450915801596024,1350,0.35156500296686133,1311,0.33804190712817656,1382,0.35004134304583123,1344,0.3501125694877889,1330,0.34513859377866674,1361
1681,0.3466687878974076,1354,0.35354640883075544,1307,0.3455055811290809,1341,0.3475191981832976,1345,0.345138421984431,1349,0.35154262238368045,1311,0.33802119289739724,1382,0.3500347779543901,1344,0.3500860554232781,1329,0.34516082881288146,1361
1682,0.3466412605761917,1354,0.35355873302651086,1307,0.34554993890660957,1341,0.34751756752353746,1345,0.3450899873958984,1350,0.3515386783367903,1311,0.3380380868111865,1382,0.35005718508834205,1347,0.35008927154075403,1330,0.34514428205344944,1361
1683,0.34662130167495936,1354,0.353554196715545,1307,0.34549443299085947,1341,0.34753388347745395,1345,0.3450477155621424,1349,0.35159268647455216,1314,0.3380548297981138,1385,0.3500342844895835,1344,0.3500828206058503,1330,0.3451236504552349,1361
1684,0.346623944270797,1354,0.3535519797565744,1306,0.34551417322357814,1341,0.34750126014249594,1345,0.34506661821933604,1349,0.35155551834824245,1311,0.3380517637479102,1385,0.35001781400999465,1344,0.35010343768600705,1330,0.34513830776731835,1361
1685,0.34663996388194196,1354,0.35354057393394367,1306,0.34550189979480644,1341,0.3475208872440073,1345,0.34503984595399134,1349,0.3515179210326468,1311,0.3380354564472107,1385,0.350082002644623,1344,0.35008531140471705,1329,0.3451341308187536,1361
1686,0.34663736841675785,1354,0.3535934841875095,1306,0.3454912273911038,1341,0.3475073946834335,1345,0.34501292719673143,1350,0.3515584547402007,1311,0.33802175946342566,1385,0.3500158976334085,1344,0.35010501056947657,1328,0.34512005550309865,1361
1687,0.3466243459024947,1354,0.35354494077566895,1306,0.3455219169764711,1341,0.3474862556214015,1349,0.34501191308502543,1350,0.351550695659773,1311,0.3380364956925873,1382,0.350025594598065,1344,0.3500938897546469,1330,0.34512173783740185,1361
1688,0.34664131480549876,1350,0.35354833441481,1306,0.3454830975304422,1341,0.34749374855606224,1347,0.34505197134305116,1349,0.3514719754336897,1311,0.3380431219477301,1382,0.35004279243578756,1344,0.350133651330877,1327,0.3451194702059993,1361
1689,0.3466391374500141,1354,0.35353950223146835,1306,0.34553669481668087,1341,0.34750325899635326,1349,0.34501511576112176,1350,0.3514874741489324,1311,0.3380296930033222,1374,0.3499929360596639,1344,0.3500906240027715,1327,0.3451600775335823,1361
1690,0.3466099850635969,1354,0.3535597258454497,1306,0.34547499389700315,1341,0.3474651884882098,1351,0.34502423344664696,1349,0.35148344121114383,1311,0.3380131992473555,1382,0.3500027045135125,1344,0.35009308441753456,1330,0.34512641396634025,1361
1691,0.3466087227125607,1354,0.3535525464862497,1306,0.3454989517322994,1341,0.34747884573863064,1351,0.34502672061153583,1350,0.35149082020790184,1311,0.33806872749861894,1386,0.34999596163997654,1343,0.35006404152595505,1330,0.3451360254517458,1361
1692,0.34659816171987845,1354,0.35358168632640624,1307,0.3454808964223909,1341,0.34747998820788945,1351,0.3449998389485164,1350,0.35147022684723356,1311,0.33799919639243253,1386,0.3499591645586473,1343,0.3500645854587309,1330,0.3451256533295009,1361
1693,0.34660693395820735,1350,0.3535471058465978,1306,0.3454689057393565,1341,0.34747499776808366,1351,0.3450124786237346,1350,0.35143818071764,1311,0.33799136874221747,1378,0.34995409640140135,1343,0.3500680574740002,1330,0.3451170649867897,1361
1694,0.34661770743986364,1354,0.3535713104216107,1306,0.3454924164910334,1341,0.3474756072749464,1351,0.3449936081011075,1350,0.3514790966721224,1313,0.3380081804193346,1378,0.34996029815492424,1343,0.3501265374325926,1330,0.3451167853193882,1361
1695,0.3466075362567623,1350,0.35353400613786096,1306,0.34547409745849406,1341,0.3474916644170362,1349,0.3450027774598197,1346,0.35143719438118826,1311,0.33803387290569087,1378,0.349942540101566,1343,0.35007064573666163,1330,0.34513906437483594,1361
1696,0.34660768410786874,1354,0.3535294946019349,1307,0.34546170716474944,1341,0.3474743536905489,1349,0.3449902543383187,1350,0.3514530733030979,1311,0.3379638656528269,1378,0.34994153355489305,1343,0.3500857369832832,1328,0.3451248235143019,1361
1697,0.3465658074270419,1354,0.35351946604480194,1305,0.34551232491189354,1341,0.34745073914788516,1351,0.3449831342100594,1350,0.35142551374003655,1311,0.3380124948705094,1378,0.349943158123148,1346,0.35007278200986247,1330,0.34513139775650986,1361
1698,0.34656784723882816,1354,0.3535160733054118,1307,0.34546427146986,1341,0.34745155105661224,1349,0.3450160543662318,1350,0.3514757219214859,1314,0.3379815553256343,1378,0.34995320728666457,1343,0.3500810141473861,1325,0.3451284100499161,1361
1699,0.3465863440535437,1354,0.3535720285652068,1307,0.345508865700588,1341,0.34748703729213215,1349,0.3449641778558183,1349,0.35143620556791216,1311,0.3379614692021163,1374,0.34992905597820123,1344,0.3500677788194521,1328,0.3451051797877499,1361
1700,0.3465661880897948,1354,0.35351176141912505,1307,0.34546303512535836,1341,0.34739554761084923,1351,0.34497019934285506,1349,0.35144515439879703,1311,0.33799227897713746,1374,0.349975922354008,1344,0.35005998120465587,1330,0.34511756374687635,1361
1701,0.3465637610969419,1354,0.3535190265530947,1307,0.3454936599698473,1341,0.347403214565873,1351,0.34495669972222454,1349,0.35143411994653156,1311,0.33797653233608055,1378,0.3499242997789222,1344,0.3501033897431139,1327,0.3450982993187762,1361
1702,0.3465932688430958,1354,0.353531992787895,1306,0.3454920197400003,1341,0.34741188762816355,1351,0.34492704513856653,1349,0.3514108854147666,1311,0.33798158703581943,1382,0.34996611643216263,1344,0.35006982445250784,1327,0.34509002455428683,1361
1703,0.3465708151877196,1354,0.35351534890016884,1307,0.3454532359728855,1341,0.3474060185690556,1353,0.34492187237490674,1349,0.35142036010768285,1311,0.3379960045394932,1374,0.34995488597743785,1344,0.3500554865588412,1327,0.34509638990799685,1361
1704,0.34659013737955113,1354,0.35350596053985006,1306,0.3454489433039281,1343,0.34738884170571,1351,0.34492706628161107,1349,0.35144279532359324,1311,0.33792471615930725,1374,0.3499250436168832,1344,0.35000833591296343,1327,0.34508803683347045,1361
1705,0.3465775350105148,1354,0.35350899434786137,1307,0.34545887204528913,1343,0.34743600183638895,1351,0.3449244309016743,1349,0.35146375456802015,1311,0.3379579935993974,1374,0.34993021083916487,1344,0.35003375829185895,1328,0.34510068538493915,1361
1706,0.3465920509073416,1354,0.353510176770853,1307,0.3454547597041559,1343,0.34740413566754913,1351,0.34493827201186633,1349,0.35143474610967285,1311,0.33793564338103205,1379,0.34987726086352483,1350,0.3500287193704099,1327,0.3450863649100371,1361
1707,0.3465678572883762,1354,0.3535314569577378,1307,0.345487688688005,1343,0.3474074396150141,1353,0.3449284209804196,1349,0.351411103389832,1311,0.33799888814896034,1379,0.34987140227954505,1350,0.349990039068216,1327,0.3451070270416434,1361
1708,0.346594252927078,1350,0.3535109400497264,1306,0.34545680726733985,1343,0.34739894844223124,1351,0.3449508222364411,1349,0.35140721272423586,1311,0.33792762241634333,1378,0.3498771957692564,1350,0.35003511702382306,1329,0.34508216437028333,1361
1709,0.3465707425336202,1350,0.3535272623557819,1307,0.34547221898141306,1343,0.3473984357358421,1351,0.3449169471080015,1351,0.3513974468454345,1311,0.33795037300952907,1385,0.34987615402240146,1350,0.3499975635177954,1327,0.34510608300015466,1361
